geo,year,qi_hen_eggs_in_shell_fresh_gross_production_index_number_2014_2016_100
19,2014,90.15
19,2015,103.8
19,2016,106.04
19,2017,134.76
19,2018,132.69
19,2019,134.68
19,2020,134.9
19,2021,136.3
19,2022,128.51
19,2023,133.6
191,1961,29.97
191,1962,31.64
191,1963,33.3
191,1964,34.97
191,1965,36.63
191,1966,38.3
191,1967,39.96
191,1968,41.63
191,1969,44.96
191,1970,51.62
191,1971,54.95
191,1972,58.28
191,1973,63.28
191,1974,66.61
191,1975,69.94
191,1976,74.93
191,1977,79.93
191,1978,83.26
191,1979,86.59
191,1980,88.25
191,1981,89.92
191,1982,91.59
191,1983,93.25
191,1984,94.92
191,1985,96.58
191,1986,96.58
191,1987,99.91
191,1988,103.24
191,1989,103.24
191,1990,104.91
191,1991,109.9
191,1992,106.57
191,1993,105.91
191,1994,106.57
191,1995,91.59
191,1996,83.26
191,1997,79.93
191,1998,78.4
191,1999,86.59
191,2000,74.93
191,2001,88.25
191,2002,91.59
191,2003,99.91
191,2004,104.07
191,2005,124.89
191,2006,104.91
191,2007,108.24
191,2008,113.23
191,2009,116.56
191,2010,91.59
191,2011,79.93
191,2012,103.24
191,2013,104.91
191,2014,101.58
191,2015,95.91
191,2016,102.51
191,2017,110.15
191,2018,94.49
191,2019,100.19
191,2020,97.93
191,2021,89.23
191,2022,85.26
191,2023,90.81
193,1961,15.6
193,1962,16.46
193,1963,17.33
193,1964,18.2
193,1965,19.06
193,1966,19.93
193,1967,20.8
193,1968,21.66
193,1969,22.53
193,1970,23.39
193,1971,24.26
193,1972,25.13
193,1973,25.99
193,1974,26.86
193,1975,27.73
193,1976,28.59
193,1977,29.46
193,1978,30.33
193,1979,31.19
193,1980,32.06
193,1981,32.93
193,1982,33.79
193,1983,34.66
193,1984,35.53
193,1985,36.39
193,1986,37.26
193,1987,37.26
193,1988,37.26
193,1989,38.99
193,1990,43.32
193,1991,48.03
193,1992,56.69
193,1993,60.9
193,1994,60.9
193,1995,64.86
193,1996,69.32
193,1997,73.77
193,1998,77.98
193,1999,92.59
193,2000,95.31
193,2001,99.52
193,2002,103.98
193,2003,108.43
193,2004,112.64
193,2005,116.85
193,2006,121.31
193,2007,121.31
193,2008,129.97
193,2009,143.09
193,2010,143.84
193,2011,144.58
193,2012,148.54
193,2013,152.25
193,2014,153.29
193,2015,108.58
193,2016,38.13
193,2017,38.62
193,2018,55.7
193,2019,44.15
193,2020,46.16
193,2021,48.67
193,2022,46.33
193,2023,47.05
194,1961,0.55
194,1962,0.57
194,1963,0.58
194,1964,0.67
194,1965,0.74
194,1966,0.83
194,1967,0.93
194,1968,1.11
194,1969,1.37
194,1970,1.57
194,1971,1.83
194,1972,2.04
194,1973,2.33
194,1974,3.15
194,1975,4.26
194,1976,5.74
194,1977,7.86
194,1978,10.17
194,1979,11.44
194,1980,15.21
194,1981,18.66
194,1982,26.14
194,1983,36.1
194,1984,38.32
194,1985,49.16
194,1986,50.73
194,1987,42.19
194,1988,38.26
194,1989,41.84
194,1990,41.93
194,1991,41.76
194,1992,44.58
194,1993,45.76
194,1994,47.04
194,1995,48.71
194,1996,46.22
194,1997,48.66
194,1998,50.41
194,1999,50.22
194,2000,47.57
194,2001,51.1
194,2002,51.25
194,2003,50.88
194,2004,53.81
194,2005,62.78
194,2006,58.52
194,2007,63.17
194,2008,62.95
194,2009,70.72
194,2010,81.2
194,2011,80.72
194,2012,81.54
194,2013,87.76
194,2014,94.5
194,2015,101.83
194,2016,103.68
194,2017,104.79
194,2018,127.75
194,2019,141.45
194,2020,129.6
194,2021,133
194,2022,138.85
194,2023,133.82
195,1961,8.28
195,1962,10.83
195,1963,10.88
195,1964,11.13
195,1965,11.74
195,1966,14.17
195,1967,13.93
195,1968,14.5
195,1969,14.24
195,1970,13.99
195,1971,13.48
195,1972,14.24
195,1973,14.76
195,1974,15.57
195,1975,17.52
195,1976,18.57
195,1977,19.22
195,1978,20.2
195,1979,21.19
195,1980,22.32
195,1981,23.81
195,1982,24.87
195,1983,27.41
195,1984,28.26
195,1985,29.67
195,1986,30.55
195,1987,32.85
195,1988,37.62
195,1989,39.91
195,1990,38.85
195,1991,39.03
195,1992,37.26
195,1993,37.09
195,1994,39.91
195,1995,40.62
195,1996,38.85
195,1997,40.77
195,1998,39.54
195,1999,39.13
195,2000,36.88
195,2001,52.04
195,2002,60.03
195,2003,62.69
195,2004,69.65
195,2005,71.5
195,2006,76.01
195,2007,85.63
195,2008,129.27
195,2009,94.03
195,2010,83.36
195,2011,88.08
195,2012,96.73
195,2013,90.59
195,2014,96.14
195,2015,99.71
195,2016,104.16
195,2017,126.98
195,2018,129.98
195,2019,146.41
195,2020,210.34
195,2021,226.86
195,2022,243.37
195,2023,226.86
196,1961,5.82
196,1962,6.03
196,1963,6.23
196,1964,6.5
196,1965,6.91
196,1966,7.18
196,1967,7.38
196,1968,7.58
196,1969,7.85
196,1970,8.26
196,1971,6.91
196,1972,9.14
196,1973,12.39
196,1974,16.93
196,1975,21.19
196,1976,26.34
196,1977,30.47
196,1978,36.56
196,1979,43.33
196,1980,51.45
196,1981,60.25
196,1982,37.91
196,1983,52.13
196,1984,61.61
196,1985,66.35
196,1986,75.83
196,1987,66.35
196,1988,56.87
196,1989,85.3
196,1990,88.55
196,1991,80.56
196,1992,100.13
196,1993,100.22
196,1994,104.26
196,1995,137.43
196,1996,123.22
196,1997,161.13
196,1998,137.43
196,1999,142.17
196,2000,146.91
196,2001,137.09
196,2002,129.99
196,2003,113.74
196,2004,97.49
196,2005,81.24
196,2006,58.76
196,2007,71.56
196,2008,80.36
196,2009,86.05
196,2010,76.84
196,2011,89.91
196,2012,80.9
196,2013,75.15
196,2014,87.33
196,2015,94.37
196,2016,118.3
196,2017,57.55
196,2018,102.72
196,2019,117.54
196,2020,114.02
196,2021,117.24
196,2022,120.79
196,2023,128.26
197,1961,18.87
197,1962,19.86
197,1963,21.35
197,1964,20.16
197,1965,24.33
197,1966,20.46
197,1967,27.31
197,1968,29.39
197,1969,29.49
197,1970,29.59
197,1971,29.79
197,1972,30.29
197,1973,30.78
197,1974,31.28
197,1975,32.07
197,1976,33.27
197,1977,34.76
197,1978,36.54
197,1979,38.53
197,1980,40.22
197,1981,42.2
197,1982,44.69
197,1983,43.2
197,1984,42.7
197,1985,44.69
197,1986,48.66
197,1987,54.62
197,1988,54.62
197,1989,56.6
197,1990,59.58
197,1991,60.43
197,1992,64.38
197,1993,64.44
197,1994,64.5
197,1995,64.56
197,1996,64.62
197,1997,64.68
197,1998,64.74
197,1999,61.36
197,2000,45.3
197,2001,30.22
197,2002,21.28
197,2003,25.68
197,2004,31.05
197,2005,37.35
197,2006,47.56
197,2007,57.51
197,2008,69.18
197,2009,89.94
197,2010,97.39
197,2011,106.61
197,2012,106.7
197,2013,97.04
197,2014,103.62
197,2015,98.28
197,2016,98.1
197,2017,101.89
197,2018,99.42
197,2019,99.81
197,2020,100.37
197,2021,99.87
197,2022,100.02
197,2023,100.09
198,1992,95.55
198,1993,88.64
198,1994,87.29
198,1995,85.85
198,1996,100.99
198,1997,110.92
198,1998,108.56
198,1999,107.51
198,2000,104.4
198,2001,105.13
198,2002,104.21
198,2003,83.55
198,2004,66.65
198,2005,65.78
198,2006,65.78
198,2007,72.54
198,2008,88.81
198,2009,98.83
198,2010,99.24
198,2011,98.36
198,2012,101.69
198,2013,88.88
198,2014,98.49
198,2015,93.74
198,2016,107.77
198,2017,106.58
198,2018,109.35
198,2019,113.75
199,1993,121.82
199,1994,128.12
199,1995,128.4
199,1996,129.1
199,1997,126.37
199,1998,123.17
199,1999,93.04
199,2000,87.32
199,2001,92.4
199,2002,95.07
199,2003,97.18
199,2004,90.84
199,2005,90.27
199,2006,100.95
199,2007,104.04
199,2008,102.43
199,2009,101.35
199,2010,101.35
199,2011,107.19
199,2012,107.05
199,2013,108.65
199,2014,100.18
199,2015,96.06
199,2016,103.76
199,2017,106.91
199,2018,107.53
199,2019,102.69
2,1961,51.53
2,1962,56.68
2,1963,59.26
2,1964,61.84
2,1965,65.96
2,1966,68.02
2,1967,77.3
2,1968,71.63
2,1969,77.3
2,1970,70.6
2,1971,66.22
2,1972,66.22
2,1973,67.76
2,1974,67.76
2,1975,68.9
2,1976,68.9
2,1977,70.08
2,1978,70.08
2,1979,71.63
2,1980,71.63
2,1981,73.17
2,1982,73.17
2,1983,73.17
2,1984,73.17
2,1985,73.17
2,1986,73.17
2,1987,73.17
2,1988,73.17
2,1989,73.43
2,1990,73.69
2,1991,73.95
2,1992,74.21
2,1993,74.46
2,1994,75.24
2,1995,75.75
2,1996,94.3
2,1997,94.3
2,1998,94.3
2,1999,94.3
2,2000,77.35
2,2001,67.51
2,2002,86.21
2,2003,84.36
2,2004,89.66
2,2005,112.46
2,2006,75.69
2,2007,86.87
2,2008,86.05
2,2009,86.46
2,2010,84.22
2,2011,88.69
2,2012,92.76
2,2013,92.76
2,2014,95.33
2,2015,102.2
2,2016,102.46
2,2017,103.06
2,2018,107.03
2,2019,107.12
2,2020,108.55
2,2021,110.39
2,2022,110.55
2,2023,111.95
20,1961,5
20,1962,5.74
20,1963,6.47
20,1964,7.21
20,1965,7.94
20,1966,8.67
20,1967,9.41
20,1968,9.95
20,1969,8.09
20,1970,10.1
20,1971,5.6
20,1972,11.55
20,1973,11.27
20,1974,12.21
20,1975,14.09
20,1976,15.26
20,1977,16.43
20,1978,18.31
20,1979,17.37
20,1980,19.72
20,1981,24.42
20,1982,26.77
20,1983,22.54
20,1984,17.14
20,1985,23.48
20,1986,27.39
20,1987,30
20,1988,43.04
20,1989,46.96
20,1990,50.87
20,1991,52.17
20,1992,37.83
20,1993,26.09
20,1994,48.26
20,1995,76.96
20,1996,33.91
20,1997,48.26
20,1998,60
20,1999,71.74
20,2000,83.48
20,2001,95.22
20,2002,100.43
20,2003,104.35
20,2004,106.96
20,2005,109.57
20,2006,123.39
20,2007,130.43
20,2008,117.39
20,2009,111.23
20,2010,117.39
20,2011,117.39
20,2012,120
20,2013,122.61
20,2014,117.39
20,2015,83.48
20,2016,99.13
20,2017,74.61
20,2018,95.74
20,2019,95.74
20,2020,88.7
20,2021,93.39
20,2022,92.61
20,2023,91.57
200,1961,40.18
200,1962,43.24
200,1963,45.15
200,1964,48.98
200,1965,51.66
200,1966,54.72
200,1967,57.4
200,1968,59.7
200,1969,62.38
200,1970,65.05
200,1971,69.65
200,1972,72.44
200,1973,77.49
200,1974,82.8
200,1975,89.01
200,1976,97.2
200,1977,98.35
200,1978,102.94
200,1979,100.26
200,1980,105.85
200,1981,102.36
200,1982,100.43
200,1983,98.54
200,1984,91.76
200,1985,78.02
200,1986,72.13
200,1987,61.26
200,1988,43.96
200,1989,61.87
200,1990,69.8
200,1991,58.24
200,1992,52.8
200,1993,59.49
200,1994,62.76
200,1995,69.88
200,1996,69.61
200,1997,64.22
200,1998,60.98
200,1999,61.23
200,2000,61.23
200,2001,61.23
200,2002,82.9
200,2003,89.96
200,2004,86.9
200,2005,78.87
200,2006,81.34
200,2007,85.74
200,2008,77.55
200,2009,76.5
200,2010,77.99
200,2011,88.13
200,2012,92.36
200,2013,100.52
200,2014,99.39
200,2015,96.78
200,2016,103.83
200,2017,119.73
200,2018,112.14
200,2019,121.25
200,2020,141.4
200,2021,147.8
200,2022,139.84
200,2023,157.29
201,1961,42.82
201,1962,42.82
201,1963,42.82
201,1964,42.82
201,1965,46.9
201,1966,50.98
201,1967,55.06
201,1968,57.1
201,1969,61.17
201,1970,65.25
201,1971,69.33
201,1972,71.37
201,1973,71.37
201,1974,75.45
201,1975,77.49
201,1976,81.57
201,1977,85.64
201,1978,87.68
201,1979,91.76
201,1980,93.8
201,1981,97.88
201,1982,99.92
201,1983,101.96
201,1984,101.96
201,1985,104
201,1986,104
201,1987,104
201,1988,104
201,1989,104
201,1990,101.96
201,1991,71.37
201,1992,46.9
201,1993,79.53
201,1994,89.72
201,1995,93.8
201,1996,99.92
201,1997,104
201,1998,93.8
201,1999,97.88
201,2000,101.96
201,2001,103.59
201,2002,98.79
201,2003,104
201,2004,103.59
201,2005,109.58
201,2006,103.59
201,2007,101.21
201,2008,102.93
201,2009,103.03
201,2010,103.12
201,2011,97.88
201,2012,97.88
201,2013,97.88
201,2014,96.25
201,2015,102.12
201,2016,101.63
201,2017,107.67
201,2018,108.45
201,2019,108.89
201,2020,110.11
201,2021,110.2
201,2022,110.88
201,2023,110.75
202,1961,13.08
202,1962,13.64
202,1963,13.89
202,1964,14.11
202,1965,18.67
202,1966,20.63
202,1967,21.92
202,1968,23.85
202,1969,25.91
202,1970,23.02
202,1971,22.14
202,1972,22.89
202,1973,24.19
202,1974,29.02
202,1975,31.81
202,1976,28.38
202,1977,28.65
202,1978,29.15
202,1979,31.33
202,1980,33.84
202,1981,33.42
202,1982,38.79
202,1983,35.9
202,1984,36.93
202,1985,36.93
202,1986,40.23
202,1987,41.47
202,1988,46.42
202,1989,43.19
202,1990,43.89
202,1991,47.87
202,1992,49.11
202,1993,48.49
202,1994,51.79
202,1995,59.83
202,1996,58.18
202,1997,64.79
202,1998,66.64
202,1999,65.61
202,2000,67.88
202,2001,68.09
202,2002,70.15
202,2003,67.67
202,2004,71.8
202,2005,77.37
202,2006,85.01
202,2007,90.37
202,2008,87.89
202,2009,83.36
202,2010,85.21
202,2011,93.26
202,2012,98.42
202,2013,96.56
202,2014,93.47
202,2015,107.93
202,2016,98.61
202,2017,91.83
202,2018,98.13
202,2019,116.57
202,2020,122.56
202,2021,113.27
202,2022,115.95
202,2023,99.04
203,1961,30.31
203,1962,34.08
203,1963,46.52
203,1964,42.65
203,1965,39.63
203,1966,46.41
203,1967,44.7
203,1968,48.96
203,1969,52.46
203,1970,57.4
203,1971,61.12
203,1972,69.46
203,1973,53.78
203,1974,59.56
203,1975,71.07
203,1976,76.34
203,1977,77.5
203,1978,72.12
203,1979,78.98
203,1980,83.99
203,1981,84.23
203,1982,88.32
203,1983,87.72
203,1984,79.52
203,1985,80.24
203,1986,85.37
203,1987,83.02
203,1988,84.38
203,1989,79.36
203,1990,82.54
203,1991,79.31
203,1992,77.41
203,1993,65.31
203,1994,73.69
203,1995,75.96
203,1996,68.22
203,1997,71.91
203,1998,69.21
203,1999,70.51
203,2000,81.41
203,2001,82.7
203,2002,90.92
203,2003,95.14
203,2004,105.48
203,2005,87.71
203,2006,102.35
203,2007,102.14
203,2008,100.59
203,2009,102.7
203,2010,100.59
203,2011,101.36
203,2012,88.99
203,2013,91.94
203,2014,97.48
203,2015,99.68
203,2016,102.83
203,2017,105.33
203,2018,103.92
203,2019,102.97
203,2020,108.08
203,2021,105.66
203,2022,106.64
203,2023,108.97
207,1961,21.15
207,1962,20.37
207,1963,20.37
207,1964,21.15
207,1965,28.75
207,1966,27.75
207,1967,29.63
207,1968,46.8
207,1969,48.99
207,1970,55.96
207,1971,53.77
207,1972,54.15
207,1973,55.96
207,1974,62.02
207,1975,77.36
207,1976,82.52
207,1977,79.94
207,1978,58.02
207,1979,67.69
207,1980,68.08
207,1981,68.33
207,1982,68.33
207,1983,68.33
207,1984,64.47
207,1985,78.91
207,1986,57.25
207,1987,81.61
207,1988,82.52
207,1989,77.36
207,1990,78.65
207,1991,78.65
207,1992,78.56
207,1993,82.52
207,1994,90.25
207,1995,103.15
207,1996,77.36
207,1997,123
207,1998,83.81
207,1999,72.2
207,2000,77.36
207,2001,64.47
207,2002,64.47
207,2003,64.47
207,2004,64.47
207,2005,69.62
207,2006,44.65
207,2007,57.09
207,2008,46.67
207,2009,60.32
207,2010,59.26
207,2011,41.67
207,2012,70.17
207,2013,72.72
207,2014,68.25
207,2015,92.85
207,2016,138.89
207,2017,119.41
207,2018,94.67
207,2019,118.21
207,2020,98.6
207,2021,128.73
207,2022,115.18
207,2023,114.17
208,1992,88.04
208,1993,47.45
208,1994,34.99
208,1995,14.77
208,1996,1.79
208,1997,2.05
208,1998,3.66
208,1999,3.3
208,2000,8.09
208,2001,12.46
208,2002,13.69
208,2003,17.06
208,2004,23.11
208,2005,29.38
208,2006,31.29
208,2007,32.84
208,2008,44.95
208,2009,56.32
208,2010,69.34
208,2011,75.77
208,2012,86.61
208,2013,102.01
208,2014,95.21
208,2015,106.26
208,2016,98.52
208,2017,99.77
208,2018,131.59
208,2019,159.4
208,2020,223.15
208,2021,287.29
208,2022,307.85
208,2023,354.23
209,1961,16.37
209,1962,17.99
209,1963,16.83
209,1964,17.45
209,1965,16.14
209,1966,17.84
209,1967,18.38
209,1968,18.69
209,1969,18.76
209,1970,18.92
209,1971,19.31
209,1972,19.31
209,1973,19.69
209,1974,20.08
209,1975,20.46
209,1976,20.46
209,1977,20.46
209,1978,20.62
209,1979,20.85
209,1980,20.85
209,1981,21.24
209,1982,21.62
209,1983,22.01
209,1984,22.01
209,1985,22.39
209,1986,22.78
209,1987,23.17
209,1988,23.55
209,1989,23.94
209,1990,24.32
209,1991,24.71
209,1992,25.48
209,1993,25.87
209,1994,25.87
209,1995,26.25
209,1996,26.25
209,1997,27.03
209,1998,48.65
209,1999,56.37
209,2000,81.08
209,2001,86.49
209,2002,91.12
209,2003,93.44
209,2004,93.44
209,2005,96.53
209,2006,84.94
209,2007,81.08
209,2008,81.08
209,2009,81.08
209,2010,89.58
209,2011,89.58
209,2012,92.66
209,2013,96.53
209,2014,100.39
209,2015,97.68
209,2016,101.93
209,2017,106.18
209,2018,101.93
209,2019,103.35
209,2020,103.82
209,2021,103.03
209,2022,103.4
209,2023,103.42
21,1961,8.35
21,1962,8.81
21,1963,9.36
21,1964,9.97
21,1965,10.4
21,1966,11.02
21,1967,11.21
21,1968,11.79
21,1969,12.43
21,1970,12.91
21,1971,13.72
21,1972,14.3
21,1973,15.08
21,1974,16.04
21,1975,19.56
21,1976,21.35
21,1977,21.47
21,1978,24.82
21,1979,28.31
21,1980,30.25
21,1981,30.18
21,1982,32.06
21,1983,30.34
21,1984,37.27
21,1985,40.35
21,1986,43.88
21,1987,47.75
21,1988,45.55
21,1989,45.9
21,1990,47.57
21,1991,57.95
21,1992,58.15
21,1993,58.76
21,1994,61.02
21,1995,62.38
21,1996,60.49
21,1997,64.63
21,1998,61.24
21,1999,64.65
21,2000,66.52
21,2001,67.83
21,2002,68.2
21,2003,69.24
21,2004,71.22
21,2005,73.82
21,2006,77.58
21,2007,78.41
21,2008,81.3
21,2009,84.7
21,2010,85.85
21,2011,89.75
21,2012,91.83
21,2013,95.7
21,2014,98.74
21,2015,99.64
21,2016,101.62
21,2017,111.44
21,2018,117.15
21,2019,121.78
21,2020,126.05
21,2021,127.5
21,2022,128.3
21,2023,132.08
210,1961,69.96
210,1962,70.72
210,1963,73
210,1964,75.28
210,1965,72.24
210,1966,70.72
210,1967,69.19
210,1968,79.08
210,1969,79.08
210,1970,75.28
210,1971,78.32
210,1972,80.6
210,1973,81.36
210,1974,81.36
210,1975,82.88
210,1976,79.84
210,1977,81.36
210,1978,88.51
210,1979,87.14
210,1980,85.62
210,1981,86.46
210,1982,87.75
210,1983,89.42
210,1984,89.5
210,1985,95.81
210,1986,93.53
210,1987,93.53
210,1988,94.29
210,1989,95.81
210,1990,88.2
210,1991,81.36
210,1992,84.14
210,1993,81.45
210,1994,78.4
210,1995,79.84
210,1996,83.64
210,1997,81.36
210,1998,80.6
210,1999,81.36
210,2000,77.56
210,2001,74.44
210,2002,71.02
210,2003,70.18
210,2004,79.08
210,2005,77.56
210,2006,75.28
210,2007,72.24
210,2008,77.56
210,2009,79.84
210,2010,84.4
210,2011,88.2
210,2012,92.77
210,2013,98.09
210,2014,95.05
210,2015,98.85
210,2016,106.1
210,2017,104.75
210,2018,107.29
210,2019,113.91
210,2020,113.37
210,2021,97.41
210,2022,102.36
210,2023,87.19
211,1961,52.71
211,1962,51.61
211,1963,54.73
211,1964,55.29
211,1965,63
211,1966,63.92
211,1967,66.86
211,1968,66.86
211,1969,69.24
211,1970,71.63
211,1971,73.65
211,1972,74.75
211,1973,76.59
211,1974,76.32
211,1975,76.63
211,1976,77.75
211,1977,76.52
211,1978,78.88
211,1979,80
211,1980,79.9
211,1981,78.06
211,1982,78.06
211,1983,82.15
211,1984,78.16
211,1985,79.29
211,1986,81.95
211,1987,78.06
211,1988,75.31
211,1989,73.84
211,1990,67.31
211,1991,66.63
211,1992,69.21
211,1993,65.49
211,1994,68.83
211,1995,63.01
211,1996,69.43
211,1997,70.35
211,1998,73.36
211,1999,72.45
211,2000,73.06
211,2001,72.71
211,2002,75.15
211,2003,73.25
211,2004,70.51
211,2005,75.49
211,2006,77.37
211,2007,77.25
211,2008,78.35
211,2009,82.67
211,2010,86.25
211,2011,86.89
211,2012,87.58
211,2013,92.46
211,2014,95.12
211,2015,101.32
211,2016,103.55
211,2017,107.74
211,2018,111.39
211,2019,114.35
211,2020,121.72
211,2021,131.02
211,2022,129.6
211,2023,124.47
212,1961,7.5
212,1962,10.44
212,1963,12.76
212,1964,13.12
212,1965,13.66
212,1966,9.91
212,1967,9.46
212,1968,13.97
212,1969,15.8
212,1970,12.23
212,1971,13.48
212,1972,14.28
212,1973,16.07
212,1974,18.07
212,1975,29.01
212,1976,31.24
212,1977,31.55
212,1978,44.49
212,1979,55.66
212,1980,59.47
212,1981,68.98
212,1982,75.37
212,1983,77.07
212,1984,80.51
212,1985,68.23
212,1986,75.51
212,1987,61.85
212,1988,73.63
212,1989,61.5
212,1990,67.83
212,1991,71.85
212,1992,88.49
212,1993,90.41
212,1994,91.48
212,1995,91.94
212,1996,99.48
212,1997,101.44
212,1998,103.91
212,1999,110.63
212,2000,113.61
212,2001,119.21
212,2002,148.19
212,2003,153.92
212,2004,178.6
212,2005,138.53
212,2006,168.72
212,2007,152.96
212,2008,135.13
212,2009,144.97
212,2010,145.75
212,2011,153.4
212,2012,131.62
212,2013,110.05
212,2014,100.07
212,2015,99.96
212,2016,99.96
212,2017,99.96
212,2018,99.96
212,2019,109.67
212,2020,108.43
212,2021,93.59
212,2022,79.84
212,2023,86.96
213,1992,25.53
213,1993,23.93
213,1994,23.93
213,1995,23.93
213,1996,24.22
213,1997,24.25
213,1998,24.57
213,1999,25.37
213,2000,33.51
213,2001,38.61
213,2002,44.68
213,2003,55.05
213,2004,55.84
213,2005,71.96
213,2006,59.03
213,2007,76.43
213,2008,76.11
213,2009,79.14
213,2010,78.98
213,2011,78.98
213,2012,84.88
213,2013,89.35
213,2014,93.82
213,2015,98.29
213,2016,107.9
213,2017,115.56
213,2018,124.31
213,2019,128.52
213,2020,143.82
213,2021,134.26
213,2022,134.52
213,2023,139.29
214,1961,2.58
214,1962,3.17
214,1963,3.7
214,1964,4.52
214,1965,3.12
214,1966,3.6
214,1967,4.21
214,1968,5.65
214,1969,7
214,1970,7.61
214,1971,7.95
214,1972,9.46
214,1973,10.09
214,1974,10.55
214,1975,12.97
214,1976,16.01
214,1977,18.22
214,1978,23.06
214,1979,24.81
214,1980,26.77
214,1981,27.07
214,1982,28.05
214,1983,40.62
214,1984,43.31
214,1985,44.25
214,1986,44.18
214,1987,46.92
214,1988,45.41
214,1989,50.8
214,1990,53.34
214,1991,51.53
214,1992,62.9
214,1993,65.04
214,1994,68.8
214,1995,75.66
214,1996,81.22
214,1997,93.99
214,1998,94.7
214,1999,96.24
214,2000,96.18
214,2001,96.92
214,2002,93.53
214,2003,92.87
214,2004,92.61
214,2005,83.53
214,2006,87.42
214,2007,88.11
214,2008,85.58
214,2009,85.09
214,2010,89.01
214,2011,88.37
214,2012,89.57
214,2013,90.05
214,2014,98.91
214,2015,100.68
214,2016,100.4
214,2017,102.81
214,2018,100.6
214,2019,105.62
214,2020,112.17
214,2021,114.29
214,2022,113.12
214,2023,92.55
215,1961,9
215,1962,9.2
215,1963,9.5
215,1964,9.8
215,1965,10.4
215,1966,11.4
215,1967,12.69
215,1968,13.02
215,1969,13.47
215,1970,13.69
215,1971,15.28
215,1972,16.44
215,1973,18.29
215,1974,19.21
215,1975,19.44
215,1976,22.05
215,1977,23.29
215,1978,24.28
215,1979,24.77
215,1980,26.01
215,1981,29.73
215,1982,30.47
215,1983,24.28
215,1984,21.3
215,1985,23.04
215,1986,23.53
215,1987,24.77
215,1988,26.01
215,1989,24.77
215,1990,28.49
215,1991,81.21
215,1992,84.43
215,1993,87.65
215,1994,81.43
215,1995,84.66
215,1996,84.93
215,1997,87.98
215,1998,81.73
215,1999,84.97
215,2000,81.88
215,2001,78.79
215,2002,82.04
215,2003,85.29
215,2004,89.05
215,2005,89.23
215,2006,85.52
215,2007,85.6
215,2008,81.21
215,2009,76.18
215,2010,79.44
215,2011,79.52
215,2012,81.51
215,2013,81.59
215,2014,95.78
215,2015,97.03
215,2016,107.19
215,2017,118.25
215,2018,135.34
215,2019,153.3
215,2020,173.69
215,2021,193.38
215,2022,213.5
215,2023,235.81
216,1961,6.49
216,1962,6.71
216,1963,7.03
216,1964,7.35
216,1965,7.67
216,1966,8.06
216,1967,8.17
216,1968,8.88
216,1969,10.16
216,1970,10.51
216,1971,10.66
216,1972,11.22
216,1973,11.58
216,1974,12.29
216,1975,13.78
216,1976,15.2
216,1977,16.62
216,1978,18.47
216,1979,19.18
216,1980,20.67
216,1981,22.16
216,1982,23.37
216,1983,24.72
216,1984,23.87
216,1985,28.91
216,1986,27.7
216,1987,28.84
216,1988,34.67
216,1989,52.21
216,1990,63.8
216,1991,68.48
216,1992,66.77
216,1993,60.52
216,1994,66.99
216,1995,70.89
216,1996,74.59
216,1997,80.13
216,1998,76.09
216,1999,70.53
216,2000,73.11
216,2001,70.47
216,2002,76.43
216,2003,78.69
216,2004,55.89
216,2005,66.58
216,2006,72.92
216,2007,76.63
216,2008,80.35
216,2009,85.67
216,2010,87.02
216,2011,89.22
216,2012,97.66
216,2013,98.99
216,2014,103.94
216,2015,98.03
216,2016,98.03
216,2017,98.74
216,2018,100.87
216,2019,98.45
216,2020,98.88
216,2021,99.79
216,2022,101.18
216,2023,102.68
217,1961,3.43
217,1962,3.24
217,1963,4.05
217,1964,4.58
217,1965,4.77
217,1966,6.08
217,1967,6.37
217,1968,6.47
217,1969,6.86
217,1970,7.29
217,1971,7.58
217,1972,8.46
217,1973,7.91
217,1974,9.97
217,1975,11.11
217,1976,10.56
217,1977,11.7
217,1978,12.94
217,1979,12.42
