geo,year,qi_milk_total_gross_production_index_number_2014_2016_100
195,2001,55.24
195,2002,45.86
195,2003,50.02
195,2004,51.68
195,2005,52.57
195,2006,54.37
195,2007,62.11
195,2008,65.55
195,2009,75.05
195,2010,78.81
195,2011,80.42
195,2012,93.11
195,2013,91.66
195,2014,93.98
195,2015,100.74
195,2016,105.28
195,2017,105.61
195,2018,108.23
195,2019,107.94
195,2020,106.61
195,2021,107.23
195,2022,107.64
195,2023,107.37
196,1961,317.65
196,1962,323.53
196,1963,329.41
196,1964,329.41
196,1965,341.18
196,1966,347.06
196,1967,352.94
196,1968,358.82
196,1969,370.59
196,1970,382.35
196,1971,385.88
196,1972,403.53
196,1973,418.82
196,1974,440
196,1975,461.18
196,1976,482.35
196,1977,504.71
196,1978,527.06
196,1979,558.82
196,1980,594.12
196,1981,632.94
196,1982,541.18
196,1983,470.59
196,1984,423.53
196,1985,494.12
196,1986,517.65
196,1987,517.65
196,1988,541.18
196,1989,547.06
196,1990,529.41
196,1991,541.18
196,1992,529.41
196,1993,472.86
196,1994,447.51
196,1995,458.82
196,1996,364.71
196,1997,329.41
196,1998,364.71
196,1999,332.72
196,2000,343.48
196,2001,300.29
196,2002,364.71
196,2003,329.41
196,2004,294.12
196,2005,210.59
196,2006,182.35
196,2007,175.29
196,2008,178.82
196,2009,176.47
196,2010,170.59
196,2011,76.47
196,2012,102.35
196,2013,117.65
196,2014,105.88
196,2015,100
196,2016,94.12
196,2017,100.79
196,2018,142.31
196,2019,158.6
196,2020,174.09
196,2021,193.48
196,2022,201.41
196,2023,174.72
197,1961,7.36
197,1962,7.84
197,1963,8.32
197,1964,8.64
197,1965,8.96
197,1966,9.28
197,1967,9.44
197,1968,9.6
197,1969,9.76
197,1970,9.92
197,1971,10.09
197,1972,10.25
197,1973,10.41
197,1974,10.57
197,1975,10.73
197,1976,10.89
197,1977,11.05
197,1978,11.21
197,1979,11.37
197,1980,11.69
197,1981,12.17
197,1982,12.49
197,1983,11.85
197,1984,11.05
197,1985,11.05
197,1986,11.05
197,1987,11.05
197,1988,11.05
197,1989,11.05
197,1990,11.05
197,1991,61.05
197,1992,62.83
197,1993,64.62
197,1994,66.41
197,1995,65.53
197,1996,55.75
197,1997,48.65
197,1998,48.66
197,1999,35.35
197,2000,35.35
197,2001,28.26
197,2002,28.26
197,2003,30.93
197,2004,35.37
197,2005,46.93
197,2006,65.63
197,2007,58.76
197,2008,68.02
197,2009,84.37
197,2010,95.09
197,2011,104.03
197,2012,105.84
197,2013,105.85
197,2014,106.76
197,2015,99.49
197,2016,93.75
197,2017,89.04
197,2018,85.75
197,2019,87.71
197,2020,92.21
197,2021,104.71
197,2022,95.1
197,2023,97.54
198,1992,91.59
198,1993,86.68
198,1994,90.96
198,1995,96.03
198,1996,93.69
198,1997,92.76
198,1998,94.81
198,1999,100.33
198,2000,102.65
198,2001,103.28
198,2002,115.05
198,2003,104.64
198,2004,102.85
198,2005,104.17
198,2006,104.19
198,2007,101.54
198,2008,105.38
198,2009,103.4
198,2010,99
198,2011,95.14
198,2012,98.17
198,2013,94.11
198,2014,97.53
198,2015,99.77
198,2016,102.7
198,2017,102.48
198,2018,99.54
198,2019,98.66
198,2020,99.85
198,2021,101.4
198,2022,99.06
198,2023,95.86
199,1993,131.84
199,1994,125.78
199,1995,125.52
199,1996,118.96
199,1997,118.06
199,1998,124.53
199,1999,123.7
199,2000,113.79
199,2001,121.83
199,2002,126.92
199,2003,121.02
199,2004,114.25
199,2005,116.44
199,2006,115.4
199,2007,113.63
199,2008,111.82
199,2009,101.51
199,2010,97.34
199,2011,98.38
199,2012,98.44
199,2013,101.67
199,2014,99.07
199,2015,100.06
199,2016,100.87
199,2017,98.48
199,2018,95.62
199,2019,95.44
199,2020,96.89
199,2021,95.32
199,2022,96.64
199,2023,96.57
2,1961,28.24
2,1962,28.36
2,1963,31.64
2,1964,32.46
2,1965,35.18
2,1966,36.03
2,1967,39.21
2,1968,40.8
2,1969,40.8
2,1970,35.98
2,1971,32.3
2,1972,32.99
2,1973,36.84
2,1974,38.9
2,1975,40.37
2,1976,41.47
2,1977,38.14
2,1978,38.55
2,1979,39.46
2,1980,40.3
2,1981,41.78
2,1982,41.46
2,1983,43.74
2,1984,41.22
2,1985,34.19
2,1986,22.61
2,1987,25.75
2,1988,27.12
2,1989,28.53
2,1990,39.68
2,1991,41.12
2,1992,42.05
2,1993,47.14
2,1994,54.99
2,1995,61.64
2,1996,69.95
2,1997,76.74
2,1998,80.96
2,1999,92.08
2,2000,74.72
2,2001,51.37
2,2002,82.12
2,2003,76.87
2,2004,79.69
2,2005,77.44
2,2006,72.99
2,2007,78.93
2,2008,76.76
2,2009,77.86
2,2010,77.43
2,2011,78.63
2,2012,82.9
2,2013,82.63
2,2014,106.95
2,2015,96.71
2,2016,96.33
2,2017,93.31
2,2018,95.8
2,2019,95.91
2,2020,96.7
2,2021,97.62
2,2022,99.24
2,2023,100.4
20,1961,124.36
20,1962,127.61
20,1963,130.93
20,1964,134.19
20,1965,137.51
20,1966,140.77
20,1967,144.09
20,1968,147.34
20,1969,150.66
20,1970,153.98
20,1971,157.3
20,1972,160.68
20,1973,158.52
20,1974,156.29
20,1975,162.68
20,1976,174.62
20,1977,186.56
20,1978,194.51
20,1979,202.47
20,1980,210.49
20,1981,210.68
20,1982,218.64
20,1983,226.59
20,1984,218.94
20,1985,223.05
20,1986,227.09
20,1987,231.19
20,1988,235.23
20,1989,247.11
20,1990,258.98
20,1991,88.45
20,1992,114.73
20,1993,109.35
20,1994,116.3
20,1995,131.59
20,1996,120.98
20,1997,124.65
20,1998,123.28
20,1999,125.12
20,2000,128.73
20,2001,121.64
20,2002,108.65
20,2003,105.76
20,2004,108.77
20,2005,115.3
20,2006,123.6
20,2007,124.38
20,2008,120.69
20,2009,130.22
20,2010,131.12
20,2011,134.85
20,2012,128.45
20,2013,124.91
20,2014,102.5
20,2015,100.94
20,2016,96.56
20,2017,83.39
20,2018,83
20,2019,77.33
20,2020,77.98
20,2021,80.51
20,2022,88.5
20,2023,88.07
201,1961,49.73
201,1962,51.81
201,1963,54.6
201,1964,57.56
201,1965,60.02
201,1966,62.53
201,1967,66.61
201,1968,69.95
201,1969,70.96
201,1970,72.95
201,1971,73.02
201,1972,74.45
201,1973,72.06
201,1974,70.35
201,1975,78.96
201,1976,81.29
201,1977,87.67
201,1978,93.71
201,1979,96.3
201,1980,95.46
201,1981,97.26
201,1982,100.71
201,1983,100.96
201,1984,100.65
201,1985,103.27
201,1986,105.46
201,1987,107.63
201,1988,112.97
201,1989,110.91
201,1990,99.78
201,1991,83.57
201,1992,74.86
201,1993,83.94
201,1994,96.87
201,1995,97.45
201,1996,99.87
201,1997,100.36
201,1998,97.59
201,1999,93.49
201,2000,94.95
201,2001,96
201,2002,101.12
201,2003,97.86
201,2004,98.57
201,2005,103.62
201,2006,96.31
201,2007,101.13
201,2008,97.09
201,2009,97.06
201,2010,111.7
201,2011,112.45
201,2012,113.39
201,2013,113.61
201,2014,101.36
201,2015,99.4
201,2016,99.24
201,2017,98.05
201,2018,99.1
201,2019,99.66
201,2020,99.93
201,2021,99.53
201,2022,98.98
201,2023,98.85
202,1961,73.59
202,1962,72.05
202,1963,69.56
202,1964,60.87
202,1965,72.81
202,1966,73.21
202,1967,80.01
202,1968,84.9
202,1969,82.02
202,1970,83.8
202,1971,77.33
202,1972,83.03
202,1973,80.35
202,1974,71.31
202,1975,71.95
202,1976,73.07
202,1977,72.78
202,1978,68.21
202,1979,70.51
202,1980,71.95
202,1981,71.95
202,1982,73.39
202,1983,73.39
202,1984,69.07
202,1985,63.31
202,1986,63.31
202,1987,66.19
202,1988,67.63
202,1989,67.63
202,1990,71.23
202,1991,77.85
202,1992,72.12
202,1993,70.19
202,1994,68.67
202,1995,75.52
202,1996,81.73
202,1997,75.92
202,1998,82.05
202,1999,86.22
202,2000,66.36
202,2001,76.84
202,2002,72.15
202,2003,74.57
202,2004,75.98
202,2005,87.6
202,2006,84.9
202,2007,85.99
202,2008,87.55
202,2009,86.25
202,2010,89.88
202,2011,89.42
202,2012,92.5
202,2013,93.83
202,2014,96.04
202,2015,101.83
202,2016,102.13
202,2017,104.84
202,2018,108
202,2019,111.46
202,2020,110.89
202,2021,110.08
202,2022,108.32
202,2023,109.65
203,1961,44.86
203,1962,45.14
203,1963,48.62
203,1964,49.21
203,1965,51.22
203,1966,57.46
203,1967,54.22
203,1968,58.16
203,1969,62.36
203,1970,62.93
203,1971,61.63
203,1972,64.63
203,1973,68.2
203,1974,69.29
203,1975,70.29
203,1976,73.03
203,1977,74.96
203,1978,76.98
203,1979,78.3
203,1980,80.63
203,1981,81.3
203,1982,82.44
203,1983,84.52
203,1984,86.99
203,1985,85.2
203,1986,83.91
203,1987,82.28
203,1988,80.33
203,1989,80.82
203,1990,82.75
203,1991,90.24
203,1992,85.17
203,1993,85.95
203,1994,83.43
203,1995,83.44
203,1996,84.37
203,1997,81.41
203,1998,85
203,1999,87.71
203,2000,86.59
203,2001,90
203,2002,91.6
203,2003,91.65
203,2004,90.81
203,2005,90.5
203,2006,88.9
203,2007,88.09
203,2008,90.98
203,2009,91.39
203,2010,94.16
203,2011,94.44
203,2012,94.36
203,2013,96.2
203,2014,98.88
203,2015,98.8
203,2016,102.32
203,2017,101.44
203,2018,105.56
203,2019,107.29
203,2020,108.76
203,2021,108.97
203,2022,106.19
203,2023,107.07
207,1961,151.02
207,1962,157.07
207,1963,153.05
207,1964,175.2
207,1965,179.49
207,1966,222.34
207,1967,231.15
207,1968,224.14
207,1969,210.33
207,1970,204.41
207,1971,180.82
207,1972,151.02
207,1973,152.34
207,1974,146.48
207,1975,152.15
207,1976,163.09
207,1977,157.62
207,1978,156.84
207,1979,138.87
207,1980,143.09
207,1981,144.84
207,1982,166.97
207,1983,175.02
207,1984,191.78
207,1985,205.78
207,1986,241.64
207,1987,251.72
207,1988,289.96
207,1989,322.19
207,1990,320.31
207,1991,206.84
207,1992,234.38
207,1993,195.31
207,1994,224.61
207,1995,195.31
207,1996,175.78
207,1997,156.25
207,1998,136.72
207,1999,146.48
207,2000,156.25
207,2001,166.02
207,2002,166.02
207,2003,150.39
207,2004,166.02
207,2005,150.39
207,2006,137.03
207,2007,142.15
207,2008,120
207,2009,119.75
207,2010,126.95
207,2011,126.95
207,2012,117.19
207,2013,109.37
207,2014,105.47
207,2015,96.88
207,2016,97.66
207,2017,83.98
207,2018,68.36
207,2019,58.55
207,2020,58.98
207,2021,48.85
207,2022,55.46
207,2023,54.43
208,1993,49.87
208,1994,49.57
208,1995,39.93
208,1996,18.4
208,1997,24.6
208,1998,27.35
208,1999,31.74
208,2000,32.55
208,2001,40.21
208,2002,45.26
208,2003,48.23
208,2004,51.51
208,2005,56.03
208,2006,57.25
208,2007,61.36
208,2008,63.2
208,2009,66.22
208,2010,69.5
208,2011,73.19
208,2012,81.86
208,2013,94.84
208,2014,96.55
208,2015,101.55
208,2016,101.9
208,2017,105.16
208,2018,108.62
208,2019,110.42
208,2020,112.55
208,2021,115
208,2022,117.31
208,2023,123.03
209,1961,60.54
209,1962,63.06
209,1963,60.54
209,1964,63.06
209,1965,58.02
209,1966,55.5
209,1967,58.02
209,1968,58.02
209,1969,60.54
209,1970,65.59
209,1971,68.11
209,1972,73.15
209,1973,75.68
209,1974,78.2
209,1975,80.72
209,1976,83.24
209,1977,85.77
209,1978,88.29
209,1979,90.81
209,1980,92.07
209,1981,92.07
209,1982,93.33
209,1983,94.59
209,1984,94.59
209,1985,98.38
209,1986,100.9
209,1987,100.9
209,1988,100.9
209,1989,103.42
209,1990,105.95
209,1991,110.99
209,1992,113.51
209,1993,105.95
209,1994,106.95
209,1995,91.57
209,1996,92.58
209,1997,93.59
209,1998,94.85
209,1999,85.77
209,2000,94.59
209,2001,95.86
209,2002,100.3
209,2003,99.64
209,2004,99.18
209,2005,97.62
209,2006,94.59
209,2007,98.38
209,2008,104.27
209,2009,105.95
209,2010,100.67
209,2011,101.3
209,2012,101.93
209,2013,100.85
209,2014,100.67
209,2015,100.02
209,2016,99.31
209,2017,99.09
209,2018,98.85
209,2019,91.73
209,2020,94.39
209,2021,95.01
209,2022,91.21
209,2023,90.31
21,1961,14.82
21,1962,15.47
21,1963,15.74
21,1964,17.96
21,1965,19.19
21,1966,19.46
21,1967,19.5
21,1968,20.43
21,1969,20.48
21,1970,20.76
21,1971,20.74
21,1972,20.68
21,1973,21.95
21,1974,25.48
21,1975,28.12
21,1976,30.09
21,1977,27.84
21,1978,28.47
21,1979,29.65
21,1980,33.74
21,1981,32.95
21,1982,33.36
21,1983,33.36
21,1984,34.74
21,1985,35.17
21,1986,36.38
21,1987,37.85
21,1988,39.4
21,1989,41.05
21,1990,42.18
21,1991,44.26
21,1992,46.39
21,1993,45.73
21,1994,46.28
21,1995,48.26
21,1996,54
21,1997,54.46
21,1998,54.55
21,1999,55.67
21,2000,57.78
21,2001,59.88
21,2002,63.13
21,2003,64.89
21,2004,68.44
21,2005,71.76
21,2006,74
21,2007,73.82
21,2008,80.25
21,2009,82.04
21,2010,89.18
21,2011,93.22
21,2012,93.82
21,2013,99.45
21,2014,101.85
21,2015,100.41
21,2016,97.75
21,2017,96.71
21,2018,98.45
21,2019,101.39
21,2020,102.56
21,2021,102.17
21,2022,100.38
21,2023,102.77
210,1961,136.07
210,1962,134.36
210,1963,129.4
210,1964,124.54
210,1965,125.06
210,1966,121.05
210,1967,113.53
210,1968,112.94
210,1969,108.8
210,1970,100.32
210,1971,98.4
210,1972,102.44
210,1973,103.71
210,1974,106.44
210,1975,108.39
210,1976,111.1
210,1977,111.17
210,1978,112.84
210,1979,116.13
210,1980,118.56
210,1981,119.62
210,1982,125.03
210,1983,127.07
210,1984,129.85
210,1985,125.74
210,1986,120.33
210,1987,115.31
210,1988,114.81
210,1989,119.62
210,1990,120.03
210,1991,109.49
210,1992,107.2
210,1993,114.69
210,1994,117.05
210,1995,113.05
210,1996,111.47
210,1997,112.09
210,1998,112.12
210,1999,112.88
210,2000,114.55
210,2001,114.24
210,2002,112.02
210,2003,111.3
210,2004,112.06
210,2005,109.76
210,2006,108.53
210,2007,103.5
210,2008,103.64
210,2009,101.76
210,2010,99.3
210,2011,98.88
210,2012,99.26
210,2013,99.57
210,2014,101.72
210,2015,100.35
210,2016,97.92
210,2017,96.37
210,2018,94.44
210,2019,92.53
210,2020,94.87
210,2021,95.19
210,2022,94.6
210,2023,96.44
211,1961,76.37
211,1962,77.5
211,1963,76.93
211,1964,74.98
211,1965,76.92
211,1966,77.81
211,1967,80.79
211,1968,81.98
211,1969,79.31
211,1970,79.07
211,1971,77.98
211,1972,79.8
211,1973,81.31
211,1974,82.91
211,1975,83.8
211,1976,85.7
211,1977,86.64
211,1978,87.41
211,1979,90.59
211,1980,90.79
211,1981,90.81
211,1982,90.98
211,1983,92.64
211,1984,95.6
211,1985,95.41
211,1986,95.41
211,1987,93.33
211,1988,93.68
211,1989,96.5
211,1990,95.85
211,1991,96.1
211,1992,94.38
211,1993,94.14
211,1994,94.65
211,1995,95.72
211,1996,94.06
211,1997,93.62
211,1998,95.05
211,1999,94.92
211,2000,94.89
211,2001,96.08
211,2002,96.26
211,2003,95.49
211,2004,96.06
211,2005,96.11
211,2006,96.34
211,2007,97.17
211,2008,101.12
211,2009,101.06
211,2010,101.36
211,2011,102.31
211,2012,101.52
211,2013,99.54
211,2014,101.12
211,2015,100.5
211,2016,98.38
211,2017,96.83
211,2018,97.36
211,2019,94.38
211,2020,94.07
211,2021,94.83
211,2022,92.37
211,2023,93
212,1961,16.33
212,1962,18.78
212,1963,27.97
212,1964,27.94
212,1965,31.13
212,1966,30.87
212,1967,26.39
212,1968,27.58
212,1969,26.2
212,1970,21.9
212,1971,21.41
212,1972,22.71
212,1973,19.15
212,1974,24.61
212,1975,27.57
212,1976,32.22
212,1977,30.65
212,1978,37.51
212,1979,39.71
212,1980,43.07
212,1981,52.59
212,1982,53.98
212,1983,56.43
212,1984,47.15
212,1985,52.76
212,1986,52.47
212,1987,53.15
212,1988,62.42
212,1989,59.52
212,1990,62.8
212,1991,64.64
212,1992,63.86
212,1993,58.18
212,1994,56.74
212,1995,65.34
212,1996,69.97
212,1997,74.51
212,1998,82.41
212,1999,74.86
212,2000,75.55
212,2001,72.39
212,2002,80.93
212,2003,86.47
212,2004,98.34
212,2005,108.99
212,2006,117.21
212,2007,123.93
212,2008,110.75
212,2009,110.03
212,2010,102.38
212,2011,116.19
212,2012,111.87
212,2013,108.01
212,2014,105.9
212,2015,98.02
212,2016,96.08
212,2017,86.06
212,2018,82.03
212,2019,82.72
212,2020,99.95
212,2021,95.67
212,2022,94.92
212,2023,97.1
213,1992,21.35
213,1993,32.28
213,1994,32.41
213,1995,32.97
213,1996,34.22
213,1997,34.24
213,1998,34.69
213,1999,39.68
213,2000,44.83
213,2001,56.67
213,2002,63.38
213,2003,69.31
213,2004,63.47
213,2005,84.73
213,2006,89.31
213,2007,93.77
213,2008,93.61
213,2009,97.28
213,2010,94.88
213,2011,95.24
213,2012,95.79
213,2013,95.29
213,2014,95.43
213,2015,95.47
213,2016,109.1
213,2017,109.3
213,2018,109.9
213,2019,110.46
213,2020,112.05
213,2021,113.02
213,2022,113.56
213,2023,118.59
214,1961,1.5
214,1962,1.28
214,1963,2.06
214,1964,2.9
214,1965,3.51
214,1966,3.55
214,1967,3.55
214,1968,3.8
214,1969,3.84
214,1970,4.14
214,1971,4.6
214,1972,5.89
214,1973,9.67
214,1974,10.75
214,1975,11.86
214,1976,11.58
214,1977,11.74
214,1978,11.64
214,1979,11.69
214,1980,12.62
214,1981,13.4
214,1982,15.09
214,1983,15.4
214,1984,17.66
214,1985,23.28
214,1986,30.87
214,1987,40.43
214,1988,48.25
214,1989,50.19
214,1990,55.38
214,1991,60.87
214,1992,66.38
214,1993,75.43
214,1994,79.75
214,1995,89.36
214,1996,89.93
214,1997,94.2
214,1998,96.23
214,1999,95.91
214,2000,100.46
214,2001,96.07
214,2002,98.43
214,2003,97.13
214,2004,89.06
214,2005,83.96
214,2006,88.26
214,2007,87.78
214,2008,86.08
214,2009,87.58
214,2010,91.18
214,2011,94.93
214,2012,94.13
214,2013,96.49
214,2014,97.73
214,2015,100.86
214,2016,101.4
214,2017,103.24
214,2018,111.64
214,2019,114.69
214,2020,116
214,2021,118.84
214,2022,122.16
214,2023,122.69
215,1961,12.19
215,1962,12.42
215,1963,12.82
215,1964,12.94
215,1965,13.57
215,1966,14.06
215,1967,14.92
215,1968,15.45
215,1969,16.66
215,1970,17.08
215,1971,16.46
215,1972,15.72
215,1973,15.05
215,1974,15.55
215,1975,16.05
215,1976,16.68
215,1977,17.05
215,1978,17.59
215,1979,17.82
215,1980,18.09
215,1981,19.87
215,1982,19.69
215,1983,20.02
215,1984,20.42
215,1985,21.65
215,1986,22.62
215,1987,23.79
215,1988,24.55
215,1989,25.3
215,1990,25.86
215,1991,29.04
215,1992,29.67
215,1993,31.73
215,1994,30.63
215,1995,32.16
215,1996,31.97
215,1997,32.64
215,1998,35.65
215,1999,36.4
215,2000,37.41
215,2001,41.99
215,2002,45.8
215,2003,49.45
215,2004,58.01
215,2005,66.78
215,2006,68.16
215,2007,68.38
215,2008,72.09
215,2009,76.54
215,2010,80.39
215,2011,84.3
215,2012,89.44
215,2013,92.49
215,2014,96.78
215,2015,100.28
215,2016,102.94
215,2017,101.93
215,2018,115.7
215,2019,111.34
215,2020,143.58
215,2021,144.35
215,2022,158.53
215,2023,166.26
216,1961,0.18
216,1962,0.18
216,1963,0.18
216,1964,0.19
216,1965,0.2
216,1966,0.21
216,1967,0.21
216,1968,0.22
216,1969,0.23
216,1970,0.31
216,1971,0.44
216,1972,0.68
216,1973,1.23
216,1974,1.23
216,1975,1.23
216,1976,1.53
216,1977,1.58
216,1978,2.19
216,1979,2.98
216,1980,2.63
216,1981,2.19
216,1982,2.5
216,1983,3.16
216,1984,4.05
216,1985,5.08
216,1986,6.07
216,1987,7.89
216,1988,8.72
216,1989,10.43
216,1990,11.43
216,1991,12.48
216,1992,11.75
216,1993,13.8
216,1994,18.02
216,1995,26.95
216,1996,30.12
216,1997,33.83
216,1998,38.34
216,1999,40.74
216,2000,45.62
216,2001,51.55
216,2002,57.91
216,2003,64.2
216,2004,73.9
216,2005,77.9
216,2006,70.45
216,2007,63.95
216,2008,68.95
216,2009,73.74
216,2010,79.9
216,2011,86.13
216,2012,89.65
216,2013,96.07
216,2014,93.62
216,2015,101.65
216,2016,104.72
216,2017,104.28
216,2018,110.42
216,2019,113.32
216,2020,115.51
216,2021,113.67
216,2022,107.18
216,2023,112.12
217,1961,37.59
217,1962,36.82
217,1963,41.29
217,1964,43.26
217,1965,44.55
217,1966,44.23
217,1967,45.23
217,1968,46.24
217,1969,45.84
217,1970,50.86
217,1971,50.06
217,1972,52.07
217,1973,54.28
217,1974,54.08
217,1975,56.69
217,1976,57.1
217,1977,60.11
217,1978,59.11
217,1979,60.11
217,1980,57.7
217,1981,62.12
217,1982,64.33
217,1983,58.3
217,1984,64.33
217,1985,59.51
217,1986,60.31
217,1987,61.52
217,1988,66.34
217,1989,65.34
217,1990,63.53
217,1991,68.86
217,1992,69.95
217,1993,69.24
217,1994,80.41
217,1995,73.37
217,1996,73.74
217,1997,77.82
217,1998,83.07
217,1999,91.68
217,2000,98.57
217,2001,99.54
217,2002,101.61
217,2003,101.86
217,2004,103.65
217,2005,107.22
217,2006,108.08
217,2007,108.22
217,2008,108.12
217,2009,109.9
217,2010,63.52
217,2011,64.15
217,2012,64.8
217,2013,65.44
217,2014,99.01
217,2015,99.99
217,2016,100.99
217,2017,102
217,2018,102.56
217,2019,104.06
217,2020,105.1
217,2021,106.15
217,2022,107.74
217,2023,114.1
219,1961,42.45
219,1962,42.45
219,1963,44.72
219,1964,46.7
219,1965,48.96
219,1966,50.95
219,1967,53.21
219,1968,55.19
219,1969,57.46
219,1970,59.44
219,1971,61.7
219,1972,67.93
219,1973,69.34
219,1974,70.19
219,1975,71.32
219,1976,72.17
219,1977,73.59
219,1978,87.74
219,1979,92.27
219,1980,115.19
219,1981,156.8
219,1982,104.72
219,1983,87.74
219,1984,82.08
219,1985,80.66
219,1986,81.51
219,1987,82.36
219,1988,83.21
219,1989,84.06
219,1990,63.68
219,1991,82.03
219,1992,80.5
219,1993,80.16
219,1994,63.68
219,1995,42.45
219,1996,80.31
219,1997,80.37
219,1998,80.42
219,1999,50.66
219,2000,104.72
219,2001,87.31
219,2002,87.37
219,2003,87.43
219,2004,87.48
219,2005,87.54
219,2006,87.6
219,2007,87.84
219,2008,87.9
219,2009,87.95
219,2010,104.72
219,2011,108.97
219,2012,113.21
219,2013,116.04
219,2014,118.87
219,2015,90.42
219,2016,90.7
219,2017,90.69
219,2018,90.95
219,2019,91.12
219,2020,91.54
219,2021,91.58
219,2022,91.73
219,2023,91.88
220,1961,97.14
220,1962,99.92
220,1963,130.09
220,1964,130.09
220,1965,130.09
220,1966,155.07
220,1967,183.43
220,1968,223.87
220,1969,288.98
220,1970,207.66
220,1971,239.19
220,1972,294.81
220,1973,207.05
220,1974,208.3
220,1975,221.51
220,1976,180.82
220,1977,167.92
220,1978,169.58
220,1979,178.91
220,1980,162.56
220,1981,167.14
220,1982,224.56
220,1983,258.03
220,1984,288.01
220,1985,302.08
220,1986,324.06
220,1987,283.07
220,1988,276.55
220,1989,298.17
220,1990,309.38
220,1991,321.34
220,1992,300.11
220,1993,262.17
220,1994,260.09
220,1995,254.65
220,1996,267.08
220,1997,273.05
220,1998,276.88
220,1999,284.24
220,2000,290.79
220,2001,287.34
220,2002,276.35
220,2003,246.93
220,2004,206.44
220,2005,217.85
220,2006,190.56
220,2007,167.47
220,2008,143.02
220,2009,134.05
220,2010,119.79
220,2011,156.01
220,2012,116.24
220,2013,114.54
220,2014,109.38
220,2015,103.55
220,2016,87.07
220,2017,91.06
220,2018,95.92
220,2019,81.43
220,2020,60.62
220,2021,47.4
220,2022,38.69
220,2023,39.99
221,1961,4.33
221,1962,4.57
221,1963,4.73
221,1964,4.98
221,1965,5.15
221,1966,5.31
221,1967,5.4
221,1968,5.56
221,1969,5.98
221,1970,6.38
221,1971,6.79
221,1972,6.99
221,1973,7.28
221,1974,5.54
221,1975,6.62
221,1976,7.04
221,1977,8.88
221,1978,9.3
221,1979,9.71
221,1980,10.14
221,1981,10.55
221,1982,26.91
221,1983,29.18
221,1984,28.95
221,1985,29.06
221,1986,35.17
221,1987,37.62
221,1988,38.08
221,1989,41.39
221,1990,41.89
221,1991,44.76
221,1992,47.19
221,1993,49.47
221,1994,51.64
221,1995,54.21
221,1996,56.66
221,1997,59.69
221,1998,64.04
221,1999,65.19
221,2000,65.43
221,2001,66.11
221,2002,66.59
221,2003,67.32
221,2004,67.96
221,2005,67.45
221,2006,80.54
221,2007,80.92
221,2008,82.18
221,2009,83.38
221,2010,82.72
221,2011,76.57
221,2012,77.02
221,2013,77.49
221,2014,98.54
221,2015,99.99
221,2016,101.46
221,2017,102.44
221,2018,102.85
221,2019,103.95
221,2020,105.45
221,2021,106.97
221,2022,108.51
221,2023,110.08
222,1961,11.21
222,1962,11.08
222,1963,11.05
222,1964,12.98
222,1965,13.75
222,1966,14.87
222,1967,15.85
222,1968,15.5
222,1969,14.3
222,1970,13.39
222,1971,14.08
222,1972,14.95
222,1973,15.9
222,1974,16.92
222,1975,18.71
222,1976,19.66
222,1977,21.25
222,1978,21.05
222,1979,15.8
222,1980,17.8
222,1981,19.73
222,1982,18.62
222,1983,22.52
222,1984,23.57
222,1985,25.13
222,1986,25.72
