geo,year,qi_vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100
189,2013,98.14
189,2014,102.34
189,2015,100.61
189,2016,97.04
189,2017,104.19
189,2018,111.89
189,2019,104.66
189,2020,79.65
189,2021,70.78
189,2022,78.15
189,2023,62.98
19,1961,28.81
19,1962,30.8
19,1963,32.87
19,1964,34.34
19,1965,37.44
19,1966,40.39
19,1967,42.49
19,1968,44.07
19,1969,39.95
19,1970,42.63
19,1971,44.8
19,1972,47.5
19,1973,49.88
19,1974,52.08
19,1975,53.81
19,1976,53.09
19,1977,52.2
19,1978,48.58
19,1979,48.1
19,1980,52
19,1981,49.85
19,1982,51.99
19,1983,41.59
19,1984,47.46
19,1985,52.53
19,1986,56.74
19,1987,61.98
19,1988,64.53
19,1989,64.87
19,1990,64.94
19,1991,67.62
19,1992,65.41
19,1993,66.93
19,1994,67.89
19,1995,72.67
19,1996,75.63
19,1997,80.07
19,1998,78.11
19,1999,82.04
19,2000,84.77
19,2001,85.88
19,2002,86.89
19,2003,78.94
19,2004,70.98
19,2005,72
19,2006,71.88
19,2007,72.44
19,2008,73.29
19,2009,73.3
19,2010,75.23
19,2011,77.55
19,2012,78.67
19,2013,77.36
19,2014,97.54
19,2015,100.13
19,2016,102.33
19,2017,103.74
19,2018,107.62
19,2019,109.02
19,2020,109.63
19,2021,111.21
19,2022,113.17
19,2023,112.97
191,1961,38.14
191,1962,40.04
191,1963,45.85
191,1964,45.85
191,1965,47.01
191,1966,42.87
191,1967,39.05
191,1968,43.89
191,1969,46.83
191,1970,43.72
191,1971,46.68
191,1972,42.68
191,1973,42.88
191,1974,37.34
191,1975,32.47
191,1976,47.86
191,1977,44.26
191,1978,49.96
191,1979,45.63
191,1980,46.46
191,1981,53.1
191,1982,51.22
191,1983,56.22
191,1984,59.09
191,1985,70.42
191,1986,67.19
191,1987,62.62
191,1988,97.03
191,1989,97.8
191,1990,116.86
191,1991,94.39
191,1992,117.81
191,1993,98.19
191,1994,60.14
191,1995,88.15
191,1996,80.21
191,1997,58.87
191,1998,67.88
191,1999,67.8
191,2000,72.73
191,2001,75.69
191,2002,79.83
191,2003,83.9
191,2004,76.15
191,2005,89.97
191,2006,90.01
191,2007,91.9
191,2008,93.55
191,2009,96.44
191,2010,96.06
191,2011,99.64
191,2012,96.1
191,2013,94.25
191,2014,101.81
191,2015,100.54
191,2016,97.65
191,2017,99.41
191,2018,101.22
191,2019,101.89
191,2020,102.97
191,2021,89.99
191,2022,89.13
191,2023,89.44
193,1961,15.03
193,1962,15.03
193,1963,11.87
193,1964,16.51
193,1965,11.71
193,1966,10.3
193,1967,11.89
193,1968,12.19
193,1969,10.87
193,1970,10.04
193,1971,10.89
193,1972,10.87
193,1973,7.57
193,1974,9.15
193,1975,12.61
193,1976,13.71
193,1977,14.15
193,1978,14.89
193,1979,15.35
193,1980,16.08
193,1981,16.94
193,1982,17.44
193,1983,19.04
193,1984,22.83
193,1985,23.39
193,1986,27.51
193,1987,31.44
193,1988,23.12
193,1989,27.19
193,1990,28.46
193,1991,38.6
193,1992,50.03
193,1993,50.28
193,1994,51.79
193,1995,48.15
193,1996,49.63
193,1997,77.31
193,1998,79.83
193,1999,77.81
193,2000,78.75
193,2001,81.57
193,2002,81.04
193,2003,79.13
193,2004,75.66
193,2005,84.47
193,2006,91.51
193,2007,92.47
193,2008,94.67
193,2009,96.59
193,2010,105.8
193,2011,115.3
193,2012,116.97
193,2013,119.92
193,2014,95.42
193,2015,62.23
193,2016,142.34
193,2017,148.87
193,2018,145.49
193,2019,145.18
193,2020,144.97
193,2021,145.58
193,2022,145.8
193,2023,144.97
194,1961,15.48
194,1962,15.98
194,1963,16.37
194,1964,17.02
194,1965,18.62
194,1966,20.29
194,1967,18.58
194,1968,19.52
194,1969,21.53
194,1970,24.16
194,1971,41.18
194,1972,25.93
194,1973,30.4
194,1974,41.91
194,1975,44.92
194,1976,32.93
194,1977,43.62
194,1978,42.46
194,1979,46.32
194,1980,42.21
194,1981,42.67
194,1982,55.96
194,1983,54.68
194,1984,68.18
194,1985,71.68
194,1986,70.13
194,1987,83.42
194,1988,84.76
194,1989,86.69
194,1990,90.99
194,1991,84.16
194,1992,90.7
194,1993,94.02
194,1994,96.35
194,1995,106.19
194,1996,107.01
194,1997,110.02
194,1998,107.64
194,1999,93.56
194,2000,97.24
194,2001,105.95
194,2002,108.14
194,2003,114.42
194,2004,123.8
194,2005,126.9
194,2006,126.41
194,2007,126.9
194,2008,131.08
194,2009,130.84
194,2010,126.03
194,2011,129.39
194,2012,130.34
194,2013,134.44
194,2014,82.36
194,2015,104.61
194,2016,113.03
194,2017,127.1
194,2018,126.02
194,2019,145.11
194,2020,181.37
194,2021,174.64
194,2022,180.66
194,2023,184.85
195,1961,5.57
195,1962,5.73
195,1963,5.78
195,1964,5.88
195,1965,5.97
195,1966,6.07
195,1967,6.57
195,1968,6.63
195,1969,7.13
195,1970,8.52
195,1971,9.83
195,1972,10.02
195,1973,10.36
195,1974,9.5
195,1975,11.41
195,1976,12.43
195,1977,12.46
195,1978,12.57
195,1979,13.74
195,1980,14.21
195,1981,14.17
195,1982,15.69
195,1983,15.19
195,1984,15.34
195,1985,16.68
195,1986,17.8
195,1987,20.61
195,1988,22.8
195,1989,24.7
195,1990,21.92
195,1991,23.36
195,1992,23.72
195,1993,25.65
195,1994,25.71
195,1995,31.88
195,1996,34.73
195,1997,36.84
195,1998,38.83
195,1999,39.99
195,2000,42.12
195,2001,45.71
195,2002,47.68
195,2003,60.17
195,2004,55.24
195,2005,51.63
195,2006,58.88
195,2007,64.92
195,2008,64.31
195,2009,68.56
195,2010,74.26
195,2011,76.41
195,2012,78.32
195,2013,80.17
195,2014,94.1
195,2015,102.42
195,2016,103.47
195,2017,113.28
195,2018,165.08
195,2019,171.12
195,2020,189.16
195,2021,190.48
195,2022,182.23
195,2023,182.88
196,1961,36.74
196,1962,38.11
196,1963,40.03
196,1964,39.42
196,1965,40.33
196,1966,40.55
196,1967,38.81
196,1968,38.5
196,1969,40.72
196,1970,42.19
196,1971,41.97
196,1972,43.54
196,1973,44
196,1974,45.55
196,1975,46.44
196,1976,47.87
196,1977,48.95
196,1978,51.06
196,1979,50.06
196,1980,51.96
196,1981,53.36
196,1982,52.97
196,1983,53.37
196,1984,55.08
196,1985,56.45
196,1986,57.66
196,1987,58.93
196,1988,59.32
196,1989,59.86
196,1990,62.15
196,1991,60.53
196,1992,60.06
196,1993,61.81
196,1994,61.64
196,1995,66.49
196,1996,67.59
196,1997,67.71
196,1998,70.78
196,1999,73.18
196,2000,74.62
196,2001,75.05
196,2002,76.51
196,2003,73.29
196,2004,81.95
196,2005,77.4
196,2006,78.64
196,2007,81.15
196,2008,82.74
196,2009,83.71
196,2010,86.22
196,2011,90.94
196,2012,96.48
196,2013,97.82
196,2014,98.82
196,2015,101.8
196,2016,99.37
196,2017,99.94
196,2018,100.57
196,2019,100.37
196,2020,101.67
196,2021,101.8
196,2022,102.05
196,2023,102.34
197,1961,37.47
197,1962,38.25
197,1963,38.22
197,1964,38.89
197,1965,39.24
197,1966,38.8
197,1967,38.92
197,1968,39.21
197,1969,39.59
197,1970,39.98
197,1971,39.85
197,1972,40.46
197,1973,40.55
197,1974,40.87
197,1975,40.99
197,1976,41.44
197,1977,41.97
197,1978,42.56
197,1979,43.16
197,1980,44.96
197,1981,46.86
197,1982,49.08
197,1983,50.77
197,1984,50.48
197,1985,52.77
197,1986,53.52
197,1987,54.83
197,1988,56.51
197,1989,58.23
197,1990,55.29
197,1991,56.11
197,1992,56.35
197,1993,54.4
197,1994,57.12
197,1995,56.95
197,1996,57.44
197,1997,58.2
197,1998,57.1
197,1999,58.23
197,2000,57.03
197,2001,62.11
197,2002,64.48
197,2003,67.89
197,2004,73.48
197,2005,76.21
197,2006,77.86
197,2007,80.06
197,2008,82.25
197,2009,84.27
197,2010,87.66
197,2011,90.96
197,2012,95.68
197,2013,97.42
197,2014,99.49
197,2015,99.55
197,2016,100.96
197,2017,102.11
197,2018,112.96
197,2019,110.91
197,2020,137.63
197,2021,115.57
197,2022,122.15
197,2023,122.1
198,1992,96.71
198,1993,100.46
198,1994,106.45
198,1995,93.79
198,1996,108.13
198,1997,102.58
198,1998,108.19
198,1999,96.5
198,2000,120.22
198,2001,90.59
198,2002,118.35
198,2003,96.78
198,2004,129.5
198,2005,112.73
198,2006,106.29
198,2007,109.71
198,2008,98.51
198,2009,104.03
198,2010,102.29
198,2011,107.74
198,2012,78.09
198,2013,94.16
198,2014,93.75
198,2015,115.21
198,2016,91.05
198,2017,86.7
198,2018,108.78
198,2019,92.41
198,2020,98.66
198,2021,70.59
198,2022,76.04
198,2023,64.62
199,1993,356.16
199,1994,350.57
199,1995,287.65
199,1996,348.62
199,1997,339.76
199,1998,352.46
199,1999,350.02
199,2000,302.88
199,2001,267.14
199,2002,218.84
199,2003,243.89
199,2004,226.86
199,2005,225.77
199,2006,217.31
199,2007,192.85
199,2008,219.97
199,2009,199.68
199,2010,160.99
199,2011,159.5
199,2012,104.58
199,2013,106.19
199,2014,103.44
199,2015,106.3
199,2016,90.26
199,2017,95.7
199,2018,106.53
199,2019,100.36
199,2020,96.88
199,2021,106.09
199,2022,101.2
199,2023,99.54
2,1961,33.27
2,1962,33.48
2,1963,33.92
2,1964,38.57
2,1965,41.26
2,1966,44.35
2,1967,51.14
2,1968,51.73
2,1969,52.35
2,1970,49.88
2,1971,43.21
2,1972,49.91
2,1973,52.16
2,1974,53.47
2,1975,54.39
2,1976,55.78
2,1977,43.44
2,1978,51.46
2,1979,51.08
2,1980,52.2
2,1981,51.95
2,1982,51.06
2,1983,50.01
2,1984,48.25
2,1985,46.92
2,1986,43.98
2,1987,42.19
2,1988,42.51
2,1989,42.07
2,1990,43.23
2,1991,68.39
2,1992,65.52
2,1993,64.85
2,1994,64.54
2,1995,64.61
2,1996,64.61
2,1997,64.61
2,1998,64.89
2,1999,65.05
2,2000,64.18
2,2001,65.52
2,2002,65.86
2,2003,66.94
2,2004,62.5
2,2005,68.28
2,2006,70.92
2,2007,72.53
2,2008,71.24
2,2009,75.39
2,2010,72.43
2,2011,69.71
2,2012,75.53
2,2013,75.75
2,2014,89.85
2,2015,95.25
2,2016,114.9
2,2017,115.85
2,2018,110.46
2,2019,127.48
2,2020,133.97
2,2021,151.27
2,2022,144.3
2,2023,154.45
20,1961,21.7
20,1962,22.32
20,1963,23.19
20,1964,24.25
20,1965,24.95
20,1966,26.91
20,1967,25.83
20,1968,26.84
20,1969,28.21
20,1970,28.96
20,1971,30.97
20,1972,31.28
20,1973,32.36
20,1974,33.53
20,1975,34.89
20,1976,36.25
20,1977,37.82
20,1978,40.27
20,1979,41.65
20,1980,40.67
20,1981,41.27
20,1982,43.33
20,1983,43.33
20,1984,43.33
20,1985,43.33
20,1986,44.72
20,1987,39.35
20,1988,36.59
20,1989,45.02
20,1990,47.01
20,1991,45.46
20,1992,38.52
20,1993,43.79
20,1994,46.43
20,1995,40.53
20,1996,46.77
20,1997,43.15
20,1998,37.43
20,1999,41.15
20,2000,44.77
20,2001,45.31
20,2002,45.92
20,2003,46.48
20,2004,46.12
20,2005,49.67
20,2006,49.94
20,2007,59.25
20,2008,60.75
20,2009,49.24
20,2010,70.49
20,2011,70.3
20,2012,70.42
20,2013,71.91
20,2014,78.03
20,2015,111.68
20,2016,110.29
20,2017,136.62
20,2018,140.87
20,2019,155.93
20,2020,134.98
20,2021,134.91
20,2022,143.41
20,2023,124.68
200,1961,191.28
200,1962,188.26
200,1963,193.19
200,1964,194.86
200,1965,237.32
200,1966,233.91
200,1967,227.58
200,1968,263.62
200,1969,265.69
200,1970,269.84
200,1971,367.76
200,1972,381.43
200,1973,314.76
200,1974,230.83
200,1975,226.89
200,1976,250.64
200,1977,227.67
200,1978,214.73
200,1979,194.42
200,1980,190.34
200,1981,206.92
200,1982,200.57
200,1983,174.19
200,1984,158.39
200,1985,136.42
200,1986,107.33
200,1987,90.09
200,1988,59.85
200,1989,38.79
200,1990,44.61
200,1991,23.86
200,1992,24.69
200,1993,20.84
200,1994,19.83
200,1995,23.94
200,1996,27.79
200,1997,31.87
200,1998,36.04
200,1999,40.21
200,2000,44.37
200,2001,48.53
200,2002,53.08
200,2003,65.05
200,2004,70.14
200,2005,73.92
200,2006,80.88
200,2007,75
200,2008,74.8
200,2009,79.06
200,2010,86.82
200,2011,90.8
200,2012,94.67
200,2013,96.49
200,2014,100.08
200,2015,100.99
200,2016,98.93
200,2017,100.12
200,2018,106.12
200,2019,107.4
200,2020,101.87
200,2021,104.71
200,2022,90.87
200,2023,80.38
201,1961,66.03
201,1962,68.93
201,1963,75.02
201,1964,79.52
201,1965,84.75
201,1966,77.06
201,1967,75.34
201,1968,75.69
201,1969,77.94
201,1970,85.06
201,1971,88.87
201,1972,99.71
201,1973,95.48
201,1974,93.63
201,1975,75.68
201,1976,74.41
201,1977,64.32
201,1978,63.64
201,1979,66.23
201,1980,63.45
201,1981,64.22
201,1982,70.71
201,1983,76.02
201,1984,71.78
201,1985,72.37
201,1986,88.55
201,1987,102.42
201,1988,109.79
201,1989,108.12
201,1990,112.07
201,1991,82.93
201,1992,74.56
201,1993,83.39
201,1994,83.82
201,1995,82.03
201,1996,82.05
201,1997,80.79
201,1998,78.63
201,1999,80.43
201,2000,82.79
201,2001,84.27
201,2002,88.76
201,2003,90.79
201,2004,93.11
201,2005,91.48
201,2006,91.55
201,2007,91.12
201,2008,92.72
201,2009,93.17
201,2010,94.8
201,2011,94.69
201,2012,96.65
201,2013,97.55
201,2014,98.18
201,2015,99.85
201,2016,101.98
201,2017,106.18
201,2018,104.27
201,2019,106.02
201,2020,105.89
201,2021,106.18
201,2022,106.45
201,2023,106.59
202,1961,25.15
202,1962,25.33
202,1963,27.76
202,1964,29.31
202,1965,32.25
202,1966,32.12
202,1967,34.45
202,1968,36.4
202,1969,37.23
202,1970,33.66
202,1971,36.72
202,1972,39.12
202,1973,38.87
202,1974,38.2
202,1975,41.65
202,1976,43.78
202,1977,39.18
202,1978,43.96
202,1979,45.58
202,1980,49.87
202,1981,49.73
202,1982,52.55
202,1983,51.73
202,1984,52.55
202,1985,52.4
202,1986,52.36
202,1987,56.94
202,1988,59.32
202,1989,61.18
202,1990,60.02
202,1991,61.39
202,1992,62.33
202,1993,60.31
202,1994,60.13
202,1995,62.64
202,1996,66.47
202,1997,69.63
202,1998,69.12
202,1999,76.21
202,2000,74.61
202,2001,72.9
202,2002,77.77
202,2003,84.47
202,2004,83.79
202,2005,84.18
202,2006,83.19
202,2007,86.2
202,2008,91.1
202,2009,87.67
202,2010,88.92
202,2011,89.94
202,2012,94.44
202,2013,100.21
202,2014,99.39
202,2015,103.61
202,2016,97
202,2017,101.81
202,2018,102.7
202,2019,103.44
202,2020,107.06
202,2021,111.68
202,2022,118.57
202,2023,115.28
203,1961,39.39
203,1962,40.28
203,1963,44.39
203,1964,51.1
203,1965,46.02
203,1966,48.75
203,1967,42.43
203,1968,44.02
203,1969,45.57
203,1970,46.59
203,1971,47.97
203,1972,53.46
203,1973,65.66
203,1974,63.66
203,1975,60.07
203,1976,55.02
203,1977,50.71
203,1978,59.56
203,1979,74.36
203,1980,69.47
203,1981,63.47
203,1982,67.63
203,1983,65.84
203,1984,67.35
203,1985,69.52
203,1986,71.86
203,1987,77.7
203,1988,65.31
203,1989,75.3
203,1990,81.62
203,1991,72.17
203,1992,80.22
203,1993,72.23
203,1994,66.92
203,1995,64.65
203,1996,75.67
203,1997,83.02
203,1998,79.67
203,1999,87.28
203,2000,90.09
203,2001,84.79
203,2002,90.18
203,2003,97.87
203,2004,96.23
203,2005,91.34
203,2006,95.13
203,2007,87.69
203,2008,89.12
203,2009,86.51
203,2010,89.97
203,2011,88.28
203,2012,85.06
203,2013,97.85
203,2014,99.3
203,2015,99.86
203,2016,100.84
203,2017,98.02
203,2018,104.09
203,2019,99.52
203,2020,102.02
203,2021,102
203,2022,90.75
203,2023,87.6
207,1961,10.75
207,1962,18.76
207,1963,20.8
207,1964,16.79
207,1965,26.4
207,1966,34.4
207,1967,42.53
207,1968,49.13
207,1969,48.52
207,1970,41.14
207,1971,48.21
207,1972,45.26
207,1973,43.11
207,1974,40.9
207,1975,42.31
207,1976,42.24
207,1977,36.52
207,1978,37.11
207,1979,32.65
207,1980,38.42
207,1981,45.37
207,1982,41.01
207,1983,37.9
207,1984,42.87
207,1985,45.72
207,1986,42.82
207,1987,54.78
207,1988,62.84
207,1989,60.64
207,1990,66.91
207,1991,79.62
207,1992,76.59
207,1993,80.16
207,1994,77.13
207,1995,77.27
207,1996,66.99
207,1997,69.06
207,1998,60.95
207,1999,69.04
207,2000,63.08
207,2001,62.5
207,2002,38.79
207,2003,35.29
207,2004,59.16
207,2005,71.5
207,2006,73.6
207,2007,80.23
207,2008,88.91
207,2009,88.49
207,2010,97.84
207,2011,93.14
207,2012,100.54
207,2013,109.6
207,2014,108.13
207,2015,98.1
207,2016,93.77
207,2017,96.08
207,2018,87.84
207,2019,69.66
207,2020,57.74
207,2021,47.91
207,2022,40.3
207,2023,40.08
208,1993,33.11
208,1994,32.76
208,1995,34.21
208,1996,30.57
208,1997,29.03
208,1998,22.14
208,1999,23.52
208,2000,30.59
208,2001,31.63
208,2002,32.56
208,2003,29.9
208,2004,40.75
208,2005,42.51
208,2006,48.99
208,2007,51.04
208,2008,59.13
208,2009,65.47
208,2010,68.73
208,2011,75.45
208,2012,83.53
208,2013,91.07
208,2014,94.67
208,2015,101.59
208,2016,103.75
208,2017,108.98
208,2018,120.03
208,2019,123.39
208,2020,127.4
208,2021,128.91
208,2022,129.19
208,2023,131.5
209,1961,22.09
209,1962,23.16
209,1963,23.69
209,1964,26.21
209,1965,28.01
209,1966,29.31
209,1967,41.69
209,1968,46.1
209,1969,52.6
209,1970,59.01
209,1971,59.65
209,1972,63.54
209,1973,69.05
209,1974,70.12
209,1975,67.87
209,1976,70.39
209,1977,70.75
209,1978,73.79
209,1979,82.41
209,1980,75.5
209,1981,83.34
209,1982,81.52
209,1983,83.09
209,1984,86.15
209,1985,95.41
209,1986,97.53
209,1987,98.53
209,1988,100.8
209,1989,95.48
209,1990,100.28
209,1991,90.98
209,1992,100.71
209,1993,70.26
209,1994,80.29
209,1995,57.37
209,1996,56.97
209,1997,69.07
209,1998,52.35
209,1999,68.1
209,2000,70.78
209,2001,70.73
209,2002,79.46
209,2003,85.13
209,2004,85.01
209,2005,73.77
209,2006,73.39
209,2007,77.56
209,2008,75.2
209,2009,76.02
209,2010,90.58
209,2011,94.28
209,2012,97.93
209,2013,95.57
209,2014,101.65
209,2015,98.85
209,2016,99.5
209,2017,101.71
209,2018,102.03
209,2019,105.05
209,2020,104.01
209,2021,104.94
209,2022,108.57
209,2023,96.93
21,1961,18.52
21,1962,19.53
21,1963,20.93
21,1964,21.05
21,1965,22.81
21,1966,23.13
21,1967,24.79
21,1968,26.14
21,1969,27.23
21,1970,28.9
21,1971,29.8
21,1972,33.05
21,1973,28.88
21,1974,32.33
21,1975,33.5
21,1976,37.11
21,1977,37.85
21,1978,39.61
21,1979,40.95
21,1980,45.19
21,1981,47.24
21,1982,49.25
21,1983,47.95
21,1984,53.77
21,1985,57.41
21,1986,56.1
21,1987,60.24
21,1988,63.47
21,1989,66.97
21,1990,67.36
21,1991,71.45
21,1992,73.99
21,1993,73.92
21,1994,73.79
21,1995,78.03
21,1996,76.62
21,1997,83.49
21,1998,78.96
21,1999,86.19
21,2000,85.8
21,2001,83.34
21,2002,90.61
21,2003,88.96
21,2004,91.15
21,2005,90.41
21,2006,94.5
21,2007,97.62
21,2008,97.42
21,2009,96.51
21,2010,100.2
21,2011,106.19
21,2012,100.37
21,2013,99.83
21,2014,99.67
21,2015,101.37
21,2016,98.97
21,2017,103.07
21,2018,103.61
21,2019,103.57
21,2020,103.36
21,2021,104.53
21,2022,105.94
21,2023,110.64
210,1961,133.47
210,1962,141.4
210,1963,147.95
210,1964,158.56
210,1965,139.31
210,1966,112.06
210,1967,127.47
210,1968,112.28
210,1969,97.62
210,1970,117.42
210,1971,114.71
210,1972,109.83
210,1973,110.74
210,1974,119.08
210,1975,123
210,1976,123.57
210,1977,123.78
210,1978,116.7
210,1979,134.21
210,1980,114.75
210,1981,125.33
210,1982,119.62
210,1983,120.65
210,1984,126.45
210,1985,103.8
210,1986,102.55
210,1987,74.22
210,1988,101.7
210,1989,115.61
210,1990,76.8
210,1991,61.72
210,1992,60.87
210,1993,67.8
210,1994,66.48
210,1995,68.12
210,1996,74.92
210,1997,74.19
210,1998,74.4
210,1999,73.82
210,2000,75.44
210,2001,76.9
210,2002,76.39
210,2003,77.09
210,2004,80.07
210,2005,80.99
210,2006,85.05
210,2007,77.59
210,2008,77.63
210,2009,85.41
210,2010,80.54
210,2011,84.83
210,2012,94.69
210,2013,92.37
210,2014,99.45
210,2015,102.14
210,2016,98.41
210,2017,87.62
210,2018,78.83
210,2019,84.83
210,2020,92.98
210,2021,95.06
210,2022,90.81
210,2023,89.65
211,1961,131.05
211,1962,143.71
211,1963,131.08
211,1964,134.57
211,1965,107.42
211,1966,130.74
211,1967,161.85
211,1968,129.26
211,1969,147.26
211,1970,131.02
211,1971,131.1
211,1972,108.39
211,1973,139.37
211,1974,100.74
211,1975,138.13
211,1976,122.92
211,1977,115.82
211,1978,121.46
211,1979,152.12
211,1980,119.16
211,1981,107.63
211,1982,181.37
211,1983,132.73
211,1984,139.89
211,1985,127.16
211,1986,137.88
211,1987,106.22
211,1988,145.05
211,1989,130.31
211,1990,127.17
211,1991,99.67
211,1992,142.94
211,1993,112.23
211,1994,108.71
211,1995,107.74
211,1996,127.11
211,1997,99.93
211,1998,137.01
211,1999,104.77
211,2000,125.72
211,2001,93.89
211,2002,102.23
211,2003,91.69
211,2004,109.15
211,2005,91.84
211,2006,94.37
211,2007,105.38
211,2008,97.63
211,2009,107.29
211,2010,93.17
211,2011,120.39
211,2012,98.94
211,2013,91.95
211,2014,104.77
211,2015,94.79
211,2016,100.45
211,2017,84.57
211,2018,115.48
211,2019,95.98
211,2020,100.29
211,2021,77.58
211,2022,96.11
211,2023,88.21
212,1961,26.47
212,1962,34.75
212,1963,26.36
212,1964,28.9
212,1965,26.9
212,1966,23.73
212,1967,32.35
212,1968,34.38
212,1969,32.74
212,1970,27.55
212,1971,34.55
212,1972,41.93
212,1973,30.76
212,1974,51.93
212,1975,58.6
212,1976,63.3
212,1977,68.46
212,1978,71.67
212,1979,67.42
212,1980,85.03
212,1981,96.34
212,1982,100.72
212,1983,98.2
212,1984,86.5
212,1985,99.81
212,1986,93.03
212,1987,86.09
212,1988,102.23
212,1989,78.22
212,1990,78.6
212,1991,80.91
212,1992,86.64
212,1993,77.26
212,1994,82.2
212,1995,82.74
212,1996,95.28
212,1997,83.93
212,1998,105.11
212,1999,90.42
212,2000,95.48
212,2001,95.83
212,2002,101.6
212,2003,105.15
212,2004,106.35
212,2005,108.35
212,2006,116.82
212,2007,121.06
212,2008,115.51
212,2009,125.8
212,2010,123.16
212,2011,127.48
212,2012,105.83
212,2013,94.41
212,2014,94.83
212,2015,99.82
212,2016,105.35
212,2017,112.33
212,2018,113.11
212,2019,103.17
212,2020,100.87
212,2021,99.64
212,2022,90.14
212,2023,95.15
213,1992,43.45
213,1993,42.38
213,1994,50.32
213,1995,51.67
213,1996,40.31
213,1997,36.81
213,1998,45.34
213,1999,47.23
213,2000,56.46
213,2001,57.12
213,2002,71.23
213,2003,77.24
213,2004,81.39
213,2005,88.62
213,2006,90.97
213,2007,101.65
213,2008,85.76
213,2009,93.47
213,2010,96
213,2011,95.82
213,2012,97.25
213,2013,98
213,2014,99.5
213,2015,99.91
213,2016,100.59
213,2017,101.49
213,2018,102.74
213,2019,108.2
213,2020,112.08
213,2021,112.46
213,2022,114.5
213,2023,115.61
214,1961,22.38
214,1962,23.89
214,1963,26.44
214,1964,31.19
214,1965,36.57
214,1966,40.32
214,1967,46.37
214,1968,51.01
214,1969,53.88
214,1970,58.23
214,1971,62.24
214,1972,62.04
214,1973,68.21
214,1974,71.03
214,1975,69.9
214,1976,77.33
214,1977,80.2
214,1978,83.53
214,1979,92.98
214,1980,101.94
214,1981,96.05
214,1982,95.72
214,1983,97.2
214,1984,104.92
214,1985,109.26
214,1986,103.96
214,1987,110.4
214,1988,111.01
214,1989,110.84
214,1990,102.51
214,1991,106.83
214,1992,101.09
214,1993,108.04
214,1994,101.7
214,1995,105.34
214,1996,108.71
214,1997,111.41
214,1998,99.71
214,1999,116.48
214,2000,108.47
214,2001,107.76
214,2002,116.17
214,2003,114.57
214,2004,112.08
214,2005,96.17
214,2006,107.26
214,2007,101.34
214,2008,99.22
214,2009,97.5
214,2010,103.16
214,2011,109.06
214,2012,102.58
214,2013,104.73
214,2014,105.74
214,2015,100.46
214,2016,93.8
214,2017,104.42
214,2018,105.27
214,2019,96.62
214,2020,100.21
214,2021,96
214,2022,90.73
214,2023,92.6
215,1961,15.99
215,1962,16.23
215,1963,17.19
215,1964,18.02
215,1965,18.38
215,1966,20.71
215,1967,18.6
215,1968,17.91
215,1969,20.45
215,1970,23.47
215,1971,21.06
215,1972,20.56
215,1973,20.71
215,1974,21.93
215,1975,22.41
215,1976,26.04
215,1977,26.75
215,1978,26.47
215,1979,26.8
215,1980,27.5
215,1981,27.97
215,1982,28.26
215,1983,28.69
215,1984,29.06
215,1985,29.36
215,1986,29.79
215,1987,30.31
215,1988,30.82
215,1989,30.28
215,1990,31.94
215,1991,31.32
215,1992,30.98
215,1993,29.99
215,1994,29.86
215,1995,29.54
215,1996,30.04
215,1997,34.83
215,1998,40.26
215,1999,38.69
215,2000,38.26
215,2001,40.57
215,2002,58.47
215,2003,55.63
215,2004,63.77
215,2005,59.51
215,2006,79.75
215,2007,73.06
215,2008,69.84
