geo,year,qi_cereals_total_gross_production_index_number_2014_2016_100
49,2015,85.31
49,2016,101.85
49,2017,84
49,2018,89.68
49,2019,75.23
50,1961,265.93
50,1962,450.33
50,1963,438.9
50,1964,318
50,1965,648.2
50,1966,310.49
50,1967,531.74
50,1968,343.01
50,1969,523.44
50,1970,283.38
50,1971,597.68
50,1972,469.78
50,1973,46.91
50,1974,597
50,1975,236.41
50,1976,256.12
50,1977,223.61
50,1978,242.25
50,1979,209.21
50,1980,254.33
50,1981,232.13
50,1982,243.62
50,1983,190.14
50,1984,245.42
50,1985,296.17
50,1986,179.54
50,1987,334.48
50,1988,417.7
50,1989,388.88
50,1990,287.46
50,1991,172.32
50,1992,477.39
50,1993,538.28
50,1994,425.38
50,1995,382.97
50,1996,373.75
50,1997,130.38
50,1998,177.19
50,1999,337.65
50,2000,129.95
50,2001,336.43
50,2002,375.05
50,2003,435.39
50,2004,294.61
50,2005,187.15
50,2006,177.37
50,2007,170.64
50,2008,17.71
50,2009,154.99
50,2010,180.93
50,2011,195.25
50,2012,248.13
50,2013,143.03
50,2014,21.53
50,2015,248.36
50,2016,30.11
50,2017,102.14
50,2018,74.07
50,2019,175.49
5000,1961,30.84
5000,1962,32.76
5000,1963,33.61
5000,1964,35.65
5000,1965,35.3
5000,1966,37.83
5000,1967,39.48
5000,1968,40.86
5000,1969,41.25
5000,1970,42.39
5000,1971,45.48
5000,1972,43.98
5000,1973,47.59
5000,1974,46.62
5000,1975,48.08
5000,1976,50.98
5000,1977,51.09
5000,1978,55.27
5000,1979,53.62
5000,1980,54.61
5000,1981,57.29
5000,1982,59.35
5000,1983,58.41
5000,1984,63.22
5000,1985,64.14
5000,1986,64.6
5000,1987,62.64
5000,1988,62.18
5000,1989,66.93
5000,1990,69.48
5000,1991,67.51
5000,1992,70.19
5000,1993,68.24
5000,1994,69.62
5000,1995,68.45
5000,1996,73.6
5000,1997,74.89
5000,1998,74.59
5000,1999,75.26
5000,2000,74.3
5000,2001,75.63
5000,2002,73.41
5000,2003,74.28
5000,2004,80.87
5000,2005,81.04
5000,2006,80.81
5000,2007,83.63
5000,2008,89.47
5000,2009,88.4
5000,2010,87.91
5000,2011,92.01
5000,2012,91.45
5000,2013,97.23
5000,2014,98.7
5000,2015,99.42
5000,2016,101.89
5000,2017,103.63
5000,2018,102.31
5000,2019,104.04
5100,1961,24.19
5100,1962,27.81
5100,1963,28.67
5100,1964,27.25
5100,1965,27.34
5100,1966,25.63
5100,1967,31.96
5100,1968,30.63
5100,1969,31.75
5100,1970,32.05
5100,1971,34.29
5100,1972,33.61
5100,1973,30.74
5100,1974,37.21
5100,1975,36.05
5100,1976,36.75
5100,1977,34.77
5100,1978,36.27
5100,1979,34.67
5100,1980,37.73
5100,1981,40.06
5100,1982,37.59
5100,1983,35.05
5100,1984,35.06
5100,1985,43.42
5100,1986,45.98
5100,1987,43.98
5100,1988,49.78
5100,1989,52.09
5100,1990,49.32
5100,1991,55.24
5100,1992,48.46
5100,1993,53.42
5100,1994,57.57
5100,1995,52.92
5100,1996,65.36
5100,1997,58.62
5100,1998,61.5
5100,1999,61.26
5100,2000,59.91
5100,2001,62.37
5100,2002,63.87
5100,2003,70.93
5100,2004,71.2
5100,2005,76.12
5100,2006,80.54
5100,2007,75.84
5100,2008,84.28
5100,2009,85.15
5100,2010,89.51
5100,2011,87.24
5100,2012,92.94
5100,2013,95.34
5100,2014,100.54
5100,2015,99.16
5100,2016,100.3
5100,2017,108.02
5100,2018,111.68
5100,2019,111.29
5101,1961,23.16
5101,1962,23.88
5101,1963,24.25
5101,1964,24.87
5101,1965,25.36
5101,1966,26.16
5101,1967,28.47
5101,1968,27.76
5101,1969,30.13
5101,1970,29.11
5101,1971,31.29
5101,1972,33.19
5101,1973,30.23
5101,1974,31.9
5101,1975,32.27
5101,1976,36.11
5101,1977,35.54
5101,1978,34.07
5101,1979,33.85
5101,1980,35.67
5101,1981,36.18
5101,1982,35.23
5101,1983,36.53
5101,1984,33.22
5101,1985,37.97
5101,1986,39.65
5101,1987,37.72
5101,1988,42.66
5101,1989,44.2
5101,1990,41.66
5101,1991,40.44
5101,1992,33.31
5101,1993,42.35
5101,1994,40.06
5101,1995,43.09
5101,1996,50.42
5101,1997,46.9
5101,1998,45.8
5101,1999,49.43
5101,2000,47.46
5101,2001,51.88
5101,2002,50.75
5101,2003,52.51
5101,2004,58.78
5101,2005,60.98
5101,2006,67
5101,2007,68.63
5101,2008,68.55
5101,2009,76.79
5101,2010,91.71
5101,2011,90.98
5101,2012,95.07
5101,2013,94.98
5101,2014,101.84
5101,2015,98.84
5101,2016,99.33
5101,2017,107.74
5101,2018,112.57
5101,2019,113.14
5102,1961,21.45
5102,1962,20.87
5102,1963,22.86
5102,1964,21.61
5102,1965,20.29
5102,1966,21.62
5102,1967,21.44
5102,1968,22.74
5102,1969,24.54
5102,1970,23.5
5102,1971,23.65
5102,1972,22
5102,1973,22.25
5102,1974,24.05
5102,1975,26.35
5102,1976,24.71
5102,1977,23.93
5102,1978,24.87
5102,1979,23.85
5102,1980,24.97
5102,1981,22.67
5102,1982,23.94
5102,1983,24.2
5102,1984,21.61
5102,1985,27.24
5102,1986,29.86
5102,1987,26.24
5102,1988,31.19
5102,1989,29.25
5102,1990,28.59
5102,1991,32.73
5102,1992,34.9
5102,1993,31.25
5102,1994,36.5
5102,1995,34.42
5102,1996,37.49
5102,1997,37.01
5102,1998,43.06
5102,1999,40.94
5102,2000,37.99
5102,2001,43.05
5102,2002,43.85
5102,2003,48.33
5102,2004,45.34
5102,2005,54.33
5102,2006,55.7
5102,2007,58.17
5102,2008,58.31
5102,2009,59.78
5102,2010,78.79
5102,2011,64.81
5102,2012,84.12
5102,2013,90.4
5102,2014,96.12
5102,2015,97.15
5102,2016,106.73
5102,2017,107.81
5102,2018,115.7
5102,2019,116.24
5103,1961,22.55
5103,1962,34.44
5103,1963,36.53
5103,1964,32.4
5103,1965,32.41
5103,1966,27.11
5103,1967,35.58
5103,1968,41.95
5103,1969,37.36
5103,1970,39.28
5103,1971,41.25
5103,1972,42.12
5103,1973,37.45
5103,1974,40.7
5103,1975,43.63
5103,1976,47.51
5103,1977,36.09
5103,1978,43.6
5103,1979,39.44
5103,1980,43.67
5103,1981,40.96
5103,1982,43
5103,1983,40.36
5103,1984,37.72
5103,1985,51.83
5103,1986,53.31
5103,1987,45.15
5103,1988,54.75
5103,1989,53.37
5103,1990,56.38
5103,1991,76.17
5103,1992,66.52
5103,1993,58.14
5103,1994,74.16
5103,1995,58.72
5103,1996,91.65
5103,1997,69.16
5103,1998,81.53
5103,1999,73.47
5103,2000,68.05
5103,2001,77.89
5103,2002,77.27
5103,2003,98.51
5103,2004,93.39
5103,2005,92.23
5103,2006,103.12
5103,2007,88.71
5103,2008,90.82
5103,2009,107.39
5103,2010,83.76
5103,2011,100.62
5103,2012,93.78
5103,2013,108.07
5103,2014,103.24
5103,2015,101.77
5103,2016,94.99
5103,2017,100.67
5103,2018,101.47
5103,2019,103.19
5104,1961,53.81
5104,1962,56.04
5104,1963,59.03
5104,1964,47.21
5104,1965,46.82
5104,1966,49.41
5104,1967,92.68
5104,1968,56.37
5104,1969,57.13
5104,1970,64.75
5104,1971,87.74
5104,1972,93.82
5104,1973,53.08
5104,1974,107.25
5104,1975,91.11
5104,1976,82.33
5104,1977,97.35
5104,1978,100.79
5104,1979,88.8
5104,1980,104.55
5104,1981,139.61
5104,1982,92.52
5104,1983,53.88
5104,1984,65
5104,1985,87.79
5104,1986,92.54
5104,1987,96.7
5104,1988,99.42
5104,1989,120.11
5104,1990,91.87
5104,1991,88.87
5104,1992,41.06
5104,1993,100.39
5104,1994,124.71
5104,1995,61.25
5104,1996,109.39
5104,1997,105.92
5104,1998,81.96
5104,1999,79.97
5104,2000,114.39
5104,2001,86.61
5104,2002,102.52
5104,2003,92.15
5104,2004,94.14
5104,2005,110.33
5104,2006,76.2
5104,2007,74.92
5104,2008,118.6
5104,2009,112.95
5104,2010,114.04
5104,2011,101.2
5104,2012,113.24
5104,2013,109.75
5104,2014,128.31
5104,2015,92.51
5104,2016,79.18
5104,2017,145.02
5104,2018,117.12
5104,2019,102.38
5105,1961,21.73
5105,1962,23.52
5105,1963,23.48
5105,1964,23.73
5105,1965,23.85
5105,1966,21.08
5105,1967,24.53
5105,1968,23.08
5105,1969,26.68
5105,1970,26.11
5105,1971,25.58
5105,1972,20.84
5105,1973,24.78
5105,1974,30.31
5105,1975,27.17
5105,1976,25.19
5105,1977,24.99
5105,1978,24.98
5105,1979,25.42
5105,1980,27.05
5105,1981,29.54
5105,1982,29.58
5105,1983,29.28
5105,1984,32.33
5105,1985,38.21
5105,1986,41.83
5105,1987,42.89
5105,1988,47.67
5105,1989,50.67
5105,1990,47.85
5105,1991,52.79
5105,1992,53.2
5105,1993,55.79
5105,1994,54.4
5105,1995,59.21
5105,1996,58.88
5105,1997,57.72
5105,1998,61.79
5105,1999,63.82
5105,2000,60.03
5105,2001,60.69
5105,2002,63.5
5105,2003,69.32
5105,2004,68.25
5105,2005,76.74
5105,2006,82.54
5105,2007,76.88
5105,2008,92.07
5105,2009,77.94
5105,2010,89.11
5105,2011,77.28
5105,2012,88.84
5105,2013,86.18
5105,2014,94.03
5105,2015,99.21
5105,2016,106.76
5105,2017,106.9
5105,2018,115.79
5105,2019,115.42
52,1992,49.67
52,1993,42.87
52,1994,38.51
52,1995,34.06
52,1996,38.08
52,1997,41.59
52,1998,35.75
52,1999,41.15
52,2000,57.48
52,2001,74.71
52,2002,81.81
52,2003,75.96
52,2004,79.28
52,2005,77.9
52,2006,75.87
52,2007,72.54
52,2008,90.38
52,2009,109.24
52,2010,71.81
52,2011,88.43
52,2012,100.82
52,2013,106.03
52,2014,84.78
52,2015,105.91
52,2016,109.31
52,2017,104.87
52,2018,117.94
52,2019,126.47
5200,1961,30.6
5200,1962,32.28
5200,1963,35.3
5200,1964,33.95
5200,1965,37.09
5200,1966,38.21
5200,1967,40.9
5200,1968,40.53
5200,1969,41.32
5200,1970,38.83
5200,1971,46.79
5200,1972,44.64
5200,1973,47.18
5200,1974,42.93
5200,1975,50.16
5200,1976,53.35
5200,1977,53.54
5200,1978,54.74
5200,1979,57.26
5200,1980,54.84
5200,1981,66.13
5200,1982,67.12
5200,1983,49.14
5200,1984,63.32
5200,1985,68.44
5200,1986,65
5200,1987,60.74
5200,1988,48.93
5200,1989,60.19
5200,1990,63.85
5200,1991,59.91
5200,1992,70.84
5200,1993,58.74
5200,1994,70.88
5200,1995,62.29
5200,1996,69.96
5200,1997,70.95
5200,1998,72.44
5200,1999,71.52
5200,2000,72.59
5200,2001,70.98
5200,2002,64.97
5200,2003,75.96
5200,2004,81.85
5200,2005,78.55
5200,2006,73.8
5200,2007,86.29
5200,2008,88.7
5200,2009,85.91
5200,2010,86.02
5200,2011,85.34
5200,2012,84.11
5200,2013,97.62
5200,2014,97.29
5200,2015,97.34
5200,2016,105.37
5200,2017,102.72
5200,2018,100.67
5200,2019,102.56
5203,1961,34.88
5203,1962,37.14
5203,1963,40.61
5203,1964,37.11
5203,1965,42.12
5203,1966,43.75
5203,1967,46.61
5203,1968,46.47
5203,1969,47.08
5203,1970,41.88
5203,1971,53.71
5203,1972,51.31
5203,1973,53.6
5203,1974,46.48
5203,1975,56.49
5203,1976,59.68
5203,1977,60.27
5203,1978,62.34
5203,1979,66.33
5203,1980,61.59
5203,1981,75.59
5203,1982,76.21
5203,1983,51.09
5203,1984,70.51
5203,1985,77.47
5203,1986,73.1
5203,1987,65.39
5203,1988,48.35
5203,1989,65.5
5203,1990,73.22
5203,1991,66.07
5203,1992,79.41
5203,1993,61.89
5203,1994,79.13
5203,1995,64.81
5203,1996,77.62
5203,1997,76.14
5203,1998,78.83
5203,1999,76.89
5203,2000,77.4
5203,2001,72.53
5203,2002,65.44
5203,2003,78.17
5203,2004,86.21
5203,2005,81.94
5203,2006,75.72
5203,2007,89.98
5203,2008,89.85
5203,2009,91.51
5203,2010,87.66
5203,2011,84.53
5203,2012,80.18
5203,2013,97.55
5203,2014,96.32
5203,2015,94.4
5203,2016,109.28
5203,2017,96.18
5203,2018,96.96
5203,2019,93.77
5204,1961,25.06
5204,1962,25.56
5204,1963,27.92
5204,1964,33.49
5204,1965,35.79
5204,1966,36.97
5204,1967,37.72
5204,1968,40.2
5204,1969,40.13
5204,1970,43.26
5204,1971,42.46
5204,1972,40.94
5204,1973,43.18
5204,1974,43.01
5204,1975,49.45
5204,1976,47.78
5204,1977,51.63
5204,1978,54.34
5204,1979,46.93
5204,1980,59.24
5204,1981,69.32
5204,1982,58.52
5204,1983,64.3
5204,1984,67.06
5204,1985,77.15
5204,1986,65.27
5204,1987,67.75
5204,1988,61.6
5204,1989,62.72
5204,1990,72.35
5204,1991,67.08
5204,1992,75.58
5204,1993,70.87
5204,1994,74.33
5204,1995,74.79
5204,1996,81.11
5204,1997,77.27
5204,1998,80.08
5204,1999,75.67
5204,2000,77.77
5204,2001,84.68
5204,2002,79.68
5204,2003,86.1
5204,2004,87.22
5204,2005,80.83
5204,2006,88.39
5204,2007,93.7
5204,2008,98.43
5204,2009,87.98
5204,2010,96.18
5204,2011,81.42
5204,2012,93.1
5204,2013,92.52
5204,2014,100.14
5204,2015,94.97
5204,2016,104.89
5204,2017,102.4
5204,2018,98.29
5204,2019,98.74
5206,1961,35.69
5206,1962,37.03
5206,1963,37.77
5206,1964,33.14
5206,1965,31
5206,1966,32.2
5206,1967,32.2
5206,1968,34.29
5206,1969,41.83
5206,1970,49.99
5206,1971,49.67
5206,1972,48.95
5206,1973,47.99
5206,1974,55.46
5206,1975,52.9
5206,1976,59.52
5206,1977,56.51
5206,1978,58.9
5206,1979,59.84
5206,1980,62.69
5206,1981,61.41
5206,1982,65.73
5206,1983,70.58
5206,1984,74.37
5206,1985,72.01
5206,1986,72.87
5206,1987,69.41
5206,1988,66.49
5206,1989,71.09
5206,1990,61.8
5206,1991,62.08
5206,1992,66.62
5206,1993,49.42
5206,1994,56.56
5206,1995,62.5
5206,1996,72.19
5206,1997,79.98
5206,1998,65.03
5206,1999,78.97
5206,2000,79.17
5206,2001,87.23
5206,2002,92.62
5206,2003,89.4
5206,2004,77.76
5206,2005,74.26
5206,2006,79.82
5206,2007,86.63
5206,2008,83.66
5206,2009,93.66
5206,2010,94.46
5206,2011,101.85
5206,2012,90.99
5206,2013,102.43
5206,2014,105.24
5206,2015,93.2
5206,2016,101.56
5206,2017,97.97
5206,2018,101.01
5206,2019,98.65
5207,1961,20.91
5207,1962,21.38
5207,1963,23.41
5207,1964,26.13
5207,1965,24.84
5207,1966,24.66
5207,1967,27.39
5207,1968,25.8
5207,1969,27.08
5207,1970,30.06
5207,1971,30.24
5207,1972,28.58
5207,1973,31.89
5207,1974,33.76
5207,1975,34.35
5207,1976,38.49
5207,1977,36.98
5207,1978,35.66
5207,1979,36.56
5207,1980,36.84
5207,1981,41.81
5207,1982,46.09
5207,1983,40.75
5207,1984,44.31
5207,1985,43.92
5207,1986,44.46
5207,1987,47.44
5207,1988,47.49
5207,1989,46.14
5207,1990,38.63
5207,1991,42.94
5207,1992,48.45
5207,1993,48.53
5207,1994,49.73
5207,1995,53.39
5207,1996,48.43
5207,1997,56.46
5207,1998,54.99
5207,1999,57.03
5207,2000,59.32
5207,2001,63.99
5207,2002,60.28
5207,2003,68.11
5207,2004,69.88
5207,2005,69.66
5207,2006,65.89
5207,2007,75.49
5207,2008,83.91
5207,2009,71.31
5207,2010,79.65
5207,2011,87.88
5207,2012,92.02
5207,2013,98.75
5207,2014,99.01
5207,2015,105.27
5207,2016,95.73
5207,2017,119.28
5207,2018,110.47
5207,2019,125.49
53,1961,15.42
53,1962,15.21
53,1963,14.9
53,1964,15.65
53,1965,15.24
53,1966,14.02
53,1967,16.66
53,1968,15.6
53,1969,14.77
53,1970,15.22
53,1971,12.97
53,1972,14.77
53,1973,18.78
53,1974,18.53
53,1975,16.37
53,1976,15.62
53,1977,18.1
53,1978,22.12
53,1979,20.88
53,1980,18.66
53,1981,19.38
53,1982,18.98
53,1983,18.59
53,1984,25.76
53,1985,28.37
53,1986,26.8
53,1987,22.06
53,1988,30.08
53,1989,30.42
53,1990,29.67
53,1991,31.44
53,1992,32.88
53,1993,33.51
53,1994,34.74
53,1995,39.21
53,1996,38.52
53,1997,47.02
53,1998,47.09
53,1999,52.4
53,2000,54.45
53,2001,52.12
53,2002,60.01
53,2003,57.12
53,2004,61
53,2005,63.93
53,2006,60.02
53,2007,63.69
53,2008,71.12
53,2009,84.84
53,2010,74.93
53,2011,89.92
53,2012,91.6
53,2013,109.14
53,2014,99.17
53,2015,94.21
53,2016,106.62
53,2017,110.74
53,2018,142.28
53,2019,129.44
5300,1961,25.99
5300,1962,27.28
5300,1963,29.35
5300,1964,31.04
5300,1965,30.36
5300,1966,31.69
5300,1967,33.53
5300,1968,34.58
5300,1969,35.44
5300,1970,37.99
5300,1971,38.55
5300,1972,37.46
5300,1973,40.33
5300,1974,40.22
5300,1975,43.55
5300,1976,43.43
5300,1977,44.79
5300,1978,47.84
5300,1979,47.58
5300,1980,48.81
5300,1981,50.75
5300,1982,52.21
5300,1983,57.27
5300,1984,59.05
5300,1985,58.28
5300,1986,59.29
5300,1987,58.31
5300,1988,61.34
5300,1989,63.96
5300,1990,66.54
5300,1991,66.19
5300,1992,69.9
5300,1993,70.28
5300,1994,69.8
5300,1995,71.2
5300,1996,74.83
5300,1997,75.12
5300,1998,76.36
5300,1999,78.37
5300,2000,75.97
5300,2001,76.26
5300,2002,73.96
5300,2003,75.63
5300,2004,78.1
5300,2005,81.75
5300,2006,83.66
5300,2007,86.09
5300,2008,88.32
5300,2009,88.95
5300,2010,90.85
5300,2011,95.13
5300,2012,96.23
5300,2013,98.08
5300,2014,97.94
5300,2015,100.54
5300,2016,101.52
5300,2017,103.13
5300,2018,103.67
5300,2019,103.96
5301,1992,107.95
5301,1993,82.61
5301,1994,66.29
5301,1995,47.85
5301,1996,53.58
5301,1997,61.44
5301,1998,45.61
5301,1999,71.77
5301,2000,62.22
5301,2001,76.74
5301,2002,84.47
5301,2003,83.98
5301,2004,75.9
5301,2005,82.73
5301,2006,92.78
5301,2007,96.37
5301,2008,81.29
5301,2009,104.45
5301,2010,77.14
5301,2011,119.9
5301,2012,77.82
5301,2013,98.19
5301,2014,92.91
5301,2015,100.33
5301,2016,106.76
5301,2017,100.29
5301,2018,96.11
5301,2019,92.68
5302,1961,25.78
5302,1962,28.03
5302,1963,31.31
5302,1964,34.26
5302,1965,35.78
5302,1966,38.84
5302,1967,39.46
5302,1968,38.9
5302,1969,39.07
5302,1970,43.17
5302,1971,44.59
5302,1972,43.86
5302,1973,46.75
5302,1974,48.78
5302,1975,50.6
5302,1976,51.13
5302,1977,50.96
5302,1978,55.48
5302,1979,58.45
5302,1980,54.94
5302,1981,56.9
5302,1982,62.26
5302,1983,67.06
5302,1984,71.04
5302,1985,66.71
5302,1986,68.52
5302,1987,69.13
5302,1988,67.67
5302,1989,70.84
5302,1990,76.2
5302,1991,74.98
5302,1992,76.26
5302,1993,74.95
5302,1994,74.07
5302,1995,76.67
5302,1996,81.8
5302,1997,81.75
5302,1998,82.53
5302,1999,82.22
5302,2000,75.18
5302,2001,72.9
5302,2002,72.39
5302,2003,67.84
5302,2004,74.54
5302,2005,76.75
5302,2006,79.61
5302,2007,80.48
5302,2008,84.11
5302,2009,84.7
5302,2010,86.34
5302,2011,89.71
5302,2012,92.62
5302,2013,94.15
5302,2014,95.17
5302,2015,102.65
5302,2016,102.19
5302,2017,102.27
5302,2018,101.44
5302,2019,101.85
5303,1961,29.24
5303,1962,28.56
5303,1963,30.49
5303,1964,31.67
5303,1965,27.9
5303,1966,27.6
5303,1967,32.34
5303,1968,34.68
5303,1969,36.08
5303,1970,37.54
5303,1971,36.61
5303,1972,35.44
5303,1973,39.53
5303,1974,36.14
5303,1975,42.42
5303,1976,40.11
5303,1977,45.3
5303,1978,46.62
5303,1979,41.74
5303,1980,46.96
5303,1981,48.5
5303,1982,45.55
5303,1983,53.65
5303,1984,52.74
5303,1985,54.24
5303,1986,54.33
5303,1987,51.83
5303,1988,59.45
5303,1989,63.53
5303,1990,63.37
5303,1991,63.49
5303,1992,64.9
5303,1993,68.15
5303,1994,68.16
5303,1995,68.19
5303,1996,70.92
5303,1997,71.87
5303,1998,74.86
5303,1999,77.56
5303,2000,77.56
5303,2001,79.53
5303,2002,71.21
5303,2003,80.49
5303,2004,77.83
5303,2005,83.15
5303,2006,83.88
5303,2007,89.11
5303,2008,89.85
5303,2009,87.78
5303,2010,91.69
5303,2011,96.88
5303,2012,97.8
5303,2013,99.59
5303,2014,100.15
5303,2015,98.25
5303,2016,101.6
5303,2017,104.77
5303,2018,107.75
5303,2019,109.87
5304,1961,22.26
5304,1962,24.04
5304,1963,23.9
5304,1964,24.9
5304,1965,24.34
5304,1966,24.97
5304,1967,24.56
5304,1968,27.31
5304,1969,28.54
5304,1970,30.93
5304,1971,30.86
5304,1972,28.58
5304,1973,32.08
5304,1974,31.84
5304,1975,33.1
5304,1976,34.19
5304,1977,33.36
5304,1978,36.6
5304,1979,36.99
5304,1980,41.49
5304,1981,44.19
5304,1982,45.12
5304,1983,47.4
5304,1984,49.35
5304,1985,51.03
5304,1986,51.24
5304,1987,49.41
5304,1988,53.42
5304,1989,56.09
5304,1990,55.23
5304,1991,55.77
5304,1992,59.05
5304,1993,59.55
5304,1994,61.88
5304,1995,65.04
5304,1996,67.17
5304,1997,66.86
5304,1998,66.69
5304,1999,72.32
5304,2000,75.08
5304,2001,76.33
5304,2002,77.63
5304,2003,80.4
5304,2004,82.97
5304,2005,86.32
5304,2006,88.11
5304,2007,91.1
5304,2008,95.74
5304,2009,97.28
5304,2010,99.48
5304,2011,100.38
5304,2012,102.28
5304,2013,102.12
5304,2014,100.51
5304,2015,99.3
5304,2016,100.19
5304,2017,103.26
5304,2018,104.19
5304,2019,99.24
5305,1961,35.19
5305,1962,42.53
5305,1963,45.66
5305,1964,40.58
5305,1965,42.09
5305,1966,42.29
5305,1967,46.18
5305,1968,44.34
5305,1969,47.1
5305,1970,41.88
5305,1971,52.24
5305,1972,54.76
5305,1973,39.73
5305,1974,47.38
5305,1975,56.12
5305,1976,63.16
5305,1977,58.96
5305,1978,60.99
5305,1979,61.88
5305,1980,64.09
5305,1981,65.84
5305,1982,65.62
5305,1983,62.32
5305,1984,62.52
5305,1985,70.13
5305,1986,76.74
5305,1987,75.54
5305,1988,86.76
5305,1989,64.42
5305,1990,84.63
5305,1991,85.36
5305,1992,89.6
5305,1993,97.01
5305,1994,85.9
5305,1995,85.05
5305,1996,86.5
5305,1997,83.66
5305,1998,92.62
5305,1999,78.93
5305,2000,84.48
5305,2001,87.39
5305,2002,96.86
5305,2003,95.43
5305,2004,100.95
5305,2005,106.7
5305,2006,103.78
5305,2007,91.53
5305,2008,82.97
5305,2009,95.51
5305,2010,93.88
5305,2011,101.76
5305,2012,99.1
5305,2013,109.79
5305,2014,97.86
5305,2015,105.34
5305,2016,96.8
5305,2017,97.58
5305,2018,89.46
5305,2019,107.95
54,1961,50.62
54,1962,56.4
54,1963,52.61
54,1964,58.98
54,1965,58.68
54,1966,55.36
54,1967,56.92
54,1968,62.81
54,1969,62.62
54,1970,57.92
54,1971,65.28
54,1972,65.73
54,1973,61.8
54,1974,67.68
54,1975,58.4
54,1976,55.63
54,1977,69.54
54,1978,70.69
54,1979,72.23
54,1980,66.49
54,1981,68.74
54,1982,76.12
54,1983,62.43
54,1984,91.87
54,1985,78.5
54,1986,79.01
54,1987,71.95
54,1988,78.97
54,1989,88.4
54,1990,97.48
54,1991,92.94
54,1992,71.68
54,1993,84.62
54,1994,79.93
54,1995,94.31
54,1996,94.71
54,1997,98.36
54,1998,96.79
54,1999,89.78
54,2000,95.98
54,2001,96.19
54,2002,88.99
54,2003,92.32
54,2004,91.49
54,2005,94.61
54,2006,88.54
54,2007,84.18
54,2008,93.36
54,2009,105.2
54,2010,91.73
54,2011,90.9
54,2012,96.72
54,2013,93.13
54,2014,101.96
54,2015,104.31
54,2016,93.73
54,2017,103.42
54,2018,69.87
54,2019,99.08
5400,1961,52.08
5400,1962,55.66
5400,1963,48.93
5400,1964,58.36
5400,1965,54.74
5400,1966,64.24
5400,1967,63.17
5400,1968,67.63
5400,1969,66.36
5400,1970,68.35
5400,1971,73.94
5400,1972,72.18
5400,1973,81.67
5400,1974,79.26
5400,1975,66.58
5400,1976,81.27
5400,1977,78.18
5400,1978,89.99
5400,1979,77.54
5400,1980,83.09
5400,1981,75.12
5400,1982,84.79
5400,1983,83.41
5400,1984,88.78
5400,1985,87.61
5400,1986,90.93
5400,1987,89.44
5400,1988,89.32
5400,1989,93.9
5400,1990,97
5400,1991,89.44
5400,1992,79.36
5400,1993,80.09
5400,1994,74.07
5400,1995,73.13
5400,1996,75.88
5400,1997,85.54
5400,1998,75.29
5400,1999,73.24
5400,2000,75.05
5400,2001,83.87
5400,2002,84.97
5400,2003,70.29
5400,2004,91.18
5400,2005,83.19
5400,2006,78.36
5400,2007,76.69
5400,2008,98.31
5400,2009,91.06
5400,2010,79.07
5400,2011,90.75
5400,2012,81.76
5400,2013,94.3
5400,2014,102.25
5400,2015,98.26
5400,2016,99.49
5400,2017,102.69
5400,2018,96.64
5400,2019,105.39
5401,1961,62.03
5401,1962,63.27
5401,1963,51.49
5401,1964,66.56
5401,1965,59.19
5401,1966,77.83
5401,1967,69.62
5401,1968,77.68
5401,1969,75.21
5401,1970,81.3
5401,1971,84.22
5401,1972,80.82
5401,1973,97.94
5401,1974,89.79
5401,1975,70.66
5401,1976,100.15
5401,1977,90.49
5401,1978,106.88
5401,1979,84.9
5401,1980,90.34
5401,1981,79.16
5401,1982,91.99
5401,1983,91.76
5401,1984,87.64
5401,1985,91.45
5401,1986,98.97
5401,1987,97.74
5401,1988,94.63
5401,1989,102
5401,1990,108.95
5401,1991,89.8
5401,1992,77.85
5401,1993,79.01
5401,1994,69.03
5401,1995,65.51
5401,1996,60.7
5401,1997,77.95
5401,1998,56.65
5401,1999,57.24
5401,2000,56.73
5401,2001,77.67
5401,2002,75.2
5401,2003,58.11
5401,2004,80.68
5401,2005,75.23
5401,2006,68.45
5401,2007,66.06
5401,2008,93.89
5401,2009,84.76
5401,2010,67.1
5401,2011,88.75
5401,2012,71.57
5401,2013,90.92
5401,2014,100.33
5401,2015,94.48
5401,2016,105.18
5401,2017,110.36
5401,2018,104.24
5401,2019,110.9
5402,1961,37.46
5402,1962,40.96
5402,1963,39.62
5402,1964,44.59
5402,1965,46.84
5402,1966,43.24
5402,1967,48.44
5402,1968,48.29
5402,1969,47.32
5402,1970,48.39
5402,1971,53.95
5402,1972,54.2
5402,1973,52.32
5402,1974,59.1
5402,1975,51.05
5402,1976,51.08
5402,1977,58.39
5402,1978,60.45
5402,1979,60.7
5402,1980,64.1
5402,1981,63.8
5402,1982,71.75
5402,1983,68.27
5402,1984,86.49
5402,1985,73.59
5402,1986,77.29
5402,1987,68.3
5402,1988,68.24
5402,1989,76.25
5402,1990,80.65
5402,1991,76.28
5402,1992,74.67
5402,1993,77.26
5402,1994,73.17
5402,1995,79.51
5402,1996,89.65
5402,1997,88.93
5402,1998,84.89
5402,1999,79.46
5402,2000,89.74
5402,2001,78.06
5402,2002,84.93
5402,2003,82.76
5402,2004,85.88
5402,2005,83.98
5402,2006,78.43
5402,2007,79.69
5402,2008,93.34
5402,2009,89.73
5402,2010,80.72
5402,2011,84.69
5402,2012,86.32
5402,2013,85.77
5402,2014,100.84
5402,2015,105.86
5402,2016,93.31
5402,2017,98.35
5402,2018,77.05
5402,2019,104.91
5403,1961,57.12
5403,1962,63.23
