geo,year,qi_milk_total_gross_per_capita_production_index_number_2014_2016_100
195,1990,76.64
195,1991,77.2
195,1992,77.83
195,1993,77.86
195,1994,81.05
195,1995,80.23
195,1996,80.52
195,1997,80.64
195,1998,75.14
195,1999,78.53
195,2000,78.86
195,2001,78.98
195,2002,63.98
195,2003,68.12
195,2004,68.74
195,2005,68.32
195,2006,69.03
195,2007,77.05
195,2008,79.44
195,2009,88.82
195,2010,91.07
195,2011,90.61
195,2012,102.14
195,2013,97.61
195,2014,96.96
195,2015,100.79
195,2016,102.25
195,2017,99.64
195,2018,99.3
195,2019,96.38
195,2020,92.71
195,2021,90.91
195,2022,89.04
195,2023,86.72
196,1961,771.22
196,1962,768.87
196,1963,765.65
196,1964,748.36
196,1965,756.94
196,1966,751.53
196,1967,745.99
196,1968,740.63
196,1969,747.66
196,1970,754.76
196,1971,744.45
196,1972,759.64
196,1973,769.34
196,1974,788.77
196,1975,806.77
196,1976,823.3
196,1977,843.16
196,1978,868.55
196,1979,912.24
196,1980,960.23
196,1981,1012.45
196,1982,856.7
196,1983,737.22
196,1984,656.55
196,1985,757.87
196,1986,785.61
196,1987,777.1
196,1988,802.6
196,1989,801.26
196,1990,766.34
196,1991,774.64
196,1992,749.78
196,1993,662.75
196,1994,620.3
196,1995,628.94
196,1996,495.13
196,1997,442.9
196,1998,483.85
196,1999,434.42
196,2000,441.49
196,2001,380.1
196,2002,454.91
196,2003,405.33
196,2004,357.3
196,2005,252.64
196,2006,216.09
196,2007,205.24
196,2008,206.93
196,2009,201.85
196,2010,192.36
196,2011,84.41
196,2012,110.12
196,2013,123.41
196,2014,108.35
196,2015,99.87
196,2016,91.78
196,2017,96.01
196,2018,132.48
196,2019,144.37
196,2020,154.99
196,2021,168.48
196,2022,171.84
196,2023,146.24
197,1961,22.47
197,1962,23.54
197,1963,24.56
197,1964,25.07
197,1965,25.53
197,1966,25.96
197,1967,25.91
197,1968,25.86
197,1969,25.79
197,1970,25.72
197,1971,25.66
197,1972,25.59
197,1973,25.51
197,1974,25.43
197,1975,25.35
197,1976,25.27
197,1977,25.17
197,1978,25.04
197,1979,24.91
197,1980,25.11
197,1981,25.62
197,1982,25.76
197,1983,23.92
197,1984,21.82
197,1985,21.34
197,1986,20.83
197,1987,20.28
197,1988,19.74
197,1989,19.25
197,1990,18.5
197,1991,101.07
197,1992,106.02
197,1993,109.28
197,1994,111.87
197,1995,110.23
197,1996,93.34
197,1997,80.41
197,1998,79.63
197,1999,57.55
197,2000,56.18
197,2001,42.33
197,2002,39.96
197,2003,41.99
197,2004,46.43
197,2005,59.97
197,2006,82.03
197,2007,71.84
197,2008,81.12
197,2009,97.95
197,2010,107.43
197,2011,114.51
197,2012,113.57
197,2013,110.83
197,2014,109.14
197,2015,99.38
197,2016,91.47
197,2017,84.83
197,2018,79.8
197,2019,79.74
197,2020,81.92
197,2021,90.94
197,2022,80.78
197,2023,81.05
198,1992,94.53
198,1993,89.69
198,1994,94.24
198,1995,99.5
198,1996,97.14
198,1997,96.29
198,1998,98.63
198,1999,104.31
198,2000,106.43
198,2001,106.93
198,2002,119
198,2003,108.19
198,2004,106.27
198,2005,107.46
198,2006,107.14
198,2007,103.85
198,2008,107.19
198,2009,104.63
198,2010,99.74
198,2011,95.65
198,2012,98.48
198,2013,94.27
198,2014,97.6
198,2015,99.77
198,2016,102.63
198,2017,102.36
198,2018,99.08
198,2019,97.55
198,2020,97.83
198,2021,98.83
198,2022,96.47
198,2023,93.21
199,1993,134.18
199,1994,127.6
199,1995,127.08
199,1996,120.26
199,1997,119.19
199,1998,125.59
199,1999,124.69
199,2000,114.66
199,2001,122.77
199,2002,127.94
199,2003,122.02
199,2004,115.2
199,2005,117.4
199,2006,116.35
199,2007,114.56
199,2008,112.69
199,2009,102.19
199,2010,97.86
199,2011,98.79
199,2012,98.73
199,2013,101.87
199,2014,99.18
199,2015,100.07
199,2016,100.75
199,2017,98.21
199,2018,95.23
199,2019,94.92
199,2020,96.29
199,2021,94.94
199,2022,95.71
199,2023,94.87
2,1961,103.36
2,1962,101.68
2,1963,111.1
2,1964,111.53
2,1965,118.2
2,1966,118.34
2,1967,125.87
2,1968,127.89
2,1969,124.87
2,1970,107.47
2,1971,94.15
2,1972,93.84
2,1973,102.19
2,1974,105.2
2,1975,106.57
2,1976,107.07
2,1977,96.41
2,1978,95.5
2,1979,97.44
2,1980,103.19
2,1981,118.02
2,1982,127.21
2,1983,135.08
2,1984,124.23
2,1985,100.89
2,1986,66.76
2,1987,76.24
2,1988,79.35
2,1989,81.03
2,1990,111.1
2,1991,113.31
2,1992,106.8
2,1993,106.38
2,1994,114.11
2,1995,121.81
2,1996,132.79
2,1997,140.24
2,1998,142.49
2,1999,156.13
2,2000,125.17
2,2001,85.39
2,2002,129.54
2,2003,114.03
2,2004,114.05
2,2005,107.01
2,2006,96.82
2,2007,102.73
2,2008,97.74
2,2009,95.59
2,2010,92.31
2,2011,90.35
2,2012,91.48
2,2013,88.12
2,2014,109.98
2,2015,96.4
2,2016,93.62
2,2017,88.16
2,2018,87.92
2,2019,85.44
2,2020,83.46
2,2021,82.3
2,2022,82.47
2,2023,81.67
20,1961,518.79
20,1962,520.31
20,1963,521.5
20,1964,521.93
20,1965,527.02
20,1966,536.51
20,1967,546.27
20,1968,555.71
20,1969,565.23
20,1970,574.49
20,1971,576.95
20,1972,568.59
20,1973,535.14
20,1974,502.19
20,1975,497.38
20,1976,507.04
20,1977,513.87
20,1978,504.46
20,1979,494.52
20,1980,494.51
20,1981,478.36
20,1982,477.11
20,1983,477.05
20,1984,444.99
20,1985,437.86
20,1986,430.92
20,1987,424.62
20,1988,419.34
20,1989,428.44
20,1990,436.85
20,1991,145.19
20,1992,183.11
20,1993,169.59
20,1994,175.44
20,1995,193.36
20,1996,173.49
20,1997,174.67
20,1998,168.97
20,1999,167.82
20,2000,169.03
20,2001,156.46
20,2002,137.15
20,2003,131.17
20,2004,132.56
20,2005,138.02
20,2006,145.22
20,2007,143.33
20,2008,136.32
20,2009,144.08
20,2010,142.04
20,2011,143.23
20,2012,134.16
20,2013,128.51
20,2014,103.93
20,2015,100.9
20,2016,95.17
20,2017,81.03
20,2018,79.51
20,2019,73.03
20,2020,72.59
20,2021,73.84
20,2022,79.89
20,2023,78.21
201,1961,232.74
201,1962,236.24
201,1963,242.54
201,1964,249.07
201,1965,252.96
201,1966,256.73
201,1967,266.39
201,1968,272.49
201,1969,269.24
201,1970,269.61
201,1971,262.86
201,1972,261.09
201,1973,246.1
201,1974,234.11
201,1975,256.24
201,1976,257.23
201,1977,270.12
201,1978,268.91
201,1979,244.17
201,1980,222.18
201,1981,224.61
201,1982,231.76
201,1983,225.04
201,1984,216.32
201,1985,213.16
201,1986,208.9
201,1987,205.73
201,1988,215.72
201,1989,215.37
201,1990,194.64
201,1991,169.45
201,1992,159.24
201,1993,173.57
201,1994,190.46
201,1995,184.81
201,1996,182.64
201,1997,177.21
201,1998,165.32
201,1999,152.1
201,2000,148.41
201,2001,144.18
201,2002,146.28
201,2003,136.44
201,2004,132.46
201,2005,134.49
201,2006,121.23
201,2007,123.39
201,2008,115.02
201,2009,112.11
201,2010,125.85
201,2011,125.81
201,2012,125.72
201,2013,121.96
201,2014,104.98
201,2015,99.46
201,2016,95.56
201,2017,90.82
201,2018,88.6
201,2019,85.89
201,2020,82.92
201,2021,79.62
201,2022,76.82
201,2023,74.39
202,1961,246.07
202,1962,233.87
202,1963,219.03
202,1964,185.9
202,1965,215.64
202,1966,210.22
202,1967,222.66
202,1968,229.03
202,1969,214.54
202,1970,212.66
202,1971,190.56
202,1972,198.82
202,1973,186.99
202,1974,161.34
202,1975,158.33
202,1976,156.51
202,1977,151.73
202,1978,138.36
202,1979,139.21
202,1980,137.8
202,1981,133.19
202,1982,131.23
202,1983,126.73
202,1984,115.21
202,1985,102.15
202,1986,98.94
202,1987,100.26
202,1988,99.36
202,1989,96.49
202,1990,98.83
202,1991,105.57
202,1992,96.07
202,1993,91.65
202,1994,88.22
202,1995,95.85
202,1996,102.41
202,1997,93.99
202,1998,100.35
202,1999,104.31
202,2000,79.56
202,2001,91.33
202,2002,84.95
202,2003,86.92
202,2004,87.68
202,2005,100.08
202,2006,96
202,2007,96.22
202,2008,96.83
202,2009,94.27
202,2010,97.07
202,2011,95.39
202,2012,97.23
202,2013,97.02
202,2014,97.66
202,2015,101.5
202,2016,100.84
202,2017,102.84
202,2018,104.17
202,2019,105.75
202,2020,103.51
202,2021,101.19
202,2022,98.18
202,2023,98.07
203,1961,68.26
203,1962,67.93
203,1963,72.38
203,1964,72.43
203,1965,74.51
203,1966,82.67
203,1967,77.17
203,1968,81.9
203,1969,86.97
203,1970,86.94
203,1971,84.28
203,1972,87.4
203,1973,91.22
203,1974,91.53
203,1975,91.73
203,1976,94.31
203,1977,95.8
203,1978,97.44
203,1979,98.24
203,1980,100.34
203,1981,100.44
203,1982,101.22
203,1983,103.21
203,1984,105.72
203,1985,103.11
203,1986,101.19
203,1987,98.93
203,1988,96.33
203,1989,96.73
203,1990,98.89
203,1991,107.53
203,1992,100.93
203,1993,101.25
203,1994,97.78
203,1995,97.31
203,1996,97.95
203,1997,94.08
203,1998,97.75
203,1999,100.39
203,2000,98.61
203,2001,101.93
203,2002,102.48
203,2003,100.71
203,2004,98.11
203,2005,96.17
203,2006,92.91
203,2007,90.41
203,2008,91.92
203,2009,91.54
203,2010,93.9
203,2011,93.87
203,2012,93.75
203,2013,95.9
203,2014,98.86
203,2015,98.86
203,2016,102.28
203,2017,101.11
203,2018,104.71
203,2019,105.65
203,2020,106.55
203,2021,106.64
203,2022,103.71
203,2023,104.39
207,1961,321.85
207,1962,321.64
207,1963,299.56
207,1964,329.58
207,1965,326.1
207,1966,390.37
207,1967,392.17
207,1968,367.47
207,1969,333.28
207,1970,313.2
207,1971,268.22
207,1972,220.92
207,1973,223.79
207,1974,216.33
207,1975,226.13
207,1976,244.19
207,1977,237.97
207,1978,239.01
207,1979,213.81
207,1980,221.61
207,1981,224.28
207,1982,257.8
207,1983,268.66
207,1984,291.72
207,1985,309.16
207,1986,358.08
207,1987,368.71
207,1988,419.11
207,1989,458.64
207,1990,451.46
207,1991,289.75
207,1992,326.3
207,1993,270.78
207,1994,309.16
207,1995,264.31
207,1996,232.88
207,1997,202.74
207,1998,173.77
207,1999,182.39
207,2000,190.58
207,2001,198.37
207,2002,194.38
207,2003,172.65
207,2004,187.81
207,2005,168.36
207,2006,151.75
207,2007,155.63
207,2008,129.86
207,2009,128.08
207,2010,134.21
207,2011,132.68
207,2012,121.09
207,2013,111.75
207,2014,106.57
207,2015,96.83
207,2016,96.6
207,2017,82.24
207,2018,66.29
207,2019,56.2
207,2020,56
207,2021,45.96
207,2022,51.74
207,2023,50.32
208,1993,75.32
208,1994,73.57
208,1995,58.04
208,1996,26.23
208,1997,34.65
208,1998,38.28
208,1999,44.2
208,2000,44.77
208,2001,54.25
208,2002,59.91
208,2003,62.62
208,2004,65.58
208,2005,69.96
208,2006,70.13
208,2007,73.73
208,2008,74.46
208,2009,76.44
208,2010,78.52
208,2011,80.87
208,2012,88.3
208,2013,99.79
208,2014,99.06
208,2015,101.57
208,2016,99.37
208,2017,100.06
208,2018,100.89
208,2019,100.17
208,2020,99.8
208,2021,99.75
208,2022,99.6
208,2023,102.37
209,1961,195.85
209,1962,199.44
209,1963,187.11
209,1964,190.33
209,1965,170.74
209,1966,159.04
209,1967,162.1
209,1968,158.19
209,1969,160.95
209,1970,169.88
209,1971,171.75
209,1972,179.48
209,1973,180.54
209,1974,181.27
209,1975,181.71
209,1976,181.78
209,1977,181.39
209,1978,180.68
209,1979,179.8
209,1980,176.36
209,1981,170.59
209,1982,167.27
209,1983,164.05
209,1984,158.79
209,1985,159.2
209,1986,156.94
209,1987,150.97
209,1988,144.18
209,1989,141.08
209,1990,138.78
209,1991,139.66
209,1992,137.51
209,1993,124.65
209,1994,125.85
209,1995,107.83
209,1996,106.88
209,1997,106.25
209,1998,106.3
209,1999,95.09
209,2000,103.81
209,2001,104.22
209,2002,108.2
209,2003,106.75
209,2004,105.62
209,2005,103.39
209,2006,99.69
209,2007,103.08
209,2008,108.52
209,2009,109.56
209,2010,103.49
209,2011,103.57
209,2012,103.65
209,2013,101.99
209,2014,101.25
209,2015,100.02
209,2016,98.73
209,2017,97.78
209,2018,96.64
209,2019,88.85
209,2020,90.44
209,2021,89.99
209,2022,85.52
209,2023,83.87
21,1961,40.04
21,1962,40.59
21,1963,40.09
21,1964,44.45
21,1965,46.16
21,1966,45.55
21,1967,44.45
21,1968,45.39
21,1969,44.39
21,1970,43.89
21,1971,42.79
21,1972,41.65
21,1973,43.14
21,1974,48.89
21,1975,52.69
21,1976,55.05
21,1977,49.73
21,1978,49.66
21,1979,50.5
21,1980,56.12
21,1981,53.56
21,1982,52.99
21,1983,51.83
21,1984,52.8
21,1985,52.33
21,1986,53.03
21,1987,54.08
21,1988,55.23
21,1989,56.49
21,1990,57.02
21,1991,58.82
21,1992,60.63
21,1993,58.8
21,1994,58.59
21,1995,60.16
21,1996,66.3
21,1997,65.89
21,1998,65.03
21,1999,65.39
21,2000,66.94
21,2001,68.48
21,2002,71.31
21,2003,72.43
21,2004,75.54
21,2005,78.34
21,2006,79.94
21,2007,78.94
21,2008,85
21,2009,86.12
21,2010,92.83
21,2011,96.25
21,2012,96.09
21,2013,101.03
21,2014,102.63
21,2015,100.39
21,2016,96.98
21,2017,95.26
21,2018,96.31
21,2019,98.55
21,2020,99.11
21,2021,98.31
21,2022,96.24
21,2023,98.14
210,1961,177.4
210,1962,174.21
210,1963,166.84
210,1964,159.38
210,1965,158.55
210,1966,152.05
210,1967,141.49
210,1968,139.95
210,1969,133.88
210,1970,122.29
210,1971,119.13
210,1972,123.65
210,1973,124.95
210,1974,127.88
210,1975,129.71
210,1976,132.47
210,1977,132.08
210,1978,133.68
210,1979,137.27
210,1980,139.86
210,1981,140.94
210,1982,147.24
210,1983,149.58
210,1984,152.71
210,1985,147.63
210,1986,140.95
210,1987,134.63
210,1988,133.42
210,1989,138.09
210,1990,137.49
210,1991,124.57
210,1992,121.25
210,1993,128.98
210,1994,130.7
210,1995,125.57
210,1996,123.63
210,1997,124.24
210,1998,124.2
210,1999,124.94
210,2000,126.59
210,2001,125.91
210,2002,123.05
210,2003,121.81
210,2004,122.15
210,2005,119.17
210,2006,117.18
210,2007,110.92
210,2008,110.2
210,2009,107.29
210,2010,103.81
210,2011,102.6
210,2012,102.23
210,2013,101.68
210,2014,102.85
210,2015,100.4
210,2016,96.75
210,2017,93.94
210,2018,91
210,2019,88.26
210,2020,89.83
210,2021,89.6
210,2022,88.44
210,2023,89.61
211,1961,116.39
211,1962,115.15
211,1963,111.89
211,1964,107.26
211,1965,108.78
211,1966,108.89
211,1967,111.67
211,1968,111.89
211,1969,107.04
211,1970,105.94
211,1971,103.93
211,1972,105.55
211,1973,106.76
211,1974,108.28
211,1975,109.49
211,1976,112.61
211,1977,114.23
211,1978,115.23
211,1979,119.18
211,1980,118.97
211,1981,118.35
211,1982,117.88
211,1983,119.52
211,1984,122.9
211,1985,122.1
211,1986,121.47
211,1987,118.08
211,1988,117.65
211,1989,120.21
211,1990,118.24
211,1991,117.09
211,1992,113.68
211,1993,112.37
211,1994,112.08
211,1995,112.59
211,1996,110.15
211,1997,109.36
211,1998,110.7
211,1999,110.03
211,2000,109.39
211,2001,110.1
211,2002,109.52
211,2003,107.84
211,2004,107.73
211,2005,107.1
211,2006,106.69
211,2007,106.65
211,2008,109.58
211,2009,108.17
211,2010,107.26
211,2011,107.05
211,2012,105.11
211,2013,101.88
211,2014,102.25
211,2015,100.47
211,2016,97.28
211,2017,94.85
211,2018,94.68
211,2019,91.12
211,2020,90.16
211,2021,90.2
211,2022,87
211,2023,86.83
212,1961,66.59
212,1962,74.35
212,1963,107.5
212,1964,104.13
212,1965,112.49
212,1966,108.09
212,1967,89.51
212,1968,90.58
212,1969,83.31
212,1970,67.42
212,1971,63.72
212,1972,65.34
212,1973,53.28
212,1974,66.19
212,1975,71.68
212,1976,80.95
212,1977,74.4
212,1978,87.98
212,1979,90.03
212,1980,94.43
212,1981,111.53
212,1982,110.75
212,1983,111.88
212,1984,90.27
212,1985,97.52
212,1986,93.65
212,1987,91.65
212,1988,104.04
212,1989,95.98
212,1990,98.05
212,1991,97.79
212,1992,93.69
212,1993,82.83
212,1994,78.42
212,1995,87.79
212,1996,91.5
212,1997,94.91
212,1998,102.3
212,1999,90.59
212,2000,89.18
212,2001,83.38
212,2002,90.99
212,2003,94.93
212,2004,105.33
212,2005,113.78
212,2006,117.22
212,2007,116.55
212,2008,100.53
212,2009,98.33
212,2010,89.43
212,2011,99.74
212,2012,96.53
212,2013,97.9
212,2014,102.59
212,2015,99.1
212,2016,98.31
212,2017,87.92
212,2018,82.29
212,2019,79.82
212,2020,93.26
212,2021,86.87
212,2022,82.99
212,2023,80.82
213,1992,33.67
213,1993,49.8
213,1994,48.98
213,1995,48.94
213,1996,49.93
213,1997,49.13
213,1998,48.94
213,1999,54.96
213,2000,60.87
213,2001,75.4
213,2002,82.67
213,2003,88.66
213,2004,79.64
213,2005,104.33
213,2006,107.94
213,2007,111.25
213,2008,108.96
213,2009,111.01
213,2010,106.08
213,2011,104.26
213,2012,102.6
213,2013,99.81
213,2014,97.72
213,2015,95.56
213,2016,106.72
213,2017,104.5
213,2018,102.73
213,2019,101.01
213,2020,100.3
213,2021,99.15
213,2022,97.72
213,2023,100.18
214,1961,3.07
214,1962,2.54
214,1963,3.94
214,1964,5.37
214,1965,6.28
214,1966,6.17
214,1967,6
214,1968,6.29
214,1969,6.23
214,1970,6.58
214,1971,7.15
214,1972,8.97
214,1973,14.42
214,1974,15.73
214,1975,17.05
214,1976,16.35
214,1977,16.23
214,1978,15.76
214,1979,15.5
214,1980,16.42
214,1981,17.13
214,1982,18.96
214,1983,19.05
214,1984,21.53
214,1985,27.98
214,1986,36.68
214,1987,47.52
214,1988,56.13
214,1989,57.84
214,1990,63.27
214,1991,68.92
214,1992,74.44
214,1993,83.81
214,1994,87.87
214,1995,97.64
214,1996,97.47
214,1997,101.28
214,1998,102.69
214,1999,101.64
214,2000,105.84
214,2001,100.71
214,2002,102.63
214,2003,100.84
214,2004,92.13
214,2005,86.55
214,2006,90.63
214,2007,89.77
214,2008,87.74
214,2009,88.96
214,2010,92.38
214,2011,95.97
214,2012,94.87
214,2013,96.96
214,2014,97.97
214,2015,100.87
214,2016,101.16
214,2017,102.79
214,2018,111.03
214,2019,113.99
214,2020,115.34
214,2021,118.7
214,2022,122.73
214,2023,123.81
215,1961,62.3
215,1962,61.65
215,1963,61.78
215,1964,60.56
215,1965,61.6
215,1966,61.89
215,1967,63.68
215,1968,63.85
215,1969,66.55
215,1970,65.9
215,1971,61.32
215,1972,56.53
215,1973,52.22
215,1974,52.02
215,1975,51.79
215,1976,51.89
215,1977,51.16
215,1978,50.95
215,1979,49.89
215,1980,49.07
215,1981,52.28
215,1982,50.24
215,1983,49.44
215,1984,48.82
215,1985,50.09
215,1986,50.62
215,1987,51.55
215,1988,51.6
215,1989,51.77
215,1990,51.55
215,1991,56.45
215,1992,56.26
215,1993,58.31
215,1994,54.16
215,1995,55.11
215,1996,53.79
215,1997,53.81
215,1998,57.25
215,1999,56.91
215,2000,56.85
215,2001,62.11
215,2002,66.02
215,2003,69.42
215,2004,79.24
215,2005,88.74
215,2006,88.06
215,2007,85.91
215,2008,88.16
215,2009,91.32
215,2010,93.51
215,2011,95.34
215,2012,98.3
215,2013,98.63
215,2014,100.07
215,2015,100.36
215,2016,99.57
215,2017,95.35
215,2018,104.88
215,2019,97.96
215,2020,122.6
215,2021,119.61
215,2022,127.54
215,2023,129.93
216,1961,0.45
216,1962,0.43
216,1963,0.42
216,1964,0.45
216,1965,0.46
216,1966,0.46
216,1967,0.45
216,1968,0.45
216,1969,0.46
216,1970,0.6
216,1971,0.84
216,1972,1.27
216,1973,2.22
216,1974,2.17
216,1975,2.12
216,1976,2.58
216,1977,2.6
216,1978,3.53
216,1979,4.7
216,1980,4.07
216,1981,3.32
216,1982,3.71
216,1983,4.6
216,1984,5.79
216,1985,7.13
216,1986,8.36
216,1987,10.68
216,1988,11.62
216,1989,13.67
216,1990,14.73
216,1991,15.82
216,1992,14.67
216,1993,16.95
216,1994,21.82
216,1995,32.17
216,1996,35.46
216,1997,39.31
216,1998,43.96
216,1999,46.14
216,2000,51.08
216,2001,57.13
216,2002,63.58
216,2003,69.82
216,2004,79.66
216,2005,83.25
216,2006,74.67
216,2007,67.23
216,2008,71.94
216,2009,76.36
216,2010,82.2
216,2011,88.05
216,2012,91.09
216,2013,97.04
216,2014,94.07
216,2015,101.67
216,2016,104.27
216,2017,103.39
216,2018,109.15
216,2019,111.78
216,2020,113.75
216,2021,111.8
216,2022,105.41
216,2023,110.32
217,1961,169.17
217,1962,162.8
217,1963,179.25
217,1964,183.8
217,1965,184.15
217,1966,176.66
217,1967,173.67
217,1968,170.33
217,1969,162.25
217,1970,173.63
217,1971,165.49
217,1972,167.29
217,1973,169.86
217,1974,164.98
217,1975,168.73
217,1976,165.86
217,1977,170.48
217,1978,163.62
217,1979,162.2
217,1980,151.37
217,1981,157.99
217,1982,158.25
217,1983,138.62
217,1984,147.91
217,1985,132.51
217,1986,130.26
217,1987,128.89
217,1988,134.86
217,1989,128.93
217,1990,121.74
217,1991,128.21
217,1992,126.61
217,1993,126.1
217,1994,145.9
217,1995,127.47
217,1996,123.43
217,1997,126.19
217,1998,130.95
217,1999,140.49
217,2000,146.95
217,2001,144.53
217,2002,143.83
217,2003,140.58
217,2004,139.42
217,2005,140.58
217,2006,137.79
217,2007,134.01
217,2008,130.08
217,2009,128.54
217,2010,72.3
217,2011,71.08
217,2012,69.93
217,2013,68.83
217,2014,101.53
217,2015,99.99
217,2016,98.48
217,2017,97.01
217,2018,95.16
217,2019,94.22
217,2020,92.89
217,2021,91.62
217,2022,90.83
217,2023,93.97
219,1961,66.22
219,1962,64.42
219,1963,66.02
219,1964,67.08
219,1965,68.44
219,1966,69.31
219,1967,70.75
219,1968,72
219,1969,73.57
219,1970,74.73
219,1971,76.23
219,1972,82.52
219,1973,82.87
219,1974,82.14
219,1975,81.37
219,1976,80.35
219,1977,80.74
219,1978,95.79
219,1979,100.38
219,1980,125.04
219,1981,169.96
219,1982,113.43
219,1983,95.02
219,1984,88.89
219,1985,87.37
219,1986,88.26
219,1987,88.85
219,1988,89.23
219,1989,89.74
219,1990,67.79
219,1991,87.14
219,1992,85.42
219,1993,84.98
219,1994,67.47
219,1995,44.95
219,1996,85
219,1997,84.72
219,1998,84.18
219,1999,52.69
219,2000,108.24
219,2001,89.71
219,2002,89.26
219,2003,88.82
219,2004,88.36
219,2005,87.92
219,2006,87.49
219,2007,87.34
219,2008,87.16
219,2009,87.07
219,2010,103.48
219,2011,107.5
219,2012,111.81
219,2013,115.01
219,2014,118.33
219,2015,90.45
219,2016,91.22
219,2017,91.36
219,2018,91.43
219,2019,91.51
219,2020,91.9
219,2021,92.13
219,2022,92.68
219,2023,93.22
220,1961,160.77
220,1962,162.16
220,1963,207.21
220,1964,203.54
220,1965,200.15
220,1966,234.92
220,1967,273.97
220,1968,330.02
220,1969,420.93
220,1970,299.19
220,1971,340.8
220,1972,414.94
220,1973,287.76
220,1974,285.9
220,1975,300.37
220,1976,242.24
220,1977,222.19
220,1978,221.56
220,1979,230.73
220,1980,207.01
220,1981,210.33
220,1982,279.45
220,1983,317.61
220,1984,350.75
220,1985,363.43
220,1986,384.77
220,1987,332.16
220,1988,321.16
220,1989,343.05
220,1990,352.94
220,1991,363.69
220,1992,337.12
220,1993,292.48
220,1994,288.38
220,1995,280.86
220,1996,293.27
220,1997,298.7
220,1998,301.87
220,1999,308.84
220,2000,314.74
220,2001,309.66
220,2002,296.37
220,2003,263.49
220,2004,219.19
220,2005,230.17
220,2006,200.35
220,2007,175.21
220,2008,148.9
220,2009,138.86
220,2010,123.41
220,2011,159.76
220,2012,118.28
220,2013,115.83
220,2014,109.95
220,2015,103.5
220,2016,86.55
220,2017,90.01
220,2018,93.18
220,2019,78.34
220,2020,58.47
220,2021,45.52
220,2022,36.95
220,2023,38.01
221,1961,33.57
221,1962,34.81
221,1963,35.35
221,1964,36.41
221,1965,36.87
221,1966,37.18
221,1967,36.85
221,1968,37.03
221,1969,38.8
221,1970,40.35
221,1971,41.76
221,1972,41.82
221,1973,42.28
221,1974,31.07
221,1975,35.62
221,1976,36.2
221,1977,43.51
221,1978,43.28
221,1979,42.85
221,1980,42.42
221,1981,41.78
221,1982,100.86
221,1983,103.46
221,1984,97.17
221,1985,91.84
221,1986,104.23
221,1987,104.99
221,1988,100.4
221,1989,103.43
221,1990,99.47
221,1991,101.27
221,1992,101.98
221,1993,102.5
221,1994,103.9
221,1995,107.08
221,1996,110.03
221,1997,114.13
221,1998,120.7
221,1999,121.21
221,2000,120.09
221,2001,119.87
221,2002,119.34
