geo,year,qi_bananas_gross_per_capita_production_index_number_2014_2016_100
5801,1984,84.77
5801,1985,90.34
5801,1986,88.79
5801,1987,87.23
5801,1988,85.94
5801,1989,91.49
5801,1990,88.61
5801,1991,82.57
5801,1992,86.13
5801,1993,68.95
5801,1994,59.57
5801,1995,61.97
5801,1996,63.87
5801,1997,68.49
5801,1998,71.94
5801,1999,74.51
5801,2000,67.52
5801,2001,64.54
5801,2002,87.24
5801,2003,83.46
5801,2004,87.96
5801,2005,87.3
5801,2006,98.2
5801,2007,98.19
5801,2008,92.47
5801,2009,100.59
5801,2010,97.56
5801,2011,100.47
5801,2012,97.03
5801,2013,107
5801,2014,100.77
5801,2015,101.69
5801,2016,97.54
5801,2017,93.15
5801,2018,100.33
5801,2019,95.7
5801,2020,97.51
5801,2021,103.08
5801,2022,100.7
5801,2023,99.86
5802,1961,300.62
5802,1962,352.17
5802,1963,290.85
5802,1964,312.03
5802,1965,328.76
5802,1966,324.99
5802,1967,365.06
5802,1968,367.49
5802,1969,363.32
5802,1970,358.97
5802,1971,353.85
5802,1972,335.98
5802,1973,353.85
5802,1974,337
5802,1975,333.35
5802,1976,332.45
5802,1977,337.03
5802,1978,315.31
5802,1979,317.95
5802,1980,307.1
5802,1981,331.36
5802,1982,329.33
5802,1983,315.67
5802,1984,288.65
5802,1985,323.86
5802,1986,315.25
5802,1987,316.12
5802,1988,313.58
5802,1989,344.83
5802,1990,320.08
5802,1991,295.76
5802,1992,215.85
5802,1993,129.51
5802,1994,103.59
5802,1995,116.41
5802,1996,122.29
5802,1997,123.62
5802,1998,127.93
5802,1999,141.78
5802,2000,121.29
5802,2001,109.99
5802,2002,136.5
5802,2003,130.11
5802,2004,125.98
5802,2005,127.12
5802,2006,126.67
5802,2007,129.73
5802,2008,121.29
5802,2009,129.42
5802,2010,113.19
5802,2011,113.49
5802,2012,107.02
5802,2013,133.35
5802,2014,101.94
5802,2015,98.62
5802,2016,99.44
5802,2017,95.66
5802,2018,108.5
5802,2019,97.32
5802,2020,101.65
5802,2021,118.06
5802,2022,115.3
5802,2023,110.28
5803,1961,112.01
5803,1962,112.4
5803,1963,108.81
5803,1964,104.25
5803,1965,112.79
5803,1966,110.19
5803,1967,110
5803,1968,107.01
5803,1969,104.6
5803,1970,96.46
5803,1971,98.01
5803,1972,102.4
5803,1973,95.31
5803,1974,100.67
5803,1975,95.18
5803,1976,102.74
5803,1977,101.6
5803,1978,105.68
5803,1979,92.91
5803,1980,85.03
5803,1981,95.87
5803,1982,97.36
5803,1983,93.89
5803,1984,96.85
5803,1985,93.75
5803,1986,99
5803,1987,97.6
5803,1988,103.28
5803,1989,98.71
5803,1990,100.24
5803,1991,90.17
5803,1992,103.95
5803,1993,98.73
5803,1994,92.31
5803,1995,91.3
5803,1996,95.65
5803,1997,93.57
5803,1998,89.32
5803,1999,94.06
5803,2000,98.54
5803,2001,95.47
5803,2002,94.17
5803,2003,98.02
5803,2004,100.39
5803,2005,95.36
5803,2006,93.29
5803,2007,85.32
5803,2008,79.61
5803,2009,82.61
5803,2010,92.3
5803,2011,93.53
5803,2012,96.21
5803,2013,97.37
5803,2014,101.33
5803,2015,99.34
5803,2016,99.33
5803,2017,98.94
5803,2018,97.91
5803,2019,96.46
5803,2020,95.53
5803,2021,97.32
5803,2022,98.38
5803,2023,103.92
5815,1961,122.05
5815,1962,135
5815,1963,116.86
5815,1964,122.37
5815,1965,124.57
5815,1966,123.82
5815,1967,132.26
5815,1968,133.09
5815,1969,133.03
5815,1970,132.39
5815,1971,129.71
5815,1972,125.28
5815,1973,132.26
5815,1974,131.31
5815,1975,126.27
5815,1976,125.63
5815,1977,124.85
5815,1978,118.78
5815,1979,131.63
5815,1980,129.44
5815,1981,135.66
5815,1982,135.34
5815,1983,131
5815,1984,122.62
5815,1985,130.21
5815,1986,126.07
5815,1987,122.51
5815,1988,121.01
5815,1989,128.55
5815,1990,126.18
5815,1991,119.97
5815,1992,117.08
5815,1993,93.6
5815,1994,80.95
5815,1995,80.84
5815,1996,83.91
5815,1997,93.21
5815,1998,97.11
5815,1999,99.38
5815,2000,89.5
5815,2001,85.5
5815,2002,110.65
5815,2003,103.77
5815,2004,107.47
5815,2005,106.29
5815,2006,117.75
5815,2007,113.58
5815,2008,108.74
5815,2009,117.27
5815,2010,114.2
5815,2011,110.35
5815,2012,103.62
5815,2013,116.31
5815,2014,104.17
5815,2015,100.45
5815,2016,95.38
5815,2017,88.73
5815,2018,96.23
5815,2019,93.6
5815,2020,93.89
5815,2021,100.79
5815,2022,97.13
5815,2023,99.51
5817,1961,106.72
5817,1962,110.44
5817,1963,101.94
5817,1964,105.63
5817,1965,108.81
5817,1966,112.28
5817,1967,118.27
5817,1968,119.66
5817,1969,119.22
5817,1970,115.49
5817,1971,115.08
5817,1972,112.95
5817,1973,111.3
5817,1974,107.87
5817,1975,96.73
5817,1976,99.16
5817,1977,99.6
5817,1978,96.48
5817,1979,102.02
5817,1980,99.21
5817,1981,101.95
5817,1982,101.4
5817,1983,96.58
5817,1984,90.41
5817,1985,94.3
5817,1986,93.42
5817,1987,92.65
5817,1988,93.1
5817,1989,95.25
5817,1990,93.18
5817,1991,86.22
5817,1992,91.21
5817,1993,77.48
5817,1994,68.78
5817,1995,66.74
5817,1996,70.07
5817,1997,75.42
5817,1998,75.38
5817,1999,75.18
5817,2000,70.02
5817,2001,68.82
5817,2002,83.35
5817,2003,80.72
5817,2004,84.1
5817,2005,84.39
5817,2006,89.66
5817,2007,89.92
5817,2008,86.59
5817,2009,92.6
5817,2010,100.67
5817,2011,100.37
5817,2012,98.06
5817,2013,105.34
5817,2014,102.91
5817,2015,100.28
5817,2016,96.8
5817,2017,94.09
5817,2018,98.46
5817,2019,97.4
5817,2020,99.33
5817,2021,101.53
5817,2022,101.47
5817,2023,104.52
59,1961,18.65
59,1962,15.85
59,1963,14.95
59,1964,13.03
59,1965,16.37
59,1966,21.3
59,1967,16.02
59,1968,20.41
59,1969,21.08
59,1970,18.55
59,1971,21
59,1972,23.33
59,1973,21.32
59,1974,22.69
59,1975,22.57
59,1976,22
59,1977,24.4
59,1978,21.27
59,1979,20.59
59,1980,23.76
59,1981,23.69
59,1982,27.85
59,1983,27.7
59,1984,29.26
59,1985,31.34
59,1986,35.56
59,1987,40.57
59,1988,50.38
59,1989,53.59
59,1990,55.73
59,1991,51.26
59,1992,50.51
59,1993,50.45
59,1994,55.93
59,1995,59.5
59,1996,66.66
59,1997,72.68
59,1998,73.41
59,1999,79.84
59,2000,81.51
59,2001,89.11
59,2002,90.16
59,2003,87.62
59,2004,86.25
59,2005,89.1
59,2006,80.99
59,2007,87.87
59,2008,96.92
59,2009,100.3
59,2010,90.36
59,2011,90.65
59,2012,94.99
59,2013,95.16
59,2014,103.09
59,2015,103.35
59,2016,93.56
59,2017,103.15
59,2018,95.82
59,2019,96.88
59,2020,96.52
59,2021,83.66
59,2022,84.34
59,2023,81.68
60,2013,102.16
60,2014,99.65
60,2015,101.44
60,2016,98.92
60,2017,84.5
60,2018,105.43
60,2019,74.59
60,2020,60.05
60,2021,93.57
60,2022,82.77
60,2023,79.1
61,1961,204.95
61,1962,214.4
61,1963,205.58
61,1964,201.37
61,1965,197.12
61,1966,202.48
61,1967,197.97
61,1968,199.75
61,1969,197.47
61,1970,206.17
61,1971,212.44
61,1972,174.14
61,1973,194.49
61,1974,166.1
61,1975,153.15
61,1976,174.33
61,1977,185.86
61,1978,186.02
61,1979,183.82
61,1980,178.22
61,1981,177.71
61,1982,167.25
61,1983,171.19
61,1984,187.96
61,1985,184.25
61,1986,181.57
61,1987,179.72
61,1988,172.72
61,1989,166.23
61,1990,155.98
61,1991,153.28
61,1992,150.59
61,1993,147.89
61,1994,146.05
61,1995,143.22
61,1996,141.16
61,1997,138.18
61,1998,135.94
61,1999,146.85
61,2000,143.32
61,2001,140.89
61,2002,137.98
61,2003,134.72
61,2004,128.27
61,2005,125.08
61,2006,122.56
61,2007,120.29
61,2008,117.03
61,2009,113.92
61,2010,112.9
61,2011,108.16
61,2012,105.25
61,2013,103.95
61,2014,101.91
61,2015,99.98
61,2016,98.11
61,2017,96.37
61,2018,94.72
61,2019,93.21
61,2020,89.2
61,2021,87.54
61,2022,85.53
61,2023,83.23
66,1961,402.19
66,1962,314.59
66,1963,390.74
66,1964,262.22
66,1965,161.47
66,1966,254.89
66,1967,160.61
66,1968,231.91
66,1969,212.45
66,1970,197.52
66,1971,176.27
66,1972,159.41
66,1973,153.51
66,1974,144.55
66,1975,149.06
66,1976,146.61
66,1977,153.17
66,1978,149.6
66,1979,152.16
66,1980,148.58
66,1981,150.88
66,1982,147.31
66,1983,152.1
66,1984,148.46
66,1985,144.97
66,1986,147.08
66,1987,144.88
66,1988,145.84
66,1989,146.87
66,1990,148.01
66,1991,149.26
66,1992,150.6
66,1993,132.35
66,1994,130.33
66,1995,148.08
66,1996,149.52
66,1997,147.98
66,1998,56.05
66,1999,57.33
66,2000,68.06
66,2001,89.32
66,2002,88.49
66,2003,70.47
66,2004,76.36
66,2005,82.15
66,2006,96.42
66,2007,60.6
66,2008,177.93
66,2009,93.74
66,2010,93.08
66,2011,100.5
66,2012,15.22
66,2013,96.47
66,2014,104.4
66,2015,109.51
66,2016,86.09
66,2017,90.44
66,2018,101.67
66,2019,106.05
66,2020,182.71
66,2021,157.86
66,2022,209.5
66,2023,255.24
7,1961,25.83
7,1962,27.04
7,1963,28.94
7,1964,29.36
7,1965,29.76
7,1966,29.44
7,1967,29.54
7,1968,29.23
7,1969,33.94
7,1970,40.11
7,1971,39.19
7,1972,31.69
7,1973,36.75
7,1974,37.87
7,1975,28.59
7,1976,33.18
7,1977,29.94
7,1978,30.99
7,1979,29.92
7,1980,26.94
7,1981,25.51
7,1982,24.59
7,1983,24.12
7,1984,22.83
7,1985,21.61
7,1986,21.22
7,1987,20.87
7,1988,20.17
7,1989,19.15
7,1990,18.17
7,1991,18.22
7,1992,18.27
7,1993,17.39
7,1994,17.13
7,1995,17.14
7,1996,16.84
7,1997,16.01
7,1998,16
7,1999,14.49
7,2000,14.5
7,2001,16.35
7,2002,21.68
7,2003,28.35
7,2004,33.66
7,2005,38.94
7,2006,43.01
7,2007,52.64
7,2008,62.47
7,2009,69.31
7,2010,68.8
7,2011,85.5
7,2012,92.98
7,2013,92.57
7,2014,100.36
7,2015,99.92
7,2016,99.72
7,2017,101.35
7,2018,98.87
7,2019,97.58
7,2020,98.36
7,2021,98.48
7,2022,100.78
7,2023,104.21
70,1961,499.29
70,1962,500.61
70,1963,498.26
70,1964,498.3
70,1965,492.43
70,1966,491.58
70,1967,485.15
70,1968,483.23
70,1969,485.41
70,1970,482.33
70,1971,479.31
70,1972,480.68
70,1973,489.86
70,1974,498.27
70,1975,498.42
70,1976,506.06
70,1977,505.58
70,1978,490.05
70,1979,474.71
70,1980,459.83
70,1981,445.5
70,1982,431.76
70,1983,299.23
70,1984,314.53
70,1985,394.7
70,1986,384.2
70,1987,266.08
70,1988,242.23
70,1989,272.87
70,1990,221.94
70,1991,318.14
70,1992,249.24
70,1993,287.03
70,1994,327.05
70,1995,325.78
70,1996,286.27
70,1997,327.49
70,1998,223.76
70,1999,203.75
70,2000,213.84
70,2001,231.97
70,2002,290.39
70,2003,332.5
70,2004,345.36
70,2005,384.99
70,2006,217.89
70,2007,218.74
70,2008,73.53
70,2009,45.77
70,2010,89.65
70,2011,109.23
70,2012,107.51
70,2013,106.52
70,2014,100.85
70,2015,99.73
70,2016,99.42
70,2017,100.02
70,2018,101.98
70,2019,106.09
70,2020,77.68
70,2021,89.27
70,2022,97.52
70,2023,96.54
74,1961,221.24
74,1962,174.84
74,1963,172.6
74,1964,127.72
74,1965,104.94
74,1966,103.4
74,1967,101.81
74,1968,120.22
74,1969,117.95
74,1970,115.46
74,1971,131.94
74,1972,129.26
74,1973,126.6
74,1974,136.32
74,1975,138.53
74,1976,135.37
74,1977,132.18
74,1978,128.97
74,1979,125.77
74,1980,122.57
74,1981,119.38
74,1982,116.22
74,1983,113.11
74,1984,110.06
74,1985,107.07
74,1986,110.67
74,1987,107.64
74,1988,104.69
74,1989,101.83
74,1990,104.9
74,1991,104.16
74,1992,103.75
74,1993,103.28
74,1994,102.53
74,1995,102.09
74,1996,101.88
74,1997,101.91
74,1998,104.09
74,1999,106.08
74,2000,107.87
74,2001,108.14
74,2002,107.56
74,2003,103.18
74,2004,100.99
74,2005,94.11
74,2006,94.75
74,2007,95.78
74,2008,99.45
74,2009,103.51
74,2010,110
74,2011,108.1
74,2012,105.54
74,2013,103.34
74,2014,101.34
74,2015,102.32
74,2016,96.34
74,2017,92.53
74,2018,89.18
74,2019,86.11
74,2020,89.25
74,2021,86.86
74,2022,85.55
74,2023,84.32
8,1966,2.92
8,1967,4.6
8,1968,5.67
8,1969,6.69
8,1970,8.27
8,1971,9.9
8,1972,11.01
8,1973,4.42
8,1974,17.78
8,1975,6.69
8,1976,12.84
8,1977,6.13
8,1978,128.92
8,1979,84.16
8,1980,262.57
8,1981,282.86
8,1982,348.25
8,1983,25.76
8,1984,43.88
8,1985,38.57
8,1986,38.75
8,1987,38.95
8,1988,46.98
8,1989,56.2
8,1990,67.71
8,1991,72.98
8,1992,77.36
8,1993,74.37
8,1994,72.46
8,1995,71.65
8,1996,76.68
8,1997,77.79
8,1998,78.63
8,1999,82.12
8,2000,76.01
8,2001,84.21
8,2002,92.39
8,2003,95.95
8,2004,99.45
8,2005,97.43
8,2006,98.53
8,2007,96.67
8,2008,96.57
8,2009,96.51
8,2010,93.68
8,2011,98.69
8,2012,101.95
8,2013,103.16
8,2014,103.9
8,2015,104.65
8,2016,91.45
8,2017,72.64
8,2018,15.12
8,2019,8.35
8,2020,1.82
8,2021,3.89
8,2022,2.7
8,2023,1.84
81,1961,91.54
81,1962,89.36
81,1963,87.25
81,1964,72.42
81,1965,57.81
81,1966,49.53
81,1967,32.1
81,1968,31.33
81,1969,61.49
81,1970,59.87
81,1971,55.73
81,1972,54.19
81,1973,38.47
81,1974,26.55
81,1975,21.66
81,1976,27.85
81,1977,12.02
81,1978,11.66
81,1979,19.79
81,1980,6.86
81,1981,9.88
81,1982,12.19
81,1983,7.55
81,1984,9.81
81,1985,9.6
81,1986,9.39
81,1987,9.18
81,1988,8.96
81,1989,8.74
81,1990,6.57
81,1991,14.19
81,1992,13.81
81,1993,5.03
81,1994,8.68
81,1995,15.07
81,1996,23.56
81,1997,27.68
81,1998,26.67
81,1999,25.68
81,2000,16.7
81,2001,19.51
81,2002,22.14
81,2003,24.63
81,2004,26.99
81,2005,38.44
81,2006,79.68
81,2007,79.73
81,2008,85.17
81,2009,85.71
81,2010,90.09
81,2011,94.23
81,2012,98.1
81,2013,100.85
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,101.8
81,2018,106.03
81,2019,111.17
81,2020,114.4
81,2021,109.56
81,2022,109.16
81,2023,109.28
83,1961,59.09
83,1962,59.24
83,1963,62.46
83,1964,64.56
83,1965,66.49
83,1966,69.95
83,1967,71.53
83,1968,74.27
83,1969,74.58
83,1970,75.85
83,1971,75.73
83,1972,76.95
83,1973,78.24
83,1974,80.32
83,1975,83.23
83,1976,86.29
83,1977,89.49
83,1978,92.74
83,1979,94.9
83,1980,95.98
83,1981,95.75
83,1982,95.47
83,1983,95.17
83,1984,94.84
83,1985,94.22
83,1986,93.23
83,1987,92.13
83,1988,84.39
83,1989,78.07
83,1990,84.76
83,1991,88.28
83,1992,87.85
83,1993,87.91
83,1994,89.2
83,1995,88.64
83,1996,90.23
83,1997,87.79
83,1998,86.58
83,1999,85.57
83,2000,80.55
83,2001,80.77
83,2002,82.52
83,2003,82.63
83,2004,82.54
83,2005,85.75
83,2006,87.23
83,2007,90.14
83,2008,90.13
83,2009,89.39
83,2010,98.39
83,2011,100.35
83,2012,98.89
83,2013,99.07
83,2014,99.56
83,2015,102.67
83,2016,97.77
83,2017,95.63
83,2018,94.06
83,2019,92.81
83,2020,93.85
83,2021,92.17
83,2022,91.2
83,2023,90.27
84,1961,34.36
84,1962,66.56
84,1963,78.63
84,1964,76.56
84,1965,67.34
84,1966,54.3
84,1967,51.6
84,1968,43.08
84,1969,33.65
84,1970,66.73
84,1971,72.31
84,1972,73.06
84,1973,61.43
84,1974,61.05
84,1975,68.69
84,1976,95.63
84,1977,138.24
84,1978,152.92
84,1979,177.32
84,1980,83.51
84,1981,112.15
84,1982,131.77
84,1983,132.15
84,1984,168.53
84,1985,244.36
84,1986,320.33
84,1987,412.04
84,1988,469.94
84,1989,397.02
84,1990,288.62
84,1991,256.84
84,1992,266.98
84,1993,290.77
84,1994,243.16
84,1995,225.94
84,1996,177.25
84,1997,164.47
84,1998,152.54
84,1999,150.27
84,2000,143.56
84,2001,122.24
84,2002,146.1
84,2003,145.53
84,2004,148.33
84,2005,146.16
84,2006,134.18
84,2007,133.22
84,2008,134.03
84,2009,130.3
84,2010,153.95
84,2011,164.2
84,2012,163.78
84,2013,165.01
84,2014,107.01
84,2015,103.53
84,2016,89.47
84,2017,92.07
84,2018,170.22
84,2019,185.35
84,2020,183.77
84,2021,57.04
84,2022,58.34
84,2023,55.3
86,1961,297.24
86,1962,304.79
86,1963,350.21
86,1964,291.63
86,1965,458.1
86,1966,457.85
86,1967,546.2
86,1968,563.76
86,1969,492.65
86,1970,421.37
86,1971,332.8
86,1972,314.87
86,1973,262.57
86,1974,228.08
86,1975,316.96
86,1976,371.66
86,1977,338.39
86,1978,373.92
86,1979,384.99
86,1980,298.06
86,1981,269.64
86,1982,255.77
86,1983,251.44
86,1984,250.32
86,1985,224.72
86,1986,223.15
86,1987,226.78
86,1988,246.06
86,1989,223.13
86,1990,207.43
86,1991,192
86,1992,170.06
86,1993,151.89
86,1994,145.75
86,1995,138.07
86,1996,100.78
86,1997,55.79
86,1998,53.79
86,1999,64.76
86,2000,65.13
86,2001,65.6
86,2002,65.35
86,2003,49.19
86,2004,47.42
86,2005,6.08
86,2006,60.73
86,2007,53.17
86,2008,47.68
86,2009,39.56
86,2010,46.43
86,2011,69.23
86,2012,89.39
86,2013,101.02
86,2014,100.45
86,2015,99.97
86,2016,99.58
86,2017,99.31
86,2018,75.12
86,2019,56.3
86,2020,36.51
86,2021,48.17
86,2022,37.81
86,2023,31.86
89,1961,38.43
89,1962,33.92
89,1963,35.55
89,1964,31.7
89,1965,26.48
89,1966,30.29
89,1967,29.49
89,1968,38.51
89,1969,39.66
89,1970,39.32
89,1971,35.42
89,1972,33.76
89,1973,32.07
89,1974,32.06
89,1975,26.6
89,1976,31.4
89,1977,30.65
89,1978,30.9
89,1979,24.62
89,1980,28.37
89,1981,30.81
89,1982,35.65
89,1983,25.44
89,1984,24.51
89,1985,26.88
89,1986,25.6
89,1987,23.02
89,1988,20.34
89,1989,24.69
89,1990,21.94
89,1991,23.74
89,1992,22.16
89,1993,21.84
89,1994,27.69
89,1995,32.97
89,1996,37.73
89,1997,32.52
89,1998,40.51
89,1999,34.85
89,2000,35.59
89,2001,58.36
89,2002,62.74
89,2003,59.84
89,2004,64.5
89,2005,68.54
89,2006,63.44
89,2007,73.21
89,2008,71.88
89,2009,82.13
89,2010,76.99
89,2011,84.9
89,2012,86.05
89,2013,93.7
89,2014,95.22
89,2015,103.62
89,2016,101.17
89,2017,107.44
89,2018,108.88
89,2019,99.69
89,2020,101.86
89,2021,115.18
89,2022,109.31
89,2023,105.61
9,1961,13.87
9,1962,55.35
9,1963,41.92
9,1964,74.28
9,1965,41.31
9,1966,114.08
9,1967,140.34
9,1968,56.9
9,1969,147.96
9,1970,231
9,1971,228.78
9,1972,313.23
9,1973,347.1
9,1974,387.24
9,1975,356.73
9,1976,260.65
9,1977,203.39
9,1978,117.1
9,1979,128.94
9,1980,128.84
9,1981,66.78
9,1982,75.7
9,1983,105.91
9,1984,133.09
9,1985,132.97
9,1986,152.23
9,1987,191.7
9,1988,251.36
9,1989,160.59
9,1990,151.15
9,1991,144.27
9,1992,133.84
9,1993,130.99
9,1994,101.41
9,1995,120.43
9,1996,81.57
9,1997,110.43
9,1998,117.31
9,1999,117.41
9,2000,116.09
9,2001,114.72
9,2002,116.84
9,2003,112.89
9,2004,111.56
9,2005,111.45
9,2006,112.77
9,2007,112.28
9,2008,109.92
9,2009,102.72
9,2010,102.26
9,2011,103.46
9,2012,102.58
9,2013,101.65
9,2014,100.92
9,2015,99.98
9,2016,99.1
9,2017,98.33
9,2018,97.59
9,2019,96.94
9,2020,96.49
9,2021,96.07
9,2022,95.96
9,2023,95.78
90,1961,142.79
90,1962,127
90,1963,117.49
90,1964,115.37
90,1965,121.66
90,1966,109.79
90,1967,87.53
90,1968,99.07
90,1969,103.67
90,1970,108.11
90,1971,99.94
90,1972,85.94
90,1973,112.19
90,1974,111.5
90,1975,110.84
90,1976,110.32
90,1977,109.64
90,1978,108.99
90,1979,108.27
90,1980,107.36
90,1981,106.41
90,1982,105.33
90,1983,104.15
90,1984,102.85
90,1985,101.53
90,1986,100.28
90,1987,98.66
90,1988,106.9
90,1989,96.47
90,1990,102.51
90,1991,92.09
90,1992,98.12
90,1993,104.69
90,1994,111.76
90,1995,108.04
90,1996,104.61
90,1997,102.62
90,1998,100.98
90,1999,99.09
90,2000,97.6
90,2001,96.76
90,2002,95.69
90,2003,93.93
90,2004,92.44
90,2005,91.13
90,2006,89.32
90,2007,90.09
90,2008,89.04
90,2009,94.62
90,2010,100.43
90,2011,107.21
90,2012,107.1
90,2013,103.05
90,2014,100.51
90,2015,99.97
90,2016,99.51
90,2017,98.95
90,2018,98.35
90,2019,97.68
90,2020,94.82
90,2021,93.31
90,2022,90.61
90,2023,88.41
91,1961,29.88
91,1962,38.97
91,1963,46.68
91,1964,46.34
91,1965,40.56
91,1966,45.62
91,1967,46.36
91,1968,43.88
91,1969,48.36
91,1970,47.56
91,1971,50.98
91,1972,53.99
91,1973,65.72
91,1974,35.66
91,1975,35.31
91,1976,31.48
91,1977,38.16
91,1978,47.05
91,1979,36.92
91,1980,36.71
91,1981,37.29
91,1982,37.27
91,1983,37.39
91,1984,83.94
91,1985,121.83
91,1986,131.43
91,1987,72.13
91,1988,108.45
91,1989,121.43
91,1990,98.25
91,1991,99.3
91,1992,102.89
91,1993,104.79
91,1994,123.58
91,1995,127.75
91,1996,109.09
91,1997,83.72
91,1998,85.1
91,1999,69.06
91,2000,141.42
91,2001,129.96
91,2002,152.41
91,2003,127.85
91,2004,60.3
91,2005,203.13
91,2006,50.45
91,2007,45.16
91,2008,35.4
91,2009,64.85
91,2010,44.87
91,2011,33.85
91,2012,29.91
91,2013,39.98
91,2014,91.12
91,2015,90.57
91,2016,118.3
91,2017,117.75
91,2018,123.15
91,2019,123.08
91,2020,123.62
91,2021,125.39
91,2022,131.95
91,2023,133.47
93,1961,105.94
93,1962,104.02
93,1963,106.84
93,1964,109.52
93,1965,111.99
93,1966,114.33
93,1967,120.87
93,1968,127.12
93,1969,128.93
93,1970,130.62
93,1971,132.19
93,1972,133.63
93,1973,138.82
93,1974,143.74
93,1975,137.29
93,1976,138.31
93,1977,139.24
93,1978,136.58
93,1979,144.44
93,1980,141.54
93,1981,152.06
93,1982,149.13
93,1983,146.25
93,1984,146.52
93,1985,143.64
93,1986,149.78
93,1987,146.78
93,1988,115.05
93,1989,126.8
93,1990,129.73
93,1991,119.01
93,1992,121.95
93,1993,122
93,1994,118.83
93,1995,117.59
93,1996,117.44
93,1997,120.45
93,1998,136.03
93,1999,134.63
93,2000,146.98
93,2001,129.78
93,2002,135.4
93,2003,133.91
93,2004,127.41
93,2005,125.28
93,2006,114.96
93,2007,119.09
93,2008,115.13
93,2009,113.48
93,2010,98.43
93,2011,101.14
93,2012,101.46
93,2013,93.06
93,2014,100.86
93,2015,100.39
93,2016,98.74
93,2017,96.41
93,2018,97.19
93,2019,85.15
93,2020,82.31
93,2021,80.86
93,2022,75.97
93,2023,72.61
95,1961,456.16
95,1962,404.87
95,1963,369.14
95,1964,406.19
95,1965,400.07
95,1966,526.51
95,1967,647.11
95,1968,680.44
95,1969,696.37
95,1970,643.4
95,1971,700.18
95,1972,727.07
95,1973,655.49
95,1974,540.59
95,1975,322.05
95,1976,427.92
95,1977,477.01
95,1978,474.26
95,1979,526.2
95,1980,493.41
95,1981,463.03
95,1982,472.49
95,1983,381.87
95,1984,310.25
95,1985,331.38
95,1986,304.5
95,1987,334.49
95,1988,329
95,1989,296.04
95,1990,275.61
95,1991,249.15
95,1992,254.66
95,1993,245.16
95,1994,197.43
95,1995,198.24
95,1996,227.25
95,1997,204.45
95,1998,181.48
95,1999,92.82
95,2000,93.59
95,2001,100.2
95,2002,124.73
95,2003,135.55
95,2004,145.89
95,2005,155.71
95,2006,105.01
95,2007,115.68
95,2008,113.12
95,2009,115.18
95,2010,134.35
95,2011,127.62
95,2012,132.47
95,2013,107.91
95,2014,95.43
95,2015,103.4
95,2016,101.17
95,2017,92.97
95,2018,90.29
95,2019,83.98
95,2020,76
95,2021,46.23
95,2022,70.62
95,2023,69.56
