geo,year,qi_other_vegetables_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
191,1995,84.26
191,1996,87.45
191,1997,89.05
191,1998,89.02
191,1999,92.55
191,2000,100.03
191,2001,116.21
191,2002,122.83
191,2003,145.72
191,2004,149.37
191,2005,149.88
191,2006,147.19
191,2007,147.83
191,2008,145.2
191,2009,165.77
191,2010,166.6
191,2011,165.55
191,2012,86.9
191,2013,95
191,2014,105.45
191,2015,94.95
191,2016,99.6
191,2017,127.5
191,2018,114.92
191,2019,112.94
191,2020,112.65
191,2021,76.77
191,2022,61.93
191,2023,59.48
193,1961,217.06
193,1962,214.88
193,1963,212.71
193,1964,210.45
193,1965,208.06
193,1966,226.04
193,1967,222.9
193,1968,259.31
193,1969,254.82
193,1970,249.75
193,1971,263.19
193,1972,257.63
193,1973,252.17
193,1974,281.81
193,1975,292.39
193,1976,335.43
193,1977,351.19
193,1978,365.7
193,1979,371.86
193,1980,378.34
193,1981,385.38
193,1982,378.26
193,1983,371.48
193,1984,364.45
193,1985,370.58
193,1986,348.85
193,1987,340.37
193,1988,331.58
193,1989,323.18
193,1990,327.42
193,1991,474.59
193,1992,814.88
193,1993,674.42
193,1994,651.67
193,1995,568.08
193,1996,514.89
193,1997,468.3
193,1998,426.69
193,1999,388.99
193,2000,354.34
193,2001,320.21
193,2002,305.47
193,2003,274.77
193,2004,139.12
193,2005,128.85
193,2006,119.78
193,2007,111.87
193,2008,105.12
193,2009,99.6
193,2010,95.4
193,2011,85.54
193,2012,90.12
193,2013,95
193,2014,133.84
193,2015,91.41
193,2016,74.75
193,2017,62.54
193,2018,92.52
193,2019,74.38
193,2020,73.99
193,2021,77.2
193,2022,72.32
193,2023,71.6
194,1961,419.73
194,1962,443.12
194,1963,464.22
194,1964,483.12
194,1965,499.98
194,1966,506.62
194,1967,519.78
194,1968,530.68
194,1969,531.97
194,1970,552.79
194,1971,562.7
194,1972,575.31
194,1973,368.9
194,1974,607.29
194,1975,1041.74
194,1976,568.3
194,1977,228.48
194,1978,319
194,1979,379.23
194,1980,292.21
194,1981,471.87
194,1982,1945.78
194,1983,1253.15
194,1984,2820.8
194,1985,2973.25
194,1986,2221.85
194,1987,3318.29
194,1988,3408.54
194,1989,3739.07
194,1990,4630.22
194,1991,3063.47
194,1992,3024.75
194,1993,2874.21
194,1994,2758.83
194,1995,2376.81
194,1996,2308.24
194,1997,2135.99
194,1998,2025.06
194,1999,1174.89
194,2000,1132.06
194,2001,1163.86
194,2002,1065.78
194,2003,1075.11
194,2004,869.74
194,2005,738.81
194,2006,626.98
194,2007,535.58
194,2008,451.12
194,2009,372.92
194,2010,300.39
194,2011,233
194,2012,196.09
194,2013,188.47
194,2014,145.96
194,2015,73.8
194,2016,80.24
194,2017,83.96
194,2018,59.98
194,2019,84.88
194,2020,340.34
194,2021,159.11
194,2022,99.59
194,2023,105.86
195,1961,120.72
195,1962,120.3
195,1963,110.53
195,1964,110.9
195,1965,107.76
195,1966,72.6
195,1967,73.96
195,1968,72.71
195,1969,66.09
195,1970,87.08
195,1971,118.03
195,1972,123.03
195,1973,94.2
195,1974,61.86
195,1975,68.94
195,1976,68.38
195,1977,69.11
195,1978,69.85
195,1979,70.47
195,1980,88.71
195,1981,79.98
195,1982,84.22
195,1983,86.09
195,1984,83.77
195,1985,83.41
195,1986,82.93
195,1987,82.38
195,1988,80.03
195,1989,77.76
195,1997,14.43
195,1998,29.46
195,1999,34.13
195,2000,42.79
195,2001,45.18
195,2002,36.73
195,2003,52.69
195,2004,54.05
195,2005,51.12
195,2006,61.21
195,2007,61.68
195,2008,54.71
195,2009,54.27
195,2010,64.15
195,2011,46.43
195,2012,11.84
195,2013,22.72
195,2014,57.69
195,2015,102.69
195,2016,139.62
195,2017,163.44
195,2018,162.52
195,2019,166.28
195,2020,161.35
195,2021,154.32
195,2022,143.58
195,2023,132.83
196,1961,81.56
196,1962,81.69
196,1963,81.71
196,1964,81.64
196,1965,81.46
196,1966,81.2
196,1967,80.91
196,1968,80.62
196,1969,80.38
196,1970,80.19
196,1971,79.88
196,1972,80.88
196,1973,80.36
196,1974,81.23
196,1975,80.63
196,1976,80
196,1977,79.61
196,1978,79.82
196,1979,80.34
196,1980,82.07
196,1981,82.48
196,1982,82.86
196,1983,83.22
196,1984,83.56
196,1985,83.88
196,1986,84.18
196,1987,84.44
196,1988,84.58
196,1989,84.67
196,1990,84.81
196,1991,84.76
196,1992,85.64
196,1993,87.59
196,1994,81.21
196,1995,82.99
196,1996,84.85
196,1997,86.66
196,1998,88.1
196,1999,89.25
196,2000,88.39
196,2001,87.82
196,2002,86.65
196,2003,85.96
196,2004,85.33
196,2005,84.35
196,2006,81
196,2007,84.59
196,2008,89.09
196,2009,93.54
196,2010,97.68
196,2011,103.47
196,2012,105.06
196,2013,102.77
196,2014,100.53
196,2015,102.38
196,2016,97.1
196,2017,94.18
196,2018,91.33
196,2019,88.78
196,2020,90.54
196,2021,88.75
196,2022,87.54
196,2023,86.47
197,1961,135.87
197,1962,133.66
197,1963,129.66
197,1964,127.41
197,1965,123.43
197,1966,120.35
197,1967,116.48
197,1968,114.28
197,1969,111.36
197,1970,109.27
197,1971,106.5
197,1972,104.56
197,1973,101.92
197,1974,98.62
197,1975,96.12
197,1976,93.71
197,1977,92.67
197,1978,90.9
197,1979,89.14
197,1980,89.3
197,1981,90.64
197,1982,91.86
197,1983,92.92
197,1984,87.97
197,1985,91.78
197,1986,89.57
197,1987,89.92
197,1988,87.53
197,1989,85.37
197,1990,82.05
197,1991,82.28
197,1992,83.86
197,1993,79.83
197,1994,80.02
197,1995,77.41
197,1996,79.24
197,1997,79.17
197,1998,77.74
197,1999,82.17
197,2000,80.21
197,2001,88.95
197,2002,86.06
197,2003,88.68
197,2004,93.53
197,2005,92.94
197,2006,92.77
197,2007,90.75
197,2008,92.06
197,2009,91.33
197,2010,94.73
197,2011,97.18
197,2012,101.95
197,2013,101.87
197,2014,102.54
197,2015,99.4
197,2016,98.06
197,2017,96.65
197,2018,96
197,2019,95.58
197,2020,91.73
197,2021,90.19
197,2022,88.4
197,2023,86.19
198,1992,74.34
198,1993,76.52
198,1994,71.61
198,1995,54.91
198,1996,55.78
198,1997,56.61
198,1998,60.8
198,1999,60.29
198,2000,69.04
198,2001,43.98
198,2002,32.66
198,2003,65.38
198,2004,59.04
198,2005,48.06
198,2006,45.78
198,2007,39.62
198,2008,34.71
198,2009,36.83
198,2010,46.88
198,2011,48.82
198,2012,42.91
198,2013,47.03
198,2015,91.71
198,2016,108.29
198,2017,97.47
198,2018,104.53
198,2019,186.32
198,2020,207.9
198,2021,180.05
198,2022,106.72
198,2023,70.38
199,1993,221.99
199,1994,294.06
199,1995,71.14
199,1996,59.19
199,1997,22.17
199,1998,24.36
199,1999,22.87
199,2000,21.39
199,2001,26.56
199,2002,19.92
199,2003,29.52
199,2004,122.88
199,2005,208.72
199,2006,294.65
199,2007,224.45
199,2008,233.56
199,2009,379.34
199,2010,320.99
199,2011,210.1
199,2012,107.25
199,2013,101
199,2014,95.28
199,2015,90.3
199,2016,114.42
199,2017,63.78
199,2018,150.31
199,2019,162.04
199,2020,192.02
199,2021,358.96
199,2022,399.01
199,2023,545.91
2,1961,110.54
2,1962,113.88
2,1963,118.17
2,1964,122.16
2,1965,124.55
2,1966,123.01
2,1967,130.13
2,1968,130.37
2,1969,130.56
2,1970,118.8
2,1971,134.17
2,1972,116.92
2,1973,117.33
2,1974,114.38
2,1975,112.83
2,1976,112.36
2,1977,93.33
2,1978,101.59
2,1979,102.5
2,1980,103.41
2,1981,114.26
2,1982,128.1
2,1983,127.39
2,1984,119.61
2,1985,113.92
2,1986,102.32
2,1987,106.97
2,1988,104.14
2,1989,94.82
2,1990,109.6
2,1991,107.45
2,1992,100.06
2,1993,93.59
2,1994,90.37
2,1995,94.24
2,1996,94.48
2,1997,94.74
2,1998,94.89
2,1999,94.94
2,2000,92.19
2,2001,93.54
2,2002,91.39
2,2003,87.34
2,2004,89.04
2,2005,114.62
2,2006,85.27
2,2007,87.72
2,2008,85.29
2,2009,87.33
2,2010,81.59
2,2011,57.19
2,2012,62.93
2,2013,61.92
2,2014,82.73
2,2015,83.78
2,2016,133.5
2,2017,69.77
2,2018,70.69
2,2019,34.9
2,2020,53.34
2,2021,66.64
2,2022,65.44
2,2023,60.99
20,1961,82.62
20,1962,83.67
20,1963,83.64
20,1964,84.46
20,1965,86.88
20,1966,86.4
20,1967,90.47
20,1968,91.8
20,1969,94
20,1970,98.82
20,1971,98.9
20,1972,97.1
20,1973,96.67
20,1974,95.84
20,1975,94.84
20,1976,93.54
20,1977,92.02
20,1978,92.83
20,1979,93.25
20,1980,84.09
20,1981,81.27
20,1982,78.11
20,1983,75.36
20,1984,72.75
20,1985,70.26
20,1986,72.45
20,1987,65.74
20,1988,55.3
20,1989,64.13
20,1990,64.4
20,1991,64.63
20,1992,55.22
20,1993,57.36
20,1994,57.59
20,1995,50.84
20,1996,54.75
20,1997,50.16
20,1998,45.79
20,1999,48.01
20,2000,50.13
20,2001,55.13
20,2002,57.75
20,2003,60.67
20,2004,57.47
20,2005,64.63
20,2006,64.48
20,2007,82.55
20,2008,83.95
20,2009,66.79
20,2010,101.46
20,2011,100.11
20,2012,99.69
20,2013,97.36
20,2014,99.61
20,2015,103.13
20,2016,97.25
20,2017,99.42
20,2018,100.91
20,2019,100.8
20,2020,97.56
20,2021,97.97
20,2022,95.79
20,2023,94.05
200,1961,367.23
200,1962,355.54
200,1963,352.8
200,1964,356.75
200,1965,463.51
200,1966,447.56
200,1967,436.11
200,1968,424.45
200,1969,423.05
200,1970,440.98
200,1971,765.44
200,1972,797.07
200,1973,584.42
200,1974,403.03
200,1975,379.46
200,1976,380.47
200,1977,356.54
200,1978,401.82
200,1979,367.81
200,1980,345.43
200,1981,396.95
200,1982,373.28
200,1983,301.78
200,1984,275.61
200,1985,238.22
200,1986,168.27
200,1987,132.16
200,1988,87.69
200,1989,54.08
200,1990,72.27
200,1991,35.72
200,1992,39.5
200,1993,36.05
200,1994,36.45
200,1995,43.72
200,1996,49.64
200,1997,55.13
200,1998,60.68
200,1999,66.59
200,2000,72.25
200,2001,77.49
200,2002,84.13
200,2003,84.9
200,2004,90.77
200,2005,95.16
200,2006,102.21
200,2007,87.18
200,2008,84.06
200,2009,82.05
200,2010,93.29
200,2011,95.21
200,2012,97.89
200,2013,97.82
200,2014,101.05
200,2015,101.49
200,2016,97.46
200,2017,97.05
200,2018,102.33
200,2019,103.05
200,2020,97.85
200,2021,101.9
200,2022,84.64
200,2023,68.65
201,1961,137.66
201,1962,134.11
201,1963,133.62
201,1964,130.17
201,1965,129.61
201,1966,126.25
201,1967,125.66
201,1968,122.39
201,1969,121.76
201,1970,118.58
201,1971,117.92
201,1972,114.88
201,1973,114.15
201,1974,111.22
201,1975,107.16
201,1976,108.74
201,1977,110.81
201,1978,101.66
201,1979,89.83
201,1980,82.46
201,1981,83.36
201,1982,86.15
201,1983,86.42
201,1984,104.59
201,1985,112.6
201,1986,127.91
201,1987,134.16
201,1988,139.39
201,1989,142.79
201,1990,146.04
201,1991,121.99
201,1992,71.1
201,1993,124.41
201,1994,126.18
201,1995,114.56
201,1996,111.42
201,1997,110.95
201,1998,99.66
201,1999,100.06
201,2000,98.22
201,2001,100.41
201,2002,99.33
201,2003,98.8
201,2004,98.82
201,2005,100.65
201,2006,87.51
201,2007,91.78
201,2008,96.66
201,2009,98.37
201,2010,106.38
201,2011,102.15
201,2012,108.21
201,2013,104.78
201,2014,100.89
201,2015,100.26
201,2016,98.85
201,2017,97.08
201,2018,95.75
201,2019,94.25
201,2020,88.86
201,2021,86.27
201,2022,83.9
201,2023,81.04
202,1961,525.72
202,1962,470.15
202,1963,479.04
202,1964,466.85
202,1965,433.31
202,1966,361.57
202,1967,411.24
202,1968,359.35
202,1969,371.26
202,1970,389.73
202,1971,353.37
202,1972,352.1
202,1973,352.33
202,1974,345.83
202,1975,339.59
202,1976,335.2
202,1977,330.81
202,1978,324.85
202,1979,316.18
202,1980,320.64
202,1981,323.39
202,1982,325.42
202,1983,276.53
202,1984,291.41
202,1985,287.72
202,1986,284.36
202,1987,281.14
202,1988,278.05
202,1989,275.19
202,1990,270.67
202,1991,256.66
202,1992,242.4
202,1993,247.12
202,1994,247.83
202,1995,240.22
202,1996,241.68
202,1997,243.31
202,1998,231.47
202,1999,224.56
202,2000,253.06
202,2001,259.55
202,2002,231.39
202,2003,263.03
202,2004,253.62
202,2005,247.97
202,2006,246.92
202,2007,265.83
202,2008,289.86
202,2009,325.84
202,2010,367.15
202,2011,363.42
202,2012,372.63
202,2013,367.28
202,2014,95.46
202,2015,104.27
202,2016,100.27
202,2017,109.75
202,2018,109.59
202,2019,120.28
202,2020,118.7
202,2021,126.01
202,2022,113.6
202,2023,107.26
203,1961,113.55
203,1962,110.84
203,1963,109.64
203,1964,116.95
203,1965,117.02
203,1966,114.34
203,1967,114.48
203,1968,114.64
203,1969,116.23
203,1970,100.41
203,1971,99.4
203,1972,94.37
203,1973,100.81
203,1974,111.32
203,1975,108.4
203,1976,110.01
203,1977,129.72
203,1978,125.34
203,1979,122.41
203,1980,122.54
203,1981,128.38
203,1982,125.17
203,1983,103.03
203,1984,100.61
203,1985,97
203,1986,107.77
203,1987,97.55
203,1988,100
203,1989,105.12
203,1990,92.06
203,1991,122.29
203,1992,118.96
203,1993,97.54
203,1994,102.09
203,1995,92.07
203,1996,106.16
203,1997,100.79
203,1998,96.59
203,1999,99.83
203,2000,101.53
203,2001,120.73
203,2002,108.42
203,2003,104.82
203,2004,102.88
203,2005,92.69
203,2006,101.29
203,2007,103.32
203,2008,102.81
203,2009,109.69
203,2010,115.98
203,2011,119.44
203,2012,106.1
203,2013,111.58
203,2014,112.95
203,2015,110.64
203,2016,76.41
203,2017,64.05
203,2018,16.34
203,2019,20.21
203,2020,25.13
203,2021,39.37
203,2022,25.69
203,2023,23.62
207,1961,15.42
207,1962,16.57
207,1963,19.6
207,1964,27
207,1965,14.98
207,1966,23.4
207,1967,28.45
207,1968,19.94
207,1969,20.12
207,1970,15.46
207,1971,13.19
207,1972,13.67
207,1973,13.9
207,1974,9.08
207,1975,9.37
207,1976,12.47
207,1977,13.22
207,1978,15.83
207,1979,23.51
207,1980,28.13
207,1981,35.64
207,1982,35.87
207,1983,30.97
207,1984,33.01
207,1985,34.46
207,1986,28.35
207,1987,70.95
207,1988,61.08
207,1989,66.31
207,1990,108.16
207,1991,97.25
207,1992,104.08
207,1993,105.99
207,1994,107.57
207,1995,108.4
207,1996,113.19
207,1997,117.79
207,1998,115.37
207,1999,107.59
207,2000,103.86
207,2001,99.43
207,2002,96.91
207,2003,91.96
207,2004,93.63
207,2005,89.67
207,2006,72.36
207,2007,56.88
207,2008,51.06
207,2009,48.71
207,2010,48.76
207,2011,56.15
207,2012,44.12
207,2013,71.08
207,2014,93.57
207,2015,89.15
207,2016,117.28
207,2017,91.35
207,2018,96.18
207,2019,87.52
207,2020,85.24
207,2021,51.83
207,2022,41.46
207,2023,51.04
208,1992,25.24
208,1993,22.22
208,1994,22.06
208,1995,21.69
208,1996,17.2
208,1997,14.96
208,1998,14.11
208,1999,16.3
208,2000,14.82
208,2001,15.59
208,2002,20.11
208,2003,43.21
208,2004,49.54
208,2005,51.09
208,2006,53.08
208,2007,56.77
208,2008,61.83
208,2009,72.87
208,2010,76.02
208,2011,79.23
208,2012,83.62
208,2013,99.42
208,2014,100.66
208,2015,103.2
208,2016,96.14
208,2017,92.98
208,2018,90.9
208,2019,89.25
208,2020,86.9
208,2021,85.08
208,2022,83.34
208,2023,81.61
209,1961,160.24
209,1962,164.89
209,1963,169.2
209,1964,173.09
209,1965,176.45
209,1966,179.31
209,1967,182.09
209,1968,184.8
209,1969,187.12
209,1970,189.07
209,1971,190.65
209,1972,191.88
209,1973,192.8
209,1974,193.38
209,1975,193.66
209,1976,193.56
209,1977,192.97
209,1978,200.06
209,1979,201.3
209,1980,199.73
209,1981,198.03
209,1982,196.23
209,1983,192.15
209,1984,185.99
209,1985,181.4
209,1986,176.39
209,1987,169.67
209,1988,163.9
209,1989,156.47
209,1990,151.96
209,1991,131.22
209,1992,110.53
209,1993,122.69
209,1994,119.55
209,1995,117.43
209,1996,113.06
209,1997,103.59
209,1998,109.57
209,1999,106.94
209,2000,104.42
209,2001,106.63
209,2002,105.71
209,2003,104.93
209,2004,104.53
209,2005,104.02
209,2006,103.33
209,2007,102.94
209,2008,102.5
209,2009,101.09
209,2010,103.18
209,2011,103.94
209,2012,106.04
209,2013,102.14
209,2014,100.86
209,2015,99.94
209,2016,99.2
209,2017,98.39
209,2018,97.5
209,2019,96.62
209,2020,95.53
209,2021,94.29
209,2022,93.37
209,2023,92.51
21,1961,108.54
21,1962,105.35
21,1963,102.29
21,1964,100.2
21,1965,97.42
21,1966,94.79
21,1967,92.32
21,1968,89.99
21,1969,95.07
21,1970,92.75
21,1971,93.99
21,1972,91.73
21,1973,92.85
21,1974,90.65
21,1975,91.68
21,1976,89.52
21,1977,90.43
21,1978,88.29
21,1979,86.79
21,1980,85.33
21,1981,85.01
21,1982,85.78
21,1983,89.13
21,1984,89.76
21,1985,90.38
21,1986,91
21,1987,91.62
21,1988,92.26
21,1989,88.25
21,1990,88.97
21,1991,87.45
21,1992,83.8
21,1993,86.8
21,1994,87.59
21,1995,88.35
21,1996,87.02
21,1997,87.78
21,1998,88.5
21,1999,87.22
21,2000,87
21,2001,85.88
21,2002,85.77
21,2003,84.76
21,2004,85.67
21,2005,86.58
21,2006,87.49
21,2007,86.97
21,2008,86.14
21,2009,93.88
21,2010,99.84
21,2011,100.11
21,2012,100.23
21,2013,99.42
21,2014,99.19
21,2015,102.11
21,2016,98.7
21,2017,97.96
21,2018,97.69
21,2019,97.75
21,2020,99.81
21,2021,99.02
21,2022,99.25
21,2023,99.44
210,1961,311.5
210,1962,315.86
210,1963,297.76
210,1964,293.08
210,1965,275.7
210,1966,342.97
210,1967,225.74
210,1968,89.36
210,1969,110.41
210,1970,112.41
210,1971,126.64
210,1972,127.92
210,1973,123.54
210,1974,139.22
210,1975,137.16
210,1976,132.8
210,1977,132.98
210,1978,113.71
210,1979,90.94
210,1980,99.31
210,1981,100.99
210,1982,100
210,1983,110.23
210,1984,119.91
210,1985,138.83
210,1986,146.55
210,1987,141.23
210,1988,147.15
210,1989,142.99
210,1990,135.05
210,1991,107.39
210,1992,129.15
210,1993,111.44
210,1994,98.36
210,1995,91.73
210,1996,85.48
210,1997,76.27
210,1998,67.08
210,1999,60.93
210,2000,54.75
210,2001,103.14
210,2002,105.83
210,2003,106.94
210,2004,105.02
210,2005,98.63
210,2006,89.16
210,2007,73.75
210,2008,79.91
210,2009,80.86
210,2010,79.02
210,2011,74.26
210,2012,79.38
210,2013,84.33
210,2014,91.94
210,2015,98.11
210,2016,109.95
210,2017,107.6
210,2018,3.13
210,2019,3.49
210,2020,2.76
210,2021,2.46
210,2022,2.34
210,2023,2.02
211,1961,153.09
211,1962,145.35
211,1963,315.42
211,1964,270.05
211,1965,327.26
211,1966,420.02
211,1967,420.16
211,1968,353.1
211,1969,328.42
211,1970,302.49
211,1971,360.71
211,1972,321.88
211,1973,324.03
211,1974,239.41
211,1975,216.27
211,1976,254.29
211,1977,278.2
211,1978,391.81
211,1979,233.07
211,1980,319.41
211,1981,386.42
211,1982,352.22
211,1983,342.11
211,1984,399.86
211,1985,385.16
211,1986,202.28
211,1987,185.6
211,1988,269.55
211,1989,259.09
211,1990,276.3
211,1991,263.2
211,1992,245.89
211,1993,252.38
211,1994,230.5
211,1995,277.77
211,1996,301.44
211,1997,319.19
211,1998,286.42
211,1999,257.82
211,2000,280.33
211,2001,258.34
211,2002,278.41
211,2003,74.16
211,2004,80.02
211,2005,75.63
211,2006,69.85
211,2007,84.19
211,2008,89.57
211,2009,101.46
211,2010,93
211,2011,107.72
211,2012,99.5
211,2013,91.93
211,2014,104.27
211,2015,95.98
211,2016,99.75
211,2017,108.53
211,2018,105.97
211,2019,97.55
211,2020,108.09
211,2021,96.17
211,2022,112.31
211,2023,105.98
212,1961,38.86
212,1962,39.95
212,1963,43.08
212,1964,49.1
212,1965,49.62
212,1966,37.29
212,1967,49.81
212,1968,45.66
212,1969,48.13
212,1970,47.44
212,1971,52.72
212,1972,58.38
212,1973,54.88
212,1974,103.87
212,1975,125.02
212,1976,107.58
212,1977,161.23
212,1978,138.84
212,1979,155.93
212,1980,150.54
212,1981,216.94
212,1982,161.11
212,1983,113.92
212,1984,341.88
212,1985,277.95
212,1986,231.01
212,1987,161.41
212,1988,68.2
212,1989,98.61
212,1990,98.01
212,1991,84.72
212,1992,85.74
212,1993,78.65
212,1994,94.83
212,1995,97.68
212,1996,84.06
212,1997,76.18
212,1998,84.01
212,1999,57.01
212,2000,50.84
212,2001,52.56
212,2002,75.49
212,2003,74.89
212,2004,88.19
212,2005,86.01
212,2006,82.24
212,2007,83.28
212,2008,82.57
212,2009,83.4
212,2010,113.15
212,2011,158.7
212,2012,58.08
212,2013,58.15
212,2014,78.51
212,2015,135.52
212,2016,85.97
212,2017,99.23
212,2018,100.95
212,2019,81.77
212,2020,90.96
212,2021,84
212,2022,65.09
212,2023,67.24
213,1992,49.56
213,1993,28.28
213,1994,54.08
213,1995,38.87
213,1996,38.21
213,1997,42.57
213,1998,49.25
213,1999,53.19
213,2000,66.36
213,2001,51.1
213,2002,75.15
213,2003,80.83
213,2004,76.67
213,2005,85.99
213,2006,88.62
213,2007,97.34
213,2008,93.47
213,2009,96.62
213,2010,97.22
213,2011,100.49
213,2012,98.4
213,2013,99.68
213,2014,100.46
213,2015,102.98
213,2016,96.56
213,2017,98.75
213,2018,99.66
213,2019,94.06
213,2020,93.33
213,2021,91.74
213,2022,89.41
213,2023,88.07
214,1961,59.46
214,1962,59.84
214,1963,60.37
214,1964,57.4
214,1965,57.54
214,1966,50.49
214,1967,52.08
214,1968,57.23
214,1969,64.66
214,1970,70.77
214,1971,69.91
214,1972,75.22
214,1973,86.63
214,1974,94.27
214,1975,97.66
214,1976,107.68
214,1977,111.11
214,1978,115.67
214,1979,117.05
214,1980,124.33
214,1981,123.16
214,1982,122.67
214,1983,115.47
214,1984,120.13
214,1985,114.1
214,1986,105.02
214,1987,113.6
214,1988,117.86
214,1989,112.27
214,1990,110.08
214,1991,108.35
214,1992,110.93
214,1993,113.33
214,1994,105.01
214,1995,117.17
214,1996,112.49
214,1997,114.12
214,1998,108.94
214,1999,118.73
214,2000,107.74
214,2001,99.22
214,2002,113.42
214,2003,109.68
214,2004,105.55
214,2005,92.91
214,2006,101.02
214,2007,95.05
214,2008,94.24
214,2009,94.79
214,2010,100.98
214,2011,105.97
214,2012,97.37
214,2013,99.23
214,2014,100.78
214,2015,97.32
214,2016,101.9
214,2017,107.06
214,2018,107.6
214,2019,101.96
214,2020,101.73
214,2021,97.49
214,2022,94.47
214,2023,98.36
215,1961,162.63
215,1962,162.01
215,1963,160.02
215,1964,160.16
215,1965,159.5
215,1966,155.66
215,1967,157.29
215,1968,156.06
215,1969,155.38
215,1970,152.88
215,1971,148.84
215,1972,145.64
215,1973,142.29
215,1974,138.98
215,1975,137.37
215,1976,135.69
215,1977,133.98
215,1978,129.34
215,1979,126.51
215,1980,126.79
215,1981,124.35
215,1982,121.93
215,1983,119.27
215,1984,116.69
215,1985,114.14
215,1986,111.59
215,1987,109.13
215,1988,106.96
215,1989,105.21
215,1990,103.54
215,1991,101.96
215,1992,93.54
215,1993,76.34
215,1994,78.05
215,1995,80.08
215,1996,82.99
215,1997,78.76
215,1998,77.55
215,1999,75.91
215,2000,74.18
215,2001,72.78
215,2002,71.1
215,2003,69.38
215,2004,67.75
215,2005,68.71
215,2006,73.12
215,2007,76.41
215,2008,80.65
215,2009,85.22
215,2010,90.6
215,2011,96.02
215,2012,100.15
215,2013,99.67
215,2014,100.26
215,2015,104.63
215,2016,95.11
215,2017,93.67
215,2018,90.87
215,2019,89.06
215,2020,85.84
215,2021,83.42
215,2022,81.1
215,2023,78.68
216,1961,185.37
216,1962,181.18
216,1963,177.04
216,1964,172.98
216,1965,169
216,1966,165.14
216,1967,161.43
216,1968,157.87
216,1969,154.48
216,1970,151.23
216,1971,148.14
216,1972,145.16
216,1973,142.27
216,1974,139.56
216,1975,137.04
216,1976,134.74
216,1977,132.57
216,1978,130.5
216,1979,128.56
216,1980,127.3
216,1981,127
216,1982,124.25
216,1983,122.59
216,1984,121.12
216,1985,120.56
216,1986,119.1
216,1987,117.72
216,1988,116.38
216,1989,113.84
216,1990,113.25
216,1991,112.04
216,1992,110.89
216,1993,111
216,1994,116.75
216,1995,117.2
216,1996,106.93
216,1997,106.08
216,1998,110.33
216,1999,105.62
216,2000,98.03
216,2001,110.35
216,2002,101.87
216,2003,109.02
216,2004,115.03
216,2005,107.33
216,2006,103.1
216,2007,114.95
216,2008,109.39
216,2009,109.55
216,2010,110.84
216,2011,110.84
216,2012,119.37
216,2013,101.44
216,2014,97.5
216,2015,102.84
216,2016,99.66
216,2017,101.53
216,2018,102.89
216,2019,103.17
