geo,year,qi_raw_milk_of_cattle_gross_production_index_number_2014_2016_100
193,1997,211.04
193,1998,213.79
193,1999,216.55
193,2000,224.75
193,2001,230.47
193,2002,227.53
193,2003,230.29
193,2004,210.93
193,2005,233.08
193,2006,163.87
193,2007,235.87
193,2008,130.55
193,2009,122.96
193,2010,104.23
193,2011,86.89
193,2012,89.83
193,2013,95.37
193,2014,98.84
193,2015,93.09
193,2016,108.08
193,2017,110.63
193,2018,104.89
193,2019,107.84
193,2020,107.23
193,2021,106.9
193,2022,108.04
193,2023,109.09
194,1961,1.18
194,1962,1.2
194,1963,1.23
194,1964,1.25
194,1965,1.27
194,1966,1.3
194,1967,1.32
194,1968,1.35
194,1969,1.37
194,1970,1.39
194,1971,1.42
194,1972,1.46
194,1973,1.51
194,1974,1.56
194,1975,1.84
194,1976,2.11
194,1977,2.41
194,1978,2.64
194,1979,2.88
194,1980,3.02
194,1981,3.2
194,1982,3.38
194,1983,4.06
194,1984,5.48
194,1985,7.13
194,1986,8.87
194,1987,9.63
194,1988,10.13
194,1989,11.99
194,1990,13.35
194,1991,13.4
194,1992,14.64
194,1993,16.48
194,1994,18.68
194,1995,20.21
194,1996,21.4
194,1997,24.1
194,1998,27.44
194,1999,28.37
194,2000,33.52
194,2001,34.84
194,2002,38.99
194,2003,40.49
194,2004,40.91
194,2005,47.59
194,2006,48.69
194,2007,51.69
194,2008,64.69
194,2009,71.21
194,2010,75.72
194,2011,79.22
194,2012,80.84
194,2013,98.43
194,2014,99.13
194,2015,99.94
194,2016,100.93
194,2017,101.92
194,2018,97.93
194,2019,113
194,2020,122.44
194,2021,122.74
194,2022,119.39
194,2023,121.53
195,1961,33.3
195,1962,35.52
195,1963,40.32
195,1964,42.58
195,1965,43.67
195,1966,45.29
195,1967,42.62
195,1968,44.04
195,1969,44.93
195,1970,44.93
195,1971,46.35
195,1972,38.45
195,1973,36
195,1974,34.56
195,1975,38.98
195,1976,41.13
195,1977,40.99
195,1978,44.58
195,1979,43.72
195,1980,42
195,1981,38.88
195,1982,40.14
195,1983,40.26
195,1984,36.96
195,1985,38.02
195,1986,38.4
195,1987,38.4
195,1988,38.4
195,1989,38.4
195,1990,38.81
195,1991,39.8
195,1992,41.18
195,1993,42.22
195,1994,43.48
195,1995,44.1
195,1996,45.29
195,1997,46.35
195,1998,45.6
195,1999,46.71
195,2000,48.29
195,2001,49.5
195,2002,42.52
195,2003,45.64
195,2004,47.42
195,2005,48.08
195,2006,49.8
195,2007,58.01
195,2008,62.29
195,2009,70.35
195,2010,74.79
195,2011,76.05
195,2012,89.85
195,2013,88.7
195,2014,93.6
195,2015,100.8
195,2016,105.6
195,2017,103.68
195,2018,106.08
195,2019,108
195,2020,105.92
195,2021,106.67
195,2022,106.86
195,2023,106.48
196,1961,317.65
196,1962,323.53
196,1963,329.41
196,1964,329.41
196,1965,341.18
196,1966,347.06
196,1967,352.94
196,1968,358.82
196,1969,370.59
196,1970,382.35
196,1971,385.88
196,1972,403.53
196,1973,418.82
196,1974,440
196,1975,461.18
196,1976,482.35
196,1977,504.71
196,1978,527.06
196,1979,558.82
196,1980,594.12
196,1981,632.94
196,1982,541.18
196,1983,470.59
196,1984,423.53
196,1985,494.12
196,1986,517.65
196,1987,517.65
196,1988,541.18
196,1989,547.06
196,1990,529.41
196,1991,541.18
196,1992,529.41
196,1993,472.86
196,1994,447.51
196,1995,458.82
196,1996,364.71
196,1997,329.41
196,1998,364.71
196,1999,332.72
196,2000,343.48
196,2001,300.29
196,2002,364.71
196,2003,329.41
196,2004,294.12
196,2005,210.59
196,2006,182.35
196,2007,175.29
196,2008,178.82
196,2009,176.47
196,2010,170.59
196,2011,76.47
196,2012,102.35
196,2013,117.65
196,2014,105.88
196,2015,100
196,2016,94.12
196,2017,100.79
196,2018,142.31
196,2019,158.6
196,2020,174.09
196,2021,193.48
196,2022,201.41
196,2023,174.72
197,1961,7.36
197,1962,7.84
197,1963,8.32
197,1964,8.64
197,1965,8.96
197,1966,9.28
197,1967,9.44
197,1968,9.6
197,1969,9.76
197,1970,9.92
197,1971,10.09
197,1972,10.25
197,1973,10.41
197,1974,10.57
197,1975,10.73
197,1976,10.89
197,1977,11.05
197,1978,11.21
197,1979,11.37
197,1980,11.69
197,1981,12.17
197,1982,12.49
197,1983,11.85
197,1984,11.05
197,1985,11.05
197,1986,11.05
197,1987,11.05
197,1988,11.05
197,1989,11.05
197,1990,11.05
197,1991,61.05
197,1992,62.83
197,1993,64.62
197,1994,66.41
197,1995,65.53
197,1996,55.75
197,1997,48.65
197,1998,48.66
197,1999,35.35
197,2000,35.35
197,2001,28.26
197,2002,28.26
197,2003,30.93
197,2004,35.37
197,2005,46.93
197,2006,65.63
197,2007,58.76
197,2008,68.02
197,2009,84.37
197,2010,95.09
197,2011,104.03
197,2012,105.84
197,2013,105.85
197,2014,106.76
197,2015,99.49
197,2016,93.75
197,2017,89.04
197,2018,85.75
197,2019,87.71
197,2020,92.21
197,2021,104.71
197,2022,95.1
197,2023,97.54
198,1992,91.77
198,1993,86.83
198,1994,91.09
198,1995,96.11
198,1996,93.76
198,1997,92.8
198,1998,94.78
198,1999,100.25
198,2000,102.59
198,2001,103.25
198,2002,115.08
198,2003,104.65
198,2004,102.87
198,2005,104.23
198,2006,104.23
198,2007,101.58
198,2008,105.41
198,2009,103.38
198,2010,98.93
198,2011,95.15
198,2012,98.21
198,2013,94.18
198,2014,97.52
198,2015,99.73
198,2016,102.75
198,2017,102.48
198,2018,99.47
198,2019,98.54
198,2020,99.74
198,2021,101.21
198,2022,98.9
198,2023,95.73
199,1993,132.04
199,1994,125.76
199,1995,125.4
199,1996,118.87
199,1997,117.9
199,1998,124.22
199,1999,122.81
199,2000,112.71
199,2001,121.18
199,2002,126.53
199,2003,120.66
199,2004,113.94
199,2005,116.2
199,2006,115.32
199,2007,113.52
199,2008,111.68
199,2009,101.13
199,2010,96.97
199,2011,98.06
199,2012,98.06
199,2013,101.35
199,2014,98.65
199,2015,100.22
199,2016,101.14
199,2017,98.59
199,2018,95.56
199,2019,95.52
199,2020,96.94
199,2021,95.35
199,2022,96.67
199,2023,96.51
2,1961,18.09
2,1962,18.09
2,1963,20.68
2,1964,20.68
2,1965,23.26
2,1966,25.84
2,1967,28.43
2,1968,30.13
2,1969,30.13
2,1970,25.84
2,1971,24.81
2,1972,26.62
2,1973,28.95
2,1974,29.98
2,1975,30.19
2,1976,31.01
2,1977,27.01
2,1978,27.52
2,1979,28.12
2,1980,28.74
2,1981,28.74
2,1982,28.74
2,1983,31.01
2,1984,31.01
2,1985,25.84
2,1986,15.51
2,1987,18.61
2,1988,18.61
2,1989,18.61
2,1990,28.95
2,1991,31.01
2,1992,33.08
2,1993,39.54
2,1994,48.85
2,1995,56.86
2,1996,65.13
2,1997,71.33
2,1998,73.92
2,1999,85.29
2,2000,68.23
2,2001,41.35
2,2002,82.7
2,2003,76.5
2,2004,77.97
2,2005,75.36
2,2006,71.06
2,2007,74.12
2,2008,71.89
2,2009,73.04
2,2010,72.42
2,2011,72.52
2,2012,77.93
2,2013,77.31
2,2014,108.58
2,2015,95.89
2,2016,95.53
2,2017,91.26
2,2018,94.5
2,2019,94.91
2,2020,96.07
2,2021,97.21
2,2022,99.27
2,2023,100.84
20,1961,176.76
20,1962,181.36
20,1963,185.95
20,1964,190.54
20,1965,195.13
20,1966,199.72
20,1967,204.31
20,1968,208.9
20,1969,213.5
20,1970,218.09
20,1971,222.68
20,1972,227.27
20,1973,223.83
20,1974,220.38
20,1975,229.56
20,1976,246.78
20,1977,264
20,1978,275.48
20,1979,286.96
20,1980,298.43
20,1981,298.43
20,1982,309.91
20,1983,321.39
20,1984,309.91
20,1985,315.65
20,1986,321.39
20,1987,327.13
20,1988,332.87
20,1989,350.09
20,1990,367.3
20,1991,72.15
20,1992,112.3
20,1993,106.06
20,1994,115.9
20,1995,130.13
20,1996,121.1
20,1997,119.95
20,1998,124.45
20,1999,132.14
20,2000,132.84
20,2001,128.73
20,2002,113.13
20,2003,114.19
20,2004,115.04
20,2005,117.71
20,2006,118.65
20,2007,119.47
20,2008,121.19
20,2009,127.69
20,2010,135.38
20,2011,132.47
20,2012,122.51
20,2013,116.99
20,2014,99.32
20,2015,104.97
20,2016,95.71
20,2017,79.1
20,2018,79.14
20,2019,71.62
20,2020,72.4
20,2021,76
20,2022,88.55
20,2023,88.55
201,1961,55.73
201,1962,56.8
201,1963,57.66
201,1964,58.52
201,1965,59.38
201,1966,60.45
201,1967,64.74
201,1968,70.31
201,1969,73.31
201,1970,76.31
201,1971,75.24
201,1972,76.31
201,1973,71.38
201,1974,68.17
201,1975,75.02
201,1976,80.6
201,1977,88.18
201,1978,98.57
201,1979,103.65
201,1980,101.66
201,1981,101.44
201,1982,103.87
201,1983,100.78
201,1984,97.68
201,1985,101
201,1986,104.09
201,1987,103.95
201,1988,112.05
201,1989,108.25
201,1990,88.96
201,1991,76.1
201,1992,72.88
201,1993,96.46
201,1994,117.9
201,1995,109.62
201,1996,115.75
201,1997,113.61
201,1998,109.32
201,1999,96.46
201,2000,92.17
201,2001,90.46
201,2002,92.39
201,2003,93.6
201,2004,95.6
201,2005,96.41
201,2006,93.6
201,2007,96.46
201,2008,96.72
201,2009,96.46
201,2010,98.6
201,2011,101.82
201,2012,102.89
201,2013,103.32
201,2014,105.03
201,2015,98.5
201,2016,96.46
201,2017,92.17
201,2018,97.27
201,2019,97.58
201,2020,97.84
201,2021,95.75
201,2022,94.2
201,2023,93.93
202,1961,73.59
202,1962,72.05
202,1963,69.56
202,1964,60.87
202,1965,72.81
202,1966,73.21
202,1967,80.01
202,1968,84.9
202,1969,82.02
202,1970,83.8
202,1971,77.33
202,1972,83.03
202,1973,80.35
202,1974,71.31
202,1975,71.95
202,1976,73.07
202,1977,72.78
202,1978,68.21
202,1979,70.51
202,1980,71.95
202,1981,71.95
202,1982,73.39
202,1983,73.39
202,1984,69.07
202,1985,63.31
202,1986,63.31
202,1987,66.19
202,1988,67.63
202,1989,67.63
202,1990,71.23
202,1991,77.85
202,1992,72.12
202,1993,70.19
202,1994,68.67
202,1995,75.52
202,1996,81.73
202,1997,75.92
202,1998,82.05
202,1999,86.22
202,2000,66.36
202,2001,76.84
202,2002,72.15
202,2003,74.57
202,2004,75.98
202,2005,87.6
202,2006,84.9
202,2007,85.99
202,2008,87.55
202,2009,86.25
202,2010,89.88
202,2011,89.42
202,2012,92.5
202,2013,93.83
202,2014,96.04
202,2015,101.83
202,2016,102.13
202,2017,104.84
202,2018,108
202,2019,111.46
202,2020,110.89
202,2021,110.08
202,2022,108.32
202,2023,109.65
203,1961,42.69
203,1962,43.19
203,1963,46.59
203,1964,46.76
203,1965,48.96
203,1966,55.4
203,1967,55.69
203,1968,59.96
203,1969,64.17
203,1970,64.55
203,1971,63.67
203,1972,67.39
203,1973,71.57
203,1974,73.65
203,1975,74.44
203,1976,77.85
203,1977,79.96
203,1978,83.04
203,1979,84.55
203,1980,87.69
203,1981,87.84
203,1982,88.82
203,1983,90.62
203,1984,93.26
203,1985,91.29
203,1986,89.2
203,1987,87.09
203,1988,83.91
203,1989,84.03
203,1990,84.39
203,1991,96.68
203,1992,89.59
203,1993,89.23
203,1994,87.36
203,1995,89.87
203,1996,88.85
203,1997,84.56
203,1998,88.43
203,1999,91.27
203,2000,88.47
203,2001,91.71
203,2002,92.98
203,2003,93.34
203,2004,92.49
203,2005,92.28
203,2006,89.7
203,2007,88.99
203,2008,91.85
203,2009,90.56
203,2010,92.1
203,2011,94.48
203,2012,94.29
203,2013,95.02
203,2014,98.31
203,2015,98.87
203,2016,102.82
203,2017,101.68
203,2018,106.27
203,2019,108.08
203,2020,110.19
203,2021,110.44
203,2022,108
203,2023,109.59
207,1961,151.02
207,1962,157.07
207,1963,153.05
207,1964,175.2
207,1965,179.49
207,1966,222.34
207,1967,231.15
207,1968,224.14
207,1969,210.33
207,1970,204.41
207,1971,180.82
207,1972,151.02
207,1973,152.34
207,1974,146.48
207,1975,152.15
207,1976,163.09
207,1977,157.62
207,1978,156.84
207,1979,138.87
207,1980,143.09
207,1981,144.84
207,1982,166.97
207,1983,175.02
207,1984,191.78
207,1985,205.78
207,1986,241.64
207,1987,251.72
207,1988,289.96
207,1989,322.19
207,1990,320.31
207,1991,206.84
207,1992,234.38
207,1993,195.31
207,1994,224.61
207,1995,195.31
207,1996,175.78
207,1997,156.25
207,1998,136.72
207,1999,146.48
207,2000,156.25
207,2001,166.02
207,2002,166.02
207,2003,150.39
207,2004,166.02
207,2005,150.39
207,2006,137.03
207,2007,142.15
207,2008,120
207,2009,119.75
207,2010,126.95
207,2011,126.95
207,2012,117.19
207,2013,109.37
207,2014,105.47
207,2015,96.88
207,2016,97.66
207,2017,83.98
207,2018,68.36
207,2019,58.55
207,2020,58.98
207,2021,48.85
207,2022,55.46
207,2023,54.43
208,1992,54.16
208,1993,50.21
208,1994,50.26
208,1995,41.7
208,1996,19.16
208,1997,24.8
208,1998,27.05
208,1999,31.56
208,2000,32.18
208,2001,39.58
208,2002,44.94
208,2003,47.88
208,2004,50.76
208,2005,55.01
208,2006,56.36
208,2007,60.14
208,2008,61.77
208,2009,64.7
208,2010,67.85
208,2011,71.45
208,2012,79.91
208,2013,93.34
208,2014,96.34
208,2015,100.2
208,2016,103.47
208,2017,107.07
208,2018,110.8
208,2019,112.77
208,2020,115.07
208,2021,117.51
208,2022,119.95
208,2023,126.07
209,1961,60.54
209,1962,63.06
209,1963,60.54
209,1964,63.06
209,1965,58.02
209,1966,55.5
209,1967,58.02
209,1968,58.02
209,1969,60.54
209,1970,65.59
209,1971,68.11
209,1972,73.15
209,1973,75.68
209,1974,78.2
209,1975,80.72
209,1976,83.24
209,1977,85.77
209,1978,88.29
209,1979,90.81
209,1980,92.07
209,1981,92.07
209,1982,93.33
209,1983,94.59
209,1984,94.59
209,1985,98.38
209,1986,100.9
209,1987,100.9
209,1988,100.9
209,1989,103.42
209,1990,105.95
209,1991,110.99
209,1992,113.51
209,1993,105.95
209,1994,106.95
209,1995,91.57
209,1996,92.58
209,1997,93.59
209,1998,94.85
209,1999,85.77
209,2000,94.59
209,2001,95.86
209,2002,100.3
209,2003,99.64
209,2004,99.18
209,2005,97.62
209,2006,94.59
209,2007,98.38
209,2008,104.27
209,2009,105.95
209,2010,100.67
209,2011,101.3
209,2012,101.93
209,2013,100.85
209,2014,100.67
209,2015,100.02
209,2016,99.31
209,2017,99.09
209,2018,98.85
209,2019,91.73
209,2020,94.39
209,2021,95.01
209,2022,91.21
209,2023,90.31
21,1961,14.72
21,1962,15.38
21,1963,15.63
21,1964,17.86
21,1965,19.08
21,1966,19.4
21,1967,19.45
21,1968,20.38
21,1969,20.43
21,1970,20.71
21,1971,20.69
21,1972,20.62
21,1973,21.86
21,1974,25.41
21,1975,28.08
21,1976,30.04
21,1977,27.78
21,1978,28.41
21,1979,29.58
21,1980,33.67
21,1981,32.88
21,1982,33.28
21,1983,33.29
21,1984,34.65
21,1985,35.07
21,1986,36.27
21,1987,37.74
21,1988,39.26
21,1989,40.93
21,1990,42.06
21,1991,43.79
21,1992,45.83
21,1993,45.27
21,1994,45.83
21,1995,47.84
21,1996,53.76
21,1997,54.2
21,1998,54.28
21,1999,55.37
21,2000,57.4
21,2001,59.56
21,2002,62.85
21,2003,64.62
21,2004,68.17
21,2005,71.49
21,2006,73.75
21,2007,73.61
21,2008,80.1
21,2009,81.92
21,2010,89.1
21,2011,93.11
21,2012,93.71
21,2013,99.37
21,2014,101.89
21,2015,100.4
21,2016,97.71
21,2017,96.64
21,2018,98.37
21,2019,101.3
21,2020,102.45
21,2021,102.06
21,2022,100.24
21,2023,102.62
210,1961,136.07
210,1962,134.36
210,1963,129.4
210,1964,124.54
210,1965,125.06
210,1966,121.05
210,1967,113.53
210,1968,112.94
210,1969,108.8
210,1970,100.32
210,1971,98.4
210,1972,102.44
210,1973,103.71
210,1974,106.44
210,1975,108.39
210,1976,111.1
210,1977,111.17
210,1978,112.84
210,1979,116.13
210,1980,118.56
210,1981,119.62
210,1982,125.03
210,1983,127.07
210,1984,129.85
210,1985,125.74
210,1986,120.33
210,1987,115.31
210,1988,114.81
210,1989,119.62
210,1990,120.03
210,1991,109.49
210,1992,107.2
210,1993,114.69
210,1994,117.05
210,1995,113.05
210,1996,111.47
210,1997,112.09
210,1998,112.12
210,1999,112.88
210,2000,114.55
210,2001,114.24
210,2002,112.02
210,2003,111.3
210,2004,112.06
210,2005,109.76
210,2006,108.53
210,2007,103.5
210,2008,103.64
210,2009,101.76
210,2010,99.3
210,2011,98.88
210,2012,99.26
210,2013,99.57
210,2014,101.72
210,2015,100.35
210,2016,97.92
210,2017,96.37
210,2018,94.44
210,2019,92.53
210,2020,94.87
210,2021,95.19
210,2022,94.6
210,2023,96.44
211,1961,76.23
211,1962,77.4
211,1963,76.88
211,1964,74.94
211,1965,76.95
211,1966,77.85
211,1967,80.86
211,1968,82.05
211,1969,79.39
211,1970,79.14
211,1971,78.07
211,1972,79.91
211,1973,81.4
211,1974,83.02
211,1975,83.91
211,1976,85.83
211,1977,86.75
211,1978,87.47
211,1979,90.68
211,1980,90.88
211,1981,90.9
211,1982,91.07
211,1983,92.82
211,1984,95.8
211,1985,95.6
211,1986,95.6
211,1987,93.51
211,1988,93.88
211,1989,96.77
211,1990,96.12
211,1991,96.33
211,1992,94.65
211,1993,94.43
211,1994,94.93
211,1995,96.01
211,1996,94.34
211,1997,94.06
211,1998,95.49
211,1999,95.36
211,2000,95.17
211,2001,96.32
211,2002,96.49
211,2003,95.7
211,2004,96.23
211,2005,96.25
211,2006,96.41
211,2007,97.25
211,2008,101.23
211,2009,101.16
211,2010,101.43
211,2011,102.35
211,2012,101.53
211,2013,99.52
211,2014,101.11
211,2015,100.51
211,2016,98.38
211,2017,96.78
211,2018,97.29
211,2019,94.29
211,2020,94
211,2021,94.77
211,2022,92.28
211,2023,92.94
212,1961,11.37
212,1962,10.6
212,1963,10.68
212,1964,10.03
212,1965,10.53
212,1966,12.01
212,1967,11.55
212,1968,13.17
212,1969,13.55
212,1970,14.02
212,1971,14.08
212,1972,13.18
212,1973,12.62
212,1974,14.97
212,1975,18.55
212,1976,21.67
212,1977,23.62
212,1978,29.52
212,1979,31.94
212,1980,34.66
212,1981,40.29
212,1982,42.34
212,1983,39.7
212,1984,40.9
212,1985,43.87
212,1986,43.43
212,1987,41.19
212,1988,52.42
212,1989,54.89
212,1990,54.47
212,1991,56.43
212,1992,54.8
212,1993,52.43
212,1994,53.98
212,1995,62.79
212,1996,66.01
212,1997,71.26
212,1998,79.03
212,1999,80.78
212,2000,81.69
212,2001,72.93
212,2002,82.9
212,2003,85.27
212,2004,96.36
212,2005,106.35
212,2006,114.14
212,2007,120.51
212,2008,113.67
212,2009,113.05
212,2010,102.64
212,2011,120.22
212,2012,113.34
212,2013,107.94
212,2014,104.52
212,2015,97.71
212,2016,97.77
212,2017,83.22
212,2018,75.75
212,2019,76.36
212,2020,92.53
212,2021,87.31
212,2022,85.07
212,2023,84.03
213,1992,21.45
213,1993,32.42
213,1994,32.56
213,1995,33.12
213,1996,34.37
213,1997,34.4
213,1998,34.85
213,1999,39.86
213,2000,45.03
213,2001,56.92
213,2002,63.66
213,2003,69.62
213,2004,63.75
213,2005,85.11
213,2006,89.7
213,2007,94.19
213,2008,94.03
213,2009,97.71
213,2010,95.31
213,2011,95.67
213,2012,96.22
213,2013,95.72
213,2014,95.85
213,2015,95.9
213,2016,108.25
213,2017,108.44
213,2018,109.03
213,2019,109.26
213,2020,111.13
213,2021,112.02
213,2022,112.85
213,2023,117.9
214,1961,1.56
214,1962,1.34
214,1963,2.15
214,1964,3.03
214,1965,3.67
214,1966,3.72
214,1967,3.71
214,1968,3.97
214,1969,4.02
214,1970,4.33
214,1971,4.81
214,1972,6.16
214,1973,10.11
214,1974,11.25
214,1975,12.4
214,1976,12.11
214,1977,12.28
214,1978,11.98
214,1979,11.93
214,1980,12.82
214,1981,13.47
214,1982,15
214,1983,15.58
214,1984,17.97
214,1985,23.6
214,1986,29.47
214,1987,38.78
214,1988,46.57
214,1989,48.99
214,1990,54.74
214,1991,60.6
214,1992,66.08
214,1993,74.78
214,1994,77.76
214,1995,85.35
214,1996,84.84
214,1997,88.75
214,1998,90.87
214,1999,90.77
214,2000,96.15
214,2001,92.91
214,2002,96.09
214,2003,95.18
214,2004,86.65
214,2005,81.5
214,2006,86.78
214,2007,86.53
214,2008,84.74
214,2009,86.41
214,2010,90.24
214,2011,94.23
214,2012,93.58
214,2013,96.18
214,2014,97.52
214,2015,100.84
214,2016,101.64
214,2017,103.76
214,2018,112.61
214,2019,115.98
214,2020,117.4
214,2021,120.63
214,2022,124.36
214,2023,124.87
215,1961,10.95
215,1962,11.17
215,1963,11.61
215,1964,12
215,1965,12.59
215,1966,13.1
215,1967,14.05
215,1968,14.62
215,1969,15.93
215,1970,16.36
215,1971,15.64
215,1972,14.8
215,1973,14.15
215,1974,14.64
215,1975,15.14
215,1976,15.74
215,1977,16.1
215,1978,16.64
215,1979,16.83
215,1980,17.08
215,1981,18.99
215,1982,18.72
215,1983,19.02
215,1984,19.33
215,1985,20.28
215,1986,21.22
215,1987,22.4
215,1988,23.11
215,1989,23.8
215,1990,24.29
215,1991,24.97
215,1992,25.5
215,1993,27.59
215,1994,26.17
215,1995,27.82
215,1996,27.59
215,1997,28.3
215,1998,31.6
215,1999,32.4
215,2000,33.48
215,2001,38.39
215,2002,42.47
215,2003,46.24
215,2004,55.65
215,2005,65.38
215,2006,66.63
215,2007,67.07
215,2008,70.74
215,2009,75.65
215,2010,80.14
215,2011,84.45
215,2012,90.01
215,2013,93.34
215,2014,96.67
215,2015,100
215,2016,103.33
215,2017,101.37
215,2018,116.58
215,2019,110.67
215,2020,145.85
215,2021,146.26
215,2022,161.58
215,2023,169.77
216,1961,0.18
216,1962,0.18
216,1963,0.18
216,1964,0.19
216,1965,0.2
216,1966,0.21
216,1967,0.21
216,1968,0.22
216,1969,0.23
216,1970,0.31
216,1971,0.44
216,1972,0.68
216,1973,1.23
216,1974,1.23
216,1975,1.23
216,1976,1.53
216,1977,1.58
216,1978,2.19
216,1979,2.98
216,1980,2.63
216,1981,2.19
216,1982,2.5
216,1983,3.16
216,1984,4.05
216,1985,5.08
216,1986,6.07
216,1987,7.89
216,1988,8.72
216,1989,10.43
216,1990,11.43
216,1991,12.48
216,1992,11.75
216,1993,13.8
216,1994,18.02
216,1995,26.95
216,1996,30.12
216,1997,33.83
216,1998,38.34
216,1999,40.74
216,2000,45.62
216,2001,51.55
216,2002,57.91
216,2003,64.2
216,2004,73.9
216,2005,77.9
216,2006,70.45
216,2007,63.95
216,2008,68.95
216,2009,73.74
216,2010,79.9
216,2011,86.13
216,2012,89.65
216,2013,96.07
216,2014,93.62
216,2015,101.65
216,2016,104.72
216,2017,104.28
216,2018,110.42
216,2019,113.32
216,2020,115.51
216,2021,113.67
216,2022,107.18
216,2023,112.12
217,1961,37.59
217,1962,36.82
217,1963,41.29
217,1964,43.26
217,1965,44.55
217,1966,44.23
217,1967,45.23
217,1968,46.24
217,1969,45.84
217,1970,50.86
217,1971,50.06
217,1972,52.07
217,1973,54.28
217,1974,54.08
217,1975,56.69
217,1976,57.1
217,1977,60.11
217,1978,59.11
217,1979,60.11
217,1980,57.7
217,1981,62.12
217,1982,64.33
217,1983,58.3
217,1984,64.33
217,1985,59.51
217,1986,60.31
217,1987,61.52
217,1988,66.34
217,1989,65.34
217,1990,63.53
217,1991,68.86
217,1992,69.95
217,1993,69.24
217,1994,80.41
217,1995,73.37
217,1996,73.74
217,1997,77.82
217,1998,83.07
217,1999,91.68
217,2000,98.57
217,2001,99.54
217,2002,101.61
217,2003,101.86
217,2004,103.65
217,2005,107.22
217,2006,108.08
217,2007,108.22
217,2008,108.12
217,2009,109.9
217,2010,63.52
217,2011,64.15
217,2012,64.8
217,2013,65.44
217,2014,99.01
217,2015,99.99
217,2016,100.99
217,2017,102
217,2018,102.56
217,2019,104.06
217,2020,105.1
217,2021,106.15
217,2022,107.74
217,2023,114.1
219,1961,42.45
219,1962,42.45
219,1963,44.72
219,1964,46.7
219,1965,48.96
219,1966,50.95
219,1967,53.21
219,1968,55.19
219,1969,57.46
219,1970,59.44
219,1971,61.7
219,1972,67.93
219,1973,69.34
219,1974,70.19
219,1975,71.32
219,1976,72.17
219,1977,73.59
219,1978,87.74
219,1979,92.27
219,1980,115.19
219,1981,156.8
219,1982,104.72
219,1983,87.74
219,1984,82.08
219,1985,80.66
219,1986,81.51
219,1987,82.36
219,1988,83.21
219,1989,84.06
219,1990,63.68
219,1991,82.03
219,1992,80.5
219,1993,80.16
219,1994,63.68
219,1995,42.45
219,1996,80.31
219,1997,80.37
219,1998,80.42
219,1999,50.66
219,2000,104.72
219,2001,87.31
219,2002,87.37
219,2003,87.43
219,2004,87.48
219,2005,87.54
219,2006,87.6
219,2007,87.84
219,2008,87.9
219,2009,87.95
219,2010,104.72
219,2011,108.97
219,2012,113.21
219,2013,116.04
219,2014,118.87
219,2015,90.42
219,2016,90.7
219,2017,90.69
219,2018,90.95
219,2019,91.12
219,2020,91.54
219,2021,91.58
219,2022,91.73
219,2023,91.88
220,1961,97.14
220,1962,99.92
220,1963,130.09
220,1964,130.09
220,1965,130.09
220,1966,155.07
220,1967,183.43
220,1968,223.87
220,1969,288.98
220,1970,207.66
220,1971,239.19
220,1972,294.81
220,1973,207.05
220,1974,208.3
220,1975,221.51
220,1976,180.82
220,1977,167.92
220,1978,169.58
220,1979,178.91
220,1980,162.56
220,1981,167.14
220,1982,224.56
220,1983,258.03
220,1984,288.01
220,1985,302.08
220,1986,324.06
220,1987,283.07
220,1988,276.55
