geo,year,qi_beans_dry_gross_per_capita_production_index_number_2014_2016_100
60,1977,43.08
60,1978,53.64
60,1979,57.02
60,1980,47.17
60,1981,45.97
60,1982,45.36
60,1983,49.28
60,1984,55.6
60,1985,38.77
60,1986,54.64
60,1987,26.49
60,1988,60.29
60,1989,46.19
60,1990,53.57
60,1991,67.19
60,1992,60.91
60,1993,60.29
60,1994,58.99
60,1995,48.74
60,1996,55.91
60,1997,63.43
60,1998,43.52
60,1999,61.74
60,2000,62.98
60,2001,68.95
60,2002,75.81
60,2003,76.43
60,2004,77.1
60,2005,59.54
60,2006,83.02
60,2007,65.04
60,2008,86.76
60,2009,72.74
60,2010,64.52
60,2011,58.46
60,2012,96.84
60,2013,105.39
60,2014,107.64
60,2015,85.51
60,2016,106.85
60,2017,83.43
60,2018,82.11
60,2019,88.67
60,2020,75.36
60,2021,91.89
60,2022,79.63
60,2023,85.63
63,1992,0.22
63,1993,1.44
63,1994,1.21
63,1995,1.53
63,1996,4.19
63,1997,21.96
63,1998,6.05
63,1999,3.29
63,2000,5.32
63,2001,6.02
63,2002,0.76
63,2003,1.06
63,2004,0.25
63,2005,0.15
63,2006,0.18
63,2007,0.5
63,2008,0.45
63,2009,0.52
63,2010,1.7
63,2011,0.34
63,2012,0.1
63,2013,2.68
63,2014,22.69
63,2015,118.58
63,2016,158.72
63,2017,108.78
68,1961,1435.65
68,1962,1115.83
68,1963,1439.88
68,1964,920.57
68,1965,923.3
68,1966,1054.55
68,1967,739.34
68,1968,886.37
68,1969,689.98
68,1970,799.35
68,1971,611.56
68,1972,444.74
68,1973,477.91
68,1974,382.14
68,1975,428.08
68,1976,298.43
68,1977,635.03
68,1978,665.09
68,1979,477.15
68,1980,417.13
68,1981,400.42
68,1982,454.88
68,1983,296.84
68,1984,223.58
68,1985,237.8
68,1986,222.66
68,1987,215.95
68,1988,200.98
68,1989,150.56
68,1990,92.48
68,1991,107.91
68,1992,136.57
68,1993,126.5
68,1994,113.85
68,1995,124.52
68,1996,109.34
68,1997,112.14
68,1998,104.98
68,1999,125.31
68,2000,115.57
68,2001,115.29
68,2002,111.8
68,2003,117.83
68,2004,97
68,2005,112.99
68,2006,100.72
68,2007,83.15
68,2008,75.91
68,2009,60.15
68,2010,92.02
68,2011,83.81
68,2012,89.57
68,2013,90.88
68,2014,96.21
68,2015,110.99
68,2016,92.8
68,2017,131.29
7,1961,73.06
7,1962,76.28
7,1963,78.13
7,1964,81.19
7,1965,76.53
7,1966,80.75
7,1967,79.26
7,1968,78.42
7,1969,77.59
7,1970,90.24
7,1971,82.28
7,1972,79.84
7,1973,79.37
7,1974,76.67
7,1975,72.04
7,1976,69.68
7,1977,62.55
7,1978,37.18
7,1979,39.34
7,1980,37.38
7,1981,33.39
7,1982,32.19
7,1983,31.01
7,1984,29.88
7,1985,28.81
7,1986,28.48
7,1987,27.5
7,1988,23.34
7,1989,22.56
7,1990,19.99
7,1991,21.09
7,1992,20.41
7,1993,29.65
7,1994,86.1
7,1995,51.4
7,1996,27.49
7,1997,31.87
7,1998,39.81
7,1999,30.36
7,2000,32.66
7,2001,37.44
7,2002,36.94
7,2003,36.57
7,2004,28.76
7,2005,39.89
7,2006,29.94
7,2007,35.15
7,2008,40.62
7,2009,77.7
7,2010,75.61
7,2011,88.26
7,2012,26.91
7,2013,83.97
7,2014,104.1
7,2015,99.5
7,2016,96.4
7,2017,78.29
7,2018,75.04
7,2019,70.87
7,2020,72.58
7,2021,69.56
7,2022,70.79
7,2023,70.3
72,1990,158.89
72,1991,149.62
72,1992,151.07
72,1993,154.22
72,1994,151.44
72,1995,148.87
72,1996,146.13
72,1997,141.81
72,1998,138.25
72,1999,139.86
72,2000,141.7
72,2001,143.26
72,2002,144.68
72,2003,84.89
72,2004,110.83
72,2005,109.73
72,2006,80.7
72,2007,99.23
72,2008,97.13
72,2009,94.54
72,2010,79.19
72,2011,97.08
72,2012,119.06
72,2013,116.88
72,2014,102.2
72,2015,96.33
72,2016,101.47
72,2017,285.54
72,2018,391.99
72,2019,592.06
72,2020,666.55
72,2021,492.75
72,2022,383.95
72,2023,478.17
73,1992,68.22
73,1993,74.39
73,1994,120.48
73,1995,174.75
73,1996,271.41
73,1997,129.48
73,1998,121.01
73,1999,126.99
73,2000,36.8
73,2001,142.47
73,2002,154.59
73,2003,178.75
73,2004,244.78
73,2005,343.36
73,2006,114.47
73,2007,159.3
73,2008,177.17
73,2009,156.67
73,2010,89.61
73,2011,138.48
73,2012,150.52
73,2013,165.93
73,2014,120.61
73,2015,87.32
73,2016,92.07
73,2017,90.46
73,2018,92
73,2019,93.54
73,2020,82.47
73,2021,66.73
73,2022,46
73,2023,58.5
80,1992,119.71
80,1993,161.13
80,1994,163.42
80,1995,137.99
80,1996,117.73
80,1997,146.88
80,1998,126.81
80,1999,124.04
80,2000,46.76
80,2001,88.8
80,2002,93.59
80,2003,68.46
80,2004,124.55
80,2005,118.98
80,2006,129.01
80,2007,93.99
80,2008,121.28
80,2009,139.11
80,2010,108.13
80,2011,114.89
80,2012,92.69
80,2013,126.78
80,2014,95.83
80,2015,88
80,2016,116.17
80,2017,82.91
80,2018,107.98
80,2019,120.29
80,2020,121.78
80,2021,126.89
80,2022,65.45
80,2023,158.45
81,2001,48.78
81,2002,106.29
81,2003,107.6
81,2004,101.91
81,2005,100.81
81,2006,114.07
81,2007,79.15
81,2008,116.76
81,2009,129.64
81,2010,116.2
81,2011,115.79
81,2012,131.4
81,2013,115.17
81,2014,112.9
81,2015,110.32
81,2016,76.78
81,2017,89.42
81,2018,90.76
81,2019,82.3
81,2020,84.01
81,2021,82.33
81,2022,79.73
81,2023,78.91
84,1961,353.8
84,1962,217.05
84,1963,247.41
84,1964,303.47
84,1965,317.57
84,1966,362.32
84,1967,377.2
84,1968,363.91
84,1969,346.13
84,1970,361.1
84,1971,323.1
84,1972,260.74
84,1973,294.97
84,1974,249.3
84,1975,289.8
84,1976,275.31
84,1977,249.28
84,1978,253.15
84,1979,277.53
84,1980,250.29
84,1981,206.16
84,1982,185.2
84,1983,186.9
84,1984,179.48
84,1985,164.29
84,1986,153.81
84,1987,150.12
84,1988,138.68
84,1989,144.55
84,1990,131.8
84,1991,151.66
84,1992,138.69
84,1993,133.45
84,1994,121.6
84,1995,124.79
84,1996,137.04
84,1997,125.61
84,1998,119.4
84,1999,126.27
84,2000,116.66
84,2001,117.17
84,2002,112.98
84,2003,115.31
84,2004,102.45
84,2005,100.41
84,2006,102.72
84,2007,94.63
84,2008,97.12
84,2009,101.37
84,2010,104.37
84,2011,117.63
84,2012,94.96
84,2013,111.77
84,2014,97.39
84,2015,110.57
84,2016,92.04
84,2017,96.27
86,1961,37.43
86,1962,37.03
86,1963,36.72
86,1964,41.07
86,1965,45.49
86,1966,45.46
86,1967,45.49
86,1968,45.48
86,1969,49.96
86,1970,49.86
86,1971,54.26
86,1972,54.19
86,1973,48.81
86,1974,55.26
86,1975,63.64
86,1976,68.53
86,1977,76.32
86,1978,56.51
86,1979,46.71
86,1980,47.18
86,1981,47.43
86,1982,47.26
86,1983,46.98
86,1984,46.71
86,1985,60.34
86,1986,55.3
86,1987,59.46
86,1988,58.99
86,1989,104.41
86,1990,122.27
86,1991,113.29
86,1992,113.27
86,1993,94.11
86,1994,88.23
86,1995,86.75
86,1996,76.77
86,1997,77.95
86,1998,79.2
86,1999,79.75
86,2000,78.88
86,2001,80.6
86,2002,80.84
86,2003,81.02
86,2004,81.21
86,2005,81.47
86,2006,81.7
86,2007,80.72
86,2008,85.99
86,2009,89.9
86,2010,93.81
86,2011,97.5
86,2012,102.84
86,2013,102.19
86,2014,101.97
86,2015,99.3
86,2016,98.73
86,2017,98.51
86,2018,98.8
86,2019,99.4
86,2020,102.72
86,2021,99.73
86,2022,100.12
86,2023,100.48
89,1961,64.59
89,1962,63.32
89,1963,72.81
89,1964,86.49
89,1965,79.95
89,1966,69.24
89,1967,69.84
89,1968,84.81
89,1969,78.61
89,1970,79.34
89,1971,78
89,1972,68.13
89,1973,82.52
89,1974,85.67
89,1975,93.7
89,1976,82.47
89,1977,63.62
89,1978,81.11
89,1979,62.03
89,1980,57.22
89,1981,75.77
89,1982,76.7
89,1983,79.3
89,1984,78.93
89,1985,102.92
89,1986,82.9
89,1987,86.91
89,1988,72.59
89,1989,68.26
89,1990,86.57
89,1991,80.06
89,1992,79.54
89,1993,67.39
89,1994,60.16
89,1995,57.77
89,1996,49.7
89,1997,44.25
89,1998,49.61
89,1999,50.65
89,2000,51.44
89,2001,92.01
89,2002,90.72
89,2003,95.32
89,2004,96.19
89,2005,93.19
89,2006,93.07
89,2007,94.04
89,2008,94.71
89,2009,92.13
89,2010,95.35
89,2011,95.37
89,2012,96.29
89,2013,97.95
89,2014,99.48
89,2015,99.87
89,2016,100.65
89,2017,101.04
89,2018,101.4
89,2019,55.69
89,2020,51.13
89,2021,54.12
89,2022,48.9
89,2023,51.16
9,1961,14.81
9,1962,10.73
9,1963,14.16
9,1964,12.48
9,1965,16.11
9,1966,12.34
9,1967,11.14
9,1968,9.18
9,1969,12.62
9,1970,15.39
9,1971,22.62
9,1972,21.89
9,1973,27.07
9,1974,42.12
9,1975,39.08
9,1976,60.34
9,1977,54
9,1978,45.6
9,1979,79.29
9,1980,48.48
9,1981,73.2
9,1982,81.68
9,1983,68.52
9,1984,59.55
9,1985,60.8
9,1986,63.55
9,1987,39.89
9,1988,50.43
9,1989,35.97
9,1990,59.02
9,1991,67.62
9,1992,58.6
9,1993,45.11
9,1994,53.34
9,1995,63.04
9,1996,57.18
9,1997,69.48
9,1998,77.55
9,1999,86.08
9,2000,74.27
9,2001,65.02
9,2002,68.02
9,2003,52.18
9,2004,36.25
9,2005,40.15
9,2006,75.77
9,2007,76.3
9,2008,77.49
9,2009,71.26
9,2010,76.17
9,2011,74.18
9,2012,79.68
9,2013,20.99
9,2014,92.93
9,2015,129.4
9,2016,77.67
9,2017,86.87
9,2018,98.61
9,2019,119.69
9,2020,130.46
9,2021,155.76
9,2022,139.24
9,2023,161.89
93,1961,106.19
93,1962,106.21
93,1963,109.27
93,1964,107.88
93,1965,106.95
93,1966,106.28
93,1967,106.62
93,1968,89.7
93,1969,96.61
93,1970,96.02
93,1971,98.94
93,1972,99.39
93,1973,99.32
93,1974,91.2
93,1975,96.66
93,1976,85.61
93,1977,97.74
93,1978,93.99
93,1979,104.8
93,1980,100.65
93,1981,97.78
93,1982,89.03
93,1983,88.25
93,1984,87.17
93,1985,86.62
93,1986,85.79
93,1987,94.45
93,1988,94.02
93,1989,96.11
93,1990,97.39
93,1991,103.38
93,1992,104.61
93,1993,76.44
93,1994,66.25
93,1995,44.14
93,1996,71.02
93,1997,70.83
93,1998,48.8
93,1999,48.46
93,2000,44.42
93,2001,43.29
93,2002,42.01
93,2003,44.45
93,2004,42.46
93,2005,49.12
93,2006,48.29
93,2007,83.09
93,2008,75.88
93,2009,84.54
93,2010,104.5
93,2011,105.75
93,2012,113.97
93,2013,122.64
93,2014,107.92
93,2015,100.4
93,2016,91.68
93,2017,97.22
93,2018,103.02
93,2019,93.96
93,2020,82.84
93,2021,82.64
93,2022,80.46
93,2023,77.2
95,1961,169.88
95,1962,174.35
95,1963,188.31
95,1964,212.32
95,1965,152.59
95,1966,184.03
95,1967,170.03
95,1968,156.67
95,1969,143.89
95,1970,131.68
95,1971,120.01
95,1972,108.88
95,1973,96.19
95,1974,91.12
95,1975,86.09
95,1976,79.74
95,1977,73.7
95,1978,101.14
95,1979,80.94
95,1980,81.62
95,1981,93.11
95,1982,65.63
95,1983,63.53
95,1984,66.28
95,1985,75.8
95,1986,76.23
95,1987,66.64
95,1988,94.33
95,1989,99.94
95,1990,125.38
95,1991,134.92
95,1992,75.34
95,1993,86.29
95,1994,110.85
95,1995,56.48
95,1996,77.88
95,1997,104.12
95,1998,98.87
95,1999,70.81
95,2000,109.59
95,2001,74.34
95,2002,107.48
95,2003,83.35
95,2004,91.52
95,2005,98.01
95,2006,67.28
95,2007,73.96
95,2008,70.93
95,2009,73.16
95,2010,84.74
95,2011,88.08
95,2012,88.76
95,2013,99.09
95,2014,88.06
95,2015,96
95,2016,115.93
95,2017,109.17
95,2018,111
95,2019,113.37
95,2020,107.07
95,2021,106.82
95,2022,106.12
95,2023,122.26
97,1961,1102.93
97,1962,1975.67
97,1963,1272.75
97,1964,1182.01
97,1965,1331.9
97,1966,1528.98
97,1967,1043
97,1968,613.48
97,1969,794.53
97,1970,705.87
97,1971,799.42
97,1972,705.56
97,1973,940.67
97,1974,844.8
97,1975,1101.74
97,1976,476.48
97,1977,760.16
97,1978,869.41
97,1979,1049.9
97,1980,1032.99
97,1981,832.5
97,1982,1020.53
97,1983,606.19
97,1984,562.92
97,1985,712.43
97,1986,930.9
97,1987,801.24
97,1988,443.88
97,1989,308.54
97,1990,219.28
97,1991,387.66
97,1992,227.78
97,1993,237.34
97,1994,275.6
97,1995,279.91
97,1996,322.78
97,1997,304.97
97,1998,381.36
97,1999,364.39
97,2000,244.36
97,2001,223.4
97,2002,208.7
97,2003,140.09
97,2004,118.84
97,2005,152.94
97,2006,129.42
97,2007,54.89
97,2008,105.68
97,2009,60.14
97,2010,35.06
97,2011,80.48
97,2012,68.62
97,2013,59.07
97,2014,99.59
97,2015,95.72
97,2016,104.7
97,2017,112.38
98,1992,1060.13
98,1993,1181.16
98,1994,1399.21
98,1995,1502.03
98,1996,1407.82
98,1997,1447.43
98,1998,1500.63
98,1999,1614.39
98,2000,728.94
98,2001,1221.63
98,2002,1425.74
98,2003,927.16
98,2004,328.61
98,2005,444.8
98,2006,298.66
98,2007,184.21
98,2008,240.22
98,2009,181.27
98,2010,121.19
98,2011,78.58
98,2012,35.2
98,2013,110.81
98,2014,100.05
98,2015,87.77
98,2016,112.19
98,2017,104.34
