geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
189,2001,35.62
189,2002,95.25
189,2003,96.98
189,2004,87.38
189,2005,55.73
189,2006,52.69
189,2007,108.02
189,2008,83.05
189,2009,103.65
189,2010,108.96
189,2011,110.24
189,2012,110.44
189,2013,102.49
189,2014,101.14
189,2015,102.49
189,2016,96.36
189,2017,95.14
189,2018,94.41
189,2019,91.17
189,2020,92.56
189,2021,92.86
189,2022,91.39
189,2023,88.47
19,1961,4.15
19,1962,3.98
19,1963,4.06
19,1964,3.99
19,1965,3.93
19,1966,5.49
19,1967,5.77
19,1968,6.37
19,1969,7.01
19,1970,7.87
19,1971,9.08
19,1972,9.47
19,1973,9.83
19,1974,9.61
19,1975,12.9
19,1976,13.14
19,1977,14.63
19,1978,13.36
19,1979,12.57
19,1980,12.33
19,1981,11.65
19,1982,9.31
19,1983,8.66
19,1984,8.25
19,1985,7.57
19,1986,7.13
19,1987,6.91
19,1988,10.44
19,1989,11.69
19,1990,13.89
19,1991,16.76
19,1992,17.11
19,1993,22.35
19,1994,27.26
19,1995,29.22
19,1996,31.54
19,1997,34.04
19,1998,38.88
19,1999,39.17
19,2000,37.55
19,2001,35.13
19,2002,38.48
19,2003,39.5
19,2004,45.6
19,2005,55.78
19,2006,63.28
19,2007,70.44
19,2008,73.86
19,2009,76.68
19,2010,90.29
19,2011,91.04
19,2012,96.75
19,2013,101.18
19,2014,99.8
19,2015,100.17
19,2016,100.03
19,2017,106.69
19,2018,101.19
19,2019,99.5
19,2020,98.42
19,2021,101.2
19,2022,106.34
19,2023,107.35
191,1961,16.62
191,1962,17.72
191,1963,18.81
191,1964,19.88
191,1965,21.45
191,1966,27.13
191,1967,28.61
191,1968,30.33
191,1969,32.03
191,1970,32.22
191,1971,34.38
191,1972,36.49
191,1973,38.56
191,1974,38.23
191,1975,33.62
191,1976,39.57
191,1977,41.98
191,1978,42.82
191,1979,39.31
191,1980,43.82
191,1981,42.78
191,1982,48.93
191,1983,51.65
191,1984,55.22
191,1985,58.31
191,1986,58.11
191,1987,63.14
191,1988,61.69
191,1989,56.65
191,1990,55.31
191,1991,57.23
191,1992,50.74
191,1993,53.8
191,1994,58.98
191,1995,63.75
191,1996,55.72
191,1997,68.33
191,1998,53.59
191,1999,59.8
191,2000,59.7
191,2001,58.26
191,2002,49.52
191,2003,37.42
191,2004,38.58
191,2005,45.69
191,2006,53.94
191,2007,78.48
191,2008,94.69
191,2009,100.73
191,2010,101.24
191,2011,101.58
191,2012,100.84
191,2013,96.52
191,2014,99.71
191,2015,100.33
191,2016,99.96
191,2017,101.69
191,2018,103.33
191,2019,102.06
191,2020,100.96
191,2021,38.35
191,2022,45.07
191,2023,46.02
193,1961,14.01
193,1962,14.74
193,1963,15.45
193,1964,16.13
193,1965,16.79
193,1966,17.82
193,1967,18.39
193,1968,18.91
193,1969,17.73
193,1970,20.15
193,1971,20.55
193,1972,19.19
193,1973,23.61
193,1974,24.87
193,1975,26.02
193,1976,28.75
193,1977,29.65
193,1978,35.28
193,1979,40.63
193,1980,48.84
193,1981,53.81
193,1982,58.69
193,1983,57.64
193,1984,56.55
193,1985,55.37
193,1986,54.13
193,1987,52.81
193,1988,51.45
193,1989,50.14
193,1990,48.92
193,1991,81.37
193,1992,105.66
193,1993,106.06
193,1994,108.78
193,1995,111.5
193,1996,114.21
193,1997,116.93
193,1998,119.68
193,1999,122.48
193,2000,146.21
193,2001,152.07
193,2002,156.9
193,2003,157.67
193,2004,156.98
193,2005,153.35
193,2006,151.64
193,2007,154.22
193,2008,146.95
193,2009,147.15
193,2010,146.27
193,2011,71.25
193,2012,69.43
193,2013,71.42
193,2014,95.53
193,2015,101.39
193,2016,103.08
193,2017,123.43
193,2018,104.57
193,2019,111.14
193,2020,96.7
193,2021,101.27
193,2022,96.39
193,2023,85.77
194,1961,5.3
194,1962,5.11
194,1963,5.12
194,1964,4.97
194,1965,4.51
194,1966,3.74
194,1967,5.98
194,1968,7.04
194,1969,6.9
194,1970,7.32
194,1971,6.16
194,1972,6.74
194,1973,6.87
194,1974,9.34
194,1975,14.63
194,1976,14.47
194,1977,18.86
194,1978,21.51
194,1979,22.34
194,1980,31.14
194,1981,38.17
194,1982,59.63
194,1983,80.96
194,1984,88.36
194,1985,108.28
194,1986,141
194,1987,134.86
194,1988,135.22
194,1989,115.93
194,1990,120.43
194,1991,132.14
194,1992,130.53
194,1993,117.02
194,1994,115.8
194,1995,115.36
194,1996,114.95
194,1997,150.17
194,1998,151.2
194,1999,144.01
194,2000,159.68
194,2001,158.79
194,2002,139.71
194,2003,133.49
194,2004,130.22
194,2005,139.84
194,2006,136.76
194,2007,133.7
194,2008,129.4
194,2009,125.36
194,2010,122.48
194,2011,96.27
194,2012,89.1
194,2013,108.49
194,2014,97.01
194,2015,98.32
194,2016,104.67
194,2017,113.15
194,2018,125.29
194,2019,140.68
194,2020,155.61
194,2021,159.07
194,2022,188.08
194,2023,185.25
195,1961,7.49
195,1962,15.09
195,1963,14.15
195,1964,15.24
195,1965,14.33
195,1966,18.54
195,1967,18.95
195,1968,19.23
195,1969,19.94
195,1970,19.94
195,1971,20.57
195,1972,21.25
195,1973,21.96
195,1974,22.67
195,1975,23.03
195,1976,23.56
195,1977,28.44
195,1978,24.76
195,1979,25.48
195,1980,26.51
195,1981,27.02
195,1982,28.68
195,1983,25.26
195,1984,26.5
195,1985,26.97
195,1986,32.89
195,1987,27.27
195,1988,30.04
195,1989,31.38
195,1990,30.97
195,1991,33.91
195,1992,34.94
195,1993,33.53
195,1994,33.63
195,1995,35.8
195,1996,32.22
195,1997,36.74
195,1998,39.46
195,1999,41.96
195,2000,44.68
195,2001,45.75
195,2002,43.91
195,2003,45.18
195,2004,45.43
195,2005,49.96
195,2006,53.09
195,2007,60.23
195,2008,65.9
195,2009,61.74
195,2010,69.6
195,2011,83.27
195,2012,82.33
195,2013,91.81
195,2014,90.01
195,2015,100.95
195,2016,109.04
195,2017,118.93
195,2018,127.74
195,2019,137.56
195,2020,140.27
195,2021,149.45
195,2022,155.57
195,2023,158.52
196,1961,37.2
196,1962,36.42
196,1963,35.62
196,1964,38.68
196,1965,37.77
196,1966,40.56
196,1967,39.59
196,1968,42.17
196,1969,41.22
196,1970,43.69
196,1971,36.79
196,1972,43.23
196,1973,49.55
196,1974,56.47
196,1975,62.58
196,1976,70.14
196,1977,80.1
196,1978,88.41
196,1979,103.27
196,1980,117.22
196,1981,131.24
196,1982,70.08
196,1983,107.23
196,1984,136.19
196,1985,151.46
196,1986,158.66
196,1987,136.49
196,1988,115.14
196,1989,205.98
196,1990,201.6
196,1991,203.26
196,1992,151.43
196,1993,214.77
196,1994,335.12
196,1995,447.64
196,1996,378.62
196,1997,488.06
196,1998,411.1
196,1999,411.26
196,2000,427.84
196,2001,399.78
196,2002,382.27
196,2003,427.38
196,2004,310.67
196,2005,306.8
196,2006,330.08
196,2007,332.11
196,2008,302.62
196,2009,236.42
196,2010,308
196,2011,326.65
196,2012,128.22
196,2013,72.58
196,2014,107.98
196,2015,109.3
196,2016,82.71
196,2017,123.71
196,2018,183.22
196,2019,206.57
196,2020,278.48
196,2021,425.01
196,2022,410.59
196,2023,280.49
197,1961,33.84
197,1962,35.04
197,1963,37.04
197,1964,38.93
197,1965,40.73
197,1966,42.43
197,1967,44.04
197,1968,44
197,1969,43.95
197,1970,43.88
197,1971,44.22
197,1972,46.13
197,1973,49.41
197,1974,50.52
197,1975,53.11
197,1976,55.96
197,1977,59.62
197,1978,63.93
197,1979,69.09
197,1980,73.87
197,1981,78.66
197,1982,82.63
197,1983,78.74
197,1984,76.11
197,1985,77.82
197,1986,82.66
197,1987,91.08
197,1988,89.6
197,1989,90.54
197,1990,92.21
197,1991,91.23
197,1992,92.69
197,1993,92.1
197,1994,91.75
197,1995,91.62
197,1996,96.07
197,1997,96.48
197,1998,93.91
197,1999,95.04
197,2000,55.66
197,2001,18.36
197,2002,20.59
197,2003,25.89
197,2004,30.53
197,2005,37.21
197,2006,43.78
197,2007,53.53
197,2008,69.25
197,2009,89.68
197,2010,95.43
197,2011,97.45
197,2012,99.92
197,2013,102.26
197,2014,105.83
197,2015,98.67
197,2016,95.49
197,2017,93.25
197,2018,94.64
197,2019,93.7
197,2020,112.83
197,2021,108.56
197,2022,107.07
197,2023,105.4
198,1992,107.41
198,1993,101.22
198,1994,93.73
198,1995,115
198,1996,86.91
198,1997,94.16
198,1998,94.15
198,1999,86.06
198,2000,29.07
198,2001,87.9
198,2002,83.67
198,2003,91.57
198,2004,84.07
198,2005,88.37
198,2006,83.82
198,2007,88.75
198,2008,94.57
198,2009,95.63
198,2010,92.71
198,2011,94.95
198,2012,98.07
198,2013,93.6
198,2014,100
198,2015,95.61
198,2016,104.39
198,2017,108.27
199,1993,122.7
199,1994,125.48
199,1995,85.15
199,1996,235.14
199,1997,112
199,1998,126.21
199,1999,290.73
199,2000,309.66
199,2001,196.04
199,2002,370.38
199,2003,323.35
199,2004,371.35
199,2005,576.71
199,2006,633.7
199,2007,610.96
199,2008,555.55
199,2009,551.96
199,2010,515.31
199,2011,461.64
199,2012,461.06
199,2013,463.67
199,2014,167.53
199,2015,38.89
199,2016,93.58
199,2017,122.71
2,1961,119.48
2,1962,125.43
2,1963,126.09
2,1964,128.2
2,1965,133.21
2,1966,137.88
2,1967,142.22
2,1968,146.21
2,1969,171.3
2,1970,167.17
2,1971,163.15
2,1972,159.22
2,1973,161.48
2,1974,157.56
2,1975,159.98
2,1976,156.56
2,1977,159.15
2,1978,148.48
2,1979,172.56
2,1980,178.58
2,1981,204.21
2,1982,221.79
2,1983,226.16
2,1984,224.85
2,1985,221.53
2,1986,224.52
2,1987,222.89
2,1988,218.38
2,1989,207.95
2,1990,202.38
2,1991,195.33
2,1992,177.66
2,1993,155.77
2,1994,140.33
2,1995,141.92
2,1996,144.32
2,1997,149.16
2,1998,154.32
2,1999,138.39
2,2000,128.91
2,2001,127.16
2,2002,218.71
2,2003,229.1
2,2004,236.82
2,2005,244.82
2,2006,146.44
2,2007,133.05
2,2008,153.86
2,2009,142.83
2,2010,172.98
2,2011,146.2
2,2012,153.91
2,2013,149.83
2,2014,97.41
2,2015,132.94
2,2016,69.65
2,2017,68.65
2,2018,97.79
2,2019,103.5
2,2020,0
2,2021,76.63
2,2022,89.35
2,2023,99.61
20,1961,66.29
20,1962,74.29
20,1963,82.11
20,1964,88.99
20,1965,96.61
20,1966,104.97
20,1967,113.23
20,1968,119.14
20,1969,96.36
20,1970,119.67
20,1971,65.18
20,1972,129.8
20,1973,119.3
20,1974,120.98
20,1975,126.28
20,1976,132.05
20,1977,137.59
20,1978,150.81
20,1979,136.57
20,1980,140.12
20,1981,177.75
20,1982,185.8
20,1983,156.18
20,1984,110.31
20,1985,163.04
20,1986,183.92
20,1987,209.37
20,1988,268.2
20,1989,294.6
20,1990,317.16
20,1991,316.47
20,1992,0.12
20,1993,0.12
20,1994,251.89
20,1995,443.47
20,1996,0.11
20,1997,0.1
20,1998,0.1
20,1999,0.1
20,2000,0.1
20,2001,0.11
20,2002,0.11
20,2003,337.13
20,2004,275.19
20,2005,604.4
20,2006,631.59
20,2007,542.13
20,2008,346.47
20,2009,305.27
20,2010,414.42
20,2011,463.95
20,2012,274.12
20,2013,171.89
20,2014,122.38
20,2015,64.06
20,2016,113.56
20,2017,73.54
20,2018,115.43
20,2019,68.45
20,2020,41.26
20,2021,82.43
20,2022,107.3
20,2023,121.05
200,1961,4296.54
200,1962,4378.44
200,1963,4983.29
200,1964,5004.24
200,1965,4833.85
200,1966,4749.68
200,1967,5221.3
200,1968,5891.47
200,1969,6645.05
200,1970,7377.75
200,1971,8325.62
200,1972,8479.34
200,1973,8025.58
200,1974,8192.02
200,1975,11217.34
200,1976,11939.33
200,1977,12480.99
200,1978,12298.47
200,1979,12238.62
200,1980,12538.58
200,1981,12345.65
200,1982,11919.87
200,1983,11659.97
200,1984,11329.28
200,1985,9192.76
200,1986,8698.2
200,1987,7679.54
200,1988,5732.86
200,1989,4867.84
200,1990,4493.44
200,1991,3722.6
200,1992,3010.17
200,1993,1409.96
200,1994,812.68
200,1995,675.96
200,1996,51.9
200,1997,530.45
200,1998,0.18
200,1999,0.18
200,2000,0.18
200,2001,0.17
200,2002,0.17
200,2003,0.17
200,2004,0.17
200,2005,0.17
200,2006,13.03
200,2007,19.36
200,2008,0.15
200,2009,0.14
200,2010,0.14
200,2011,0.14
200,2012,0.14
200,2013,46.91
200,2014,31.09
200,2015,122.43
200,2016,146.48
200,2017,147.98
200,2018,124.09
200,2019,62.57
200,2020,0.09
200,2021,93.24
200,2022,2.7
200,2023,0.08
201,1961,139.33
201,1962,141.56
201,1963,141.69
201,1964,138.03
201,1965,143.41
201,1966,149.3
201,1967,154.79
201,1968,159.88
201,1969,165.42
201,1970,177.61
201,1971,183.74
201,1972,193.91
201,1973,203.34
201,1974,211.58
201,1975,215.3
201,1976,218.71
201,1977,221.46
201,1978,214.18
201,1979,196.26
201,1980,186.59
201,1981,191.52
201,1982,195.74
201,1983,192.44
201,1984,187.38
201,1985,180.85
201,1986,173.55
201,1987,167.87
201,1988,168.92
201,1989,171.78
201,1990,167.17
201,1991,129.36
201,1992,90.47
201,1993,142.91
201,1994,152.61
201,1995,157.28
201,1996,155.56
201,1997,157.7
201,1998,144.1
201,1999,141.85
201,2000,132.96
201,2001,140.54
201,2002,135.36
201,2003,133.42
201,2004,129.45
201,2005,126.97
201,2006,120.46
201,2007,116.77
201,2008,104.54
201,2009,94.57
201,2010,105.43
201,2011,104.68
201,2012,106.1
201,2013,102.41
201,2014,101.23
201,2015,100.73
201,2016,98.05
201,2017,95.09
201,2018,90.74
201,2019,88.17
201,2020,87.68
201,2021,82.41
201,2022,81.93
201,2023,80.38
202,1961,6.3
202,1962,7.18
202,1963,7.74
202,1964,8.76
202,1965,9.71
202,1966,11.06
202,1967,12.55
202,1968,13.93
202,1969,15.01
202,1970,15.51
202,1971,15.63
202,1972,17.77
202,1973,20.72
202,1974,19.55
202,1975,21.97
202,1976,24.49
202,1977,23.92
202,1978,24.94
202,1979,24.49
202,1980,26
202,1981,26.39
202,1982,27.45
202,1983,29.16
202,1984,28.66
202,1985,29.75
202,1986,30.19
202,1987,30.15
202,1988,30.11
202,1989,30.07
202,1990,43.38
202,1991,39.62
202,1992,38.6
202,1993,39.98
202,1994,41.97
202,1995,44.38
202,1996,47.26
202,1997,50.16
202,1998,47.62
202,1999,50.01
202,2000,57.33
202,2001,62.14
202,2002,63.75
202,2003,61.31
202,2004,61.2
202,2005,63.45
202,2006,64.28
202,2007,73.66
202,2008,85.96
202,2009,88.77
202,2010,93.05
202,2011,92.79
202,2012,91.62
202,2013,101.21
202,2014,102.24
202,2015,100.77
202,2016,96.99
202,2017,95.23
202,2018,98.45
202,2019,100.76
202,2020,103.13
202,2021,102.79
202,2022,103.52
202,2023,97.39
203,1961,10.26
203,1962,13.73
203,1963,23.44
203,1964,26.56
203,1965,28.36
203,1966,36.2
203,1967,42.46
203,1968,41.94
203,1969,45.68
203,1970,59.06
203,1971,55.81
203,1972,64.18
203,1973,68.79
203,1974,68.74
203,1975,70.46
203,1976,76.47
203,1977,79.88
203,1978,81.29
203,1979,79.4
203,1980,80.28
203,1981,92.68
203,1982,88.64
203,1983,83.95
203,1984,80.93
203,1985,82.71
203,1986,76.97
203,1987,80.38
203,1988,83.19
203,1989,82.26
203,1990,80.97
203,1991,85.04
203,1992,83.58
203,1993,82.21
203,1994,86.01
203,1995,90.97
203,1996,86.76
203,1997,88.14
203,1998,102.08
203,1999,96.75
203,2000,94.79
203,2001,98.52
203,2002,114.79
203,2003,112.16
203,2004,99.45
203,2005,97.21
203,2006,94.05
203,2007,96.6
203,2008,90.15
203,2009,96.79
203,2010,88.51
203,2011,99.34
203,2012,93.64
203,2013,90.71
203,2014,96.75
203,2015,95.49
203,2016,107.76
203,2017,107.41
207,1961,79.15
207,1962,74.77
207,1963,63.68
207,1964,61.75
207,1965,63.8
207,1966,59.53
207,1967,57.64
207,1968,57.84
207,1969,61.03
207,1970,53.07
207,1971,55.71
207,1972,42.29
207,1973,64.49
207,1974,73.21
207,1975,113.47
207,1976,86.16
207,1977,82.95
207,1978,122.27
207,1979,130.05
207,1980,135.33
207,1981,126.52
207,1982,143.33
207,1983,145.41
207,1984,166.17
207,1985,193.91
207,1986,179.05
207,1987,171.88
207,1988,183.52
207,1989,189.21
207,1990,202.33
207,1991,163.17
207,1992,150.69
207,1993,126.26
207,1994,71.7
207,1995,64.37
207,1996,56.49
207,1997,64.77
207,1998,46.9
207,1999,58.58
207,2000,60.74
207,2001,72.91
207,2002,79.37
207,2003,77.88
207,2004,80.9
207,2005,104.45
207,2006,101.47
207,2007,151.19
207,2008,110.8
207,2009,143.59
207,2010,147.32
207,2011,129.4
207,2012,138.14
207,2013,98.97
207,2014,103.83
207,2015,108.11
207,2016,88.05
207,2017,109.77
207,2018,123.75
207,2019,135.67
207,2020,126.7
207,2021,142.79
207,2022,139.27
207,2023,104.78
208,1992,470.5
208,1993,160.72
208,1994,105.3
208,1995,51.56
208,1996,16.85
208,1997,8.33
208,1998,8.28
208,1999,8.23
208,2000,8.13
208,2001,0.04
208,2002,7.83
208,2003,1.67
208,2004,11.24
208,2005,6.63
208,2006,41.95
208,2007,42.83
208,2008,61.53
208,2009,288.84
208,2010,7.74
208,2011,112.32
208,2012,419.5
208,2013,36.64
208,2014,20.44
208,2015,50.62
208,2016,228.94
208,2017,260.69
208,2018,238.19
208,2019,557.33
208,2020,447.35
208,2021,977.95
208,2022,242.49
208,2023,409.3
209,1961,51.77
209,1962,52.36
209,1963,52.87
209,1964,53.3
209,1965,53.59
209,1966,53.77
209,1967,53.97
209,1968,54.17
209,1969,54.28
209,1970,54.32
209,1971,57.06
209,1972,54.02
209,1973,58.32
209,1974,63.96
209,1975,68.33
209,1976,72.31
209,1977,70.03
209,1978,70.58
209,1979,73.75
209,1980,67.65
209,1981,81.8
209,1982,79.12
209,1983,76.57
209,1984,74.11
209,1985,72.34
209,1986,69.96
209,1987,67.71
209,1988,77.28
209,1989,86.57
209,1990,83.86
209,1991,81.25
209,1992,78.88
209,1993,73.37
209,1994,69.48
209,1995,75.39
209,1996,75.18
209,1997,17.72
209,1998,49.8
209,1999,0.06
209,2000,95.46
209,2001,0.06
209,2002,42.5
209,2003,0.06
209,2004,0.06
209,2005,0.06
209,2006,74.43
209,2007,98.05
209,2008,152.25
209,2009,152.54
209,2010,152.37
209,2011,151.62
209,2012,150.2
209,2013,148.01
209,2014,16.31
209,2015,189.38
209,2016,94.3
209,2017,121.21
209,2018,132.03
209,2019,157.04
209,2020,155.38
209,2021,141.81
209,2022,144.28
209,2023,144.68
21,1961,2.56
21,1962,2.63
21,1963,3.1
21,1964,3.18
21,1965,3.98
21,1966,4.15
21,1967,4.57
21,1968,4.8
21,1969,5.35
21,1970,5.97
21,1971,5.84
21,1972,6.54
21,1973,7.7
21,1974,7.87
21,1975,7.72
21,1976,8.52
21,1977,9.62
21,1978,11.55
21,1979,14.4
21,1980,17.59
21,1981,18.7
21,1982,19.56
21,1983,18.94
21,1984,15.95
21,1985,17.11
21,1986,18.22
21,1987,19.85
21,1988,21.06
21,1989,22.13
21,1990,24.58
21,1991,26.95
21,1992,28.97
21,1993,31.19
21,1994,33.33
21,1995,38.96
21,1996,38.39
21,1997,41.64
21,1998,44.64
21,1999,50.09
21,2000,53.47
21,2001,54.78
21,2002,61.45
21,2003,66.84
21,2004,73.83
21,2005,66.26
21,2006,68.05
21,2007,74.16
21,2008,83.49
21,2009,80.52
21,2010,85.88
21,2011,91
21,2012,91.16
21,2013,93.79
21,2014,97.23
21,2015,101.44
21,2016,101.33
21,2017,103.42
21,2018,102
21,2019,101.37
21,2020,102.8
21,2021,106.39
21,2022,107.45
21,2023,109.31
210,1961,16.6
210,1962,15.15
210,1963,16.91
210,1964,16.61
210,1965,17.68
210,1966,17.86
210,1967,22.72
210,1968,23.78
210,1969,22.09
210,1970,20.61
210,1971,21.31
210,1972,24.73
210,1973,27.45
210,1974,30.86
210,1975,30.49
210,1976,32.19
210,1977,29.94
210,1978,31.82
210,1979,32.73
210,1980,34.29
210,1981,36.75
210,1982,36.22
210,1983,36.98
210,1984,37.47
210,1985,36.59
210,1986,35.13
210,1987,34.5
210,1988,32.9
210,1989,31.83
210,1990,38.75
210,1991,43.2
210,1992,46.86
210,1993,50.47
210,1994,57.82
210,1995,61.35
210,1996,63.01
210,1997,68.64
210,1998,66.46
210,1999,71.83
210,2000,68.59
210,2001,73.12
210,2002,76.9
210,2003,73.97
210,2004,68.64
210,2005,72.13
210,2006,71.19
210,2007,77.99
210,2008,78.71
210,2009,76.56
210,2010,80.82
210,2011,79.89
210,2012,77.98
210,2013,82.77
210,2014,94.35
210,2015,100.69
210,2016,104.96
210,2017,102.63
211,1961,9.31
211,1962,10.02
211,1963,14.22
211,1964,17.48
211,1965,20.41
211,1966,21.99
211,1967,23.33
211,1968,23.68
211,1969,23.33
211,1970,24.27
211,1971,25.14
211,1972,27.59
211,1973,29.14
211,1974,30.37
211,1975,27.25
211,1976,29.84
211,1977,30.55
211,1978,29.55
211,1979,31.71
211,1980,31.46
211,1981,33.31
211,1982,32.58
211,1983,32.71
211,1984,33.36
211,1985,35.67
211,1986,36.77
211,1987,37.98
211,1988,34.45
211,1989,36.61
211,1990,37.53
211,1991,38.98
211,1992,39.32
211,1993,39.33
211,1994,37.09
211,1995,38.78
211,1996,35.23
211,1997,35.36
211,1998,39.31
211,1999,42.3
211,2000,45.27
211,2001,47.68
211,2002,52
211,2003,54.05
211,2004,59.15
211,2005,66.98
211,2006,59.08
211,2007,71.66
211,2008,77.29
211,2009,78.33
211,2010,82.34
211,2011,86.58
211,2012,89.97
211,2013,93.29
211,2014,97.72
211,2015,99.49
211,2016,102.8
211,2017,102.75
211,2018,111.95
211,2019,110.39
211,2020,115.46
211,2021,118.82
211,2022,120.08
211,2023,117.72
212,1961,14.51
212,1962,18.07
212,1963,21.99
212,1964,22.68
212,1965,32.82
212,1966,31.59
212,1967,37.16
212,1968,31.87
212,1969,31.27
212,1970,30.47
212,1971,38.42
212,1972,40.34
212,1973,33.63
212,1974,39.37
212,1975,60.94
212,1976,49.08
212,1977,60.13
212,1978,86.61
212,1979,119.93
212,1980,131.41
212,1981,215.69
212,1982,224.47
212,1983,226.36
212,1984,229.74
212,1985,221.16
212,1986,208.94
212,1987,165.46
212,1988,153.83
212,1989,119.71
212,1990,143.86
212,1991,143.53
212,1992,188.92
212,1993,169.33
212,1994,161
212,1995,177.42
212,1996,165
212,1997,182.15
212,1998,185.54
212,1999,194.56
212,2000,193.59
212,2001,202.56
212,2002,213.39
212,2003,269.9
212,2004,281.67
212,2005,258.96
212,2006,267.44
212,2007,249.99
212,2008,250.34
212,2009,251.85
212,2010,255.22
212,2011,235.3
212,2012,181.56
212,2013,138.02
212,2014,106.88
212,2015,86.53
212,2016,106.58
212,2017,97.07
212,2018,70.52
212,2019,141.32
212,2020,137.73
212,2021,134.28
212,2022,91.74
212,2023,106.72
213,1992,89.21
213,1993,62.34
213,1994,48.85
213,1995,47.98
213,1996,21.22
213,1997,18.55
213,1998,49.01
213,1999,51.48
213,2000,36.75
213,2001,78.66
213,2002,113.41
213,2003,120.2
213,2004,129.97
213,2005,129.41
213,2006,134.99
213,2007,181.84
213,2008,178.41
213,2009,179.82
213,2010,156.22
213,2011,153.35
213,2012,181.47
213,2013,179.32
213,2014,54.85
213,2015,171.23
213,2016,73.92
213,2017,0.01
213,2018,66.66
213,2019,171.39
213,2020,162.53
213,2021,152.77
213,2022,205.21
213,2023,161.13
214,1961,7.65
214,1962,7.54
214,1963,7.45
214,1964,7.49
214,1965,8.4
214,1966,9.05
214,1967,10.83
214,1968,11.34
214,1969,12.79
214,1970,12.83
214,1971,14.26
214,1972,18.67
214,1973,20.03
214,1974,20.08
214,1975,22.19
214,1976,24.91
214,1977,34.59
214,1978,39.52
214,1979,39.92
214,1980,43.73
214,1981,47.63
214,1982,49.71
214,1983,61.29
214,1984,60.44
214,1985,59.78
214,1986,59.1
214,1987,66.54
214,1988,71.34
214,1989,78.3
214,1990,80.03
214,1991,81.86
214,1992,89.05
214,1993,96.9
214,1994,100.11
214,1995,100.38
214,1996,111.87
214,1997,124.85
214,1998,123.27
214,1999,121.21
214,2000,121.55
214,2001,116.1
214,2002,116.2
214,2003,113.24
214,2004,113.65
214,2005,104.62
214,2006,106.21
214,2007,102.56
214,2008,97.25
214,2009,100.64
214,2010,103.38
214,2011,108.92
214,2012,100.3
214,2013,93.7
214,2014,99.52
214,2015,97.4
214,2016,103.09
214,2017,101.04
214,2018,108.56
214,2019,114.15
214,2020,119.38
214,2021,124.93
214,2022,123.93
214,2023,119.83
215,1961,25.54
215,1962,25.67
215,1963,25.92
215,1964,26.08
215,1965,27.82
215,1966,29.32
215,1967,29.41
215,1968,30.95
215,1969,35.56
215,1970,35.73
215,1971,38.85
215,1972,40.28
215,1973,40.28
215,1974,40
215,1975,42.02
215,1976,40.91
215,1977,44.15
215,1978,43.1
215,1979,42.49
215,1980,40.98
215,1981,45.12
215,1982,45.15
215,1983,39.29
215,1984,37.1
215,1985,37.26
215,1986,37.79
215,1987,39.52
215,1988,40.82
215,1989,41.3
215,1990,45.52
215,1991,51.9
215,1992,50.81
215,1993,60.31
215,1994,52.47
215,1995,59.38
215,1996,53.96
215,1997,58.84
215,1998,62.22
215,1999,63.77
215,2000,64.8
215,2001,75.41
215,2002,80.83
215,2003,88.03
215,2004,85.57
215,2005,91.54
215,2006,91.26
215,2007,96.37
215,2008,93.33
215,2009,94.54
215,2010,94.08
215,2011,106.23
215,2012,93.82
215,2013,94.01
215,2014,98.63
215,2015,100.02
215,2016,101.35
215,2017,60.6
