geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_per_capita_production_index_number_2014_2016_100
89,1972,10.67
89,1973,9.9
89,1974,9.17
89,1975,8.48
89,1976,8.3
89,1977,7.22
89,1978,6.16
89,1979,5.15
89,1980,5.02
89,1981,4.08
89,1982,3.99
89,1983,4.28
89,1984,4.16
89,1985,4.41
89,1986,4.29
89,1987,3.83
89,1988,3.72
89,1989,3.62
89,1990,3.57
89,1991,3.11
89,1992,2.69
89,1993,3.12
89,1994,3.59
89,1995,6.95
89,1996,4.09
89,1997,4.79
89,1998,25.92
89,1999,47.02
89,2000,53.32
89,2001,54.06
89,2002,36.69
89,2003,61.82
89,2004,38.35
89,2005,39.03
89,2006,97
89,2007,94.98
89,2008,94.75
89,2009,102.83
89,2010,99.74
89,2011,99.93
89,2012,100.6
89,2013,100.44
89,2014,102.67
89,2015,102.67
89,2016,94.65
89,2017,100.35
89,2018,100.67
89,2019,120.52
89,2020,123.89
89,2021,130.67
89,2022,140.21
89,2023,141.12
9,1961,83.77
9,1962,83.65
9,1963,66.56
9,1964,82.53
9,1965,98.21
9,1966,88.46
9,1967,97.31
9,1968,92.09
9,1969,106.47
9,1970,57.4
9,1971,85.28
9,1972,94.63
9,1973,126.84
9,1974,86.61
9,1975,59.13
9,1976,70.37
9,1977,93.68
9,1978,100
9,1979,98.31
9,1980,96.65
9,1981,83.77
9,1982,87.93
9,1983,81.79
9,1984,75.98
9,1985,66.35
9,1986,86.87
9,1987,85.58
9,1988,84.17
9,1989,82.98
9,1990,86.69
9,1991,81.47
9,1992,79.3
9,1993,77.55
9,1994,68.01
9,1995,70.48
9,1996,74.58
9,1997,81.31
9,1998,102.35
9,1999,100.53
9,2000,95.08
9,2001,95.42
9,2002,95.18
9,2003,95.73
9,2004,95.15
9,2005,94.63
9,2006,93.58
9,2007,93.39
9,2008,96.9
9,2009,100.84
9,2010,103.64
9,2011,100.76
9,2012,99.65
9,2013,99.58
9,2014,99.61
9,2015,101.98
9,2016,98.41
9,2017,96.46
9,2018,95.52
9,2019,95.76
9,2020,94.74
9,2021,94.56
9,2022,94.5
9,2023,94.11
91,1990,8.52
91,1991,8.07
91,1992,7.93
91,1993,7.71
91,1994,8.53
91,1995,10.11
91,1996,4.17
91,1997,4.46
91,1998,4.9
91,1999,4.91
91,2000,17.71
91,2001,11.56
91,2002,1.03
91,2003,7.92
91,2004,7.3
91,2005,3.53
91,2006,7.69
91,2007,6.91
91,2008,5.5
91,2009,10.71
91,2010,15.98
91,2011,13.67
91,2012,12.87
91,2013,29.51
91,2014,48.5
91,2015,129.5
91,2016,122
91,2017,115
91,2018,132.93
91,2019,45.12
91,2020,44.43
91,2021,28.19
91,2022,42.5
91,2023,45.78
95,1986,7.79
95,1987,7.57
95,1988,8.09
95,1989,7.87
95,1990,8.35
95,1991,8.74
95,1992,8.79
95,1993,21.62
95,1994,21.11
95,1995,20.82
95,1996,20.53
95,1997,19.97
95,1998,10.13
95,1999,6.49
95,2000,5.77
95,2001,6.46
95,2002,18.76
95,2003,22.11
95,2004,28.52
95,2005,28.35
95,2006,46.14
95,2007,63.44
95,2008,67.62
95,2009,66.55
95,2010,42.82
95,2011,57.88
95,2012,57.04
95,2013,59
95,2014,89.93
95,2015,97.85
95,2016,112.23
95,2017,110.19
95,2018,109.96
95,2019,111.44
95,2020,106.67
95,2021,105.65
95,2022,104.32
95,2023,102.03
97,1961,126.37
97,1962,115.36
97,1963,199.13
97,1964,124.98
97,1965,109.88
97,1966,167.66
97,1967,172.05
97,1968,151.18
97,1969,151.94
97,1970,118.43
97,1971,134.42
97,1972,158.78
97,1973,149.83
97,1974,131.92
97,1975,143.91
97,1976,115.05
97,1977,166.16
97,1978,108.61
97,1979,150.97
97,1980,129.74
97,1981,153.52
97,1982,129.91
97,1983,120.73
97,1984,107.91
97,1985,160.79
97,1986,153.11
97,1987,175.11
97,1988,166.58
97,1989,118.1
97,1990,118.53
97,1991,127.99
97,1992,104.41
97,1993,100.45
97,1994,97.91
97,1995,103.36
97,1996,110.43
97,1997,118.78
97,1998,128.57
97,1999,144.96
97,2000,113.95
97,2001,114.76
97,2002,99.78
97,2003,93.83
97,2004,108.21
97,2005,97.45
97,2006,177.72
97,2007,179.53
97,2008,143.89
97,2009,146.16
97,2010,106.17
97,2011,111.35
97,2012,80.8
97,2013,76.29
97,2014,74.39
97,2015,102.95
97,2016,122.66
97,2017,118.88
97,2018,87.53
97,2019,90.84
97,2020,77.32
97,2021,82.7
97,2022,75.94
97,2023,81.72
98,1992,84.61
98,1993,123.78
98,1994,151.09
98,1995,153.39
98,1996,155.06
98,1997,152.48
98,1998,174.08
98,1999,228.39
98,2000,79.26
98,2001,100.82
98,2002,119.22
98,2003,134.71
98,2004,123.48
98,2005,196.59
98,2006,254.25
98,2007,164.45
98,2008,172.32
98,2009,181.82
98,2010,80.46
98,2011,93.82
98,2012,74.24
98,2013,88.4
98,2014,70.25
98,2015,103.07
98,2016,126.68
98,2017,128.76
98,2018,96.95
98,2019,61.36
98,2020,92.01
98,2021,94.01
98,2022,55.09
98,2023,54.96
