geo,year,qi_meat_indigenous_total_gross_production_index_number_2014_2016_100
189,1967,48.38
189,1968,48.16
189,1969,50.76
189,1970,53.89
189,1971,50.8
189,1972,51.03
189,1973,53.58
189,1974,54.19
189,1975,54.49
189,1976,63.39
189,1977,65.59
189,1978,67.32
189,1979,65.97
189,1980,67.96
189,1981,71.31
189,1982,74
189,1983,76.51
189,1984,81.99
189,1985,81.5
189,1986,82.68
189,1987,84.7
189,1988,84.84
189,1989,82.04
189,1990,81.92
189,1991,85.21
189,1992,88.71
189,1993,88.63
189,1994,87.85
189,1995,87.33
189,1996,80.52
189,1997,86.33
189,1998,85.21
189,1999,88.3
189,2000,84.08
189,2001,74.05
189,2002,92.5
189,2003,96.58
189,2004,95.84
189,2005,83.57
189,2006,80.95
189,2007,110.6
189,2008,96.64
189,2009,104.98
189,2010,104.81
189,2011,104.78
189,2012,102.89
189,2013,94.83
189,2014,98.53
189,2015,101.36
189,2016,100.11
189,2017,97.62
189,2018,97.03
189,2019,101.67
189,2020,104.78
189,2021,80.04
189,2022,112.38
189,2023,106.51
19,1961,13.84
19,1962,14.25
19,1963,14.47
19,1964,14.4
19,1965,14.84
19,1966,15.55
19,1967,15.85
19,1968,16.02
19,1969,16.66
19,1970,18.72
19,1971,18.66
19,1972,20.81
19,1973,21.73
19,1974,22.34
19,1975,23.55
19,1976,25.08
19,1977,26.61
19,1978,27.04
19,1979,28.55
19,1980,34.01
19,1981,32.96
19,1982,32.98
19,1983,34.22
19,1984,32.37
19,1985,34.28
19,1986,32.51
19,1987,34.4
19,1988,37.73
19,1989,38.16
19,1990,38.78
19,1991,37.32
19,1992,36.56
19,1993,39.14
19,1994,42.18
19,1995,43.96
19,1996,45.86
19,1997,47.83
19,1998,51.24
19,1999,51.89
19,2000,52.24
19,2001,52.27
19,2002,54.56
19,2003,56.18
19,2004,59.39
19,2005,62.87
19,2006,70.87
19,2007,82.68
19,2008,85.43
19,2009,78.36
19,2010,84.14
19,2011,86.18
19,2012,90.77
19,2013,93.59
19,2014,95.63
19,2015,100.65
19,2016,103.71
19,2017,110.54
19,2018,111.68
19,2019,113.21
19,2020,114.57
19,2021,118.09
19,2022,124.45
19,2023,131.77
191,1961,51.57
191,1962,53.49
191,1963,56.1
191,1964,59.16
191,1965,68.75
191,1966,84.51
191,1967,68.61
191,1968,62.36
191,1969,61.56
191,1970,61.79
191,1971,62.32
191,1972,63.83
191,1973,67.38
191,1974,68.27
191,1975,66.83
191,1976,70.57
191,1977,72.11
191,1978,73
191,1979,75.01
191,1980,78.33
191,1981,81.92
191,1982,88.55
191,1983,94.77
191,1984,96.9
191,1985,98.49
191,1986,98.72
191,1987,100.55
191,1988,111.65
191,1989,106.65
191,1990,99.52
191,1991,94.17
191,1992,93.89
191,1993,95.29
191,1994,97.69
191,1995,99.88
191,1996,97.62
191,1997,101.37
191,1998,97
191,1999,98.87
191,2000,97.67
191,2001,96.52
191,2002,92.29
191,2003,85.28
191,2004,85.43
191,2005,87.86
191,2006,90.15
191,2007,100.17
191,2008,105.28
191,2009,110.05
191,2010,107.45
191,2011,99.85
191,2012,92.54
191,2013,96.23
191,2014,99.59
191,2015,100.49
191,2016,99.93
191,2017,96.43
191,2018,94.82
191,2019,89.9
191,2020,90.68
191,2021,68.77
191,2022,86.24
191,2023,78.41
193,1961,34.6
193,1962,37.44
193,1963,40.36
193,1964,28.93
193,1965,26.31
193,1966,27.12
193,1967,25.92
193,1968,33.71
193,1969,27.97
193,1970,25.45
193,1971,29.74
193,1972,23.68
193,1973,32.66
193,1974,21.6
193,1975,26.57
193,1976,35.43
193,1977,28.84
193,1978,28.97
193,1979,27.32
193,1980,27.34
193,1981,31.07
193,1982,32.61
193,1983,33.39
193,1984,34.6
193,1985,35.79
193,1986,35.86
193,1987,37.36
193,1988,37.4
193,1989,38.2
193,1990,37.67
193,1991,44.14
193,1992,53.78
193,1993,50.21
193,1994,50.37
193,1995,49.89
193,1996,54.99
193,1997,56.92
193,1998,58.58
193,1999,60.15
193,2000,67.42
193,2001,70.04
193,2002,73.6
193,2003,75.99
193,2004,77.67
193,2005,78.6
193,2006,78.72
193,2007,85.27
193,2008,87.67
193,2009,93.71
193,2010,97.92
193,2011,72.95
193,2012,74.05
193,2013,75.12
193,2014,91.39
193,2015,98.75
193,2016,109.86
193,2017,120.44
193,2018,112.73
193,2019,116.25
193,2020,125.34
193,2021,142.79
193,2022,148.63
193,2023,151.93
194,1961,8.15
194,1962,8.5
194,1963,7.29
194,1964,7.05
194,1965,5.95
194,1966,4.14
194,1967,10.11
194,1968,4.06
194,1969,4.67
194,1970,6.81
194,1971,8.39
194,1972,5.55
194,1973,9.82
194,1974,17.53
194,1975,15.29
194,1976,16.43
194,1977,14.25
194,1978,10.01
194,1979,13.49
194,1980,13.54
194,1981,14.39
194,1982,17.89
194,1983,26.92
194,1984,34.27
194,1985,42.28
194,1986,51.76
194,1987,48.4
194,1988,53.85
194,1989,51.24
194,1990,59.4
194,1991,64.16
194,1992,64.06
194,1993,58.98
194,1994,59.65
194,1995,58.13
194,1996,59.76
194,1997,72.66
194,1998,85.51
194,1999,78.37
194,2000,86.81
194,2001,107.55
194,2002,88.13
194,2003,91.45
194,2004,91.42
194,2005,88.28
194,2006,93.96
194,2007,96.39
194,2008,97.94
194,2009,95.52
194,2010,108.32
194,2011,90.56
194,2012,82.82
194,2013,101.74
194,2014,94.29
194,2015,97.18
194,2016,108.53
194,2017,119.74
194,2018,136.03
194,2019,160.51
194,2020,199.65
194,2021,196.7
194,2022,207.08
194,2023,199.17
195,1961,18.39
195,1962,19.9
195,1963,21.9
195,1964,23.47
195,1965,24.22
195,1966,25.56
195,1967,28.47
195,1968,29.07
195,1969,30.5
195,1970,30.52
195,1971,31.51
195,1972,32.38
195,1973,31.19
195,1974,28.18
195,1975,29.84
195,1976,30.89
195,1977,32.23
195,1978,33.88
195,1979,34.03
195,1980,32.6
195,1981,36.33
195,1982,37.23
195,1983,35.68
195,1984,35.39
195,1985,38.42
195,1986,44.67
195,1987,45.71
195,1988,45.51
195,1989,47.63
195,1990,49.03
195,1991,52.29
195,1992,51.16
195,1993,52.26
195,1994,52.79
195,1995,50.82
195,1996,50.05
195,1997,51.5
195,1998,51.28
195,1999,54.39
195,2000,59.37
195,2001,59.62
195,2002,54.99
195,2003,59.07
195,2004,58.43
195,2005,63.78
195,2006,66.83
195,2007,60.17
195,2008,63.29
195,2009,70.42
195,2010,74.35
195,2011,73.77
195,2012,87.88
195,2013,99.63
195,2014,95.56
195,2015,100.54
195,2016,103.9
195,2017,115.55
195,2018,119.12
195,2019,121.88
195,2020,130.6
195,2021,135.72
195,2022,145.53
195,2023,140.65
196,1961,36.62
196,1962,34.01
196,1963,38.71
196,1964,39.16
196,1965,40.12
196,1966,44.96
196,1967,45.79
196,1968,49.64
196,1969,51.99
196,1970,59.39
196,1971,69.99
196,1972,87.33
196,1973,94.98
196,1974,105.78
196,1975,108.02
196,1976,111.27
196,1977,95.27
196,1978,100.54
196,1979,109.7
196,1980,130.9
196,1981,136.33
196,1982,126.33
196,1983,135.15
196,1984,148.34
196,1985,165.14
196,1986,172.4
196,1987,172.03
196,1988,175.4
196,1989,199.6
196,1990,198.72
196,1991,206.75
196,1992,187.83
196,1993,206.15
196,1994,240.15
196,1995,263.7
196,1996,243.55
196,1997,274.72
196,1998,256
196,1999,254.59
196,2000,217.17
196,2001,163.2
196,2002,163.88
196,2003,184.57
196,2004,151.96
196,2005,154.99
196,2006,160.37
196,2007,176.35
196,2008,161.47
196,2009,134.66
196,2010,152.03
196,2011,172.61
196,2012,108.88
196,2013,96.05
196,2014,102.97
196,2015,100.48
196,2016,96.55
196,2017,106.65
196,2018,129.2
196,2019,153.65
196,2020,192.46
196,2021,272.6
196,2022,267
196,2023,216.67
197,1961,24.61
197,1962,26
197,1963,27.22
197,1964,28.49
197,1965,29.64
197,1966,30.77
197,1967,31.23
197,1968,32.04
197,1969,31.84
197,1970,31.69
197,1971,32.13
197,1972,32.84
197,1973,34.29
197,1974,34.85
197,1975,36.43
197,1976,37.33
197,1977,38.84
197,1978,40.22
197,1979,42.02
197,1980,43.75
197,1981,45.65
197,1982,47.78
197,1983,46.93
197,1984,45.2
197,1985,46.23
197,1986,47.68
197,1987,50.03
197,1988,50.03
197,1989,50.76
197,1990,51.57
197,1991,37.1
197,1992,42.9
197,1993,43.71
197,1994,45.06
197,1995,40.57
197,1996,41.93
197,1997,42.49
197,1998,42.76
197,1999,43.76
197,2000,36.6
197,2001,21.26
197,2002,24.05
197,2003,35.27
197,2004,41.98
197,2005,49.28
197,2006,54.66
197,2007,61.3
197,2008,69.96
197,2009,82.58
197,2010,88.9
197,2011,93.23
197,2012,96.2
197,2013,99.52
197,2014,100.8
197,2015,99.72
197,2016,99.48
197,2017,96.42
197,2018,96.64
197,2019,98.24
197,2020,109.3
197,2021,111.07
197,2022,110.09
197,2023,111.62
198,1992,86.55
198,1993,131.98
198,1994,142.52
198,1995,136.46
198,1996,115.6
198,1997,117.47
198,1998,120.68
198,1999,116.2
198,2000,93.21
198,2001,132.21
198,2002,134.98
198,2003,147.74
198,2004,133.86
198,2005,121.27
198,2006,125.05
198,2007,122.35
198,2008,122.92
198,2009,112.91
198,2010,112.9
198,2011,109.86
198,2012,104.56
198,2013,96.54
198,2014,97.93
198,2015,98
198,2016,104.07
198,2017,105.63
198,2018,105.74
198,2019,107.88
198,2020,108.18
198,2021,109.62
198,2022,103.93
198,2023,108.74
199,1993,465.16
199,1994,412.35
199,1995,381.98
199,1996,411.93
199,1997,409.73
199,1998,369.5
199,1999,365.3
199,2000,307.34
199,2001,262.03
199,2002,292.03
199,2003,297.45
199,2004,264.36
199,2005,264.15
199,2006,246.29
199,2007,246.41
199,2008,218.36
199,2009,198.51
199,2010,189.36
199,2011,163.72
199,2012,164.41
199,2013,156.18
199,2014,115.91
199,2015,87.3
199,2016,96.79
199,2017,104.14
199,2018,110.09
199,2019,137.22
199,2020,144.54
199,2021,100.06
199,2022,87.99
199,2023,79.89
2,1961,46.13
2,1962,46.92
2,1963,49.1
2,1964,50.83
2,1965,53.09
2,1966,62.07
2,1967,65.67
2,1968,71.96
2,1969,71.71
2,1970,67.02
2,1971,67.8
2,1972,59.71
2,1973,65.15
2,1974,67.48
2,1975,70.01
2,1976,79.16
2,1977,80.75
2,1978,82.62
2,1979,82.7
2,1980,84.57
2,1981,87.34
2,1982,88.41
2,1983,84.26
2,1984,79.97
2,1985,73.38
2,1986,68.3
2,1987,71.94
2,1988,75.34
2,1989,78.38
2,1990,86.77
2,1991,87.72
2,1992,86.21
2,1993,89.53
2,1994,96.27
2,1995,102.09
2,1996,110.98
2,1997,121.61
2,1998,132.92
2,1999,132.29
2,2000,115.59
2,2001,99.25
2,2002,106.32
2,2003,101.87
2,2004,111.54
2,2005,109.8
2,2006,94.25
2,2007,93.38
2,2008,103.13
2,2009,106.79
2,2010,114.33
2,2011,117.51
2,2012,115.66
2,2013,106.88
2,2014,102.52
2,2015,96.37
2,2016,101.1
2,2017,105.85
2,2018,100.79
2,2019,99.03
2,2020,95.81
2,2021,93.87
2,2022,91.51
2,2023,89.76
20,1961,26.04
20,1962,30.67
20,1963,36.86
20,1964,44.04
20,1965,50.16
20,1966,46.96
20,1967,42.73
20,1968,35.26
20,1969,36.67
20,1970,50.92
20,1971,52.12
20,1972,54.06
20,1973,64.12
20,1974,61.06
20,1975,60.76
20,1976,65.73
20,1977,62.32
20,1978,48.7
20,1979,70.43
20,1980,46.26
20,1981,63.84
20,1982,69.91
20,1983,63.66
20,1984,74.42
20,1985,70.05
20,1986,68.2
20,1987,58.32
20,1988,58.21
20,1989,61.6
20,1990,68.78
20,1991,74.66
20,1992,77.64
20,1993,77.25
20,1994,65.52
20,1995,83.17
20,1996,73.02
20,1997,68.75
20,1998,65.56
20,1999,52.02
20,2000,54.08
20,2001,62.98
20,2002,56.89
20,2003,53.97
20,2004,65.58
20,2005,69.39
20,2006,68.74
20,2007,70.92
20,2008,73.57
20,2009,79.18
20,2010,88.98
20,2011,94
20,2012,97.5
20,2013,95.74
20,2014,99.9
20,2015,102.25
20,2016,97.84
20,2017,98.6
20,2018,93.71
20,2019,109.48
20,2020,115.88
20,2021,114.25
20,2022,129.07
20,2023,120.7
200,1961,2895.83
200,1962,2888.68
200,1963,2969.44
200,1964,2918.86
200,1965,3025.37
200,1966,3202.28
200,1967,3411.39
200,1968,3685.1
200,1969,4888.22
200,1970,5472.49
200,1971,6171.42
200,1972,6615.92
200,1973,6447.32
200,1974,6247.5
200,1975,7488.03
200,1976,8602.03
200,1977,9022.63
200,1978,8834.52
200,1979,9122.32
200,1980,9067.74
200,1981,8788.04
200,1982,8422.54
200,1983,8483.07
200,1984,8895.59
200,1985,8049.72
200,1986,7294.75
200,1987,6500.89
200,1988,4988.89
200,1989,4754.34
200,1990,4536.99
200,1991,3834.25
200,1992,3115.74
200,1993,1764.82
200,1994,1102.31
200,1995,989.8
200,1996,609.83
200,1997,1188.58
200,1998,963.04
200,1999,1071.66
200,2000,2.27
200,2001,5.65
200,2002,46.55
200,2003,52.61
200,2004,223.66
200,2005,5.46
200,2006,9.39
200,2007,21.58
200,2008,6.1
200,2009,5.64
200,2010,6.03
200,2011,6.77
200,2012,8.5
200,2013,53.14
200,2014,38.1
200,2015,119
200,2016,142.9
200,2017,378.85
200,2018,124.14
200,2019,199.69
200,2020,21.35
200,2021,92.8
200,2022,170.58
200,2023,5.67
201,1961,45.09
201,1962,45.86
201,1963,48.13
201,1964,48.25
201,1965,49.17
201,1966,50.55
201,1967,51.93
201,1968,55.71
201,1969,55.53
201,1970,56.9
201,1971,55.89
201,1972,56.98
201,1973,56.89
201,1974,54.62
201,1975,56.62
201,1976,59.32
201,1977,62.36
201,1978,58.46
201,1979,60.5
201,1980,68.93
201,1981,69.19
201,1982,69.25
201,1983,71.98
201,1984,73.67
201,1985,76.22
201,1986,70.66
201,1987,86.13
201,1988,90.03
201,1989,95.25
201,1990,93.95
201,1991,82.58
201,1992,66.18
201,1993,70.78
201,1994,72.73
201,1995,77.62
201,1996,81.91
201,1997,83.13
201,1998,95.99
201,1999,88.47
201,2000,91.99
201,2001,102.98
201,2002,100.07
201,2003,107.62
201,2004,110.98
201,2005,112.38
201,2006,110.48
201,2007,101.55
201,2008,101.04
201,2009,100.42
201,2010,101.77
201,2011,102.8
201,2012,104.87
201,2013,105.21
201,2014,99.2
201,2015,104.43
201,2016,96.37
201,2017,97.74
201,2018,96.53
201,2019,100.88
201,2020,100.52
201,2021,102.08
201,2022,100.93
201,2023,100.25
202,1961,24.49
202,1962,25.36
202,1963,26.19
202,1964,27.75
202,1965,29
202,1966,29.19
202,1967,26.7
202,1968,26.82
202,1969,30.17
202,1970,28.68
202,1971,30.3
202,1972,33.2
202,1973,33.02
202,1974,32.89
202,1975,35.25
202,1976,36.41
202,1977,38.53
202,1978,41
202,1979,43.98
202,1980,41.71
202,1981,38.58
202,1982,42.69
202,1983,44.63
202,1984,46.11
202,1985,47.46
202,1986,44.24
202,1987,44.61
202,1988,42.84
202,1989,43.14
202,1990,50.45
202,1991,53.93
202,1992,54.75
202,1993,51.7
202,1994,45.25
202,1995,43.45
202,1996,42.42
202,1997,58.77
202,1998,44.72
202,1999,48.95
202,2000,53.61
202,2001,53.71
202,2002,55.38
202,2003,59.07
202,2004,61.82
202,2005,64.54
202,2006,70.08
202,2007,75.19
202,2008,78.39
202,2009,79.66
202,2010,86.44
202,2011,84.06
202,2012,85.63
202,2013,93.26
202,2014,99.1
202,2015,100.9
202,2016,99.99
202,2017,94.4
202,2018,96.52
202,2019,100.77
202,2020,102.46
202,2021,102.89
202,2022,101.69
202,2023,99.44
203,1961,15.84
203,1962,15.9
203,1963,18.27
203,1964,21.08
203,1965,19.11
203,1966,22.15
203,1967,24.29
203,1968,25.06
203,1969,26.21
203,1970,30.97
203,1971,30.84
203,1972,31.07
203,1973,36.05
203,1974,39.96
203,1975,39.84
203,1976,41.11
203,1977,43.39
203,1978,43.64
203,1979,45.03
203,1980,51.28
203,1981,53.62
203,1982,55.25
203,1983,55.15
203,1984,55.43
203,1985,55.14
203,1986,54.46
203,1987,57.52
203,1988,61.94
203,1989,60.36
203,1990,63.36
203,1991,65.37
203,1992,66.2
203,1993,66.6
203,1994,66.19
203,1995,68.53
203,1996,72.94
203,1997,75.89
203,1998,85.32
203,1999,86.16
203,2000,87.12
203,2001,90.39
203,2002,92.92
203,2003,95.29
203,2004,91.8
203,2005,91.08
203,2006,91.08
203,2007,91.84
203,2008,94.52
203,2009,87.04
203,2010,89.99
203,2011,94.24
203,2012,94.41
203,2013,89.3
203,2014,93.01
203,2015,100.03
203,2016,106.96
203,2017,108.74
203,2018,112.83
203,2019,117.61
203,2020,122.14
203,2021,124.27
203,2022,124.04
203,2023,117.56
207,1961,33.15
207,1962,34.16
207,1963,30.79
207,1964,33.79
207,1965,33.58
207,1966,35.2
207,1967,37.35
207,1968,39.95
207,1969,43.31
207,1970,38.92
207,1971,40.15
207,1972,35.91
207,1973,45.44
207,1974,47.05
207,1975,63.98
207,1976,51.2
207,1977,44.2
207,1978,60.38
207,1979,70.14
207,1980,73.76
207,1981,72.26
207,1982,77.93
207,1983,80.42
207,1984,91
207,1985,103.41
207,1986,94.48
207,1987,92.41
207,1988,100.43
207,1989,113.5
207,1990,125.6
207,1991,119.38
207,1992,110.97
207,1993,99
207,1994,62.9
207,1995,60.75
207,1996,59.86
207,1997,68.06
207,1998,61.94
207,1999,68.61
207,2000,66.54
207,2001,72.53
207,2002,73.09
207,2003,72.69
207,2004,77.14
207,2005,87.35
207,2006,90.09
207,2007,114.39
207,2008,96.24
207,2009,117.4
207,2010,122.24
207,2011,114.78
207,2012,116.33
207,2013,94.56
207,2014,99.96
207,2015,100.74
207,2016,99.3
207,2017,110.22
207,2018,112.75
207,2019,123.14
207,2020,119.99
207,2021,130.36
207,2022,127.86
207,2023,107.47
208,1993,27.72
208,1994,26.36
208,1995,28.45
208,1996,29.15
208,1997,24.39
208,1998,18.63
208,1999,18.68
208,2000,18.34
208,2001,19.72
208,2002,23.51
208,2003,29.42
208,2004,31.82
208,2005,35.55
208,2006,34.89
208,2007,37.09
208,2008,40.76
208,2009,43.12
208,2010,45.66
208,2011,48.55
208,2012,49.14
208,2013,54.7
208,2014,62.68
208,2015,101.5
208,2016,135.83
208,2017,214.82
208,2018,227.27
208,2019,235.91
208,2020,229.14
208,2021,229.08
208,2022,217.6
208,2023,205.24
209,1961,65.18
209,1962,72.43
209,1963,71.86
209,1964,73.67
209,1965,66.96
209,1966,74.46
209,1967,74.93
209,1968,69.33
209,1969,67.63
209,1970,74.53
209,1971,77.21
209,1972,87.58
209,1973,85.4
209,1974,83.96
209,1975,85.81
209,1976,90.9
209,1977,82.3
209,1978,92.93
209,1979,97.54
209,1980,100.87
209,1981,92.85
209,1982,95.71
209,1983,102.23
209,1984,82.32
209,1985,88.37
209,1986,94.49
209,1987,102.93
209,1988,82.45
209,1989,83.96
209,1990,77.49
209,1991,89.99
209,1992,99.11
209,1993,106.92
209,1994,97.55
209,1995,100.15
209,1996,97.02
209,1997,72.55
209,1998,70.49
209,1999,62.96
209,2000,77.83
209,2001,63.67
209,2002,80.56
209,2003,78.8
209,2004,73.24
209,2005,86.01
209,2006,97.8
209,2007,94.76
209,2008,98.85
209,2009,104.25
209,2010,106.8
209,2011,110.21
209,2012,113.12
209,2013,107.5
209,2014,102.25
209,2015,103.45
209,2016,94.3
209,2017,92.25
209,2018,90.96
209,2019,97
209,2020,100.93
209,2021,101.26
209,2022,96.39
209,2023,96.08
21,1961,10.2
21,1962,10.31
21,1963,10.38
21,1964,10.91
21,1965,11.48
21,1966,11.45
21,1967,11.81
21,1968,13.14
21,1969,14.01
21,1970,14.36
21,1971,14.19
21,1972,15.98
21,1973,16.74
21,1974,15.79
21,1975,16.66
21,1976,18.14
21,1977,18.85
21,1978,19.92
21,1979,21.12
21,1980,23.32
21,1981,24.51
21,1982,24.77
21,1983,25.96
21,1984,26.13
21,1985,26.96
21,1986,28.13
21,1987,29.63
21,1988,32.47
21,1989,33.53
21,1990,33.76
21,1991,37.32
21,1992,39.38
21,1993,41.24
21,1994,44.15
21,1995,49.38
21,1996,52.54
21,1997,52.5
21,1998,53.76
21,1999,59.19
21,2000,61.9
21,2001,64.18
21,2002,68.64
21,2003,71.8
21,2004,77.58
21,2005,79.59
21,2006,82.98
21,2007,87.52
21,2008,89.37
21,2009,88.45
21,2010,91.26
21,2011,92.66
21,2012,94.79
21,2013,97.73
21,2014,99.5
21,2015,100.11
21,2016,100.39
21,2017,103.29
21,2018,104.81
21,2019,107.05
21,2020,107.4
21,2021,108.6
21,2022,113.43
21,2023,119.18
210,1961,74.07
210,1962,83.72
210,1963,84.57
210,1964,82.81
210,1965,83.24
210,1966,91.49
210,1967,90.64
210,1968,88.76
210,1969,90.82
210,1970,89.45
210,1971,86.53
210,1972,84.46
210,1973,83.58
210,1974,91.51
210,1975,92.44
210,1976,96.31
210,1977,97.56
210,1978,98.62
210,1979,101.62
210,1980,104.76
210,1981,106.43
210,1982,108.74
210,1983,107.52
210,1984,106.6
210,1985,108.36
210,1986,100.48
210,1987,93.74
210,1988,92.94
210,1989,97.38
210,1990,98.21
210,1991,91.5
210,1992,91.5
210,1993,97.43
210,1994,100.81
210,1995,103.51
210,1996,103.45
210,1997,109.32
210,1998,107.25
210,1999,108.21
210,2000,102.55
210,2001,101.13
210,2002,104.09
210,2003,102.31
210,2004,102.87
210,2005,98.66
210,2006,97.11
210,2007,97.56
210,2008,97.45
210,2009,99.42
210,2010,100.19
210,2011,99.53
210,2012,92.04
210,2013,93.35
210,2014,97.73
210,2015,102.43
210,2016,99.83
210,2017,100.92
210,2018,100.41
210,2019,100.83
210,2020,103.83
210,2021,104.8
210,2022,103.14
210,2023,102.43
211,1961,59.6
211,1962,62.5
211,1963,62.4
211,1964,61.68
211,1965,64.67
211,1966,67
211,1967,69.88
211,1968,76.24
211,1969,76.85
211,1970,80.24
211,1971,82.05
211,1972,81.44
211,1973,84.16
211,1974,90
211,1975,88.2
211,1976,92.84
211,1977,95.58
211,1978,94.86
211,1979,99.78
211,1980,104.63
211,1981,99.83
211,1982,103.34
211,1983,100.95
211,1984,103.2
211,1985,106.39
211,1986,107.12
211,1987,106.26
211,1988,100.19
211,1989,101.37
211,1990,103.19
211,1991,105.87
211,1992,103.23
211,1993,99.58
211,1994,92.91
211,1995,95.45
211,1996,94.24
211,1997,90.9
211,1998,92.47
211,1999,91.84
211,2000,85.06
211,2001,90.45
211,2002,92.02
211,2003,90.62
211,2004,90.18
211,2005,91.89
211,2006,92.86
211,2007,93.18
211,2008,92.98
211,2009,96.19
211,2010,98.81
211,2011,99.65
211,2012,99.22
211,2013,98.12
211,2014,99.94
211,2015,99.52
211,2016,100.55
211,2017,99.17
211,2018,102.51
211,2019,99.82
211,2020,100.44
211,2021,101.69
211,2022,101.78
211,2023,100.29
212,1961,15.64
212,1962,17.49
212,1963,19.49
212,1964,20.07
212,1965,22.18
212,1966,21.09
212,1967,21.57
212,1968,20.61
212,1969,22.79
212,1970,23.11
212,1971,23.72
212,1972,22.76
212,1973,23.11
212,1974,26.05
212,1975,28.34
212,1976,26.95
212,1977,32.43
212,1978,35.86
212,1979,45.31
212,1980,47.53
212,1981,51.99
212,1982,58.68
212,1983,59.87
212,1984,60.33
212,1985,57.08
212,1986,59.22
212,1987,60.06
212,1988,63.34
212,1989,64.84
212,1990,67.39
212,1991,70.38
212,1992,63.68
212,1993,50.76
212,1994,62.23
212,1995,76.34
212,1996,78.58
212,1997,84.7
212,1998,91.68
212,1999,100.64
212,2000,103.82
212,2001,98.51
212,2002,83.76
212,2003,100.58
212,2004,106.46
212,2005,115.65
212,2006,121.43
212,2007,130.09
212,2008,123.71
212,2009,123.82
212,2010,112.09
212,2011,122.6
212,2012,115.56
212,2013,107.13
212,2014,101.35
212,2015,98.36
212,2016,100.29
212,2017,82.98
212,2018,78.67
212,2019,81.9
212,2020,99.17
212,2021,102.74
212,2022,103.41
212,2023,108.15
213,1992,28.95
213,1993,33.22
213,1994,33.09
213,1995,34.52
213,1996,35.76
213,1997,35.49
213,1998,41.29
213,1999,42.7
213,2000,47.77
213,2001,52.86
213,2002,61.52
213,2003,66.71
213,2004,68.67
213,2005,67.93
213,2006,68.96
213,2007,92.97
213,2008,92
213,2009,94.95
213,2010,92.83
213,2011,95.25
213,2012,95.97
213,2013,97.05
213,2014,96.11
213,2015,99.99
213,2016,103.9
213,2017,103.95
213,2018,105.21
213,2019,108.79
213,2020,111.84
213,2021,112.57
213,2022,112.2
213,2023,115.23
214,1961,16.46
214,1962,16.73
214,1963,18.97
214,1964,20.07
214,1965,21.39
214,1966,23.77
214,1967,27.23
214,1968,28.45
214,1969,30.19
214,1970,33.37
214,1971,34.34
214,1972,36.53
214,1973,41.47
214,1974,39.35
214,1975,36.02
214,1976,45.15
214,1977,52.86
214,1978,54.37
214,1979,62.56
214,1980,58.04
214,1981,59.7
214,1982,62.22
214,1983,69.03
214,1984,73.94
214,1985,79.8
214,1986,82.73
214,1987,90.76
214,1988,90.48
214,1989,93.83
214,1990,100.79
214,1991,108.86
214,1992,112.44
214,1993,116.8
214,1994,123.06
214,1995,125.73
214,1996,132
214,1997,120.6
214,1998,110.31
214,1999,105.74
214,2000,112.04
214,2001,112.73
214,2002,110.91
214,2003,107.29
214,2004,108.12
214,2005,106.77
214,2006,109.14
214,2007,106.7
214,2008,100.51
214,2009,100.82
214,2010,101.53
214,2011,105.02
214,2012,102.72
214,2013,99.95
214,2014,100.33
214,2015,98.84
214,2016,100.83
214,2017,99.31
214,2018,103.5
214,2019,105.3
214,2020,108.78
214,2021,108.97
214,2022,107.75
214,2023,104.94
