geo,year,qi_cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100
67,1965,16.26
67,1966,46.62
67,1967,23.92
67,1968,34.74
67,1969,32.34
67,1970,32.46
67,1971,35.34
67,1972,44.59
67,1973,38.79
67,1974,68.74
67,1975,56.01
67,1976,57.03
67,1977,36.96
67,1978,50.15
67,1979,57.46
67,1980,58.08
67,1981,42.16
67,1982,48.31
67,1983,60.61
67,1984,71.06
67,1985,74.66
67,1986,72.46
67,1987,47.44
67,1988,83.75
67,1989,72.51
67,1990,74.59
67,1991,78.91
67,1992,84.07
67,1993,86.98
67,1994,91.03
67,1995,88.48
67,1996,84.13
67,1997,94.93
67,1998,81.86
67,1999,96.01
67,2000,88.51
67,2001,96.86
67,2002,97.93
67,2003,95.36
67,2004,90.49
67,2005,95.17
67,2006,91.42
67,2007,86.94
67,2008,84.54
67,2009,82.87
67,2010,89.23
67,2011,99.63
67,2012,89.57
67,2013,96.59
67,2014,99.14
67,2015,99.7
67,2016,101.16
67,2017,103.6
67,2018,112.77
67,2019,114.28
67,2020,121.8
67,2021,121.79
67,2022,114.98
67,2023,116.53
68,1961,47.28
68,1962,49.66
68,1963,58.2
68,1964,64.7
68,1965,67.61
68,1966,66.23
68,1967,75.99
68,1968,78.08
68,1969,73.97
68,1970,68.82
68,1971,67.24
68,1972,58.62
68,1973,58.91
68,1974,57.58
68,1975,63.76
68,1976,64.9
68,1977,65.39
68,1978,63.99
68,1979,71.36
68,1980,69.3
68,1981,74.38
68,1982,80.19
68,1983,78.39
68,1984,85.59
68,1985,83.88
68,1986,86.59
68,1987,87.62
68,1988,96.84
68,1989,102.62
68,1990,102.68
68,1991,105.78
68,1992,102.73
68,1993,97
68,1994,94.47
68,1995,97.2
68,1996,90.5
68,1997,88.57
68,1998,89.18
68,1999,91.98
68,2000,94.51
68,2001,94.55
68,2002,99.58
68,2003,97.9
68,2004,97.21
68,2005,95.59
68,2006,89.74
68,2007,92.03
68,2008,97.39
68,2009,96.92
68,2010,95.86
68,2011,91.6
68,2012,91.62
68,2013,89.31
68,2014,89.33
68,2015,92.06
68,2016,118.61
68,2017,97.87
68,2018,92.09
68,2019,92.65
68,2020,141.82
68,2021,132.57
68,2022,115.69
68,2023,118.54
70,1961,60.7
70,1962,59.43
70,1963,60.2
70,1964,60.53
70,1965,60.77
70,1966,60.92
70,1967,60.99
70,1968,60.96
70,1969,60.84
70,1970,60.65
70,1971,60.46
70,1972,60.28
70,1973,61.11
70,1974,107.08
70,1975,169.27
70,1976,130.18
70,1977,130.59
70,1978,135.41
70,1979,118.62
70,1980,147.77
70,1981,139.95
70,1982,135.12
70,1983,126.57
70,1984,136.66
70,1985,151.87
70,1986,127.79
70,1987,92.82
70,1988,110.04
70,1989,103.91
70,1990,95.44
70,1991,112.76
70,1992,98.47
70,1993,112.46
70,1994,114.8
70,1995,123.56
70,1996,126.5
70,1997,121.85
70,1998,104.85
70,1999,171.16
70,2000,179.83
70,2001,168.2
70,2002,156.98
70,2003,154.23
70,2004,142.51
70,2005,149.39
70,2006,122.98
70,2007,137.23
70,2008,123.52
70,2009,116.11
70,2010,116.76
70,2011,118.02
70,2012,104.14
70,2013,102.76
70,2014,95.71
70,2015,101.59
70,2016,102.7
70,2017,105.2
70,2018,105.34
70,2019,124.68
70,2020,137.92
70,2021,114.46
70,2022,106.67
70,2023,104.92
72,1990,121.33
72,1991,111.42
72,1992,121.83
72,1993,131.9
72,1994,134.63
72,1995,155.49
72,1996,148.83
72,1997,143.87
72,1998,138.92
72,1999,134.78
72,2000,131.72
72,2001,127.14
72,2002,123.33
72,2003,120.68
72,2004,118.9
72,2005,117.12
72,2006,114.91
72,2007,112.56
72,2008,110.45
72,2009,110.46
72,2010,107.04
72,2011,105.68
72,2012,104.39
72,2013,103.16
72,2014,101.9
72,2015,99.97
72,2016,98.14
72,2017,96.41
72,2018,93.02
72,2019,90.99
72,2020,90.09
72,2021,89.31
72,2022,88.53
72,2023,87.48
73,1992,65.92
73,1993,101.08
73,1994,69.16
73,1995,71.91
73,1996,122.91
73,1997,130.07
73,1998,114.38
73,1999,164.48
73,2000,202.37
73,2001,331.6
73,2002,350.85
73,2003,384.38
73,2004,268.87
73,2005,203.69
73,2006,84.7
73,2007,89.28
73,2008,82.35
73,2009,137.58
73,2010,128.09
73,2011,115.01
73,2012,175.89
73,2013,144.3
73,2014,111.79
73,2015,102.16
73,2016,86.05
73,2017,105.81
73,2018,151.73
73,2019,139.71
73,2020,150.78
73,2021,139.56
73,2022,119.55
73,2023,115.94
74,2001,155.67
74,2002,151.56
74,2003,147.48
74,2004,143.41
74,2005,139.3
74,2006,135.16
74,2007,131
74,2008,126.85
74,2009,122.7
74,2010,118.54
74,2011,114.4
74,2012,110.38
74,2013,106.57
74,2014,103.05
74,2015,99.89
74,2016,97.07
74,2017,94.52
74,2018,92.15
74,2019,89.9
74,2020,87.78
74,2021,85.78
74,2022,83.87
74,2023,82.05
79,1961,43.36
79,1962,34.06
79,1963,71.86
79,1964,51.16
79,1965,37.05
79,1966,66.5
79,1967,60.08
79,1968,47.65
79,1969,43.25
79,1970,53.12
79,1971,48.89
79,1972,63.97
79,1973,61.34
79,1974,49.88
79,1975,64.29
79,1976,52.3
79,1977,60.44
79,1978,45.05
79,1979,58.41
79,1980,46.1
79,1981,58.57
79,1982,63.18
79,1983,61.02
79,1984,42.3
79,1985,53.86
79,1986,56.98
79,1987,49.98
79,1988,61.87
79,1989,64.78
79,1990,51
79,1991,50.3
79,1992,57.09
79,1993,47.38
79,1994,59.39
79,1995,68.44
79,1996,67.99
79,1997,70.27
79,1998,72.6
79,1999,77.64
79,2000,83.01
79,2001,83.65
79,2002,94.96
79,2003,92.31
79,2004,81.46
79,2005,87.32
79,2006,88.37
79,2007,98.23
79,2008,95.21
79,2009,106.16
79,2010,98.04
79,2011,100.75
79,2012,98.55
79,2013,89.98
79,2014,102.29
79,2015,94.82
79,2016,102.89
79,2017,100.81
79,2018,104.75
79,2019,97.61
79,2020,84.67
79,2021,94.68
79,2022,90.71
79,2023,103.12
8,1961,3.83
8,1962,5.66
8,1963,7.44
8,1964,11
8,1965,14.43
8,1966,17.76
8,1967,34.98
8,1968,51.67
8,1969,76.27
8,1970,100.58
8,1971,133.69
8,1972,157.36
8,1973,146.26
8,1974,131.71
8,1975,166.05
8,1976,149.29
8,1977,105.01
8,1978,84.46
8,1979,227.19
8,1980,243.12
8,1981,260.95
8,1982,247.11
8,1983,233.21
8,1984,133.37
8,1985,460.53
8,1986,336.57
8,1987,228.36
8,1988,273.72
8,1989,307.46
8,1990,343.03
8,1991,392.49
8,1992,419.88
8,1993,388.31
8,1994,356.69
8,1995,317.26
8,1996,314.58
8,1997,310.56
8,1998,309.05
8,1999,307.9
8,2000,304.34
8,2001,291.5
8,2002,294.88
8,2003,305.54
8,2004,309.17
8,2005,284.13
8,2006,265.05
8,2007,248.84
8,2008,207.72
8,2009,156.58
8,2010,95.08
8,2011,104.3
8,2012,101.65
8,2013,103.23
8,2014,97.49
8,2015,102.83
8,2016,99.68
8,2017,95.65
8,2018,95.96
8,2019,97.2
8,2020,96.22
8,2021,85.79
8,2022,71.59
8,2023,169.3
80,2002,65.4
80,2003,52.46
80,2004,66.72
80,2005,63.57
80,2006,73.92
80,2007,63.2
80,2008,74.24
80,2009,77.61
80,2010,84.6
80,2011,83.09
80,2012,73.94
80,2013,90.3
80,2014,58.43
80,2015,101.16
80,2016,140.41
80,2017,126.87
80,2018,122.47
80,2019,120.07
80,2020,135.1
80,2021,96.82
80,2022,84.46
80,2023,44.64
81,1987,76.3
81,1988,74.49
81,1989,72.65
81,1990,63.74
81,1991,2
81,1992,4.24
81,1993,7.35
81,1994,14.41
81,1995,21.54
81,1996,28.33
81,1997,34.98
81,1998,38.75
81,1999,44.54
81,2000,45.24
81,2001,52.02
81,2002,56.83
81,2003,61.79
81,2004,67.35
81,2005,71.08
81,2006,75.71
81,2007,92.23
81,2008,94.76
81,2009,99.13
81,2010,106.99
81,2011,101.1
81,2012,97.87
81,2013,100.75
81,2014,101.09
81,2015,102.12
81,2016,96.79
81,2017,92.82
81,2018,90.65
81,2019,89.15
81,2020,91.75
81,2021,87.03
81,2022,85.9
81,2023,84.87
84,1961,42.44
84,1962,39.58
84,1963,40.51
84,1964,42.42
84,1965,43.99
84,1966,51.08
84,1967,51.1
84,1968,56.82
84,1969,61.09
84,1970,90.62
84,1971,78.91
84,1972,78.68
84,1973,86.2
84,1974,85.07
84,1975,79.73
84,1976,79.1
84,1977,86.9
84,1978,78.53
84,1979,89.23
84,1980,104.66
84,1981,101.62
84,1982,115.57
84,1983,100.59
84,1984,98.26
84,1985,130.98
84,1986,108.99
84,1987,114.13
84,1988,115.55
84,1989,112.12
84,1990,112.55
84,1991,129.42
84,1992,105.62
84,1993,118.23
84,1994,115.7
84,1995,113.89
84,1996,110.4
84,1997,114.19
84,1998,110.7
84,1999,103.98
84,2000,107.31
84,2001,100.59
84,2002,108.34
84,2003,104.81
84,2004,100.54
84,2005,101.77
84,2006,99.87
84,2007,101.14
84,2008,101.78
84,2009,96.51
84,2010,106.12
84,2011,106.39
84,2012,107.49
84,2013,103.73
84,2014,99.65
84,2015,100.37
84,2016,99.98
84,2017,93.29
84,2018,102.15
84,2019,98.49
84,2020,104.45
84,2021,103.83
84,2022,96.48
84,2023,79.64
86,1982,3.56
86,1983,3.63
86,1984,1.85
86,1985,2.98
86,1986,4.26
86,1987,4.4
86,1988,4.45
86,1989,4.67
86,1990,4.54
86,1991,4.17
86,1992,4.72
86,1993,6.74
86,1994,4.81
86,1995,5.34
86,1996,5.63
86,1997,5.59
86,1998,5.55
86,1999,5.91
86,2000,5.87
86,2001,5.84
86,2002,6.21
86,2003,6.18
86,2004,6.15
86,2005,6.06
86,2006,8.25
86,2007,6.77
86,2008,11.07
86,2009,12.17
86,2010,18.18
86,2011,22.21
86,2012,23.63
86,2013,30.83
86,2014,55.49
86,2015,91.97
86,2016,152.54
86,2017,68.27
86,2018,81.06
86,2019,77.67
86,2020,57.47
86,2021,63.86
86,2022,42.8
86,2023,32.11
91,1997,83.11
91,1998,96.34
91,1999,103.59
91,2000,173.51
91,2001,87.74
91,2002,82.96
91,2003,90.52
91,2004,81.02
91,2005,86.67
91,2006,79.3
91,2007,87.5
91,2008,89.69
91,2009,111.61
91,2010,140.59
91,2011,26.55
91,2012,33.09
91,2013,66.39
91,2014,148.04
91,2015,100.53
91,2016,51.43
91,2017,60.22
91,2018,59.65
91,2019,57.19
91,2020,55.25
91,2021,62.22
91,2022,65.28
91,2023,67.84
95,1990,46.82
95,1991,45.68
95,1992,48.87
95,1993,138.01
95,1994,134.4
95,1995,128.09
95,1996,127.01
95,1997,121.09
95,1998,117.92
95,1999,117.16
95,2000,111.77
95,2001,256.73
95,2002,260.08
95,2003,269.96
95,2004,276.33
95,2005,288.41
95,2006,261.16
95,2007,236.07
95,2008,251.61
95,2009,236.05
95,2010,231.2
95,2011,220.46
95,2012,221.83
95,2013,224.62
95,2014,94.96
95,2015,103.1
95,2016,101.93
95,2017,109.88
95,2018,115.72
95,2019,118.29
95,2020,136.58
95,2021,128.6
95,2022,123.58
95,2023,112.55
96,1961,163.41
96,1962,174.01
96,1963,195.5
96,1964,160.81
96,1965,112.14
96,1966,192.63
96,1967,445.26
96,1968,252.32
96,1969,341.68
96,1970,206.81
96,1971,193.88
96,1972,281.79
96,1973,183.14
96,1974,267.89
96,1975,165.55
96,1976,208.46
96,1977,205.4
96,1978,227.36
96,1979,207.79
96,1980,221.32
96,1981,168.11
96,1982,167.45
96,1983,184.68
96,1984,167.32
96,1985,144.85
96,1986,148.97
96,1987,133.22
96,1988,96.07
96,1989,116.56
96,1990,133.53
96,1991,87.95
96,1992,106.09
96,1993,89.76
96,1994,110.66
96,1995,80.76
96,1996,79.77
96,1997,90.4
96,1998,118.6
96,1999,146.12
96,2000,115.36
96,2001,104.44
96,2002,102.46
96,2003,100.86
96,2004,99.6
96,2005,95.87
96,2006,102.82
96,2007,102.83
96,2008,102.76
96,2009,102.79
96,2010,102.9
96,2011,102.89
96,2012,98.28
96,2013,98.49
96,2014,99.85
96,2015,99.69
96,2016,100.46
96,2017,101.26
96,2018,101.74
96,2019,101.89
96,2020,101.58
96,2021,101.05
96,2022,101.61
96,2023,102.23
97,1961,207.01
97,1962,268.11
97,1963,372.75
97,1964,235.99
97,1965,263.98
97,1966,344.25
97,1967,324.47
97,1968,327.03
97,1969,362.15
97,1970,354.14
97,1971,313.03
97,1972,394.76
97,1973,344.95
97,1974,375.17
97,1975,427.5
97,1976,326.75
97,1977,449.79
97,1978,377.03
97,1979,460.63
97,1980,335.56
97,1981,371.64
97,1982,457.68
97,1983,345.42
97,1984,307.53
97,1985,220.99
97,1986,384.54
97,1987,460.02
97,1988,470.68
97,1989,227.02
97,1990,283.87
97,1991,321.66
97,1992,294.88
97,1993,266.26
97,1994,277.38
97,1995,280.16
97,1996,305.39
97,1997,357.32
97,1998,377.91
97,1999,379.72
97,2000,310.75
97,2001,299.18
97,2002,293.36
97,2003,287.75
97,2004,253.08
97,2005,217.33
97,2006,217.52
97,2007,158.83
97,2008,170.57
97,2009,159.45
97,2010,117.44
97,2011,111.37
97,2012,105.55
97,2013,93.99
97,2014,92.65
97,2015,99.12
97,2016,108.23
97,2017,106.21
97,2018,93.96
97,2019,84.24
97,2020,77.9
97,2021,82.78
97,2022,73.08
97,2023,96.21
98,1992,192.95
98,1993,251.44
98,1994,292.95
98,1995,322.08
98,1996,322.71
98,1997,360.83
98,1998,476.85
98,1999,491.3
98,2000,57.58
98,2001,86.65
98,2002,91.15
98,2003,67.5
98,2004,90.37
98,2005,77.38
98,2006,90.29
98,2007,124.41
98,2008,111.63
98,2009,108.82
98,2010,82.03
98,2011,85.22
98,2012,53.79
98,2013,120.12
98,2014,88.59
98,2015,103.5
98,2016,107.9
98,2017,148.11
98,2018,62.46
98,2019,42.81
98,2020,100.99
98,2021,123.92
98,2022,165.53
98,2023,107.45
99,1961,15.14
99,1962,15.86
99,1963,16.55
99,1964,17.21
99,1965,17.85
99,1966,18.48
99,1967,18.18
99,1968,17.94
99,1969,17.77
99,1970,17.68
99,1971,21.21
99,1972,18.4
99,1973,20.42
99,1974,22.67
99,1975,25.94
99,1976,27.99
99,1977,29.41
99,1978,30.55
99,1979,32.74
99,1980,30.73
99,1981,29.37
99,1982,28.67
99,1983,27.99
99,1984,34.56
99,1985,44.32
99,1986,37.23
99,1987,36.75
99,1988,36.18
99,1989,30.66
99,1990,27.73
99,1991,29.86
99,1992,27.69
99,1993,39.94
99,1994,41.16
99,1995,40.94
99,1996,40.51
99,1997,46.91
99,1998,51.36
99,1999,54.52
99,2000,53.39
99,2001,66.5
99,2002,63.59
99,2003,55.91
99,2004,57.52
99,2005,69.83
99,2006,66.84
99,2007,77.87
99,2008,86.28
99,2009,82.35
99,2010,82.81
99,2011,89.58
99,2012,94.23
99,2013,99.37
99,2014,99.7
99,2015,99.7
99,2016,100.59
99,2017,94.69
99,2018,98.69
99,2019,96.39
99,2020,89.12
99,2021,100.24
99,2022,99.11
99,2023,97.73
