geo,year,qi_vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100
193,2001,111.86
193,2002,108.51
193,2003,103.27
193,2004,96.31
193,2005,104.9
193,2006,110.9
193,2007,109.39
193,2008,109.34
193,2009,109.02
193,2010,116.82
193,2011,124.67
193,2012,123.95
193,2013,124.63
193,2014,97.35
193,2015,62.37
193,2016,140.28
193,2017,144.38
193,2018,138.95
193,2019,136.57
193,2020,133.83
193,2021,131.66
193,2022,129.32
193,2023,126.05
194,1961,183.6
194,1962,182.79
194,1963,180.47
194,1964,180.77
194,1965,190.59
194,1966,200.06
194,1967,176.38
194,1968,178.24
194,1969,188.8
194,1970,203.24
194,1971,331.38
194,1972,199
194,1973,221.87
194,1974,290.52
194,1975,295.45
194,1976,205.27
194,1977,257.2
194,1978,236.46
194,1979,243.42
194,1980,209.19
194,1981,199.19
194,1982,245.77
194,1983,225.93
194,1984,265.48
194,1985,263.53
194,1986,243.58
194,1987,273.83
194,1988,263.83
194,1989,256.53
194,1990,256.28
194,1991,226
194,1992,232.61
194,1993,230.68
194,1994,226.48
194,1995,239.49
194,1996,231.88
194,1997,229.38
194,1998,216.2
194,1999,181.24
194,2000,180.14
194,2001,186.33
194,2002,180.96
194,2003,182.53
194,2004,188.63
194,2005,184.99
194,2006,176.54
194,2007,170.03
194,2008,168.7
194,2009,161.92
194,2010,150.14
194,2011,148.55
194,2012,144.35
194,2013,143.77
194,2014,85.12
194,2015,104.6
194,2016,110.28
194,2017,123.75
194,2018,124.39
194,2019,142.72
194,2020,175.4
194,2021,167.07
194,2022,168.28
194,2023,166.55
195,1961,23.66
195,1962,23.68
195,1963,23.22
195,1964,22.96
195,1965,22.64
195,1966,22.34
195,1967,23.5
195,1968,23.02
195,1969,24
195,1970,27.84
195,1971,31.18
195,1972,30.84
195,1973,30.95
195,1974,27.56
195,1975,32.22
195,1976,34.17
195,1977,33.45
195,1978,32.97
195,1979,35.18
195,1980,35.49
195,1981,34.49
195,1982,37.19
195,1983,35.05
195,1984,34.45
195,1985,36.44
195,1986,37.78
195,1987,42.49
195,1988,45.67
195,1989,48.06
195,1990,41.44
195,1991,42.93
195,1992,42.38
195,1993,44.59
195,1994,43.52
195,1995,52.59
195,1996,55.92
195,1997,57.93
195,1998,59.65
195,1999,59.99
195,2000,61.68
195,2001,65.34
195,2002,66.51
195,2003,81.92
195,2004,73.47
195,2005,67.08
195,2006,74.75
195,2007,80.52
195,2008,77.92
195,2009,81.13
195,2010,85.79
195,2011,86.07
195,2012,85.9
195,2013,85.36
195,2014,97.07
195,2015,102.46
195,2016,100.47
195,2017,106.86
195,2018,151.43
195,2019,152.76
195,2020,164.48
195,2021,161.47
195,2022,150.71
195,2023,147.68
196,1961,89.3
196,1962,90.65
196,1963,93.13
196,1964,89.65
196,1965,89.56
196,1966,87.91
196,1967,82.1
196,1968,79.55
196,1969,82.23
196,1970,83.36
196,1971,81.04
196,1972,82.04
196,1973,80.91
196,1974,81.73
196,1975,81.32
196,1976,81.79
196,1977,81.86
196,1978,84.22
196,1979,81.81
196,1980,84.06
196,1981,85.43
196,1982,83.93
196,1983,83.7
196,1984,85.46
196,1985,86.66
196,1986,87.59
196,1987,88.55
196,1988,88.06
196,1989,87.77
196,1990,90.06
196,1991,86.73
196,1992,85.15
196,1993,86.72
196,1994,85.52
196,1995,91.23
196,1996,91.85
196,1997,91.13
196,1998,93.99
196,1999,95.65
196,2000,96.01
196,2001,95.09
196,2002,95.53
196,2003,90.27
196,2004,99.65
196,2005,92.95
196,2006,93.28
196,2007,95.11
196,2008,95.84
196,2009,95.84
196,2010,97.32
196,2011,100.48
196,2012,103.9
196,2013,102.71
196,2014,101.23
196,2015,101.77
196,2016,97
196,2017,95.29
196,2018,93.72
196,2019,91.45
196,2020,90.61
196,2021,88.73
196,2022,87.16
196,2023,85.74
197,1961,114.45
197,1962,114.94
197,1963,112.92
197,1964,112.9
197,1965,111.86
197,1966,108.61
197,1967,106.89
197,1968,105.66
197,1969,104.7
197,1970,103.76
197,1971,101.51
197,1972,101.17
197,1973,99.55
197,1974,98.5
197,1975,96.98
197,1976,96.3
197,1977,95.74
197,1978,95.22
197,1979,94.71
197,1980,96.71
197,1981,98.77
197,1982,101.35
197,1983,102.62
197,1984,99.84
197,1985,102.07
197,1986,101.02
197,1987,100.77
197,1988,101.09
197,1989,101.59
197,1990,92.72
197,1991,93
197,1992,95.19
197,1993,92.1
197,1994,96.33
197,1995,95.9
197,1996,96.27
197,1997,96.29
197,1998,93.55
197,1999,94.91
197,2000,90.73
197,2001,93.16
197,2002,91.28
197,2003,92.28
197,2004,96.57
197,2005,97.49
197,2006,97.43
197,2007,98
197,2008,98.2
197,2009,97.95
197,2010,99.15
197,2011,100.23
197,2012,102.79
197,2013,102.12
197,2014,101.83
197,2015,99.56
197,2016,98.61
197,2017,97.39
197,2018,105.24
197,2019,100.96
197,2020,122.42
197,2021,100.48
197,2022,103.86
197,2023,101.57
198,1992,99.81
198,1993,103.95
198,1994,110.29
198,1995,97.18
198,1996,112.11
198,1997,106.48
198,1998,112.55
198,1999,100.34
198,2000,124.65
198,2001,93.79
198,2002,122.42
198,2003,100.06
198,2004,133.81
198,2005,116.28
198,2006,109.3
198,2007,112.2
198,2008,100.2
198,2009,105.27
198,2010,103.06
198,2011,108.32
198,2012,78.34
198,2013,94.31
198,2014,93.82
198,2015,115.2
198,2016,90.98
198,2017,86.59
198,2018,108.28
198,2019,91.36
198,2020,96.66
198,2021,68.8
198,2022,74.05
198,2023,62.84
199,1993,362.47
199,1994,355.65
199,1995,291.22
199,1996,352.4
199,1997,342.98
199,1998,355.47
199,1999,352.79
199,2000,305.17
199,2001,269.18
199,2002,220.59
199,2003,245.9
199,2004,228.75
199,2005,227.61
199,2006,219.08
199,2007,194.42
199,2008,221.66
199,2009,201
199,2010,161.85
199,2011,160.17
199,2012,104.88
199,2013,106.39
199,2014,103.55
199,2015,106.3
199,2016,90.15
199,2017,95.44
199,2018,106.09
199,2019,99.81
199,2020,96.27
199,2021,105.66
199,2022,100.23
199,2023,97.78
2,1961,122.16
2,1962,120.44
2,1963,119.51
2,1964,132.97
2,1965,139.1
2,1966,146.18
2,1967,164.7
2,1968,162.7
2,1969,160.77
2,1970,149.49
2,1971,126.39
2,1972,142.46
2,1973,145.15
2,1974,145.1
2,1975,144.08
2,1976,144.52
2,1977,110.17
2,1978,127.93
2,1979,126.57
2,1980,134.1
2,1981,147.24
2,1982,157.17
2,1983,154.98
2,1984,145.9
2,1985,138.94
2,1986,130.31
2,1987,125.34
2,1988,124.81
2,1989,119.87
2,1990,121.43
2,1991,189.07
2,1992,166.95
2,1993,146.84
2,1994,134.38
2,1995,128.09
2,1996,123.07
2,1997,118.47
2,1998,114.59
2,1999,110.66
2,2000,107.87
2,2001,109.29
2,2002,104.24
2,2003,99.62
2,2004,89.76
2,2005,94.67
2,2006,94.39
2,2007,94.72
2,2008,91.02
2,2009,92.88
2,2010,86.65
2,2011,80.36
2,2012,83.62
2,2013,81.05
2,2014,92.71
2,2015,95.26
2,2016,112.03
2,2017,109.84
2,2018,101.72
2,2019,113.94
2,2020,116.02
2,2021,127.95
2,2022,120.32
2,2023,126.06
20,1961,90.71
20,1962,91.16
20,1963,92.54
20,1964,94.47
20,1965,95.81
20,1966,102.75
20,1967,98.11
20,1968,101.4
20,1969,106.02
20,1970,108.23
20,1971,113.79
20,1972,110.87
20,1973,109.46
20,1974,107.94
20,1975,106.86
20,1976,105.46
20,1977,104.36
20,1978,104.63
20,1979,101.92
20,1980,95.72
20,1981,93.87
20,1982,94.74
20,1983,91.4
20,1984,88.23
20,1985,85.22
20,1986,85.01
20,1987,72.4
20,1988,65.34
20,1989,78.2
20,1990,79.44
20,1991,74.76
20,1992,61.59
20,1993,68.03
20,1994,70.16
20,1995,59.67
20,1996,67.19
20,1997,60.58
20,1998,51.4
20,1999,55.29
20,2000,58.89
20,2001,58.39
20,2002,58.07
20,2003,57.76
20,2004,56.31
20,2005,59.57
20,2006,58.78
20,2007,68.4
20,2008,68.74
20,2009,54.58
20,2010,76.5
20,2011,74.81
20,2012,73.69
20,2013,74.12
20,2014,79.26
20,2015,111.84
20,2016,108.89
20,2017,132.98
20,2018,135.19
20,2019,147.53
20,2020,125.88
20,2021,123.95
20,2022,129.69
20,2023,110.92
200,1961,632.05
200,1962,603.76
200,1963,601.94
200,1964,590.51
200,1965,700.19
200,1966,672.79
200,1967,639.07
200,1968,723.92
200,1969,714.62
200,1970,712.14
200,1971,953.73
200,1972,972.77
200,1973,789.68
200,1974,570.06
200,1975,552.06
200,1976,601.31
200,1977,538.99
200,1978,502.1
200,1979,449.36
200,1980,431.02
200,1981,451.11
200,1982,421.36
200,1983,357.97
200,1984,321.31
200,1985,275.31
200,1986,215.85
200,1987,178.76
200,1988,115.95
200,1989,72.85
200,1990,81.01
200,1991,42
200,1992,42.23
200,1993,34.67
200,1994,32.03
200,1995,37.4
200,1996,41.87
200,1997,46.33
200,1998,50.99
200,1999,55.95
200,2000,60.69
200,2001,65.08
200,2002,70.65
200,2003,86.77
200,2004,92.78
200,2005,95.6
200,2006,101.3
200,2007,90.07
200,2008,85.89
200,2009,87.83
200,2010,94.4
200,2011,96.71
200,2012,98.71
200,2013,98.9
200,2014,101.21
200,2015,100.89
200,2016,97.9
200,2017,98.62
200,2018,103.97
200,2019,104.57
200,2020,100.05
200,2021,104.21
200,2022,88.78
200,2023,76.64
201,1961,309.26
201,1962,314.5
201,1963,333.45
201,1964,344.35
201,1965,357.46
201,1966,316.61
201,1967,301.51
201,1968,295.05
201,1969,295.97
201,1970,314.59
201,1971,320.18
201,1972,349.95
201,1973,326.29
201,1974,311.8
201,1975,245.77
201,1976,235.65
201,1977,198.32
201,1978,182.73
201,1979,168.04
201,1980,147.78
201,1981,148.41
201,1982,162.82
201,1983,169.56
201,1984,154.38
201,1985,149.5
201,1986,175.53
201,1987,195.89
201,1988,209.8
201,1989,210.11
201,1990,218.76
201,1991,168.27
201,1992,158.72
201,1993,172.57
201,1994,164.93
201,1995,155.67
201,1996,150.16
201,1997,142.76
201,1998,133.3
201,1999,130.94
201,2000,129.51
201,2001,126.66
201,2002,128.5
201,2003,126.67
201,2004,125.22
201,2005,118.83
201,2006,115.32
201,2007,111.26
201,2008,109.92
201,2009,107.69
201,2010,106.89
201,2011,106.01
201,2012,107.24
201,2013,104.8
201,2014,101.76
201,2015,99.98
201,2016,98.26
201,2017,98.42
201,2018,93.3
201,2019,91.43
201,2020,87.92
201,2021,85
201,2022,82.67
201,2023,80.28
202,1961,84.05
202,1962,82.18
202,1963,87.37
202,1964,89.48
202,1965,95.47
202,1966,92.19
202,1967,95.85
202,1968,98.17
202,1969,97.35
202,1970,85.38
202,1971,90.45
202,1972,93.64
202,1973,90.42
202,1974,86.39
202,1975,91.61
202,1976,93.74
202,1977,81.64
202,1978,89.14
202,1979,89.96
202,1980,95.49
202,1981,92.02
202,1982,93.93
202,1983,89.3
202,1984,87.62
202,1985,84.5
202,1986,81.78
202,1987,86.21
202,1988,87.12
202,1989,87.26
202,1990,83.24
202,1991,83.22
202,1992,82.99
202,1993,78.73
202,1994,77.22
202,1995,79.47
202,1996,83.24
202,1997,86.17
202,1998,84.5
202,1999,92.17
202,2000,89.41
202,2001,86.61
202,2002,91.52
202,2003,98.43
202,2004,96.65
202,2005,96.13
202,2006,94.03
202,2007,96.41
202,2008,100.72
202,2009,95.78
202,2010,96.01
202,2011,95.91
202,2012,99.24
202,2013,103.57
202,2014,101.04
202,2015,103.23
202,2016,95.74
202,2017,99.83
202,2018,99.03
202,2019,98.11
202,2020,99.9
202,2021,102.62
202,2022,107.43
202,2023,103.07
203,1961,59.93
203,1962,60.61
203,1963,66.08
203,1964,75.19
203,1965,66.95
203,1966,70.14
203,1967,60.39
203,1968,61.98
203,1969,63.54
203,1970,64.37
203,1971,65.6
203,1972,72.3
203,1973,87.81
203,1974,84.1
203,1975,78.39
203,1976,71.05
203,1977,64.81
203,1978,75.39
203,1979,93.3
203,1980,86.45
203,1981,78.41
203,1982,83.03
203,1983,80.4
203,1984,81.84
203,1985,84.13
203,1986,86.66
203,1987,93.42
203,1988,78.32
203,1989,90.12
203,1990,97.55
203,1991,85.99
203,1992,95.06
203,1993,85.09
203,1994,78.43
203,1995,75.4
203,1996,87.84
203,1997,95.93
203,1998,91.62
203,1999,99.89
203,2000,102.59
203,2001,96.02
203,2002,100.88
203,2003,107.55
203,2004,103.97
203,2005,97.06
203,2006,99.42
203,2007,90
203,2008,90.03
203,2009,86.65
203,2010,89.72
203,2011,87.74
203,2012,84.51
203,2013,97.54
203,2014,99.28
203,2015,99.92
203,2016,100.8
203,2017,97.7
203,2018,103.25
203,2019,98.01
203,2020,99.95
203,2021,99.81
203,2022,88.64
203,2023,85.4
207,1961,22.92
207,1962,38.4
207,1963,40.71
207,1964,31.59
207,1965,47.96
207,1966,60.39
207,1967,72.14
207,1968,80.52
207,1969,76.87
207,1970,63.02
207,1971,71.5
207,1972,66.2
207,1973,63.32
207,1974,60.39
207,1975,62.87
207,1976,63.23
207,1977,55.13
207,1978,56.54
207,1979,50.26
207,1980,59.49
207,1981,70.23
207,1982,63.3
207,1983,58.16
207,1984,65.2
207,1985,68.67
207,1986,63.44
207,1987,80.21
207,1988,90.81
207,1989,86.3
207,1990,94.29
207,1991,111.51
207,1992,106.61
207,1993,111.1
207,1994,106.14
207,1995,104.54
207,1996,88.73
207,1997,89.58
207,1998,77.45
207,1999,85.95
207,2000,76.93
207,2001,74.66
207,2002,45.41
207,2003,40.5
207,2004,66.91
207,2005,80.03
207,2006,81.48
207,2007,87.81
207,2008,96.19
207,2009,94.62
207,2010,103.41
207,2011,97.33
207,2012,103.86
207,2013,111.96
207,2014,109.23
207,2015,98.03
207,2016,92.74
207,2017,94.07
207,2018,85.16
207,2019,66.84
207,2020,54.81
207,2021,45.07
207,2022,37.59
207,2023,37.05
208,1993,50.01
208,1994,48.64
208,1995,49.74
208,1996,43.57
208,1997,40.9
208,1998,31
208,1999,32.77
208,2000,42.09
208,2001,42.69
208,2002,43.11
208,2003,38.84
208,2004,51.9
208,2005,53.09
208,2006,60.03
208,2007,61.35
208,2008,69.68
208,2009,75.59
208,2010,77.68
208,2011,83.39
208,2012,90.14
208,2013,95.85
208,2014,97.17
208,2015,101.63
208,2016,101.2
208,2017,103.73
208,2018,111.53
208,2019,111.97
208,2020,113.01
208,2021,111.85
208,2022,109.73
208,2023,109.45
209,1961,71.45
209,1962,73.25
209,1963,73.21
209,1964,79.1
209,1965,82.42
209,1966,84.01
209,1967,116.47
209,1968,125.69
209,1969,139.82
209,1970,152.84
209,1971,150.43
209,1972,155.89
209,1973,164.73
209,1974,162.54
209,1975,152.79
209,1976,153.71
209,1977,149.62
209,1978,151.01
209,1979,163.17
209,1980,144.6
209,1981,154.42
209,1982,146.09
209,1983,144.1
209,1984,144.62
209,1985,154.4
209,1986,151.7
209,1987,147.42
209,1988,144.03
209,1989,130.24
209,1990,131.35
209,1991,114.49
209,1992,122
209,1993,82.66
209,1994,94.47
209,1995,67.55
209,1996,65.78
209,1997,78.41
209,1998,58.68
209,1999,75.5
209,2000,77.67
209,2001,76.9
209,2002,85.71
209,2003,91.21
209,2004,90.53
209,2005,78.13
209,2006,77.34
209,2007,81.27
209,2008,78.26
209,2009,78.61
209,2010,93.11
209,2011,96.38
209,2012,99.58
209,2013,96.65
209,2014,102.23
209,2015,98.85
209,2016,98.91
209,2017,100.36
209,2018,99.75
209,2019,101.75
209,2020,99.66
209,2021,99.39
209,2022,101.79
209,2023,90.02
21,1961,50.06
21,1962,51.23
21,1963,53.32
21,1964,52.08
21,1965,54.88
21,1966,54.14
21,1967,56.53
21,1968,58.09
21,1969,59.01
21,1970,61.1
21,1971,61.47
21,1972,66.55
21,1973,56.76
21,1974,62.03
21,1975,62.77
21,1976,67.91
21,1977,67.61
21,1978,69.1
21,1979,69.76
21,1980,75.18
21,1981,76.78
21,1982,78.25
21,1983,74.49
21,1984,81.73
21,1985,85.42
21,1986,81.77
21,1987,86.09
21,1988,88.98
21,1989,92.18
21,1990,91.07
21,1991,94.96
21,1992,96.72
21,1993,95.07
21,1994,93.43
21,1995,97.28
21,1996,94.1
21,1997,101.02
21,1998,94.12
21,1999,101.25
21,2000,99.43
21,2001,95.32
21,2002,102.35
21,2003,99.31
21,2004,100.62
21,2005,98.72
21,2006,102.09
21,2007,104.4
21,2008,103.2
21,2009,101.31
21,2010,104.31
21,2011,109.65
21,2012,102.8
21,2013,101.42
21,2014,100.44
21,2015,101.35
21,2016,98.2
21,2017,101.53
21,2018,101.37
21,2019,100.67
21,2020,99.89
21,2021,100.59
21,2022,101.58
21,2023,105.66
210,1961,174.02
210,1962,183.36
210,1963,190.77
210,1964,202.93
210,1965,176.64
210,1966,140.77
210,1967,158.88
210,1968,139.15
210,1969,120.13
210,1970,143.14
210,1971,138.89
210,1972,132.58
210,1973,133.44
210,1974,143.08
210,1975,147.2
210,1976,147.35
210,1977,147.08
210,1978,138.27
210,1979,158.67
210,1980,135.38
210,1981,147.69
210,1982,140.89
210,1983,142.03
210,1984,148.72
210,1985,121.88
210,1986,120.14
210,1987,86.66
210,1988,118.2
210,1989,133.47
210,1990,87.98
210,1991,70.23
210,1992,68.86
210,1993,76.26
210,1994,74.24
210,1995,75.68
210,1996,83.1
210,1997,82.24
210,1998,82.42
210,1999,81.72
210,2000,83.38
210,2001,84.76
210,2002,83.92
210,2003,84.38
210,2004,87.29
210,2005,87.94
210,2006,91.84
210,2007,83.17
210,2008,82.56
210,2009,90.06
210,2010,84.21
210,2011,88.03
210,2012,97.53
210,2013,94.34
210,2014,100.56
210,2015,102.2
210,2016,97.24
210,2017,85.42
210,2018,75.96
210,2019,80.91
210,2020,88.05
210,2021,89.49
210,2022,84.9
210,2023,83.31
211,1961,199.71
211,1962,213.51
211,1963,190.63
211,1964,192.49
211,1965,151.89
211,1966,182.94
211,1967,223.69
211,1968,176.4
211,1969,198.72
211,1970,175.53
211,1971,174.73
211,1972,143.35
211,1973,182.98
211,1974,131.56
211,1975,180.46
211,1976,161.51
211,1977,152.69
211,1978,160.11
211,1979,200.13
211,1980,156.14
211,1981,140.26
211,1982,234.98
211,1983,171.23
211,1984,179.81
211,1985,162.72
211,1986,175.53
211,1987,134.38
211,1988,182.16
211,1989,162.32
211,1990,156.86
211,1991,121.43
211,1992,172.17
211,1993,133.95
211,1994,128.72
211,1995,126.73
211,1996,148.84
211,1997,116.73
211,1998,159.57
211,1999,121.45
211,2000,144.92
211,2001,107.59
211,2002,116.3
211,2003,103.53
211,2004,122.4
211,2005,102.34
211,2006,104.5
211,2007,115.65
211,2008,105.8
211,2009,114.82
211,2010,98.59
211,2011,125.96
211,2012,102.43
211,2013,94.1
211,2014,105.93
211,2015,94.75
211,2016,99.32
211,2017,82.84
211,2018,112.29
211,2019,92.66
211,2020,96.11
211,2021,73.78
211,2022,90.53
211,2023,82.35
212,1961,107.73
212,1962,137.33
212,1963,101.11
212,1964,107.5
212,1965,97.01
212,1966,82.91
212,1967,109.5
212,1968,112.73
212,1969,103.93
212,1970,84.63
212,1971,102.63
212,1972,120.4
212,1973,85.41
212,1974,139.38
212,1975,152.05
212,1976,158.72
212,1977,165.86
212,1978,167.78
212,1979,152.57
212,1980,186.07
212,1981,203.92
212,1982,206.23
212,1983,194.34
212,1984,165.29
212,1985,184.11
212,1986,165.73
212,1987,148.16
212,1988,170.07
212,1989,125.89
212,1990,122.47
212,1991,122.17
212,1992,126.88
212,1993,109.78
212,1994,113.39
212,1995,110.96
212,1996,124.35
212,1997,106.71
212,1998,130.23
212,1999,109.22
212,2000,112.48
212,2001,110.16
212,2002,114
212,2003,115.21
212,2004,113.69
212,2005,112.89
212,2006,116.61
212,2007,113.63
212,2008,104.65
212,2009,112.2
212,2010,107.38
212,2011,109.22
212,2012,91.14
212,2013,85.41
212,2014,91.68
212,2015,100.73
212,2016,107.59
212,2017,114.53
212,2018,113.24
212,2019,99.36
212,2020,93.93
212,2021,90.3
212,2022,78.66
212,2023,79.05
213,1992,68.46
213,1993,65.32
213,1994,75.98
213,1995,76.62
213,1996,58.76
213,1997,52.75
213,1998,63.89
213,1999,65.35
213,2000,76.57
213,2001,75.94
213,2002,92.82
213,2003,98.7
213,2004,102.03
213,2005,109.03
213,2006,109.85
213,2007,120.48
213,2008,99.72
213,2009,106.57
213,2010,107.24
213,2011,104.79
213,2012,104.06
213,2013,102.55
213,2014,101.79
213,2015,99.91
213,2016,98.3
213,2017,96.94
213,2018,95.94
213,2019,98.84
213,2020,100.23
213,2021,98.56
213,2022,98.42
213,2023,97.57
214,1961,45.96
214,1962,47.37
214,1963,50.63
214,1964,57.75
214,1965,65.55
214,1966,70.08
214,1967,78.48
214,1968,84.42
214,1969,87.28
214,1970,92.46
214,1971,96.84
214,1972,94.48
214,1973,101.75
214,1974,103.91
214,1975,100.49
214,1976,109.14
214,1977,110.86
214,1978,113.12
214,1979,123.35
214,1980,132.6
214,1981,122.73
214,1982,120.28
214,1983,120.21
214,1984,127.85
214,1985,131.34
214,1986,123.49
214,1987,129.77
214,1988,129.14
214,1989,127.71
214,1990,117.11
214,1991,120.94
214,1992,113.35
214,1993,120.04
214,1994,112.03
214,1995,115.08
214,1996,117.82
214,1997,119.77
214,1998,106.39
214,1999,123.42
214,2000,114.27
214,2001,112.95
214,2002,121.11
214,2003,118.94
214,2004,115.93
214,2005,99.13
214,2006,110.12
214,2007,103.63
214,2008,101.11
214,2009,99.03
214,2010,104.51
214,2011,110.25
214,2012,103.38
214,2013,105.23
214,2014,105.99
214,2015,100.45
214,2016,93.56
214,2017,103.95
214,2018,104.68
214,2019,96.02
214,2020,99.63
214,2021,95.88
214,2022,91.15
214,2023,93.44
215,1961,81.68
215,1962,80.5
215,1963,82.8
215,1964,84.24
215,1965,83.37
215,1966,91.09
215,1967,79.34
215,1968,73.96
215,1969,81.63
215,1970,90.51
215,1971,78.41
215,1972,73.88
215,1973,71.77
215,1974,73.32
215,1975,72.24
215,1976,80.96
215,1977,80.19
215,1978,76.63
215,1979,75.01
215,1980,74.56
215,1981,73.57
215,1982,72.09
215,1983,70.82
215,1984,69.43
215,1985,67.89
215,1986,66.64
215,1987,65.63
215,1988,64.74
215,1989,61.93
215,1990,63.65
215,1991,60.86
215,1992,58.7
215,1993,55.08
215,1994,52.76
215,1995,50.58
215,1996,50.51
215,1997,57.39
215,1998,64.61
215,1999,60.44
215,2000,58.11
215,2001,59.97
215,2002,84.23
215,2003,78.04
215,2004,87.06
215,2005,79.03
215,2006,102.98
215,2007,91.74
215,2008,85.36
215,2009,94.9
215,2010,99.1
215,2011,100.79
215,2012,93.99
215,2013,96.28
215,2014,100.89
215,2015,104.14
215,2016,94.97
215,2017,85.91
215,2018,92.01
215,2019,91.09
215,2020,88.75
215,2021,86.95
215,2022,90.03
215,2023,86.9
216,1961,52.33
216,1962,51.05
216,1963,52.16
216,1964,49.11
216,1965,54.12
216,1966,56.74
216,1967,55.81
216,1968,54.64
216,1969,55.54
216,1970,53.52
216,1971,55.27
216,1972,54.33
216,1973,60.64
216,1974,61.18
216,1975,70.07
216,1976,79.38
216,1977,76.88
216,1978,76.2
216,1979,83.86
216,1980,93.08
216,1981,77.18
216,1982,71.54
216,1983,67.36
216,1984,65.65
216,1985,71
216,1986,69.33
216,1987,68.45
216,1988,70.54
216,1989,73.43
216,1990,71.13
216,1991,73.61
216,1992,75.43
216,1993,79.03
216,1994,81.42
216,1995,80.02
216,1996,80.17
216,1997,78.87
216,1998,78.28
216,1999,85.02
216,2000,105.83
216,2001,105.37
216,2002,106.28
216,2003,100.86
216,2004,103.72
216,2005,101.59
216,2006,102.66
216,2007,111.78
216,2008,99.68
216,2009,98.95
216,2010,95.27
216,2011,98.63
216,2012,101.7
216,2013,96.85
216,2014,102.26
216,2015,97.52
216,2016,100.22
216,2017,102.22
216,2018,89.58
216,2019,88.83
216,2020,86.29
216,2021,95.14
216,2022,93.65
216,2023,90.92
217,1961,141.26
217,1962,139.25
217,1963,137.16
217,1964,143.75
217,1965,140.27
217,1966,141.31
217,1967,137.56
217,1968,138.36
217,1969,134.84
217,1970,132.3
217,1971,132.6
217,1972,131.83
217,1973,130.13
217,1974,130.48
217,1975,129.64
217,1976,131.85
217,1977,132.59
217,1978,132.91
217,1979,132.68
217,1980,133.58
217,1981,133.53
217,1982,134.9
217,1983,139.28
217,1984,137.73
217,1985,145.56
217,1986,148.32
217,1987,154.83
217,1988,163.24
217,1989,173.4
217,1990,182.39
217,1991,165.02
217,1992,160.7
217,1993,163.69
217,1994,160.31
217,1995,150.8
217,1996,146.6
217,1997,139.51
217,1998,133.07
217,1999,126.89
217,2000,128.22
217,2001,124.93
217,2002,124.45
217,2003,122.26
217,2004,120.6
217,2005,118.53
217,2006,114.89
217,2007,113.5
217,2008,109.98
217,2009,109.13
217,2010,108.62
217,2011,105.67
217,2012,108.68
217,2013,104.37
217,2014,102.06
217,2015,99.99
217,2016,97.96
217,2017,95.38
217,2018,93.54
