geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
201,1965,572.1
201,1966,597.07
201,1967,620.39
201,1968,679.82
201,1969,698.98
201,1970,698.68
201,1971,698.06
201,1972,714.03
201,1973,715.16
201,1974,725.9
201,1975,726.75
201,1976,736.34
201,1977,734.85
201,1978,709.39
201,1979,648.95
201,1980,609.25
201,1981,617.92
201,1982,635.84
201,1983,628.85
201,1984,612.6
201,1985,600.37
201,1986,581.9
201,1987,561.49
201,1988,566.49
201,1989,576.09
201,1990,567.35
201,1991,412.83
201,1992,185.61
201,1993,210.5
201,1994,219.22
201,1995,220.64
201,1996,230.5
201,1997,231.11
201,1998,197.09
201,1999,181.39
201,2000,181.86
201,2001,182.02
201,2002,175.32
201,2003,182.49
201,2004,179.14
201,2005,182.47
201,2006,152.55
201,2007,147.88
201,2008,143.56
201,2009,139.98
201,2010,125.63
201,2011,108.47
201,2012,107.49
201,2013,104.08
201,2014,102.43
201,2015,100.68
201,2016,96.89
201,2017,92.67
201,2018,88.89
201,2019,85.22
201,2020,82.31
201,2021,79.85
201,2022,76.59
201,2023,73.42
202,1961,80.44
202,1962,80.31
202,1963,76.93
202,1964,81.05
202,1965,81.09
202,1966,81.03
202,1967,87.92
202,1968,81.82
202,1969,91.1
202,1970,86.5
202,1971,81.9
202,1972,90.48
202,1973,97.93
202,1974,86.53
202,1975,80.74
202,1976,83.45
202,1977,82.11
202,1978,75.2
202,1979,72.94
202,1980,71.64
202,1981,74.62
202,1982,84.36
202,1983,82.63
202,1984,77.56
202,1985,72.98
202,1986,68.65
202,1987,68.59
202,1988,71.11
202,1989,75.84
202,1990,76.45
202,1991,70.61
202,1992,72.21
202,1993,68.92
202,1994,62.34
202,1995,64.73
202,1996,68.82
202,1997,63.41
202,1998,64.71
202,1999,59.52
202,2000,56.76
202,2001,58.29
202,2002,58.07
202,2003,72.96
202,2004,76.44
202,2005,77.32
202,2006,86.02
202,2007,87.28
202,2008,82.92
202,2009,85.03
202,2010,91.99
202,2011,90.37
202,2012,92.41
202,2013,94.17
202,2014,100.43
202,2015,99.66
202,2016,99.9
202,2017,97.22
202,2018,107.88
202,2019,111.69
202,2020,115.38
202,2021,124.76
202,2022,134.9
202,2023,133.09
203,1961,9.42
203,1962,9.55
203,1963,11.98
203,1964,12.07
203,1965,9.82
203,1966,13.63
203,1967,15.36
203,1968,15.27
203,1969,15.74
203,1970,17.58
203,1971,16.81
203,1972,16.14
203,1973,20.36
203,1974,24.28
203,1975,20.33
203,1976,21.68
203,1977,24.29
203,1978,26.31
203,1979,30.5
203,1980,38.08
203,1981,39.15
203,1982,42.46
203,1983,42.41
203,1984,44.93
203,1985,43.46
203,1986,41.01
203,1987,44.02
203,1988,52.4
203,1989,50.76
203,1990,53.01
203,1991,56.42
203,1992,56.78
203,1993,61
203,1994,62.18
203,1995,63.18
203,1996,68.74
203,1997,71.81
203,1998,80.31
203,1999,84.88
203,2000,85.54
203,2001,87.62
203,2002,88.07
203,2003,90.38
203,2004,86.02
203,2005,87.13
203,2006,87.24
203,2007,90.91
203,2008,91.11
203,2009,85.31
203,2010,86.95
203,2011,89.25
203,2012,89.13
203,2013,88.52
203,2014,92.01
203,2015,99.83
203,2016,108.17
203,2017,110.89
207,1961,22.14
207,1962,24.36
207,1963,24.3
207,1964,21.21
207,1965,23.49
207,1966,27.4
207,1967,25.89
207,1968,29.4
207,1969,36.08
207,1970,32.35
207,1971,37.75
207,1972,37.55
207,1973,46.86
207,1974,52.64
207,1975,56.57
207,1976,49.82
207,1977,49.12
207,1978,57.29
207,1979,70.95
207,1980,75.77
207,1981,73.49
207,1982,66.08
207,1983,76.29
207,1984,90.48
207,1985,101.22
207,1986,86.48
207,1987,81.47
207,1988,83.09
207,1989,100.69
207,1990,100.85
207,1991,119.32
207,1992,86.83
207,1993,83.66
207,1994,54.58
207,1995,46.43
207,1996,53.87
207,1997,61.78
207,1998,58.13
207,1999,53.98
207,2000,61.23
207,2001,66.03
207,2002,72.52
207,2003,68.88
207,2004,80.46
207,2005,85.22
207,2006,79.27
207,2007,75.77
207,2008,72.35
207,2009,81.09
207,2010,87.03
207,2011,97.17
207,2012,82.4
207,2013,84.49
207,2014,97.76
207,2015,96.08
207,2016,106.16
207,2017,98.94
207,2018,88.74
207,2019,92.46
207,2020,87.17
207,2021,86.18
207,2022,85.4
207,2023,86.71
208,1992,27611.35
208,1993,7972.2
208,1994,5157.11
208,1995,4856.04
208,1996,952.33
208,1997,705.72
208,1998,418
208,1999,415.97
208,2000,342.53
208,2001,369.68
208,2002,197.87
208,2003,226.51
208,2004,155.84
208,2005,184.62
208,2006,222.46
208,2007,179.91
208,2008,197.6
208,2009,169.45
208,2010,117.94
208,2011,144.6
208,2012,185.43
208,2013,125.94
208,2014,124.19
208,2015,110.55
208,2016,65.26
208,2017,37.63
208,2018,43.28
208,2019,25.6
208,2020,23.46
208,2021,22.79
208,2022,19.51
208,2023,56.53
209,1961,96.05
209,1962,83.46
209,1963,71.37
209,1964,74.67
209,1965,53.39
209,1966,61.45
209,1967,80.19
209,1968,80.95
209,1969,83.31
209,1970,78.61
209,1971,74.87
209,1972,93.08
209,1973,98.37
209,1974,99.41
209,1975,107.68
209,1976,108.06
209,1977,113.72
209,1978,87.76
209,1979,97.97
209,1980,75.82
209,1981,91.68
209,1982,76.86
209,1983,74.37
209,1984,83.07
209,1985,69.4
209,1986,76.97
209,1987,83.91
209,1988,84.85
209,1989,72
209,1990,79.94
209,1991,86.76
209,1992,93.11
209,1993,86.94
209,1994,86.17
209,1995,84.69
209,1996,86.27
209,1997,88.41
209,1998,82.27
209,1999,83.9
209,2000,79.93
209,2001,80.59
209,2002,85.35
209,2003,93.16
209,2004,91.64
209,2005,96.7
209,2006,103.43
209,2007,107.68
209,2008,77.77
209,2009,77.27
209,2010,80.21
209,2011,83.14
209,2012,84.37
209,2013,86.25
209,2014,89.14
209,2015,98.8
209,2016,112.06
209,2017,100.33
209,2018,107.29
209,2019,122.56
209,2020,125.65
209,2021,105.91
209,2022,108.23
209,2023,108.73
21,1961,41.92
21,1962,44.83
21,1963,42.52
21,1964,41.53
21,1965,41.63
21,1966,45.21
21,1967,44.23
21,1968,46.3
21,1969,45.27
21,1970,47.06
21,1971,48.06
21,1972,45.14
21,1973,39.98
21,1974,40.29
21,1975,41.35
21,1976,41.68
21,1977,43.27
21,1978,43.05
21,1979,44.52
21,1980,47.35
21,1981,46.26
21,1982,40.14
21,1983,39.93
21,1984,33.42
21,1985,33.7
21,1986,34.92
21,1987,41.5
21,1988,44.79
21,1989,40.77
21,1990,41.23
21,1991,46.31
21,1992,47.83
21,1993,56.02
21,1994,62.5
21,1995,65.16
21,1996,67.75
21,1997,72.03
21,1998,83.08
21,1999,81.88
21,2000,87.49
21,2001,87.59
21,2002,91.79
21,2003,99.17
21,2004,99.69
21,2005,88.78
21,2006,88.78
21,2007,92.86
21,2008,92.74
21,2009,95.42
21,2010,96.59
21,2011,96.76
21,2012,93.68
21,2013,91.96
21,2014,93.45
21,2015,99.61
21,2016,106.94
21,2017,109.41
21,2018,112.25
21,2019,116.46
21,2020,125.78
21,2021,136.9
21,2022,144.41
21,2023,146.95
210,1961,112.67
210,1962,119.34
210,1963,112.49
210,1964,115.74
210,1965,117.22
210,1966,121.91
210,1967,124.52
210,1968,128.89
210,1969,125.42
210,1970,122.67
210,1971,132.27
210,1972,142.02
210,1973,135.46
210,1974,141.84
210,1975,144.22
210,1976,149.27
210,1977,153.75
210,1978,154.91
210,1979,157.98
210,1980,159.6
210,1981,161
210,1982,163.16
210,1983,159.72
210,1984,162.29
210,1985,166
210,1986,154.48
210,1987,143.24
210,1988,148.31
210,1989,150.88
210,1990,142
210,1991,129.92
210,1992,133.99
210,1993,139.56
210,1994,146.41
210,1995,146.21
210,1996,150.76
210,1997,155.58
210,1998,156.01
210,1999,153.53
210,2000,130.48
210,2001,129.61
210,2002,132.89
210,2003,134.12
210,2004,136.85
210,2005,127.34
210,2006,121.71
210,2007,121
210,2008,122.73
210,2009,117.19
210,2010,117.41
210,2011,113.26
210,2012,102.28
210,2013,102.11
210,2014,101.92
210,2015,99.58
210,2016,98.5
210,2017,100.01
211,1961,86.37
211,1962,78.89
211,1963,81.9
211,1964,87.33
211,1965,94.75
211,1966,91.73
211,1967,96.02
211,1968,106.96
211,1969,110.49
211,1970,109.19
211,1971,115.57
211,1972,122.89
211,1973,129.03
211,1974,128.94
211,1975,127.74
211,1976,134.55
211,1977,143.58
211,1978,141.52
211,1979,144
211,1980,151.79
211,1981,149.09
211,1982,155.83
211,1983,155.93
211,1984,147.59
211,1985,151.33
211,1986,151.15
211,1987,145.93
211,1988,145.41
211,1989,145.06
211,1990,138.18
211,1991,134.39
211,1992,132.21
211,1993,129.21
211,1994,121.13
211,1995,122.57
211,1996,107.02
211,1997,104.08
211,1998,112.06
211,1999,109.04
211,2000,107.78
211,2001,111.63
211,2002,111.46
211,2003,107.77
211,2004,105.88
211,2005,109.46
211,2006,112.07
211,2007,110.38
211,2008,104.03
211,2009,105.78
211,2010,109.72
211,2011,108.28
211,2012,104.43
211,2013,100.16
211,2014,101.69
211,2015,100.25
211,2016,98.05
211,2017,97.11
211,2018,93.35
211,2019,88.6
211,2020,89.21
211,2021,90.76
211,2022,91
211,2023,85.12
213,1992,4578.58
213,1993,3199.27
213,1994,2507.04
213,1995,1846.84
213,1996,847.18
213,1997,416.47
213,1998,298.35
213,1999,402.06
213,2000,281.51
213,2001,220.74
213,2002,162.29
213,2003,106.09
213,2004,104.08
213,2005,102.14
213,2006,100.26
213,2007,147.6
213,2008,144.82
213,2009,141.99
213,2010,139.11
213,2011,136.19
213,2012,122.73
213,2013,103.83
213,2014,102.35
213,2015,92.98
213,2016,104.67
213,2017,106.66
213,2018,105.28
213,2019,94.39
213,2020,79.35
213,2021,76.29
213,2022,85.4
213,2023,86.06
214,1961,45.5
214,1962,43.78
214,1963,48.83
214,1964,50.27
214,1965,52.47
214,1966,57.34
214,1967,64.56
214,1968,64.54
214,1969,67.23
214,1970,74.69
214,1971,75.07
214,1972,76.73
214,1973,88.08
214,1974,79.64
214,1975,67.55
214,1976,85.02
214,1977,93.22
214,1978,92.12
214,1979,109.09
214,1980,94.3
214,1981,92.24
214,1982,93.61
214,1983,98.36
214,1984,108.09
214,1985,121.08
214,1986,125.07
214,1987,133.63
214,1988,128.52
214,1989,128.08
214,1990,139.71
214,1991,154.58
214,1992,153.14
214,1993,152.96
214,1994,160.76
214,1995,163.34
214,1996,166.8
214,1997,134.24
214,1998,115.37
214,1999,105.65
214,2000,117.59
214,2001,122.25
214,2002,118.24
214,2003,112.38
214,2004,112.65
214,2005,113.91
214,2006,115.85
214,2007,113.31
214,2008,106.49
214,2009,105.56
214,2010,103.84
214,2011,106
214,2012,107.23
214,2013,104.16
214,2014,99.08
214,2015,100.89
214,2016,100.03
214,2017,97.92
214,2018,99.91
214,2019,98.78
214,2020,101.73
214,2021,99.89
214,2022,98.05
214,2023,97.25
215,1961,91.7
215,1962,89.08
215,1963,89.17
215,1964,90.41
215,1965,87.71
215,1966,88.83
215,1967,88.71
215,1968,88.5
215,1969,88.2
215,1970,87.88
215,1971,87.44
215,1972,86.95
215,1973,86.56
215,1974,86.08
215,1975,85.5
215,1976,85.04
215,1977,84.48
215,1978,84.03
215,1979,83.8
215,1980,82.39
215,1981,83.69
215,1982,41.92
215,1983,85.98
215,1984,130.8
215,1985,128.77
215,1986,126.8
215,1987,123.15
215,1988,123.59
215,1989,122.6
215,1990,123.3
215,1991,123.97
215,1992,120.63
215,1993,118.95
215,1994,114.47
215,1995,115.89
215,1996,120.76
215,1997,122.89
215,1998,127.22
215,1999,134.66
215,2000,132.15
215,2001,130.48
215,2002,128.07
215,2003,125.88
215,2004,123.32
215,2005,121.05
215,2006,119.49
215,2007,117.93
215,2008,116.44
215,2009,114.63
215,2010,112.39
215,2011,110.22
215,2012,109.22
215,2013,105.97
215,2014,103.24
215,2015,98.69
215,2016,98.07
215,2017,121.9
215,2018,232.25
215,2019,140.3
215,2020,225.76
215,2021,237.11
215,2022,246.6
215,2023,256.61
216,1961,35.3
216,1962,35.02
216,1963,33.52
216,1964,38.75
216,1965,36.42
216,1966,38.74
216,1967,38.92
216,1968,41.15
216,1969,42.17
216,1970,44.17
216,1971,33.7
216,1972,34.89
216,1973,40.62
216,1974,35.97
216,1975,32.33
216,1976,30.69
216,1977,31.79
216,1978,55.15
216,1979,43.13
216,1980,44.23
216,1981,44.33
216,1982,44.59
216,1983,34.2
216,1984,42.37
216,1985,56.79
216,1986,40.79
216,1987,47.27
216,1988,47.6
216,1989,46.97
216,1990,76.16
216,1991,76.36
216,1992,81.15
216,1993,84.51
216,1994,88.91
216,1995,87.59
216,1996,90.33
216,1997,92.93
216,1998,80.71
216,1999,77.12
216,2000,83.17
216,2001,83.37
216,2002,92.59
216,2003,101.08
216,2004,100.76
216,2005,103.91
216,2006,111.94
216,2007,112.97
216,2008,100.04
216,2009,96.7
216,2010,98.74
216,2011,96.4
216,2012,103.39
216,2013,104.74
216,2014,102.2
216,2015,100.39
216,2016,97.41
216,2017,98.6
216,2018,95.85
216,2019,97.82
216,2020,97.25
216,2021,96.42
216,2022,96.41
216,2023,96.47
217,1961,92.67
217,1962,96.84
217,1963,100.92
217,1964,110.23
217,1965,108.56
217,1966,104.09
217,1967,96.48
217,1968,103.71
217,1969,94.71
217,1970,77.44
217,1971,78.46
217,1972,81.49
217,1973,89.56
217,1974,86.96
217,1975,88.64
217,1976,91.25
217,1977,83.81
217,1978,83.09
217,1979,79.73
217,1980,63.48
217,1981,68.64
217,1982,66.39
217,1983,63.07
217,1984,59.38
217,1985,82.38
217,1986,59.3
217,1987,59.47
217,1988,90.81
217,1989,98.71
217,1990,82.04
217,1991,102.58
217,1992,101.75
217,1993,101.25
217,1994,99.07
217,1995,74.49
217,1996,62.59
217,1997,69.13
217,1998,74.57
217,1999,78.79
217,2000,80.54
217,2001,82.22
217,2002,84.06
217,2003,86.12
217,2004,88.16
217,2005,90.22
217,2006,92.1
217,2007,94.06
217,2008,96.08
217,2009,98.18
217,2010,98.85
217,2011,85.45
217,2012,91.99
217,2013,89.06
217,2014,100.54
217,2015,100
217,2016,99.47
217,2017,98.95
217,2018,97.8
217,2019,98.01
217,2020,112.22
217,2021,107.6
217,2022,120.17
217,2023,100.62
218,1961,21.38
218,1962,21.03
218,1963,15.18
218,1964,58.85
218,1965,57.97
218,1966,57.99
218,1967,58.75
218,1968,60.96
218,1969,63.43
218,1970,66.25
218,1971,69.23
218,1972,71.88
218,1973,71.95
218,1974,75.03
218,1975,79.97
218,1976,71.79
218,1977,71.36
218,1978,81.96
218,1979,86.51
218,1980,89.76
218,1981,94.52
218,1982,97.52
218,1983,99.3
218,1984,91.04
218,1985,92.26
218,1986,94.11
218,1987,97.27
218,1988,99.42
218,1989,101.07
218,1990,102.36
218,1991,96.04
218,1992,95.8
218,1993,95.96
218,1994,96.67
218,1995,96.18
218,1996,96.18
218,1997,95.61
218,1998,94.58
218,1999,93.51
218,2000,92.35
218,2001,91.38
218,2002,92.6
218,2003,95.57
218,2004,99.83
218,2005,104.34
218,2006,111.34
218,2007,112.56
218,2008,109.01
218,2009,108.22
218,2010,107.5
218,2011,106.56
218,2012,102.13
218,2013,97.93
218,2014,98.4
218,2015,100.16
218,2016,101.45
218,2017,109.93
218,2018,124.62
218,2019,149.41
218,2020,190.3
218,2021,229.48
218,2022,176.57
218,2023,163.64
219,1961,32.88
219,1962,45.31
219,1963,46.67
219,1964,47.94
219,1965,50.33
219,1966,57.35
219,1967,51.38
219,1968,53.84
219,1969,56.22
219,1970,59.63
219,1971,65.43
219,1972,67.91
219,1973,67.97
219,1974,73.45
219,1975,80.56
219,1976,86.43
219,1977,87.36
219,1978,89.1
219,1979,90.96
219,1980,92.91
219,1981,96.27
219,1982,89.16
219,1983,84.45
219,1984,83.28
219,1985,83.29
219,1986,91.29
219,1987,92.21
219,1988,92.91
219,1989,95.16
219,1990,94.88
219,1991,94.69
219,1992,95.66
219,1993,92.85
219,1994,92.79
219,1995,92.74
219,1996,92.69
219,1997,92.33
219,1998,91.68
219,1999,91.09
219,2000,90.53
219,2001,89.98
219,2002,89.48
219,2003,88.98
219,2004,88.25
219,2005,86.84
219,2006,87.71
219,2007,90.23
219,2008,89.29
219,2009,90.5
219,2010,93.19
219,2011,93.49
219,2012,95.4
219,2013,96.2
219,2014,98.12
219,2015,100.06
219,2016,101.83
219,2017,102.84
219,2018,102.22
219,2019,102.62
219,2020,102.71
219,2021,103.66
219,2022,104.7
219,2023,105.74
220,1961,127.52
220,1962,124.94
220,1963,122.74
220,1964,127.66
220,1965,129.72
220,1966,128.11
220,1967,140.16
220,1968,153.61
220,1969,158.45
220,1970,162.28
220,1971,173.13
220,1972,170.41
220,1973,175.61
220,1974,167.73
220,1975,171.23
220,1976,172.69
220,1977,185.63
220,1978,169.95
220,1979,141.32
220,1980,139.71
220,1981,140.07
220,1982,165.32
220,1983,196.01
220,1984,196.02
220,1985,183.44
220,1986,155.18
220,1987,179.6
220,1988,156.39
220,1989,119.21
220,1990,126.32
220,1991,125.63
220,1992,125.15
220,1993,98
220,1994,80.01
220,1995,78.24
220,1996,80.88
220,1997,102.94
220,1998,92.81
220,1999,94.75
220,2000,83.06
220,2001,99.6
220,2002,142.67
220,2003,137.26
220,2004,140.77
220,2005,140.08
220,2006,169.08
220,2007,183.33
220,2008,160.82
220,2009,160.99
220,2010,156
220,2011,154.75
220,2012,160.46
220,2013,121.57
220,2014,116.29
220,2015,93.87
220,2016,89.84
220,2017,96.72
220,2018,101.31
220,2019,82.76
220,2020,75.59
220,2021,85.82
220,2022,81.84
220,2023,81
222,1961,190.69
222,1962,228.76
222,1963,184.26
222,1964,183.32
222,1965,222.34
222,1966,244.85
222,1967,285.57
222,1968,165.66
222,1969,154.18
222,1970,171.86
222,1971,230.46
222,1972,149.8
222,1973,152.63
222,1974,187.45
222,1975,193.48
222,1976,102.5
222,1977,66.85
222,1978,65.23
222,1979,74.77
222,1980,123.48
222,1981,154.41
222,1982,96.8
222,1983,54.18
222,1984,81.43
222,1985,79.34
222,1986,77.36
222,1987,73.16
222,1988,55.29
222,1989,103.68
222,1990,150.08
222,1991,129.66
222,1992,126.96
222,1993,121.52
222,1994,135.79
222,1995,114.75
222,1996,118.6
222,1997,116.99
222,1998,113.6
222,1999,86.76
222,2000,114.39
222,2001,113.4
222,2002,110.55
222,2003,113.1
222,2004,108.43
222,2005,108.92
222,2006,111.66
222,2007,109.09
222,2008,93.19
222,2009,96.6
222,2010,88.06
222,2011,76.96
222,2012,73.43
222,2013,72.56
222,2014,117.33
222,2015,96.75
222,2016,85.92
222,2017,81.84
222,2018,79.69
222,2019,78.15
222,2020,76.97
222,2021,75.77
222,2022,74.46
222,2023,73.1
226,1961,2.91
226,1962,2.83
226,1963,2.53
226,1964,3.12
226,1965,5.13
226,1966,4.98
226,1967,5.67
226,1968,5.5
226,1969,6.08
226,1970,8.79
226,1971,11.78
226,1972,11.59
226,1973,9.58
226,1974,8.94
226,1975,11.36
226,1976,14.5
226,1977,18.64
226,1978,24.82
226,1979,19.56
226,1980,20.11
226,1981,20.66
226,1982,21.21
226,1983,21.72
226,1984,22.2
226,1985,22.67
226,1986,25.89
226,1987,50.6
226,1988,44.58
226,1989,72.31
226,1990,104.2
226,1991,105.04
226,1992,103.55
226,1993,102.97
226,1994,102.42
226,1995,101.51
226,1996,103.29
226,1997,102.96
226,1998,102.39
226,1999,102.49
226,2000,102.5
226,2001,103.88
226,2002,104.56
226,2003,104.93
226,2004,111.66
226,2005,111.84
226,2006,112.59
226,2007,112.54
226,2008,112.4
226,2009,112.17
226,2010,110.98
226,2011,111.49
226,2012,106.45
226,2013,105.23
226,2014,101.42
226,2015,100.59
226,2016,97.99
226,2017,95.39
226,2018,92.56
226,2019,95.08
226,2020,94.23
226,2021,93.62
226,2022,92.5
226,2023,88.06
227,1961,28.94
227,1962,28.68
227,1963,28.42
227,1964,28.41
227,1965,28.6
227,1966,28.75
227,1967,28.91
227,1968,29.06
227,1969,29.03
227,1970,28.86
227,1971,28.75
227,1972,28.71
227,1973,28.77
227,1974,28.07
227,1975,26.72
227,1976,25.52
227,1977,28.52
227,1978,27.41
227,1979,29.07
227,1980,29.58
227,1981,25.34
227,1982,27.25
227,1983,29.14
227,1984,34.47
227,1985,39.5
227,1986,43.82
227,1987,48.81
227,1988,53.3
227,1989,60.8
227,1990,61.92
227,1991,106.79
227,1992,105.49
227,1993,83.58
227,1994,85.8
227,1995,85.13
227,1996,84.56
227,1997,101.42
227,1998,100.88
227,1999,103.27
227,2000,102.75
227,2001,102.29
227,2002,104.74
227,2003,103.95
227,2004,102.68
227,2005,101.4
227,2006,100.23
227,2007,101.66
227,2008,100.29
227,2009,98.95
227,2010,97.52
227,2011,97.22
227,2012,96.94
227,2013,96.2
227,2014,98.78
227,2015,100.29
227,2016,100.92
227,2017,102.77
227,2018,103.44
227,2019,105.99
227,2020,108.86
227,2021,111.55
227,2022,114.71
227,2023,117.7
229,1961,100.38
229,1962,111.02
229,1963,112.68
229,1964,117.38
229,1965,128.78
229,1966,122.17
229,1967,111.18
229,1968,115.49
229,1969,123.59
229,1970,126.37
229,1971,134.47
229,1972,133.55
229,1973,133.26
229,1974,132.83
229,1975,110.65
229,1976,112.66
229,1977,122.65
229,1978,119.02
229,1979,127.04
229,1980,125.67
229,1981,125.49
229,1982,129.58
229,1983,136.54
229,1984,128.14
229,1985,130.98
229,1986,132.35
229,1987,135.23
229,1988,136.17
229,1989,125.47
229,1990,125.97
229,1991,129.92
229,1992,132.6
229,1993,135.05
229,1994,139.72
229,1995,133.58
229,1996,131.17
229,1997,142.58
229,1998,147.88
229,1999,135.23
229,2000,115.13
229,2001,99.8
229,2002,97.43
229,2003,88.59
229,2004,86.52
229,2005,84.37
229,2006,83.95
229,2007,88.24
229,2008,87.07
229,2009,83.24
229,2010,85.63
229,2011,90.35
229,2012,92.01
229,2013,95.58
229,2014,99.62
229,2015,98.99
229,2016,101.39
229,2017,99.19
229,2018,101.02
229,2019,105.64
229,2020,105.67
229,2021,110.91
229,2022,111.28
229,2023,98.65
23,1961,179.13
23,1962,174.63
23,1963,161.83
23,1964,149.35
23,1965,152.6
23,1966,148.03
23,1967,136.37
23,1968,132.28
23,1969,128.56
23,1970,138.92
23,1971,156.08
23,1972,153.74
23,1973,151.59
23,1974,143.3
23,1975,153.13
23,1976,144.01
23,1977,141.06
23,1978,138.18
23,1979,135.29
23,1980,132.14
23,1981,128.83
23,1982,130.77
23,1983,148.19
23,1984,159.69
23,1985,170.66
23,1986,171.6
23,1987,167.81
23,1988,168.69
23,1989,60.52
23,1990,80.89
23,1991,56
23,1992,67.79
23,1993,42.27
23,1994,76.91
23,1995,75.34
23,1996,71.15
23,1997,69.79
23,1998,66.07
23,1999,83.13
23,2000,79.7
23,2001,99.77
23,2002,86.8
23,2003,89.08
23,2004,65.51
23,2005,87.04
23,2006,92.03
23,2007,86.16
23,2008,80
23,2009,87.23
23,2010,86.93
23,2011,82.34
23,2012,96.14
23,2013,89.61
23,2014,89.82
23,2015,104.7
23,2016,105.47
23,2017,108.71
23,2018,127.01
23,2019,121.82
23,2020,119.81
23,2021,121.15
23,2022,125.73
23,2023,123.22
230,1992,137.83
230,1993,118.31
230,1994,107.55
230,1995,95.47
230,1996,94.2
230,1997,85.48
230,1998,81.09
230,1999,80.29
230,2000,83.39
230,2001,73.6
230,2002,75.28
230,2003,79.84
230,2004,71.21
230,2005,61.94
230,2006,68.02
230,2007,82.33
230,2008,76.94
230,2009,68.14
230,2010,82.32
230,2011,91.74
230,2012,90.11
230,2013,96.51
230,2014,98.53
230,2015,101.21
230,2016,100.26
230,2017,99.04
230,2018,94.79
230,2019,96.34
230,2020,95.34
230,2021,99.94
230,2022,98.09
230,2023,103.29
231,1961,88.32
231,1962,89.99
231,1963,93.01
231,1964,92.2
231,1965,80.89
231,1966,81.25
231,1967,89.05
231,1968,91.41
231,1969,89.65
231,1970,91.75
231,1971,99.73
231,1972,90.81
231,1973,84.17
231,1974,90.15
231,1975,74.56
231,1976,79.71
231,1977,84.26
231,1978,84.21
231,1979,96.32
231,1980,102.45
231,1981,97
231,1982,85.9
231,1983,90.69
231,1984,86.57
231,1985,85.78
231,1986,81.4
231,1987,82.51
231,1988,88.94
231,1989,88.62
231,1990,85.24
231,1991,87.84
231,1992,93.74
231,1993,91.64
231,1994,93.93
231,1995,92.84
231,1996,87.13
231,1997,86.7
231,1998,94.05
231,1999,94.55
231,2000,91.47
231,2001,90.61
231,2002,92.04
231,2003,90.81
231,2004,91.62
231,2005,91.76
231,2006,92
231,2007,94.03
231,2008,100.21
