geo,year,qi_other_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
95,2021,93.68
95,2022,91.52
95,2023,90.28
96,1961,116.59
96,1962,109.84
96,1963,139.79
96,1964,80.3
96,1965,100.23
96,1966,87.34
96,1967,127.53
96,1968,140.13
96,1969,114.89
96,1970,122.55
96,1971,124.58
96,1972,110.6
96,1973,87.74
96,1974,116.37
96,1975,71.8
96,1976,86.75
96,1977,97.82
96,1978,81
96,1979,32.65
96,1980,93.01
96,1981,145.85
96,1982,158.01
96,1983,139.3
96,1984,69.43
96,1985,31.61
96,1986,55.47
96,1987,63.49
96,1988,54.29
96,1989,81.6
96,1990,114.89
96,1991,104.03
96,1992,70.26
96,1993,104.22
96,1994,131
96,1995,115.66
96,1996,123
96,1997,106.51
96,1998,88.03
96,1999,89.61
96,2000,91.85
96,2001,88.19
96,2002,91.65
96,2003,92.29
96,2004,94.68
96,2005,98.7
96,2006,102.65
96,2007,102.06
96,2008,103.45
96,2009,101.76
96,2010,98.1
96,2011,97.53
96,2012,102.92
96,2013,102.02
96,2014,100.24
96,2015,100.23
96,2016,99.53
96,2017,99.62
96,2018,100.09
96,2019,100.28
96,2020,101.34
96,2021,101.52
96,2022,102.33
96,2023,103.2
97,1990,26.36
97,1991,23.94
97,1992,20.79
97,1993,27.68
97,1994,24.82
97,1995,23.8
97,1996,29.94
97,1997,10.89
97,1998,24.5
97,1999,32.06
97,2000,32.15
97,2001,32.22
97,2002,41.1
97,2003,51.31
97,2004,51.43
97,2005,27.12
97,2006,38.81
97,2007,44.22
97,2008,49.06
97,2009,43.12
97,2010,41.56
97,2011,34.34
97,2012,152.68
97,2013,177.06
97,2014,163.36
97,2015,66.68
97,2016,69.96
97,2017,72.57
