geo,year,qi_watermelons_gross_production_index_number_2014_2016_100
97,1972,56.79
97,1973,60.09
97,1974,52.13
97,1975,52.21
97,1976,46.95
97,1977,77.45
97,1978,61.43
97,1979,111.58
97,1980,71
97,1981,91.03
97,1982,94.33
97,1983,81.56
97,1984,59.91
97,1985,70.11
97,1986,74.79
97,1987,75.2
97,1988,62.55
97,1989,54.15
97,1990,43.35
97,1991,41.28
97,1992,30.65
97,1993,33.11
97,1994,30.72
97,1995,45.58
97,1996,46.04
97,1997,37.9
97,1998,56.26
97,1999,62.52
97,2000,66.8
97,2001,65.18
97,2002,82.91
97,2003,114.33
97,2004,125.61
97,2005,107.26
97,2006,82.76
97,2007,82.03
97,2008,112.36
97,2009,110.38
97,2010,70.65
97,2011,101.62
97,2012,91.5
97,2013,95.37
97,2014,109.42
97,2015,98.15
97,2016,92.43
97,2017,91.03
97,2018,89.55
97,2019,87.45
97,2020,73.79
97,2021,62.11
97,2022,50.76
97,2023,62.45
98,1992,36.5
98,1993,36.29
98,1994,72.65
98,1995,96.82
98,1996,121.8
98,1997,115.23
98,1998,272.76
98,1999,241.95
98,2000,108.71
98,2001,108.87
98,2002,119.61
98,2003,68.74
98,2004,101.47
98,2005,123.15
98,2006,115.88
98,2007,117.8
98,2008,138.35
98,2009,176.44
98,2010,81.94
98,2011,76.58
98,2012,77.35
98,2013,117.38
98,2014,115.9
98,2015,80.48
98,2016,103.62
98,2017,105.94
98,2018,125.6
98,2019,91.91
98,2020,70.59
98,2021,97.26
98,2022,107.85
98,2023,119.71
