geo,year,qi_cereals_total_gross_per_capita_production_index_number_2014_2016_100
49,2008,85
49,2009,101.54
49,2010,87.56
49,2011,105.39
49,2012,116.37
49,2013,125.47
49,2014,112.98
49,2015,85.29
49,2016,101.73
49,2017,83.87
49,2018,89.55
49,2019,75.15
50,1961,535.76
50,1962,905.25
50,1963,881.93
50,1964,638.2
50,1965,1295.67
50,1966,616.03
50,1967,1044.29
50,1968,665.55
50,1969,1002.87
50,1970,536.29
50,1971,1117.92
50,1972,868.7
50,1973,85.78
50,1974,1079.32
50,1975,422.53
50,1976,452.34
50,1977,390.17
50,1978,417.86
50,1979,357.28
50,1980,430.9
50,1981,391.15
50,1982,409
50,1983,318.13
50,1984,408.47
50,1985,488.76
50,1986,292.7
50,1987,536.96
50,1988,658.63
50,1989,601.28
50,1990,435.44
50,1991,255.52
50,1992,692.44
50,1993,763.47
50,1994,590.1
50,1995,519.92
50,1996,496.92
50,1997,169.89
50,1998,226.44
50,1999,423.42
50,2000,159.98
50,2001,406.84
50,2002,445.81
50,2003,508.88
50,2004,338.6
50,2005,211.48
50,2006,197.01
50,2007,186.29
50,2008,19.02
50,2009,163.91
50,2010,188.85
50,2011,201.58
50,2012,253.86
50,2013,145.2
50,2014,21.7
50,2015,248.42
50,2016,29.88
50,2017,100.55
50,2018,72.33
50,2019,170.03
5000,1961,73.61
5000,1962,76.73
5000,1963,77.25
5000,1964,80.35
5000,1965,78.01
5000,1966,81.92
5000,1967,83.75
5000,1968,84.9
5000,1969,83.95
5000,1970,84.54
5000,1971,88.89
5000,1972,84.27
5000,1973,89.41
5000,1974,85.94
5000,1975,86.98
5000,1976,90.56
5000,1977,89.15
5000,1978,94.76
5000,1979,90.34
5000,1980,90.4
5000,1981,93.19
5000,1982,94.86
5000,1983,91.72
5000,1984,97.52
5000,1985,97.18
5000,1986,96.1
5000,1987,91.49
5000,1988,89.18
5000,1989,94.3
5000,1990,96.25
5000,1991,92.02
5000,1992,94.2
5000,1993,90.23
5000,1994,90.72
5000,1995,87.95
5000,1996,93.24
5000,1997,93.6
5000,1998,91.98
5000,1999,91.58
5000,2000,89.25
5000,2001,89.69
5000,2002,85.97
5000,2003,85.91
5000,2004,92.36
5000,2005,91.42
5000,2006,90.04
5000,2007,92.03
5000,2008,97.25
5000,2009,94.93
5000,2010,93.26
5000,2011,96.43
5000,2012,94.71
5000,2013,99.51
5000,2014,99.84
5000,2015,99.42
5000,2016,100.74
5000,2017,101.33
5000,2018,98.94
5000,2019,99.54
5100,1961,98.52
5100,1962,110.56
5100,1963,111.22
5100,1964,103.16
5100,1965,100.96
5100,1966,92.29
5100,1967,112.22
5100,1968,104.86
5100,1969,105.95
5100,1970,104.24
5100,1971,108.69
5100,1972,103.77
5100,1973,92.45
5100,1974,108.96
5100,1975,102.77
5100,1976,101.94
5100,1977,93.82
5100,1978,95.19
5100,1979,88.48
5100,1980,93.62
5100,1981,96.65
5100,1982,88.17
5100,1983,79.91
5100,1984,77.7
5100,1985,93.55
5100,1986,96.32
5100,1987,89.57
5100,1988,98.59
5100,1989,100.36
5100,1990,92.48
5100,1991,100.88
5100,1992,86.2
5100,1993,92.61
5100,1994,97.29
5100,1995,87.21
5100,1996,105.07
5100,1997,91.93
5100,1998,94.11
5100,1999,91.48
5100,2000,87.33
5100,2001,88.73
5100,2002,88.69
5100,2003,96.12
5100,2004,94.16
5100,2005,98.22
5100,2006,101.37
5100,2007,93.09
5100,2008,100.88
5100,2009,99.36
5100,2010,101.8
5100,2011,96.71
5100,2012,100.39
5100,2013,100.36
5100,2014,103.13
5100,2015,99.13
5100,2016,97.74
5100,2017,102.63
5100,2018,103.47
5100,2019,100.57
5101,1961,108.88
5101,1962,109.37
5101,1963,108.1
5101,1964,107.94
5101,1965,107.06
5101,1966,107.44
5101,1967,113.67
5101,1968,107.76
5101,1969,113.7
5101,1970,106.78
5101,1971,111.54
5101,1972,114.99
5101,1973,101.8
5101,1974,104.38
5101,1975,102.57
5101,1976,111.47
5101,1977,106.53
5101,1978,99.15
5101,1979,95.64
5101,1980,97.85
5101,1981,96.37
5101,1982,91.13
5101,1983,91.74
5101,1984,80.99
5101,1985,89.81
5101,1986,90.94
5101,1987,83.86
5101,1988,91.95
5101,1989,92.44
5101,1990,84.66
5101,1991,79.93
5101,1992,64.13
5101,1993,79.43
5101,1994,73.21
5101,1995,76.69
5101,1996,87.34
5101,1997,79.03
5101,1998,75.05
5101,1999,78.79
5101,2000,73.59
5101,2001,78.28
5101,2002,74.53
5101,2003,75.06
5101,2004,81.78
5101,2005,82.56
5101,2006,88.28
5101,2007,88
5101,2008,85.52
5101,2009,93.22
5101,2010,108.29
5101,2011,104.5
5101,2012,103.21
5101,2013,100.29
5101,2014,104.61
5101,2015,98.79
5101,2016,96.61
5101,2017,102
5101,2018,103.75
5101,2019,101.55
5102,1961,100.56
5102,1962,95.77
5102,1963,102.65
5102,1964,94.96
5102,1965,87.24
5102,1966,90.95
5102,1967,88.26
5102,1968,91.59
5102,1969,96.58
5102,1970,90.29
5102,1971,88.58
5102,1972,80.25
5102,1973,78.97
5102,1974,83.04
5102,1975,88.5
5102,1976,80.69
5102,1977,75.97
5102,1978,76.78
5102,1979,71.57
5102,1980,72.86
5102,1981,64.34
5102,1982,66.06
5102,1983,64.93
5102,1984,56.36
5102,1985,69.03
5102,1986,73.51
5102,1987,62.73
5102,1988,72.37
5102,1989,65.78
5102,1990,62.27
5102,1991,68.92
5102,1992,70.99
5102,1993,61.4
5102,1994,69.35
5102,1995,63.4
5102,1996,67.08
5102,1997,64.45
5102,1998,73.01
5102,1999,67.59
5102,2000,61
5102,2001,67.13
5102,2002,66.35
5102,2003,70.92
5102,2004,64.47
5102,2005,74.85
5102,2006,74.32
5102,2007,75.15
5102,2008,72.93
5102,2009,72.39
5102,2010,92.37
5102,2011,73.58
5102,2012,92.51
5102,2013,96.32
5102,2014,99.24
5102,2015,97.22
5102,2016,103.54
5102,2017,101.41
5102,2018,105.57
5102,2019,102.91
5103,1961,74.36
5103,1962,110.56
5103,1963,114.21
5103,1964,98.64
5103,1965,96.1
5103,1966,78.27
5103,1967,100.03
5103,1968,114.85
5103,1969,99.66
5103,1970,102.12
5103,1971,104.61
5103,1972,104.2
5103,1973,90.41
5103,1974,95.84
5103,1975,100.18
5103,1976,106.33
5103,1977,78.68
5103,1978,92.57
5103,1979,81.5
5103,1980,87.8
5103,1981,80.06
5103,1982,81.71
5103,1983,74.55
5103,1984,67.75
5103,1985,90.58
5103,1986,90.7
5103,1987,74.85
5103,1988,88.49
5103,1989,84.17
5103,1990,86.84
5103,1991,114.66
5103,1992,97.96
5103,1993,83.81
5103,1994,104.72
5103,1995,81.27
5103,1996,124.39
5103,1997,92.09
5103,1998,106.55
5103,1999,94.27
5103,2000,85.75
5103,2001,96.42
5103,2002,93.97
5103,2003,117.7
5103,2004,109.63
5103,2005,106.38
5103,2006,116.84
5103,2007,98.73
5103,2008,99.27
5103,2009,115.24
5103,2010,88.19
5103,2011,103.9
5103,2012,99.49
5103,2013,112.38
5103,2014,105.24
5103,2015,101.69
5103,2016,93.07
5103,2017,96.74
5103,2018,95.65
5103,2019,95.47
5104,1961,170.02
5104,1962,172.78
5104,1963,177.55
5104,1964,138.5
5104,1965,133.95
5104,1966,137.83
5104,1967,252.02
5104,1968,149.39
5104,1969,147.53
5104,1970,162.87
5104,1971,214.89
5104,1972,223.65
5104,1973,123.17
5104,1974,242.31
5104,1975,200.5
5104,1976,176.58
5104,1977,203.61
5104,1978,205.56
5104,1979,176.53
5104,1980,202.46
5104,1981,263.12
5104,1982,169.63
5104,1983,96.08
5104,1984,112.8
5104,1985,148.36
5104,1986,152.45
5104,1987,155.43
5104,1988,155.97
5104,1989,183.91
5104,1990,137.26
5104,1991,129.5
5104,1992,58.35
5104,1993,139.23
5104,1994,168.99
5104,1995,81.25
5104,1996,142.3
5104,1997,135.36
5104,1998,103.04
5104,1999,99.04
5104,2000,139.68
5104,2001,104.39
5104,2002,122.07
5104,2003,108.45
5104,2004,109.52
5104,2005,126.84
5104,2006,86.53
5104,2007,84
5104,2008,131.22
5104,2009,123.28
5104,2010,122.7
5104,2011,107.29
5104,2012,118.24
5104,2013,112.84
5104,2014,129.91
5104,2015,92.27
5104,2016,77.82
5104,2017,140.51
5104,2018,111.92
5104,2019,96.53
5105,1961,88.21
5105,1962,93.44
5105,1963,91.29
5105,1964,90.26
5105,1965,88.76
5105,1966,76.72
5105,1967,87.27
5105,1968,80.27
5105,1969,90.66
5105,1970,86.66
5105,1971,82.87
5105,1972,65.89
5105,1973,76.38
5105,1974,91.07
5105,1975,79.54
5105,1976,71.81
5105,1977,69.34
5105,1978,67.42
5105,1979,66.76
5105,1980,69.11
5105,1981,73.43
5105,1982,71.54
5105,1983,68.91
5105,1984,74.07
5105,1985,85.19
5105,1986,90.77
5105,1987,90.6
5105,1988,98.03
5105,1989,101.46
5105,1990,93.3
5105,1991,100.26
5105,1992,98.46
5105,1993,100.6
5105,1994,95.56
5105,1995,101.34
5105,1996,98.15
5105,1997,93.71
5105,1998,97.69
5105,1999,98.26
5105,2000,90.03
5105,2001,88.65
5105,2002,90.34
5105,2003,96.06
5105,2004,92.12
5105,2005,100.84
5105,2006,105.57
5105,2007,95.69
5105,2008,111.51
5105,2009,91.84
5105,2010,102.17
5105,2011,86.21
5105,2012,96.45
5105,2013,91.06
5105,2014,96.69
5105,2015,99.29
5105,2016,104.01
5105,2017,101.39
5105,2018,106.93
5105,2019,103.8
52,1992,64.02
52,1993,54.45
52,1994,48.27
52,1995,42.18
52,1996,46.69
52,1997,50.54
52,1998,43.08
52,1999,49.2
52,2000,68.15
52,2001,87.76
52,2002,95.18
52,2003,87.49
52,2004,90.36
52,2005,87.86
52,2006,84.67
52,2007,80.07
52,2008,98.66
52,2009,117.88
52,2010,76.56
52,2011,93.11
52,2012,104.79
52,2013,108.79
52,2014,85.89
52,2015,105.99
52,2016,108.12
52,2017,102.58
52,2018,114.16
52,2019,121.21
5200,1961,69.1
5200,1962,71.36
5200,1963,76.4
5200,1964,72
5200,1965,77.11
5200,1966,77.91
5200,1967,81.85
5200,1968,79.63
5200,1969,79.72
5200,1970,73.59
5200,1971,87.11
5200,1972,81.66
5200,1973,84.82
5200,1974,75.84
5200,1975,87.09
5200,1976,91.06
5200,1977,89.82
5200,1978,90.29
5200,1979,92.86
5200,1980,87.45
5200,1981,103.7
5200,1982,103.5
5200,1983,74.53
5200,1984,94.46
5200,1985,100.46
5200,1986,93.89
5200,1987,86.36
5200,1988,68.5
5200,1989,82.97
5200,1990,86.69
5200,1991,80.13
5200,1992,93.37
5200,1993,76.31
5200,1994,90.75
5200,1995,78.6
5200,1996,87.01
5200,1997,86.97
5200,1998,87.54
5200,1999,85.22
5200,2000,85.36
5200,2001,82.43
5200,2002,74.55
5200,2003,86.16
5200,2004,91.79
5200,2005,87.1
5200,2006,80.92
5200,2007,93.55
5200,2008,95.11
5200,2009,91.14
5200,2010,90.29
5200,2011,88.67
5200,2012,86.53
5200,2013,99.45
5200,2014,98.2
5200,2015,97.35
5200,2016,104.46
5200,2017,100.96
5200,2018,98.13
5200,2019,99.16
5203,1961,59.91
5203,1962,62.87
5203,1963,67.79
5203,1964,61.13
5203,1965,68.53
5203,1966,70.39
5203,1967,74.2
5203,1968,73.24
5203,1969,73.49
5203,1970,64.74
5203,1971,82.25
5203,1972,77.82
5203,1973,80.52
5203,1974,69.17
5203,1975,83.28
5203,1976,87.15
5203,1977,87.17
5203,1978,89.32
5203,1979,94.14
5203,1980,86.59
5203,1981,105.28
5203,1982,105.14
5203,1983,69.82
5203,1984,95.44
5203,1985,103.86
5203,1986,97.06
5203,1987,85.98
5203,1988,62.94
5203,1989,84.44
5203,1990,93.45
5203,1991,83.5
5203,1992,99.38
5203,1993,76.69
5203,1994,97.02
5203,1995,78.6
5203,1996,93.04
5203,1997,90.16
5203,1998,92.19
5203,1999,88.87
5203,2000,88.47
5203,2001,82.06
5203,2002,73.35
5203,2003,86.84
5203,2004,94.93
5203,2005,89.4
5203,2006,81.83
5203,2007,96.3
5203,2008,95.22
5203,2009,96.06
5203,2010,91.19
5203,2011,87.18
5203,2012,82.02
5203,2013,99.01
5203,2014,97.04
5203,2015,94.42
5203,2016,108.54
5203,2017,94.9
5203,2018,95.05
5203,2019,91.34
5204,1961,80.32
5204,1962,79.43
5204,1963,84.15
5204,1964,97.87
5204,1965,101.42
5204,1966,101.59
5204,1967,100.53
5204,1968,103.94
5204,1969,100.68
5204,1970,105.32
5204,1971,100.36
5204,1972,93.95
5204,1973,96.28
5204,1974,93.23
5204,1975,104.27
5204,1976,98.07
5204,1977,103.25
5204,1978,105.91
5204,1979,89.22
5204,1980,109.88
5204,1981,125.51
5204,1982,103.46
5204,1983,111.07
5204,1984,113.24
5204,1985,127.42
5204,1986,105.51
5204,1987,107.25
5204,1988,95.54
5204,1989,95.33
5204,1990,107.82
5204,1991,98.03
5204,1992,108.34
5204,1993,99.69
5204,1994,102.66
5204,1995,101.46
5204,1996,108.12
5204,1997,101.27
5204,1998,103.23
5204,1999,95.99
5204,2000,97.11
5204,2001,104.11
5204,2002,96.5
5204,2003,102.72
5204,2004,102.51
5204,2005,93.58
5204,2006,100.76
5204,2007,105.16
5204,2008,108.78
5204,2009,95.74
5204,2010,103.12
5204,2011,86.03
5204,2012,96.98
5204,2013,95.04
5204,2014,101.48
5204,2015,94.97
5204,2016,103.55
5204,2017,99.82
5204,2018,94.64
5204,2019,93.94
5206,1961,72.02
5206,1962,73.1
5206,1963,72.94
5206,1964,62.63
5206,1965,57.4
5206,1966,58.49
5206,1967,57.42
5206,1968,60.07
5206,1969,71.99
5206,1970,84.51
5206,1971,82.48
5206,1972,79.83
5206,1973,76.88
5206,1974,87.33
5206,1975,81.91
5206,1976,90.72
5206,1977,84.83
5206,1978,87.11
5206,1979,87.24
5206,1980,90.09
5206,1981,87.03
5206,1982,91.87
5206,1983,97.3
5206,1984,101.12
5206,1985,96.56
5206,1986,96.34
5206,1987,90.48
5206,1988,85.46
5206,1989,90.12
5206,1990,77.31
5206,1991,76.68
5206,1992,81.27
5206,1993,59.58
5206,1994,67.4
5206,1995,73.64
5206,1996,84.12
5206,1997,92.19
5206,1998,74.17
5206,1999,89.16
5206,2000,88.53
5206,2001,96.65
5206,2002,101.73
5206,2003,97.38
5206,2004,84.01
5206,2005,79.6
5206,2006,84.92
5206,2007,91.49
5206,2008,87.72
5206,2009,97.5
5206,2010,97.64
5206,2011,104.53
5206,2012,92.71
5206,2013,103.64
5206,2014,105.8
5206,2015,93.16
5206,2016,101.04
5206,2017,97.07
5206,2018,99.71
5206,2019,96.99
5207,1961,56.43
5207,1962,56.18
5207,1963,59.9
5207,1964,65.1
5207,1965,60.31
5207,1966,58.35
5207,1967,63.21
5207,1968,58.09
5207,1969,59.51
5207,1970,64.53
5207,1971,63.42
5207,1972,58.59
5207,1973,63.92
5207,1974,66.16
5207,1975,65.82
5207,1976,72.12
5207,1977,67.77
5207,1978,63.9
5207,1979,64.07
5207,1980,63.16
5207,1981,70.1
5207,1982,75.61
5207,1983,65.41
5207,1984,69.61
5207,1985,67.57
5207,1986,67.02
5207,1987,70.11
5207,1988,68.82
5207,1989,65.61
5207,1990,53.91
5207,1991,58.85
5207,1992,65.23
5207,1993,64.21
5207,1994,64.68
5207,1995,68.3
5207,1996,60.94
5207,1997,69.91
5207,1998,67.04
5207,1999,68.47
5207,2000,70.2
5207,2001,74.66
5207,2002,69.39
5207,2003,77.39
5207,2004,78.42
5207,2005,77.25
5207,2006,72.23
5207,2007,81.83
5207,2008,89.98
5207,2009,75.68
5207,2010,83.65
5207,2011,91.36
5207,2012,94.71
5207,2013,100.63
5207,2014,99.92
5207,2015,105.25
5207,2016,94.83
5207,2017,117.11
5207,2018,107.52
5207,2019,121.11
53,1961,66.15
53,1962,64.28
53,1963,62.01
53,1964,64.04
53,1965,61.24
53,1966,55.29
53,1967,64.44
53,1968,59.14
53,1969,54.8
53,1970,55.3
53,1971,46.09
53,1972,51.34
53,1973,63.81
53,1974,61.51
53,1975,53.03
53,1976,49.38
53,1977,55.77
53,1978,66.4
53,1979,61.05
53,1980,53.11
53,1981,53.68
53,1982,51.12
53,1983,48.69
53,1984,65.58
53,1985,70.15
53,1986,64.36
53,1987,51.47
53,1988,68.11
53,1989,66.78
53,1990,63.06
53,1991,64.59
53,1992,65.24
53,1993,64.2
53,1994,64.32
53,1995,70.24
53,1996,66.87
53,1997,79.2
53,1998,77.01
53,1999,83.19
53,2000,83.91
53,2001,77.92
53,2002,87.02
53,2003,80.36
53,2004,83.28
53,2005,84.73
53,2006,77.28
53,2007,79.7
53,2008,86.52
53,2009,100.35
53,2010,86.17
53,2011,100.56
53,2012,99.61
53,2013,115.42
53,2014,101.99
53,2015,94.25
53,2016,103.76
53,2017,104.84
53,2018,131.07
53,2019,116.05
5300,1961,67.63
5300,1962,69.57
5300,1963,73.32
5300,1964,75.89
5300,1965,72.57
5300,1966,73.96
5300,1967,76.37
5300,1968,76.82
5300,1969,76.8
5300,1970,80.33
5300,1971,79.58
5300,1972,75.52
5300,1973,79.47
5300,1974,77.51
5300,1975,82.15
5300,1976,80.23
5300,1977,81.11
5300,1978,84.97
5300,1979,82.9
5300,1980,83.42
5300,1981,85.07
5300,1982,85.85
5300,1983,92.36
5300,1984,93.37
5300,1985,90.33
5300,1986,90.05
5300,1987,86.77
5300,1988,89.44
5300,1989,91.44
5300,1990,93.36
5300,1991,91.25
5300,1992,92.86
5300,1993,91.9
5300,1994,89.91
5300,1995,90.37
5300,1996,93.61
5300,1997,92.67
5300,1998,92.91
5300,1999,94.09
5300,2000,90.02
5300,2001,89.22
5300,2002,85.46
5300,2003,86.33
5300,2004,88.08
5300,2005,91.11
5300,2006,92.15
5300,2007,93.75
5300,2008,95.09
5300,2009,94.71
5300,2010,95.68
5300,2011,99.12
5300,2012,99.2
5300,2013,100.07
5300,2014,98.92
5300,2015,100.54
5300,2016,100.54
5300,2017,101.18
5300,2018,100.78
5300,2019,100.17
5301,1992,143.54
5301,1993,108.58
5301,1994,86.24
5301,1995,61.67
5301,1996,68.47
5301,1997,77.89
5301,1998,57.4
5301,1999,89.61
5301,2000,77.04
5301,2001,94.13
5301,2002,102.56
5301,2003,100.85
5301,2004,90.08
5301,2005,96.99
5301,2006,107.37
5301,2007,110.01
5301,2008,91.48
5301,2009,115.78
5301,2010,84.17
5301,2011,128.66
5301,2012,82.08
5301,2013,101.77
5301,2014,94.61
5301,2015,100.39
5301,2016,104.99
5301,2017,96.98
5301,2018,91.4
5301,2019,86.74
5302,1961,51.8
5302,1962,55.41
5302,1963,60.83
5302,1964,65.29
5302,1965,66.75
5302,1966,70.79
5302,1967,70.14
5302,1968,67.37
5302,1969,65.94
5302,1970,71.07
5302,1971,71.66
5302,1972,68.9
5302,1973,71.86
5302,1974,73.48
5302,1975,74.81
5302,1976,74.33
5302,1977,72.96
5302,1978,78.29
5302,1979,81.35
5302,1980,75.44
5302,1981,77.1
5302,1982,83.26
5302,1983,88.48
5302,1984,92.43
5302,1985,85.48
5302,1986,86.38
5302,1987,85.65
5302,1988,82.4
5302,1989,84.87
5302,1990,89.98
5302,1991,87.43
5302,1992,87.98
5302,1993,85.64
5302,1994,83.91
5302,1995,86.13
5302,1996,91.15
5302,1997,90.39
5302,1998,90.57
5302,1999,89.6
5302,2000,81.39
5302,2001,78.43
5302,2002,77.42
5302,2003,72.14
5302,2004,78.82
5302,2005,80.72
5302,2006,83.29
5302,2007,83.77
5302,2008,87.11
5302,2009,87.27
5302,2010,88.51
5302,2011,91.5
5302,2012,93.99
5302,2013,95.06
5302,2014,95.62
5302,2015,102.65
5302,2016,101.73
5302,2017,101.38
5302,2018,100.15
5302,2019,100.18
5303,1961,87.97
5303,1962,84.12
5303,1963,87.86
5303,1964,89.29
5303,1965,76.95
5303,1966,74.43
5303,1967,85.27
5303,1968,89.39
5303,1969,90.9
5303,1970,92.44
5303,1971,88.13
5303,1972,83.36
5303,1973,90.88
5303,1974,81.18
5303,1975,93.08
5303,1976,85.94
5303,1977,94.77
5303,1978,95.22
5303,1979,83.22
5303,1980,91.38
5303,1981,92.1
5303,1982,84.42
5303,1983,97.05
5303,1984,93.12
5303,1985,93.49
5303,1986,91.46
5303,1987,85.24
5303,1988,95.53
5303,1989,99.8
5303,1990,97.35
5303,1991,95.4
5303,1992,95.44
5303,1993,98.12
5303,1994,96.1
5303,1995,94.21
5303,1996,96.03
5303,1997,95.44
5303,1998,97.52
5303,1999,99.14
5303,2000,97.32
5303,2001,98.01
5303,2002,86.2
5303,2003,95.75
5303,2004,91.03
5303,2005,95.67
5303,2006,94.98
5303,2007,99.35
5303,2008,98.69
5303,2009,95.02
5303,2010,97.85
5303,2011,101.99
5303,2012,101.6
5303,2013,102.13
5303,2014,101.41
5303,2015,98.25
5303,2016,100.34
5303,2017,102.23
5303,2018,103.88
5303,2019,104.69
5304,1961,64.14
5304,1962,67.36
5304,1963,65.12
5304,1964,65.98
5304,1965,62.74
5304,1966,62.64
5304,1967,59.95
5304,1968,64.9
5304,1969,66.04
5304,1970,69.7
5304,1971,67.75
5304,1972,61.14
5304,1973,66.89
5304,1974,64.77
5304,1975,65.73
5304,1976,66.31
5304,1977,63.26
5304,1978,67.87
5304,1979,67.09
5304,1980,73.57
5304,1981,76.58
5304,1982,76.42
5304,1983,78.45
5304,1984,79.86
5304,1985,80.76
5304,1986,79.35
5304,1987,74.89
5304,1988,79.31
5304,1989,81.61
5304,1990,78.8
5304,1991,78.09
5304,1992,81.19
5304,1993,80.44
5304,1994,82.18
5304,1995,84.93
5304,1996,86.28
5304,1997,84.52
5304,1998,82.99
5304,1999,88.65
5304,2000,90.69
5304,2001,90.91
5304,2002,91.21
5304,2003,93.23
5304,2004,94.97
5304,2005,97.56
5304,2006,98.33
5304,2007,100.42
5304,2008,104.24
5304,2009,104.63
5304,2010,105.69
5304,2011,105.33
5304,2012,106
5304,2013,104.54
5304,2014,101.66
5304,2015,99.28
5304,2016,99.05
5304,2017,100.98
5304,2018,100.83
5304,2019,95.07
5305,1961,156.81
5305,1962,184.54
5305,1963,192.87
5305,1964,166.86
5305,1965,168.5
5305,1966,164.79
5305,1967,175.17
5305,1968,163.69
5305,1969,169.13
5305,1970,146.19
5305,1971,177.17
5305,1972,180.34
5305,1973,127.03
5305,1974,147.01
5305,1975,169.04
5305,1976,184.71
5305,1977,167.45
5305,1978,168.16
5305,1979,165.6
5305,1980,166.4
5305,1981,165.78
5305,1982,160.17
5305,1983,147.5
5305,1984,143.57
5305,1985,156.42
5305,1986,166.41
5305,1987,159.43
5305,1988,178.32
5305,1989,128.96
5305,1990,164.96
5305,1991,161.96
5305,1992,148.24
5305,1993,156.77
5305,1994,135.68
5305,1995,131.42
5305,1996,130.87
5305,1997,124.02
5305,1998,134.56
5305,1999,112.4
5305,2000,117.89
5305,2001,119.47
5305,2002,129.7
5305,2003,125.09
5305,2004,129.43
5305,2005,133.68
5305,2006,126.9
5305,2007,109.16
5305,2008,96.49
5305,2009,108.36
5305,2010,104.02
5305,2011,110.23
5305,2012,105.06
5305,2013,114.02
5305,2014,99.65
5305,2015,105.29
5305,2016,95.06
5305,2017,94.22
5305,2018,85.01
5305,2019,100.98
54,1961,62.39
54,1962,68.99
54,1963,63.85
54,1964,71.01
54,1965,70.1
54,1966,65.64
54,1967,67
54,1968,73.41
54,1969,72.69
54,1970,66.8
54,1971,74.83
54,1972,74.91
54,1973,70.05
54,1974,76.35
54,1975,65.6
54,1976,62.27
54,1977,77.6
54,1978,78.69
54,1979,80.26
54,1980,73.8
54,1981,76.28
54,1982,84.5
54,1983,69.35
54,1984,102.13
54,1985,87.29
54,1986,87.86
54,1987,79.97
54,1988,87.67
54,1989,98
54,1990,107.83
54,1991,102.54
54,1992,78.83
54,1993,92.72
54,1994,87.23
54,1995,102.51
54,1996,102.5
54,1997,105.99
54,1998,103.86
54,1999,95.95
54,2000,102.2
54,2001,102.1
54,2002,94.2
54,2003,97.47
54,2004,96.31
54,2005,99.25
54,2006,92.49
54,2007,87.53
54,2008,96.58
54,2009,108.26
54,2010,93.91
54,2011,92.6
54,2012,98.04
54,2013,93.95
54,2014,102.38
54,2015,104.29
54,2016,93.33
54,2017,102.61
54,2018,69.08
54,2019,97.63
5400,1961,59.83
5400,1962,63.23
5400,1963,54.98
5400,1964,64.89
5400,1965,60.27
5400,1966,70.1
5400,1967,68.35
5400,1968,72.6
5400,1969,70.71
5400,1970,72.29
5400,1971,77.63
5400,1972,75.24
5400,1973,84.55
5400,1974,81.49
5400,1975,68.01
5400,1976,82.5
5400,1977,78.88
5400,1978,90.28
5400,1979,77.35
5400,1980,82.44
5400,1981,74.14
5400,1982,83.26
5400,1983,81.49
5400,1984,86.3
5400,1985,84.73
5400,1986,87.48
5400,1987,85.6
5400,1988,85.05
5400,1989,88.99
5400,1990,91.56
5400,1991,84.14
5400,1992,81.41
5400,1993,82
5400,1994,75.75
5400,1995,74.75
5400,1996,77.55
5400,1997,87.47
5400,1998,77.04
5400,1999,74.99
5400,2000,76.86
5400,2001,85.86
5400,2002,86.93
5400,2003,71.83
5400,2004,93.04
5400,2005,84.76
5400,2006,79.7
5400,2007,77.85
5400,2008,99.6
5400,2009,92.06
5400,2010,79.78
5400,2011,91.39
5400,2012,82.18
5400,2013,94.61
5400,2014,102.42
5400,2015,98.26
5400,2016,99.32
5400,2017,102.36
5400,2018,96.2
5400,2019,104.81
5401,1961,61.28
5401,1962,61.65
5401,1963,49.51
5401,1964,63.22
5401,1965,55.57
5401,1966,72.3
5401,1967,64.04
5401,1968,70.81
5401,1969,67.95
5401,1970,72.81
5401,1971,74.78
5401,1972,71.14
5401,1973,85.47
5401,1974,77.7
5401,1975,60.63
5401,1976,85.22
5401,1977,76.37
5401,1978,89.45
5401,1979,70.48
5401,1980,74.39
5401,1981,64.66
5401,1982,74.56
5401,1983,73.8
5401,1984,69.95
5401,1985,72.44
5401,1986,77.8
5401,1987,76.26
5401,1988,73.32
5401,1989,78.55
5401,1990,83.51
5401,1991,68.61
5401,1992,73.8
5401,1993,74.93
5401,1994,65.55
5401,1995,62.32
5401,1996,57.9
5401,1997,74.59
5401,1998,54.41
5401,1999,55.2
5401,2000,54.95
5401,2001,75.58
5401,2002,73.51
5401,2003,57.06
5401,2004,79.55
5401,2005,74.44
5401,2006,67.93
5401,2007,65.7
5401,2008,93.53
5401,2009,84.54
5401,2010,66.99
5401,2011,88.65
5401,2012,71.52
5401,2013,90.87
5401,2014,100.3
5401,2015,94.48
5401,2016,105.22
5401,2017,110.48
5401,2018,104.45
5401,2019,111.25
5402,1961,50.94
5402,1962,55.32
5402,1963,53.12
5402,1964,59.37
5402,1965,61.95
5402,1966,56.83
5402,1967,63.31
5402,1968,62.77
5402,1969,61.21
5402,1970,62.31
5402,1971,69.19
5402,1972,69.24
5402,1973,66.62
5402,1974,75.05
5402,1975,64.65
5402,1976,64.56
5402,1977,73.67
5402,1978,76.15
5402,1979,76.37
5402,1980,80.54
5402,1981,80.07
5402,1982,89.94
5402,1983,85.47
5402,1984,108.13
5402,1985,91.83
5402,1986,96.24
5402,1987,84.83
5402,1988,84.51
5402,1989,94.14
5402,1990,99.25
5402,1991,93.56
5402,1992,83.53
5402,1993,86.23
5402,1994,81.48
5402,1995,88.32
5402,1996,99.34
5402,1997,98.28
5402,1998,93.56
5402,1999,87.32
5402,2000,98.34
5402,2001,85.29
5402,2002,92.52
5402,2003,89.85
5402,2004,92.82
5402,2005,90.26
5402,2006,83.69
5402,2007,84.32
5402,2008,97.87
5402,2009,93.26
5402,2010,83.22
5402,2011,86.68
5402,2012,87.79
5402,2013,86.72
