geo,year,qi_bananas_gross_production_index_number_2014_2016_100
5801,1993,40.3
5801,1994,35.77
5801,1995,38.22
5801,1996,40.44
5801,1997,44.49
5801,1998,47.94
5801,1999,50.91
5801,2000,47.26
5801,2001,46.26
5801,2002,64.1
5801,2003,62.88
5801,2004,67.88
5801,2005,69
5801,2006,79.5
5801,2007,81.36
5801,2008,78.43
5801,2009,87.34
5801,2010,86.7
5801,2011,91.41
5801,2012,90.4
5801,2013,102.08
5801,2014,98.45
5801,2015,101.69
5801,2016,99.86
5801,2017,97.65
5801,2018,107.7
5801,2019,105.2
5801,2020,109.78
5801,2021,118.79
5801,2022,118.7
5801,2023,120.43
5802,1961,46.01
5802,1962,55.15
5802,1963,46.6
5802,1964,51.18
5802,1965,55.22
5802,1966,55.9
5802,1967,64.33
5802,1968,66.36
5802,1969,67.23
5802,1970,68.06
5802,1971,68.73
5802,1972,66.78
5802,1973,72
5802,1974,70.29
5802,1975,71.27
5802,1976,72.84
5802,1977,75.66
5802,1978,72.51
5802,1979,74.76
5802,1980,73.65
5802,1981,80.62
5802,1982,81.54
5802,1983,80.18
5802,1984,75.31
5802,1985,86.74
5802,1986,86.55
5802,1987,89.03
5802,1988,90.74
5802,1989,102.64
5802,1990,97.79
5802,1991,92.73
5802,1992,101.42
5802,1993,76.78
5802,1994,62.55
5802,1995,71.61
5802,1996,77.13
5802,1997,79.86
5802,1998,84.46
5802,1999,95.67
5802,2000,83.55
5802,2001,77.32
5802,2002,98.24
5802,2003,95.98
5802,2004,95.14
5802,2005,98.25
5802,2006,100.25
5802,2007,104.99
5802,2008,100.42
5802,2009,109.72
5802,2010,98.24
5802,2011,100.9
5802,2012,99.85
5802,2013,127.4
5802,2014,99.69
5802,2015,98.63
5802,2016,101.68
5802,2017,99.99
5802,2018,116.02
5802,2019,106.61
5802,2020,114.11
5802,2021,135.66
5802,2022,135.42
5802,2023,132.51
5803,1961,48.26
5803,1962,49.49
5803,1963,48.95
5803,1964,47.88
5803,1965,52.87
5803,1966,52.7
5803,1967,53.67
5803,1968,53.25
5803,1969,53.06
5803,1970,49.86
5803,1971,51.62
5803,1972,54.92
5803,1973,52.01
5803,1974,55.89
5803,1975,53.76
5803,1976,59.01
5803,1977,59.31
5803,1978,62.67
5803,1979,55.92
5803,1980,51.93
5803,1981,59.47
5803,1982,61.37
5803,1983,60.09
5803,1984,62.92
5803,1985,61.79
5803,1986,66.18
5803,1987,66.19
5803,1988,71.12
5803,1989,69.05
5803,1990,71.27
5803,1991,65.46
5803,1992,76.73
5803,1993,74.07
5803,1994,70.37
5803,1995,70.72
5803,1996,75.28
5803,1997,74.82
5803,1998,72.5
5803,1999,77.24
5803,2000,81.87
5803,2001,80.46
5803,2002,80.4
5803,2003,84.66
5803,2004,87.73
5803,2005,84.38
5803,2006,83.63
5803,2007,77.55
5803,2008,73.38
5803,2009,77.14
5803,2010,87.19
5803,2011,89.61
5803,2012,93.25
5803,2013,95.42
5803,2014,100.34
5803,2015,99.36
5803,2016,100.3
5803,2017,100.71
5803,2018,100.55
5803,2019,99.99
5803,2020,99.75
5803,2021,102.26
5803,2022,104.24
5803,2023,111.12
5815,1961,27.47
5815,1962,31.13
5815,1963,27.63
5815,1964,29.67
5815,1965,30.99
5815,1966,31.62
5815,1967,34.68
5815,1968,35.86
5815,1969,36.83
5815,1970,37.66
5815,1971,37.91
5815,1972,37.59
5815,1973,40.77
5815,1974,41.59
5815,1975,41.08
5815,1976,41.97
5815,1977,42.8
5815,1978,41.83
5815,1979,47.65
5815,1980,48.02
5815,1981,51.5
5815,1982,52.69
5815,1983,52.42
5815,1984,50.44
5815,1985,55.05
5815,1986,54.76
5815,1987,54.68
5815,1988,55.5
5815,1989,60.58
5815,1990,61.08
5815,1991,59.63
5815,1992,64.19
5815,1993,52.86
5815,1994,47.02
5815,1995,48.25
5815,1996,51.44
5815,1997,58.64
5815,1998,62.7
5815,1999,65.86
5815,2000,60.82
5815,2001,59.57
5815,2002,79.17
5815,2003,76.26
5815,2004,81.07
5815,2005,82.32
5815,2006,93.69
5815,2007,92.82
5815,2008,91.24
5815,2009,101.01
5815,2010,100.97
5815,2011,100.13
5815,2012,96.43
5815,2013,110.88
5815,2014,101.71
5815,2015,100.47
5815,2016,97.82
5815,2017,93.36
5815,2018,103.9
5815,2019,103.77
5815,2020,106.88
5815,2021,117.72
5815,2022,116.3
5815,2023,122.17
5817,1961,28.07
5817,1962,29.8
5817,1963,28.22
5817,1964,30
5817,1965,31.72
5817,1966,33.6
5817,1967,36.34
5817,1968,37.77
5817,1969,38.65
5817,1970,38.42
5817,1971,39.23
5817,1972,39.47
5817,1973,39.94
5817,1974,39.74
5817,1975,36.56
5817,1976,38.43
5817,1977,39.57
5817,1978,39.32
5817,1979,42.71
5817,1980,42.62
5817,1981,44.93
5817,1982,45.9
5817,1983,44.94
5817,1984,43.22
5817,1985,46.31
5817,1986,47.12
5817,1987,47.98
5817,1988,49.5
5817,1989,51.97
5817,1990,52.18
5817,1991,49.53
5817,1992,53.77
5817,1993,46.9
5817,1994,42.72
5817,1995,42.52
5817,1996,45.78
5817,1997,50.5
5817,1998,51.72
5817,1999,52.83
5817,2000,50.37
5817,2001,50.66
5817,2002,62.79
5817,2003,62.22
5817,2004,66.28
5817,2005,68
5817,2006,73.88
5817,2007,75.75
5817,2008,74.57
5817,2009,81.51
5817,2010,90.56
5817,2011,92.26
5817,2012,92.08
5817,2013,101.04
5817,2014,100.84
5817,2015,100.32
5817,2016,98.84
5817,2017,98.03
5817,2018,104.68
5817,2019,105.66
5817,2020,109.97
5817,2021,114.71
5817,2022,116.91
5817,2023,122.83
59,1961,5.17
59,1962,4.51
59,1963,4.37
59,1964,3.91
59,1965,5.04
59,1966,6.72
59,1967,5.18
59,1968,6.77
59,1969,7.16
59,1970,6.45
59,1971,7.48
59,1972,8.5
59,1973,7.95
59,1974,8.66
59,1975,8.81
59,1976,8.8
59,1977,9.99
59,1978,8.92
59,1979,8.86
59,1980,10.49
59,1981,10.74
59,1982,12.99
59,1983,13.3
59,1984,14.48
59,1985,15.98
59,1986,18.65
59,1987,21.88
59,1988,27.94
59,1989,30.54
59,1990,32.7
59,1991,30.92
59,1992,31.2
59,1993,31.89
59,1994,36.12
59,1995,39.25
59,1996,44.9
59,1997,49.98
59,1998,51.59
59,1999,57.37
59,2000,59.85
59,2001,66.84
59,2002,69.07
59,2003,68.54
59,2004,68.87
59,2005,72.61
59,2006,67.3
59,2007,74.41
59,2008,83.62
59,2009,88.19
59,2010,80.98
59,2011,82.97
59,2012,88.91
59,2013,91.15
59,2014,101.02
59,2015,103.43
59,2016,95.55
59,2017,107.47
59,2018,101.75
59,2019,104.69
59,2020,106.01
59,2021,93.27
59,2022,95.43
59,2023,94
60,2013,101.44
60,2014,99.33
60,2015,101.46
60,2016,99.21
60,2017,84.93
60,2018,106.07
60,2019,75.07
60,2020,60.56
60,2021,94.68
60,2022,84.08
60,2023,80.73
61,1961,38.77
61,1962,41.35
61,1963,40.45
61,1964,40.45
61,1965,40.45
61,1966,42.48
61,1967,42.48
61,1968,43.82
61,1969,43.82
61,1970,45.51
61,1971,46.18
61,1972,37.08
61,1973,40.45
61,1974,33.71
61,1975,30.34
61,1976,33.71
61,1977,35.4
61,1978,35.4
61,1979,35.4
61,1980,35.4
61,1981,37.08
61,1982,37.08
61,1983,40.45
61,1984,47.19
61,1985,48.88
61,1986,50.57
61,1987,52.25
61,1988,52.25
61,1989,52.25
61,1990,50.9
61,1991,51.91
61,1992,52.93
61,1993,53.94
61,1994,55.29
61,1995,56.3
61,1996,57.65
61,1997,58.66
61,1998,60
61,1999,67.42
61,2000,69.36
61,2001,72.69
61,2002,75.76
61,2003,78.6
61,2004,79.43
61,2005,81.54
61,2006,83.52
61,2007,85.76
61,2008,87.33
61,2009,89.02
61,2010,92.37
61,2011,92.43
61,2012,93.68
61,2013,96.29
61,2014,98.16
61,2015,100.02
61,2016,101.82
61,2017,103.61
61,2018,105.35
61,2019,107.12
61,2020,105.36
61,2021,105.94
61,2022,106.14
61,2023,105.81
66,1961,182.79
66,1962,147.48
66,1963,189.02
66,1964,130.86
66,1965,83.09
66,1966,135.02
66,1967,87.24
66,1968,128.78
66,1969,120.48
66,1970,114.24
66,1971,103.86
66,1972,95.55
66,1973,93.47
66,1974,89.32
66,1975,93.47
66,1976,93.47
66,1977,99.7
66,1978,99.7
66,1979,103.86
66,1980,103.86
66,1981,108.01
66,1982,108.01
66,1983,114.24
66,1984,114.24
66,1985,114.24
66,1986,118.4
66,1987,118.4
66,1988,120.48
66,1989,122.55
66,1990,124.63
66,1991,126.71
66,1992,128.78
66,1993,113.9
66,1994,112.78
66,1995,128.78
66,1996,130.86
66,1997,130.86
66,1998,50.18
66,1999,51.93
66,2000,62.31
66,2001,82.63
66,2002,82.67
66,2003,66.47
66,2004,72.7
66,2005,78.93
66,2006,93.47
66,2007,59.24
66,2008,175.02
66,2009,92.6
66,2010,92.27
66,2011,99.91
66,2012,15.16
66,2013,96.26
66,2014,104.31
66,2015,109.53
66,2016,86.16
66,2017,90.48
66,2018,101.53
66,2019,105.64
66,2020,182.03
66,2021,157.57
66,2022,209.74
66,2023,256.84
7,1961,4.86
7,1962,5.14
7,1963,5.56
7,1964,5.7
7,1965,5.83
7,1966,5.83
7,1967,5.92
7,1968,5.92
7,1969,6.95
7,1970,8.34
7,1971,8.34
7,1972,6.95
7,1973,8.34
7,1974,8.89
7,1975,6.95
7,1976,8.34
7,1977,7.78
7,1978,8.34
7,1979,8.34
7,1980,7.78
7,1981,7.64
7,1982,7.64
7,1983,7.78
7,1984,7.64
7,1985,7.5
7,1986,7.64
7,1987,7.78
7,1988,7.78
7,1989,7.64
7,1990,7.5
7,1991,7.78
7,1992,8.06
7,1993,7.92
7,1994,8.06
7,1995,8.34
7,1996,8.47
7,1997,8.34
7,1998,8.61
7,1999,8.06
7,2000,8.34
7,2001,9.72
7,2002,13.34
7,2003,18.06
7,2004,22.23
7,2005,26.67
7,2006,30.56
7,2007,38.83
7,2008,47.86
7,2009,55.16
7,2010,56.9
7,2011,73.52
7,2012,83.12
7,2013,85.99
7,2014,96.79
7,2015,99.89
7,2016,103.32
7,2017,108.8
7,2018,109.86
7,2019,112.17
7,2020,116.82
7,2021,120.75
7,2022,127.51
7,2023,135.97
70,1961,153.55
70,1962,157.25
70,1963,160.95
70,1964,166.5
70,1965,170.2
70,1966,175.75
70,1967,179.45
70,1968,185
70,1969,192.4
70,1970,197.95
70,1971,203.5
70,1972,210.9
70,1973,222
70,1974,233.1
70,1975,240.5
70,1976,251.6
70,1977,259
70,1978,259
70,1979,259
70,1980,259
70,1981,259
70,1982,259
70,1983,185
70,1984,199.8
70,1985,257.15
70,1986,256.78
70,1987,182.41
70,1988,170.2
70,1989,196.1
70,1990,162.8
70,1991,237.91
70,1992,189.81
70,1993,222.37
70,1994,257.52
70,1995,260.48
70,1996,232.36
70,1997,270.1
70,1998,187.59
70,1999,173.53
70,2000,185
70,2001,203.83
70,2002,259
70,2003,301.18
70,2004,317.83
70,2005,359.64
70,2006,206.46
70,2007,209.79
70,2008,71.04
70,2009,44.4
70,2010,87.32
70,2011,106.84
70,2012,105.68
70,2013,105.34
70,2014,100.34
70,2015,99.75
70,2016,99.91
70,2017,100.85
70,2018,102.72
70,2019,106.56
70,2020,78.07
70,2021,89.91
70,2022,98.42
70,2023,97.69
74,1961,56.24
74,1962,44.99
74,1963,44.99
74,1964,33.74
74,1965,28.12
74,1966,28.12
74,1967,28.12
74,1968,33.74
74,1969,33.74
74,1970,33.74
74,1971,39.37
74,1972,39.37
74,1973,39.37
74,1974,43.3
74,1975,44.99
74,1976,44.99
74,1977,44.99
74,1978,44.99
74,1979,44.99
74,1980,44.99
74,1981,44.99
74,1982,44.99
74,1983,44.99
74,1984,44.99
74,1985,44.99
74,1986,47.8
74,1987,47.8
74,1988,47.8
74,1989,47.8
74,1990,50.61
74,1991,51.64
74,1992,52.84
74,1993,54.02
74,1994,55.05
74,1995,56.24
74,1996,57.57
74,1997,59.05
74,1998,61.86
74,1999,64.67
74,2000,67.49
74,2001,69.46
74,2002,70.96
74,2003,69.95
74,2004,70.41
74,2005,67.55
74,2006,70.09
74,2007,73.11
74,2008,78.4
74,2009,84.36
74,2010,92.79
74,2011,94.48
74,2012,95.6
74,2013,96.96
74,2014,98.33
74,2015,102.43
74,2016,99.24
74,2017,97.89
74,2018,96.77
74,2019,95.77
74,2020,101.66
74,2021,101.25
74,2022,101.99
74,2023,102.76
8,1966,1.99
8,1967,3.19
8,1968,3.98
8,1969,4.78
8,1970,5.97
8,1971,7.17
8,1972,7.96
8,1973,3.19
8,1974,12.74
8,1975,4.78
8,1976,9.16
8,1977,4.38
8,1978,92.39
8,1979,60.53
8,1980,189.56
8,1981,204.7
8,1982,252.49
8,1983,18.72
8,1984,31.86
8,1985,27.88
8,1986,27.88
8,1987,27.88
8,1988,33.45
8,1989,39.82
8,1990,47.79
8,1991,51.77
8,1992,55.75
8,1993,54.59
8,1994,54.2
8,1995,54.67
8,1996,59.74
8,1997,61.86
8,1998,63.72
8,1999,67.7
8,2000,63.72
8,2001,71.68
8,2002,79.65
8,2003,83.63
8,2004,87.61
8,2005,86.8
8,2006,88.88
8,2007,88.39
8,2008,89.61
8,2009,90.91
8,2010,89.45
8,2011,95.35
8,2012,99.56
8,2013,101.67
8,2014,103.21
8,2015,104.71
8,2016,92.07
8,2017,73.55
8,2018,15.39
8,2019,8.53
8,2020,1.87
8,2021,4.02
8,2022,2.8
8,2023,1.93
81,1961,22.86
81,1962,22.86
81,1963,22.86
81,1964,19.43
81,1965,15.88
81,1966,13.94
81,1967,9.26
81,1968,9.26
81,1969,18.63
81,1970,18.63
81,1971,17.83
81,1972,17.83
81,1973,13.03
81,1974,9.26
81,1975,7.77
81,1976,10.29
81,1977,4.57
81,1978,4.57
81,1979,8
81,1980,2.86
81,1981,4.23
81,1982,5.37
81,1983,3.43
81,1984,4.57
81,1985,4.57
81,1986,4.57
81,1987,4.57
81,1988,4.57
81,1989,4.57
81,1990,3.53
81,1991,7.81
81,1992,7.79
81,1993,2.91
81,1994,5.14
81,1995,9.14
81,1996,14.63
81,1997,17.6
81,1998,17.37
81,1999,17.14
81,2000,11.43
81,2001,13.71
81,2002,16
81,2003,18.28
81,2004,20.57
81,2005,30.08
81,2006,64
81,2007,65.71
81,2008,72
81,2009,74.28
81,2010,80
81,2011,85.71
81,2012,91.42
81,2013,96.27
81,2014,100
81,2015,100
81,2016,100
81,2017,106.49
81,2018,113.23
81,2019,121.14
81,2020,127.16
81,2021,124.18
81,2022,126.13
81,2023,128.71
83,1961,24.43
83,1962,25.11
83,1963,27.15
83,1964,28.78
83,1965,30.4
83,1966,32.58
83,1967,33.66
83,1968,35.29
83,1969,35.97
83,1970,37.33
83,1971,38.01
83,1972,39.36
83,1973,40.72
83,1974,42.08
83,1975,43.43
83,1976,44.79
83,1977,46.15
83,1978,47.51
83,1979,48.86
83,1980,50.22
83,1981,50.9
83,1982,51.58
83,1983,52.26
83,1984,52.94
83,1985,53.61
83,1986,54.29
83,1987,54.97
83,1988,51.58
83,1989,48.86
83,1990,54.29
83,1991,57.69
83,1992,58.37
83,1993,59.31
83,1994,61.08
83,1995,61.62
83,1996,63.79
83,1997,63.22
83,1998,63.46
83,1999,63.79
83,2000,61.08
83,2001,62.44
83,2002,65.15
83,2003,66.59
83,2004,67.87
83,2005,71.94
83,2006,74.65
83,2007,78.73
83,2008,80.39
83,2009,81.44
83,2010,91.52
83,2011,95.01
83,2012,95.01
83,2013,96.5
83,2014,98.25
83,2015,102.63
83,2016,99.13
83,2017,98.42
83,2018,98.27
83,2019,98.41
83,2020,101.27
83,2021,101.25
83,2022,101.81
83,2023,102.37
84,1961,26.79
84,1962,52.06
84,1963,61.61
84,1964,60.1
84,1965,52.97
84,1966,43.01
84,1967,41.23
84,1968,34.67
84,1969,27.17
84,1970,53.88
84,1971,58.66
84,1972,59.68
84,1973,50.43
84,1974,50.32
84,1975,57.18
84,1976,80.86
84,1977,118.45
84,1978,132.54
84,1979,155.92
84,1980,74.42
84,1981,100.98
84,1982,119.66
84,1983,120.91
84,1984,155.24
84,1985,226.4
84,1986,298.32
84,1987,385.47
84,1988,441.47
84,1989,374.48
84,1990,273.31
84,1991,244.36
84,1992,255.31
84,1993,279.49
84,1994,234.93
84,1995,219.39
84,1996,172.95
84,1997,161.27
84,1998,150.32
84,1999,148.81
84,2000,142.89
84,2001,122.35
84,2002,146.87
84,2003,146.68
84,2004,149.9
84,2005,148.16
84,2006,136.45
84,2007,135.84
84,2008,137.04
84,2009,133.61
84,2010,158.1
84,2011,168.38
84,2012,167.04
84,2013,167.05
84,2014,107.6
84,2015,103.41
84,2016,88.99
84,2017,91.39
84,2018,168.62
84,2019,183.39
84,2020,181.5
84,2021,55.7
84,2022,56.08
84,2023,52.29
86,1961,247.17
86,1962,256.22
86,1963,296.91
86,1964,248.68
86,1965,391.86
86,1966,391.86
86,1967,467.22
86,1968,482.29
86,1969,422
86,1970,361.72
86,1971,286.36
86,1972,271.29
86,1973,226.07
86,1974,195.93
86,1975,271.29
86,1976,316.5
86,1977,286.36
86,1978,314.11
86,1979,320.66
86,1980,245.79
86,1981,221.21
86,1982,210.57
86,1983,208.24
86,1984,208.52
86,1985,188.39
86,1986,188.39
86,1987,192.92
86,1988,211
86,1989,192.92
86,1990,180.86
86,1991,168.8
86,1992,150.72
86,1993,135.64
86,1994,131.12
86,1995,125.09
86,1996,91.94
86,1997,51.24
86,1998,49.74
86,1999,60.29
86,2000,61.04
86,2001,61.79
86,2002,61.79
86,2003,46.72
86,2004,45.21
86,2005,5.82
86,2006,58.34
86,2007,51.26
86,2008,46.12
86,2009,38.39
86,2010,45.2
86,2011,67.68
86,2012,87.93
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,75.81
86,2019,56.96
86,2020,37.05
86,2021,49.03
86,2022,38.55
86,2023,32.54
89,1961,10.07
89,1962,9.15
89,1963,9.88
89,1964,9.07
89,1965,7.8
89,1966,9.17
89,1967,9.19
89,1968,12.33
89,1969,13.05
89,1970,13.28
89,1971,12.28
89,1972,12
89,1973,11.7
89,1974,12
89,1975,10.2
89,1976,12.3
89,1977,12.28
89,1978,12.69
89,1979,10.37
89,1980,12.25
89,1981,13.64
89,1982,16.15
89,1983,11.81
89,1984,11.7
89,1985,13.2
89,1986,12.93
89,1987,11.95
89,1988,10.86
89,1989,13.56
89,1990,12.39
89,1991,13.78
89,1992,13.21
89,1993,13.37
89,1994,17.41
89,1995,21.28
89,1996,24.99
89,1997,22.1
89,1998,28.24
89,1999,24.91
89,2000,26.05
89,2001,43.71
89,2002,48.09
89,2003,46.9
89,2004,51.7
89,2005,56.14
89,2006,53.07
89,2007,62.54
89,2008,62.69
89,2009,73.07
89,2010,69.86
89,2011,78.59
89,2012,81.26
89,2013,90.22
89,2014,93.44
89,2015,103.57
89,2016,102.99
89,2017,111.39
89,2018,114.78
89,2019,106.7
89,2020,110.64
89,2021,126.85
89,2022,122.09
89,2023,119.78
9,1961,6.62
9,1962,26.84
9,1963,20.66
9,1964,37.2
9,1965,21.01
9,1966,58.93
9,1967,73.62
9,1968,30.31
9,1969,80.03
9,1970,126.91
9,1971,127.68
9,1972,177.6
9,1973,200.01
9,1974,226.84
9,1975,212.36
9,1976,157.61
9,1977,124.95
9,1978,73.1
9,1979,81.79
9,1980,83.04
9,1981,43.73
9,1982,50.38
9,1983,71.62
9,1984,91.44
9,1985,92.81
9,1986,107.91
9,1987,138.01
9,1988,183.79
9,1989,119.24
9,1990,113.91
9,1991,110.3
9,1992,103.76
9,1993,102.93
9,1994,80.76
9,1995,97.17
9,1996,66.65
9,1997,91.33
9,1998,98.17
9,1999,99.39
9,2000,99.39
9,2001,99.31
9,2002,102.23
9,2003,99.8
9,2004,99.63
9,2005,100.56
9,2006,102.8
9,2007,103.37
9,2008,102.23
9,2009,96.55
9,2010,97.14
9,2011,99.34
9,2012,99.51
9,2013,99.58
9,2014,99.9
9,2015,100
9,2016,100.1
9,2017,100.19
9,2018,100.26
9,2019,100.31
9,2020,100.32
9,2021,100.16
9,2022,100.25
9,2023,100.35
90,1961,43.91
90,1962,39.75
90,1963,37.44
90,1964,37.44
90,1965,40.21
90,1966,36.98
90,1967,30.05
90,1968,34.67
90,1969,36.98
90,1970,39.29
90,1971,36.98
90,1972,32.36
90,1973,42.95
90,1974,43.39
90,1975,43.83
90,1976,44.31
90,1977,44.72
90,1978,45.17
90,1979,45.62
90,1980,46.04
90,1981,46.5
90,1982,46.96
90,1983,47.43
90,1984,47.89
90,1985,48.4
90,1986,49
90,1987,49.46
90,1988,55.01
90,1989,50.95
90,1990,56.04
90,1991,52.4
90,1992,57.64
90,1993,63.4
90,1994,69.74
90,1995,69.34
90,1996,69.06
90,1997,69.15
90,1998,69.34
90,1999,69.58
90,2000,69.89
90,2001,70.21
90,2002,70.52
90,2003,70.79
90,2004,71.18
90,2005,71.59
90,2006,71.65
90,2007,73.96
90,2008,74.88
90,2009,81.55
90,2010,88.71
90,2011,97.07
90,2012,99.38
90,2013,97.99
90,2014,97.98
90,2015,99.95
90,2016,102.08
90,2017,104.13
90,2018,106.16
90,2019,108.18
90,2020,107.72
90,2021,108.7
90,2022,108.2
90,2023,108.2
91,1961,22.92
91,1962,30.56
91,1963,37.41
91,1964,37.95
91,1965,33.93
91,1966,38.98
91,1967,40.44
91,1968,39.08
91,1969,43.97
91,1970,44.02
91,1971,47.85
91,1972,51.31
91,1973,63.2
91,1974,34.66
91,1975,34.66
91,1976,31.19
91,1977,38.13
91,1978,47.37
91,1979,37.44
91,1980,37.44
91,1981,38.13
91,1982,38.13
91,1983,38.2
91,1984,85.58
91,1985,123.78
91,1986,132.95
91,1987,72.59
91,1988,108.5
91,1989,120.73
91,1990,97.04
91,1991,97.8
91,1992,101.62
91,1993,103.92
91,1994,123.02
91,1995,127.6
91,1996,109.27
91,1997,84.05
91,1998,85.58
91,1999,69.53
91,2000,142.46
91,2001,130.85
91,2002,153.29
91,2003,128.5
91,2004,60.55
91,2005,203.57
91,2006,50.43
91,2007,45.02
91,2008,35.19
91,2009,64.24
91,2010,44.28
91,2011,33.26
91,2012,29.39
91,2013,39.49
91,2014,90.52
91,2015,90.52
91,2016,118.97
91,2017,119.18
91,2018,128.39
91,2019,130.92
91,2020,131.46
91,2021,134.67
91,2022,142.79
91,2023,145.26
93,1961,39.56
93,1962,39.56
93,1963,41.36
93,1964,43.16
93,1965,44.96
93,1966,46.75
93,1967,50.35
93,1968,53.95
93,1969,55.75
93,1970,57.54
93,1971,59.34
93,1972,61.14
93,1973,64.74
93,1974,68.33
93,1975,66.53
93,1976,68.33
93,1977,70.13
93,1978,70.13
93,1979,75.61
93,1980,75.53
93,1981,82.72
93,1982,82.72
93,1983,82.72
93,1984,84.52
93,1985,84.52
93,1986,89.91
93,1987,89.91
93,1988,71.93
93,1989,80.92
93,1990,84.52
93,1991,79.12
93,1992,82.72
93,1993,84.39
93,1994,83.8
93,1995,84.52
93,1996,86.03
93,1997,89.91
93,1998,103.46
93,1999,104.3
93,2000,115.99
93,2001,104.3
93,2002,110.77
93,2003,111.49
93,2004,107.89
93,2005,107.89
93,2006,100.7
93,2007,106.1
93,2008,104.29
93,2009,104.5
93,2010,91.71
93,2011,95.31
93,2012,97.1
93,2013,90.42
93,2014,99.44
93,2015,100.41
93,2016,100.15
93,2017,99.12
93,2018,101.26
93,2019,89.87
93,2020,87.96
93,2021,87.42
93,2022,83.06
93,2023,80.31
95,1961,104.71
95,1962,95.6
95,1963,89.67
95,1964,101.53
95,1965,102.91
95,1966,139.41
95,1967,176.37
95,1968,190.94
95,1969,201.23
95,1970,191.52
95,1971,214.78
95,1972,229.91
95,1973,213.61
95,1974,181.34
95,1975,111.28
95,1976,152.55
95,1977,175.44
95,1978,179.91
95,1979,205.85
95,1980,199.01
95,1981,192.5
95,1982,202.41
95,1983,168.52
95,1984,141
95,1985,155.03
95,1986,146.6
95,1987,165.67
95,1988,167.6
95,1989,155.11
95,1990,148.54
95,1991,138.15
95,1992,145.27
95,1993,143.88
95,1994,119.2
95,1995,123.13
95,1996,145.19
95,1997,134.33
95,1998,122.43
95,1999,64.29
95,2000,66.62
95,2001,73.27
95,2002,93.66
95,2003,104.43
95,2004,115.23
95,2005,126.01
95,2006,87.01
95,2007,98.08
95,2008,98.09
95,2009,102.08
95,2010,121.63
95,2011,117.95
95,2012,124.93
95,2013,103.81
95,2014,93.59
95,2015,103.36
95,2016,103.04
95,2017,96.46
95,2018,95.41
95,2019,90.36
95,2020,83.23
95,2021,51.47
95,2022,79.97
95,2023,80.12
