geo,year,qi_unmanufactured_tobacco_gross_per_capita_production_index_number_2014_2016_100
5500,1970,5964.89
5500,1971,5943.69
5500,1972,4969.13
5500,1973,5047.19
5500,1974,4870.52
5500,1975,4530.06
5500,1976,4446.97
5500,1977,4534.24
5500,1978,4367.36
5500,1979,4354.54
5500,1980,4231.77
5500,1981,3815.5
5500,1982,3328.52
5500,1983,3328.46
5500,1984,3485.71
5500,1985,3105.11
5500,1986,2524.75
5500,1987,2929.99
5500,1988,2862.81
5500,1989,2462.93
5500,1990,2590.28
5500,1991,2619.47
5500,1992,2365.47
5500,1993,2317.44
5500,1994,1674.39
5500,1995,1292.87
5500,1996,1559.07
5500,1997,1550.97
5500,1998,1488.09
5500,1999,1243.33
5500,2000,1353.85
5500,2001,1544.14
5500,2002,1495.91
5500,2003,1100.17
5500,2004,648.52
5500,2005,628.24
5500,2006,84.25
5500,2007,76.73
5500,2008,76.53
5500,2009,102.97
5500,2010,105.59
5500,2011,107.06
5500,2012,103.84
5500,2013,105.67
5500,2014,100.14
5500,2015,99.39
5500,2016,100.47
5500,2017,100.48
5500,2018,98.55
5500,2019,91.85
5500,2020,86.92
5500,2021,78.94
5500,2022,76.43
5500,2023,66.7
5502,1961,336.13
5502,1962,327.92
5502,1963,450.1
5502,1964,439.6
5502,1965,483.52
5502,1966,472.24
5502,1967,343
5502,1968,502.54
5502,1969,283.43
5502,1970,270.53
5502,1971,264.14
5502,1972,253.62
5502,1973,247.79
5502,1974,244.27
5502,1975,243.37
5502,1976,278.9
5502,1977,297.81
5502,1978,165.41
5502,1979,177.48
5502,1980,225.1
5502,1981,177.9
5502,1982,204.73
5502,1983,174.07
5502,1984,130.97
5502,1985,189.47
5502,1986,151.35
5502,1987,115.28
5502,1988,75.79
5502,1989,94.98
5502,1990,117.74
5502,1991,118.73
5502,1992,124.39
5502,1993,149.73
5502,1994,114.65
5502,1995,68.83
5502,1996,90.29
5502,1997,87.81
5502,1998,71.5
5502,1999,87.5
5502,2000,106.24
5502,2001,123.08
5502,2002,81.27
5502,2003,114.88
5502,2004,73.39
5502,2005,96.51
5502,2006,94.3
5502,2007,80.38
5502,2008,76.32
5502,2009,113.63
5502,2010,113.25
5502,2011,114.99
5502,2012,109.52
5502,2013,112.02
5502,2014,103.43
5502,2015,98.25
5502,2016,98.33
5502,2017,97.18
5502,2018,96.34
5502,2019,86.32
5502,2020,79.66
5502,2021,68.78
5502,2022,65.14
5502,2023,52.07
5504,1961,1.79
5504,1962,1.75
5504,1963,0.85
5504,1964,9.13
5504,1965,17.8
5504,1966,26.02
5504,1967,33.87
5504,1968,41.42
5504,1969,49.35
5504,1970,57.67
5504,1971,63.55
5504,1972,70.7
5504,1973,78.38
5504,1974,86.86
5504,1975,94.68
5504,1976,95.77
5504,1977,93.95
5504,1978,92.43
5504,1979,90.97
5504,1980,89.52
5504,1981,88.07
5504,1982,86.73
5504,1983,85.57
5504,1984,84.56
5504,1985,83.61
5504,1986,82.62
5504,1987,81.49
5504,1988,80.3
5504,1989,79.24
5504,1990,75.7
5504,1991,72.3
5504,1992,63.25
5504,1993,68.15
5504,1994,69.92
5504,1995,69.04
5504,1996,68.4
5504,1997,67.49
5504,1998,66.82
5504,1999,66.15
5504,2000,65.75
5504,2001,65.58
5504,2002,66.6
5504,2003,66.57
5504,2004,66.68
5504,2005,66.85
5504,2006,66.71
5504,2007,71.12
5504,2008,78.73
5504,2009,82.67
5504,2010,90.74
5504,2011,90.32
5504,2012,91.25
5504,2013,90.93
5504,2014,92.12
5504,2015,101.93
5504,2016,105.95
5504,2017,109.52
5504,2018,105.43
5504,2019,107.86
5504,2020,107.33
5504,2021,106.57
5504,2022,107.06
5504,2023,106.89
56,1961,880.39
56,1962,724.34
56,1963,864.63
56,1964,769.62
56,1965,491.9
56,1966,526.95
56,1967,517.05
56,1968,398.59
56,1969,500.81
56,1970,512.59
56,1971,509.58
56,1972,567.1
56,1973,921.54
56,1974,692.01
56,1975,693.13
56,1976,885.17
56,1977,663.73
56,1978,1004.51
56,1979,805.48
56,1980,659.78
56,1981,692.52
56,1982,574.96
56,1983,551.74
56,1984,448.34
56,1985,493.29
56,1986,399.54
56,1987,431.45
56,1988,412.3
56,1989,428.28
56,1990,258.95
56,1991,328.03
56,1992,269.91
56,1993,248.67
56,1994,176.08
56,1995,268.49
56,1996,302.55
56,1997,332.23
56,1998,518.82
56,1999,204.85
56,2000,39.99
56,2001,52.96
56,2002,52.65
56,2003,85.04
56,2004,93.26
56,2005,110.1
56,2006,105.18
56,2007,137.42
56,2008,95.56
56,2009,122.97
56,2010,82.99
56,2011,105.8
56,2012,92.55
56,2013,91.72
56,2014,89.74
56,2015,125.13
56,2016,85.13
56,2017,100.18
56,2018,82.73
56,2019,51.15
56,2020,120.83
56,2021,89.35
56,2022,98.33
56,2023,111.65
5707,1961,213.14
5707,1962,268.09
5707,1963,339.03
5707,1964,395.07
5707,1965,338.46
5707,1966,317.12
5707,1967,348.88
5707,1968,325.85
5707,1969,293.65
5707,1970,308.93
5707,1971,295.79
5707,1972,330.6
5707,1973,329.64
5707,1974,312.06
5707,1975,377.17
5707,1976,426.07
5707,1977,343.44
5707,1978,346.65
5707,1979,380.31
5707,1980,323.65
5707,1981,362.17
5707,1982,383.22
5707,1983,347.29
5707,1984,401.68
5707,1985,387.43
5707,1986,390.48
5707,1987,387.5
5707,1988,371.41
5707,1989,335.08
5707,1990,328.04
5707,1991,278.71
5707,1992,253.49
5707,1993,230.9
5707,1994,215.68
5707,1995,213.58
5707,1996,214.35
5707,1997,212
5707,1998,233.85
5707,1999,229
5707,2000,219.08
5707,2001,229.83
5707,2002,223.83
5707,2003,220.12
5707,2004,219.77
5707,2005,207.54
5707,2006,141.73
5707,2007,143.47
5707,2008,138.16
5707,2009,144.57
5707,2010,128.44
5707,2011,118.41
5707,2012,101.62
5707,2013,100.74
5707,2014,108.42
5707,2015,97.98
5707,2016,93.61
5707,2017,93.92
5707,2018,77.33
5707,2019,70.18
5707,2020,59.69
5707,2021,61.87
5707,2022,46.53
5707,2023,40.68
58,1961,41.45
58,1962,46.34
58,1963,40.01
58,1964,82.85
58,1965,104.03
58,1966,69.33
58,1967,59
58,1968,48.82
58,1969,57.51
58,1970,80.71
58,1971,60.4
58,1972,41.08
58,1973,44
58,1974,74.83
58,1975,64.62
58,1976,72.26
58,1977,57.75
58,1978,74.66
58,1979,100.23
58,1980,92.3
58,1981,97.63
58,1982,87.18
58,1983,45.89
58,1984,112.41
58,1985,75.66
58,1986,84.74
58,1987,88.06
58,1988,95.58
58,1989,44.17
58,1990,56.06
58,1991,78.34
58,1992,102.61
58,1993,66.52
58,1994,62.62
58,1995,32.25
58,1996,35.36
58,1997,73.6
58,1998,64.98
58,1999,71.03
58,2000,92.08
58,2001,87.72
58,2002,125.41
58,2003,136.88
58,2004,141.13
58,2005,127.66
58,2006,127.36
58,2007,126.81
58,2008,126.24
58,2009,125.66
58,2010,120.68
58,2011,119.48
58,2012,115.57
58,2013,112.49
58,2014,104.83
58,2015,99.99
58,2016,95.18
58,2017,56.6
58,2018,85.04
58,2019,61.05
58,2020,62.55
58,2021,141.56
58,2022,132.04
58,2023,266.88
5801,1961,85.14
5801,1962,94.57
5801,1963,97.26
5801,1964,101.81
5801,1965,105.27
5801,1966,93.7
5801,1967,103.26
5801,1968,112.11
5801,1969,103.96
5801,1970,101.05
5801,1971,109.64
5801,1972,108.45
5801,1973,106.91
5801,1974,95.23
5801,1975,98.75
5801,1976,110.49
5801,1977,129.86
5801,1978,102.02
5801,1979,105.61
5801,1980,94.71
5801,1981,94.08
5801,1982,95.12
5801,1983,97.62
5801,1984,98.31
5801,1985,96.44
5801,1986,90.99
5801,1987,89.32
5801,1988,82.44
5801,1989,84.62
5801,1990,91.37
5801,1991,62.3
5801,1992,59.61
5801,1993,60.07
5801,1994,57.16
5801,1995,53.25
5801,1996,92.68
5801,1997,97.41
5801,1998,89.33
5801,1999,73.52
5801,2000,81.41
5801,2001,71.39
5801,2002,74.57
5801,2003,77.02
5801,2004,84.73
5801,2005,99.72
5801,2006,89.46
5801,2007,88.01
5801,2008,98.79
5801,2009,116.37
5801,2010,119.05
5801,2011,128.6
5801,2012,101.39
5801,2013,102.5
5801,2014,105.71
5801,2015,102.67
5801,2016,91.62
5801,2017,81.16
5801,2018,86
5801,2019,97.81
5801,2020,76.46
5801,2021,79.06
5801,2022,74.28
5801,2023,77.11
5802,1961,208.19
5802,1962,216.23
5802,1963,202.42
5802,1964,273.7
5802,1965,241.73
5802,1966,217.38
5802,1967,183.74
5802,1968,155.86
5802,1969,213.71
5802,1970,149.48
5802,1971,166.02
5802,1972,173.05
5802,1973,182.69
5802,1974,180.03
5802,1975,192.2
5802,1976,234.71
5802,1977,225.41
5802,1978,175.41
5802,1979,218.55
5802,1980,202.36
5802,1981,143.37
5802,1982,166.86
5802,1983,181.6
5802,1984,201.52
5802,1985,181.9
5802,1986,169.35
5802,1987,177.72
5802,1988,168.15
5802,1989,182.16
5802,1990,201.08
5802,1991,158.96
5802,1992,136.93
5802,1993,112.66
5802,1994,120.92
5802,1995,106.66
5802,1996,144.09
5802,1997,157.93
5802,1998,168.07
5802,1999,140.74
5802,2000,157.88
5802,2001,131.42
5802,2002,106.98
5802,2003,98.16
5802,2004,99.69
5802,2005,109.18
5802,2006,86.82
5802,2007,99.11
5802,2008,80.81
5802,2009,95.29
5802,2010,122.82
5802,2011,123.06
5802,2012,94.53
5802,2013,103.78
5802,2014,109.22
5802,2015,98.48
5802,2016,92.31
5802,2017,68.11
5802,2018,98.74
5802,2019,85.44
5802,2020,90.26
5802,2021,76.65
5802,2022,73.46
5802,2023,80.44
5803,1961,617.17
5803,1962,597.6
5803,1963,618
5803,1964,559.66
5803,1965,448.79
5803,1966,493.34
5803,1967,435.74
5803,1968,409.37
5803,1969,359.19
5803,1970,330.32
5803,1971,285.86
5803,1972,380.88
5803,1973,482.14
5803,1974,433.13
5803,1975,412.16
5803,1976,505.87
5803,1977,404.7
5803,1978,478.19
5803,1979,384.96
5803,1980,234.55
5803,1981,456.28
5803,1982,374.25
5803,1983,299.59
5803,1984,339.28
5803,1985,345.03
5803,1986,324.46
5803,1987,301.68
5803,1988,296.58
5803,1989,308.1
5803,1990,239.18
5803,1991,226.96
5803,1992,188.78
5803,1993,163.78
5803,1994,130.23
5803,1995,183.05
5803,1996,214.25
5803,1997,218.03
5803,1998,293.96
5803,1999,177.31
5803,2000,134.27
5803,2001,134.92
5803,2002,141.84
5803,2003,121.18
5803,2004,141.85
5803,2005,127.44
5803,2006,136.81
5803,2007,132.5
5803,2008,105.26
5803,2009,124.05
5803,2010,97.08
5803,2011,100.93
5803,2012,94.44
5803,2013,106.75
5803,2014,93.37
5803,2015,116.31
5803,2016,90.32
5803,2017,125.39
5803,2018,117.13
5803,2019,102.79
5803,2020,114.67
5803,2021,94.4
5803,2022,88.77
5803,2023,95.77
5815,1961,131.32
5815,1962,130.18
5815,1963,112.21
5815,1964,157.09
5815,1965,141.72
5815,1966,133.62
5815,1967,110.66
5815,1968,95.83
5815,1969,123.08
5815,1970,94.46
5815,1971,103.86
5815,1972,106.63
5815,1973,107.38
5815,1974,102.85
5815,1975,109.2
5815,1976,121.85
5815,1977,112.6
5815,1978,108.94
5815,1979,120.83
5815,1980,123.31
5815,1981,98.93
5815,1982,106.58
5815,1983,112.8
5815,1984,122.48
5815,1985,112.95
5815,1986,110.9
5815,1987,112.08
5815,1988,107.81
5815,1989,114.3
5815,1990,117.9
5815,1991,103.54
5815,1992,106.84
5815,1993,102.38
5815,1994,94.36
5815,1995,93.68
5815,1996,124.33
5815,1997,132.48
5815,1998,138.29
5815,1999,119.58
5815,2000,124.51
5815,2001,109.03
5815,2002,98.22
5815,2003,93.94
5815,2004,97.42
5815,2005,99.15
5815,2006,89.21
5815,2007,100.96
5815,2008,86.17
5815,2009,92.31
5815,2010,105.23
5815,2011,117.96
5815,2012,96.21
5815,2013,103.52
5815,2014,107.68
5815,2015,100.98
5815,2016,91.34
5815,2017,78.24
5815,2018,97.45
5815,2019,98.07
5815,2020,82.85
5815,2021,80.05
5815,2022,79.83
5815,2023,87.82
5817,1961,144.48
5817,1962,152.52
5817,1963,154.3
5817,1964,156.34
5817,1965,152.19
5817,1966,163.13
5817,1967,177.36
5817,1968,177.35
5817,1969,162.97
5817,1970,155.47
5817,1971,157.19
5817,1972,151.88
5817,1973,147.65
5817,1974,137.12
5817,1975,140.99
5817,1976,149.19
5817,1977,159.64
5817,1978,144.14
5817,1979,141.58
5817,1980,126.19
5817,1981,135.98
5817,1982,132.25
5817,1983,126.78
5817,1984,130.89
5817,1985,129.67
5817,1986,119.56
5817,1987,113.98
5817,1988,108.02
5817,1989,110.61
5817,1990,109.91
5817,1991,88.39
5817,1992,88.41
5817,1993,88.59
5817,1994,83.52
5817,1995,80.01
5817,1996,109.64
5817,1997,117.52
5817,1998,113.98
5817,1999,95.7
5817,2000,98.17
5817,2001,85.71
5817,2002,89.73
5817,2003,86.43
5817,2004,91.99
5817,2005,104.73
5817,2006,98.09
5817,2007,93.72
5817,2008,100
5817,2009,113.65
5817,2010,116.12
5817,2011,120.73
5817,2012,98.59
5817,2013,101.29
5817,2014,105.54
5817,2015,102.01
5817,2016,92.45
5817,2017,83.79
5817,2018,87.59
5817,2019,96.06
5817,2020,83.2
5817,2021,88.2
5817,2022,79.8
5817,2023,84.23
60,1961,110.57
60,1962,131.51
60,1963,140.17
60,1964,134.04
60,1965,132.25
60,1966,128.57
60,1967,114.58
60,1968,111.43
60,1969,109.93
60,1970,108.6
60,1971,168.91
60,1972,164.99
60,1973,166.99
60,1974,171.07
60,1975,247.05
60,1976,188.35
60,1977,172.64
60,1978,182.96
60,1979,316.76
60,1980,312.58
60,1981,337.82
60,1982,332.81
60,1983,353.25
60,1984,104.21
60,1985,90.48
60,1986,79.17
60,1987,96.17
60,1988,67.18
60,1989,45.25
60,1990,48.32
60,1991,46.2
60,1992,46.08
60,1993,46.1
60,1994,46.28
60,1995,75.88
60,1996,63.05
60,1997,62.62
60,1998,62.24
60,1999,65.58
60,2000,62.29
60,2001,64.99
60,2002,69.46
60,2003,71.7
60,2004,74.01
60,2005,76.39
60,2006,80.44
60,2007,82.98
60,2008,85.34
60,2009,87.7
60,2010,90.03
60,2011,92.34
60,2012,96.89
60,2013,97.05
60,2014,99.31
60,2015,101.89
60,2016,98.8
60,2017,102.71
60,2018,100.8
60,2019,104.9
60,2020,102.54
60,2021,102.25
60,2022,102.53
60,2023,101.59
66,1961,210.19
66,1962,203.78
66,1963,284.73
66,1964,276
66,1965,302.22
66,1966,293.58
66,1967,204.49
66,1968,312.04
66,1969,164.15
66,1970,156.71
66,1971,153.84
66,1972,148.25
66,1973,145.94
66,1974,143.81
66,1975,144.19
66,1976,170.04
66,1977,183.62
66,1978,89.67
66,1979,97.97
66,1980,131.26
66,1981,97.75
66,1982,116.34
66,1983,95.24
66,1984,65.54
66,1985,106.28
66,1986,80.86
66,1987,56.54
66,1988,29.04
66,1989,43.66
66,1990,63.32
66,1991,65.95
66,1992,72.48
66,1993,94.74
66,1994,69.83
66,1995,34.74
66,1996,54.32
66,1997,54.01
66,1998,41.44
66,1999,57.15
66,2000,75.94
66,2001,93.66
66,2002,56.59
66,2003,90.68
66,2004,52.27
66,2005,77
66,2006,72.87
66,2007,60.45
66,2008,58.04
66,2009,98.73
66,2010,101.3
66,2011,107.27
66,2012,103.47
66,2013,109.1
66,2014,101.54
66,2015,97.92
66,2016,100.54
66,2017,101.67
66,2018,103.47
66,2019,92.75
66,2020,85.61
66,2021,72.11
66,2022,68.35
66,2023,50.56
68,1961,506.13
68,1962,576.48
68,1963,588.79
68,1964,622.37
68,1965,696.65
68,1966,664.25
68,1967,658.56
68,1968,717.77
68,1969,611.97
68,1970,634.88
68,1971,580.62
68,1972,670.88
68,1973,670.31
68,1974,651.77
68,1975,670.1
68,1976,812.21
68,1977,596.09
68,1978,700.48
68,1979,669.17
68,1980,590.91
68,1981,541.49
68,1982,546.11
68,1983,457.18
68,1984,446.38
68,1985,447.29
68,1986,466.51
68,1987,465.29
68,1988,401.03
68,1989,349.36
68,1990,336.11
68,1991,305.61
68,1992,287.12
68,1993,291.64
68,1994,305.27
68,1995,265.5
68,1996,271.62
68,1997,221.3
68,1998,185.33
68,1999,190.22
68,2000,206.49
68,2001,213.25
68,2002,160.86
68,2003,141.48
68,2004,109.17
68,2005,110.52
68,2006,210.92
68,2007,175.49
68,2008,180.21
68,2009,188.83
68,2010,201.44
68,2011,152.26
68,2012,134.16
68,2013,104.11
68,2014,105.28
68,2015,103.1
68,2016,91.62
68,2017,83.84
68,2018,74.55
68,2019,56.11
68,2020,37.13
68,2021,34.83
68,2022,33.16
68,2023,30.47
7,1961,232.66
7,1962,246.57
7,1963,418.47
7,1964,472.7
7,1965,995.44
7,1966,1174.25
7,1967,1053.03
7,1968,1125.13
7,1969,716.3
7,1970,663.82
7,1971,648.5
7,1972,606.35
7,1973,524.16
7,1974,432.34
7,1975,963.55
7,1976,913.07
7,1977,386.6
7,1978,373.38
7,1979,360.52
7,1980,347.81
7,1981,335.37
7,1982,323.26
7,1983,311.47
7,1984,300.13
7,1985,289.29
7,1986,279.01
7,1987,359.32
7,1988,434.12
7,1989,335.63
7,1990,324.44
7,1991,313.72
7,1992,227.71
7,1993,294.07
7,1994,266.99
7,1995,268.45
7,1996,259.53
7,1997,250.86
7,1998,205.28
7,1999,198.63
7,2000,192.16
7,2001,185.82
7,2002,179.59
7,2003,172.61
7,2004,166.68
7,2005,159.97
7,2006,152.55
7,2007,145.38
7,2008,138.47
7,2009,131.85
7,2010,125.47
7,2011,119.33
7,2012,113.49
7,2013,107.96
7,2014,104.03
7,2015,101.02
7,2016,94.96
7,2017,90.32
7,2018,86.07
7,2019,82.19
7,2020,79.61
7,2021,76.59
7,2022,73.56
7,2023,70.65
73,1992,1016.76
73,1993,587.67
73,1994,437.62
73,1995,280.21
73,1996,286.79
73,1997,58.79
73,1998,1029.95
73,1999,664.16
73,2000,591.53
73,2001,535.75
73,2002,690.48
73,2003,467.57
73,2004,497.16
73,2005,375.04
73,2006,103.61
73,2007,34.79
73,2008,35.02
73,2009,35.22
73,2010,78.31
73,2011,129.91
73,2012,150.88
73,2013,152.07
73,2014,104.77
73,2015,95.55
73,2016,99.68
73,2017,99.98
73,2018,98.34
73,2019,99.24
73,2020,99.16
73,2021,99.1
73,2022,99.14
73,2023,98.76
79,1961,222.07
79,1962,247.73
79,1963,300.56
79,1964,287.08
79,1965,241.86
79,1966,244.09
79,1967,238.94
79,1968,228.02
79,1969,216.84
79,1970,220.08
79,1971,217.85
79,1972,244.54
79,1973,275.2
79,1974,243.59
79,1975,225.02
79,1976,242.85
79,1977,221.22
79,1978,190.9
79,1979,202.92
79,1980,167.55
79,1981,185.12
79,1982,188.88
79,1983,179.09
79,1984,198.2
79,1985,218.11
79,1986,217.72
79,1987,183.93
79,1988,201.6
79,1989,194.81
79,1990,161.58
79,1991,105.82
79,1992,123.65
79,1993,131.73
79,1994,116.78
79,1995,102.81
79,1996,124.64
79,1997,127.32
79,1998,147.79
79,1999,168.54
79,2000,165.65
79,2001,172.24
79,2002,169.84
79,2003,174.63
79,2004,151.78
79,2005,163.81
79,2006,128.56
79,2007,117.44
79,2008,126.82
79,2009,125.32
79,2010,93.39
79,2011,73.67
79,2012,76.22
79,2013,72.3
79,2014,103.79
79,2015,100.88
79,2016,95.33
79,2017,92.29
80,1992,118.14
80,1993,149.97
80,1994,89.53
80,1995,96.27
80,1996,86.06
80,1997,107.9
80,1998,186.2
80,1999,165.21
80,2000,131.37
80,2001,146.55
80,2002,205.98
80,2003,130.86
80,2004,170.99
80,2005,179.97
80,2006,160.72
80,2007,135.66
80,2008,130.87
80,2009,104.19
80,2010,81.12
80,2011,81.78
80,2012,67.88
80,2013,83.68
80,2014,84.76
80,2015,104.08
80,2016,111.16
80,2017,85.58
80,2018,133.67
80,2019,71.43
80,2020,78.39
80,2021,60.18
80,2022,16.13
80,2023,28.8
81,1961,99.5
81,1962,113.32
81,1963,125.35
81,1964,139.53
81,1965,129.9
81,1966,89.74
81,1967,175.05
81,1968,156.69
81,1969,117
81,1970,124.7
81,1971,182.65
81,1972,218.99
81,1973,317.43
81,1974,396.01
81,1975,270.24
81,1976,229.16
81,1977,43.54
81,1978,63.36
81,1979,51.21
81,1980,49.74
81,1981,77.37
81,1982,112.74
81,1983,164.1
81,1984,213.22
81,1985,246.77
81,1986,170.12
81,1987,166.26
81,1988,162.31
81,1989,158.31
81,1990,118.06
81,1991,87.28
81,1992,127.7
81,1993,123.51
81,1994,155.88
81,1995,116.06
81,1996,133.39
81,1997,131.82
81,1998,151.91
81,1999,83.74
81,2000,81.66
81,2001,79.52
81,2002,77.36
81,2003,75.3
81,2004,73.33
81,2005,132.28
81,2006,128.89
81,2007,135.66
81,2008,118.41
81,2009,107.13
81,2010,109.08
81,2011,108.92
81,2012,108.69
81,2013,108.42
81,2014,102.63
81,2015,98.95
81,2016,98.42
81,2017,96.99
81,2018,96.6
81,2019,95.12
81,2020,93.47
81,2021,90.86
81,2022,89.63
81,2023,88.42
84,1961,246.56
84,1962,295.84
84,1963,426.31
84,1964,441.36
84,1965,413.56
84,1966,340.22
84,1967,369.97
84,1968,288.2
84,1969,255.98
84,1970,304.11
84,1971,281.45
84,1972,271.55
84,1973,289.37
84,1974,260.24
84,1975,370.64
84,1976,433.86
84,1977,361.98
84,1978,385.38
84,1979,376.59
84,1980,340.98
84,1981,376.45
84,1982,394.56
84,1983,327.87
84,1984,408.35
84,1985,420.9
84,1986,447.66
84,1987,429.03
84,1988,410.7
84,1989,365.13
84,1990,371.03
84,1991,440.65
84,1992,505.27
84,1993,444.25
84,1994,378.88
84,1995,396.12
84,1996,396.22
84,1997,388.14
84,1998,384.9
84,1999,378.07
84,2000,356.52
84,2001,367.39
84,2002,344.26
84,2003,349.74
84,2004,343.23
84,2005,317.66
84,2006,95.25
84,2007,74.56
84,2008,68.53
84,2009,67.62
84,2010,55.48
84,2011,60.35
84,2012,60.94
84,2013,68.27
84,2014,105.43
84,2015,96
84,2016,98.57
84,2017,85.33
84,2018,59.42
84,2019,58.96
84,2020,54.72
84,2021,51.36
84,2022,37.47
84,2023,33.03
89,1961,29.25
89,1962,28.39
89,1963,40.11
89,1964,40.18
89,1965,42.58
89,1966,43.69
89,1967,48.29
89,1968,43.39
89,1969,43.77
89,1970,53.55
89,1971,53.66
89,1972,60.49
89,1973,72.04
89,1974,81.75
89,1975,75.19
89,1976,78.38
89,1977,80.85
89,1978,88.64
89,1979,93.64
89,1980,84.66
89,1981,53.81
89,1982,74.25
89,1983,67.87
89,1984,75.41
89,1985,61.4
89,1986,50.83
89,1987,67.41
89,1988,75.16
89,1989,75.38
89,1990,68.76
89,1991,60.79
89,1992,96.61
89,1993,115
89,1994,78.64
89,1995,57.85
89,1996,90.26
89,1997,94.9
89,1998,102.12
89,1999,82.35
89,2000,88.63
89,2001,84.23
89,2002,84.18
89,2003,77.29
89,2004,70.25
89,2005,67.37
89,2006,73.21
89,2007,72.45
89,2008,88.07
89,2009,109.64
89,2010,103.27
89,2011,98.55
89,2012,94.25
89,2013,96.69
89,2014,99.14
89,2015,99.11
89,2016,101.74
89,2017,100.16
89,2018,97.98
89,2019,96.49
89,2020,99.52
89,2021,95.24
89,2022,94.39
89,2023,93.57
9,1961,92.21
9,1962,88.45
9,1963,101.39
9,1964,88.16
9,1965,93.76
9,1966,78.61
9,1967,109.12
9,1968,105.76
9,1969,89.87
9,1970,109.15
9,1971,100.44
9,1972,117.93
9,1973,111.94
9,1974,151.53
9,1975,149.26
9,1976,142.14
9,1977,133.1
9,1978,91.69
9,1979,100.27
9,1980,87.47
9,1981,70.6
9,1982,93.76
9,1983,99.76
9,1984,103.54
9,1985,78.42
9,1986,85.05
9,1987,88.04
9,1988,89.76
9,1989,98.46
9,1990,81.54
9,1991,112.3
9,1992,127.93
9,1993,129.85
9,1994,93.5
9,1995,88.97
9,1996,109.19
9,1997,135.34
9,1998,126.49
9,1999,121.7
9,2000,121.51
9,2001,102.97
9,2002,137.52
9,2003,119.05
9,2004,160.02
9,2005,162.18
9,2006,143.86
9,2007,126.06
9,2008,127.37
9,2009,131
9,2010,127.08
9,2011,127.98
9,2012,108.02
9,2013,104.19
9,2014,116.64
9,2015,99.1
9,2016,84.26
9,2017,104.46
9,2018,92.05
9,2019,92.17
9,2020,95.02
9,2021,95.57
9,2022,94.57
9,2023,93.55
90,1961,152.87
90,1962,157.01
90,1963,160.92
90,1964,164.61
90,1965,168.07
90,1966,164.96
90,1967,161.85
90,1968,158.77
90,1969,155.76
90,1970,152.87
90,1971,150.15
90,1972,147.57
90,1973,145.11
90,1974,142.76
90,1975,145.91
90,1976,143.66
90,1977,146.68
90,1978,144.37
90,1979,147.07
90,1980,149.49
90,1981,146.7
90,1982,153.37
90,1983,159.54
90,1984,157.88
90,1985,156
90,1986,157.45
90,1987,153.46
90,1988,149.49
90,1989,145.66
90,1990,156.98
90,1991,162.88
90,1992,158.3
90,1993,154.08
90,1994,150.04
90,1995,146.4
90,1996,142.8
90,1997,140.37
90,1998,138.21
90,1999,135.6
90,2000,133.41
90,2001,132.12
90,2002,130.51
90,2003,128.03
90,2004,125.74
90,2005,122.47
90,2006,106.27
90,2007,98.91
90,2008,112.56
90,2009,115.15
90,2010,121.93
90,2011,118
90,2012,108.23
90,2013,105.51
90,2014,101.95
90,2015,99.97
90,2016,98.08
90,2017,96.02
90,2018,93.5
90,2019,90.88
90,2020,87.58
90,2021,84.9
90,2022,82.73
90,2023,80.63
91,1961,10.95
91,1962,13.39
91,1963,13.1
91,1964,15.39
91,1965,35.15
91,1966,40.56
91,1967,46.95
91,1968,95.5
91,1969,114.35
91,1970,116.86
91,1971,152.14
91,1972,165.72
91,1973,126.66
91,1974,124.22
91,1975,117.65
91,1976,119.76
91,1977,94.58
91,1978,93.84
91,1979,93.18
91,1980,102.95
91,1981,102.68
91,1982,102.64
91,1983,144.88
91,1984,226.57
91,1985,283.15
91,1986,129.74
91,1987,104.33
91,1988,104.95
91,1989,105.61
91,1990,106.31
91,1991,102.16
91,1992,100.96
91,1993,99.66
91,1994,98.42
91,1995,96.81
91,1996,96.03
91,1997,94.13
91,1998,93.97
91,1999,93.86
91,2000,93.81
91,2001,94.35
91,2002,94.43
91,2003,94.47
91,2004,94.53
91,2005,94.3
91,2006,94.54
91,2007,94.8
91,2008,95.99
91,2009,97.13
91,2010,98.17
91,2011,99.29
91,2012,102.55
91,2013,100
91,2014,99.23
91,2015,100.2
91,2016,100.57
91,2017,100.71
91,2018,98.49
91,2019,97.17
91,2020,97.27
91,2021,96.94
91,2022,96.76
91,2023,96.76
93,1961,62.08
93,1962,60.95
93,1963,64.49
93,1964,63.35
93,1965,66.63
93,1966,65.41
93,1967,68.49
93,1968,67.23
93,1969,70.11
93,1970,68.81
93,1971,71.5
93,1972,70.15
93,1973,71.12
93,1974,79.9
93,1975,72.85
93,1976,78.68
93,1977,122.85
93,1978,107.31
93,1979,95.04
93,1980,128.99
93,1981,111.45
93,1982,183.25
93,1983,214.38
93,1984,210.21
93,1985,206.08
93,1986,201.99
93,1987,212.5
93,1988,208.21
93,1989,203.97
93,1990,191.6
93,1991,174.33
93,1992,157.74
93,1993,151.16
93,1994,139.07
93,1995,131.49
93,1996,124.14
93,1997,131.38
93,1998,131.92
93,1999,129.25
93,2000,124.28
93,2001,110.94
93,2002,108.98
93,2003,107.09
93,2004,115.81
93,2005,115.95
93,2006,116.03
93,2007,156.13
93,2008,98.43
93,2009,105.11
93,2010,108.05
93,2011,107.72
93,2012,105.91
93,2013,104.19
