geo,year,qi_oranges_gross_per_capita_production_index_number_2014_2016_100
5817,1971,117.94
5817,1972,119.62
5817,1973,126.27
5817,1974,125.41
5817,1975,118.72
5817,1976,114.95
5817,1977,111.41
5817,1978,124.46
5817,1979,125.18
5817,1980,128.47
5817,1981,127.34
5817,1982,136.69
5817,1983,137.35
5817,1984,134.84
5817,1985,132.16
5817,1986,137.84
5817,1987,137.05
5817,1988,137.8
5817,1989,142.48
5817,1990,141.64
5817,1991,119.16
5817,1992,112.05
5817,1993,101.72
5817,1994,106.28
5817,1995,99.24
5817,1996,104.29
5817,1997,99.61
5817,1998,100.44
5817,1999,99.99
5817,2000,99.25
5817,2001,97.05
5817,2002,91.98
5817,2003,97.1
5817,2004,95.25
5817,2005,95.77
5817,2006,95.42
5817,2007,94.14
5817,2008,94.59
5817,2009,98.57
5817,2010,101.52
5817,2011,103.43
5817,2012,106.02
5817,2013,103.76
5817,2014,103.64
5817,2015,98.36
5817,2016,97.99
5817,2017,100.11
5817,2018,93.44
5817,2019,97.74
5817,2020,104.92
5817,2021,96.67
5817,2022,98.15
5817,2023,97.22
59,1961,18.02
59,1962,31.3
59,1963,36.69
59,1964,34.9
59,1965,35.16
59,1966,49.19
59,1967,52.34
59,1968,47.51
59,1969,58.73
59,1970,51.87
59,1971,63.22
59,1972,59.66
59,1973,65.48
59,1974,68.32
59,1975,69.74
59,1976,62.2
59,1977,52.16
59,1978,63.94
59,1979,77.71
59,1980,66.36
59,1981,62.82
59,1982,81.97
59,1983,82.4
59,1984,76.02
59,1985,72.92
59,1986,74.87
59,1987,81.85
59,1988,68.81
59,1989,78.08
59,1990,85.39
59,1991,85.7
59,1992,91.26
59,1993,66.66
59,1994,74.55
59,1995,75.02
59,1996,76.23
59,1997,70.45
59,1998,65.28
59,1999,72.48
59,2000,69.8
59,2001,71.97
59,2002,75.14
59,2003,71.92
59,2004,73.73
59,2005,75.78
59,2006,81.19
59,2007,77.22
59,2008,78.88
59,2009,85.87
59,2010,85.26
59,2011,89.63
59,2012,94.73
59,2013,94.85
59,2014,101.84
59,2015,106.58
59,2016,91.58
59,2017,96.14
59,2018,92.49
59,2019,90.34
59,2020,114.92
59,2021,90.59
59,2022,88.87
59,2023,102.32
60,1961,81.19
60,1962,82.12
60,1963,81.78
60,1964,86.08
60,1965,85.73
60,1966,85.3
60,1967,101.08
60,1968,86.44
60,1969,98.06
60,1970,96.76
60,1971,88.13
60,1972,90.62
60,1973,90.85
60,1974,91.06
60,1975,103.96
60,1976,103.19
60,1977,109.25
60,1978,202.82
60,1979,198.91
60,1980,200.25
60,1981,211.2
60,1982,208.32
60,1983,229.12
60,1984,191.08
60,1985,187.46
60,1986,187.56
60,1987,175.46
60,1988,152.24
60,1989,166.04
60,1990,181.95
60,1991,206.84
60,1992,203.65
60,1993,202.59
60,1994,200.57
60,1995,145.19
60,1996,52.16
60,1997,56.99
60,1998,40.76
60,1999,57.46
60,2000,57.51
60,2001,57.33
60,2002,57.09
60,2003,59.3
60,2004,59.24
60,2005,86.02
60,2006,91.23
60,2007,102.24
60,2008,111.08
60,2009,110.92
60,2010,69.08
60,2011,63.94
60,2012,142.23
60,2013,103.16
60,2014,97.92
60,2015,99.42
60,2016,102.66
60,2017,102.46
60,2018,94.75
60,2019,73
60,2020,84.59
60,2021,91.11
60,2022,104.7
60,2023,108.06
66,1961,39.39
66,1962,95.47
66,1963,148.03
66,1964,26.9
66,1965,60.88
66,1966,33.8
66,1967,65.91
66,1968,80.59
66,1969,31.57
66,1970,61.9
66,1971,91.15
66,1972,44.8
66,1973,58.8
66,1974,28.97
66,1975,114.19
66,1976,84.24
66,1977,20.63
66,1978,67.15
66,1979,39.34
66,1980,25.61
66,1981,75.02
66,1982,48.83
66,1983,23.83
66,1984,81.43
66,1985,56.79
66,1986,22.24
66,1987,20.04
66,1988,72.05
66,1989,46.24
66,1990,55.92
66,1991,42.18
66,1992,38.83
66,1993,41.6
66,1994,51.72
66,1995,48.78
66,1996,46.24
66,1997,50.61
66,1998,64.39
66,1999,69.18
66,2000,53.43
66,2001,44.92
66,2002,33.53
66,2003,3.23
66,2004,20.31
66,2005,31.58
66,2006,12.65
66,2007,23.53
66,2008,6.73
66,2009,2.45
66,2010,8.58
66,2011,8.82
66,2012,8.72
66,2013,8.7
66,2014,111.09
66,2015,127.2
66,2016,61.71
66,2017,61.18
66,2018,88.73
66,2019,89.4
66,2020,140.65
66,2021,127.52
66,2022,208.15
66,2023,219.64
68,1961,30.34
68,1962,37.22
68,1963,43.26
68,1964,47.8
68,1965,35.46
68,1966,68.77
68,1967,68.89
68,1968,47.77
68,1969,76.08
68,1970,49.55
68,1971,42.68
68,1972,44.06
68,1973,43.73
68,1974,43.45
68,1975,54.27
68,1976,70.5
68,1977,36.42
68,1978,29.19
68,1979,27.33
68,1980,28.41
68,1981,36.19
68,1982,30.08
68,1983,31.91
68,1984,32.34
68,1985,50.34
68,1986,52.44
68,1987,52.94
68,1988,55.8
68,1989,59.76
68,1990,35.36
68,1991,40.38
68,1992,30.56
68,1993,31
68,1994,23.84
68,1995,21.71
68,1996,22.29
68,1997,22.74
68,1998,21.43
68,1999,19.88
68,2000,10.12
68,2001,10.09
68,2002,12.57
68,2003,11.01
68,2004,11.58
68,2005,11.44
68,2006,13.37
68,2007,75.35
68,2008,87.32
68,2009,83.49
68,2010,104.84
68,2011,102.78
68,2012,71.99
68,2013,69.97
68,2014,61.88
68,2015,61.92
68,2016,176.21
68,2017,181.78
68,2018,168.57
68,2019,148.04
68,2020,177.05
68,2021,176.07
68,2022,161.19
68,2023,147.95
70,1961,404.19
70,1962,395.73
70,1963,384.82
70,1964,372.02
70,1965,359.64
70,1966,347.69
70,1967,336.06
70,1968,324.69
70,1969,313.61
70,1970,378.61
70,1971,202.02
70,1972,206.82
70,1973,170.06
70,1974,142.16
70,1975,346.49
70,1976,325.03
70,1977,365.19
70,1978,294
70,1979,410.1
70,1980,237.25
70,1981,203.12
70,1982,51.8
70,1983,49.26
70,1984,40.12
70,1985,41.98
70,1986,63.24
70,1987,29.92
70,1988,93.76
70,1989,129.73
70,1990,118.62
70,1991,186.17
70,1992,89.77
70,1993,120.34
70,1994,131.03
70,1995,155.47
70,1996,191.43
70,1997,247.93
70,1998,87.48
70,1999,145.95
70,2000,129.31
70,2001,144.97
70,2002,174.21
70,2003,281.32
70,2004,211.39
70,2005,252.16
70,2006,389.63
70,2007,336.33
70,2008,212.3
70,2009,239.63
70,2010,235.46
70,2011,206.01
70,2012,185.45
70,2013,166.61
70,2014,124.71
70,2015,104.06
70,2016,71.23
70,2017,56.52
70,2018,43.76
70,2019,16.09
70,2020,11.13
70,2021,11.72
70,2022,8.01
70,2023,9.47
72,1990,75.48
72,1991,72.55
72,1992,69.88
72,1993,71.22
72,1994,69.8
72,1995,103.65
72,1996,101.21
72,1997,97.67
72,1998,93.82
72,1999,87.54
72,2000,87.8
72,2001,85.07
72,2002,83.58
72,2003,80.66
72,2004,83.01
72,2005,78.19
72,2006,76.68
72,2007,75.03
72,2008,83.01
72,2009,87.48
72,2010,90.9
72,2011,94.4
72,2012,113.12
72,2013,99.94
72,2014,97.84
72,2015,100.52
72,2016,101.65
72,2017,101.43
72,2018,97.88
72,2019,95.66
72,2020,94.73
72,2021,93.85
72,2022,94.35
72,2023,94.7
73,1992,279.06
73,1993,85.58
73,1994,96.62
73,1995,119.97
73,1996,92.09
73,1997,66.08
73,1998,100.08
73,1999,66.32
73,2000,51.2
73,2001,77.21
73,2002,42.95
73,2003,79.56
73,2004,50.99
73,2005,165.13
73,2006,70.24
73,2007,137.78
73,2008,71.22
73,2009,56.55
73,2010,53.09
73,2011,22.91
73,2012,134.69
73,2013,54.3
73,2014,66.22
73,2015,136.38
73,2016,97.4
73,2017,70.11
73,2018,62.29
73,2019,77.83
73,2020,85.63
73,2021,89.69
73,2022,46.72
73,2023,97.01
80,1992,41.46
80,1993,27.67
80,1994,36.25
80,1995,47.25
80,1996,34.85
80,1997,38.3
80,1998,46.24
80,1999,56.63
80,2000,65.84
80,2001,77.55
80,2002,79.21
80,2003,80.46
80,2004,82.68
80,2005,83.8
80,2006,84.12
80,2007,84.42
80,2008,86.18
80,2009,84.64
80,2010,85.04
80,2011,87.76
80,2012,92
80,2013,97.25
80,2014,98.5
80,2015,99.86
80,2016,101.64
80,2017,103.48
80,2018,105.44
80,2019,107.56
80,2020,111.97
80,2021,113.15
80,2022,115.03
80,2023,116.21
81,1961,15.09
81,1962,14.73
81,1963,13.28
81,1964,12.96
81,1965,15.81
81,1966,19.04
81,1967,29.11
81,1968,29.4
81,1969,30.33
81,1970,60.08
81,1971,58.44
81,1972,39.64
81,1973,54.77
81,1974,62.52
81,1975,60.73
81,1976,20.4
81,1977,7.24
81,1978,7.76
81,1979,3.94
81,1980,53.68
81,1981,45.25
81,1982,35.47
81,1983,41.25
81,1984,31.09
81,1985,24.34
81,1986,20.84
81,1987,18.91
81,1988,18.46
81,1989,16.34
81,1990,13.5
81,1991,21.06
81,1992,24.91
81,1993,28.82
81,1994,34.98
81,1995,47.78
81,1996,60.17
81,1997,58.6
81,1998,60.15
81,1999,58.61
81,2000,63.51
81,2001,61.84
81,2002,66.18
81,2003,65.97
81,2004,83.64
81,2005,92.58
81,2006,84.8
81,2007,91.43
81,2008,94.28
81,2009,93.63
81,2010,94.64
81,2011,95.58
81,2012,97.18
81,2013,100.66
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,97.49
81,2018,94.25
81,2019,93.56
81,2020,91.34
81,2021,89.43
81,2022,87.94
81,2023,86.18
84,1961,50.66
84,1962,40.78
84,1963,43.81
84,1964,61.58
84,1965,61.15
84,1966,71.11
84,1967,47.72
84,1968,69.27
84,1969,74.59
84,1970,64.97
84,1971,56.61
84,1972,79.04
84,1973,66.28
84,1974,89.54
84,1975,84.71
84,1976,86.69
84,1977,85.89
84,1978,83.37
84,1979,49.87
84,1980,93.23
84,1981,102.38
84,1982,103.23
84,1983,92.01
84,1984,110.68
84,1985,86.3
84,1986,115.31
84,1987,65.87
84,1988,104.89
84,1989,126.97
84,1990,117.4
84,1991,104.89
84,1992,124.82
84,1993,123.4
84,1994,135.02
84,1995,122.32
84,1996,123.97
84,1997,128.74
84,1998,105.25
84,1999,143.61
84,2000,120.29
84,2001,140.68
84,2002,150.26
84,2003,119.56
84,2004,87.48
84,2005,116.91
84,2006,111.93
84,2007,101.27
84,2008,107.21
84,2009,119.74
84,2010,111.59
84,2011,104.6
84,2012,105.45
84,2013,109.52
84,2014,94.95
84,2015,102.49
84,2016,102.56
84,2017,92.77
84,2018,116.71
84,2019,108.64
84,2020,113.65
84,2021,106.08
84,2022,115.07
84,2023,115.93
86,1961,157.55
86,1962,157.9
86,1963,158.6
86,1964,159.71
86,1965,161.22
86,1966,161.13
86,1967,163.24
86,1968,165.24
86,1969,167.04
86,1970,168.69
86,1971,170.29
86,1972,172.07
86,1973,173.79
86,1974,149.7
86,1975,155.29
86,1976,151.82
86,1977,181.3
86,1978,197.21
86,1979,208.62
86,1980,195.67
86,1981,206.56
86,1982,216.09
86,1983,194
86,1984,201.78
86,1985,177.05
86,1986,173.76
86,1987,170.83
86,1988,180.53
86,1989,168.48
86,1990,175.38
86,1991,169.02
86,1992,162.81
86,1993,162.15
86,1994,163.45
86,1995,160.59
86,1996,170.07
86,1997,172.09
86,1998,170.61
86,1999,169.3
86,2000,161.91
86,2001,157.47
86,2002,153.21
86,2003,148.85
86,2004,144.27
86,2005,139.94
86,2006,135.64
86,2007,131.36
86,2008,127.11
86,2009,122.88
86,2010,118.69
86,2011,114.35
86,2012,105.15
86,2013,104.93
86,2014,102.88
86,2015,96.58
86,2016,100.54
86,2017,100.26
86,2018,98.13
86,2019,96.36
86,2020,94.48
86,2021,95.75
86,2022,95.06
86,2023,94.74
89,1980,64.81
89,1981,68.7
89,1982,73.85
89,1983,72.07
89,1984,76.44
89,1985,78.03
89,1986,78.3
89,1987,82.03
89,1988,85.46
89,1989,83.09
89,1990,87.48
89,1991,84.98
89,1992,82.73
89,1993,80.67
89,1994,68.91
89,1995,75.39
89,1996,73.56
89,1997,71.68
89,1998,70.86
89,1999,83
89,2000,86.71
89,2001,84
89,2002,82.67
89,2003,109.67
89,2004,104.75
89,2005,102.63
89,2006,100.13
89,2007,95.89
89,2008,99.35
89,2009,102.99
89,2010,103.58
89,2011,105.22
89,2012,98.06
89,2013,97.6
89,2014,96.35
89,2015,97.86
89,2016,105.79
89,2017,96.47
89,2018,96.32
89,2019,96.21
89,2020,99.51
89,2021,94.61
89,2022,94.09
89,2023,93.27
9,1961,107.26
9,1962,104.89
9,1963,98.89
9,1964,103.49
9,1965,81.04
9,1966,116.68
9,1967,119.85
9,1968,125.7
9,1969,148.92
9,1970,154.5
9,1971,174.14
9,1972,129.85
9,1973,133.36
9,1974,139.6
9,1975,120.22
9,1976,120.62
9,1977,118.25
9,1978,105.37
9,1979,109.27
9,1980,107.24
9,1981,100.14
9,1982,89.4
9,1983,92.77
9,1984,88.64
9,1985,87.32
9,1986,86.3
9,1987,87.6
9,1988,87.3
9,1989,90.02
9,1990,84.45
9,1991,99.37
9,1992,93.59
9,1993,88.57
9,1994,92.03
9,1995,92.48
9,1996,60.61
9,1997,109.02
9,1998,115.41
9,1999,81.89
9,2000,90.25
9,2001,104.14
9,2002,86.04
9,2003,76.33
9,2004,84.64
9,2005,96.38
9,2006,106.61
9,2007,85.3
9,2008,99.49
9,2009,93.86
9,2010,86.13
9,2011,115.55
9,2012,94.47
9,2013,86.15
9,2014,101.38
9,2015,98.27
9,2016,100.35
9,2017,98.75
9,2018,96.2
9,2019,101.6
9,2020,94.42
9,2021,97.76
9,2022,94.77
9,2023,97.86
91,1961,218.93
91,1962,220.45
91,1963,189.16
91,1964,261.79
91,1965,273.26
91,1966,184.61
91,1967,194.11
91,1968,199.63
91,1969,204.88
91,1970,169.22
91,1971,204.06
91,1972,204.86
91,1973,209.11
91,1974,191.6
91,1975,206.96
91,1976,192.26
91,1977,220.29
91,1978,198.32
91,1979,190.32
91,1980,195.08
91,1981,198.68
91,1982,198.62
91,1983,198.83
91,1984,195.88
91,1985,209.41
91,1986,243.54
91,1987,204
91,1988,138.04
91,1989,101.38
91,1990,120.94
91,1991,121.27
91,1992,136.06
91,1993,143.04
91,1994,142.5
91,1995,77.17
91,1996,43.4
91,1997,29.99
91,1998,48.01
91,1999,64.88
91,2000,148.38
91,2001,90.09
91,2002,92.79
91,2003,92.22
91,2004,77.79
91,2005,70.03
91,2006,93.36
91,2007,112.34
91,2008,97.15
91,2009,122.48
91,2010,135.5
91,2011,57.07
91,2012,24.8
91,2013,48.77
91,2014,80.79
91,2015,181.36
91,2016,37.84
91,2017,148.71
91,2018,389.1
91,2019,403
91,2020,413.36
91,2021,414.6
91,2022,415.81
91,2023,455.98
93,1961,52.06
93,1962,51.12
93,1963,51.48
93,1964,51.8
93,1965,52.06
93,1966,53.25
93,1967,53.44
93,1968,53.83
93,1969,54.63
93,1970,54.73
93,1971,54.14
93,1972,54.18
93,1973,54.41
93,1974,54.6
93,1975,54.96
93,1976,54.31
93,1977,48.25
93,1978,51.12
93,1979,52
93,1980,52.83
93,1981,53.61
93,1982,52.58
93,1983,53.28
93,1984,53.09
93,1985,52.87
93,1986,51.82
93,1987,50.78
93,1988,48.2
93,1989,45.7
93,1990,46.44
93,1991,42.4
93,1992,37.26
93,1993,36.2
93,1994,35.15
93,1995,33.81
93,1996,32.78
93,1997,31.83
93,1998,31.02
93,1999,31.37
93,2000,30.8
93,2001,24.19
93,2002,29.41
93,2003,26.86
93,2004,29.85
93,2005,33.86
93,2006,33.29
93,2007,40.37
93,2008,43.2
93,2009,44.66
93,2010,46.78
93,2011,48.71
93,2012,49.21
93,2013,57.83
93,2014,80.19
93,2015,99.47
93,2016,120.34
93,2017,99.83
93,2018,76.79
93,2019,61
93,2020,58.25
93,2021,56.75
93,2022,68.64
93,2023,72.79
95,1961,22.64
95,1962,23.66
95,1963,23.37
95,1964,24.37
95,1965,27.5
95,1966,31.33
95,1967,31.95
95,1968,27.7
95,1969,27.93
95,1970,28.5
95,1971,29.22
95,1972,36.85
95,1973,38.48
95,1974,37.38
95,1975,37.63
95,1976,39.08
95,1977,40.41
95,1978,41.62
95,1979,43.21
95,1980,41.91
95,1981,46.47
95,1982,49.11
95,1983,48.41
95,1984,49.05
95,1985,49.63
95,1986,51.13
95,1987,52.51
95,1988,53.79
95,1989,55.82
95,1990,31.11
95,1991,35.96
95,1992,73.73
95,1993,67.64
95,1994,65.77
95,1995,63.56
95,1996,61.79
95,1997,60.08
95,1998,72.97
95,1999,84.6
95,2000,78.29
95,2001,90.18
95,2002,148.64
95,2003,153.84
95,2004,158.82
95,2005,163.55
95,2006,162.54
95,2007,129.66
95,2008,128.43
95,2009,128.3
95,2010,114.98
95,2011,136.55
95,2012,135.93
95,2013,136.73
95,2014,63.56
95,2015,100.65
95,2016,135.78
95,2017,96.78
95,2018,107.04
95,2019,109.92
95,2020,108.76
95,2021,104.69
95,2022,103.24
95,2023,101.77
98,1992,84.5
98,1993,160.35
98,1994,196.07
98,1995,252.31
98,1996,223.08
98,1997,188.11
98,1998,192.64
98,1999,224.83
98,2000,173.22
98,2001,204.37
98,2002,176.14
98,2003,162.09
98,2004,116.14
98,2005,200.62
98,2006,194.24
98,2007,185.5
98,2008,145.37
98,2009,183.29
98,2010,70.81
98,2011,110.95
98,2012,95.23
98,2013,51.53
98,2014,37.88
98,2015,91.9
98,2016,170.22
98,2017,63.94
98,2018,138.61
98,2019,192.9
98,2020,133.47
98,2021,211.3
98,2022,262.42
98,2023,119.97
