geo,year,qi_meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100
19,1963,40.48
19,1964,39.43
19,1965,39.79
19,1966,40.79
19,1967,40.68
19,1968,40.23
19,1969,40.89
19,1970,44.93
19,1971,43.79
19,1972,47.74
19,1973,48.76
19,1974,49
19,1975,50.51
19,1976,52.57
19,1977,54.49
19,1978,54.13
19,1979,55.86
19,1980,65.06
19,1981,61.66
19,1982,60.38
19,1983,61.31
19,1984,56.76
19,1985,58.87
19,1986,54.67
19,1987,56.63
19,1988,60.81
19,1989,60.21
19,1990,59.92
19,1991,56.48
19,1992,54.21
19,1993,56.9
19,1994,60.13
19,1995,61.5
19,1996,62.98
19,1997,64.52
19,1998,67.91
19,1999,67.57
19,2000,66.88
19,2001,65.79
19,2002,67.53
19,2003,68.39
19,2004,71.09
19,2005,73.99
19,2006,82.01
19,2007,94.05
19,2008,95.55
19,2009,86.19
19,2010,91.04
19,2011,91.74
19,2012,95.1
19,2013,96.53
19,2014,97.12
19,2015,100.68
19,2016,102.2
19,2017,107.35
19,2018,106.92
19,2019,106.87
19,2020,106.82
19,2021,108.99
19,2022,113.53
19,2023,118.56
191,1961,64.22
191,1962,65.58
191,1963,67.78
191,1964,70.49
191,1965,80.87
191,1966,98.19
191,1967,78.8
191,1968,70.85
191,1969,69.25
191,1970,68.86
191,1971,68.8
191,1972,69.81
191,1973,73.01
191,1974,73.34
191,1975,71.2
191,1976,74.58
191,1977,75.6
191,1978,75.96
191,1979,77.52
191,1980,80.38
191,1981,83.37
191,1982,89.36
191,1983,94.86
191,1984,96.23
191,1985,97.08
191,1986,96.6
191,1987,97.75
191,1988,107.9
191,1989,102.5
191,1990,95.19
191,1991,89.75
191,1992,89.25
191,1993,90.4
191,1994,92.52
191,1995,94.49
191,1996,92.3
191,1997,95.82
191,1998,91.66
191,1999,93.27
191,2000,91.99
191,2001,90.95
191,2002,87.07
191,2003,80.61
191,2004,80.97
191,2005,83.56
191,2006,86.07
191,2007,96.05
191,2008,101.4
191,2009,106.51
191,2010,104.5
191,2011,97.65
191,2012,91.02
191,2013,95.18
191,2014,99.04
191,2015,100.47
191,2016,100.49
191,2017,97.6
191,2018,96.64
191,2019,92.3
191,2020,93.68
191,2021,71.51
191,2022,90.38
191,2023,82.76
193,1961,100.94
193,1962,108.11
193,1963,115.39
193,1964,81.81
193,1965,73.57
193,1966,74.9
193,1967,70.6
193,1968,90.36
193,1969,73.69
193,1970,65.71
193,1971,75.15
193,1972,58.56
193,1973,79.06
193,1974,51.12
193,1975,61.41
193,1976,79.86
193,1977,63.3
193,1978,61.91
193,1979,56.88
193,1980,55.61
193,1981,61.88
193,1982,63.76
193,1983,64.11
193,1984,65.18
193,1985,66.01
193,1986,64.67
193,1987,65.72
193,1988,64.1
193,1989,63.81
193,1990,61.38
193,1991,70.38
193,1992,84.14
193,1993,77.13
193,1994,76.05
193,1995,74.13
193,1996,80.47
193,1997,82.12
193,1998,83.42
193,1999,84.63
193,2000,93.82
193,2001,95.9
193,2002,98.4
193,2003,99.02
193,2004,98.71
193,2005,97.46
193,2006,95.25
193,2007,100.71
193,2008,101.1
193,2009,105.6
193,2010,107.95
193,2011,78.75
193,2012,78.34
193,2013,77.95
193,2014,93.09
193,2015,98.81
193,2016,108.1
193,2017,116.63
193,2018,107.5
193,2019,109.19
193,2020,115.54
193,2021,128.94
193,2022,131.63
193,2023,131.9
194,1961,96.46
194,1962,97.05
194,1963,80.18
194,1964,74.72
194,1965,60.74
194,1966,40.76
194,1967,95.82
194,1968,36.97
194,1969,40.85
194,1970,57.21
194,1971,67.44
194,1972,42.48
194,1973,71.55
194,1974,121.33
194,1975,100.38
194,1976,102.24
194,1977,83.86
194,1978,55.64
194,1979,70.77
194,1980,66.96
194,1981,67.06
194,1982,78.42
194,1983,111.04
194,1984,133.21
194,1985,155.18
194,1986,179.49
194,1987,158.59
194,1988,167.33
194,1989,151.36
194,1990,167.02
194,1991,171.99
194,1992,164.02
194,1993,144.45
194,1994,139.98
194,1995,130.88
194,1996,129.29
194,1997,151.24
194,1998,171.44
194,1999,151.55
194,2000,160.55
194,2001,188.83
194,2002,147.22
194,2003,145.65
194,2004,139.06
194,2005,128.46
194,2006,131
194,2007,128.94
194,2008,125.83
194,2009,118.01
194,2010,128.83
194,2011,103.79
194,2012,91.57
194,2013,108.61
194,2014,97.29
194,2015,97
194,2016,105.71
194,2017,116.38
194,2018,134.03
194,2019,157.6
194,2020,192.75
194,2021,187.85
194,2022,192.57
194,2023,179.14
195,1961,78.12
195,1962,82.17
195,1963,87.9
195,1964,91.58
195,1965,91.82
195,1966,94.1
195,1967,101.77
195,1968,100.85
195,1969,102.71
195,1970,99.74
195,1971,99.94
195,1972,99.69
195,1973,93.19
195,1974,81.79
195,1975,84.23
195,1976,84.93
195,1977,86.5
195,1978,88.81
195,1979,87.1
195,1980,81.39
195,1981,88.41
195,1982,88.25
195,1983,82.36
195,1984,79.49
195,1985,83.91
195,1986,94.79
195,1987,94.23
195,1988,91.12
195,1989,92.66
195,1990,92.71
195,1991,96.09
195,1992,91.43
195,1993,90.85
195,1994,89.35
195,1995,83.83
195,1996,80.58
195,1997,80.98
195,1998,78.76
195,1999,81.58
195,2000,86.93
195,2001,85.21
195,2002,76.69
195,2003,80.43
195,2004,77.7
195,2005,82.87
195,2006,84.82
195,2007,74.62
195,2008,76.67
195,2009,83.32
195,2010,85.89
195,2011,83.09
195,2012,96.37
195,2013,106.07
195,2014,98.56
195,2015,100.56
195,2016,100.87
195,2017,108.99
195,2018,109.26
195,2019,108.79
195,2020,113.54
195,2021,115.04
195,2022,120.35
195,2023,113.57
196,1961,88.96
196,1962,80.86
196,1963,90
196,1964,89
196,1965,89.05
196,1966,97.39
196,1967,96.82
196,1968,102.51
196,1969,104.94
196,1970,117.28
196,1971,135.09
196,1972,164.46
196,1973,174.54
196,1974,189.71
196,1975,189.05
196,1976,189.99
196,1977,159.22
196,1978,165.76
196,1979,179.16
196,1980,211.65
196,1981,218.17
196,1982,200.06
196,1983,211.82
196,1984,230.06
196,1985,253.4
196,1986,261.75
196,1987,258.37
196,1988,260.24
196,1989,292.47
196,1990,287.77
196,1991,296.07
196,1992,266.13
196,1993,289.06
196,1994,333.02
196,1995,361.63
196,1996,330.79
196,1997,369.52
196,1998,339.78
196,1999,332.56
196,2000,279.26
196,2001,206.67
196,2002,204.51
196,2003,227.21
196,2004,184.68
196,2005,186.02
196,2006,190.12
196,2007,206.56
196,2008,186.93
196,2009,154.09
196,2010,171.51
196,2011,190.6
196,2012,117.19
196,2013,100.79
196,2014,105.41
196,2015,100.4
196,2016,94.19
196,2017,101.64
196,2018,120.33
196,2019,139.92
196,2020,171.42
196,2021,237.47
196,2022,227.89
196,2023,181.43
197,1961,75.15
197,1962,78.1
197,1963,80.39
197,1964,82.68
197,1965,84.47
197,1966,86.1
197,1967,85.77
197,1968,86.34
197,1969,84.19
197,1970,82.21
197,1971,81.82
197,1972,82.09
197,1973,84.16
197,1974,83.96
197,1975,86.18
197,1976,86.73
197,1977,88.58
197,1978,89.97
197,1979,92.19
197,1980,94.08
197,1981,96.21
197,1982,98.64
197,1983,94.85
197,1984,89.37
197,1985,89.41
197,1986,89.99
197,1987,91.92
197,1988,89.48
197,1989,88.55
197,1990,86.46
197,1991,61.49
197,1992,72.45
197,1993,73.99
197,1994,75.97
197,1995,68.31
197,1996,70.27
197,1997,70.29
197,1998,70.05
197,1999,71.31
197,2000,58.22
197,2001,31.88
197,2002,34.04
197,2003,47.93
197,2004,55.15
197,2005,63.03
197,2006,68.38
197,2007,75.03
197,2008,83.51
197,2009,95.95
197,2010,100.52
197,2011,102.71
197,2012,103.33
197,2013,104.3
197,2014,103.15
197,2015,99.71
197,2016,97.15
197,2017,91.94
197,2018,90.02
197,2019,89.4
197,2020,97.2
197,2021,96.55
197,2022,93.59
197,2023,92.83
198,1992,89.33
198,1993,136.56
198,1994,147.66
198,1995,141.39
198,1996,119.85
198,1997,121.94
198,1998,125.55
198,1999,120.82
198,2000,96.64
198,2001,136.88
198,2002,139.61
198,2003,152.74
198,2004,138.31
198,2005,125.1
198,2006,128.6
198,2007,125.14
198,2008,125.04
198,2009,114.26
198,2010,113.74
198,2011,110.46
198,2012,104.9
198,2013,96.7
198,2014,98
198,2015,97.99
198,2016,104
198,2017,105.5
198,2018,105.26
198,2019,106.66
198,2020,105.99
198,2021,106.84
198,2022,101.22
198,2023,105.74
199,1993,473.39
199,1994,418.32
199,1995,386.71
199,1996,416.4
199,1997,413.61
199,1998,372.65
199,1999,368.18
199,2000,309.66
199,2001,264.03
199,2002,294.36
199,2003,299.91
199,2004,266.55
199,2005,266.31
199,2006,248.3
199,2007,248.41
199,2008,220.04
199,2009,199.82
199,2010,190.36
199,2011,164.4
199,2012,164.89
199,2013,156.48
199,2014,116.02
199,2015,87.31
199,2016,96.67
199,2017,103.85
199,2018,109.64
199,2019,136.46
199,2020,143.63
199,2021,99.65
199,2022,87.14
199,2023,78.48
2,1961,168.96
2,1962,168.38
2,1963,172.55
2,1964,174.8
2,1965,178.53
2,1966,204.05
2,1967,210.98
2,1968,225.78
2,1969,219.69
2,1970,200.35
2,1971,197.83
2,1972,170
2,1973,180.86
2,1974,182.66
2,1975,184.97
2,1976,204.57
2,1977,204.29
2,1978,204.87
2,1979,204.41
2,1980,216.74
2,1981,246.94
2,1982,271.48
2,1983,260.47
2,1984,241.2
2,1985,216.74
2,1986,201.86
2,1987,213.22
2,1988,220.68
2,1989,222.79
2,1990,243.13
2,1991,241.91
2,1992,219.11
2,1993,202.22
2,1994,199.94
2,1995,201.9
2,1996,210.87
2,1997,222.44
2,1998,234.14
2,1999,224.51
2,2000,193.8
2,2001,165.14
2,2002,167.85
2,2003,151.24
2,2004,159.78
2,2005,151.85
2,2006,125.12
2,2007,121.64
2,2008,131.44
2,2009,131.23
2,2010,136.42
2,2011,135.15
2,2012,127.74
2,2013,114.08
2,2014,105.52
2,2015,96.14
2,2016,98.34
2,2017,100.1
2,2018,92.58
2,2019,88.29
2,2020,82.77
2,2021,79.2
2,2022,76.11
2,2023,73.08
20,1961,108.63
20,1962,125.08
20,1963,146.84
20,1964,171.31
20,1965,192.26
20,1966,179.02
20,1967,162.04
20,1968,133.02
20,1969,137.59
20,1970,190.02
20,1971,191.19
20,1972,191.35
20,1973,216.52
20,1974,196.24
20,1975,185.79
20,1976,190.89
20,1977,171.7
20,1978,126.33
20,1979,172.06
20,1980,108.71
20,1981,144.98
20,1982,152.59
20,1983,134.05
20,1984,151.28
20,1985,137.54
20,1986,129.44
20,1987,107.14
20,1988,103.79
20,1989,106.83
20,1990,116.04
20,1991,122.57
20,1992,123.93
20,1993,119.84
20,1994,98.85
20,1995,122.24
20,1996,104.72
20,1997,96.36
20,1998,89.88
20,1999,69.79
20,2000,71.02
20,2001,81.03
20,2002,71.83
20,2003,66.96
20,2004,79.94
20,2005,83.08
20,2006,80.79
20,2007,81.75
20,2008,83.11
20,2009,87.62
20,2010,96.41
20,2011,99.86
20,2012,101.86
20,2013,98.53
20,2014,101.32
20,2015,102.24
20,2016,96.44
20,2017,95.82
20,2018,89.78
20,2019,103.41
20,2020,107.9
20,2021,104.81
20,2022,116.53
20,2023,107.2
200,1961,9606.52
200,1962,9300.46
200,1963,9288.83
200,1964,8880.18
200,1965,8961.38
200,1966,9246.84
200,1967,9617.19
200,1968,10159.28
200,1969,13199.88
200,1970,14499.23
200,1971,16067.74
200,1972,16939.3
200,1973,16238.99
200,1974,15489.74
200,1975,18291.71
200,1976,20718.7
200,1977,21444.65
200,1978,20739.11
200,1979,21167.62
200,1980,20615.09
200,1981,19235
200,1982,17764.12
200,1983,17501.68
200,1984,18117.08
200,1985,16309.79
200,1986,14728.31
200,1987,12951.07
200,1988,9703.63
200,1989,8965.44
200,1990,8271.47
200,1991,6774.76
200,1992,5351.36
200,1993,2947.6
200,1994,1787.24
200,1995,1552.23
200,1996,922.19
200,1997,1734.85
200,1998,1367.9
200,1999,1497.17
200,2000,3.11
200,2001,7.61
200,2002,62.21
200,2003,70.45
200,2004,297.02
200,2005,7.09
200,2006,11.8
200,2007,26.01
200,2008,7.04
200,2009,6.29
200,2010,6.58
200,2011,7.24
200,2012,8.9
200,2013,54.68
200,2014,38.68
200,2015,119.35
200,2016,141.97
200,2017,374.63
200,2018,122.09
200,2019,195.18
200,2020,21.05
200,2021,92.72
200,2022,167.3
200,2023,5.43
201,1961,210.98
201,1962,209.1
201,1963,213.76
201,1964,208.78
201,1965,207.22
201,1966,207.5
201,1967,207.65
201,1968,216.99
201,1969,210.68
201,1970,210.25
201,1971,201.19
201,1972,199.82
201,1973,194.27
201,1974,181.73
201,1975,183.71
201,1976,187.69
201,1977,192.13
201,1978,167.73
201,1979,153.38
201,1980,160.42
201,1981,159.75
201,1982,159.34
201,1983,160.42
201,1984,158.32
201,1985,157.32
201,1986,139.95
201,1987,164.61
201,1988,171.89
201,1989,184.94
201,1990,183.23
201,1991,167.43
201,1992,140.75
201,1993,146.35
201,1994,142.99
201,1995,147.19
201,1996,149.78
201,1997,146.77
201,1998,162.59
201,1999,143.91
201,2000,143.77
201,2001,154.65
201,2002,144.76
201,2003,150.04
201,2004,149.13
201,2005,145.84
201,2006,139.06
201,2007,123.9
201,2008,119.68
201,2009,115.98
201,2010,114.66
201,2011,115
201,2012,116.26
201,2013,112.94
201,2014,102.73
201,2015,104.49
201,2016,92.78
201,2017,90.52
201,2018,86.29
201,2019,86.93
201,2020,83.39
201,2021,81.65
201,2022,78.32
201,2023,75.44
202,1961,81.86
202,1962,82.29
202,1963,82.43
202,1964,84.73
202,1965,85.88
202,1966,83.78
202,1967,74.3
202,1968,72.34
202,1969,78.89
202,1970,72.76
202,1971,74.64
202,1972,79.48
202,1973,76.83
202,1974,74.4
202,1975,77.55
202,1976,77.97
202,1977,80.31
202,1978,83.14
202,1979,86.8
202,1980,79.86
202,1981,71.4
202,1982,76.32
202,1983,77.06
202,1984,76.9
202,1985,76.55
202,1986,69.11
202,1987,67.55
202,1988,62.92
202,1989,61.53
202,1990,69.98
202,1991,73.11
202,1992,72.91
202,1993,67.48
202,1994,58.12
202,1995,55.14
202,1996,53.14
202,1997,72.74
202,1998,54.68
202,1999,59.21
202,2000,64.25
202,2001,63.82
202,2002,65.18
202,2003,68.83
202,2004,71.32
202,2005,73.7
202,2006,79.23
202,2007,84.11
202,2008,86.68
202,2009,87.04
202,2010,93.34
202,2011,89.65
202,2012,89.99
202,2013,96.4
202,2014,100.76
202,2015,100.54
202,2016,98.7
202,2017,92.57
202,2018,93.07
202,2019,95.58
202,2020,95.62
202,2021,94.55
202,2022,92.14
202,2023,88.92
203,1961,24.11
203,1962,23.93
203,1963,27.2
203,1964,31.02
203,1965,27.8
203,1966,31.86
203,1967,34.58
203,1968,35.29
203,1969,36.56
203,1970,42.79
203,1971,42.18
203,1972,42.02
203,1973,48.22
203,1974,52.79
203,1975,51.99
203,1976,53.09
203,1977,55.45
203,1978,55.23
203,1979,56.49
203,1980,63.81
203,1981,66.24
203,1982,67.83
203,1983,67.35
203,1984,67.36
203,1985,66.73
203,1986,65.67
203,1987,69.16
203,1988,74.28
203,1989,72.24
203,1990,75.73
203,1991,77.89
203,1992,78.44
203,1993,78.45
203,1994,77.58
203,1995,79.92
203,1996,84.67
203,1997,87.7
203,1998,98.12
203,1999,98.62
203,2000,99.21
203,2001,102.38
203,2002,103.95
203,2003,104.72
203,2004,99.19
203,2005,96.79
203,2006,95.19
203,2007,94.26
203,2008,95.5
203,2009,87.18
203,2010,89.75
203,2011,93.66
203,2012,93.8
203,2013,89.02
203,2014,92.99
203,2015,100.09
203,2016,106.91
203,2017,108.37
203,2018,111.92
203,2019,115.81
203,2020,119.67
203,2021,121.61
203,2022,121.15
203,2023,114.62
207,1961,70.67
207,1962,69.96
207,1963,60.28
207,1964,63.58
207,1965,61.02
207,1966,61.81
207,1967,63.38
207,1968,65.52
207,1969,68.65
207,1970,59.64
207,1971,59.57
207,1972,52.54
207,1973,66.76
207,1974,69.5
207,1975,95.12
207,1976,76.68
207,1977,66.74
207,1978,92.05
207,1979,108.03
207,1980,114.27
207,1981,111.92
207,1982,120.34
207,1983,123.48
207,1984,138.46
207,1985,155.4
207,1986,140.04
207,1987,135.39
207,1988,145.2
207,1989,161.61
207,1990,177.07
207,1991,167.28
207,1992,154.53
207,1993,137.28
207,1994,86.6
207,1995,82.24
207,1996,79.32
207,1997,88.33
207,1998,78.75
207,1999,85.45
207,2000,81.18
207,2001,86.69
207,2002,85.6
207,2003,83.47
207,2004,87.28
207,2005,97.81
207,2006,99.79
207,2007,125.27
207,2008,104.18
207,2009,125.6
207,2010,129.27
207,2011,119.99
207,2012,120.24
207,2013,96.64
207,2014,101.02
207,2015,100.72
207,2016,98.25
207,2017,107.96
207,2018,109.37
207,2019,118.21
207,2020,113.95
207,2021,122.69
207,2022,119.31
207,2023,99.38
208,1993,42.1
208,1994,39.35
208,1995,41.59
208,1996,41.78
208,1997,34.54
208,1998,26.22
208,1999,26.16
208,2000,25.38
208,2001,26.77
208,2002,31.3
208,2003,38.42
208,2004,40.75
208,2005,44.64
208,2006,42.98
208,2007,44.82
208,2008,48.29
208,2009,50.06
208,2010,51.88
208,2011,53.95
208,2012,53.32
208,2013,57.88
208,2014,64.68
208,2015,102.1
208,2016,133.22
208,2017,205.59
208,2018,212.32
208,2019,215.25
208,2020,204.37
208,2021,199.85
208,2022,185.82
208,2023,171.77
209,1961,210.83
209,1962,229.04
209,1963,222.08
209,1964,222.31
209,1965,197.04
209,1966,213.35
209,1967,209.34
209,1968,189.02
209,1969,179.78
209,1970,193.01
209,1971,194.69
209,1972,214.85
209,1973,203.7
209,1974,194.61
209,1975,193.13
209,1976,198.47
209,1977,174.04
209,1978,190.16
209,1979,193.1
209,1980,193.19
209,1981,172
209,1982,171.51
209,1983,177.27
209,1984,138.17
209,1985,142.99
209,1986,146.95
209,1987,153.98
209,1988,117.79
209,1989,114.52
209,1990,101.49
209,1991,113.22
209,1992,120.04
209,1993,125.78
209,1994,114.77
209,1995,117.92
209,1996,112
209,1997,82.36
209,1998,79
209,1999,69.8
209,2000,85.39
209,2001,69.22
209,2002,86.89
209,2003,84.42
209,2004,77.98
209,2005,91.09
209,2006,103.05
209,2007,99.27
209,2008,102.87
209,2009,107.79
209,2010,109.78
209,2011,112.66
209,2012,115.02
209,2013,108.7
209,2014,102.82
209,2015,103.43
209,2016,93.74
209,2017,91.02
209,2018,88.92
209,2019,93.94
209,2020,96.7
209,2021,95.9
209,2022,90.36
209,2023,89.22
21,1961,27.58
21,1962,27.04
21,1963,26.43
21,1964,27
21,1965,27.62
21,1966,26.82
21,1967,26.93
21,1968,29.2
21,1969,30.36
21,1970,30.36
21,1971,29.28
21,1972,32.18
21,1973,32.89
21,1974,30.3
21,1975,31.22
21,1976,33.19
21,1977,33.68
21,1978,34.76
21,1979,35.98
21,1980,38.8
21,1981,39.85
21,1982,39.36
21,1983,40.33
21,1984,39.72
21,1985,40.12
21,1986,41.01
21,1987,42.35
21,1988,45.52
21,1989,46.16
21,1990,45.65
21,1991,49.6
21,1992,51.47
21,1993,53.03
21,1994,55.9
21,1995,61.57
21,1996,64.53
21,1997,63.53
21,1998,64.09
21,1999,69.54
21,2000,71.73
21,2001,73.41
21,2002,77.55
21,2003,80.17
21,2004,85.64
21,2005,86.9
21,2006,89.66
21,2007,93.6
21,2008,94.67
21,2009,92.86
21,2010,95.01
21,2011,95.68
21,2012,97.09
21,2013,99.29
21,2014,100.28
21,2015,100.1
21,2016,99.62
21,2017,101.75
21,2018,102.55
21,2019,104.06
21,2020,103.79
21,2021,104.51
21,2022,108.76
21,2023,113.83
210,1961,96.58
210,1962,108.57
210,1963,109.06
210,1964,105.99
210,1965,105.55
210,1966,114.94
210,1967,112.99
210,1968,110.01
210,1969,111.77
210,1970,109.07
210,1971,104.79
210,1972,101.97
210,1973,100.73
210,1974,109.96
210,1975,110.64
210,1976,114.87
210,1977,115.94
210,1978,116.86
210,1979,120.15
210,1980,123.62
210,1981,125.44
210,1982,128.08
210,1983,126.59
210,1984,125.39
210,1985,127.25
210,1986,117.73
210,1987,109.47
210,1988,108.03
210,1989,112.44
210,1990,112.53
210,1991,104.13
210,1992,103.52
210,1993,109.59
210,1994,112.59
210,1995,115
210,1996,114.75
210,1997,121.19
210,1998,118.83
210,1999,119.8
210,2000,113.35
210,2001,111.48
210,2002,114.37
210,2003,112
210,2004,112.16
210,2005,107.14
210,2006,104.87
210,2007,104.57
210,2008,103.64
210,2009,104.84
210,2010,104.76
210,2011,103.29
210,2012,94.81
210,2013,95.35
210,2014,98.84
210,2015,102.5
210,2016,98.66
210,2017,98.39
210,2018,96.76
210,2019,96.2
210,2020,98.34
210,2021,98.67
210,2022,96.44
210,2023,95.2
211,1961,90.84
211,1962,92.88
211,1963,90.77
211,1964,88.25
211,1965,91.46
211,1966,93.77
211,1967,96.6
211,1968,104.07
211,1969,103.73
211,1970,107.52
211,1971,109.37
211,1972,107.74
211,1973,110.51
211,1974,117.55
211,1975,115.25
211,1976,122
211,1977,126.03
211,1978,125.06
211,1979,131.29
211,1980,137.12
211,1981,130.11
211,1982,133.91
211,1983,130.25
211,1984,132.67
211,1985,136.17
211,1986,136.4
211,1987,134.45
211,1988,125.85
211,1989,126.3
211,1990,127.31
211,1991,129.01
211,1992,124.37
211,1993,118.87
211,1994,110.04
211,1995,112.29
211,1996,110.37
211,1997,106.2
211,1998,107.71
211,1999,106.47
211,2000,98.07
211,2001,103.67
211,2002,104.71
211,2003,102.35
211,2004,101.16
211,2005,102.41
211,2006,102.84
211,2007,102.28
211,2008,100.78
211,2009,102.96
211,2010,104.58
211,2011,104.28
211,2012,102.73
211,2013,100.44
211,2014,101.06
211,2015,99.5
211,2016,99.44
211,2017,97.16
211,2018,99.7
211,2019,96.39
211,2020,96.28
211,2021,96.73
211,2022,95.88
211,2023,93.64
212,1961,63.74
212,1962,69.21
212,1963,74.83
212,1964,74.75
212,1965,80.07
212,1966,73.78
212,1967,73.1
212,1968,67.65
212,1969,72.43
212,1970,71.08
212,1971,70.55
212,1972,65.43
212,1973,64.22
212,1974,69.99
212,1975,73.62
212,1976,67.66
212,1977,78.65
212,1978,84.04
212,1979,102.65
212,1980,104.13
212,1981,110.17
212,1982,120.3
212,1983,118.62
212,1984,115.41
212,1985,105.42
212,1986,105.61
212,1987,103.48
212,1988,105.5
212,1989,104.48
212,1990,105.13
212,1991,106.39
212,1992,93.35
212,1993,72.2
212,1994,85.94
212,1995,102.49
212,1996,102.68
212,1997,107.8
212,1998,113.72
212,1999,121.7
212,2000,122.45
212,2001,113.37
212,2002,94.09
212,2003,110.33
212,2004,113.93
212,2005,120.62
212,2006,121.35
212,2007,122.24
212,2008,112.2
212,2009,110.56
212,2010,97.83
212,2011,105.16
212,2012,99.64
212,2013,97.02
212,2014,98.1
212,2015,99.37
212,2016,102.54
212,2017,84.7
212,2018,78.85
212,2019,78.96
212,2020,92.45
212,2021,93.21
212,2022,90.34
212,2023,89.95
213,1992,45.64
213,1993,51.24
213,1994,49.99
213,1995,51.21
213,1996,52.16
213,1997,50.89
213,1998,58.22
213,1999,59.11
213,2000,64.83
213,2001,70.31
213,2002,80.21
213,2003,85.28
213,2004,86.13
213,2005,83.61
213,2006,83.31
213,2007,110.24
213,2008,107.03
213,2009,108.31
213,2010,103.74
213,2011,104.22
213,2012,102.74
213,2013,101.62
213,2014,98.37
213,2015,100.03
213,2016,101.59
213,2017,99.34
213,2018,98.3
213,2019,99.43
213,2020,100.07
213,2021,98.7
213,2022,96.5
213,2023,97.3
214,1961,33.81
214,1962,33.17
214,1963,36.33
214,1964,37.16
214,1965,38.34
214,1966,41.31
214,1967,46.09
214,1968,47.08
214,1969,48.92
214,1970,53
214,1971,53.43
214,1972,55.63
214,1973,61.87
214,1974,57.57
214,1975,51.79
214,1976,63.72
214,1977,73.07
214,1978,73.63
214,1979,83
214,1980,75.51
214,1981,76.29
214,1982,78.19
214,1983,85.38
214,1984,90.11
214,1985,95.94
214,1986,98.29
214,1987,106.69
214,1988,105.27
214,1989,108.12
214,1990,115.16
214,1991,123.25
214,1992,126.09
214,1993,129.78
214,1994,135.58
214,1995,137.38
214,1996,143.07
214,1997,129.66
214,1998,117.72
214,1999,112.05
214,2000,118.04
214,2001,118.16
214,2002,115.64
214,2003,111.39
214,2004,111.85
214,2005,110.06
214,2006,112.07
214,2007,109.12
214,2008,102.44
214,2009,102.41
214,2010,102.86
214,2011,106.17
214,2012,103.52
214,2013,100.43
214,2014,100.58
214,2015,98.84
214,2016,100.59
214,2017,98.87
214,2018,102.93
214,2019,104.66
214,2020,108.17
214,2021,108.84
214,2022,108.25
214,2023,105.89
215,1961,105.58
215,1962,103.03
215,1963,105.21
215,1964,101.99
215,1965,101.32
215,1966,109.3
215,1967,108.76
215,1968,105.59
215,1969,103.51
215,1970,105.16
215,1971,106.61
215,1972,94.61
215,1973,88.13
215,1974,89.74
215,1975,90.75
215,1976,91.47
215,1977,95.94
215,1978,94.64
215,1979,92.17
215,1980,85.56
215,1981,87.65
215,1982,89.63
215,1983,89.52
215,1984,91.16
