geo,year,qi_oranges_gross_production_index_number_2014_2016_100
5817,1982,61.87
5817,1983,63.91
5817,1984,64.46
5817,1985,64.9
5817,1986,69.52
5817,1987,70.98
5817,1988,73.26
5817,1989,77.74
5817,1990,79.31
5817,1991,68.45
5817,1992,66.05
5817,1993,61.57
5817,1994,66.01
5817,1995,63.22
5817,1996,68.13
5817,1997,66.69
5817,1998,68.91
5817,1999,70.26
5817,2000,71.39
5817,2001,71.44
5817,2002,69.29
5817,2003,74.84
5817,2004,75.07
5817,2005,77.17
5817,2006,78.62
5817,2007,79.3
5817,2008,81.46
5817,2009,86.76
5817,2010,91.33
5817,2011,95.08
5817,2012,99.56
5817,2013,99.53
5817,2014,101.55
5817,2015,98.4
5817,2016,100.05
5817,2017,104.3
5817,2018,99.34
5817,2019,106.02
5817,2020,116.16
5817,2021,109.21
5817,2022,113.08
5817,2023,114.24
59,1961,5
59,1962,8.91
59,1963,10.73
59,1964,10.47
59,1965,10.82
59,1966,15.52
59,1967,16.93
59,1968,15.75
59,1969,19.95
59,1970,18.05
59,1971,22.51
59,1972,21.74
59,1973,24.41
59,1974,26.07
59,1975,27.24
59,1976,24.87
59,1977,21.36
59,1978,26.83
59,1979,33.44
59,1980,29.31
59,1981,28.5
59,1982,38.22
59,1983,39.56
59,1984,37.62
59,1985,37.17
59,1986,39.27
59,1987,44.14
59,1988,38.16
59,1989,44.49
59,1990,50.1
59,1991,51.69
59,1992,56.38
59,1993,42.14
59,1994,48.15
59,1995,49.49
59,1996,51.34
59,1997,48.44
59,1998,45.88
59,1999,52.09
59,2000,51.26
59,2001,53.99
59,2002,57.56
59,2003,56.26
59,2004,58.88
59,2005,61.76
59,2006,67.47
59,2007,65.39
59,2008,68.06
59,2009,75.5
59,2010,76.41
59,2011,82.04
59,2012,88.68
59,2013,90.86
59,2014,99.8
59,2015,106.66
59,2016,93.54
59,2017,100.17
59,2018,98.21
59,2019,97.63
59,2020,126.23
59,2021,101
59,2022,100.56
59,2023,117.76
60,1961,37.69
60,1962,39.17
60,1963,40.06
60,1964,43.32
60,1965,44.36
60,1966,45.4
60,1967,55.34
60,1968,48.67
60,1969,56.72
60,1970,57.42
60,1971,53.56
60,1972,56.38
60,1973,57.86
60,1974,59.35
60,1975,69.28
60,1976,70.27
60,1977,76
60,1978,144.14
60,1979,144.14
60,1980,147.05
60,1981,156.13
60,1982,155.75
60,1983,174.45
60,1984,148.28
60,1985,148.4
60,1986,151.46
60,1987,144.52
60,1988,127.94
60,1989,142.3
60,1990,158.9
60,1991,183.83
60,1992,183.98
60,1993,185.46
60,1994,185.37
60,1995,135.31
60,1996,48.97
60,1997,53.87
60,1998,38.77
60,1999,54.96
60,2000,55.28
60,2001,55.34
60,2002,55.28
60,2003,57.53
60,2004,57.53
60,2005,83.55
60,2006,88.57
60,2007,99.38
60,2008,108.32
60,2009,108.51
60,2010,67.8
60,2011,62.98
60,2012,140.65
60,2013,102.43
60,2014,97.6
60,2015,99.44
60,2016,102.96
60,2017,102.97
60,2018,95.32
60,2019,73.47
60,2020,85.3
60,2021,92.19
60,2022,106.35
60,2023,110.28
66,1961,17.9
66,1962,44.76
66,1963,71.61
66,1964,13.43
66,1965,31.33
66,1966,17.9
66,1967,35.81
66,1968,44.76
66,1969,17.9
66,1970,35.81
66,1971,53.71
66,1972,26.86
66,1973,35.81
66,1974,17.9
66,1975,71.61
66,1976,53.71
66,1977,13.43
66,1978,44.76
66,1979,26.86
66,1980,17.9
66,1981,53.71
66,1982,35.81
66,1983,17.9
66,1984,62.66
66,1985,44.76
66,1986,17.9
66,1987,16.38
66,1988,59.53
66,1989,38.58
66,1990,47.09
66,1991,35.81
66,1992,33.21
66,1993,35.81
66,1994,44.76
66,1995,42.43
66,1996,40.48
66,1997,44.76
66,1998,57.65
66,1999,62.66
66,2000,48.93
66,2001,41.56
66,2002,31.33
66,2003,3.04
66,2004,19.34
66,2005,30.35
66,2006,12.26
66,2007,23.01
66,2008,6.62
66,2009,2.42
66,2010,8.5
66,2011,8.77
66,2012,8.68
66,2013,8.68
66,2014,111
66,2015,127.23
66,2016,61.77
66,2017,61.21
66,2018,88.62
66,2019,89.07
66,2020,140.13
66,2021,127.29
66,2022,208.4
66,2023,221.03
68,1961,21.9
68,1962,27.12
68,1963,31.84
68,1964,35.55
68,1965,26.62
68,1966,52.06
68,1967,52.56
68,1968,36.73
68,1969,58.97
68,1970,38.75
68,1971,33.69
68,1972,35.09
68,1973,35.11
68,1974,35.11
68,1975,44.06
68,1976,57.47
68,1977,29.82
68,1978,24.01
68,1979,22.58
68,1980,23.59
68,1981,30.22
68,1982,25.27
68,1983,26.96
68,1984,27.46
68,1985,42.98
68,1986,45
68,1987,45.67
68,1988,48.4
68,1989,52.14
68,1990,31.02
68,1991,35.6
68,1992,27.07
68,1993,27.58
68,1994,21.28
68,1995,19.44
68,1996,20.03
68,1997,20.5
68,1998,19.39
68,1999,18.08
68,2000,9.27
68,2001,9.3
68,2002,11.68
68,2003,10.29
68,2004,10.9
68,2005,10.85
68,2006,12.77
68,2007,72.41
68,2008,84.38
68,2009,81.09
68,2010,102.33
68,2011,100.83
68,2012,70.98
68,2013,69.34
68,2014,61.61
68,2015,61.86
68,2016,176.53
68,2017,182.66
68,2018,169.99
68,2019,149.77
68,2020,179.59
68,2021,179.09
68,2022,164.43
68,2023,151.29
70,1961,124.41
70,1962,124.41
70,1963,124.41
70,1964,124.41
70,1965,124.41
70,1966,124.41
70,1967,124.41
70,1968,124.41
70,1969,124.41
70,1970,155.51
70,1971,85.84
70,1972,90.82
70,1973,77.14
70,1974,66.56
70,1975,167.33
70,1976,161.74
70,1977,187.24
70,1978,155.51
70,1979,223.94
70,1980,133.74
70,1981,118.19
70,1982,31.1
70,1983,30.48
70,1984,25.5
70,1985,27.37
70,1986,42.3
70,1987,20.53
70,1988,65.94
70,1989,93.31
70,1990,87.09
70,1991,139.34
70,1992,68.43
70,1993,93.31
70,1994,103.26
70,1995,124.41
70,1996,155.51
70,1997,204.66
70,1998,73.4
70,1999,124.41
70,2000,111.97
70,2001,127.49
70,2002,155.51
70,2003,255.04
70,2004,194.7
70,2005,235.76
70,2006,369.5
70,2007,322.85
70,2008,205.28
70,2009,232.65
70,2010,229.54
70,2011,201.68
70,2012,182.46
70,2013,164.91
70,2014,124.18
70,2015,104.17
70,2016,71.64
70,2017,57.04
70,2018,44.11
70,2019,16.17
70,2020,11.2
70,2021,11.82
70,2022,8.09
70,2023,9.59
72,1990,42.87
72,1991,44.87
72,1992,42.87
72,1993,42.87
72,1994,42.87
72,1995,64.3
72,1996,64.3
72,1997,64.3
72,1998,64.3
72,1999,62.13
72,2000,64.3
72,2001,64.3
72,2002,65.16
72,2003,64.3
72,2004,67.2
72,2005,64.3
72,2006,64.3
72,2007,64.3
72,2008,72.62
72,2009,78.14
72,2010,82.87
72,2011,87.75
72,2012,107.17
72,2013,96.45
72,2014,96.14
72,2015,100.5
72,2016,103.36
72,2017,104.85
72,2018,102.81
72,2019,102.06
72,2020,102.6
72,2021,103.12
72,2022,105.13
72,2023,107
73,1992,389.61
73,1993,116.88
73,1994,128.57
73,1995,155.84
73,1996,116.88
73,1997,81.82
73,1998,120.78
73,1999,77.92
73,2000,58.44
73,2001,85.71
73,2002,46.75
73,2003,85.71
73,2004,54.55
73,2005,175.32
73,2006,74.03
73,2007,144.16
73,2008,74.03
73,2009,58.44
73,2010,54.55
73,2011,23.38
73,2012,136.36
73,2013,54.55
73,2014,66.23
73,2015,136.36
73,2016,97.4
73,2017,70.13
73,2018,62.34
73,2019,77.92
73,2020,85.71
73,2021,89.61
73,2022,46.75
73,2023,97.4
80,1992,49.9
80,1993,30.71
80,1994,38.39
80,1995,49.9
80,1996,38.39
80,1997,43.74
80,1998,53.74
80,1999,66.48
80,2000,77.84
80,2001,92.13
80,2002,94.29
80,2003,95.56
80,2004,97.31
80,2005,97.57
80,2006,97.15
80,2007,96.3
80,2008,96.7
80,2009,93.33
80,2010,92.13
80,2011,93.33
80,2012,95.97
80,2013,99.8
80,2014,99.8
80,2015,99.86
80,2016,100.33
80,2017,100.84
80,2018,101.51
80,2019,102.28
80,2020,105
80,2021,104.35
80,2022,104.78
80,2023,105.21
81,1961,3.77
81,1962,3.77
81,1963,3.48
81,1964,3.48
81,1965,4.34
81,1966,5.36
81,1967,8.39
81,1968,8.69
81,1969,9.19
81,1970,18.69
81,1971,18.69
81,1972,13.04
81,1973,18.55
81,1974,21.79
81,1975,21.79
81,1976,7.53
81,1977,2.75
81,1978,3.04
81,1979,1.59
81,1980,22.34
81,1981,19.37
81,1982,15.63
81,1983,18.74
81,1984,14.49
81,1985,11.59
81,1986,10.14
81,1987,9.42
81,1988,9.42
81,1989,8.55
81,1990,7.25
81,1991,11.59
81,1992,14.06
81,1993,16.66
81,1994,20.72
81,1995,28.98
81,1996,37.36
81,1997,37.25
81,1998,39.18
81,1999,39.12
81,2000,43.47
81,2001,43.47
81,2002,47.82
81,2003,48.98
81,2004,63.76
81,2005,72.45
81,2006,68.1
81,2007,75.35
81,2008,79.7
81,2009,81.14
81,2010,84.04
81,2011,86.94
81,2012,90.56
81,2013,96.09
81,2014,100
81,2015,100
81,2016,100
81,2017,101.98
81,2018,100.66
81,2019,101.94
81,2020,101.53
81,2021,101.38
81,2022,101.62
81,2023,101.51
84,1961,39.52
84,1962,31.91
84,1963,34.35
84,1964,48.36
84,1965,48.12
84,1966,56.34
84,1967,38.14
84,1968,55.77
84,1969,60.25
84,1970,52.49
84,1971,45.94
84,1972,64.6
84,1973,54.44
84,1974,73.83
84,1975,70.54
84,1976,73.34
84,1977,73.62
84,1978,72.3
84,1979,43.87
84,1980,83.11
84,1981,92.23
84,1982,93.79
84,1983,84.22
84,1984,102
84,1985,80
84,1986,107.43
84,1987,61.65
84,1988,98.58
84,1989,119.82
84,1990,111.22
84,1991,99.84
84,1992,119.42
84,1993,118.66
84,1994,130.5
84,1995,118.83
84,1996,121.01
84,1997,126.29
84,1998,103.76
84,1999,142.28
84,2000,119.78
84,2001,140.88
84,2002,151.12
84,2003,120.56
84,2004,88.44
84,2005,118.56
84,2006,113.88
84,2007,103.31
84,2008,109.67
84,2009,122.83
84,2010,114.64
84,2011,107.31
84,2012,107.6
84,2013,110.93
84,2014,95.52
84,2015,102.42
84,2016,102.06
84,2017,92.13
84,2018,115.66
84,2019,107.54
84,2020,112.3
84,2021,103.64
84,2022,110.66
84,2023,109.67
86,1961,131.02
86,1962,132.74
86,1963,134.47
86,1964,136.19
86,1965,137.91
86,1966,137.91
86,1967,139.64
86,1968,141.36
86,1969,143.09
86,1970,144.81
86,1971,146.53
86,1972,148.26
86,1973,149.64
86,1974,128.61
86,1975,132.91
86,1976,129.29
86,1977,153.43
86,1978,165.67
86,1979,173.77
86,1980,161.36
86,1981,169.46
86,1982,177.91
86,1983,160.67
86,1984,168.08
86,1985,148.43
86,1986,146.71
86,1987,145.33
86,1988,154.81
86,1989,145.67
86,1990,152.91
86,1991,148.6
86,1992,144.29
86,1993,144.81
86,1994,147.05
86,1995,145.5
86,1996,155.15
86,1997,158.06
86,1998,157.76
86,1999,157.61
86,2000,151.75
86,2001,148.33
86,2002,144.87
86,2003,141.38
86,2004,137.58
86,2005,133.95
86,2006,130.31
86,2007,126.64
86,2008,122.95
86,2009,119.25
86,2010,115.52
86,2011,111.79
86,2012,103.44
86,2013,103.87
86,2014,102.42
86,2015,96.61
86,2016,100.97
86,2017,100.96
86,2018,99.02
86,2019,97.48
86,2020,95.88
86,2021,97.46
86,2022,96.94
86,2023,96.76
89,1980,27.98
89,1981,30.41
89,1982,33.45
89,1983,33.45
89,1984,36.5
89,1985,38.32
89,1986,39.54
89,1987,42.58
89,1988,45.62
89,1989,45.62
89,1990,49.39
89,1991,49.3
89,1992,49.29
89,1993,49.36
89,1994,43.3
89,1995,48.64
89,1996,48.71
89,1997,48.7
89,1998,49.38
89,1999,59.32
89,2000,63.46
89,2001,62.9
89,2002,63.34
89,2003,85.95
89,2004,83.93
89,2005,84.03
89,2006,83.74
89,2007,81.9
89,2008,86.62
89,2009,91.6
89,2010,93.96
89,2011,97.38
89,2012,92.58
89,2013,93.96
89,2014,94.53
89,2015,97.79
89,2016,107.67
89,2017,100
89,2018,101.52
89,2019,102.95
89,2020,108.06
89,2021,104.18
89,2022,105.06
89,2023,105.77
9,1961,51.14
9,1962,50.85
9,1963,48.74
9,1964,51.83
9,1965,41.23
9,1966,60.27
9,1967,62.87
9,1968,66.95
9,1969,80.55
9,1970,84.87
9,1971,97.18
9,1972,73.62
9,1973,76.84
9,1974,81.77
9,1975,71.56
9,1976,72.94
9,1977,72.64
9,1978,65.77
9,1979,69.31
9,1980,69.11
9,1981,65.58
9,1982,59.49
9,1983,62.73
9,1984,60.9
9,1985,60.94
9,1986,61.18
9,1987,63.06
9,1988,63.83
9,1989,66.83
9,1990,63.64
9,1991,75.97
9,1992,72.55
9,1993,69.59
9,1994,73.29
9,1995,74.62
9,1996,49.52
9,1997,90.16
9,1998,96.58
9,1999,69.32
9,2000,77.27
9,2001,90.15
9,2002,75.28
9,2003,67.47
9,2004,75.59
9,2005,86.96
9,2006,97.18
9,2007,78.53
9,2008,92.53
9,2009,88.23
9,2010,81.82
9,2011,110.94
9,2012,91.64
9,2013,84.4
9,2014,100.35
9,2015,98.3
9,2016,101.35
9,2017,100.62
9,2018,98.83
9,2019,105.13
9,2020,98.17
9,2021,101.91
9,2022,99.01
9,2023,102.53
91,1961,168.22
91,1962,173.14
91,1963,151.83
91,1964,214.69
91,1965,228.92
91,1966,157.94
91,1967,169.57
91,1968,178.04
91,1969,186.52
91,1970,156.84
91,1971,191.81
91,1972,194.99
91,1973,201.38
91,1974,186.52
91,1975,203.48
91,1976,190.77
91,1977,220.43
91,1978,200
91,1979,193.31
91,1980,199.25
91,1981,203.48
91,1982,203.48
91,1983,203.48
91,1984,200
91,1985,213.08
91,1986,246.73
91,1987,205.61
91,1988,138.32
91,1989,100.93
91,1990,119.63
91,1991,119.63
91,1992,134.58
91,1993,142.06
91,1994,142.06
91,1995,77.2
91,1996,43.53
91,1997,30.15
91,1998,48.36
91,1999,65.42
91,2000,149.68
91,2001,90.84
91,2002,93.46
91,2003,92.82
91,2004,78.22
91,2005,70.28
91,2006,93.46
91,2007,112.15
91,2008,96.7
91,2009,121.5
91,2010,133.91
91,2011,56.17
91,2012,24.41
91,2013,48.24
91,2014,80.37
91,2015,181.51
91,2016,38.11
91,2017,150.74
91,2018,406.24
91,2019,429.32
91,2020,440.25
91,2021,445.95
91,2022,450.63
91,2023,496.99
93,1961,19.4
93,1962,19.4
93,1963,19.89
93,1964,20.37
93,1965,20.86
93,1966,21.73
93,1967,22.22
93,1968,22.8
93,1969,23.58
93,1970,24.06
93,1971,24.25
93,1972,24.74
93,1973,25.32
93,1974,25.9
93,1975,26.58
93,1976,26.78
93,1977,24.25
93,1978,26.19
93,1979,27.16
93,1980,28.14
93,1981,29.11
93,1982,29.11
93,1983,30.08
93,1984,30.56
93,1985,31.05
93,1986,31.05
93,1987,31.05
93,1988,30.08
93,1989,29.11
93,1990,30.19
93,1991,28.14
93,1992,25.22
93,1993,24.99
93,1994,24.74
93,1995,24.25
93,1996,23.96
93,1997,23.72
93,1998,23.54
93,1999,24.25
93,2000,24.25
93,2001,19.4
93,2002,24.01
93,2003,22.31
93,2004,25.22
93,2005,29.11
93,2006,29.11
93,2007,35.9
93,2008,39.06
93,2009,41.05
93,2010,43.5
93,2011,45.81
93,2012,47.01
93,2013,56.08
93,2014,78.9
93,2015,99.29
93,2016,121.81
93,2017,102.44
93,2018,79.85
93,2019,64.26
93,2020,62.12
93,2021,61.23
93,2022,74.9
93,2023,80.35
95,1961,5.18
95,1962,5.56
95,1963,5.65
95,1964,6.07
95,1965,7.04
95,1966,8.26
95,1967,8.67
95,1968,7.74
95,1969,8.04
95,1970,8.45
95,1971,8.93
95,1972,11.6
95,1973,12.49
95,1974,12.49
95,1975,12.95
95,1976,13.87
95,1977,14.8
95,1978,15.72
95,1979,16.83
95,1980,16.83
95,1981,19.24
95,1982,20.95
95,1983,21.27
95,1984,22.2
95,1985,23.12
95,1986,24.51
95,1987,25.9
95,1988,27.29
95,1989,29.13
95,1990,16.7
95,1991,19.86
95,1992,41.89
95,1993,39.53
95,1994,39.54
95,1995,39.31
95,1996,39.31
95,1997,39.31
95,1998,49.02
95,1999,58.35
95,2000,55.5
95,2001,65.67
95,2002,111.14
95,2003,118.02
95,2004,124.92
95,2005,131.8
95,2006,134.12
95,2007,109.47
95,2008,110.9
95,2009,113.23
95,2010,103.66
95,2011,125.67
95,2012,127.66
95,2013,130.97
95,2014,62.08
95,2015,100.19
95,2016,137.73
95,2017,100
95,2018,112.64
95,2019,117.78
95,2020,118.61
95,2021,116.08
95,2022,116.41
95,2023,116.74
98,1992,97.1
98,1993,182.25
98,1994,220.29
98,1995,280.07
98,1996,244.57
98,1997,203.62
98,1998,205.8
98,1999,236.96
98,2000,180.07
98,2001,211.23
98,2002,182.25
98,2003,167.75
98,2004,120.29
98,2005,207.97
98,2006,201.45
98,2007,192.39
98,2008,150.72
98,2009,189.86
98,2010,73.19
98,2011,114.13
98,2012,97.46
98,2013,52.54
98,2014,38.41
98,2015,92.39
98,2016,169.2
98,2017,62.68
98,2018,134.06
98,2019,184.78
98,2020,126.81
98,2021,199.28
98,2022,246.38
98,2023,112.32
