geo,year,qi_unmanufactured_tobacco_gross_production_index_number_2014_2016_100
5500,1991,1761.14
5500,1992,1615.49
5500,1993,1605.94
5500,1994,1177.58
5500,1995,923.65
5500,1996,1131.99
5500,1997,1143.9
5500,1998,1114.2
5500,1999,945.02
5500,2000,1044.78
5500,2001,1210.41
5500,2002,1191.71
5500,2003,890.76
5500,2004,533.45
5500,2005,525.07
5500,2006,71.63
5500,2007,66.46
5500,2008,67.61
5500,2009,92.74
5500,2010,96.82
5500,2011,99.84
5500,2012,98.53
5500,2013,102.04
5500,2014,98.39
5500,2015,99.36
5500,2016,102.25
5500,2017,104.1
5500,2018,103.86
5500,2019,98.35
5500,2020,94.31
5500,2021,86.58
5500,2022,84.75
5500,2023,74.8
5502,1961,85.39
5502,1962,85.39
5502,1963,120.08
5502,1964,120.08
5502,1965,135.2
5502,1966,135.2
5502,1967,100.51
5502,1968,150.68
5502,1969,86.99
5502,1970,85.04
5502,1971,85.04
5502,1972,83.61
5502,1973,83.61
5502,1974,84.32
5502,1975,85.93
5502,1976,100.69
5502,1977,109.94
5502,1978,62.44
5502,1979,68.49
5502,1980,88.77
5502,1981,71.69
5502,1982,84.32
5502,1983,73.3
5502,1984,56.39
5502,1985,83.44
5502,1986,68.14
5502,1987,53.01
5502,1988,35.58
5502,1989,45.54
5502,1990,57.82
5502,1991,59.95
5502,1992,64.76
5502,1993,80.41
5502,1994,63.51
5502,1995,39.32
5502,1996,53.19
5502,1997,53.37
5502,1998,44.83
5502,1999,56.57
5502,2000,70.8
5502,2001,84.5
5502,2002,57.46
5502,2003,83.61
5502,2004,54.97
5502,2005,74.36
5502,2006,74.72
5502,2007,65.47
5502,2008,63.87
5502,2009,97.67
5502,2010,100.01
5502,2011,104.28
5502,2012,101.89
5502,2013,106.85
5502,2014,101.08
5502,2015,98.29
5502,2016,100.63
5502,2017,101.66
5502,2018,102.95
5502,2019,94.14
5502,2020,88.56
5502,2021,77.9
5502,2022,75.1
5502,2023,61.09
5504,1961,0.86
5504,1962,0.86
5504,1963,0.43
5504,1964,4.73
5504,1965,9.47
5504,1966,14.2
5504,1967,18.94
5504,1968,23.67
5504,1969,28.84
5504,1970,34.44
5504,1971,38.74
5504,1972,43.91
5504,1973,49.5
5504,1974,55.96
5504,1975,62.41
5504,1976,64.57
5504,1977,64.57
5504,1978,64.57
5504,1979,64.57
5504,1980,64.57
5504,1981,64.57
5504,1982,64.57
5504,1983,64.57
5504,1984,64.57
5504,1985,64.57
5504,1986,64.57
5504,1987,64.57
5504,1988,64.57
5504,1989,64.57
5504,1990,62.41
5504,1991,60.26
5504,1992,53.32
5504,1993,58.11
5504,1994,60.26
5504,1995,60.13
5504,1996,60.19
5504,1997,60.03
5504,1998,60.06
5504,1999,60.05
5504,2000,60.26
5504,2001,60.63
5504,2002,62.11
5504,2003,62.6
5504,2004,63.21
5504,2005,63.84
5504,2006,64.16
5504,2007,68.87
5504,2008,76.66
5504,2009,80.83
5504,2010,89.1
5504,2011,89.1
5504,2012,90.39
5504,2013,90.39
5504,2014,91.87
5504,2015,101.94
5504,2016,106.19
5504,2017,110.02
5504,2018,106.05
5504,2019,108.54
5504,2020,108.2
5504,2021,107.6
5504,2022,108.11
5504,2023,107.97
56,1961,284.67
56,1962,241.62
56,1963,297.4
56,1964,272.86
56,1965,179.6
56,1966,198.1
56,1967,200.18
56,1968,158.83
56,1969,205.32
56,1970,216.16
56,1971,220.99
56,1972,252.88
56,1973,422.44
56,1974,325.98
56,1975,335.32
56,1976,439.56
56,1977,338.18
56,1978,524.96
56,1979,431.58
56,1980,362.33
56,1981,389.56
56,1982,331.07
56,1983,325.12
56,1984,270.28
56,1985,304.06
56,1986,251.67
56,1987,277.61
56,1988,270.95
56,1989,287.47
56,1990,177.51
56,1991,229.54
56,1992,192.68
56,1993,181.03
56,1994,130.67
56,1995,203.01
56,1996,232.97
56,1997,260.31
56,1998,413.3
56,1999,165.85
56,2000,32.9
56,2001,44.27
56,2002,44.67
56,2003,73.2
56,2004,81.4
56,2005,97.36
56,2006,94.18
56,2007,124.56
56,2008,87.69
56,2009,114.28
56,2010,78.12
56,2011,100.86
56,2012,89.34
56,2013,89.62
56,2014,88.74
56,2015,125.16
56,2016,86.1
56,2017,102.43
56,2018,85.5
56,2019,53.42
56,2020,127.51
56,2021,95.27
56,2022,105.85
56,2023,121.28
5707,1961,159.91
5707,1962,202.8
5707,1963,258.62
5707,1964,303.9
5707,1965,262.5
5707,1966,247.91
5707,1967,274.73
5707,1968,258.44
5707,1969,234.68
5707,1970,248.46
5707,1971,239.42
5707,1972,269.61
5707,1973,270.7
5707,1974,257.84
5707,1975,313.19
5707,1976,355.41
5707,1977,287.86
5707,1978,291.88
5707,1979,321.71
5707,1980,275.23
5707,1981,309.45
5707,1982,328.55
5707,1983,298.57
5707,1984,346.15
5707,1985,334.68
5707,1986,338.22
5707,1987,336.56
5707,1988,323.6
5707,1989,293.04
5707,1990,287.98
5707,1991,245.56
5707,1992,232.57
5707,1993,220.62
5707,1994,206.6
5707,1995,204.9
5707,1996,205.8
5707,1997,203.77
5707,1998,224.78
5707,1999,220.2
5707,2000,211.05
5707,2001,221.91
5707,2002,216.77
5707,2003,213.96
5707,2004,214.42
5707,2005,203.18
5707,2006,139.11
5707,2007,141.24
5707,2008,136.5
5707,2009,143.21
5707,2010,127.49
5707,2011,117.75
5707,2012,101.19
5707,2013,100.41
5707,2014,108.19
5707,2015,97.98
5707,2016,93.83
5707,2017,94.3
5707,2018,77.78
5707,2019,70.73
5707,2020,60.22
5707,2021,62.4
5707,2022,47.08
5707,2023,41.3
58,1961,12.04
58,1962,13.85
58,1963,12.31
58,1964,26.24
58,1965,33.93
58,1966,23.3
58,1967,20.42
58,1968,17.41
58,1969,21.13
58,1970,30.55
58,1971,23.55
58,1972,16.49
58,1973,18.19
58,1974,31.84
58,1975,28.29
58,1976,32.53
58,1977,26.73
58,1978,35.52
58,1979,49
58,1980,46.35
58,1981,50.35
58,1982,46.17
58,1983,24.95
58,1984,62.73
58,1985,43.32
58,1986,49.75
58,1987,52.96
58,1988,58.84
58,1989,27.82
58,1990,36.11
58,1991,51.56
58,1992,68.97
58,1993,45.63
58,1994,43.79
58,1995,22.98
58,1996,25.69
58,1997,54.46
58,1998,48.95
58,1999,54.47
58,2000,71.85
58,2001,69.65
58,2002,101.33
58,2003,112.56
58,2004,118.11
58,2005,108.7
58,2006,110.33
58,2007,111.74
58,2008,113.16
58,2009,114.57
58,2010,111.89
58,2011,112.61
58,2012,110.67
58,2013,109.35
58,2014,103.38
58,2015,100.02
58,2016,96.61
58,2017,58.33
58,2018,89.17
58,2019,65.1
58,2020,67.5
58,2021,153.94
58,2022,144.73
58,2023,295.09
5801,1961,22.22
5801,1962,25.29
5801,1963,26.66
5801,1964,28.61
5801,1965,30.33
5801,1966,27.69
5801,1967,31.32
5801,1968,34.9
5801,1969,33.22
5801,1970,33.11
5801,1971,36.77
5801,1972,37.24
5801,1973,37.69
5801,1974,34.47
5801,1975,36.64
5801,1976,42
5801,1977,50.55
5801,1978,40.7
5801,1979,43.24
5801,1980,39.69
5801,1981,40.31
5801,1982,41.8
5801,1983,44.07
5801,1984,45.59
5801,1985,45.92
5801,1986,44.45
5801,1987,44.78
5801,1988,42.38
5801,1989,44.61
5801,1990,49.38
5801,1991,34.5
5801,1992,33.9
5801,1993,35.14
5801,1994,34.36
5801,1995,32.87
5801,1996,58.73
5801,1997,63.34
5801,1998,59.58
5801,1999,50.27
5801,2000,57.03
5801,2001,51.22
5801,2002,54.84
5801,2003,58.08
5801,2004,65.44
5801,2005,78.88
5801,2006,72.49
5801,2007,72.99
5801,2008,83.85
5801,2009,101.12
5801,2010,105.89
5801,2011,117.1
5801,2012,94.54
5801,2013,97.87
5801,2014,103.36
5801,2015,102.76
5801,2016,93.88
5801,2017,85.15
5801,2018,92.39
5801,2019,107.61
5801,2020,86.15
5801,2021,91.18
5801,2022,87.63
5801,2023,93.08
5802,1961,31.9
5802,1962,33.9
5802,1963,32.47
5802,1964,44.94
5802,1965,40.64
5802,1966,37.43
5802,1967,32.41
5802,1968,28.18
5802,1969,39.59
5802,1970,28.37
5802,1971,32.28
5802,1972,34.43
5802,1973,37.21
5802,1974,37.59
5802,1975,41.14
5802,1976,51.48
5802,1977,50.65
5802,1978,40.38
5802,1979,51.44
5802,1980,48.59
5802,1981,34.92
5802,1982,41.36
5802,1983,46.18
5802,1984,52.64
5802,1985,48.77
5802,1986,46.55
5802,1987,50.11
5802,1988,48.71
5802,1989,54.27
5802,1990,61.5
5802,1991,49.89
5802,1992,64.41
5802,1993,66.87
5802,1994,73.09
5802,1995,65.68
5802,1996,90.97
5802,1997,102.14
5802,1998,111.09
5802,1999,95.07
5802,2000,108.87
5802,2001,92.49
5802,2002,77.08
5802,2003,72.49
5802,2004,75.36
5802,2005,84.48
5802,2006,68.79
5802,2007,80.3
5802,2008,66.97
5802,2009,80.87
5802,2010,106.72
5802,2011,109.53
5802,2012,88.29
5802,2013,99.26
5802,2014,106.92
5802,2015,98.6
5802,2016,94.49
5802,2017,71.26
5802,2018,105.7
5802,2019,93.7
5802,2020,101.44
5802,2021,88.17
5802,2022,86.37
5802,2023,96.76
5803,1961,265.94
5803,1962,263.13
5803,1963,278
5803,1964,257.07
5803,1965,210.37
5803,1966,235.96
5803,1967,212.62
5803,1968,203.72
5803,1969,182.21
5803,1970,170.76
5803,1971,150.56
5803,1972,204.26
5803,1973,263.11
5803,1974,240.46
5803,1975,232.78
5803,1976,290.54
5803,1977,236.26
5803,1978,283.6
5803,1979,231.71
5803,1980,143.25
5803,1981,283.05
5803,1982,235.89
5803,1983,191.77
5803,1984,220.43
5803,1985,227.4
5803,1986,216.89
5803,1987,204.61
5803,1988,204.23
5803,1989,215.53
5803,1990,170.06
5803,1991,164.77
5803,1992,139.34
5803,1993,122.87
5803,1994,99.28
5803,1995,141.79
5803,1996,168.63
5803,1997,174.34
5803,1998,238.6
5803,1999,145.61
5803,2000,111.56
5803,2001,113.7
5803,2002,121.1
5803,2003,104.68
5803,2004,123.96
5803,2005,112.76
5803,2006,122.65
5803,2007,120.44
5803,2008,97.03
5803,2009,115.85
5803,2010,91.7
5803,2011,96.7
5803,2012,91.53
5803,2013,104.62
5803,2014,92.46
5803,2015,116.34
5803,2016,91.2
5803,2017,127.65
5803,2018,120.29
5803,2019,106.56
5803,2020,119.74
5803,2021,99.2
5803,2022,94.06
5803,2023,102.41
5815,1961,29.58
5815,1962,30.04
5815,1963,26.54
5815,1964,38.11
5815,1965,35.28
5815,1966,34.14
5815,1967,29.04
5815,1968,25.84
5815,1969,34.1
5815,1970,26.89
5815,1971,30.37
5815,1972,32.02
5815,1973,33.12
5815,1974,32.6
5815,1975,35.55
5815,1976,40.73
5815,1977,38.63
5815,1978,38.39
5815,1979,43.77
5815,1980,45.77
5815,1981,37.58
5815,1982,41.52
5815,1983,45.17
5815,1984,50.41
5815,1985,47.78
5815,1986,48.2
5815,1987,50.06
5815,1988,49.48
5815,1989,53.9
5815,1990,57.1
5815,1991,51.5
5815,1992,58.61
5815,1993,57.85
5815,1994,54.85
5815,1995,55.94
5815,1996,76.26
5815,1997,83.39
5815,1998,89.34
5815,1999,79.29
5815,2000,84.66
5815,2001,76.02
5815,2002,70.32
5815,2003,69.08
5815,2004,73.53
5815,2005,76.83
5815,2006,71.02
5815,2007,82.56
5815,2008,72.34
5815,2009,79.55
5815,2010,93.1
5815,2011,107.1
5815,2012,89.58
5815,2013,98.75
5815,2014,105.19
5815,2015,101.07
5815,2016,93.74
5815,2017,82.37
5815,2018,105.29
5815,2019,108.79
5815,2020,94.38
5815,2021,93.56
5815,2022,95.64
5815,2023,107.89
5817,1961,38.02
5817,1962,41.17
5817,1963,42.73
5817,1964,44.42
5817,1965,44.39
5817,1966,48.84
5817,1967,54.53
5817,1968,56.01
5817,1969,52.85
5817,1970,51.75
5817,1971,53.62
5817,1972,53.1
5817,1973,53
5817,1974,50.54
5817,1975,53.31
5817,1976,57.85
5817,1977,63.45
5817,1978,58.78
5817,1979,59.3
5817,1980,54.24
5817,1981,59.95
5817,1982,59.89
5817,1983,59.02
5817,1984,62.6
5817,1985,63.71
5817,1986,60.33
5817,1987,59.06
5817,1988,57.46
5817,1989,60.38
5817,1990,61.58
5817,1991,50.8
5817,1992,52.14
5817,1993,53.65
5817,1994,51.9
5817,1995,51
5817,1996,71.66
5817,1997,78.73
5817,1998,78.24
5817,1999,67.28
5817,2000,70.65
5817,2001,63.13
5817,2002,67.63
5817,2003,66.65
5817,2004,72.54
5817,2005,84.44
5817,2006,80.87
5817,2007,78.99
5817,2008,86.16
5817,2009,100.09
5817,2010,104.51
5817,2011,111.04
5817,2012,92.63
5817,2013,97.21
5817,2014,103.46
5817,2015,102.09
5817,2016,94.44
5817,2017,87.35
5817,2018,93.17
5817,2019,104.26
5817,2020,92.17
5817,2021,99.69
5817,2022,91.98
5817,2023,99.03
60,1961,51.33
60,1962,62.74
60,1963,68.67
60,1964,67.47
60,1965,68.44
60,1966,68.44
60,1967,62.74
60,1968,62.74
60,1969,63.59
60,1970,64.45
60,1971,102.66
60,1972,102.66
60,1973,106.37
60,1974,111.5
60,1975,164.65
60,1976,128.27
60,1977,120.11
60,1978,130.03
60,1979,229.56
60,1980,229.56
60,1981,249.75
60,1982,248.83
60,1983,268.97
60,1984,80.87
60,1985,71.63
60,1986,63.93
60,1987,79.22
60,1988,56.46
60,1989,38.78
60,1990,42.2
60,1991,41.06
60,1992,41.63
60,1993,42.2
60,1994,42.77
60,1995,70.72
60,1996,59.2
60,1997,59.2
60,1998,59.2
60,1999,62.74
60,2000,59.88
60,2001,62.74
60,2002,67.26
60,2003,69.57
60,2004,71.89
60,2005,74.2
60,2006,78.09
60,2007,80.66
60,2008,83.22
60,2009,85.79
60,2010,88.37
60,2011,90.96
60,2012,95.81
60,2013,96.37
60,2014,98.99
60,2015,101.91
60,2016,99.09
60,2017,103.23
60,2018,101.41
60,2019,105.58
60,2020,103.41
60,2021,103.47
60,2022,104.15
60,2023,103.67
66,1961,95.52
66,1962,95.52
66,1963,137.73
66,1964,137.73
66,1965,155.5
66,1966,155.5
66,1967,111.07
66,1968,173.28
66,1969,93.08
66,1970,90.64
66,1971,90.64
66,1972,88.86
66,1973,88.86
66,1974,88.86
66,1975,90.41
66,1976,108.41
66,1977,119.52
66,1978,59.76
66,1979,66.87
66,1980,91.75
66,1981,69.98
66,1982,85.3
66,1983,71.53
66,1984,50.43
66,1985,83.75
66,1986,65.09
66,1987,46.21
66,1988,23.99
66,1989,36.43
66,1990,53.32
66,1991,55.98
66,1992,61.98
66,1993,81.53
66,1994,60.42
66,1995,30.21
66,1996,47.54
66,1997,47.76
66,1998,37.1
66,1999,51.76
66,2000,69.53
66,2001,86.64
66,2002,52.87
66,2003,85.53
66,2004,49.76
66,2005,73.98
66,2006,70.64
66,2007,59.09
66,2008,57.09
66,2009,97.52
66,2010,100.41
66,2011,106.63
66,2012,103.08
66,2013,108.85
66,2014,101.45
66,2015,97.94
66,2016,100.61
66,2017,101.71
66,2018,103.33
66,2019,92.39
66,2020,85.28
66,2021,71.98
66,2022,68.42
66,2023,50.87
68,1961,365.76
68,1962,420.68
68,1963,433.89
68,1964,463.43
68,1965,523.62
68,1966,503.48
68,1967,503.13
68,1968,552.49
68,1969,474.9
68,1970,497.15
68,1971,458.96
68,1972,534.97
68,1973,538.83
68,1974,527.37
68,1975,544.7
68,1976,662.87
68,1977,488.68
68,1978,576.77
68,1979,553.37
68,1980,491.21
68,1981,452.74
68,1982,459.36
68,1983,386.72
68,1984,379.56
68,1985,382.34
68,1986,400.82
68,1987,401.89
68,1988,348.33
68,1989,305.19
68,1990,295.19
68,1991,269.73
68,1992,254.67
68,1993,259.78
68,1994,272.86
68,1995,238.1
68,1996,244.37
68,1997,199.74
68,1998,167.87
68,1999,173.2
68,2000,189.29
68,2001,196.86
68,2002,149.55
68,2003,132.44
68,2004,102.92
68,2005,104.96
68,2006,201.69
68,2007,168.84
68,2008,174.35
68,2009,183.64
68,2010,196.86
68,2011,149.55
68,2012,132.44
68,2013,103.3
68,2014,104.96
68,2015,103.14
68,2016,91.9
68,2017,84.35
68,2018,75.27
68,2019,56.83
68,2020,37.71
68,2021,35.47
68,2022,33.86
68,2023,31.19
7,1961,43.84
7,1962,46.92
7,1963,80.44
7,1964,91.8
7,1965,195.36
7,1966,232.93
7,1967,211.15
7,1968,228.04
7,1969,146.73
7,1970,138.08
7,1971,138.08
7,1972,133.06
7,1973,119.01
7,1974,101.62
7,1975,234.34
7,1976,229.58
7,1977,100.55
7,1978,100.55
7,1979,100.55
7,1980,100.55
7,1981,100.55
7,1982,100.55
7,1983,100.55
7,1984,100.55
7,1985,100.55
7,1986,100.55
7,1987,134.06
7,1988,167.58
7,1989,134.06
7,1990,134.06
7,1991,134.06
7,1992,100.55
7,1993,134.06
7,1994,125.73
7,1995,130.71
7,1996,130.71
7,1997,130.71
7,1998,110.6
7,1999,110.6
7,2000,110.6
7,2001,110.6
7,2002,110.6
7,2003,110.08
7,2004,110.19
7,2005,109.68
7,2006,108.52
7,2007,107.36
7,2008,106.2
7,2009,105.04
7,2010,103.88
7,2011,102.72
7,2012,101.55
7,2013,100.39
7,2014,100.42
7,2015,101.09
7,2016,98.49
7,2017,97.05
7,2018,95.73
7,2019,94.58
7,2020,94.65
7,2021,93.99
7,2022,93.17
7,2023,92.28
73,1992,1419.47
73,1993,802.55
73,1994,582.35
73,1995,363.97
73,1996,363.97
73,1997,72.79
73,1998,1242.94
73,1999,780.34
73,2000,675.16
73,2001,594.72
73,2002,751.59
73,2003,503.73
73,2004,531.75
73,2005,398.18
73,2006,109.19
73,2007,36.4
73,2008,36.4
73,2009,36.4
73,2010,80.45
73,2011,132.53
73,2012,152.75
73,2013,152.75
73,2014,104.79
73,2015,95.54
73,2016,99.68
73,2017,100
73,2018,98.4
73,2019,99.36
73,2020,99.25
73,2021,99.01
73,2022,99.21
73,2023,99.16
79,1961,198.59
79,1962,223.41
79,1963,273.62
79,1964,263.5
79,1965,223.92
79,1966,227.9
79,1967,224.15
79,1968,214.87
79,1969,205.99
79,1970,209.76
79,1971,208.02
79,1972,234.61
79,1973,264.86
79,1974,234.52
79,1975,215.83
79,1976,231.93
79,1977,210.8
79,1978,181.74
79,1979,193.27
79,1980,159.92
79,1981,176.99
79,1982,180.46
79,1983,170.73
79,1984,188.41
79,1985,206.98
79,1986,206.77
79,1987,174.99
79,1988,192.59
79,1989,187.58
79,1990,156.96
79,1991,103.56
79,1992,121.96
79,1993,130.82
79,1994,116.39
79,1995,102.77
79,1996,124.96
79,1997,127.84
79,1998,147.72
79,1999,167.77
79,2000,165.14
79,2001,172
79,2002,169.88
79,2003,174.76
79,2004,151.85
79,2005,163.8
79,2006,128.01
79,2007,116.36
79,2008,125.36
79,2009,123.62
79,2010,92
79,2011,72.6
79,2012,75.17
79,2013,71.41
79,2014,102.94
79,2015,100.91
79,2016,96.15
79,2017,93.47
80,1992,142.34
80,1993,166.6
80,1994,94.89
80,1995,101.77
80,1996,94.89
80,1997,123.36
80,1998,216.64
80,1999,194.15
80,2000,155.48
80,2001,174.27
80,2002,245.44
80,2003,155.57
80,2004,201.46
80,2005,209.76
80,2006,185.8
80,2007,154.91
80,2008,146.99
80,2009,115.01
80,2010,87.96
80,2011,87.06
80,2012,70.88
80,2013,85.97
80,2014,85.97
80,2015,104.19
80,2016,109.84
80,2017,83.49
80,2018,128.82
80,2019,67.99
80,2020,73.59
80,2021,55.56
80,2022,14.71
80,2023,26.1
81,1961,24.84
81,1962,28.98
81,1963,32.83
81,1964,37.43
81,1965,35.69
81,1966,25.26
81,1967,50.47
81,1968,46.29
81,1969,35.44
81,1970,38.8
81,1971,58.42
81,1972,72.04
81,1973,107.49
81,1974,138.04
81,1975,96.97
81,1976,84.63
81,1977,16.56
81,1978,24.84
81,1979,20.7
81,1980,20.7
81,1981,33.12
81,1982,49.69
81,1983,74.53
81,1984,99.37
81,1985,117.51
81,1986,82.81
81,1987,82.81
81,1988,82.81
81,1989,82.81
81,1990,63.35
81,1991,48.03
81,1992,72.04
81,1993,71.42
81,1994,92.33
81,1995,70.39
81,1996,82.81
81,1997,83.8
81,1998,98.96
81,1999,55.9
81,2000,55.9
81,2001,55.9
81,2002,55.9
81,2003,55.9
81,2004,55.9
81,2005,103.51
81,2006,103.51
81,2007,111.79
81,2008,100.09
81,2009,92.85
81,2010,96.86
81,2011,99.07
81,2012,101.28
81,2013,103.49
81,2014,100.32
81,2015,98.97
81,2016,100.71
81,2017,101.45
81,2018,103.17
81,2019,103.64
81,2020,103.89
81,2021,102.99
81,2022,103.56
81,2023,104.13
84,1961,192.29
84,1962,231.43
84,1963,334.09
84,1964,346.53
84,1965,325.36
84,1966,269.51
84,1967,295.64
84,1968,231.97
84,1969,206.72
84,1970,245.61
84,1971,228.33
84,1972,221.86
84,1973,237.59
84,1974,214.53
84,1975,308.55
84,1976,366.92
84,1977,310.2
84,1978,334.09
84,1979,331.2
84,1980,303.89
84,1981,339.02
84,1982,358.36
84,1983,300.02
84,1984,376.21
84,1985,390.04
84,1986,416.97
84,1987,401.43
84,1988,385.89
84,1989,344.45
84,1990,351.41
84,1991,419.3
84,1992,483.27
84,1993,427.08
84,1994,366.11
84,1995,384.71
84,1996,386.66
84,1997,380.65
84,1998,379.36
84,1999,374.46
84,2000,354.91
84,2001,367.79
84,2002,346.14
84,2003,352.56
84,2004,346.9
84,2005,322.05
84,2006,96.87
84,2007,76.04
84,2008,70.09
84,2009,69.35
84,2010,56.98
84,2011,61.9
84,2012,62.16
84,2013,69.12
84,2014,106.03
84,2015,95.91
84,2016,98.06
84,2017,84.72
84,2018,58.87
84,2019,58.35
84,2020,54.05
84,2021,50.17
84,2022,36.03
84,2023,31.23
89,1961,7.66
89,1962,7.66
89,1963,11.15
89,1964,11.5
89,1965,12.54
89,1966,13.24
89,1967,15.05
89,1968,13.9
89,1969,14.4
89,1970,18.09
89,1971,18.6
89,1972,21.52
89,1973,26.3
89,1974,30.6
89,1975,28.84
89,1976,30.72
89,1977,32.4
89,1978,36.4
89,1979,39.43
89,1980,36.56
89,1981,23.83
89,1982,33.65
89,1983,31.52
89,1984,36.02
89,1985,30.17
89,1986,25.68
89,1987,35.01
89,1988,40.14
89,1989,41.4
89,1990,38.84
89,1991,35.28
89,1992,57.58
89,1993,70.39
89,1994,49.44
89,1995,37.34
89,1996,59.79
89,1997,64.49
89,1998,71.2
89,1999,58.88
89,2000,64.9
89,2001,63.11
89,2002,64.53
89,2003,60.59
89,2004,56.31
89,2005,55.19
89,2006,61.26
89,2007,61.91
89,2008,76.82
89,2009,97.55
89,2010,93.73
89,2011,91.25
89,2012,89.02
89,2013,93.13
89,2014,97.31
89,2015,99.08
89,2016,103.6
89,2017,103.86
89,2018,103.31
89,2019,103.3
89,2020,108.12
89,2021,104.91
89,2022,105.44
89,2023,106.15
9,1961,44.02
9,1962,42.93
9,1963,50.02
9,1964,44.2
9,1965,47.75
9,1966,40.65
9,1967,57.3
9,1968,56.39
9,1969,48.66
9,1970,60.03
9,1971,56.11
9,1972,66.94
9,1973,64.57
9,1974,88.86
9,1975,88.95
9,1976,86.04
9,1977,81.85
9,1978,57.3
9,1979,63.66
9,1980,56.43
9,1981,46.28
9,1982,62.46
9,1983,67.53
9,1984,71.21
9,1985,54.79
9,1986,60.35
9,1987,63.45
9,1988,65.7
9,1989,73.18
9,1990,61.51
9,1991,85.95
9,1992,99.28
9,1993,102.14
9,1994,74.54
9,1995,71.86
9,1996,89.31
9,1997,112.05
9,1998,105.96
9,1999,103.13
9,2000,104.14
9,2001,89.23
9,2002,120.45
9,2003,105.35
9,2004,143.05
9,2005,146.48
9,2006,131.28
9,2007,116.18
9,2008,118.58
9,2009,123.26
9,2010,120.84
9,2011,123
9,2012,104.89
9,2013,102.18
9,2014,115.58
9,2015,99.23
9,2016,85.19
9,2017,106.55
9,2018,94.67
9,2019,95.47
9,2020,98.9
9,2021,99.74
9,2022,98.9
9,2023,98.11
90,1961,47.02
90,1962,49.16
90,1963,51.3
90,1964,53.43
90,1965,55.57
90,1966,55.57
90,1967,55.57
90,1968,55.57
90,1969,55.57
90,1970,55.57
90,1971,55.57
90,1972,55.57
90,1973,55.57
90,1974,55.57
90,1975,57.71
90,1976,57.71
90,1977,59.85
90,1978,59.85
90,1979,61.98
90,1980,64.12
90,1981,64.12
90,1982,68.4
90,1983,72.67
90,1984,73.53
90,1985,74.38
90,1986,76.95
90,1987,76.95
90,1988,76.95
90,1989,76.95
90,1990,85.84
90,1991,92.7
90,1992,93.02
90,1993,93.34
90,1994,93.65
90,1995,93.97
90,1996,94.29
90,1997,94.61
90,1998,94.93
90,1999,95.25
90,2000,95.57
90,2001,95.88
90,2002,96.2
90,2003,96.52
90,2004,96.84
90,2005,96.23
90,2006,85.27
90,2007,81.22
90,2008,94.69
90,2009,99.26
90,2010,107.72
90,2011,106.87
90,2012,100.46
90,2013,100.35
90,2014,99.4
90,2015,99.97
90,2016,100.63
90,2017,101.06
90,2018,100.95
90,2019,100.67
90,2020,99.51
90,2021,98.92
90,2022,98.82
90,2023,98.71
91,1961,8.4
91,1962,10.51
91,1963,10.51
91,1964,12.61
91,1965,29.42
91,1966,34.67
91,1967,40.97
91,1968,85.09
91,1969,104
91,1970,108.21
91,1971,142.88
91,1972,157.58
91,1973,121.86
91,1974,120.81
91,1975,115.56
91,1976,118.71
91,1977,94.55
91,1978,94.55
91,1979,94.55
91,1980,105.06
91,1981,105.06
91,1982,105.06
91,1983,148.13
91,1984,231.12
91,1985,287.85
91,1986,131.32
91,1987,105.06
91,1988,105.06
91,1989,105.06
91,1990,105.06
91,1991,100.67
91,1992,99.76
91,1993,98.88
91,1994,98.03
91,1995,96.75
91,1996,96.24
91,1997,94.55
91,1998,94.55
91,1999,94.55
91,2000,94.55
91,2001,95.05
91,2002,95.02
91,2003,95
91,2004,94.98
91,2005,94.55
91,2006,94.55
91,2007,94.55
91,2008,95.45
91,2009,96.26
91,2010,96.93
91,2011,97.63
91,2012,100.85
91,2013,98.83
91,2014,98.63
91,2015,100.19
91,2016,101.18
91,2017,101.98
91,2018,102.74
91,2019,103.42
91,2020,103.5
91,2021,104.17
91,2022,104.77
91,2023,105.36
93,1961,23.18
93,1962,23.18
93,1963,24.97
93,1964,24.97
93,1965,26.75
93,1966,26.75
93,1967,28.53
93,1968,28.53
93,1969,30.32
93,1970,30.32
93,1971,32.1
93,1972,32.1
93,1973,33.17
93,1974,37.98
93,1975,35.31
93,1976,38.88
93,1977,61.88
93,1978,55.1
93,1979,49.75
93,1980,68.83
93,1981,60.63
93,1982,101.65
93,1983,121.26
93,1984,121.26
93,1985,121.26
93,1986,121.26
93,1987,130.18
93,1988,130.18
93,1989,130.18
93,1990,124.83
93,1991,115.91
93,1992,107
93,1993,104.57
93,1994,98.08
93,1995,94.51
93,1996,90.95
93,1997,98.08
93,1998,100.34
93,1999,100.14
93,2000,98.08
93,2001,89.16
93,2002,89.16
93,2003,89.16
93,2004,98.08
93,2005,99.86
93,2006,101.65
93,2007,139.09
93,2008,89.16
93,2009,96.81
93,2010,100.68
93,2011,101.51
93,2012,101.37
93,2013,101.23
93,2014,100.19
93,2015,99.99
93,2016,99.83
93,2017,99.74
93,2018,99.69
93,2019,99.67
93,2020,99.6
93,2021,99.57
93,2022,99.54
93,2023,99.51
95,1961,61.17
95,1962,69.16
95,1963,70.71
95,1964,71.76
95,1965,80.23
95,1966,81.73
95,1967,80.23
95,1968,88.56
95,1969,85.15
95,1970,92.54
95,1971,96.03
95,1972,99.69
95,1973,65
95,1974,79.91
95,1975,89.31
95,1976,101.06
