geo,year,qi_carrots_and_turnips_gross_production_index_number_2014_2016_100
79,1988,68.2
79,1989,80.07
79,1990,59.93
79,1991,37.94
79,1992,39.08
79,1993,49.5
79,1994,41.32
79,1995,50.19
79,1996,57.39
79,1997,52.77
79,1998,62.76
79,1999,64.05
79,2000,72.82
79,2001,75
79,2002,70.02
79,2003,71.89
79,2004,93.54
79,2005,87.13
79,2006,85.07
79,2007,94.88
79,2008,92.32
79,2009,96.22
79,2010,93.48
79,2011,90.06
79,2012,100.03
79,2013,98.48
79,2014,102.82
79,2015,88.9
79,2016,108.27
79,2017,123.85
79,2018,105.53
79,2019,133.5
79,2020,135.37
79,2021,162.33
79,2022,131.7
79,2023,134.45
8,1961,1.08
8,1962,1.8
8,1963,2.88
8,1964,3.59
8,1965,3.59
8,1966,3.59
8,1967,5.39
8,1968,7.19
8,1969,10.06
8,1970,14.38
8,1971,17.97
8,1972,20.13
8,1973,9.71
8,1974,3.95
8,1975,5.03
8,1976,23.72
8,1977,21.93
8,1978,31.63
8,1979,52.84
8,1980,44.57
8,1981,63.98
8,1982,42.41
8,1983,53.2
8,1984,52.84
8,1985,49.6
8,1986,50.32
8,1987,53.2
8,1988,63.62
8,1989,64.7
8,1990,71.89
8,1991,79.08
8,1992,93.46
8,1993,82.05
8,1994,80.74
8,1995,75.48
8,1996,79.64
8,1997,80.16
8,1998,80.87
8,1999,81.7
8,2000,79.08
8,2001,83.57
8,2002,84.59
8,2003,84.47
8,2004,86.27
8,2005,88.8
8,2006,90.58
8,2007,93.46
8,2008,94.76
8,2009,96.75
8,2010,98.67
8,2011,100.51
8,2012,107.83
8,2013,102.86
8,2014,103.96
8,2015,104.84
8,2016,91.2
8,2017,4.1
8,2018,21.64
8,2019,21.3
8,2020,5.39
8,2021,2.82
8,2022,2.19
8,2023,1.78
80,1992,79.96
80,1993,52.13
80,1994,44.31
80,1995,31.51
80,1996,41.71
80,1997,69.34
80,1998,78.98
80,1999,75.39
80,2000,52.13
80,2001,44.89
80,2002,58.52
80,2003,48.43
80,2004,100.8
80,2005,109.29
80,2006,98.45
80,2007,118.75
80,2008,143.93
80,2009,109.34
80,2010,119.17
80,2011,107.88
80,2012,71.41
80,2013,120.64
80,2014,104.19
80,2015,104.19
80,2016,91.62
80,2017,58.71
80,2018,57.89
80,2019,56.86
80,2020,61.99
80,2021,51.41
80,2022,43.24
80,2023,45.22
84,1961,18.7
84,1962,19.54
84,1963,24.47
84,1964,24.34
84,1965,26.69
84,1966,31.42
84,1967,28.69
84,1968,29.79
84,1969,73.82
84,1970,48.37
84,1971,68.88
84,1972,48.75
84,1973,51.41
84,1974,52.33
84,1975,55.69
84,1976,75.46
84,1977,75.75
84,1978,84.4
84,1979,77.84
84,1980,92.49
84,1981,97.81
84,1982,94.4
84,1983,125.67
84,1984,119.92
84,1985,122.97
84,1986,91.8
84,1987,94.79
84,1988,92.61
84,1989,87.89
84,1990,134.71
84,1991,105.29
84,1992,121.22
84,1993,115.65
84,1994,100.84
84,1995,117.04
84,1996,126.07
84,1997,129.82
84,1998,120.64
84,1999,113.98
84,2000,116.29
84,2001,108.38
84,2002,101.62
84,2003,126.3
84,2004,116.13
84,2005,116.84
84,2006,127.9
84,2007,128.56
84,2008,138.33
84,2009,131.45
84,2010,157.75
84,2011,137.79
84,2012,137.94
84,2013,144.86
84,2014,110.64
84,2015,106.76
84,2016,82.6
84,2017,77.05
84,2018,91.2
84,2019,65.83
84,2020,65.36
84,2021,67.98
84,2022,52.21
84,2023,50.17
86,1961,32.63
86,1962,32.63
86,1963,36.55
86,1964,36.55
86,1965,39.16
86,1966,39.16
86,1967,39.16
86,1968,39.16
86,1969,32.63
86,1970,32.63
86,1971,30.02
86,1972,26.11
86,1973,20.89
86,1974,23.5
86,1975,28.72
86,1976,52.22
86,1977,58.74
86,1978,52.22
86,1979,45.69
86,1980,41.77
86,1981,33.94
86,1982,35.25
86,1983,33.94
86,1984,39.16
86,1985,58.74
86,1986,112.26
86,1987,110.96
86,1988,116.18
86,1989,114.87
86,1990,117.48
86,1991,112.26
86,1992,107.04
86,1993,103.12
86,1994,107.04
86,1995,101.82
86,1996,104.43
86,1997,104.28
86,1998,104.02
86,1999,103.75
86,2000,103.49
86,2001,103.12
86,2002,102.88
86,2003,102.62
86,2004,102.39
86,2005,104.55
86,2006,101.96
86,2007,104.43
86,2008,85.32
86,2009,104.43
86,2010,100.44
86,2011,100.27
86,2012,104.43
86,2013,99.39
86,2014,99.95
86,2015,100.43
86,2016,99.62
86,2017,99.3
86,2018,99.1
86,2019,98.99
86,2020,99.17
86,2021,99.42
86,2022,99.32
86,2023,99.21
89,1993,11.03
89,1994,12.02
89,1995,13.17
89,1996,17.61
89,1997,18.29
89,1998,28.74
89,1999,50.69
89,2000,50.17
89,2001,36.84
89,2002,36.84
89,2003,36.84
89,2004,36.21
89,2005,36.21
89,2006,62.8
89,2007,62.84
89,2008,64.93
89,2009,81.16
89,2010,80.72
89,2011,83.65
89,2012,84.7
89,2013,86.84
89,2014,94.54
89,2015,100.74
89,2016,104.72
89,2017,107.63
89,2018,111.41
89,2019,107.79
89,2020,112.27
89,2021,107.79
89,2022,134.94
89,2023,148.87
9,1961,28.03
9,1962,29.78
9,1963,29.78
9,1964,29.78
9,1965,31.53
9,1966,31.53
9,1967,31.53
9,1968,32.97
9,1969,31.92
9,1970,35.38
9,1971,31.71
9,1972,36.79
9,1973,38.54
9,1974,36.12
9,1975,30.49
9,1976,28.73
9,1977,29.78
9,1978,31.53
9,1979,31.18
9,1980,29.78
9,1981,50.45
9,1982,69.02
9,1983,50.67
9,1984,58.51
9,1985,62.33
9,1986,65.16
9,1987,56.06
9,1988,66.92
9,1989,69.02
9,1990,73.57
9,1991,76.03
9,1992,75.32
9,1993,74.45
9,1994,71.82
9,1995,71.82
9,1996,77.08
9,1997,89.18
9,1998,84.49
9,1999,73.79
9,2000,77.7
9,2001,98.99
9,2002,87.59
9,2003,80.58
9,2004,84.24
9,2005,84.86
9,2006,80.61
9,2007,80.93
9,2008,86.86
9,2009,88.03
9,2010,89.9
9,2011,91.43
9,2012,92.98
9,2013,94.56
9,2014,96.03
9,2015,98.17
9,2016,105.8
9,2017,101.7
9,2018,100.57
9,2019,101.81
9,2020,103.12
9,2021,105.1
9,2022,105.11
9,2023,105.99
95,1990,37.42
95,1991,34.23
95,1992,35.36
95,1993,77.5
95,1994,79.09
95,1995,79.09
95,1996,80.22
95,1997,80.22
95,1998,76.83
95,1999,76.83
95,2000,79.09
95,2001,76.83
95,2002,81.37
95,2003,81.8
95,2004,82.23
95,2005,82.66
95,2006,83.61
95,2007,90.38
95,2008,92.24
95,2009,93.11
95,2010,94.14
95,2011,94.89
95,2012,96.03
95,2013,95.81
95,2014,97.33
95,2015,100.34
95,2016,102.33
95,2017,103.82
95,2018,105.19
95,2019,106.4
95,2020,108.14
95,2021,107.86
95,2022,108.74
95,2023,108.25
97,1961,52.58
97,1962,57.39
97,1963,71.71
97,1964,66.14
97,1965,86.82
97,1966,81.21
97,1967,80.49
97,1968,78.45
97,1969,109.86
97,1970,71.99
97,1971,77.75
97,1972,80.8
97,1973,72.41
97,1974,103.62
97,1975,61.68
97,1976,101.41
97,1977,105.42
97,1978,118.72
97,1979,79.33
97,1980,101.92
97,1981,80.57
97,1982,88.1
97,1983,75.26
97,1984,97.85
97,1985,79.6
97,1986,63.03
97,1987,90.57
97,1988,107.39
97,1989,98.05
97,1990,97.6
97,1991,97.66
97,1992,74.63
97,1993,76.91
97,1994,80.11
97,1995,86.64
97,1996,98.92
97,1997,95.7
97,1998,96.89
97,1999,95.97
97,2000,73.13
97,2001,81.29
97,2002,85.16
97,2003,90.4
97,2004,123.12
97,2005,90.09
97,2006,106.86
97,2007,97.57
97,2008,61.51
97,2009,53.72
97,2010,47.91
97,2011,53.33
97,2012,61.16
97,2013,83.29
97,2014,97.66
97,2015,96.74
97,2016,105.6
97,2017,102.92
97,2018,53.62
97,2019,67.87
97,2020,64.85
97,2021,78.91
97,2022,57.8
97,2023,59.22
98,1992,114.99
98,1993,139.83
98,1994,160.77
98,1995,179.65
98,1996,162.18
98,1997,159.26
98,1998,225.17
98,1999,242.67
98,2000,27.72
98,2001,31.59
98,2002,39.33
98,2003,33.6
98,2004,48.95
98,2005,70.12
98,2006,78.55
98,2007,47.17
98,2008,30.48
98,2009,57.19
98,2010,76.77
98,2011,60.76
98,2012,109.69
98,2013,37.48
98,2014,58.36
98,2015,93.93
98,2016,147.71
98,2017,110.84
98,2018,81.54
98,2019,96.53
98,2020,81.94
98,2021,51.87
98,2022,81.21
98,2023,63.22
99,1961,3.39
99,1962,3.39
99,1963,3.95
99,1964,3.95
99,1965,4.51
99,1966,5.08
99,1967,4.51
99,1968,5.08
99,1969,5.08
99,1970,4.51
99,1971,7.22
99,1972,4.4
99,1973,4.68
99,1974,5.08
99,1975,3.56
99,1976,4.74
99,1977,5.36
99,1978,6.94
99,1979,4.8
99,1980,6.72
99,1981,5.53
99,1982,5.76
99,1983,5.42
99,1984,5.19
99,1985,7.28
99,1986,9.65
99,1987,7.34
99,1988,7.9
99,1989,14.33
99,1990,10.44
99,1991,48.14
99,1992,38.71
99,1993,52.31
99,1994,75.73
99,1995,40.8
99,1996,70.37
99,1997,40.97
99,1998,53.44
99,1999,38.77
99,2000,54.97
99,2001,57.9
99,2002,17.04
99,2003,73.7
99,2004,58.69
99,2005,65.91
99,2006,67.61
99,2007,78.22
99,2008,86.06
99,2009,93.62
99,2010,81.55
99,2011,85.44
99,2012,109.88
99,2013,58.13
99,2014,104.4
99,2015,98.76
99,2016,96.84
99,2017,94.81
99,2018,59.82
99,2019,101.3
99,2020,94.7
99,2021,81.38
99,2022,91.14
99,2023,94.07
