geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
198,2015,101.8
198,2016,97.9
198,2017,106.59
199,1993,325.84
199,1994,225.81
199,1995,231.84
199,1996,201.26
199,1997,204.81
199,1998,180.69
199,1999,155.6
199,2000,174.34
199,2001,190.92
199,2002,193.29
199,2003,206.42
199,2004,89.48
199,2005,135.46
199,2006,94.87
199,2007,93.47
199,2008,104.13
199,2009,107.25
199,2010,114.9
199,2011,101.76
199,2012,101.76
199,2013,107.36
199,2014,99.93
199,2015,105.31
199,2016,94.76
199,2017,113.07
2,1961,56.41
2,1962,56.41
2,1963,60.1
2,1964,64.73
2,1965,67.5
2,1966,69.35
2,1967,73.97
2,1968,84.15
2,1969,79.52
2,1970,81.37
2,1971,80.45
2,1972,69.35
2,1973,75.82
2,1974,82.3
2,1975,86.92
2,1976,108.19
2,1977,114.66
2,1978,118.36
2,1979,114.66
2,1980,118.36
2,1981,122.98
2,1982,123.91
2,1983,115.59
2,1984,106.34
2,1985,97.09
2,1986,87.84
2,1987,92.47
2,1988,97.09
2,1989,101.72
2,1990,106.33
2,1991,106.52
2,1992,100.61
2,1993,97.65
2,1994,97.65
2,1995,94.69
2,1996,105.04
2,1997,113.92
2,1998,121.32
2,1999,133.15
2,2000,112.44
2,2001,105.04
2,2002,66.58
2,2003,68.06
2,2004,75.45
2,2005,81.37
2,2006,69.54
2,2007,60.81
2,2008,80.34
2,2009,92.17
2,2010,104.49
2,2011,106.34
2,2012,102.64
2,2013,98.02
2,2014,101.17
2,2015,99.31
2,2016,99.52
2,2017,104.04
2,2018,101.72
2,2019,102.54
2,2020,101.72
2,2021,97.09
2,2022,94.32
2,2023,93.2
20,1961,33.02
20,1962,37.73
20,1963,42.45
20,1964,43.39
20,1965,42.45
20,1966,51.88
20,1967,56.6
20,1968,61.31
20,1969,66.03
20,1970,66.03
20,1971,66.35
20,1972,68.23
20,1973,69.8
20,1974,65.7
20,1975,52.81
20,1976,45.28
20,1977,39.57
20,1978,37.02
20,1979,35
20,1980,41.13
20,1981,32.26
20,1982,43.09
20,1983,50.74
20,1984,52.01
20,1985,62.19
20,1986,70.61
20,1987,74.16
20,1988,79.17
20,1989,86.2
20,1990,95.15
20,1991,100.23
20,1992,88.37
20,1993,73.97
20,1994,72.74
20,1995,100.19
20,1996,106.95
20,1997,130.95
20,1998,144.41
20,1999,134.95
20,2000,121.83
20,2001,109.55
20,2002,102.37
20,2003,88.8
20,2004,98.84
20,2005,108.26
20,2006,121.36
20,2007,121.5
20,2008,131.38
20,2009,120.73
20,2010,122.2
20,2011,124.32
20,2012,126.21
20,2013,119.67
20,2014,97.61
20,2015,103.28
20,2016,99.11
20,2017,92.5
20,2018,98.13
20,2019,101.89
20,2020,90.36
20,2021,52.88
20,2022,39.79
20,2023,96.75
200,1961,0.08
200,1962,0.08
200,1963,0.08
200,1964,0.08
200,1965,0.08
200,1966,0.08
200,1967,0.08
200,1968,0.08
200,1969,0.1
200,1970,0.1
200,1971,0.1
200,1972,0.11
200,1973,0.11
200,1974,0.11
200,1975,45.86
200,1976,0.11
200,1977,0.11
200,1978,0.11
200,1979,0.11
200,1980,0.11
200,1981,0.11
200,1982,0.11
200,1983,0.11
200,1984,41.38
200,1985,0.11
200,1986,0.11
200,1987,0.11
200,1988,0.11
200,1989,0.11
200,1990,0.11
200,1991,0.11
200,1992,0.11
200,1993,0.11
200,1994,0.11
200,1995,0.11
200,1996,0.11
200,1997,0.11
200,1998,0.11
200,1999,0.11
200,2000,0.11
200,2001,0.11
200,2002,0.11
200,2003,0.11
200,2004,0.11
200,2005,0.11
200,2006,0.11
200,2007,0.11
200,2008,0.11
200,2009,0.11
200,2010,0.11
200,2011,0.11
200,2012,107.2
200,2013,107.2
200,2014,106.39
200,2015,91.75
200,2016,101.86
200,2017,58.24
200,2018,42.11
200,2019,26.16
200,2020,52.59
200,2021,52.77
200,2022,52.77
200,2023,18.4
201,1961,21.13
201,1962,22.42
201,1963,23.82
201,1964,23.82
201,1965,25.62
201,1966,25.7
201,1967,27.62
201,1968,28.73
201,1969,31.84
201,1970,34.33
201,1971,34.04
201,1972,35.9
201,1973,38.9
201,1974,35.96
201,1975,36.64
201,1976,45.24
201,1977,53.8
201,1978,54
201,1979,53.21
201,1980,58.83
201,1981,55.89
201,1982,50.95
201,1983,54.92
201,1984,58.4
201,1985,65.74
201,1986,57.15
201,1987,70.85
201,1988,67.37
201,1989,73.4
201,1990,74.25
201,1991,65.69
201,1992,51.41
201,1993,54.26
201,1994,57.12
201,1995,59.97
201,1996,62.83
201,1997,57.12
201,1998,85.68
201,1999,65.69
201,2000,77.11
201,2001,102.81
201,2002,88.53
201,2003,105.67
201,2004,114.24
201,2005,117.09
201,2006,105.67
201,2007,95.1
201,2008,94.82
201,2009,94.24
201,2010,95.67
201,2011,97.1
201,2012,99.96
201,2013,99.96
201,2014,101.63
201,2015,101.44
201,2016,96.93
201,2017,92.92
201,2018,90.78
201,2019,87.87
201,2020,88.49
201,2021,95.15
201,2022,89.99
201,2023,88.76
202,1961,60.81
202,1962,62.46
202,1963,60.38
202,1964,60.83
202,1965,70.67
202,1966,74.07
202,1967,75.8
202,1968,89.97
202,1969,103.96
202,1970,93.23
202,1971,100.16
202,1972,108.09
202,1973,77.8
202,1974,63.99
202,1975,68.09
202,1976,73
202,1977,70.69
202,1978,74.84
202,1979,77.83
202,1980,78.2
202,1981,75.29
202,1982,75.95
202,1983,78.3
202,1984,77.95
202,1985,76.55
202,1986,61.65
202,1987,71.48
202,1988,73.25
202,1989,72.99
202,1990,72.88
202,1991,101.36
202,1992,90.95
202,1993,84.37
202,1994,61.22
202,1995,53.4
202,1996,56.73
202,1997,51.77
202,1998,47.76
202,1999,66.08
202,2000,59.75
202,2001,55.45
202,2002,56.85
202,2003,64.5
202,2004,75.36
202,2005,74.41
202,2006,76.23
202,2007,95.25
202,2008,92.22
202,2009,93.13
202,2010,89.41
202,2011,81.71
202,2012,88.11
202,2013,102.09
202,2014,107.6
202,2015,95.9
202,2016,96.5
202,2017,86.74
202,2018,88.75
202,2019,91.34
202,2020,95.26
202,2021,89.9
202,2022,81.77
202,2023,74.45
203,1961,89.71
203,1962,89.25
203,1963,89.48
203,1964,100.95
203,1965,105.14
203,1966,104.39
203,1967,104.53
203,1968,101.8
203,1969,100.97
203,1970,109.84
203,1971,107.36
203,1972,109.12
203,1973,113.04
203,1974,122.58
203,1975,117.62
203,1976,115.89
203,1977,113.3
203,1978,111.96
203,1979,104.66
203,1980,145.52
203,1981,144.84
203,1982,154.5
203,1983,161.64
203,1984,163.21
203,1985,166.3
203,1986,165.73
203,1987,177.91
203,1988,181.88
203,1989,172.02
203,1990,177.09
203,1991,184.86
203,1992,176.37
203,1993,189.33
203,1994,189.34
203,1995,192.23
203,1996,188.49
203,1997,195.7
203,1998,200.82
203,1999,190.18
203,2000,200.78
203,2001,203.79
203,2002,204.88
203,2003,204.09
203,2004,200.03
203,2005,193.57
203,2006,185.1
203,2007,175.69
203,2008,134.56
203,2009,107.53
203,2010,113.42
203,2011,112.71
203,2012,105.44
203,2013,102.2
203,2014,98.71
203,2015,100.13
203,2016,101.16
203,2017,99.48
207,1961,127.67
207,1962,151.31
207,1963,157.93
207,1964,141.85
207,1965,118.21
207,1966,121.05
207,1967,122.94
207,1968,118.59
207,1969,94.57
207,1970,85.11
207,1971,97.88
207,1972,92.68
207,1973,108.75
207,1974,139.96
207,1975,137.12
207,1976,136.46
207,1977,130.32
207,1978,70.36
207,1979,61.47
207,1980,94.57
207,1981,126.72
207,1982,101.19
207,1983,85.11
207,1984,108.56
207,1985,103.46
207,1986,139.96
207,1987,179.68
207,1988,232.26
207,1989,269.43
207,1990,310.66
207,1991,283.71
207,1992,283.71
207,1993,255.34
207,1994,236.42
207,1995,231.69
207,1996,274.25
207,1997,236.42
207,1998,236.42
207,1999,250.61
207,2000,174.01
207,2001,178.26
207,2002,175.9
207,2003,158.4
207,2004,158.4
207,2005,158.4
207,2006,148.76
207,2007,128.33
207,2008,133.06
207,2009,150.65
207,2010,139.11
207,2011,92.68
207,2012,95.83
207,2013,98.98
207,2014,94.57
207,2015,94.57
207,2016,110.86
207,2017,109.75
207,2018,102.45
207,2019,102.45
207,2020,102.45
207,2021,102.45
207,2022,100.2
207,2023,91.7
208,1992,37.51
208,1993,24
208,1994,21.94
208,1995,21.19
208,1996,20.25
208,1997,22.11
208,1998,25.13
208,1999,24.75
208,2000,24.19
208,2001,24.57
208,2002,29.44
208,2003,36.76
208,2004,39.57
208,2005,50.45
208,2006,53.45
208,2007,56.82
208,2008,66.76
208,2009,69.09
208,2010,73.59
208,2011,78.95
208,2012,74.36
208,2013,80.64
208,2014,92.64
208,2015,101.44
208,2016,105.92
208,2017,149.35
208,2018,161.12
208,2019,162.07
208,2020,150
208,2021,146.45
208,2022,121.32
208,2023,123.6
209,1961,500000
209,1962,1000000
209,1963,500000
209,1964,1000000
209,1965,1000000
209,1966,800000
209,1967,1000000
209,1968,400000
209,1969,1659900
209,1970,1542700
209,1971,1568700
209,1972,1000000
209,1973,900000
209,1974,1000000
209,1975,1300000
209,1976,1300000
209,1977,1400000
209,1978,1500000
209,1979,1100000
209,1980,1300000
209,1981,1300000
209,1982,1600000
209,1983,1500000
209,1984,1400000
209,1985,1200000
209,1986,1000000
209,1987,850000
209,1988,750000
209,1989,650000
209,1990,620000
209,1991,590000
209,1992,700000
209,1993,650000
209,1994,650000
209,1995,600000
209,1996,650000
209,1997,168744.26
209,1998,219398.13
209,1999,100
209,2000,100
209,2001,974095.06
209,2002,1009227.26
209,2003,1103713.35
209,2004,782872.28
209,2005,886245.95
209,2006,872408.88
209,2007,100
209,2008,100
209,2009,100
209,2010,100
209,2011,100
209,2012,100
209,2013,100
209,2014,100
209,2015,100
209,2016,100
209,2017,100
209,2018,100
209,2019,100
209,2020,100
209,2021,100
209,2022,100
209,2023,100
21,1961,27.55
21,1962,29.13
21,1963,27.35
21,1964,33.09
21,1965,37.92
21,1966,38.02
21,1967,34.37
21,1968,39.81
21,1969,38.02
21,1970,39.33
21,1971,43.26
21,1972,40.74
21,1973,42.2
21,1974,43.05
21,1975,49.34
21,1976,49.53
21,1977,39.5
21,1978,28.72
21,1979,32.3
21,1980,32.29
21,1981,32.3
21,1982,32.32
21,1983,41.3
21,1984,50.27
21,1985,59.25
21,1986,71.82
21,1987,75.41
21,1988,82.59
21,1989,85.29
21,1990,86.97
21,1991,88.65
21,1992,89.74
21,1993,90.04
21,1994,91.68
21,1995,95.41
21,1996,76.59
21,1997,75.65
21,1998,74.37
21,1999,78.14
21,2000,77.09
21,2001,79.71
21,2002,76.96
21,2003,76.39
21,2004,85.29
21,2005,85.29
21,2006,86.4
21,2007,86.87
21,2008,88.82
21,2009,89.27
21,2010,92.4
21,2011,94.27
21,2012,95.15
21,2013,96.39
21,2014,96.41
21,2015,101.39
21,2016,102.2
21,2017,102.87
21,2018,104.97
21,2019,110.87
21,2020,114.73
21,2021,114.53
21,2022,120.19
21,2023,123.42
210,1961,24.65
210,1962,27.6
210,1963,30.57
210,1964,36.07
210,1965,40.32
210,1966,50.1
210,1967,51.08
210,1968,60.51
210,1969,69.17
210,1970,67.92
210,1971,63.43
210,1972,60.87
210,1973,67
210,1974,83.47
210,1975,84.42
210,1976,93.12
210,1977,97.81
210,1978,95.29
210,1979,94.44
210,1980,94.69
210,1981,96.94
210,1982,103.91
210,1983,105.07
210,1984,105.91
210,1985,104.65
210,1986,98.74
210,1987,94.75
210,1988,94.18
210,1989,104.73
210,1990,98.22
210,1991,82.5
210,1992,85.98
210,1993,83.79
210,1994,82.84
210,1995,68.84
210,1996,72.19
210,1997,69.23
210,1998,68.84
210,1999,72.19
210,2000,77.12
210,2001,75.94
210,2002,76.92
210,2003,72.98
210,2004,74.99
210,2005,80.22
210,2006,82.94
210,2007,90.62
210,2008,91.21
210,2009,99.86
210,2010,98.48
210,2011,100
210,2012,99.21
210,2013,96.65
210,2014,100.39
210,2015,100.99
210,2016,98.62
210,2017,103.75
211,1961,51.17
211,1962,50.96
211,1963,50.06
211,1964,46.17
211,1965,46.21
211,1966,49.23
211,1967,49.59
211,1968,56.36
211,1969,59.47
211,1970,59.04
211,1971,61.05
211,1972,59.27
211,1973,52.17
211,1974,58.84
211,1975,61.83
211,1976,71.44
211,1977,71.18
211,1978,67.4
211,1979,74.21
211,1980,77.64
211,1981,72.83
211,1982,71.3
211,1983,68.82
211,1984,72.68
211,1985,78.95
211,1986,81.28
211,1987,83.11
211,1988,89.41
211,1989,83.53
211,1990,90.98
211,1991,104.16
211,1992,113.7
211,1993,111.95
211,1994,107.39
211,1995,107.2
211,1996,115.9
211,1997,120.75
211,1998,118.79
211,1999,123.78
211,2000,112.64
211,2001,120.09
211,2002,120.24
211,2003,125.2
211,2004,133.38
211,2005,125.47
211,2006,117.69
211,2007,110.3
211,2008,109.52
211,2009,108.79
211,2010,111.03
211,2011,108.69
211,2012,101.51
211,2013,97.3
211,2014,100.33
211,2015,96.82
211,2016,102.84
211,2017,102.56
211,2018,113.06
211,2019,113.42
211,2020,104.38
211,2021,103.34
211,2022,100.77
211,2023,104.59
212,1961,16.95
212,1962,17.77
212,1963,20.18
212,1964,20.58
212,1965,22.63
212,1966,21.26
212,1967,23.28
212,1968,21.2
212,1969,24.55
212,1970,24.55
212,1971,24.5
212,1972,24.16
212,1973,24.49
212,1974,28.22
212,1975,29.09
212,1976,27.51
212,1977,34.94
212,1978,36.61
212,1979,45.5
212,1980,46.92
212,1981,44.73
212,1982,50.81
212,1983,53.16
212,1984,55.79
212,1985,50.14
212,1986,55.11
212,1987,60.57
212,1988,65.37
212,1989,70.21
212,1990,70.55
212,1991,77.08
212,1992,62.93
212,1993,42.54
212,1994,61.72
212,1995,78.96
212,1996,79.17
212,1997,86.61
212,1998,95.61
212,1999,109.57
212,2000,114.15
212,2001,104.49
212,2002,74.95
212,2003,94.7
212,2004,100
212,2005,111.53
212,2006,116.22
212,2007,126.82
212,2008,114.38
212,2009,117.5
212,2010,94.97
212,2011,106.89
212,2012,106.7
212,2013,101.59
212,2014,100.01
212,2015,99.99
212,2016,99.99
212,2017,80.91
212,2018,80.39
212,2019,72.03
212,2020,91.98
212,2021,99.46
212,2022,114.71
212,2023,122.62
213,1992,27.53
213,1993,35.04
213,1994,35.87
213,1995,39.21
213,1996,41.71
213,1997,40.05
213,1998,48.47
213,1999,50.06
213,2000,55.06
213,2001,59.23
213,2002,69.25
213,2003,75.09
213,2004,79.26
213,2005,75.09
213,2006,77.59
213,2007,104.29
213,2008,103.45
213,2009,106.79
213,2010,102.04
213,2011,106.19
213,2012,103.52
213,2013,102.18
213,2014,99.94
213,2015,100.56
213,2016,99.51
213,2017,100.28
213,2018,100.92
213,2019,102.43
213,2020,106
213,2021,109.01
213,2022,106.85
213,2023,105.81
215,1961,18.89
215,1962,19.49
215,1963,20.91
215,1964,17.44
215,1965,17.22
215,1966,20.93
215,1967,20.88
215,1968,20.85
215,1969,20.83
215,1970,20.78
215,1971,20.66
215,1972,23
215,1973,24.25
215,1974,24.77
215,1975,25.27
215,1976,25.79
215,1977,26.31
215,1978,26.85
215,1979,27.4
215,1980,27.31
215,1981,28.51
215,1982,24.11
215,1983,24.48
215,1984,23.06
215,1985,25.71
215,1986,25.8
215,1987,25.89
215,1988,25.99
215,1989,26.1
215,1990,26.22
215,1991,25.97
215,1992,27.2
215,1993,28.25
215,1994,28.4
215,1995,28.23
215,1996,28.7
215,1997,29.18
215,1998,29.34
215,1999,29.16
215,2000,28.38
215,2001,28.6
215,2002,28.83
215,2003,32.57
215,2004,29.07
215,2005,29.26
215,2006,29.45
215,2007,30.48
215,2008,30.67
215,2009,30.87
215,2010,69.42
215,2011,83.1
215,2012,89.03
215,2013,92.69
215,2014,96.43
215,2015,103.62
215,2016,99.96
215,2017,64.96
215,2018,74.53
215,2019,88.6
215,2020,76.88
215,2021,81.84
215,2022,86.55
215,2023,91.07
216,1961,38.9
216,1962,38.9
216,1963,43.22
216,1964,43.22
216,1965,43.22
216,1966,43.22
216,1967,46.63
216,1968,114.24
216,1969,115.25
216,1970,112.37
216,1971,109.49
216,1972,106.61
216,1973,103.72
216,1974,100.84
216,1975,205.53
216,1976,96.04
216,1977,56.62
216,1978,53.45
216,1979,91.48
216,1980,62.62
216,1981,61.18
216,1982,77.79
216,1983,94.46
216,1984,129.27
216,1985,166.73
216,1986,209.2
216,1987,273.62
216,1988,371.1
216,1989,415.86
216,1990,433.67
216,1991,449.76
216,1992,534.95
216,1993,368.41
216,1994,312.9
216,1995,268.63
216,1996,144.86
216,1997,151.54
216,1998,143.68
216,1999,142.14
216,2000,134.46
216,2001,153.67
216,2002,144.06
216,2003,142.82
216,2004,131.09
216,2005,89.3
216,2006,95.4
216,2007,70.25
216,2008,159.84
216,2009,125.49
216,2010,74.27
216,2011,44.82
216,2012,99.19
216,2013,202.97
216,2014,87.08
216,2015,104.25
216,2016,108.67
216,2017,110.68
216,2018,14.19
216,2019,24.86
216,2020,74.92
216,2021,51.44
216,2022,81.28
216,2023,87.38
217,1961,13.73
217,1962,15.24
217,1963,16.08
217,1964,17.71
217,1965,18.93
217,1966,19.4
217,1967,20.95
217,1968,20.8
217,1969,19.51
217,1970,19.49
217,1971,16.53
217,1972,22.79
217,1973,20.64
217,1974,22.88
217,1975,25.73
217,1976,25.88
217,1977,23.21
217,1978,24.47
217,1979,21.17
217,1980,17.57
217,1981,17.57
217,1982,21.28
217,1983,16.31
217,1984,19.6
217,1985,22.58
217,1986,32.78
217,1987,34.58
217,1988,36.81
217,1989,35.73
217,1990,39.99
217,1991,36.34
217,1992,27.18
217,1993,24.54
217,1994,22.74
217,1995,16.64
217,1996,28.43
217,1997,35.44
217,1998,39.51
217,1999,44.35
217,2000,50.08
217,2001,52.16
217,2002,50.67
217,2003,51.31
217,2004,57.93
217,2005,70.45
217,2006,73.89
217,2007,74.4
217,2008,74.43
217,2009,77.97
217,2010,79.95
217,2011,83.73
217,2012,52.32
217,2013,70.57
217,2014,92.4
217,2015,99.8
217,2016,107.8
217,2017,116.43
217,2018,122.38
217,2019,131.9
217,2020,65.68
217,2021,69.48
217,2022,76.34
217,2023,136.43
220,1961,46.27
220,1962,48.03
220,1963,47.66
220,1964,49.34
220,1965,49.11
220,1966,53.2
220,1967,55.96
220,1968,52.92
220,1969,63.73
220,1970,63.16
220,1971,66.4
220,1972,67.31
220,1973,65.35
220,1974,88.86
220,1975,92.76
220,1976,87.1
220,1977,95.32
220,1978,99.5
220,1979,104.84
220,1980,99.78
220,1981,87.38
220,1982,54.37
220,1983,71.66
220,1984,96.63
220,1985,112.72
220,1986,107.03
220,1987,129.13
220,1988,140.45
220,1989,56.39
220,1990,27.44
220,1991,67.85
220,1992,53.77
220,1993,25.31
220,1994,25.31
220,1995,25.11
220,1996,25.31
220,1997,25.88
220,1998,25.31
220,1999,25.31
220,2000,25.59
220,2001,28.89
220,2002,37.99
220,2003,36.51
220,2004,37.34
220,2005,38.39
220,2006,185.8
220,2007,309.95
220,2008,117.73
220,2009,430.81
220,2010,439.34
220,2011,248.82
220,2012,129.04
220,2013,276.28
220,2014,105.21
220,2015,109.48
220,2016,85.31
220,2017,94.29
220,2018,68.25
220,2019,58.29
220,2020,176.3
220,2021,132.23
220,2022,116.59
220,2023,153.55
221,1961,2.38
221,1962,2.38
221,1963,2.38
221,1964,2.38
221,1965,2.54
221,1966,2.54
221,1967,2.7
221,1968,2.7
221,1969,2.7
221,1970,2.7
221,1971,2.83
221,1972,2.79
221,1973,2.9
221,1974,1.11
221,1975,0.95
221,1976,0.32
221,1977,0.32
221,1978,2.58
221,1979,2.96
221,1980,3.55
221,1981,2.06
221,1982,3.97
221,1983,3.08
221,1984,3.93
221,1985,2.86
221,1986,6.89
221,1987,3.81
221,1988,3.82
221,1989,4.58
221,1990,6.62
221,1991,6.12
221,1992,6.32
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,14.36
221,2004,11.51
221,2005,13.7
221,2006,0.8
221,2007,2.3
221,2008,4.35
221,2009,36.11
221,2010,64.89
221,2011,66.24
221,2012,89.45
221,2013,110.25
221,2014,92.14
221,2015,106.44
221,2016,101.41
221,2017,94.17
221,2018,119.17
221,2019,133.03
221,2020,138.17
221,2021,112.94
221,2022,175.1
221,2023,80.54
222,1961,47.2
222,1962,44.58
222,1963,47.11
222,1964,49.96
222,1965,53.48
222,1966,56.04
222,1967,52.32
222,1968,42.58
222,1969,49.33
222,1970,37.02
222,1971,39.69
222,1972,44.68
222,1973,54.61
222,1974,49.64
222,1975,58.73
222,1976,60.77
222,1977,58.44
222,1978,49.59
222,1979,41.3
222,1980,48.11
222,1981,48.15
222,1982,51.64
222,1983,66.51
222,1984,67.19
222,1985,77.05
222,1986,74.01
222,1987,78.68
222,1988,85.57
222,1989,78.07
222,1990,79.08
222,1991,79.69
222,1992,80.91
222,1993,86.38
222,1994,88.4
222,1995,92.67
222,1996,95.91
222,1997,94.43
222,1998,101.34
222,1999,107.26
222,2000,109.24
222,2001,112.95
222,2002,118.22
222,2003,104.23
222,2004,105.44
222,2005,108.28
222,2006,112.94
222,2007,114.77
222,2008,103.41
222,2009,99.46
222,2010,101.39
222,2011,103.17
222,2012,93.97
222,2013,97.93
222,2014,100.01
222,2015,99.76
222,2016,100.23
222,2017,103.62
222,2018,106.05
222,2019,111.32
222,2020,112.94
222,2021,121.46
222,2022,120.63
222,2023,116.5
223,1961,96.56
223,1962,92.19
223,1963,93.38
223,1964,91.39
223,1965,93.38
223,1966,97.35
223,1967,94.57
223,1968,94.97
223,1969,104.5
223,1970,106.09
223,1971,109.67
223,1972,109.27
223,1973,111.26
223,1974,114.56
223,1975,130.68
223,1976,125.19
223,1977,129.18
223,1978,133.79
223,1979,92.86
223,1980,95.13
223,1981,113.72
223,1982,115.99
223,1983,120.56
223,1984,121.59
223,1985,122.98
223,1986,124.97
223,1987,123.18
223,1988,122.78
223,1989,121.99
223,1990,120.8
223,1991,51.11
223,1992,48.83
223,1993,44.82
223,1994,50.19
223,1995,40.58
223,1996,38.99
223,1997,46.13
223,1998,57.5
223,1999,52.64
223,2000,44.16
223,2001,89.63
223,2002,87.14
223,2003,81.24
223,2004,75.54
223,2005,75.71
223,2006,74.4
223,2007,76.07
223,2008,76.55
223,2009,74.9
223,2010,72.16
223,2011,72.22
223,2012,84.27
223,2013,93.07
223,2014,94.79
223,2015,99.28
223,2016,105.93
223,2017,102.22
223,2018,112.35
223,2019,125.63
223,2020,137.34
223,2021,153.35
223,2022,194.45
223,2023,226.02
225,1961,1599881.5
225,1962,1649877.79
225,1963,1679875.57
225,1964,1799866.68
225,1965,1829864.46
225,1966,1899859.28
225,1967,2099844.46
225,1968,2299829.65
225,1969,2499814.84
225,1970,2799792.62
225,1971,2999777.8
225,1972,3199762.99
225,1973,3669728.18
225,1974,3821716.92
225,1975,2999777.8
225,1976,652951.64
225,1977,2675801.8
225,1978,3499740.77
225,1979,4199688.93
225,1980,3399748.18
225,1981,3969705.96
225,1982,2799792.62
225,1983,4999629.67
225,1984,5999555.61
225,1985,6399525.98
225,1986,9424301.94
225,1987,10999185.28
225,1988,23998222.44
225,1989,16998740.89
225,1990,18998592.76
225,1991,7399451.92
225,1992,10999185.28
225,1993,10999185.28
225,1994,11899118.62
225,1995,11299163.06
225,1996,10899192.69
225,1997,11599140.84
225,1998,13199022.34
225,1999,13858973.46
225,2000,10049255.64
225,2001,15733834.58
225,2002,14531023.68
225,2003,19357066.21
225,2004,17698789.04
225,2005,33341430.38
225,2006,33486319.65
225,2007,35432775.47
225,2008,37380531.2
225,2009,43648866.9
225,2010,28752870.26
225,2011,30099070.54
225,2012,25016047.04
225,2013,3444523.79
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,3853645.16
225,2019,4127551.91
225,2020,85.5
225,2021,85.5
225,2022,5955487.8
225,2023,16609484.53
226,1961,50.41
226,1962,48.35
226,1963,42.44
226,1964,48.87
226,1965,48.61
226,1966,67.87
226,1967,72.05
226,1968,70.61
226,1969,69.75
226,1970,74.48
226,1971,82.36
226,1972,80
226,1973,81.68
226,1974,89.79
226,1975,94.49
226,1976,105.42
226,1977,112.52
226,1978,112.3
226,1979,116.81
226,1980,122.59
226,1981,137.17
226,1982,152.64
226,1983,160.27
226,1984,168.28
226,1985,176.71
226,1986,177.03
226,1987,68.11
226,1988,73.51
226,1989,78.01
226,1990,81.91
226,1991,85.51
226,1992,88.51
226,1993,90.01
226,1994,89.16
226,1995,90.41
226,1996,91.54
226,1997,92.76
226,1998,94.32
226,1999,95.38
226,2000,96.96
226,2001,103.82
226,2002,98.45
226,2003,99.38
226,2004,128.58
226,2005,127.15
226,2006,127.9
226,2007,122.43
226,2008,123.5
226,2009,120.56
226,2010,117.28
226,2011,114.49
226,2012,111.26
226,2013,94.3
226,2014,96.42
226,2015,100.7
226,2016,102.87
226,2017,102.87
226,2018,105.01
226,2019,110.07
226,2020,111.28
226,2021,114.2
226,2022,115.9
226,2023,113.79
229,1961,90.3
229,1962,85.84
229,1963,82.8
229,1964,86.55
229,1965,82.78
229,1966,91.01
229,1967,88.43
229,1968,83.31
229,1969,69.99
229,1970,76.8
229,1971,76.26
229,1972,74.41
229,1973,78.49
229,1974,84.98
