geo,year,qi_fruit_fresh_nes_gross_per_capita_production_index_number_2014_2016_100
5207,2016,104.53
5207,2017,96.54
5207,2018,95.24
5207,2019,99.83
53,1961,263.84
53,1962,256.88
53,1963,249.83
53,1964,242.7
53,1965,235.52
53,1966,228.29
53,1967,223.86
53,1968,223.46
53,1969,222.85
53,1970,222.08
53,1971,221.14
53,1972,220.55
53,1973,220.01
53,1974,219.72
53,1975,218
53,1976,216.09
53,1977,215.12
53,1978,213.94
53,1979,211.52
53,1980,210.03
53,1981,208.37
53,1982,206.56
53,1983,208.4
53,1984,211.75
53,1985,205.73
53,1986,201.58
53,1987,197.46
53,1988,191.64
53,1989,185.79
53,1990,178.34
53,1991,170.93
53,1992,166.52
53,1993,155.25
53,1994,151.36
53,1995,142.57
53,1996,135.64
53,1997,130.38
53,1998,125.84
53,1999,120.6
53,2000,117.32
53,2001,113.64
53,2002,110.85
53,2003,107.64
53,2004,104.56
53,2005,101.38
53,2006,97.19
53,2007,95.51
53,2008,93.29
53,2009,98.56
53,2010,102.46
53,2011,107.6
53,2012,102.27
53,2013,100.58
53,2014,98.59
53,2015,100.68
53,2016,100.73
53,2017,100.41
53,2018,100.06
53,2019,99.67
5300,1961,32.76
5300,1962,32.83
5300,1963,31.66
5300,1964,32.21
5300,1965,32.21
5300,1966,33.38
5300,1967,33.7
5300,1968,33.51
5300,1969,32.12
5300,1970,31.64
5300,1971,31.86
5300,1972,31.36
5300,1973,31.77
5300,1974,32.24
5300,1975,32.26
5300,1976,31.84
5300,1977,32.32
5300,1978,32.94
5300,1979,32.71
5300,1980,33.91
5300,1981,35.21
5300,1982,36
5300,1983,36.53
5300,1984,42.92
5300,1985,41.55
5300,1986,46.7
5300,1987,45.67
5300,1988,41.46
5300,1989,42.18
5300,1990,41.33
5300,1991,42.25
5300,1992,50.39
5300,1993,50.71
5300,1994,52.62
5300,1995,56.2
5300,1996,58.31
5300,1997,60
5300,1998,72.45
5300,1999,68.09
5300,2000,64.4
5300,2001,67.89
5300,2002,69.05
5300,2003,70.06
5300,2004,65.32
5300,2005,70.82
5300,2006,74.05
5300,2007,71.6
5300,2008,76.38
5300,2009,76.65
5300,2010,85.52
5300,2011,86.56
5300,2012,91.64
5300,2013,93.47
5300,2014,97.18
5300,2015,100.51
5300,2016,102.31
5300,2017,103.34
5300,2018,104.47
5300,2019,106.2
5301,1992,31.48
5301,1993,30.09
5301,1994,31.25
5301,1995,33.57
5301,1996,34.2
5301,1997,29.57
5301,1998,22.29
5301,1999,31.48
5301,2000,29.74
5301,2001,34.55
5301,2002,44.74
5301,2003,37.56
5301,2004,47.54
5301,2005,50.72
5301,2006,69.82
5301,2007,72.42
5301,2008,62.45
5301,2009,70.21
5301,2010,66.31
5301,2011,77.61
5301,2012,90.74
5301,2013,95.95
5301,2014,95.21
5301,2015,100.69
5301,2016,104.1
5301,2017,113.94
5301,2018,121.9
5301,2019,156.26
5302,1961,3.48
5302,1962,3.79
5302,1963,3.79
5302,1964,3.79
5302,1965,4.08
5302,1966,4.1
5302,1967,4.34
5302,1968,4.37
5302,1969,4.45
5302,1970,4.88
5302,1971,5.88
5302,1972,6.38
5302,1973,6.43
5302,1974,7.96
5302,1975,9.38
5302,1976,10.76
5302,1977,11.6
5302,1978,12.88
5302,1979,13.33
5302,1980,13.54
5302,1981,13.81
5302,1982,15.22
5302,1983,16.19
5302,1984,16.53
5302,1985,19.61
5302,1986,22.52
5302,1987,25.57
5302,1988,27.51
5302,1989,28.93
5302,1990,35.95
5302,1991,36.84
5302,1992,37.17
5302,1993,40.51
5302,1994,45.05
5302,1995,48.48
5302,1996,51.86
5302,1997,57.52
5302,1998,56.58
5302,1999,65.21
5302,2000,65.22
5302,2001,60.81
5302,2002,64.38
5302,2003,66.45
5302,2004,75.18
5302,2005,77.45
5302,2006,79.95
5302,2007,81.96
5302,2008,83.75
5302,2009,84.74
5302,2010,89.52
5302,2011,90.62
5302,2012,93.26
5302,2013,93.55
5302,2014,99.01
5302,2015,99.35
5302,2016,101.64
5302,2017,103.83
5302,2018,105.97
5302,2019,108.18
5303,1961,25.94
5303,1962,26.29
5303,1963,26.28
5303,1964,28.83
5303,1965,28.05
5303,1966,30.79
5303,1967,31.81
5303,1968,31.95
5303,1969,32.73
5303,1970,31.74
5303,1971,31.93
5303,1972,31.11
5303,1973,32.46
5303,1974,32.82
5303,1975,32.55
5303,1976,31.17
5303,1977,31.29
5303,1978,31.6
5303,1979,31.29
5303,1980,32.16
5303,1981,34.11
5303,1982,34.47
5303,1983,36.68
5303,1984,48.36
5303,1985,45.61
5303,1986,53.4
5303,1987,48.46
5303,1988,40.15
5303,1989,42.35
5303,1990,39.65
5303,1991,40.89
5303,1992,52.65
5303,1993,50.89
5303,1994,51.23
5303,1995,53.68
5303,1996,54.24
5303,1997,55.69
5303,1998,79.34
5303,1999,67.99
5303,2000,58.57
5303,2001,64.82
5303,2002,63.44
5303,2003,63.93
5303,2004,49.21
5303,2005,58.03
5303,2006,62.03
5303,2007,58.08
5303,2008,66.15
5303,2009,65.82
5303,2010,80.18
5303,2011,80.77
5303,2012,87.06
5303,2013,92
5303,2014,96.11
5303,2015,100.89
5303,2016,103
5303,2017,103.11
5303,2018,102.68
5303,2019,103.7
5304,1961,79.22
5304,1962,78.04
5304,1963,72.62
5304,1964,69.67
5304,1965,70.88
5304,1966,70.53
5304,1967,69.13
5304,1968,68.04
5304,1969,60.62
5304,1970,60.06
5304,1971,59.32
5304,1972,58.69
5304,1973,56.64
5304,1974,55.91
5304,1975,55.11
5304,1976,54.64
5304,1977,55.74
5304,1978,55.71
5304,1979,56.62
5304,1980,58.53
5304,1981,59.18
5304,1982,60.09
5304,1983,54.58
5304,1984,56.05
5304,1985,53.62
5304,1986,56.25
5304,1987,59.16
5304,1988,57.23
5304,1989,54.52
5304,1990,53.21
5304,1991,52.85
5304,1992,59.58
5304,1993,62.16
5304,1994,65.75
5304,1995,71.88
5304,1996,76.17
5304,1997,77.57
5304,1998,78.85
5304,1999,81
5304,2000,85.42
5304,2001,88.9
5304,2002,93.4
5304,2003,93.83
5304,2004,101.49
5304,2005,100.98
5304,2006,102.64
5304,2007,99.47
5304,2008,98.96
5304,2009,98.28
5304,2010,99.24
5304,2011,99.37
5304,2012,101.86
5304,2013,96.14
5304,2014,98.76
5304,2015,100.59
5304,2016,100.65
5304,2017,101.26
5304,2018,100.64
5304,2019,100.76
5305,1961,53.67
5305,1962,51.98
5305,1963,49.93
5305,1964,45.9
5305,1965,44.86
5305,1966,40.91
5305,1967,44.27
5305,1968,43.85
5305,1969,43.28
5305,1970,44.73
5305,1971,48.31
5305,1972,46.28
5305,1973,52.42
5305,1974,57.34
5305,1975,58.12
5305,1976,59.35
5305,1977,56.64
5305,1978,61.14
5305,1979,46.11
5305,1980,50.75
5305,1981,50.69
5305,1982,51.16
5305,1983,65.14
5305,1984,65.17
5305,1985,64.57
5305,1986,65.01
5305,1987,70.22
5305,1988,72.86
5305,1989,72.2
5305,1990,63.58
5305,1991,67.13
5305,1992,84.69
5305,1993,83.13
5305,1994,83.39
5305,1995,86.58
5305,1996,89.05
5305,1997,80.71
5305,1998,76.28
5305,1999,65.61
5305,2000,65.66
5305,2001,59.9
5305,2002,60.84
5305,2003,66.04
5305,2004,62.77
5305,2005,71.51
5305,2006,72.14
5305,2007,73.73
5305,2008,77.82
5305,2009,83.97
5305,2010,83.28
5305,2011,89.32
5305,2012,96.76
5305,2013,102.11
5305,2014,99.9
5305,2015,99.01
5305,2016,101.09
5305,2017,106.55
5305,2018,125.95
5305,2019,133.2
5400,1961,133.04
5400,1962,110.82
5400,1963,121.06
5400,1964,148.33
5400,1965,130.1
5400,1966,147.89
5400,1967,153.97
5400,1968,150.62
5400,1969,150.32
5400,1970,117.6
5400,1971,120.96
5400,1972,109.12
5400,1973,105.74
5400,1974,128.47
5400,1975,136.05
5400,1976,121.76
5400,1977,85.02
5400,1978,91.82
5400,1979,105.26
5400,1980,92.9
5400,1981,90.7
5400,1982,78.91
5400,1983,80.11
5400,1984,77.89
5400,1985,68.13
5400,1986,69.23
5400,1987,64.62
5400,1988,66.1
5400,1989,73.97
5400,1990,73.89
5400,1991,71.07
5400,1992,104.14
5400,1993,109.89
5400,1994,100.07
5400,1995,92.83
5400,1996,112.44
5400,1997,145.69
5400,1998,131.17
5400,1999,82.84
5400,2000,89.16
5400,2001,75.14
5400,2002,69.94
5400,2003,77.22
5400,2004,72.4
5400,2005,74.43
5400,2006,78.25
5400,2007,79.89
5400,2008,81.16
5400,2009,81.99
5400,2010,80.92
5400,2011,88.58
5400,2012,89.89
5400,2013,93.16
5400,2014,99.51
5400,2015,98.22
5400,2016,102.27
5400,2017,103.39
5400,2018,9.68
5400,2019,8.95
5401,1961,119.72
5401,1962,114.19
5401,1963,132.53
5401,1964,170.16
5401,1965,151.36
5401,1966,169.95
5401,1967,174.88
5401,1968,189.41
5401,1969,169.83
5401,1970,95.31
5401,1971,123.65
5401,1972,109.17
5401,1973,102.43
5401,1974,137.95
5401,1975,150.13
5401,1976,125.51
5401,1977,89.55
5401,1978,93.62
5401,1979,105.31
5401,1980,90.11
5401,1981,94.93
5401,1982,101.11
5401,1983,101.16
5401,1984,98.7
5401,1985,112.62
5401,1986,107.2
5401,1987,99.41
5401,1988,94.21
5401,1989,102.7
5401,1990,98.36
5401,1991,84.42
5401,1992,193.36
5401,1993,219.21
5401,1994,194.25
5401,1995,184.63
5401,1996,235.21
5401,1997,338.59
5401,1998,282.34
5401,1999,137.5
5401,2000,137.99
5401,2001,110.04
5401,2002,86.97
5401,2003,105.88
5401,2004,94.16
5401,2005,109.2
5401,2006,99.44
5401,2007,102.34
5401,2008,109.7
5401,2009,106.74
5401,2010,92.62
5401,2011,107.18
5401,2012,108.38
5401,2013,117.46
5401,2014,117.51
5401,2015,90.26
5401,2016,92.23
5401,2017,98.07
5401,2018,2.16
5401,2019,2.22
5402,1961,370.4
5402,1962,405.92
5402,1963,417.58
5402,1964,385.76
5402,1965,368.86
5402,1966,429.34
5402,1967,709.1
5402,1968,339.97
5402,1969,408.63
5402,1970,478.19
5402,1971,434.89
5402,1972,485.95
5402,1973,333.72
5402,1974,1016.09
5402,1975,1059.67
5402,1976,1032.75
5402,1977,1004.92
5402,1978,1244.71
5402,1979,1187.77
5402,1980,1182.34
5402,1981,1054.42
5402,1982,1067.47
5402,1983,1093.7
5402,1984,1085.28
5402,1985,67.71
5402,1986,67.56
5402,1987,53.91
5402,1988,53.75
5402,1989,53.59
5402,1990,60.09
5402,1991,73.2
5402,1992,63.24
5402,1993,67.08
5402,1994,68.98
5402,1995,68.67
5402,1996,70.76
5402,1997,72.58
5402,1998,72.63
5402,1999,77.53
5402,2000,79.81
5402,2001,79.92
5402,2002,82.41
5402,2003,86.64
5402,2004,88.62
5402,2005,89.55
5402,2006,94.58
5402,2007,98.26
5402,2008,93.92
5402,2009,117.2
5402,2010,116.17
5402,2011,113.89
5402,2012,74.77
5402,2013,89.84
5402,2014,101.71
5402,2015,100.58
5402,2016,97.71
5402,2017,97.35
5403,1961,152.83
5403,1962,115.46
5403,1963,121.94
5403,1964,147.69
5403,1965,127.44
5403,1966,121.84
5403,1967,127.18
5403,1968,123.68
5403,1969,135.48
5403,1970,125.01
5403,1971,112.69
5403,1972,100.65
5403,1973,103.18
5403,1974,103.4
5403,1975,102.85
5403,1976,101.36
5403,1977,60.52
5403,1978,64.79
5403,1979,84.03
5403,1980,72.65
5403,1981,69.12
5403,1982,44.27
5403,1983,46.73
5403,1984,44.9
5403,1985,42.38
5403,1986,48.03
5403,1987,45.68
5403,1988,51.55
5403,1989,60.18
5403,1990,63.12
5403,1991,68.16
5403,1992,61.49
5403,1993,57.06
5403,1994,54.99
5403,1995,49.99
5403,1996,54.55
5403,1997,52.3
5403,1998,60.23
5403,1999,60.58
5403,2000,71.06
5403,2001,63.09
5403,2002,67.01
5403,2003,68.55
5403,2004,66.73
5403,2005,61.92
5403,2006,73.19
5403,2007,74.21
5403,2008,72.55
5403,2009,74.85
5403,2010,80.3
5403,2011,85.48
5403,2012,88.33
5403,2013,88.83
5403,2014,89.03
5403,2015,101.22
5403,2016,109.76
5403,2017,104.59
5403,2018,14.88
5403,2019,13.67
5404,1961,14.51
5404,1962,7.9
5404,1963,6.04
5404,1964,7.04
5404,1965,5.23
5404,1966,247.22
5404,1967,198.06
5404,1968,170.19
5404,1969,162.71
5404,1970,153.17
5404,1971,152.73
5404,1972,137.23
5404,1973,133.73
5404,1974,124.47
5404,1975,172.47
5404,1976,96.48
5404,1977,82.1
5404,1978,72.9
5404,1979,58.27
5404,1980,50.93
5404,1981,43.61
5404,1982,29.04
5404,1983,18.13
5404,1984,14.47
5404,1985,16.24
5404,1986,17.38
5404,1987,14.09
5404,1988,20.3
5404,1989,19.18
5404,1990,18.98
5404,1991,14.1
5404,1992,21.6
5404,1993,15.54
5404,1994,15.57
5404,1995,0.03
5404,1996,0.25
5404,1997,0.3
5404,1998,0.12
5404,1999,0.12
5404,2000,0.24
5404,2001,0.11
5404,2002,0.03
5404,2003,0.02
5404,2004,0.03
5404,2005,0.1
5404,2006,0.1
5404,2007,0.04
5404,2008,0.03
5404,2009,0.07
5404,2010,2.49
5404,2011,2.38
5404,2012,2.36
5404,2013,2.39
5404,2014,107.99
5404,2015,108.9
5404,2016,83.11
5404,2017,127.71
5404,2018,0.11
5404,2019,0.11
55,1983,10.84
55,1984,11.13
55,1985,11.52
55,1986,17
55,1987,19.17
55,1988,17.42
55,1989,51.79
55,1990,72.9
55,1991,91.5
55,1992,136.15
55,1993,156.57
55,1994,101.49
55,1995,105.78
55,1996,106.42
55,1997,104.89
55,1998,107.67
55,1999,108.31
55,2000,108.39
55,2001,108.17
55,2002,107.58
55,2003,104.92
55,2004,104.19
55,2005,103.07
55,2006,102.06
55,2007,101.24
55,2008,100.48
55,2009,99.73
55,2010,89.52
55,2011,100.56
55,2012,101.61
55,2013,102.75
55,2014,100.83
55,2015,99.27
55,2016,99.91
55,2017,99.39
55,2018,98.86
55,2019,98.3
5500,1961,65.05
5500,1962,66.02
5500,1963,64.65
5500,1964,65.45
5500,1965,66.25
5500,1966,68.67
5500,1967,66.95
5500,1968,67.32
5500,1969,67.54
5500,1970,69.69
5500,1971,71.83
5500,1972,73.99
5500,1973,74.54
5500,1974,76.69
5500,1975,75.58
5500,1976,76.24
5500,1977,75.39
5500,1978,75.98
5500,1979,76.58
5500,1980,75.88
5500,1981,77.03
5500,1982,76.01
5500,1983,77.26
5500,1984,75.75
5500,1985,76.35
5500,1986,77.53
5500,1987,78.43
5500,1988,78.94
5500,1989,78.9
5500,1990,79.89
5500,1991,81.06
5500,1992,82.66
5500,1993,82.65
5500,1994,82.94
5500,1995,83.22
5500,1996,84.64
5500,1997,86.1
5500,1998,87.53
5500,1999,88.66
5500,2000,89.4
5500,2001,90.11
5500,2002,91.33
5500,2003,92.32
5500,2004,93.37
5500,2005,94.02
5500,2006,97.79
5500,2007,99.26
5500,2008,98.16
5500,2009,98.02
5500,2010,97.14
5500,2011,95.42
5500,2012,98.26
5500,2013,99.03
5500,2014,99.82
5500,2015,100.26
5500,2016,99.93
5500,2017,100.17
5500,2018,100.48
5500,2019,100.81
5501,1981,37.75
5501,1982,37.29
5501,1983,51.51
5501,1984,50.81
5501,1985,57.25
5501,1986,66.3
5501,1987,111.2
5501,1988,130.1
5501,1989,114.73
5501,1990,113.13
5501,1991,105.04
5501,1992,111.94
5501,1993,109.39
5501,1994,109.16
5501,1995,109.23
5501,1996,108.73
5501,1997,108.6
5501,1998,108.5
5501,1999,108.42
5501,2000,106.72
5501,2001,108.38
5501,2002,110.17
5501,2003,108.2
5501,2004,107.82
5501,2005,107.26
5501,2006,106.52
5501,2007,105.62
5501,2008,104.65
5501,2009,103.71
5501,2010,102.85
5501,2011,102.08
5501,2012,101.46
5501,2013,100.87
5501,2014,100.51
5501,2015,100.1
5501,2016,99.4
5501,2017,98.96
5501,2018,98.55
5501,2019,98.22
5502,1961,93.02
5502,1962,94.22
5502,1963,92.04
5502,1964,93.02
5502,1965,94.07
5502,1966,97.51
5502,1967,95.14
5502,1968,95.69
5502,1969,95.91
5502,1970,98.7
5502,1971,101.28
5502,1972,103.64
5502,1973,103.47
5502,1974,105.44
5502,1975,102.79
5502,1976,102.52
5502,1977,100.14
5502,1978,99.8
5502,1979,99.34
5502,1980,97.34
5502,1981,96.73
5502,1982,94.38
5502,1983,94.64
5502,1984,91.87
5502,1985,91.51
5502,1986,92.35
5502,1987,91.9
5502,1988,91.59
5502,1989,91.45
5502,1990,92.18
5502,1991,93.14
5502,1992,94.2
5502,1993,93.49
5502,1994,93.04
5502,1995,92.52
5502,1996,93.3
5502,1997,94.04
5502,1998,94.73
5502,1999,95.13
5502,2000,95.19
5502,2001,95.23
5502,2002,95.93
5502,2003,96.55
5502,2004,97.06
5502,2005,97.35
5502,2006,100.95
5502,2007,102.12
5502,2008,100.58
5502,2009,100.08
5502,2010,98.81
5502,2011,96.68
5502,2012,99.36
5502,2013,99.8
5502,2014,100.24
5502,2015,100.28
5502,2016,99.48
5502,2017,99.24
5502,2018,99.05
5502,2019,98.85
5503,1995,121.55
5503,1996,107.61
5503,1997,110.91
5503,1998,109.46
5503,1999,108.56
5503,2000,107.49
5503,2001,106.62
5503,2002,105.91
5503,2003,105.35
5503,2004,105.29
5503,2005,104.95
5503,2006,104.72
5503,2007,104.58
5503,2008,104.44
5503,2009,104.59
5503,2010,104.22
5503,2011,103.68
5503,2012,102.98
5503,2013,102.16
5503,2014,100.91
5503,2015,100.01
5503,2016,99.08
5503,2017,98.14
5503,2018,97.18
5503,2019,96.23
5504,1961,28.62
5504,1962,29.36
5504,1963,30
5504,1964,29.49
5504,1965,29.02
5504,1966,29.1
5504,1967,27.7
5504,1968,30.09
5504,1969,30.99
5504,1970,30.97
5504,1971,28.57
5504,1972,30.41
5504,1973,39.64
5504,1974,42.54
5504,1975,47.48
5504,1976,49.32
5504,1977,52.11
5504,1978,43.33
5504,1979,45.22
5504,1980,38.89
5504,1981,40.42
5504,1982,42.17
5504,1983,41.66
5504,1984,47.37
5504,1985,67.39
5504,1986,47.7
5504,1987,46.35
5504,1988,48.06
5504,1989,47.1
5504,1990,42.8
5504,1991,43.76
5504,1992,43.8
5504,1993,47.03
5504,1994,49.82
5504,1995,49.71
5504,1996,51.28
5504,1997,54.53
5504,1998,56.81
5504,1999,59.55
5504,2000,65.06
5504,2001,70.46
5504,2002,73.45
5504,2003,74.99
5504,2004,92.04
5504,2005,91.39
5504,2006,93.23
5504,2007,94.46
5504,2008,96.4
5504,2009,97.9
5504,2010,99.81
5504,2011,101.06
5504,2012,97.34
5504,2013,99.07
5504,2014,98.37
5504,2015,99.34
5504,2016,102.3
5504,2017,102.77
5504,2018,103.29
5504,2019,103.75
56,1961,27.39
56,1962,25.45
56,1963,25.32
56,1964,24.71
56,1965,24.63
56,1966,23.84
56,1967,23.08
56,1968,22.37
56,1969,21.68
56,1970,21.04
56,1971,20.42
56,1972,19.82
56,1973,19.27
56,1974,19.01
56,1975,18.7
56,1976,18.49
56,1977,18.77
56,1978,22.17
56,1979,9.85
56,1980,20.09
56,1981,17.92
56,1982,18.27
56,1983,18.59
56,1984,18.2
56,1985,28.8
56,1986,30.24
56,1987,21.74
56,1988,20.02
56,1989,17.74
56,1990,19.27
56,1991,18.29
56,1992,17.95
56,1993,20.56
56,1994,25.96
56,1995,19.84
56,1996,19.51
56,1997,19.19
56,1998,18.89
56,1999,20.19
56,2000,19.89
56,2001,19.08
56,2002,18.8
56,2003,18.78
56,2004,18.36
56,2005,18.52
56,2006,18.27
56,2007,18.04
56,2008,17.24
56,2009,17.88
56,2010,18.59
56,2011,18.98
56,2012,20.09
56,2013,19.85
56,2014,26.74
56,2015,116.37
56,2016,156.88
56,2017,198.5
56,2018,248.27
56,2019,255.44
58,1961,59.51
58,1962,57.83
58,1963,56.2
58,1964,54.6
58,1965,53.04
58,1966,51.51
58,1967,47.52
58,1968,48.58
58,1969,47.18
58,1970,48.12
58,1971,50.09
58,1972,54.08
58,1973,52.56
58,1974,49.06
58,1975,44.74
58,1976,38.7
58,1977,32.96
58,1978,36.68
58,1979,37.52
58,1980,34.81
58,1981,33.93
58,1982,33.9
58,1983,33.86
58,1984,28.11
58,1985,43.96
58,1986,42.58
58,1987,27.18
58,1988,21.98
58,1989,23.12
58,1990,25.67
58,1991,28.13
58,1992,51.73
58,1993,8.2
58,1994,6.6
58,1995,22.18
58,1996,31.35
58,1997,55.59
58,1998,64.4
58,1999,219.42
58,2000,126.12
58,2001,115.76
58,2002,105.81
58,2003,96.22
58,2004,90.01
58,2005,93.04
58,2006,101.88
58,2007,92.41
58,2008,93.76
58,2009,93.19
58,2010,94.21
58,2011,93.64
58,2012,88.51
58,2013,92.8
58,2014,98.11
58,2015,102.06
58,2016,99.83
58,2017,94.74
58,2018,94.15
58,2019,93.62
5801,1961,135.29
5801,1962,134.76
5801,1963,128.36
5801,1964,126.25
5801,1965,125.49
5801,1966,125.97
5801,1967,126.44
5801,1968,124.83
5801,1969,115.38
5801,1970,115.32
5801,1971,113.59
5801,1972,114.82
5801,1973,115.72
5801,1974,115.98
5801,1975,113.49
5801,1976,113
5801,1977,108.61
5801,1978,108.84
5801,1979,105.24
5801,1980,104.03
5801,1981,103.05
5801,1982,101.81
5801,1983,107.53
5801,1984,105.53
5801,1985,104.54
5801,1986,104.92
5801,1987,104.5
5801,1988,103.45
5801,1989,102.17
5801,1990,85.04
5801,1991,99.14
5801,1992,96.63
5801,1993,95.26
5801,1994,94.39
5801,1995,94.63
5801,1996,89.2
5801,1997,89.98
5801,1998,88.62
5801,1999,88.68
5801,2000,87.62
5801,2001,89.18
5801,2002,88.62
5801,2003,90.28
5801,2004,94.45
5801,2005,97
5801,2006,93.82
5801,2007,96.19
5801,2008,100.86
5801,2009,102.02
5801,2010,100.39
5801,2011,98.84
5801,2012,101.92
5801,2013,99.85
5801,2014,99.24
5801,2015,100.85
5801,2016,99.91
5801,2017,100.13
5801,2018,89.58
5801,2019,89.44
5802,1961,98.21
5802,1962,97.55
5802,1963,97.89
5802,1964,101.64
5802,1965,103.23
5802,1966,105.45
5802,1967,110.32
5802,1968,110.26
5802,1969,110.23
5802,1970,108.37
5802,1971,101.6
5802,1972,105.18
5802,1973,103.67
5802,1974,103.96
5802,1975,106.02
5802,1976,103.65
5802,1977,94.19
5802,1978,99.21
5802,1979,99.04
5802,1980,98.87
5802,1981,99.21
5802,1982,99.18
5802,1983,122.27
5802,1984,121.67
5802,1985,121.53
5802,1986,122.5
5802,1987,121.83
5802,1988,120.99
5802,1989,120.08
5802,1990,74.17
5802,1991,126.11
5802,1992,98.56
5802,1993,85.17
5802,1994,83.12
5802,1995,83.54
5802,1996,72.48
5802,1997,73.46
5802,1998,67.77
5802,1999,70.3
5802,2000,68.96
5802,2001,71.39
5802,2002,72.42
5802,2003,74.96
5802,2004,75.3
5802,2005,78.15
5802,2006,79.63
5802,2007,81.49
5802,2008,82.92
5802,2009,87.12
5802,2010,84.38
5802,2011,86.2
5802,2012,102.94
5802,2013,99.84
5802,2014,99.49
5802,2015,101.13
5802,2016,99.38
5802,2017,99.37
5802,2018,79.49
5802,2019,81.38
5803,1961,55.46
5803,1962,55.81
5803,1963,55.05
5803,1964,55.5
5803,1965,56.36
5803,1966,58.53
5803,1967,57.5
5803,1968,58.69
5803,1969,58.82
5803,1970,60.14
5803,1971,61.39
5803,1972,62.67
5803,1973,62.79
5803,1974,63.71
5803,1975,62.86
5803,1976,63.58
5803,1977,62.54
5803,1978,62.8
5803,1979,61.44
5803,1980,62.17
5803,1981,61.86
5803,1982,61.09
5803,1983,60.87
5803,1984,59.64
5803,1985,61.05
5803,1986,62.08
5803,1987,61.63
5803,1988,61.25
5803,1989,61.17
5803,1990,62.39
5803,1991,62.37
5803,1992,65.67
5803,1993,63.88
5803,1994,64.53
5803,1995,64.59
5803,1996,66.1
5803,1997,66.07
5803,1998,69.09
5803,1999,73.32
5803,2000,78.92
5803,2001,81.16
5803,2002,84.73
5803,2003,88.29
5803,2004,88.77
5803,2005,83.82
5803,2006,86.08
5803,2007,94.79
5803,2008,90.35
5803,2009,88.39
5803,2010,91.16
5803,2011,94.37
5803,2012,89.95
5803,2013,85.93
5803,2014,89.28
5803,2015,103.03
5803,2016,107.69
5803,2017,113.52
5803,2018,121.15
5803,2019,123.13
5815,1961,56.59
5815,1962,57.23
5815,1963,56.51
5815,1964,57.86
5815,1965,57.53
5815,1966,59.35
5815,1967,59.95
5815,1968,59.85
5815,1969,59.92
5815,1970,58.15
5815,1971,59.1
5815,1972,57.08
5815,1973,58.65
5815,1974,58.93
5815,1975,58.27
5815,1976,57.34
5815,1977,58.01
5815,1978,58.35
5815,1979,57.97
5815,1980,59.34
5815,1981,60
5815,1982,60.45
5815,1983,60.02
5815,1984,69.64
5815,1985,65.92
5815,1986,73.95
5815,1987,72.12
5815,1988,63.59
5815,1989,64.12
5815,1990,59.5
5815,1991,64.68
5815,1992,75.46
5815,1993,73.42
5815,1994,73.75
5815,1995,76.57
5815,1996,77.08
5815,1997,76.9
5815,1998,97.4
5815,1999,87.47
5815,2000,80.09
5815,2001,85.95
5815,2002,85.64
5815,2003,86.66
5815,2004,74.72
5815,2005,81.92
5815,2006,86.83
5815,2007,82.79
5815,2008,89.04
5815,2009,89.02
5815,2010,87.77
5815,2011,89.4
5815,2012,93.6
5815,2013,98.37
5815,2014,100.5
5815,2015,100.51
5815,2016,98.99
5815,2017,101.64
5815,2018,97.89
5815,2019,98.27
5817,1961,94.63
5817,1962,92.5
5817,1963,89.96
5817,1964,90.14
5817,1965,90.13
5817,1966,89.44
5817,1967,89.89
5817,1968,89.21
5817,1969,84.33
5817,1970,83.23
5817,1971,81.22
5817,1972,84.61
5817,1973,82.22
5817,1974,83.67
5817,1975,81.72
5817,1976,81.94
5817,1977,78.8
5817,1978,78.77
5817,1979,77.1
5817,1980,76.57
5817,1981,77.75
5817,1982,76
5817,1983,78.74
5817,1984,78.43
5817,1985,77.76
5817,1986,78.87
5817,1987,75.92
5817,1988,74.28
5817,1989,74.69
5817,1990,65.15
5817,1991,73.16
5817,1992,72.63
5817,1993,71.67
5817,1994,71.42
5817,1995,72.07
5817,1996,68.63
5817,1997,68.71
5817,1998,68.56
5817,1999,69.83
5817,2000,70.69
5817,2001,71.83
5817,2002,71.73
5817,2003,73.26
5817,2004,74.21
5817,2005,74.65
5817,2006,72.46
5817,2007,75.83
5817,2008,77.72
5817,2009,78.34
5817,2010,100.85
5817,2011,97.76
5817,2012,99.95
5817,2013,95.22
5817,2014,96.91
5817,2015,101.95
5817,2016,101.14
5817,2017,99.72
5817,2018,95.55
5817,2019,96.14
59,1961,37.78
59,1962,32.01
59,1963,34.48
59,1964,34.23
59,1965,48.44
59,1966,34.24
59,1967,35.99
59,1968,44.25
59,1969,39.2
59,1970,47.15
59,1971,49.88
59,1972,58.33
59,1973,52.93
59,1974,63.97
59,1975,67.05
59,1976,73.82
59,1977,61.76
59,1978,64.6
59,1979,72.94
59,1980,66.76
59,1981,67.2
59,1982,81.14
59,1983,69.65
59,1984,77.03
59,1985,76.96
59,1986,88.54
59,1987,95.01
59,1988,84.26
59,1989,103.79
59,1990,110.85
59,1991,106.69
59,1992,106.06
59,1993,105.51
59,1994,104.98
59,1995,103.2
59,1996,101.75
59,1997,100.31
59,1998,98.91
59,1999,97.27
59,2000,97.35
59,2001,95.19
59,2002,92.2
59,2003,89.75
59,2004,86.22
59,2005,81.88
59,2006,75.21
59,2007,91.63
59,2008,86.91
59,2009,96.7
59,2010,107.61
59,2011,104.55
59,2012,108.55
59,2013,101.06
59,2014,99.52
