geo,year,qi_other_fruits_n_e_c_gross_production_index_number_2014_2016_100
5104,1977,63.71
5104,1978,68.3
5104,1979,68.47
5104,1980,66.96
5104,1981,68.05
5104,1982,73.06
5104,1983,71.39
5104,1984,76.4
5104,1985,80.74
5104,1986,85
5104,1987,85
5104,1988,85.83
5104,1989,88.76
5104,1990,87.91
5104,1991,88.17
5104,1992,80.99
5104,1993,84.31
5104,1994,84.51
5104,1995,76.29
5104,1996,82.14
5104,1997,80.82
5104,1998,73.81
5104,1999,75.56
5104,2000,78.57
5104,2001,80.99
5104,2002,83.83
5104,2003,85.44
5104,2004,85.96
5104,2005,88.18
5104,2006,90.59
5104,2007,91.31
5104,2008,93.38
5104,2009,92.62
5104,2010,93.49
5104,2011,96.91
5104,2012,91.17
5104,2013,106.53
5104,2014,99.51
5104,2015,100.34
5104,2016,100.16
5104,2017,86.17
5104,2018,73.1
5104,2019,58.75
5104,2020,59.38
5104,2021,58.1
5104,2022,58.51
5104,2023,53.15
5105,1961,27.74
5105,1962,28.25
5105,1963,28.72
5105,1964,29.29
5105,1965,29.9
5105,1966,30.58
5105,1967,31.35
5105,1968,32.13
5105,1969,33.14
5105,1970,33.92
5105,1971,34.48
5105,1972,35.26
5105,1973,35.47
5105,1974,36.14
5105,1975,37.34
5105,1976,39.8
5105,1977,41.11
5105,1978,41.55
5105,1979,42.59
5105,1980,43.15
5105,1981,44.02
5105,1982,45.98
5105,1983,53.04
5105,1984,53.3
5105,1985,53.41
5105,1986,57.01
5105,1987,57.13
5105,1988,60.68
5105,1989,60.77
5105,1990,56.72
5105,1991,57.2
5105,1992,58.4
5105,1993,60.09
5105,1994,61.65
5105,1995,63.82
5105,1996,66.18
5105,1997,68.62
5105,1998,70.51
5105,1999,72.26
5105,2000,77.9
5105,2001,78.05
5105,2002,78.25
5105,2003,73.59
5105,2004,76.79
5105,2005,75.2
5105,2006,71.68
5105,2007,71
5105,2008,75.07
5105,2009,83.19
5105,2010,85.66
5105,2011,92.15
5105,2012,95.53
5105,2013,98.05
5105,2014,98.81
5105,2015,99.69
5105,2016,101.5
5105,2017,104.72
5105,2018,106.16
5105,2019,111.26
5105,2020,110.91
5105,2021,112.47
5105,2022,116.1
5105,2023,117.94
52,1992,85.4
52,1993,72.71
52,1994,66.08
52,1995,67.08
52,1996,71.54
52,1997,67.97
52,1998,35.8
52,1999,44.65
52,2000,50.6
52,2001,49.38
52,2002,55.73
52,2003,54.39
52,2004,47.49
52,2005,60.46
52,2006,68.36
52,2007,71.87
52,2008,77.83
52,2009,77.27
52,2010,81.28
52,2011,86.12
52,2012,91.19
52,2013,96.59
52,2014,97.26
52,2015,100.21
52,2016,102.54
52,2017,104.62
52,2018,102.45
52,2019,103.12
52,2020,103.4
52,2021,102.99
52,2022,103.17
52,2023,103.19
5200,1961,14.42
5200,1962,14.82
5200,1963,15.15
5200,1964,15.81
5200,1965,16.07
5200,1966,16.73
5200,1967,16.92
5200,1968,18.2
5200,1969,19.34
5200,1970,16.52
5200,1971,16.75
5200,1972,17.66
5200,1973,17.27
5200,1974,17.42
5200,1975,17.29
5200,1976,17.72
5200,1977,17.78
5200,1978,17.88
5200,1979,17.44
5200,1980,20.03
5200,1981,22.51
5200,1982,22.04
5200,1983,26.36
5200,1984,26.1
5200,1985,30.08
5200,1986,32.48
5200,1987,31.44
5200,1988,32.28
5200,1989,32.65
5200,1990,36.14
5200,1991,33.53
5200,1992,48.49
5200,1993,41.88
5200,1994,43.87
5200,1995,45.48
5200,1996,54.88
5200,1997,60.42
5200,1998,66.45
5200,1999,80.32
5200,2000,80.07
5200,2001,83.49
5200,2002,84.98
5200,2003,90.13
5200,2004,89.84
5200,2005,92.25
5200,2006,99.39
5200,2007,104.36
5200,2008,101.63
5200,2009,100.8
5200,2010,101.21
5200,2011,103.56
5200,2012,92.12
5200,2013,91.45
5200,2014,99.26
5200,2015,99.98
5200,2016,100.75
5200,2017,100.24
5200,2018,101.73
5200,2019,103.91
5200,2020,108.75
5200,2021,113.62
5200,2022,111.02
5200,2023,112.11
5203,1961,998.59
5203,1962,1268.92
5203,1963,1122.14
5203,1964,1566.12
5203,1965,1197.64
5203,1966,1361.84
5203,1967,1052.02
5203,1968,1093.83
5203,1969,1810.76
5203,1970,1861.72
5203,1971,1674.28
5203,1972,1876.23
5203,1973,1658.46
5203,1974,1968.72
5203,1975,1768.36
5203,1976,2192.74
5203,1977,2114.48
5203,1978,1767.06
5203,1979,1663.68
5203,1980,2389.32
5203,1981,2288.71
5203,1982,2758.09
5203,1983,3333.61
5203,1984,3146.17
5203,1985,3236.92
5203,1986,4061.72
5203,1987,3727.93
5203,1988,3931.63
5203,1989,3902.45
5203,1990,3818.38
5203,1991,921.93
5203,1992,873.29
5203,1993,1014.12
5203,1994,1165.84
5203,1995,1080.18
5203,1996,1080.18
5203,1997,1052.6
5203,1998,961.13
5203,1999,709.81
5203,2000,1054.05
5203,2001,1014.12
5203,2002,645.35
5203,2003,447.75
5203,2004,539.95
5203,2005,539.95
5203,2006,487.39
5203,2007,289.5
5203,2008,230.55
5203,2009,138.36
5203,2010,85.66
5203,2011,125.15
5203,2012,159.37
5203,2013,144.9
5203,2014,111.94
5203,2015,76.84
5203,2016,111.22
5203,2017,100
5203,2018,96.02
5203,2019,102.41
5203,2020,99.48
5203,2021,99.3
5203,2022,100.4
5203,2023,99.73
5204,1961,10.35
5204,1962,10.69
5204,1963,10.9
5204,1964,11.54
5204,1965,11.74
5204,1966,12.1
5204,1967,12.49
5204,1968,14.25
5204,1969,13.27
5204,1970,13.29
5204,1971,13.26
5204,1972,14.49
5204,1973,14.4
5204,1974,14.19
5204,1975,13.94
5204,1976,14.26
5204,1977,14.99
5204,1978,14.97
5204,1979,14.61
5204,1980,17.59
5204,1981,22.73
5204,1982,23.38
5204,1983,33.08
5204,1984,31.46
5204,1985,39.9
5204,1986,44.04
5204,1987,43.83
5204,1988,45.46
5204,1989,44.46
5204,1990,49.33
5204,1991,43.45
5204,1992,40.72
5204,1993,45
5204,1994,48.92
5204,1995,44.13
5204,1996,59.89
5204,1997,62.19
5204,1998,64.03
5204,1999,65.08
5204,2000,58.74
5204,2001,63.39
5204,2002,58.49
5204,2003,64.93
5204,2004,69.61
5204,2005,74.98
5204,2006,78.65
5204,2007,83.21
5204,2008,84.77
5204,2009,83.36
5204,2010,81.97
5204,2011,85.72
5204,2012,89.12
5204,2013,88.71
5204,2014,98.24
5204,2015,101.55
5204,2016,100.21
5204,2017,104.31
5204,2018,107.14
5204,2019,104.04
5204,2020,105.3
5204,2021,105.58
5204,2022,105.05
5204,2023,105.38
5206,1961,20.79
5206,1962,21.12
5206,1963,21.89
5206,1964,22.55
5206,1965,23.3
5206,1966,25.23
5206,1967,25.8
5206,1968,26.35
5206,1969,26.39
5206,1970,26.79
5206,1971,27.35
5206,1972,27.68
5206,1973,28.01
5206,1974,28.66
5206,1975,28.99
5206,1976,29.44
5206,1977,29.98
5206,1978,31.85
5206,1979,28.01
5206,1980,32.38
5206,1981,32
5206,1982,32.49
5206,1983,30.73
5206,1984,31.02
5206,1985,35.13
5206,1986,36.69
5206,1987,35.4
5206,1988,34.67
5206,1989,34.53
5206,1990,38.4
5206,1991,36.87
5206,1992,46.07
5206,1993,39.32
5206,1994,41.92
5206,1995,42.19
5206,1996,45.17
5206,1997,44.02
5206,1998,53.05
5206,1999,67.84
5206,2000,88.93
5206,2001,97.02
5206,2002,109.26
5206,2003,121.83
5206,2004,121.55
5206,2005,99.33
5206,2006,98.85
5206,2007,132.8
5206,2008,116.76
5206,2009,108.2
5206,2010,123.26
5206,2011,142.15
5206,2012,112.07
5206,2013,90.83
5206,2014,97.44
5206,2015,103.83
5206,2016,98.73
5206,2017,97.17
5206,2018,98.09
5206,2019,101.77
5206,2020,103.32
5206,2021,102.67
5206,2022,95.21
5206,2023,92.16
5207,1961,15.55
5207,1962,15.88
5207,1963,16.27
5207,1964,16.68
5207,1965,17.07
5207,1966,17.52
5207,1967,17.58
5207,1968,18.62
5207,1969,21.63
5207,1970,15.15
5207,1971,15.63
5207,1972,16.32
5207,1973,15.55
5207,1974,15.67
5207,1975,15.63
5207,1976,15.91
5207,1977,15.25
5207,1978,15.11
5207,1979,15.74
5207,1980,16.97
5207,1981,17.99
5207,1982,15.9
5207,1983,16.85
5207,1984,17.79
5207,1985,17.6
5207,1986,18.17
5207,1987,16.65
5207,1988,17.14
5207,1989,18.94
5207,1990,21.09
5207,1991,22.86
5207,1992,55.86
5207,1993,39.24
5207,1994,39.18
5207,1995,47.13
5207,1996,52.72
5207,1997,63.35
5207,1998,72.34
5207,1999,97.81
5207,2000,96.25
5207,2001,97.09
5207,2002,101.29
5207,2003,103.04
5207,2004,98.16
5207,2005,105.58
5207,2006,118.33
5207,2007,114.7
5207,2008,112.25
5207,2009,114.43
5207,2010,111.91
5207,2011,107.78
5207,2012,88.56
5207,2013,94.12
5207,2014,100.76
5207,2015,97.36
5207,2016,101.88
5207,2017,97.48
5207,2018,97.93
5207,2019,104.48
5207,2020,113.62
5207,2021,124.44
5207,2022,121.45
5207,2023,124.54
53,1961,62.81
53,1962,62.07
53,1963,61.33
53,1964,60.59
53,1965,59.85
53,1966,59.11
53,1967,59.11
53,1968,60.22
53,1969,61.33
53,1970,62.44
53,1971,63.55
53,1972,64.8
53,1973,66.13
53,1974,67.61
53,1975,68.72
53,1976,69.83
53,1977,71.31
53,1978,72.79
53,1979,73.89
53,1980,75.37
53,1981,76.85
53,1982,78.33
53,1983,81.28
53,1984,84.98
53,1985,84.98
53,1986,85.72
53,1987,86.46
53,1988,86.46
53,1989,86.46
53,1990,85.72
53,1991,84.98
53,1992,85.72
53,1993,82.76
53,1994,83.5
53,1995,81.28
53,1996,79.8
53,1997,79.07
53,1998,78.61
53,1999,77.59
53,2000,77.77
53,2001,77.64
53,2002,78.07
53,2003,78.15
53,2004,78.23
53,2005,78.13
53,2006,77.1
53,2007,77.96
53,2008,78.33
53,2009,85.11
53,2010,91
53,2011,98.28
53,2012,96.06
53,2013,97.15
53,2014,97.91
53,2015,102.8
53,2016,99.29
53,2017,99.56
53,2018,99.29
53,2019,99.39
53,2020,101.51
53,2021,102.11
53,2022,102.64
53,2023,103.17
5300,1961,13.78
5300,1962,14.09
5300,1963,13.87
5300,1964,14.42
5300,1965,14.74
5300,1966,15.65
5300,1967,16.19
5300,1968,16.51
5300,1969,16.22
5300,1970,16.37
5300,1971,16.89
5300,1972,17.02
5300,1973,17.64
5300,1974,18.31
5300,1975,18.72
5300,1976,18.86
5300,1977,19.53
5300,1978,20.29
5300,1979,20.54
5300,1980,21.71
5300,1981,22.98
5300,1982,23.95
5300,1983,24.79
5300,1984,29.7
5300,1985,29.33
5300,1986,33.64
5300,1987,33.59
5300,1988,31.12
5300,1989,32.28
5300,1990,31.72
5300,1991,33.52
5300,1992,40.64
5300,1993,41.72
5300,1994,44.64
5300,1995,48.4
5300,1996,50.95
5300,1997,53.2
5300,1998,65.13
5300,1999,62.05
5300,2000,59.45
5300,2001,63.48
5300,2002,65.38
5300,2003,67.15
5300,2004,63.37
5300,2005,69.52
5300,2006,73.54
5300,2007,71.93
5300,2008,77.61
5300,2009,78.76
5300,2010,80.27
5300,2011,83.13
5300,2012,88.72
5300,2013,92.26
5300,2014,96.61
5300,2015,100.37
5300,2016,103.02
5300,2017,106.65
5300,2018,106.15
5300,2019,108.23
5300,2020,111.25
5300,2021,112.01
5300,2022,112.67
5300,2023,113.6
5301,1992,12.35
5301,1993,22.02
5301,1994,22.96
5301,1995,25.93
5301,1996,26.65
5301,1997,22.61
5301,1998,17.73
5301,1999,25.23
5301,2000,24.05
5301,2001,28.2
5301,2002,36.89
5301,2003,31.31
5301,2004,40.1
5301,2005,43.31
5301,2006,60.39
5301,2007,63.51
5301,2008,55.56
5301,2009,63.41
5301,2010,60.84
5301,2011,72.4
5301,2012,86.12
5301,2013,92.68
5301,2014,93.59
5301,2015,100.74
5301,2016,105.67
5301,2017,115.81
5301,2018,126.22
5301,2019,164.89
5301,2020,183.82
5301,2021,149.05
5301,2022,156.98
5301,2023,163.82
5302,1961,1.76
5302,1962,1.95
5302,1963,1.98
5302,1964,2.02
5302,1965,2.22
5302,1966,2.29
5302,1967,2.48
5302,1968,2.56
5302,1969,2.67
5302,1970,3.01
5302,1971,3.71
5302,1972,4.12
5302,1973,4.25
5302,1974,5.37
5302,1975,6.44
5302,1976,7.52
5302,1977,8.23
5302,1978,9.27
5302,1979,9.72
5302,1980,10.01
5302,1981,10.35
5302,1982,11.56
5302,1983,12.46
5302,1984,12.9
5302,1985,15.54
5302,1986,18.14
5302,1987,20.96
5302,1988,22.94
5302,1989,24.52
5302,1990,30.92
5302,1991,32.07
5302,1992,32.71
5302,1993,36
5302,1994,40.38
5302,1995,43.82
5302,1996,47.26
5302,1997,52.83
5302,1998,52.35
5302,1999,60.77
5302,2000,61.18
5302,2001,57.41
5302,2002,61.13
5302,2003,63.46
5302,2004,72.19
5302,2005,74.78
5302,2006,77.6
5302,2007,79.96
5302,2008,82.12
5302,2009,83.52
5302,2010,88.68
5302,2011,90.22
5302,2012,93.32
5302,2013,94.09
5302,2014,100.07
5302,2015,100.88
5302,2016,99.04
5302,2017,100.58
5302,2018,102.85
5302,2019,104.95
5302,2020,103.45
5302,2021,103.43
5302,2022,103.47
5302,2023,103.95
5303,1961,10.12
5303,1962,10.47
5303,1963,10.7
5303,1964,12
5303,1965,11.94
5303,1966,13.4
5303,1967,14.16
5303,1968,14.55
5303,1969,15.25
5303,1970,15.13
5303,1971,15.57
5303,1972,15.52
5303,1973,16.57
5303,1974,17.15
5303,1975,17.42
5303,1976,17.07
5303,1977,17.55
5303,1978,18.16
5303,1979,18.42
5303,1980,19.4
5303,1981,21.08
5303,1982,21.83
5303,1983,23.8
5303,1984,32.15
5303,1985,31.06
5303,1986,37.23
5303,1987,34.58
5303,1988,29.32
5303,1989,31.64
5303,1990,29.31
5303,1991,31.93
5303,1992,42.01
5303,1993,41.41
5303,1994,42.57
5303,1995,45.53
5303,1996,46.93
5303,1997,49.18
5303,1998,71.45
5303,1999,62.41
5303,2000,54.77
5303,2001,61.72
5303,2002,61.49
5303,2003,63.06
5303,2004,49.37
5303,2005,59.18
5303,2006,64.28
5303,2007,61.12
5303,2008,70.67
5303,2009,71.34
5303,2010,71.7
5303,2011,75.04
5303,2012,81.87
5303,2013,89.98
5303,2014,94.77
5303,2015,99.98
5303,2016,105.26
5303,2017,108.12
5303,2018,107.68
5303,2019,109.16
5303,2020,110.29
5303,2021,113.29
5303,2022,113.99
5303,2023,113.73
5304,1961,27.67
5304,1962,28.04
5304,1963,26.83
5304,1964,26.46
5304,1965,27.68
5304,1966,28.3
5304,1967,28.51
5304,1968,28.82
5304,1969,26.37
5304,1970,26.83
5304,1971,27.2
5304,1972,27.62
5304,1973,27.34
5304,1974,27.67
5304,1975,27.94
5304,1976,28.35
5304,1977,29.59
5304,1978,30.24
5304,1979,31.43
5304,1980,33.22
5304,1981,34.37
5304,1982,35.71
5304,1983,33.19
5304,1984,34.87
5304,1985,34.11
5304,1986,36.57
5304,1987,39.29
5304,1988,38.8
5304,1989,37.72
5304,1990,37.54
5304,1991,38
5304,1992,43.62
5304,1993,46.32
5304,1994,49.84
5304,1995,55.41
5304,1996,59.69
5304,1997,61.77
5304,1998,63.78
5304,1999,66.52
5304,2000,71.19
5304,2001,75.14
5304,2002,80.02
5304,2003,81.45
5304,2004,89.25
5304,2005,89.95
5304,2006,92.58
5304,2007,90.84
5304,2008,91.49
5304,2009,91.98
5304,2010,94.03
5304,2011,95.48
5304,2012,99.08
5304,2013,94.54
5304,2014,98.28
5304,2015,101.28
5304,2016,100.44
5304,2017,105.03
5304,2018,105.71
5304,2019,106.39
5304,2020,107.74
5304,2021,109.86
5304,2022,111.67
5304,2023,113.08
5305,1961,11.95
5305,1962,11.89
5305,1963,11.73
5305,1964,11.08
5305,1965,11.12
5305,1966,10.42
5305,1967,11.58
5305,1968,11.79
5305,1969,11.96
5305,1970,12.72
5305,1971,14.14
5305,1972,13.95
5305,1973,16.28
5305,1974,18.34
5305,1975,19.15
5305,1976,20.14
5305,1977,19.8
5305,1978,22.01
5305,1979,17.1
5305,1980,19.4
5305,1981,19.98
5305,1982,20.8
5305,1983,27.32
5305,1984,28.17
5305,1985,28.74
5305,1986,29.75
5305,1987,33.03
5305,1988,35.19
5305,1989,35.8
5305,1990,32.38
5305,1991,35.12
5305,1992,37.31
5305,1993,39.34
5305,1994,52.28
5305,1995,55.48
5305,1996,58.28
5305,1997,54.04
5305,1998,52.12
5305,1999,45.73
5305,2000,46.7
5305,2001,43.49
5305,2002,45.1
5305,2003,50
5305,2004,48.59
5305,2005,56.66
5305,2006,58.56
5305,2007,61.37
5305,2008,66.42
5305,2009,73.46
5305,2010,74.61
5305,2011,81.84
5305,2012,90.59
5305,2013,97.59
5305,2014,97.37
5305,2015,98.33
5305,2016,104.3
5305,2017,114.62
5305,2018,99.45
5305,2019,108.39
5305,2020,145.63
5305,2021,126.42
5305,2022,121.61
5305,2023,131.4
5400,1961,115.8
5400,1962,97.55
5400,1963,107.74
5400,1964,133.41
5400,1965,118.17
5400,1966,135.55
5400,1967,142.31
5400,1968,140.31
5400,1969,141.09
5400,1970,111.2
5400,1971,115.21
5400,1972,104.68
5400,1973,102.15
5400,1974,124.95
5400,1975,133.18
5400,1976,119.94
5400,1977,84.25
5400,1978,91.53
5400,1979,105.51
5400,1980,93.64
5400,1981,91.9
5400,1982,80.37
5400,1983,82
5400,1984,80.14
5400,1985,70.45
5400,1986,71.96
5400,1987,67.52
5400,1988,69.42
5400,1989,78.04
5400,1990,78.28
5400,1991,65.17
5400,1992,79.26
5400,1993,88.73
5400,1994,93.05
5400,1995,89.94
5400,1996,109.22
5400,1997,140.47
5400,1998,128.19
5400,1999,80.91
5400,2000,87.06
5400,2001,73.4
5400,2002,68.37
5400,2003,75.57
5400,2004,70.95
5400,2005,73.06
5400,2006,76.94
5400,2007,78.7
5400,2008,80.11
5400,2009,81.1
5400,2010,80.2
5400,2011,87.97
5400,2012,89.44
5400,2013,92.85
5400,2014,99.35
5400,2015,98.22
5400,2016,102.42
5400,2017,103.55
5400,2018,9.48
5400,2019,8.76
5400,2020,8.34
5400,2021,10.88
5400,2022,11.84
5400,2023,18.06
5401,1961,121.26
5401,1962,117.27
5401,1963,137.91
5401,1964,179.28
5401,1965,161.32
5401,1966,183.06
5401,1967,190.22
5401,1968,207.92
5401,1969,188.08
5401,1970,106.48
5401,1971,139.35
5401,1972,124.1
5401,1973,117.44
5401,1974,159.51
5401,1975,175.07
5401,1976,147.58
5401,1977,106.18
5401,1978,111.93
5401,1979,126.94
5401,1980,109.51
5401,1981,116.29
5401,1982,124.82
5401,1983,125.85
5401,1984,123.73
5401,1985,142.26
5401,1986,136.44
5401,1987,127.49
5401,1988,121.68
5401,1989,133.44
5401,1990,128.4
5401,1991,78.15
5401,1992,136.35
5401,1993,173.95
5401,1994,190.05
5401,1995,191.65
5401,1996,244.22
5401,1997,347.65
5401,1998,294.14
5401,1999,142.66
5401,2000,142.55
5401,2001,113.16
5401,2002,89.02
5401,2003,107.9
5401,2004,95.56
5401,2005,110.42
5401,2006,100.26
5401,2007,102.96
5401,2008,110.19
5401,2009,107.09
5401,2010,92.84
5401,2011,107.36
5401,2012,108.53
5401,2013,117.59
5401,2014,117.63
5401,2015,90.32
5401,2016,92.05
5401,2017,97.33
5401,2018,1.24
5401,2019,1.33
5401,2020,1.42
5401,2021,1.49
5401,2022,1.56
5401,2023,1.74
5402,1961,272.36
5402,1962,300.57
5402,1963,311.42
5402,1964,289.72
5402,1965,278.87
5402,1966,326.61
5402,1967,542.54
5402,1968,261.5
5402,1969,315.87
5402,1970,371.31
5402,1971,339.09
5402,1972,380.32
5402,1973,262.05
5402,1974,800.19
5402,1975,836.6
5402,1976,817.07
5402,1977,796.45
5402,1978,987.97
5402,1979,944.02
5402,1980,940.87
5402,1981,840.07
5402,1982,851.46
5402,1983,873.49
5402,1984,868.06
5402,1985,54.25
5402,1986,54.25
5402,1987,43.4
5402,1988,43.4
5402,1989,43.4
5402,1990,48.83
5402,1991,59.68
5402,1992,56.52
5402,1993,60.1
5402,1994,61.95
5402,1995,61.82
5402,1996,63.85
5402,1997,65.67
5402,1998,65.9
5402,1999,70.54
5402,2000,72.83
5402,2001,73.13
5402,2002,75.65
5402,2003,79.8
5402,2004,81.98
5402,2005,83.32
5402,2006,88.64
5402,2007,92.86
5402,2008,89.56
5402,2009,112.75
5402,2010,112.68
5402,2011,111.26
5402,2012,73.51
5402,2013,88.84
5402,2014,101.16
5402,2015,100.58
5402,2016,98.26
5402,2017,98.45
5403,1961,118.55
5403,1962,90.34
5403,1963,96.25
5403,1964,117.58
5403,1965,102.29
5403,1966,98.54
5403,1967,103.59
5403,1968,101.45
5403,1969,111.93
5403,1970,104.09
5403,1971,94.62
5403,1972,85.26
5403,1973,88.2
5403,1974,89.19
5403,1975,89.5
5403,1976,88.97
5403,1977,53.57
5403,1978,57.82
5403,1979,75.54
5403,1980,65.75
5403,1981,62.93
5403,1982,40.52
5403,1983,42.97
5403,1984,41.47
5403,1985,39.28
5403,1986,44.66
5403,1987,42.57
5403,1988,48.15
5403,1989,56.32
5403,1990,59.17
5403,1991,63.68
5403,1992,56.19
5403,1993,52.78
5403,1994,51.5
5403,1995,46.97
5403,1996,51.43
5403,1997,49.29
5403,1998,56.76
5403,1999,57.16
5403,2000,67.24
5403,2001,59.98
5403,2002,64.11
5403,2003,66.07
5403,2004,64.8
5403,2005,60.54
5403,2006,71.99
5403,2007,73.38
5403,2008,72.07
5403,2009,74.61
5403,2010,80.26
5403,2011,85.57
5403,2012,88.47
5403,2013,88.95
5403,2014,89.08
5403,2015,101.2
5403,2016,109.72
5403,2017,104.46
5403,2018,14.92
5403,2019,13.69
5403,2020,12.95
5403,2021,17.08
5403,2022,18.62
5403,2023,28.75
5404,1961,11.63
5404,1962,6.4
5404,1963,4.94
5404,1964,5.81
5404,1965,4.36
5404,1966,208.04
5404,1967,167.98
5404,1968,145.37
5404,1969,139.87
5404,1970,132.45
5404,1971,132.77
5404,1972,119.85
5404,1973,117.26
5404,1974,109.51
5404,1975,152.15
5404,1976,85.28
5404,1977,72.68
5404,1978,64.61
5404,1979,51.69
5404,1980,45.23
5404,1981,38.76
5404,1982,25.84
5404,1983,16.15
5404,1984,12.92
5404,1985,14.54
5404,1986,15.6
5404,1987,12.7
5404,1988,18.38
5404,1989,17.44
5404,1990,17.35
5404,1991,12.95
5404,1992,19.96
5404,1993,14.44
5404,1994,14.54
5404,1995,0.03
5404,1996,0.24
5404,1997,0.29
5404,1998,0.12
5404,1999,0.11
5404,2000,0.23
5404,2001,0.1
5404,2002,0.03
5404,2003,0.02
5404,2004,0.03
5404,2005,0.1
5404,2006,0.09
5404,2007,0.04
5404,2008,0.03
5404,2009,0.07
5404,2010,2.44
5404,2011,2.34
5404,2012,2.33
5404,2013,2.37
5404,2014,107.54
5404,2015,108.95
5404,2016,83.51
5404,2017,128.93
5404,2018,0.08
5404,2019,0.08
5404,2020,0.08
5404,2021,0.08
5404,2022,0.08
5404,2023,0.08
55,1983,11.41
55,1984,11.61
55,1985,11.92
55,1986,17.42
55,1987,19.46
55,1988,17.52
55,1989,51.75
55,1990,72.54
55,1991,90.98
55,1992,135.7
55,1993,156.69
55,1994,101.88
55,1995,106.28
55,1996,106.64
55,1997,104.6
55,1998,106.81
55,1999,106.83
55,2000,106.7
55,2001,106.46
55,2002,106.16
55,2003,103.91
55,2004,103.61
55,2005,102.77
55,2006,101.97
55,2007,101.22
55,2008,100.51
55,2009,99.85
55,2010,89.65
55,2011,100.81
55,2012,101.88
55,2013,103.07
55,2014,101.26
55,2015,99.87
55,2016,98.87
55,2017,98.11
55,2018,97.97
55,2019,97.8
55,2020,98.14
55,2021,98.65
55,2022,98.41
55,2023,98.17
5500,1961,26.64
5500,1962,27.59
5500,1963,27.57
5500,1964,28.5
5500,1965,29.49
5500,1966,31.27
5500,1967,31.22
5500,1968,32.15
5500,1969,32.99
5500,1970,34.78
5500,1971,36.55
5500,1972,38.35
5500,1973,39.3
5500,1974,41.08
5500,1975,41.1
5500,1976,42.04
5500,1977,42.12
5500,1978,42.99
5500,1979,43.9
5500,1980,44.11
5500,1981,45.46
5500,1982,45.57
5500,1983,47.08
5500,1984,46.93
5500,1985,48.1
5500,1986,49.66
5500,1987,51.08
5500,1988,52.27
5500,1989,53.1
5500,1990,54.63
5500,1991,56.29
5500,1992,58.28
5500,1993,59.14
5500,1994,60.2
5500,1995,61.26
5500,1996,63.17
5500,1997,65.13
5500,1998,67.1
5500,1999,68.87
5500,2000,70.36
5500,2001,71.85
5500,2002,73.78
5500,2003,75.6
5500,2004,77.56
5500,2005,79.34
5500,2006,83.94
5500,2007,86.77
5500,2008,87.43
5500,2009,88.93
5500,2010,89.71
5500,2011,89.61
5500,2012,93.78
5500,2013,95.98
5500,2014,98.2
5500,2015,100.09
5500,2016,101.71
5500,2017,103.36
5500,2018,105.15
5500,2019,107.01
5500,2020,105.19
5500,2021,105.78
5500,2022,105.62
5500,2023,105.29
5501,1981,23.71
5501,1982,23.71
5501,1983,33.19
5501,1984,33.19
5501,1985,37.93
5501,1986,44.57
5501,1987,75.86
5501,1988,90.09
5501,1989,80.61
5501,1990,80.61
5501,1991,75.86
5501,1992,81.9
5501,1993,81.04
5501,1994,81.84
5501,1995,82.83
5501,1996,83.36
5501,1997,84.15
5501,1998,84.96
5501,1999,85.79
5501,2000,85.35
5501,2001,87.63
5501,2002,90.09
5501,2003,89.54
5501,2004,90.42
5501,2005,91.28
5501,2006,92.13
5501,2007,92.97
5501,2008,93.8
5501,2009,94.64
5501,2010,95.47
5501,2011,96.31
5501,2012,97.2
5501,2013,98.05
5501,2014,99.07
5501,2015,100.01
5501,2016,100.92
5501,2017,101.92
5501,2018,102.77
5501,2019,103.69
5501,2020,104.64
5501,2021,105.24
5501,2022,106.09
5501,2023,106.91
5502,1961,27.26
5502,1962,28.23
5502,1963,28.2
5502,1964,29.15
5502,1965,30.16
5502,1966,31.99
5502,1967,31.94
5502,1968,32.88
5502,1969,33.74
5502,1970,35.57
5502,1971,37.4
5502,1972,39.24
5502,1973,40.17
5502,1974,41.98
5502,1975,41.96
5502,1976,42.92
5502,1977,42.98
5502,1978,43.92
5502,1979,44.85
5502,1980,45.09
5502,1981,46.01
5502,1982,46.11
5502,1983,47.48
5502,1984,47.29
5502,1985,48.27
5502,1986,49.87
5502,1987,50.73
5502,1988,51.67
5502,1989,52.7
5502,1990,54.3
5502,1991,56.09
5502,1992,58.01
5502,1993,58.88
5502,1994,59.94
5502,1995,60.98
5502,1996,62.91
5502,1997,64.89
5502,1998,66.87
5502,1999,68.65
5502,2000,70.15
5502,2001,71.59
5502,2002,73.49
5502,2003,75.35
5502,2004,77.22
5502,2005,79.03
5502,2006,83.72
5502,2007,86.6
5502,2008,87.24
5502,2009,88.76
5502,2010,89.53
5502,2011,89.4
5502,2012,93.69
5502,2013,95.92
5502,2014,98.18
5502,2015,100.09
5502,2016,101.73
5502,2017,103.4
5502,2018,105.22
5502,2019,107.12
5502,2020,105.22
5502,2021,105.81
5502,2022,105.62
5502,2023,105.27
5503,1995,105.55
5503,1996,94.92
5503,1997,99.17
5503,1998,99.24
5503,1999,99.31
5503,2000,99.38
5503,2001,99.45
5503,2002,99.52
5503,2003,99.59
5503,2004,99.66
5503,2005,99.73
5503,2006,99.8
5503,2007,99.87
5503,2008,99.94
5503,2009,100.01
5503,2010,100.08
5503,2011,100.15
5503,2012,100.19
5503,2013,100.23
5503,2014,100.01
5503,2015,99.99
5503,2016,100.01
