geo,year,qi_roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100
195,1998,30.78
195,1999,46.26
195,2000,58.9
195,2001,59.91
195,2002,49.79
195,2003,62.42
195,2004,119.36
195,2005,85.2
195,2006,46.96
195,2007,93.54
195,2008,236.54
195,2009,88.57
195,2010,70.39
195,2011,52.41
195,2012,57.31
195,2013,58.5
195,2014,62.04
195,2015,91.58
195,2016,146.38
195,2017,195.78
195,2018,217.79
195,2019,271.48
195,2020,331.54
195,2021,322.01
195,2022,315.51
195,2023,318.48
196,1961,465.98
196,1962,467.75
196,1963,466.79
196,1964,465.35
196,1965,454.46
196,1966,452.24
196,1967,448.01
196,1968,441.18
196,1969,429.43
196,1970,435.11
196,1971,429.54
196,1972,419.13
196,1973,408.99
196,1974,239.48
196,1975,194.75
196,1976,152.01
196,1977,119.03
196,1978,111.54
196,1979,109.04
196,1980,107.96
196,1981,106.85
196,1982,105.74
196,1983,104.64
196,1984,103.55
196,1985,102.45
196,1986,101.37
196,1987,100.27
196,1988,99.06
196,1989,97.83
196,1990,101.2
196,1991,104.1
196,1992,104.49
196,1993,104.89
196,1994,105.19
196,1995,105.47
196,1996,105.89
196,1997,106.29
196,1998,106.27
196,1999,105.97
196,2000,105.67
196,2001,105.4
196,2002,104.31
196,2003,102.75
196,2004,103.16
196,2005,108.33
196,2006,106.68
196,2007,98.51
196,2008,103.53
196,2009,102.72
196,2010,94.22
196,2011,109.48
196,2012,119.77
196,2013,102.76
196,2014,99.66
196,2015,100.64
196,2016,99.69
196,2017,98.24
196,2018,97.13
196,2019,96.2
196,2020,95.08
196,2021,93.82
196,2022,91.07
196,2023,89.64
197,1961,11.13
197,1962,10.82
197,1963,10.19
197,1964,10.03
197,1965,11.2
197,1966,12.26
197,1967,12.21
197,1968,9.75
197,1969,10.81
197,1970,11.84
197,1971,11.92
197,1972,11.66
197,1973,11.57
197,1974,11.15
197,1975,10.95
197,1976,9.83
197,1977,9.73
197,1978,9.63
197,1979,9.51
197,1980,9.41
197,1981,9.09
197,1982,8.8
197,1983,8.63
197,1984,7.91
197,1985,8.01
197,1986,7.72
197,1987,7.41
197,1988,7.26
197,1989,7.12
197,1990,11.5
197,1991,11.57
197,1992,12.33
197,1993,14.41
197,1994,14.79
197,1995,15.64
197,1996,16.57
197,1997,17.91
197,1998,16.28
197,1999,13.4
197,2000,16.01
197,2001,18.53
197,2002,20.82
197,2003,75.35
197,2004,75.04
197,2005,45.38
197,2006,56.41
197,2007,70.38
197,2008,71.94
197,2009,99.81
197,2010,112.21
197,2011,115.98
197,2012,117.29
197,2013,121.23
197,2014,112.57
197,2015,100.41
197,2016,87.02
197,2017,57.75
197,2018,61.88
197,2019,29.08
197,2020,49.09
197,2021,83.38
197,2022,54.64
197,2023,61.1
198,1992,196.39
198,1993,208.02
198,1994,252.96
198,1995,260.91
198,1996,238.55
198,1997,242.56
198,1998,251.81
198,1999,229.58
198,2000,221.2
198,2001,188.21
198,2002,201.3
198,2003,133.94
198,2004,200.67
198,2005,177.08
198,2006,124.08
198,2007,145.21
198,2008,110.21
198,2009,116.5
198,2010,109.32
198,2011,102.25
198,2012,86.4
198,2013,69.57
198,2014,102.95
198,2015,102.59
198,2016,94.46
198,2017,88.38
198,2018,70.57
198,2019,63.41
198,2020,85.62
198,2021,60.69
198,2022,55.14
198,2023,64.84
199,1993,522.53
199,1994,242.64
199,1995,267.87
199,1996,470.52
199,1997,304.93
199,1998,249.02
199,1999,232.24
199,2000,252.92
199,2001,195.25
199,2002,292.55
199,2003,237.14
199,2004,230.78
199,2005,181.97
199,2006,158.96
199,2007,173.81
199,2008,148.14
199,2009,130.38
199,2010,75.87
199,2011,130.75
199,2012,99.58
199,2013,98.75
199,2014,107.28
199,2015,86.68
199,2016,106.04
199,2017,89.47
199,2018,101.43
199,2019,108.73
199,2020,98.98
199,2021,90.19
199,2022,77.54
199,2023,79.95
2,1961,130.68
2,1962,113.27
2,1963,117.66
2,1964,121.75
2,1965,121.83
2,1966,122.7
2,1967,129.6
2,1968,129.16
2,1969,129.47
2,1970,118.14
2,1971,133.72
2,1972,123.46
2,1973,125.71
2,1974,135.2
2,1975,141.04
2,1976,251.07
2,1977,138.86
2,1978,170.13
2,1979,174.32
2,1980,187.09
2,1981,211.83
2,1982,230.06
2,1983,227.37
2,1984,215.21
2,1985,201.03
2,1986,193.04
2,1987,176.5
2,1988,175.23
2,1989,158.35
2,1990,172.25
2,1991,168.77
2,1992,156.95
2,1993,140.71
2,1994,130.53
2,1995,125.38
2,1996,121.5
2,1997,117.97
2,1998,113.61
2,1999,109.45
2,2000,108.13
2,2001,107.31
2,2002,99.65
2,2003,142.61
2,2004,117.94
2,2005,113.86
2,2006,109.3
2,2007,107.53
2,2008,97.93
2,2009,101.98
2,2010,80.56
2,2011,64.7
2,2012,69.71
2,2013,88.75
2,2014,96.11
2,2015,89.67
2,2016,114.22
2,2017,133.19
2,2018,155.21
2,2019,225.38
2,2020,202.8
2,2021,203.63
2,2022,202.93
2,2023,198.64
20,1961,124.93
20,1962,122.1
20,1963,123.25
20,1964,124.24
20,1965,122.42
20,1966,125.55
20,1967,124.89
20,1968,128
20,1969,131.07
20,1970,141.52
20,1971,139.13
20,1972,137.76
20,1973,131.42
20,1974,128.29
20,1975,128.18
20,1976,127.53
20,1977,123.73
20,1978,126.85
20,1979,119.46
20,1980,114.91
20,1981,113.32
20,1982,117.63
20,1983,115.58
20,1984,113.61
20,1985,111.69
20,1986,111.76
20,1987,113.67
20,1988,112.11
20,1989,109.04
20,1990,111.13
20,1991,109.78
20,1992,114.7
20,1993,112.24
20,1994,112.93
20,1995,112.94
20,1996,111.65
20,1997,111.9
20,1998,113.56
20,1999,112.47
20,2000,111.41
20,2001,118.13
20,2002,117.18
20,2003,114.47
20,2004,112.68
20,2005,111.02
20,2006,109.66
20,2007,108.13
20,2008,101.47
20,2009,101.02
20,2010,102.54
20,2011,102.53
20,2012,103.22
20,2013,102.19
20,2014,100.93
20,2015,99.91
20,2016,99.16
20,2017,108.29
20,2018,111.99
20,2019,101.48
20,2020,99.22
20,2021,98.8
20,2022,98.94
20,2023,98.14
200,1961,124326.8
200,1962,133386.92
200,1963,130850.57
200,1964,136167.69
200,1965,131261.94
200,1966,125847.44
200,1967,121776.39
200,1968,120424.33
200,1969,121157.24
200,1970,101623.2
200,1971,103147.93
200,1972,93066.26
200,1973,75465.88
200,1974,52060.93
200,1975,25606.16
200,1976,27972.04
200,1977,30938.77
200,1978,30019.34
200,1979,22091.24
200,1980,22618.6
200,1981,15608.6
200,1982,14455.54
200,1983,9122.08
200,1984,7743.65
200,1985,5725.32
200,1986,3833.86
200,1987,2432.69
200,1988,1334.96
200,1989,861.34
200,1990,456.92
200,1991,315.35
200,1992,302.6
200,1993,264.6
200,1994,233.3
200,1995,206.63
200,1996,182.39
200,1997,97.39
200,1998,94.76
200,1999,103.37
200,2000,99.39
200,2001,95.36
200,2002,93.07
200,2003,94.36
200,2004,95.59
200,2005,94.94
200,2006,91.85
200,2007,97.95
200,2008,98.66
200,2009,100.47
200,2010,101.19
200,2011,101.74
200,2012,102.62
200,2013,100.83
200,2014,99.77
200,2015,102.96
200,2016,97.27
200,2017,97.91
200,2018,98.58
200,2019,99.06
200,2020,102.67
200,2021,105.19
200,2022,104.3
200,2023,98.74
201,1961,84.92
201,1962,82.73
201,1963,82.73
201,1964,86.84
201,1965,92.71
201,1966,90.3
201,1967,87.97
201,1968,96.93
201,1969,99.62
201,1970,104.14
201,1971,104.91
201,1972,102.2
201,1973,99.99
201,1974,100.63
201,1975,111.48
201,1976,115.02
201,1977,115.17
201,1978,104.96
201,1979,95.19
201,1980,90.16
201,1981,92.22
201,1982,94.65
201,1983,94.35
201,1984,93.54
201,1985,90.52
201,1986,89.23
201,1987,88.13
201,1988,92.17
201,1989,95.3
201,1990,97.88
201,1991,98.96
201,1992,91.24
201,1993,92.19
201,1994,78.37
201,1995,94.63
201,1996,100.56
201,1997,106.08
201,1998,110.16
201,1999,113.85
201,2000,117.12
201,2001,121.83
201,2002,124.19
201,2003,124.39
201,2004,122.82
201,2005,118.58
201,2006,111.45
201,2007,109.47
201,2008,107.96
201,2009,107.45
201,2010,106.59
201,2011,107.55
201,2012,108.22
201,2013,104.79
201,2014,101.84
201,2015,100.3
201,2016,97.85
201,2017,95.23
201,2018,92.71
201,2019,89.98
201,2020,87.91
201,2021,85.02
201,2022,82.81
201,2023,80.74
202,1961,52.1
202,1962,51.19
202,1963,57.49
202,1964,56.09
202,1965,52.69
202,1966,53.79
202,1967,61.38
202,1968,66.64
202,1969,61.79
202,1970,70.51
202,1971,66.81
202,1972,72.37
202,1973,58.76
202,1974,65.86
202,1975,69.75
202,1976,65.48
202,1977,70.44
202,1978,63.7
202,1979,61.79
202,1980,59.05
202,1981,70.65
202,1982,78.62
202,1983,65.44
202,1984,72.67
202,1985,75.46
202,1986,71.15
202,1987,68.76
202,1988,69.74
202,1989,79.09
202,1990,77.12
202,1991,79.19
202,1992,63.26
202,1993,74.1
202,1994,73.23
202,1995,79.37
202,1996,87.02
202,1997,85.85
202,1998,88.83
202,1999,94.36
202,2000,88.84
202,2001,90.78
202,2002,80.18
202,2003,83.96
202,2004,90.67
202,2005,88.18
202,2006,91.31
202,2007,93.36
202,2008,98.14
202,2009,89.3
202,2010,98.64
202,2011,101.92
202,2012,101.82
202,2013,98.09
202,2014,99.57
202,2015,107.85
202,2016,92.58
202,2017,105.21
202,2018,104.29
202,2019,111.05
202,2020,108.88
202,2021,104.24
202,2022,100.41
202,2023,94.4
203,1961,318.56
203,1962,266.69
203,1963,321.06
203,1964,265.89
203,1965,251.18
203,1966,268.44
203,1967,269.04
203,1968,269.38
203,1969,280.91
203,1970,307.96
203,1971,280.17
203,1972,300.21
203,1973,313.8
203,1974,316.23
203,1975,292.89
203,1976,307.37
203,1977,316.19
203,1978,285.77
203,1979,297.67
203,1980,300.46
203,1981,284.71
203,1982,270.34
203,1983,265.27
203,1984,305.51
203,1985,301.52
203,1986,260.19
203,1987,280.88
203,1988,228.68
203,1989,269.89
203,1990,267.81
203,1991,259.48
203,1992,257.79
203,1993,189.58
203,1994,190.36
203,1995,191.74
203,1996,188.12
203,1997,158.2
203,1998,151.38
203,1999,162.08
203,2000,147.18
203,2001,142.84
203,2002,145
203,2003,122.99
203,2004,126.32
203,2005,114.92
203,2006,111.01
203,2007,107.42
203,2008,91.66
203,2009,114.88
203,2010,97.9
203,2011,102.82
203,2012,91.9
203,2013,92.53
203,2014,107.42
203,2015,96.76
203,2016,95.81
203,2017,95.64
203,2018,83.29
203,2019,92.9
203,2020,83.94
203,2021,85.04
203,2022,76.75
203,2023,78.24
207,1961,62.19
207,1962,64.33
207,1963,49.97
207,1964,51.45
207,1965,40.35
207,1966,28.72
207,1967,26.35
207,1968,37.94
207,1969,37.46
207,1970,30.62
207,1971,37.87
207,1972,35.78
207,1973,35.39
207,1974,41.66
207,1975,35.2
207,1976,42.17
207,1977,39.93
207,1978,43.61
207,1979,50.45
207,1980,61.26
207,1981,44.2
207,1982,53.05
207,1983,58.41
207,1984,74.97
207,1985,62.57
207,1986,41.27
207,1987,64.19
207,1988,32.85
207,1989,32.79
207,1990,42
207,1991,48.23
207,1992,62.28
207,1993,98.91
207,1994,105.51
207,1995,102.25
207,1996,77.13
207,1997,74.5
207,1998,47.18
207,1999,56.09
207,2000,48.15
207,2001,77.75
207,2002,57.31
207,2003,58.43
207,2004,57.96
207,2005,62.44
207,2006,63.85
207,2007,58.38
207,2008,48.02
207,2009,51.58
207,2010,56.32
207,2011,47.22
207,2012,65.19
207,2013,103.56
207,2014,103.7
207,2015,89.57
207,2016,106.73
207,2017,108.44
207,2018,112.11
207,2019,109.06
207,2020,85.08
207,2021,75.8
207,2022,77.07
207,2023,87.04
208,1993,25.23
208,1994,22.6
208,1995,18.44
208,1996,17.45
208,1997,20.5
208,1998,27.77
208,1999,37.93
208,2000,47.41
208,2001,47.26
208,2002,53.66
208,2003,69.85
208,2004,76.3
208,2005,78.78
208,2006,79.88
208,2007,90.43
208,2008,91.03
208,2009,90.63
208,2010,97.61
208,2011,108.39
208,2012,121.52
208,2013,133.43
208,2014,99.57
208,2015,100.88
208,2016,99.55
208,2017,84.67
208,2018,101.85
208,2019,102.54
208,2020,102.96
208,2021,102.66
208,2022,105.62
208,2023,108.28
209,1961,108.73
209,1962,105.2
209,1963,105.48
209,1964,106.01
209,1965,103.45
209,1966,106.02
209,1967,104.14
209,1968,106.73
209,1969,110.33
209,1970,110.35
209,1971,118.8
209,1972,110.77
209,1973,103.74
209,1974,108.85
209,1975,99.28
209,1976,128.15
209,1977,98.25
209,1978,110.44
209,1979,111.27
209,1980,105.27
209,1981,88.47
209,1982,86.05
209,1983,83.39
209,1984,90.62
209,1985,93.43
209,1986,92.03
209,1987,90.47
209,1988,87.51
209,1989,88.87
209,1990,79.21
209,1991,76.94
209,1992,77.73
209,1993,77.27
209,1994,78.93
209,1995,79.72
209,1996,79.1
209,1997,79.61
209,1998,80.05
209,1999,78.68
209,2000,80.27
209,2001,80.64
209,2002,80.78
209,2003,81.19
209,2004,80.92
209,2005,81.83
209,2006,78.45
209,2007,82.09
209,2008,86.7
209,2009,90.19
209,2010,91.35
209,2011,93.52
209,2012,96.72
209,2013,98.01
209,2014,98.83
209,2015,99.86
209,2016,101.3
209,2017,102.44
209,2018,103.3
209,2019,105.25
209,2020,103.01
209,2021,102.19
209,2022,119.96
209,2023,107.57
21,1961,196.22
21,1962,207.88
21,1963,223.8
21,1964,236.64
21,1965,236.3
21,1966,231.02
21,1967,249.47
21,1968,258.06
21,1969,257.29
21,1970,247.32
21,1971,246.76
21,1972,239.22
21,1973,205.47
21,1974,191.26
21,1975,194.84
21,1976,186.85
21,1977,182.82
21,1978,175.44
21,1979,169.49
21,1980,154.6
21,1981,156.75
21,1982,152.97
21,1983,134.97
21,1984,133.87
21,1985,137.42
21,1986,145.1
21,1987,136.71
21,1988,124.4
21,1989,130.05
21,1990,131.45
21,1991,130.33
21,1992,118
21,1993,115.21
21,1994,125.67
21,1995,128.95
21,1996,92.78
21,1997,102.22
21,1998,99.69
21,1999,104.5
21,2000,109.52
21,2001,107.95
21,2002,110.55
21,2003,104.85
21,2004,110.61
21,2005,116.81
21,2006,118.49
21,2007,119.5
21,2008,119.76
21,2009,108.99
21,2010,110.71
21,2011,113.52
21,2012,103.42
21,2013,96.44
21,2014,102.44
21,2015,102.34
21,2016,95.22
21,2017,85.69
21,2018,83.33
21,2019,82.07
21,2020,83.96
21,2021,84.22
21,2022,83.07
21,2023,86.68
210,1961,239.99
210,1962,237.11
210,1963,296.79
210,1964,228.08
210,1965,235.94
210,1966,203.04
210,1967,210.29
210,1968,222.21
210,1969,138.25
210,1970,219.19
210,1971,181.39
210,1972,165.55
210,1973,137.61
210,1974,182.17
210,1975,120.85
210,1976,152.26
210,1977,183.31
210,1978,191.34
210,1979,183.18
210,1980,154.29
210,1981,171.45
210,1982,147.24
210,1983,133.35
210,1984,185.5
210,1985,179.32
210,1986,170.68
210,1987,134.91
210,1988,179.89
210,1989,164.28
210,1990,163.95
210,1991,141.28
210,1992,171
210,1993,184.68
210,1994,143.2
210,1995,143.92
210,1996,160.7
210,1997,162.37
210,1998,160.25
210,1999,132.33
210,2000,130.69
210,2001,123.01
210,2002,121.09
210,2003,113.18
210,2004,128.79
210,2005,124.11
210,2006,101.33
210,2007,102.03
210,2008,109.47
210,2009,109.14
210,2010,102.97
210,2011,110.42
210,2012,100.09
210,2013,99.33
210,2014,100.3
210,2015,96.88
210,2016,102.82
210,2017,100.27
210,2018,84.06
210,2019,97.47
210,2020,100.23
210,2021,93.81
210,2022,96.13
210,2023,90.81
211,1961,447.25
211,1962,396.54
211,1963,428.97
211,1964,408.55
211,1965,303.26
211,1966,347.66
211,1967,368.16
211,1968,354.89
211,1969,312.91
211,1970,309.83
211,1971,345.07
211,1972,258.16
211,1973,282.94
211,1974,287.24
211,1975,280.84
211,1976,239.38
211,1977,222.55
211,1978,278.72
211,1979,271.43
211,1980,264.82
211,1981,323.43
211,1982,294.52
211,1983,217.21
211,1984,281.09
211,1985,247.67
211,1986,223.98
211,1987,197.05
211,1988,248.75
211,1989,227.15
211,1990,208.12
211,1991,208.26
211,1992,215.91
211,1993,218.53
211,1994,160.01
211,1995,158.44
211,1996,225.18
211,1997,190.05
211,1998,154.46
211,1999,132.86
211,2000,163.96
211,2001,140.55
211,2002,141.78
211,2003,122.48
211,2004,139.88
211,2005,127.9
211,2006,102.67
211,2007,127.31
211,2008,121.41
211,2009,132.18
211,2010,105.45
211,2011,127.61
211,2012,109.59
211,2013,87.21
211,2014,120.63
211,2015,92.04
211,2016,87.32
211,2017,106.99
211,2018,103.07
211,2019,94.65
211,2020,110.91
211,2021,77.2
211,2022,85.21
211,2023,79.68
212,1961,23.72
212,1962,25.82
212,1963,23.6
212,1964,34.32
212,1965,34.14
212,1966,27.58
212,1967,26.02
212,1968,31.93
212,1969,29.11
212,1970,38.85
212,1971,41.67
212,1972,66.21
212,1973,59.36
212,1974,54.47
212,1975,62.78
212,1976,64.21
212,1977,76.92
212,1978,90
212,1979,102.99
212,1980,123.8
212,1981,127.29
212,1982,110.65
212,1983,120.71
212,1984,118.96
212,1985,100.13
212,1986,141.05
212,1987,111.31
212,1988,108.4
212,1989,115.43
212,1990,120.12
212,1991,132.02
212,1992,116.93
212,1993,99.21
212,1994,96.79
212,1995,122.26
212,1996,110.95
212,1997,65.35
212,1998,118.07
212,1999,116.09
212,2000,110.56
212,2001,100.9
212,2002,111.48
212,2003,103.21
212,2004,112.1
212,2005,122.7
212,2006,116.6
212,2007,103.59
212,2008,126.36
212,2009,121.82
212,2010,113.62
212,2011,118.63
212,2012,116.39
212,2013,77.36
212,2014,101
212,2015,98.7
212,2016,100.31
212,2017,111.01
212,2018,108.99
212,2019,118.48
212,2020,116.69
212,2021,104.32
212,2022,93.71
212,2023,99.64
213,1992,16.43
213,1993,14.7
213,1994,13.5
213,1995,9.28
213,1996,9.25
213,1997,7.3
213,1998,11.25
213,1999,11.58
213,2000,35.97
213,2001,53.31
213,2002,64.09
213,2003,68.76
213,2004,74.29
213,2005,81.43
213,2006,83.52
213,2007,87.23
213,2008,83.22
213,2009,83.8
213,2010,83.07
213,2011,81.95
213,2012,86.23
213,2013,92
213,2014,96.24
213,2015,101.27
213,2016,102.49
213,2017,100.96
213,2018,100.1
213,2019,104.08
213,2020,130.73
213,2021,139.94
213,2022,178.97
213,2023,198.22
214,1961,1801.3
214,1962,1661.32
214,1963,1149.2
214,1964,1692.61
214,1965,1542.85
214,1966,1640.81
214,1967,1724.28
214,1968,1583.24
214,1969,1654.35
214,1970,1511.95
214,1971,1463.9
214,1972,1258.87
214,1973,1336.39
214,1974,1171.98
214,1975,995.38
214,1976,783.38
214,1977,717.56
214,1978,627.47
214,1979,523.71
214,1980,445.45
214,1981,359.29
214,1982,315.34
214,1983,237.79
214,1984,200.13
214,1985,180.17
214,1986,163.35
214,1987,174.14
214,1988,141.83
214,1989,123.92
214,1990,112.97
214,1991,114.14
214,1992,115.11
214,1993,96.68
214,1994,88.17
214,1995,94.94
214,1996,90.67
214,1997,96.95
214,1998,85.77
214,1999,96.16
214,2000,90.14
214,2001,87.09
214,2002,90
214,2003,90.64
214,2004,78.11
214,2005,89.41
214,2006,98.81
214,2007,88.26
214,2008,92.89
214,2009,95.49
214,2010,99.41
214,2011,96.05
214,2012,91.77
214,2013,91.76
214,2014,100.1
214,2015,99.22
214,2016,100.69
214,2017,99.61
214,2018,99.31
214,2019,91.33
214,2020,96.66
214,2021,91.89
214,2022,97.17
214,2023,97.95
215,1961,123
215,1962,123.21
215,1963,123.5
215,1964,123.05
215,1965,122.51
215,1966,124.13
215,1967,128.26
215,1968,127.9
215,1969,118.83
215,1970,114.85
215,1971,104.15
215,1972,107.68
215,1973,118.27
215,1974,124.65
215,1975,154.76
215,1976,136.83
215,1977,145.66
215,1978,139.33
215,1979,147.37
215,1980,125.21
215,1981,137.87
215,1982,147.48
215,1983,164.18
215,1984,154.15
215,1985,163.33
215,1986,156.8
215,1987,132.41
215,1988,128.27
215,1989,126.7
215,1990,139.01
215,1991,128.69
215,1992,120.23
215,1993,113.09
215,1994,114.84
215,1995,98.5
215,1996,96.88
215,1997,92.75
215,1998,88.25
215,1999,86.39
215,2000,87.33
215,2001,76.74
215,2002,92.51
215,2003,58.64
215,2004,82.19
215,2005,88.47
215,2006,92.05
215,2007,79.1
215,2008,81.84
215,2009,86.27
215,2010,94.07
215,2011,107.74
215,2012,100.26
215,2013,104.25
215,2014,102.91
215,2015,102.55
215,2016,94.54
215,2017,91.7
215,2018,108.22
215,2019,104.7
215,2020,97.13
215,2021,86.41
215,2022,86.8
215,2023,86.58
216,1961,15.59
216,1962,17.9
216,1963,17.65
216,1964,13.12
216,1965,12.26
216,1966,14.78
216,1967,15.53
216,1968,18.67
216,1969,21.13
216,1970,22.73
216,1971,20.26
216,1972,24.75
216,1973,33.65
216,1974,35.99
216,1975,39.74
216,1976,55.29
216,1977,62.36
216,1978,83.74
216,1979,56.14
216,1980,81.33
216,1981,85.6
216,1982,83.63
216,1983,87.45
216,1984,90.46
216,1985,85.5
216,1986,66.67
216,1987,83.72
216,1988,93.73
216,1989,100.22
216,1990,84.23
216,1991,79.01
216,1992,80.45
216,1993,78.68
216,1994,73.49
216,1995,61.88
216,1996,65.57
216,1997,67.26
216,1998,57.44
216,1999,60.11
216,2000,68.49
216,2001,65.49
216,2002,59.63
216,2003,68.77
216,2004,74.3
216,2005,58.57
216,2006,76.95
216,2007,90.78
216,2008,84.39
216,2009,99.76
216,2010,73.22
216,2011,72.59
216,2012,97.33
216,2013,97.83
216,2014,96.71
216,2015,103.78
216,2016,99.51
216,2017,97.04
216,2018,93.26
216,2019,98.45
216,2020,91.88
216,2021,110.45
216,2022,107.24
216,2023,96.74
217,1961,165.59
217,1962,159.33
217,1963,155.72
217,1964,154.04
217,1965,158.49
217,1966,152.85
217,1967,152.01
217,1968,149.83
217,1969,151.59
217,1970,142.81
217,1971,140.97
217,1972,142.25
217,1973,147.04
217,1974,143.2
217,1975,139.28
217,1976,135.14
217,1977,119.11
217,1978,142.05
217,1979,142.37
217,1980,136.6
217,1981,135.56
217,1982,120.37
217,1983,99.47
217,1984,97.92
217,1985,101.82
217,1986,99.58
217,1987,84.46
217,1988,90.64
217,1989,90.53
217,1990,100.55
217,1991,89.09
217,1992,81.68
217,1993,102.04
217,1994,103.41
217,1995,107.95
217,1996,109.19
217,1997,118.35
217,1998,116.11
217,1999,119.15
217,2000,103.57
217,2001,103.81
217,2002,103.4
217,2003,104.46
217,2004,98.15
217,2005,90.62
217,2006,95.82
217,2007,93.42
217,2008,94.66
217,2009,101.41
217,2010,99.88
217,2011,102.47
217,2012,108.59
217,2013,88.82
217,2014,105.04
217,2015,97.91
217,2016,97.05
217,2017,96.16
217,2018,97.81
217,2019,97.47
217,2020,100.87
217,2021,101.28
217,2022,101.06
217,2023,98.64
218,1961,75.46
218,1962,76.53
218,1963,78.33
218,1964,80.18
218,1965,82.21
218,1966,84.52
218,1967,87.94
218,1968,92.55
218,1969,97.62
218,1970,103.32
218,1971,109.34
218,1972,113.65
218,1973,121.43
218,1974,126.78
218,1975,127.01
218,1976,129.34
218,1977,128.56
218,1978,130.4
218,1979,130.12
218,1980,132.88
218,1981,132.92
218,1982,135.33
218,1983,136.05
218,1984,134.56
218,1985,133.44
218,1986,132.84
218,1987,135.09
218,1988,137.49
218,1989,140.18
218,1990,142.36
218,1991,144.24
218,1992,145.25
218,1993,146.56
218,1994,145.7
218,1995,144.22
218,1996,141.96
218,1997,138.26
218,1998,133.43
218,1999,127.74
218,2000,122.23
218,2001,116.97
218,2002,114.49
218,2003,114.51
218,2004,115.22
218,2005,116.79
218,2006,117.63
218,2007,116.89
218,2008,114.25
218,2009,112.08
218,2010,110.42
218,2011,108.86
218,2012,104.54
218,2013,100.51
218,2014,100.43
218,2015,97.65
218,2016,101.92
218,2017,98.71
218,2018,91.38
218,2019,85.14
218,2020,77.04
218,2021,73.96
218,2022,72.56
218,2023,68.57
219,1961,592.08
219,1962,628.5
219,1963,624.42
219,1964,607.06
219,1965,590.48
219,1966,579.41
219,1967,565.61
219,1968,549.91
219,1969,547.43
219,1970,527.41
219,1971,535.14
219,1972,531.93
219,1973,529.45
219,1974,524.02
219,1975,511.66
219,1976,507.07
219,1977,477.64
219,1978,452.79
219,1979,431.34
219,1980,410.43
219,1981,391.59
219,1982,371.8
219,1983,358.65
