geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
194,1993,47.78
194,1994,49.35
194,1995,51.24
194,1996,53.14
194,1997,72.15
194,1998,75.41
194,1999,74.47
194,2000,86.35
194,2001,90.45
194,2002,83.64
194,2003,83.82
194,2004,85.61
194,2005,96.1
194,2006,98.09
194,2007,99.96
194,2008,100.72
194,2009,101.47
194,2010,102.99
194,2011,84
194,2012,80.6
194,2013,101.63
194,2014,94.03
194,2015,98.51
194,2016,107.46
194,2017,116.42
194,2018,127.16
194,2019,143.28
194,2020,161.19
194,2021,166.57
194,2022,202.27
194,2023,205.97
195,1961,1.76
195,1962,3.65
195,1963,3.52
195,1964,3.9
195,1965,3.77
195,1966,5.03
195,1967,5.29
195,1968,5.54
195,1969,5.91
195,1970,6.09
195,1971,6.48
195,1972,6.89
195,1973,7.34
195,1974,7.8
195,1975,8.14
195,1976,8.55
195,1977,10.58
195,1978,9.43
195,1979,9.94
195,1980,10.6
195,1981,11.08
195,1982,12.08
195,1983,10.92
195,1984,11.78
195,1985,12.33
195,1986,15.47
195,1987,13.21
195,1988,14.97
195,1989,16.1
195,1990,16.35
195,1991,18.42
195,1992,19.52
195,1993,19.25
195,1994,19.84
195,1995,21.66
195,1996,19.98
195,1997,23.33
195,1998,25.65
195,1999,27.93
195,2000,30.46
195,2001,31.96
195,2002,31.43
195,2003,33.13
195,2004,34.1
195,2005,38.39
195,2006,41.76
195,2007,48.48
195,2008,54.31
195,2009,52.1
195,2010,60.14
195,2011,73.8
195,2012,74.95
195,2013,86.09
195,2014,87.12
195,2015,100.76
195,2016,112.12
195,2017,125.87
195,2018,139.04
195,2019,153.85
195,2020,161.07
195,2021,176.02
195,2022,187.81
195,2023,196
196,1961,15.33
196,1962,15.33
196,1963,15.33
196,1964,17.04
196,1965,17.04
196,1966,18.74
196,1967,18.74
196,1968,20.45
196,1969,20.45
196,1970,22.15
196,1971,19.08
196,1972,22.98
196,1973,27
196,1974,31.52
196,1975,35.8
196,1976,41.12
196,1977,47.98
196,1978,53.69
196,1979,63.3
196,1980,72.58
196,1981,82.11
196,1982,44.3
196,1983,68.49
196,1984,87.92
196,1985,98.82
196,1986,104.61
196,1987,90.98
196,1988,77.69
196,1989,140.73
196,1990,139.37
196,1991,142.1
196,1992,107
196,1993,153.34
196,1994,241.94
196,1995,326.79
196,1996,279.08
196,1997,363.25
196,1998,310.09
196,1999,315.2
196,2000,333.09
196,2001,316.06
196,2002,306.68
196,2003,347.58
196,2004,255.91
196,2005,255.91
196,2006,278.74
196,2007,283.85
196,2008,261.7
196,2009,206.84
196,2010,273.33
196,2011,296.15
196,2012,119.27
196,2013,69.24
196,2014,105.6
196,2015,109.52
196,2016,84.88
196,2017,129.96
196,2018,196.95
196,2019,227.1
196,2020,313.02
196,2021,488.44
196,2022,481.59
196,2023,335.35
197,1961,11.08
197,1962,11.67
197,1963,12.54
197,1964,13.42
197,1965,14.29
197,1966,15.17
197,1967,16.04
197,1968,16.34
197,1969,16.63
197,1970,16.92
197,1971,17.37
197,1972,18.46
197,1973,20.14
197,1974,20.98
197,1975,22.46
197,1976,24.09
197,1977,26.15
197,1978,28.59
197,1979,31.5
197,1980,34.36
197,1981,37.34
197,1982,40.03
197,1983,38.97
197,1984,38.51
197,1985,40.26
197,1986,43.81
197,1987,49.59
197,1988,50.11
197,1989,51.92
197,1990,55.02
197,1991,55.07
197,1992,54.9
197,1993,54.43
197,1994,54.43
197,1995,54.43
197,1996,57.35
197,1997,58.34
197,1998,57.35
197,1999,58.34
197,2000,35
197,2001,12.25
197,2002,14.55
197,2003,19.06
197,2004,23.24
197,2005,29.1
197,2006,35
197,2007,43.76
197,2008,58.03
197,2009,77.21
197,2010,84.42
197,2011,88.49
197,2012,93.06
197,2013,97.61
197,2014,103.46
197,2015,98.72
197,2016,97.82
197,2017,97.82
197,2018,101.64
197,2019,103
197,2020,126.93
197,2021,124.93
197,2022,125.98
197,2023,126.77
198,1992,104.07
198,1993,97.82
198,1994,90.46
198,1995,110.99
198,1996,83.83
198,1997,90.71
198,1998,90.5
198,1999,82.77
198,2000,28.03
198,2001,84.9
198,2002,80.89
198,2003,88.57
198,2004,81.36
198,2005,85.67
198,2006,81.51
198,2007,86.78
198,2008,92.97
198,2009,94.5
198,2010,92.02
198,2011,94.43
198,2012,97.76
198,2013,93.44
198,2014,99.93
198,2015,95.61
198,2016,104.46
198,2017,108.4
199,1993,120.59
199,1994,123.71
199,1995,84.13
199,1996,232.66
199,1997,110.97
199,1998,125.16
199,1999,288.5
199,2000,307.4
199,2001,194.58
199,2002,367.51
199,2003,320.76
199,2004,368.36
199,2005,572.14
199,2006,628.69
199,2007,606.16
199,2008,551.4
199,2009,548.44
199,2010,512.67
199,2011,459.8
199,2012,459.8
199,2013,462.88
199,2014,167.39
199,2015,38.89
199,2016,93.72
199,2017,123.08
2,1961,32.67
2,1962,35.01
2,1963,35.94
2,1964,37.34
2,1965,39.67
2,1966,42.01
2,1967,44.34
2,1968,46.68
2,1969,56.01
2,1970,56.01
2,1971,56.01
2,1972,56.01
2,1973,58.27
2,1974,58.31
2,1975,60.65
2,1976,60.68
2,1977,63.01
2,1978,59.98
2,1979,69.93
2,1980,69.8
2,1981,72.35
2,1982,72.35
2,1983,73.28
2,1984,74.67
2,1985,75.12
2,1986,76.09
2,1987,75.33
2,1988,74.68
2,1989,73.28
2,1990,72.35
2,1991,70.95
2,1992,70.01
2,1993,69.08
2,1994,67.68
2,1995,71.88
2,1996,76.08
2,1997,81.68
2,1998,87.75
2,1999,81.68
2,2000,77.01
2,2001,76.55
2,2002,138.76
2,2003,154.56
2,2004,165.59
2,2005,177.31
2,2006,110.49
2,2007,102.31
2,2008,120.92
2,2009,116.43
2,2010,145.2
2,2011,127.33
2,2012,139.59
2,2013,140.61
2,2014,94.8
2,2015,133.47
2,2016,71.73
2,2017,72.71
2,2018,106.63
2,2019,116.28
2,2020,0.01
2,2021,90.97
2,2022,107.6
2,2023,122.55
20,1961,15.89
20,1962,18.22
20,1963,20.61
20,1964,22.88
20,1965,25.21
20,1966,27.54
20,1967,29.87
20,1968,31.59
20,1969,25.68
20,1970,32.08
20,1971,17.77
20,1972,36.68
20,1973,35.34
20,1974,37.65
20,1975,41.3
20,1976,45.48
20,1977,49.95
20,1978,58.15
20,1979,55.92
20,1980,59.64
20,1981,78.28
20,1982,85.14
20,1983,74.18
20,1984,54.28
20,1985,83.05
20,1986,96.92
20,1987,113.99
20,1988,150.45
20,1989,169.91
20,1990,188.03
20,1991,192.8
20,1992,0.07
20,1993,0.07
20,1994,166.98
20,1995,301.8
20,1996,0.07
20,1997,0.07
20,1998,0.07
20,1999,0.07
20,2000,0.08
20,2001,0.08
20,2002,0.09
20,2003,271.81
20,2004,225.8
20,2005,504.9
20,2006,537.55
20,2007,470.44
20,2008,306.75
20,2009,275.92
20,2010,382.56
20,2011,436.79
20,2012,262.44
20,2013,167.07
20,2014,120.69
20,2015,64.09
20,2016,115.22
20,2017,75.69
20,2018,120.5
20,2019,72.48
20,2020,44.32
20,2021,89.88
20,2022,118.87
20,2023,136.32
200,1961,1294.58
200,1962,1359.31
200,1963,1592.34
200,1964,1644.12
200,1965,1631.18
200,1966,1644.12
200,1967,1851.25
200,1968,2136.06
200,1969,2459.71
200,1970,2783.35
200,1971,3196.33
200,1972,3310.25
200,1973,3184.93
200,1974,3302.61
200,1975,4589.95
200,1976,4954.76
200,1977,5248.89
200,1978,5236.59
200,1979,5271.93
200,1980,5512.73
200,1981,5637.91
200,1982,5649.04
200,1983,5649.04
200,1984,5560.24
200,1985,4535.06
200,1986,4306.17
200,1987,3853.07
200,1988,2946.08
200,1989,2580.23
200,1990,2463.59
200,1991,2105.9
200,1992,1751.83
200,1993,843.81
200,1994,501
200,1995,430.84
200,1996,34.31
200,1997,363.26
200,1998,0.13
200,1999,0.13
200,2000,0.13
200,2001,0.13
200,2002,0.13
200,2003,0.13
200,2004,0.13
200,2005,0.13
200,2006,10.36
200,2007,16.05
200,2008,0.13
200,2009,0.13
200,2010,0.13
200,2011,0.13
200,2012,0.13
200,2013,45.57
200,2014,30.61
200,2015,122.02
200,2016,147.38
200,2017,149.58
200,2018,126.12
200,2019,63.98
200,2020,0.1
200,2021,93.27
200,2022,2.75
200,2023,0.09
201,1961,29.75
201,1962,31.02
201,1963,31.87
201,1964,31.87
201,1965,34
201,1966,36.34
201,1967,38.67
201,1968,41.01
201,1969,43.56
201,1970,48.02
201,1971,51
201,1972,55.25
201,1973,59.5
201,1974,63.54
201,1975,66.3
201,1976,69.06
201,1977,71.82
201,1978,74.59
201,1979,77.35
201,1980,80.11
201,1981,82.87
201,1982,85
201,1983,86.27
201,1984,87.12
201,1985,87.55
201,1986,87.55
201,1987,87.76
201,1988,88.4
201,1989,88.4
201,1990,85.63
201,1991,63.75
201,1992,42.5
201,1993,69.06
201,1994,77.56
201,1995,82.87
201,1996,85
201,1997,89.25
201,1998,85
201,1999,87.12
201,2000,85
201,2001,93.5
201,2002,93.5
201,2003,95.62
201,2004,96.26
201,2005,97.75
201,2006,95.62
201,2007,95.62
201,2008,88.18
201,2009,81.81
201,2010,93.5
201,2011,93.5
201,2012,95.62
201,2013,95.32
201,2014,97.66
201,2015,100.58
201,2016,101.75
201,2017,102.58
201,2018,101.41
201,2019,102.23
201,2020,105.6
201,2021,102.94
201,2022,105.48
201,2023,106.73
202,1961,1.89
202,1962,2.21
202,1963,2.46
202,1964,2.87
202,1965,3.28
202,1966,3.85
202,1967,4.51
202,1968,5.17
202,1969,5.74
202,1970,6.11
202,1971,6.35
202,1972,7.42
202,1973,8.91
202,1974,8.65
202,1975,9.99
202,1976,11.44
202,1977,11.48
202,1978,12.3
202,1979,12.41
202,1980,13.58
202,1981,14.26
202,1982,15.36
202,1983,16.89
202,1984,17.19
202,1985,18.45
202,1986,19.33
202,1987,19.91
202,1988,20.5
202,1989,21.09
202,1990,31.28
202,1991,29.23
202,1992,28.99
202,1993,30.63
202,1994,32.68
202,1995,34.98
202,1996,37.73
202,1997,40.53
202,1998,38.95
202,1999,41.35
202,2000,47.84
202,2001,52.3
202,2002,54.17
202,2003,52.62
202,2004,53.06
202,2005,55.57
202,2006,56.87
202,2007,65.86
202,2008,77.75
202,2009,81.26
202,2010,86.19
202,2011,87.01
202,2012,87.19
202,2013,97.93
202,2014,100.58
202,2015,101.15
202,2016,98.27
202,2017,97.12
202,2018,102.11
202,2019,106.25
202,2020,110.52
202,2021,111.87
202,2022,114.27
202,2023,108.94
203,1961,6.74
203,1962,9.13
203,1963,15.74
203,1964,18.05
203,1965,19.49
203,1966,25.16
203,1967,29.83
203,1968,29.78
203,1969,32.75
203,1970,42.75
203,1971,40.81
203,1972,47.45
203,1973,51.43
203,1974,52.04
203,1975,54
203,1976,59.22
203,1977,62.5
203,1978,64.23
203,1979,63.29
203,1980,64.51
203,1981,75.02
203,1982,72.2
203,1983,68.75
203,1984,66.59
203,1985,68.35
203,1986,63.82
203,1987,66.85
203,1988,69.37
203,1989,68.73
203,1990,67.74
203,1991,71.36
203,1992,70.53
203,1993,69.78
203,1994,73.39
203,1995,78
203,1996,74.73
203,1997,76.28
203,1998,88.76
203,1999,84.53
203,2000,83.24
203,2001,86.99
203,2002,102.61
203,2003,102.06
203,2004,92.04
203,2005,91.48
203,2006,89.99
203,2007,94.12
203,2008,89.22
203,2009,96.63
203,2010,88.75
203,2011,99.94
203,2012,94.25
203,2013,91
203,2014,96.76
203,2015,95.43
203,2016,107.81
203,2017,107.77
207,1961,37.15
207,1962,36.52
207,1963,32.54
207,1964,32.83
207,1965,35.12
207,1966,33.91
207,1967,33.98
207,1968,35.29
207,1969,38.52
207,1970,34.65
207,1971,37.56
207,1972,28.91
207,1973,43.91
207,1974,49.58
207,1975,76.36
207,1976,57.55
207,1977,54.95
207,1978,80.25
207,1979,84.48
207,1980,87.39
207,1981,81.72
207,1982,92.86
207,1983,94.75
207,1984,109.26
207,1985,129.1
207,1986,120.85
207,1987,117.37
207,1988,127
207,1989,132.94
207,1990,143.58
207,1991,116.5
207,1992,108.26
207,1993,91.09
207,1994,52.1
207,1995,47.58
207,1996,42.65
207,1997,49.93
207,1998,36.91
207,1999,47.06
207,2000,49.81
207,2001,61.03
207,2002,67.81
207,2003,67.85
207,2004,71.53
207,2005,93.32
207,2006,91.64
207,2007,138.12
207,2008,102.41
207,2009,134.28
207,2010,139.37
207,2011,123.84
207,2012,133.72
207,2013,96.88
207,2014,102.78
207,2015,108.18
207,2016,89.04
207,2017,112.12
207,2018,127.64
207,2019,141.39
207,2020,133.47
207,2021,151.79
207,2022,149.31
207,2023,113.37
208,1992,302.11
208,1993,104.58
208,1994,69.72
208,1995,34.86
208,1996,11.62
208,1997,5.81
208,1998,5.81
208,1999,5.81
208,2000,5.81
208,2001,0.03
208,2002,5.81
208,2003,1.26
208,2004,8.68
208,2005,5.22
208,2006,33.65
208,2007,35.03
208,2008,51.32
208,2009,245.9
208,2010,6.74
208,2011,99.89
208,2012,382.12
208,2013,34.22
208,2014,19.58
208,2015,49.73
208,2016,230.69
208,2017,269.22
208,2018,251.98
208,2019,603.69
208,2020,495.7
208,2021,1107.86
208,2022,280.64
208,2023,483.34
209,1961,15.98
209,1962,16.53
209,1963,17.08
209,1964,17.63
209,1965,18.18
209,1966,18.73
209,1967,19.29
209,1968,19.84
209,1969,20.39
209,1970,20.94
209,1971,22.59
209,1972,21.99
209,1973,24.41
209,1974,27.55
209,1975,30.31
209,1976,33.06
209,1977,33.06
209,1978,34.44
209,1979,37.19
209,1980,35.27
209,1981,44.08
209,1982,44.08
209,1983,44.08
209,1984,44.08
209,1985,44.63
209,1986,44.91
209,1987,45.18
209,1988,54
209,1989,63.37
209,1990,63.92
209,1991,64.47
209,1992,65.02
209,1993,62.27
209,1994,58.96
209,1995,63.92
209,1996,65.02
209,1997,15.59
209,1998,44.37
209,1999,0.06
209,2000,86.85
209,2001,0.06
209,2002,39.34
209,2003,0.06
209,2004,0.06
209,2005,0.06
209,2006,70.52
209,2007,93.44
209,2008,146.06
209,2009,147.29
209,2010,147.99
209,2011,148.08
209,2012,147.48
209,2013,146.12
209,2014,16.2
209,2015,189.09
209,2016,94.71
209,2017,122.65
209,2018,134.84
209,2019,161.88
209,2020,161.92
209,2021,149.49
209,2022,153.65
209,2023,155.55
21,1961,0.95
21,1962,1
21,1963,1.22
21,1964,1.29
21,1965,1.65
21,1966,1.77
21,1967,2
21,1968,2.16
21,1969,2.47
21,1970,2.82
21,1971,2.83
21,1972,3.25
21,1973,3.92
21,1974,4.1
21,1975,4.12
21,1976,4.66
21,1977,5.38
21,1978,6.62
21,1979,8.45
21,1980,10.57
21,1981,11.5
21,1982,12.31
21,1983,12.19
21,1984,10.49
21,1985,11.49
21,1986,12.5
21,1987,13.89
21,1988,15.02
21,1989,16.08
21,1990,18.18
21,1991,20.27
21,1992,22.16
21,1993,24.25
21,1994,26.32
21,1995,31.25
21,1996,31.25
21,1997,34.41
21,1998,37.44
21,1999,42.63
21,2000,46.14
21,2001,47.89
21,2002,54.39
21,2003,59.86
21,2004,66.87
21,2005,60.68
21,2006,62.98
21,2007,69.34
21,2008,78.81
21,2009,76.68
21,2010,82.49
21,2011,88.11
21,2012,88.98
21,2013,92.3
21,2014,96.46
21,2015,101.44
21,2016,102.1
21,2017,104.97
21,2018,104.23
21,2019,104.27
21,2020,106.36
21,2021,110.54
21,2022,112.04
21,2023,114.43
210,1961,12.73
210,1962,11.68
210,1963,13.11
210,1964,12.97
210,1965,13.94
210,1966,14.21
210,1967,18.21
210,1968,19.18
210,1969,17.94
210,1970,16.9
210,1971,17.59
210,1972,20.47
210,1973,22.77
210,1974,25.67
210,1975,25.47
210,1976,26.98
210,1977,25.18
210,1978,26.84
210,1979,27.67
210,1980,29.05
210,1981,31.17
210,1982,30.74
210,1983,31.39
210,1984,31.84
210,1985,31.15
210,1986,29.97
210,1987,29.53
210,1988,28.29
210,1989,27.56
210,1990,33.81
210,1991,37.95
210,1992,41.4
210,1993,44.85
210,1994,51.75
210,1995,55.2
210,1996,56.78
210,1997,61.89
210,1998,59.96
210,1999,64.86
210,2000,62.03
210,2001,66.3
210,2002,69.96
210,2003,67.55
210,2004,62.92
210,2005,66.39
210,2006,65.89
210,2007,72.73
210,2008,73.98
210,2009,72.57
210,2010,77.26
210,2011,76.95
210,2012,75.67
210,2013,81
210,2014,93.25
210,2015,100.58
210,2016,106.16
210,2017,105.22
211,1961,6.11
211,1962,6.74
211,1963,9.77
211,1964,12.21
211,1965,14.43
211,1966,15.71
211,1967,16.87
211,1968,17.34
211,1969,17.28
211,1970,18.1
211,1971,18.86
211,1972,20.85
211,1973,22.19
211,1974,23.25
211,1975,20.85
211,1976,22.7
211,1977,23.16
211,1978,22.41
211,1979,24.09
211,1980,24
211,1981,25.55
211,1982,25.13
211,1983,25.35
211,1984,25.94
211,1985,27.86
211,1986,28.87
211,1987,30.01
211,1988,27.42
211,1989,29.37
211,1990,30.41
211,1991,31.98
211,1992,32.63
211,1993,32.94
211,1994,31.31
211,1995,32.96
211,1996,30.07
211,1997,30.26
211,1998,33.74
211,1999,36.48
211,2000,39.25
211,2001,41.59
211,2002,45.68
211,2003,47.85
211,2004,52.72
211,2005,60.09
211,2006,53.33
211,2007,65.26
211,2008,71.3
211,2009,73.15
211,2010,77.78
211,2011,82.71
211,2012,86.87
211,2013,91.11
211,2014,96.61
211,2015,99.48
211,2016,103.92
211,2017,104.85
211,2018,115.08
211,2019,114.29
211,2020,120.42
211,2021,124.88
211,2022,127.44
211,2023,126.04
212,1961,3.56
212,1962,4.56
212,1963,5.72
212,1964,6.08
212,1965,9.08
212,1966,9.02
212,1967,10.95
212,1968,9.7
212,1969,9.83
212,1970,9.9
212,1971,12.9
212,1972,14.02
212,1973,12.09
212,1974,14.63
212,1975,23.44
212,1976,19.53
212,1977,24.76
212,1978,36.91
212,1979,52.88
212,1980,59.92
212,1981,101.67
212,1982,109.38
212,1983,114.13
212,1984,119.97
212,1985,119.62
212,1986,117.02
212,1987,95.92
212,1988,92.26
212,1989,74.21
212,1990,92.12
212,1991,94.84
212,1992,128.72
212,1993,118.91
212,1994,116.45
212,1995,132.01
212,1996,126.14
212,1997,142.95
212,1998,149.42
212,1999,160.72
212,2000,163.96
212,2001,175.82
212,2002,189.75
212,2003,245.77
212,2004,262.91
212,2005,248
212,2006,267.33
212,2007,265.76
212,2008,275.71
212,2009,281.74
212,2010,292.08
212,2011,274.02
212,2012,210.35
212,2013,152.23
212,2014,110.3
212,2015,85.56
212,2016,104.13
212,2017,94.99
212,2018,70.27
212,2019,146.41
212,2020,147.58
212,2021,147.83
212,2022,104.89
212,2023,128.17
213,1992,56.53
213,1993,40.38
213,1994,32.3
213,1995,32.3
213,1996,14.54
213,1997,12.92
213,1998,34.72
213,1999,37.15
213,2000,27.05
213,2001,59.08
213,2002,86.89
213,2003,93.91
213,2004,103.51
213,2005,105.02
213,2006,111.6
213,2007,153.17
213,2008,153.17
213,2009,157.47
213,2010,139.63
213,2011,139.99
213,2012,169.31
213,2013,171.07
213,2014,53.53
213,2015,170.96
213,2016,75.51
213,2017,0.01
213,2018,71.26
213,2019,187.32
213,2020,181.44
213,2021,174.03
213,2022,238.32
213,2023,190.61
214,1961,3.72
214,1962,3.8
214,1963,3.89
214,1964,4.04
214,1965,4.69
214,1966,5.2
214,1967,6.4
214,1968,6.85
214,1969,7.9
214,1970,8.08
214,1971,9.17
214,1972,12.26
214,1973,13.43
214,1974,13.72
214,1975,15.43
214,1976,17.65
214,1977,25.02
214,1978,29.18
214,1979,30.09
214,1980,33.61
214,1981,37.27
214,1982,39.55
214,1983,49.55
214,1984,49.59
214,1985,49.72
214,1986,49.74
214,1987,56.6
214,1988,61.32
214,1989,67.94
214,1990,70.04
214,1991,72.3
214,1992,79.41
214,1993,87.2
214,1994,90.86
214,1995,91.87
214,1996,103.21
214,1997,116.12
214,1998,115.51
214,1999,114.38
214,2000,115.37
214,2001,110.75
214,2002,111.45
214,2003,109.07
214,2004,109.86
214,2005,101.48
214,2006,103.43
214,2007,100.28
214,2008,95.42
214,2009,99.07
214,2010,102.03
214,2011,107.73
214,2012,99.51
214,2013,93.25
214,2014,99.27
214,2015,97.39
214,2016,103.33
214,2017,101.49
214,2018,109.16
214,2019,114.85
214,2020,120.05
214,2021,125.08
214,2022,123.35
214,2023,118.74
215,1961,5
215,1962,5.17
215,1963,5.38
215,1964,5.57
215,1965,6.13
215,1966,6.66
215,1967,6.89
215,1968,7.49
215,1969,8.9
215,1970,9.26
215,1971,10.42
215,1972,11.2
215,1973,11.61
215,1974,11.95
215,1975,13.02
215,1976,13.15
215,1977,14.71
215,1978,14.88
215,1979,15.17
215,1980,15.1
215,1981,17.14
215,1982,17.69
215,1983,15.9
215,1984,15.51
215,1985,16.1
215,1986,16.88
215,1987,18.23
215,1988,19.42
215,1989,20.17
215,1990,22.82
215,1991,26.69
215,1992,26.79
215,1993,32.81
215,1994,29.66
215,1995,34.64
215,1996,32.06
215,1997,35.68
215,1998,38.73
215,1999,40.77
215,2000,42.63
215,2001,50.97
215,2002,56.06
215,2003,62.69
215,2004,62.61
215,2005,68.86
215,2006,70.61
215,2007,76.67
215,2008,76.29
215,2009,79.2
215,2010,80.85
215,2011,93.88
215,2012,85.34
215,2013,88.13
215,2014,95.35
215,2015,99.9
215,2016,104.74
215,2017,64.76
215,2018,79.25
215,2019,41.79
215,2020,82.16
215,2021,83.98
215,2022,91.03
215,2023,98.79
216,1961,4.91
216,1962,5.15
216,1963,5.68
216,1964,6.34
216,1965,7
216,1966,7.84
216,1967,8.68
216,1968,9.63
216,1969,10.58
216,1970,11.73
216,1971,11.37
216,1972,11.61
216,1973,14.96
216,1974,13.4
216,1975,15.14
216,1976,14.36
216,1977,16.15
216,1978,18.85
216,1979,18.38
216,1980,17.17
216,1981,19.15
216,1982,20.04
216,1983,22.44
216,1984,21.3
216,1985,23.51
216,1986,25.72
216,1987,27.6
216,1988,29.5
216,1989,32.02
216,1990,34.37
216,1991,46.24
216,1992,56.13
216,1993,56.42
216,1994,52.89
216,1995,54.41
216,1996,55.73
216,1997,56.54
216,1998,65.63
216,1999,64.5
216,2000,62.56
216,2001,67.97
216,2002,70.61
216,2003,75.64
216,2004,51.93
216,2005,60.23
216,2006,63.92
216,2007,66.18
216,2008,69.17
216,2009,68.93
216,2010,72.92
216,2011,75.41
216,2012,92.2
216,2013,96.29
216,2014,105.09
216,2015,97.46
216,2016,97.44
216,2017,99.26
216,2018,96.6
216,2019,98.47
216,2020,104.24
216,2021,105.99
216,2022,108.13
216,2023,110.36
217,1961,6.16
217,1962,5.9
217,1963,7.19
217,1964,8.21
217,1965,8.73
217,1966,10.27
217,1967,10.78
217,1968,11.04
217,1969,11.04
217,1970,11.65
217,1971,12.12
217,1972,12.68
217,1973,12.06
217,1974,13.86
217,1975,14.37
217,1976,13.33
217,1977,13.99
217,1978,17.2
217,1979,13.73
217,1980,12.32
217,1981,11.42
217,1982,12.17
217,1983,14.97
217,1984,16.74
217,1985,15.14
217,1986,34.14
217,1987,34.91
217,1988,35.28
217,1989,40.79
217,1990,44.61
217,1991,46.08
217,1992,46.1
217,1993,47.59
217,1994,46.01
217,1995,47.16
217,1996,47.69
217,1997,54.22
217,1998,59.87
217,1999,63.94
217,2000,76.85
217,2001,83.62
217,2002,89.71
217,2003,96.91
217,2004,104.69
217,2005,112.93
217,2006,121.95
217,2007,131.93
217,2008,129.2
217,2009,166.7
217,2010,89.29
217,2011,93.7
217,2012,98.42
217,2013,106.24
217,2014,93.68
217,2015,99.32
217,2016,107
217,2017,118.08
217,2018,123.11
217,2019,135.29
217,2020,144.3
217,2021,156.33
217,2022,179.28
217,2023,208.63
218,1961,28.16
218,1962,31.47
218,1963,38.09
218,1964,48.03
218,1965,48.03
218,1966,48.03
218,1967,48.03
218,1968,51.34
218,1969,56.31
218,1970,59.62
218,1971,62.94
218,1972,66.25
218,1973,67.9
218,1974,69.56
218,1975,71.22
218,1976,66.25
218,1977,69.56
218,1978,76.19
218,1979,77.84
218,1980,77.84
218,1981,77.84
218,1982,99.37
218,1983,99.37
218,1984,99.37
218,1985,99.37
218,1986,99.37
218,1987,99.37
218,1988,99.37
218,1989,99.37
218,1990,99.37
218,1991,99.37
218,1992,99.13
218,1993,99.15
218,1994,99.17
218,1995,99.37
218,1996,99.37
218,1997,99.37
218,1998,99.37
218,1999,99.37
218,2000,99.37
218,2001,71.22
218,2002,99.37
218,2003,99.37
218,2004,99.37
218,2005,99.39
218,2006,103.51
218,2007,103.51
218,2008,99.37
218,2009,99.37
218,2010,99.37
218,2011,99.37
218,2012,99.55
218,2013,99.73
218,2014,99.89
218,2015,100.03
218,2016,100.08
218,2017,100.33
218,2018,100.19
218,2019,100.31
218,2020,100.28
218,2021,100.31
218,2022,100.36
218,2023,100.41
219,1961,15.99
219,1962,20.73
219,1963,19.55
219,1964,21.18
219,1965,23.98
219,1966,27.58
219,1967,41.96
219,1968,50.96
219,1969,36.4
219,1970,30.33
219,1971,40.95
219,1972,15.17
219,1973,15.17
219,1974,18.2
219,1975,33.3
219,1976,60.45
219,1977,28.09
219,1978,47.43
219,1979,42.78
219,1980,36.1
219,1981,46.34
219,1982,67.51
219,1983,36.94
219,1984,40.36
219,1985,67.37
219,1986,93.13
219,1987,102.45
219,1988,111.76
219,1989,84.78
219,1990,78.5
219,1991,78.5
219,1992,81.64
219,1993,83.21
219,1994,83.21
219,1995,102.37
219,1996,113.05
219,1997,113.05
219,1998,113.05
219,1999,113.05
219,2000,111.79
219,2001,111.16
219,2002,112.73
219,2003,112.1
219,2004,111.79
219,2005,112.42
219,2006,115.56
219,2007,118.07
219,2008,113.36
219,2009,108.18
219,2010,96.2
219,2011,95.16
219,2012,104.77
219,2013,102.87
219,2014,102.16
219,2015,97.39
219,2016,100.45
219,2017,97.05
219,2018,94.28
219,2019,91.7
219,2020,76.36
219,2021,90.26
219,2022,77.05
219,2023,89.08
220,1961,10.63
220,1962,11.59
220,1963,12.49
220,1964,15.57
220,1965,17.65
220,1966,19.26
220,1967,20.81
220,1968,22.5
220,1969,22.02
220,1970,25.65
220,1971,24.69
220,1972,23.89
220,1973,24.58
220,1974,26.05
220,1975,36.78
220,1976,32.74
220,1977,40.53
220,1978,41.45
