geo,year,qi_non_food_gross_production_index_number_2014_2016_100
5102,1967,83.17
5102,1968,92.32
5102,1969,91.34
5102,1970,90.23
5102,1971,90.62
5102,1972,95.01
5102,1973,85.52
5102,1974,81.01
5102,1975,80.66
5102,1976,80.16
5102,1977,71.2
5102,1978,62.05
5102,1979,60.82
5102,1980,57.6
5102,1981,58.73
5102,1982,59.81
5102,1983,60.1
5102,1984,55.83
5102,1985,55.37
5102,1986,54.19
5102,1987,57.01
5102,1988,63.88
5102,1989,63.45
5102,1990,62.25
5102,1991,65.62
5102,1992,65.81
5102,1993,71.85
5102,1994,71.98
5102,1995,77.46
5102,1996,78.58
5102,1997,81.58
5102,1998,78.49
5102,1999,86.46
5102,2000,86.65
5102,2001,81.21
5102,2002,80.61
5102,2003,76
5102,2004,83.75
5102,2005,91.67
5102,2006,93.49
5102,2007,88.21
5102,2008,96.39
5102,2009,92.89
5102,2010,97.37
5102,2011,99.21
5102,2012,99.86
5102,2013,99.56
5102,2014,101.58
5102,2015,100.24
5102,2016,98.18
5102,2017,101.54
5102,2018,98.2
5102,2019,99.6
5102,2020,98.63
5102,2021,98.91
5102,2022,95.8
5102,2023,98.57
5103,1961,32.46
5103,1962,35.1
5103,1963,36.68
5103,1964,35.28
5103,1965,35.19
5103,1966,42.06
5103,1967,46.09
5103,1968,46.4
5103,1969,46.9
5103,1970,45.86
5103,1971,45.61
5103,1972,50.66
5103,1973,54.77
5103,1974,55.19
5103,1975,59.71
5103,1976,62.27
5103,1977,53.43
5103,1978,54.26
5103,1979,57.38
5103,1980,59.08
5103,1981,61.17
5103,1982,62.36
5103,1983,67.14
5103,1984,73.37
5103,1985,76.75
5103,1986,77.89
5103,1987,80.14
5103,1988,81.61
5103,1989,84.04
5103,1990,89.85
5103,1991,88.31
5103,1992,89.7
5103,1993,93.93
5103,1994,93.74
5103,1995,96.15
5103,1996,97.43
5103,1997,102.65
5103,1998,105.01
5103,1999,99.32
5103,2000,103.38
5103,2001,106.04
5103,2002,109.69
5103,2003,109.79
5103,2004,114.28
5103,2005,116.38
5103,2006,119.56
5103,2007,119.35
5103,2008,121.34
5103,2009,127.87
5103,2010,128.48
5103,2011,132.66
5103,2012,93.03
5103,2013,96.26
5103,2014,99.23
5103,2015,99.1
5103,2016,101.67
5103,2017,102.59
5103,2018,102.19
5103,2019,103.31
5103,2020,103.55
5103,2021,100.01
5103,2022,101.2
5103,2023,103.6
5104,1961,269.31
5104,1962,261.41
5104,1963,269.24
5104,1964,264.25
5104,1965,283.84
5104,1966,279.15
5104,1967,264.46
5104,1968,282.79
5104,1969,293.88
5104,1970,293.74
5104,1971,246.9
5104,1972,232.92
5104,1973,220.61
5104,1974,217.27
5104,1975,214.86
5104,1976,218.22
5104,1977,219.51
5104,1978,227.51
5104,1979,223.77
5104,1980,214.04
5104,1981,209.79
5104,1982,223.47
5104,1983,230.38
5104,1984,220.84
5104,1985,215.15
5104,1986,198.76
5104,1987,182.06
5104,1988,183.95
5104,1989,197.87
5104,1990,192.41
5104,1991,203.36
5104,1992,179.52
5104,1993,158.39
5104,1994,155.22
5104,1995,141.77
5104,1996,124.16
5104,1997,121.17
5104,1998,123.04
5104,1999,127.76
5104,2000,116.93
5104,2001,122.99
5104,2002,114.92
5104,2003,108.42
5104,2004,103.79
5104,2005,103.62
5104,2006,93.85
5104,2007,93.63
5104,2008,90.92
5104,2009,87.98
5104,2010,92.81
5104,2011,91.88
5104,2012,91.17
5104,2013,90.08
5104,2014,95.95
5104,2015,104.64
5104,2016,99.41
5104,2017,98.25
5104,2018,98.57
5104,2019,97.19
5104,2020,96.49
5104,2021,94.02
5104,2022,92.64
5104,2023,92.48
5105,1961,25.14
5105,1962,26.78
5105,1963,24.91
5105,1964,29.16
5105,1965,30.83
5105,1966,30.63
5105,1967,28.15
5105,1968,30.07
5105,1969,30.73
5105,1970,36.58
5105,1971,38.93
5105,1972,36.91
5105,1973,39.22
5105,1974,42.25
5105,1975,40.66
5105,1976,36.83
5105,1977,35.29
5105,1978,36.01
5105,1979,36.29
5105,1980,35.68
5105,1981,38.11
5105,1982,33.48
5105,1983,33.72
5105,1984,40.09
5105,1985,42.44
5105,1986,43.87
5105,1987,45.22
5105,1988,51.81
5105,1989,61.75
5105,1990,55.22
5105,1991,53.84
5105,1992,52.78
5105,1993,55.23
5105,1994,45.09
5105,1995,48.21
5105,1996,57.33
5105,1997,67.33
5105,1998,70.11
5105,1999,74.69
5105,2000,76.46
5105,2001,76.3
5105,2002,78.91
5105,2003,82.13
5105,2004,84.35
5105,2005,89.41
5105,2006,87.25
5105,2007,92.69
5105,2008,85.73
5105,2009,81.22
5105,2010,83.31
5105,2011,82.29
5105,2012,86.18
5105,2013,89.64
5105,2014,88.66
5105,2015,96.01
5105,2016,115.33
5105,2017,141.12
5105,2018,155.02
5105,2019,185.57
5105,2020,216.3
5105,2021,252.06
5105,2022,291.77
5105,2023,342.81
52,1994,120.53
52,1995,90.9
52,1996,88.06
52,1997,100.07
52,1998,100.8
52,1999,82.72
52,2000,112.03
52,2001,101.98
52,2002,74.09
52,2003,79.69
52,2004,86.35
52,2005,92.53
52,2006,87.72
52,2007,85.27
52,2008,86.51
52,2009,89.4
52,2010,93.31
52,2011,96.12
52,2012,99.64
52,2013,98.73
52,2014,98.28
52,2015,101.42
52,2016,100.3
52,2017,103.38
52,2018,107.07
52,2019,108.29
52,2020,110.11
52,2021,108.82
52,2022,101.73
52,2023,102.47
5200,1961,118.65
5200,1962,123.83
5200,1963,127.65
5200,1964,124.39
5200,1965,115.67
5200,1966,119.28
5200,1967,119.72
5200,1968,114.47
5200,1969,116.53
5200,1970,116.83
5200,1971,112.51
5200,1972,114.63
5200,1973,114.19
5200,1974,125.92
5200,1975,126.74
5200,1976,124.06
5200,1977,122.29
5200,1978,124.9
5200,1979,114.67
5200,1980,120.77
5200,1981,125.94
5200,1982,122.7
5200,1983,108.56
5200,1984,116.02
5200,1985,110.95
5200,1986,101.24
5200,1987,99.62
5200,1988,106.77
5200,1989,106.58
5200,1990,110.5
5200,1991,110.77
5200,1992,115.7
5200,1993,118.8
5200,1994,107.77
5200,1995,94.56
5200,1996,101.84
5200,1997,115.52
5200,1998,104.05
5200,1999,103.1
5200,2000,94.96
5200,2001,91.72
5200,2002,93.51
5200,2003,91.32
5200,2004,108.75
5200,2005,103.02
5200,2006,105.55
5200,2007,107.77
5200,2008,105.9
5200,2009,107.46
5200,2010,98.97
5200,2011,106.21
5200,2012,99.46
5200,2013,102.05
5200,2014,107.88
5200,2015,102.77
5200,2016,89.35
5200,2017,94.26
5200,2018,84.79
5200,2019,86.09
5200,2020,81.62
5200,2021,85.94
5200,2022,81.35
5200,2023,83.29
5203,1961,329.29
5203,1962,350.78
5203,1963,353.06
5203,1964,330.62
5203,1965,283.75
5203,1966,295.11
5203,1967,298.3
5203,1968,267.2
5203,1969,276.84
5203,1970,283.4
5203,1971,258.51
5203,1972,258.72
5203,1973,263.02
5203,1974,287.8
5203,1975,302.48
5203,1976,290.38
5203,1977,269.5
5203,1978,284.5
5203,1979,218.19
5203,1980,256
5203,1981,289.84
5203,1982,270.73
5203,1983,216.02
5203,1984,242.37
5203,1985,218.7
5203,1986,171.51
5203,1987,173
5203,1988,193.73
5203,1989,196.53
5203,1990,223.41
5203,1991,231.35
5203,1992,233.35
5203,1993,222.77
5203,1994,215.96
5203,1995,180.7
5203,1996,207.8
5203,1997,239.26
5203,1998,202.55
5203,1999,179.75
5203,2000,147.19
5203,2001,140.94
5203,2002,124.84
5203,2003,114.3
5203,2004,122.14
5203,2005,95.65
5203,2006,105.92
5203,2007,111.48
5203,2008,110.87
5203,2009,112.44
5203,2010,99.85
5203,2011,85.38
5203,2012,100.92
5203,2013,98.29
5203,2014,115.5
5203,2015,97.49
5203,2016,87.01
5203,2017,95.98
5203,2018,75.63
5203,2019,75.77
5203,2020,61.92
5203,2021,73.04
5203,2022,71.79
5203,2023,70.32
5204,1961,44.57
5204,1962,44.59
5204,1963,45.88
5204,1964,47.11
5204,1965,40.88
5204,1966,40.53
5204,1967,37.97
5204,1968,38.42
5204,1969,45.75
5204,1970,46.14
5204,1971,49.66
5204,1972,46.22
5204,1973,46.33
5204,1974,51.48
5204,1975,50.64
5204,1976,50.36
5204,1977,44.76
5204,1978,49.71
5204,1979,51.41
5204,1980,59.39
5204,1981,49.28
5204,1982,51.17
5204,1983,45.96
5204,1984,39.56
5204,1985,39.74
5204,1986,44.62
5204,1987,39.17
5204,1988,44.97
5204,1989,39.59
5204,1990,34.95
5204,1991,33.5
5204,1992,34.49
5204,1993,49.98
5204,1994,48.45
5204,1995,32.79
5204,1996,41.27
5204,1997,40.68
5204,1998,45.22
5204,1999,42.54
5204,2000,47.84
5204,2001,44.33
5204,2002,40.12
5204,2003,44.76
5204,2004,54.45
5204,2005,54.66
5204,2006,62.56
5204,2007,70.43
5204,2008,79.5
5204,2009,85.26
5204,2010,85.11
5204,2011,90.18
5204,2012,95.85
5204,2013,96.38
5204,2014,103.38
5204,2015,100.08
5204,2016,96.54
5204,2017,56.58
5204,2018,56.99
5204,2019,56.98
5204,2020,61.93
5204,2021,65.15
5204,2022,61.04
5204,2023,63.59
5206,1961,230.04
5206,1962,226.09
5206,1963,239.05
5206,1964,222.05
5206,1965,185.67
5206,1966,205.99
5206,1967,187.59
5206,1968,176.74
5206,1969,157.87
5206,1970,151.59
5206,1971,135.7
5206,1972,179.1
5206,1973,225.66
5206,1974,219.17
5206,1975,212.01
5206,1976,254.18
5206,1977,207.65
5206,1978,243.96
5206,1979,207.08
5206,1980,135.72
5206,1981,246.23
5206,1982,211.64
5206,1983,179.62
5206,1984,202.68
5206,1985,206.99
5206,1986,193.2
5206,1987,183.38
5206,1988,180.11
5206,1989,196.5
5206,1990,154.59
5206,1991,151.93
5206,1992,131.25
5206,1993,117.41
5206,1994,98.6
5206,1995,131.8
5206,1996,151.39
5206,1997,155.57
5206,1998,205.49
5206,1999,131.37
5206,2000,104.65
5206,2001,105.88
5206,2002,112.66
5206,2003,100.78
5206,2004,116.61
5206,2005,107.46
5206,2006,115
5206,2007,114.3
5206,2008,96.02
5206,2009,110.83
5206,2010,91.71
5206,2011,95.91
5206,2012,92.09
5206,2013,103.67
5206,2014,94.36
5206,2015,112.6
5206,2016,93.03
5206,2017,121.59
5206,2018,116.21
5206,2019,105.98
5206,2020,116.75
5206,2021,100.88
5206,2022,96.91
5206,2023,103.61
5207,1961,72.54
5207,1962,74.58
5207,1963,79.11
5207,1964,80.67
5207,1965,83.01
5207,1966,84.8
5207,1967,85.74
5207,1968,86.65
5207,1969,86.07
5207,1970,84.78
5207,1971,84.86
5207,1972,87.45
5207,1973,84.06
5207,1974,94.18
5207,1975,91.73
5207,1976,89.73
5207,1977,95.62
5207,1978,93.14
5207,1979,96.85
5207,1980,96.08
5207,1981,93.27
5207,1982,94.33
5207,1983,90.16
5207,1984,94.93
5207,1985,93.61
5207,1986,91.29
5207,1987,89.92
5207,1988,93.89
5207,1989,93.49
5207,1990,94.33
5207,1991,92.93
5207,1992,100.39
5207,1993,105.08
5207,1994,90.98
5207,1995,83.05
5207,1996,84.09
5207,1997,96.28
5207,1998,86.35
5207,1999,94.27
5207,2000,90.56
5207,2001,88.09
5207,2002,96.1
5207,2003,95.02
5207,2004,116.94
5207,2005,115.83
5207,2006,114.81
5207,2007,114.92
5207,2008,110.75
5207,2009,110.95
5207,2010,102.08
5207,2011,116
5207,2012,100.1
5207,2013,104.32
5207,2014,107.18
5207,2015,104.54
5207,2016,88.28
5207,2017,101.38
5207,2018,92.61
5207,2019,94.9
5207,2020,90.47
5207,2021,93.77
5207,2022,88.11
5207,2023,90.72
53,1961,590.24
53,1962,657.61
53,1963,439.43
53,1964,536.54
53,1965,754.43
53,1966,569.99
53,1967,629.46
53,1968,582.54
53,1969,717.97
53,1970,659.38
53,1971,756.55
53,1972,877.65
53,1973,954.9
53,1974,944.64
53,1975,937.12
53,1976,263.11
53,1977,390.94
53,1978,291.13
53,1979,467.5
53,1980,336.93
53,1981,580.29
53,1982,243.28
53,1983,223.46
53,1984,270.63
53,1985,397.77
53,1986,385.47
53,1987,267.21
53,1988,370.43
53,1989,310.96
53,1990,287.57
53,1991,283.07
53,1992,410.91
53,1993,259.84
53,1994,328.21
53,1995,303.61
53,1996,395.21
53,1997,370.61
53,1998,495.71
53,1999,577.07
53,2000,561.35
53,2001,521.71
53,2002,604.43
53,2003,687.15
53,2004,622.9
53,2005,802.7
53,2006,428.78
53,2007,565.99
53,2008,236.55
53,2009,160.51
53,2010,418.06
53,2011,366.62
53,2012,108.67
53,2013,112.77
53,2014,100.96
53,2015,99.86
53,2016,99.18
53,2017,99.22
53,2018,99.46
53,2019,99.31
53,2020,99.33
53,2021,99.37
53,2022,99.34
53,2023,99.35
5300,1961,27.39
5300,1962,27.6
5300,1963,29.26
5300,1964,31.06
5300,1965,31.59
5300,1966,34.3
5300,1967,35.87
5300,1968,35.3
5300,1969,36.73
5300,1970,36.4
5300,1971,36.09
5300,1972,38.26
5300,1973,40.05
5300,1974,40.08
5300,1975,39.07
5300,1976,41.66
5300,1977,42.81
5300,1978,46.3
5300,1979,44.09
5300,1980,43.48
5300,1981,47.78
5300,1982,52.75
5300,1983,49.29
5300,1984,51.42
5300,1985,60.16
5300,1986,53.45
5300,1987,55.24
5300,1988,60.09
5300,1989,61.71
5300,1990,62.69
5300,1991,64.62
5300,1992,70.63
5300,1993,71.45
5300,1994,64.37
5300,1995,65.28
5300,1996,71.42
5300,1997,79
5300,1998,67.36
5300,1999,69.15
5300,2000,70.63
5300,2001,69.52
5300,2002,71.97
5300,2003,72.89
5300,2004,77.46
5300,2005,81.19
5300,2006,84.53
5300,2007,82.54
5300,2008,85.85
5300,2009,86.5
5300,2010,88.59
5300,2011,96.28
5300,2012,102.09
5300,2013,103.13
5300,2014,102.23
5300,2015,99.42
5300,2016,98.35
5300,2017,98.34
5300,2018,97.21
5300,2019,98.32
5300,2020,94.76
5300,2021,94.86
5300,2022,94.5
5300,2023,95.38
5301,1992,43.82
5301,1993,50.84
5301,1994,91.21
5301,1995,77.21
5301,1996,66.75
5301,1997,69
5301,1998,85.22
5301,1999,80.37
5301,2000,84.26
5301,2001,81.65
5301,2002,76.26
5301,2003,76.76
5301,2004,82.29
5301,2005,84.08
5301,2006,88.26
5301,2007,92.43
5301,2008,93.51
5301,2009,95.76
5301,2010,88.33
5301,2011,96.83
5301,2012,97.71
5301,2013,101.41
5301,2014,100.8
5301,2015,98.15
5301,2016,101.06
5301,2017,92.66
5301,2018,95.56
5301,2019,98.47
5301,2020,100.95
5301,2021,103.29
5301,2022,104.88
5301,2023,104.29
5302,1961,22.71
5302,1962,23.68
5302,1963,26.06
5302,1964,29.4
5302,1965,29.95
5302,1966,35.03
5302,1967,37.37
5302,1968,37.84
5302,1969,35.95
5302,1970,35.85
5302,1971,35.82
5302,1972,38.8
5302,1973,42.01
5302,1974,42.83
5302,1975,42.93
5302,1976,43.78
5302,1977,44.67
5302,1978,50.22
5302,1979,44.75
5302,1980,44.06
5302,1981,56.59
5302,1982,70.21
5302,1983,53.86
5302,1984,62.39
5302,1985,80.87
5302,1986,61.95
5302,1987,68.39
5302,1988,82.33
5302,1989,84.27
5302,1990,81.17
5302,1991,87.11
5302,1992,98.07
5302,1993,99.07
5302,1994,75.89
5302,1995,77.71
5302,1996,91.98
5302,1997,110.78
5302,1998,76
5302,1999,78.8
5302,2000,81.81
5302,2001,79.09
5302,2002,82.64
5302,2003,79.17
5302,2004,84.61
5302,2005,90.42
5302,2006,93.28
5302,2007,86.18
5302,2008,94.55
5302,2009,99.46
5302,2010,97.97
5302,2011,102.35
5302,2012,109.34
5302,2013,110.56
5302,2014,105.63
5302,2015,98.84
5302,2016,95.54
5302,2017,90.1
5302,2018,82.89
5302,2019,84.19
5302,2020,72.85
5302,2021,72.93
5302,2022,74.26
5302,2023,76.74
5303,1961,41.26
5303,1962,41.09
5303,1963,41.66
5303,1964,42
5303,1965,42.16
5303,1966,42.32
5303,1967,47.53
5303,1968,41.9
5303,1969,47.29
5303,1970,45.79
5303,1971,44.49
5303,1972,46.56
5303,1973,46.34
5303,1974,44.44
5303,1975,42.48
5303,1976,44.59
5303,1977,49.21
5303,1978,54.38
5303,1979,51.89
5303,1980,51.33
5303,1981,53.08
5303,1982,53.68
5303,1983,57.28
5303,1984,55.87
5303,1985,63.73
5303,1986,58.48
5303,1987,53.87
5303,1988,51.59
5303,1989,56.63
5303,1990,61.56
5303,1991,63.59
5303,1992,63.74
5303,1993,64.44
5303,1994,66.8
5303,1995,66.11
5303,1996,69.74
5303,1997,73.55
5303,1998,73.15
5303,1999,76.76
5303,2000,71.66
5303,2001,66.21
5303,2002,71.15
5303,2003,71.86
5303,2004,72.27
5303,2005,76.82
5303,2006,77.54
5303,2007,77.62
5303,2008,78.16
5303,2009,82.17
5303,2010,88.46
5303,2011,103.14
5303,2012,102.67
5303,2013,99.59
5303,2014,101.3
5303,2015,100.48
5303,2016,98.22
5303,2017,95.87
5303,2018,95.5
5303,2019,95.92
5303,2020,101.94
5303,2021,100.68
5303,2022,103.56
5303,2023,106.66
5304,1961,22.4
5304,1962,22.49
5304,1963,23.82
5304,1964,23.93
5304,1965,25.6
5304,1966,27.7
5304,1967,26.27
5304,1968,27.81
5304,1969,30.19
5304,1970,30.23
5304,1971,29.68
5304,1972,31.34
5304,1973,33.77
5304,1974,33.16
5304,1975,31.94
5304,1976,34.4
5304,1977,35.2
5304,1978,35.8
5304,1979,37.2
5304,1980,36.16
5304,1981,36.35
5304,1982,36.36
5304,1983,38.57
5304,1984,38.69
5304,1985,40.89
5304,1986,42.75
5304,1987,43.98
5304,1988,45.2
5304,1989,44.13
5304,1990,46.05
5304,1991,45.73
5304,1992,47.66
5304,1993,48.68
5304,1994,48.78
5304,1995,50.35
5304,1996,52.19
5304,1997,52.39
5304,1998,51.95
5304,1999,52.51
5304,2000,56.51
5304,2001,60.06
5304,2002,60.88
5304,2003,66.05
5304,2004,71.63
5304,2005,73.31
5304,2006,79.31
5304,2007,80.14
5304,2008,81.14
5304,2009,77.41
5304,2010,80.9
5304,2011,87.96
5304,2012,96.26
5304,2013,98.76
5304,2014,100.12
5304,2015,99.49
5304,2016,100.39
5304,2017,106.04
5304,2018,109.46
5304,2019,110.68
5304,2020,107.21
5304,2021,107.75
5304,2022,103.99
5304,2023,102.8
5305,1961,70.65
5305,1962,66.12
5305,1963,74.53
5305,1964,97.69
5305,1965,82.82
5305,1966,88.72
5305,1967,97.86
5305,1968,93.45
5305,1969,89.77
5305,1970,90.36
5305,1971,98.69
5305,1972,100.97
5305,1973,92.37
5305,1974,109.16
5305,1975,104.62
5305,1976,138.91
5305,1977,119.33
5305,1978,130.61
5305,1979,113.67
5305,1980,120.38
5305,1981,107.71
5305,1982,120.66
5305,1983,131.53
5305,1984,114.34
5305,1985,114.06
5305,1986,112.33
5305,1987,119.07
5305,1988,128.33
5305,1989,140.79
5305,1990,147.1
5305,1991,132.76
5305,1992,161.76
5305,1993,153.36
5305,1994,123.47
5305,1995,126.98
5305,1996,130.24
5305,1997,145.8
5305,1998,139.42
5305,1999,136.77
5305,2000,132.67
5305,2001,116.37
5305,2002,114.69
5305,2003,106.97
5305,2004,119.44
5305,2005,123.19
5305,2006,111.84
5305,2007,108.79
5305,2008,108.54
5305,2009,93.3
5305,2010,90.27
5305,2011,90.37
5305,2012,99.05
5305,2013,107.99
5305,2014,100.66
5305,2015,97.55
5305,2016,101.79
5305,2017,108.69
5305,2018,104.58
5305,2019,106.23
5305,2020,115.91
5305,2021,118.95
5305,2022,121.95
5305,2023,116.73
54,1961,60.41
54,1962,60.41
54,1963,120.82
54,1964,120.82
54,1965,181.22
54,1966,241.63
54,1967,241.63
54,1968,241.63
54,1969,181.22
54,1970,120.82
54,1971,60.41
54,1972,60.41
54,1973,60.41
54,1974,60.41
54,1975,72.49
54,1976,84.57
54,1977,108.73
54,1978,108.73
54,1979,108.73
54,1980,108.73
54,1981,120.82
54,1982,120.82
54,1983,120.82
54,1984,120.82
54,1985,120.82
54,1986,120.82
54,1987,120.82
54,1988,120.82
54,1989,151.02
54,1990,181.22
54,1991,241.63
54,1992,241.63
54,1993,120.82
54,1994,120.82
54,1995,120.82
54,1996,120.82
54,1997,120.82
54,1998,120.82
54,1999,120.82
54,2000,120.82
54,2001,120.82
54,2002,120.82
54,2003,120.82
54,2004,120.82
54,2005,120.82
54,2006,108.73
54,2007,108.73
54,2008,108.73
54,2009,108.73
54,2010,108.73
54,2011,108.73
54,2012,105.43
54,2013,101.52
54,2014,99.17
54,2015,100.21
54,2016,100.62
54,2017,99.37
5400,1961,243.55
5400,1962,258.84
5400,1963,282.97
5400,1964,302.63
5400,1965,291.67
5400,1966,293.88
5400,1967,313.28
5400,1968,309
5400,1969,288.95
5400,1970,299.49
5400,1971,297.81
5400,1972,311.91
5400,1973,319.64
5400,1974,322.26
5400,1975,336.1
5400,1976,346.36
5400,1977,330.48
5400,1978,331.2
5400,1979,345.9
5400,1980,314.32
5400,1981,330.22
5400,1982,347.88
5400,1983,353.75
5400,1984,370.95
5400,1985,364.67
5400,1986,373.06
5400,1987,357.78
5400,1988,347.13
5400,1989,338.6
5400,1990,341.58
5400,1991,286.82
5400,1992,172.09
5400,1993,170.05
5400,1994,165.5
5400,1995,153.35
5400,1996,146.63
5400,1997,144.37
5400,1998,149.7
5400,1999,145.32
5400,2000,140.23
5400,2001,138.59
5400,2002,138.57
5400,2003,135.28
5400,2004,139.81
5400,2005,137.02
5400,2006,118.12
5400,2007,118.8
5400,2008,116.91
5400,2009,120.74
5400,2010,115.06
5400,2011,111.15
5400,2012,107.97
5400,2013,102.45
5400,2014,102.45
5400,2015,99.32
5400,2016,98.23
5400,2017,98.01
5400,2018,66.64
5400,2019,65.1
5400,2020,63.04
5400,2021,63.82
5400,2022,57.19
5400,2023,54.86
5401,1961,510.87
5401,1962,537.3
5401,1963,578.03
5401,1964,623.71
5401,1965,597.51
5401,1966,618.44
5401,1967,665.1
5401,1968,686.61
5401,1969,643.03
5401,1970,670.6
5401,1971,675.15
5401,1972,708.62
5401,1973,721.93
5401,1974,737.38
5401,1975,756.23
5401,1976,765.07
5401,1977,740.86
5401,1978,731.46
5401,1979,759.28
5401,1980,675.76
5401,1981,711.52
5401,1982,757.26
5401,1983,783.54
5401,1984,803.88
5401,1985,781.86
5401,1986,802.13
5401,1987,757.1
5401,1988,726.76
5401,1989,679.81
5401,1990,690.92
5401,1991,528.74
5401,1992,183.84
5401,1993,187.52
5401,1994,199.56
5401,1995,160.75
5401,1996,135.73
5401,1997,122.15
5401,1998,134.9
5401,1999,128.7
5401,2000,117.21
5401,2001,119.11
5401,2002,122.12
5401,2003,118.47
5401,2004,138.04
5401,2005,134.45
5401,2006,123.86
5401,2007,128.3
5401,2008,132.2
5401,2009,134.45
5401,2010,127.15
5401,2011,126.08
5401,2012,120.14
5401,2013,106.53
5401,2014,105.86
5401,2015,98.09
5401,2016,96.05
5401,2017,97.42
5401,2018,74.96
5401,2019,69.33
5401,2020,65.76
5401,2021,63.28
5401,2022,55.91
5401,2023,55.65
5402,1961,88.62
5402,1962,89.25
5402,1963,87.55
5402,1964,86.99
5402,1965,88.81
5402,1966,90.46
5402,1967,86.44
5402,1968,82.29
5402,1969,74.04
5402,1970,71.03
5402,1971,72.51
5402,1972,72.58
5402,1973,73.2
5402,1974,74.81
5402,1975,74.72
5402,1976,72.12
5402,1977,69.29
5402,1978,73.14
5402,1979,76.88
5402,1980,77.6
5402,1981,76.76
5402,1982,74.69
5402,1983,80.52
5402,1984,79.42
5402,1985,84.61
5402,1986,87.17
5402,1987,90.89
5402,1988,98.59
5402,1989,108.02
5402,1990,110.86
5402,1991,111.03
5402,1992,104.3
5402,1993,100.54
5402,1994,99.49
5402,1995,100.45
5402,1996,95.54
5402,1997,94.53
5402,1998,99.69
5402,1999,95.76
5402,2000,94.08
5402,2001,84.17
5402,2002,89.34
5402,2003,89.45
5402,2004,89.92
5402,2005,89.82
5402,2006,90.8
5402,2007,91.41
5402,2008,93.22
5402,2009,94.68
5402,2010,98.33
5402,2011,99.24
5402,2012,99.95
5402,2013,99.11
5402,2014,98.54
5402,2015,100.15
5402,2016,101.31
5402,2017,101.26
5402,2018,83.98
5402,2019,85.43
5402,2020,84.77
5402,2021,85.16
5402,2022,85.6
5402,2023,86.01
5403,1961,128.35
5403,1962,145.46
5403,1963,175.56
5403,1964,187.4
5403,1965,176.88
5403,1966,166.31
5403,1967,181.61
5403,1968,155.28
5403,1969,146.11
5403,1970,152.33
5403,1971,143.57
5403,1972,149.78
5403,1973,156.92
5403,1974,150.12
5403,1975,174.65
5403,1976,186.9
5403,1977,172.84
5403,1978,177.72
5403,1979,191.74
5403,1980,180.08
5403,1981,193.57
5403,1982,203.1
5403,1983,195.82
5403,1984,222.14
5403,1985,219.94
5403,1986,221.89
5403,1987,217.02
5403,1988,211.09
5403,1989,223.72
5403,1990,221.34
5403,1991,220.16
5403,1992,207.75
5403,1993,200.89
5403,1994,179.57
5403,1995,182.18
5403,1996,187.21
5403,1997,191.32
5403,1998,194.42
5403,1999,188.78
5403,2000,186.35
5403,2001,188.17
5403,2002,183.21
5403,2003,178.41
5403,2004,177.07
5403,2005,172.3
5403,2006,127.73
5403,2007,125.77
5403,2008,115.1
5403,2009,120.04
5403,2010,111.59
5403,2011,103.83
5403,2012,96.02
5403,2013,96.68
5403,2014,102.54
5403,2015,99.51
5403,2016,97.95
5403,2017,97.2
5403,2018,59.31
5403,2019,57.35
5403,2020,53.67
5403,2021,54.57
5403,2022,44.8
5403,2023,38.78
5404,1961,156.49
5404,1962,161.16
5404,1963,166.06
5404,1964,175.52
5404,1965,183.22
5404,1966,175.44
5404,1967,174.23
5404,1968,169.94
5404,1969,158.66
5404,1970,160.35
5404,1971,158.58
5404,1972,170.36
5404,1973,177.64
5404,1974,176.92
5404,1975,165.97
5404,1976,199.02
5404,1977,175.73
5404,1978,185.89
5404,1979,185.5
5404,1980,175.15
5404,1981,173.36
5404,1982,174.91
5404,1983,165.93
5404,1984,178.13
5404,1985,181.77
5404,1986,188.85
5404,1987,188.2
5404,1988,183.4
5404,1989,179.79
5404,1990,177.53
5404,1991,146.82
5404,1992,146.55
5404,1993,147.67
5404,1994,145.44
5404,1995,135.18
5404,1996,138.38
5404,1997,145.06
5404,1998,136.43
5404,1999,141.02
5404,2000,138.91
5404,2001,131.04
5404,2002,128.93
5404,2003,125.29
5404,2004,113.48
5404,2005,114.68
5404,2006,121.53
5404,2007,120.34
5404,2008,124.65
5404,2009,134
5404,2010,124.35
5404,2011,115.84
5404,2012,129.46
5404,2013,117.17
5404,2014,99.71
5404,2015,100.63
5404,2016,99.66
5404,2017,96.12
5404,2018,33.07
5404,2019,39.25
5404,2020,44.63
5404,2021,55.49
5404,2022,47.98
5404,2023,47.06
5500,1961,198.53
5500,1962,207.83
5500,1963,205.49
5500,1964,216.43
5500,1965,222.24
5500,1966,211.55
5500,1967,221.57
5500,1968,223.77
5500,1969,240.42
5500,1970,249.26
5500,1971,242.37
5500,1972,237.98
5500,1973,206.88
5500,1974,195.5
5500,1975,215.25
5500,1976,210.89
5500,1977,199.07
5500,1978,195.56
5500,1979,203.16
5500,1980,210.85
5500,1981,213.83
5500,1982,213.3
5500,1983,211.84
5500,1984,215.87
5500,1985,234.32
5500,1986,233.89
5500,1987,244.49
5500,1988,248.62
5500,1989,255.99
5500,1990,277.63
5500,1991,269.91
5500,1992,230.42
5500,1993,221.78
5500,1994,218.93
5500,1995,200.47
5500,1996,189.03
5500,1997,198.15
5500,1998,188.42
5500,1999,184.99
5500,2000,182.86
5500,2001,154.81
