geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_index_number_2014_2016_100
89,1979,2.17
89,1980,2.17
89,1981,1.81
89,1982,1.81
89,1983,1.99
89,1984,1.99
89,1985,2.17
89,1986,2.17
89,1987,1.99
89,1988,1.99
89,1989,1.99
89,1990,2.02
89,1991,1.81
89,1992,1.6
89,1993,1.91
89,1994,2.26
89,1995,4.49
89,1996,2.71
89,1997,3.26
89,1998,18.09
89,1999,33.64
89,2000,39.07
89,2001,40.53
89,2002,28.14
89,2003,48.5
89,2004,30.77
89,2005,32
89,2006,81.21
89,2007,81.21
89,2008,82.7
89,2009,91.56
89,2010,90.58
89,2011,92.58
89,2012,95.08
89,2013,96.8
89,2014,100.85
89,2015,102.71
89,2016,96.45
89,2017,104.13
89,2018,106.22
89,2019,129.1
89,2020,134.69
89,2021,144.03
89,2022,156.74
89,2023,160.2
9,1961,39.94
9,1962,40.55
9,1963,32.8
9,1964,41.33
9,1965,49.96
9,1966,45.7
9,1967,51.04
9,1968,49.05
9,1969,57.59
9,1970,31.54
9,1971,47.59
9,1972,53.65
9,1973,73.09
9,1974,50.74
9,1975,35.2
9,1976,42.55
9,1977,57.55
9,1978,62.42
9,1979,62.35
9,1980,62.29
9,1981,54.86
9,1982,58.52
9,1983,55.31
9,1984,52.21
9,1985,46.31
9,1986,61.58
9,1987,61.61
9,1988,61.54
9,1989,61.61
9,1990,65.33
9,1991,62.29
9,1992,61.47
9,1993,60.93
9,1994,54.16
9,1995,56.87
9,1996,60.93
9,1997,67.25
9,1998,85.65
9,1999,85.1
9,2000,81.41
9,2001,82.6
9,2002,83.27
9,2003,84.63
9,2004,84.97
9,2005,85.38
9,2006,85.31
9,2007,85.98
9,2008,90.12
9,2009,94.78
9,2010,98.45
9,2011,96.74
9,2012,96.66
9,2013,97.56
9,2014,98.6
9,2015,102.01
9,2016,99.39
9,2017,98.29
9,2018,98.14
9,2019,99.08
9,2020,98.5
9,2021,98.57
9,2022,98.72
9,2023,98.6
91,1990,8.41
91,1991,7.94
91,1992,7.82
91,1993,7.64
91,1994,8.49
91,1995,10.09
91,1996,4.17
91,1997,4.47
91,1998,4.92
91,1999,4.94
91,2000,17.83
91,2001,11.63
91,2002,1.03
91,2003,7.95
91,2004,7.33
91,2005,3.53
91,2006,7.68
91,2007,6.88
91,2008,5.46
91,2009,10.6
91,2010,15.76
91,2011,13.42
91,2012,12.64
91,2013,29.12
91,2014,48.13
91,2015,129.29
91,2016,122.57
91,2017,116.29
91,2018,138.46
91,2019,47.95
91,2020,47.21
91,2021,30.25
91,2022,45.95
91,2023,49.78
95,1986,3.74
95,1987,3.74
95,1988,4.12
95,1989,4.12
95,1990,4.49
95,1991,4.84
95,1992,5.01
95,1993,12.68
95,1994,12.73
95,1995,12.92
95,1996,13.11
95,1997,13.11
95,1998,6.83
95,1999,4.49
95,2000,4.1
95,2001,4.72
95,2002,14.07
95,2003,17.02
95,2004,22.5
95,2005,22.92
95,2006,38.19
95,2007,53.73
95,2008,58.57
95,2009,58.92
95,2010,38.72
95,2011,53.44
95,2012,53.73
95,2013,56.7
95,2014,88.1
95,2015,97.71
95,2016,114.19
95,2017,114.21
95,2018,116.08
95,2019,119.79
95,2020,116.69
95,2021,117.52
95,2022,118
95,2023,117.4
97,1961,128.85
97,1962,118
97,1963,204.2
97,1964,128.55
97,1965,113.32
97,1966,173.41
97,1967,178.58
97,1968,157.5
97,1969,158.87
97,1970,124.23
97,1971,141.4
97,1972,167.52
97,1973,158.58
97,1974,140.24
97,1975,153.89
97,1976,123.72
97,1977,179.5
97,1978,117.74
97,1979,164.1
97,1980,141.11
97,1981,166.72
97,1982,140.78
97,1983,130.42
97,1984,116.15
97,1985,172.46
97,1986,163.67
97,1987,186.54
97,1988,176.86
97,1989,124.95
97,1990,125.13
97,1991,135.08
97,1992,110.13
97,1993,105.8
97,1994,102.95
97,1995,108.5
97,1996,115.7
97,1997,124.16
97,1998,134.04
97,1999,150.66
97,2000,118.09
97,2001,118.65
97,2002,102.88
97,2003,96.46
97,2004,110.99
97,2005,99.76
97,2006,181.63
97,2007,183.2
97,2008,146.58
97,2009,148.66
97,2010,107.74
97,2011,112.63
97,2012,81.49
97,2013,76.73
97,2014,74.61
97,2015,103.02
97,2016,122.38
97,2017,118.3
97,2018,87.01
97,2019,90.25
97,2020,76.66
97,2021,81.65
97,2022,74.78
97,2023,80.5
98,1992,96.99
98,1993,140.32
98,1994,169.32
98,1995,169.84
98,1996,169.56
98,1997,164.63
98,1998,185.5
98,1999,240.09
98,2000,82.18
98,2001,103.94
98,2002,123.04
98,2003,139.05
98,2004,127.56
98,2005,203.27
98,2006,263.01
98,2007,170.12
98,2008,178.21
98,2009,187.86
98,2010,82.95
98,2011,96.26
98,2012,75.79
98,2013,89.89
98,2014,71.05
98,2015,103.36
98,2016,125.59
98,2017,125.89
98,2018,93.52
98,2019,58.63
98,2020,87.2
98,2021,88.44
98,2022,51.59
98,2023,51.33
