geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
191,2013,97.65
191,2014,101.05
191,2015,102.07
191,2016,96.88
191,2017,97.99
191,2018,101.12
191,2019,84.8
191,2020,85.21
191,2021,74.26
191,2022,118.54
191,2023,105.73
193,1961,193.6
193,1962,204.23
193,1963,233.26
193,1964,146.16
193,1965,114.08
193,1966,73.61
193,1967,78.79
193,1968,150.87
193,1969,99.21
193,1970,94.32
193,1971,84.79
193,1972,56.19
193,1973,90.61
193,1974,77.26
193,1975,66.64
193,1976,73.57
193,1977,71.65
193,1978,79.05
193,1979,73.63
193,1980,71.92
193,1981,75.85
193,1982,74.45
193,1983,75.21
193,1984,81.98
193,1985,85.29
193,1986,83.38
193,1987,86.14
193,1988,83.91
193,1989,86.33
193,1990,79.79
193,1991,69.39
193,1992,83.4
193,1993,83.57
193,1994,74.75
193,1995,63.04
193,1996,81.2
193,1997,80.84
193,1998,80.56
193,1999,80.37
193,2000,81.76
193,2001,81.19
193,2002,82.91
193,2003,84.35
193,2004,84.34
193,2005,84.32
193,2006,78.99
193,2007,82.24
193,2008,80.3
193,2009,80.92
193,2010,80.36
193,2011,80.46
193,2012,80.58
193,2013,81.29
193,2014,92.56
193,2015,91.01
193,2016,116.43
193,2017,102.93
193,2018,110.58
193,2019,113.43
193,2020,124.97
193,2021,161.89
193,2022,169.21
193,2023,176.74
194,1961,171.63
194,1962,180.08
194,1963,136.23
194,1964,135.31
194,1965,91.99
194,1966,90.41
194,1967,179.69
194,1968,0
194,1969,72.98
194,1970,61.22
194,1971,115.06
194,1972,42.35
194,1973,100.01
194,1974,160.9
194,1975,143.28
194,1976,163.73
194,1977,106.02
194,1978,0
194,1979,31.72
194,1980,0
194,1981,0
194,1982,0
194,1983,132.97
194,1984,270.49
194,1985,256.35
194,1986,267.57
194,1987,74.84
194,1988,218.21
194,1989,223.35
194,1990,248.4
194,1991,236.48
194,1992,233.53
194,1993,236.03
194,1994,196.21
194,1995,220.17
194,1996,151.36
194,1997,131.53
194,1998,164.23
194,1999,166.83
194,2000,163.75
194,2001,137.18
194,2002,100.75
194,2003,131.34
194,2004,136.35
194,2005,101.96
194,2006,82.56
194,2007,96.05
194,2008,48.84
194,2009,71.25
194,2010,193.87
194,2011,199.17
194,2012,220.74
194,2013,187.78
194,2014,103.62
194,2015,91.95
194,2016,104.42
194,2017,108.69
194,2018,124.54
194,2019,148.97
194,2020,31.37
194,2021,82.54
194,2022,106.29
194,2023,104.03
195,1961,150
195,1962,155.55
195,1963,172.01
195,1964,175.93
195,1965,175.84
195,1966,175.84
195,1967,201.95
195,1968,197.48
195,1969,198.18
195,1970,188.5
195,1971,192.13
195,1972,190.23
195,1973,175.66
195,1974,145.76
195,1975,153.14
195,1976,153.95
195,1977,154.79
195,1978,159.74
195,1979,156.68
195,1980,141.75
195,1981,157.05
195,1982,156.32
195,1983,147.25
195,1984,141.17
195,1985,139.08
195,1986,150.11
195,1987,149.06
195,1988,145.81
195,1989,147.6
195,1990,148.13
195,1991,147.66
195,1992,139.67
195,1993,139.15
195,1994,135.48
195,1995,132.05
195,1996,128.86
195,1997,122.15
195,1998,117.52
195,1999,122.4
195,2000,123.42
195,2001,126.43
195,2002,97.42
195,2003,108.19
195,2004,101.97
195,2005,108.01
195,2006,109.37
195,2007,77.09
195,2008,76.38
195,2009,99.5
195,2010,100.3
195,2011,73.92
195,2012,104.1
195,2013,126.69
195,2014,104.24
195,2015,98.27
195,2016,97.5
195,2017,103.89
195,2018,104.07
195,2019,105.95
195,2020,113.13
195,2021,110.78
195,2022,111.3
195,2023,101.59
196,1961,2251.36
196,1962,2232.29
196,1963,2267.23
196,1964,2216.01
196,1965,2217.57
196,1966,2216.57
196,1967,2214.45
196,1968,2187.37
196,1969,2210.93
196,1970,2109.36
196,1971,2087.81
196,1972,2309.25
196,1973,2271.49
196,1974,2439.46
196,1975,1959.22
196,1976,2055.47
196,1977,1991.71
196,1978,1567.76
196,1979,1533.37
196,1980,2316.16
196,1981,1733.69
196,1982,1391.64
196,1983,886.69
196,1984,821.41
196,1985,1219.06
196,1986,1315.9
196,1987,1355.88
196,1988,1607.38
196,1989,1516.89
196,1990,1220.23
196,1991,1430.73
196,1992,1227.97
196,1993,1097.1
196,1994,1201.84
196,1995,1072.99
196,1996,928.94
196,1997,841.96
196,1998,750.9
196,1999,660.39
196,2000,541.76
196,2001,457.3
196,2002,450.63
196,2003,444.54
196,2004,365.74
196,2005,288.95
196,2006,185.52
196,2007,239.69
196,2008,167.22
196,2009,110.19
196,2010,94.92
196,2011,39.88
196,2012,64.78
196,2013,126.32
196,2014,172.52
196,2015,1.94
196,2016,125.54
196,2017,121.81
196,2018,101.67
196,2019,129.89
196,2020,214.42
196,2021,314.58
196,2022,182.42
196,2023,112.46
197,1961,2484663.69
197,1962,2666548.49
197,1963,2730998.15
197,1964,2790878.72
197,1965,2846239.5
197,1966,2897694.91
197,1967,2843700.92
197,1968,2889833.56
197,1969,2835722.03
197,1970,2782483.62
197,1971,2825371.1
197,1972,2774005.93
197,1973,2813914.63
197,1974,2762362.57
197,1975,2799517.95
197,1976,2749454.99
197,1977,2783421.45
197,1978,2730184.54
197,1979,2758560.34
197,1980,2783639.8
197,1981,2805847
197,1982,2863376.54
197,1983,2653468.3
197,1984,2413156.69
197,1985,2360310.41
197,1986,2303371.18
197,1987,2242421.48
197,1988,2182692.51
197,1989,2128845.59
197,1990,2046269.44
197,1991,153.96
197,1992,714425.56
197,1993,690940.44
197,1994,734771.96
197,1995,136.85
197,1996,153.46
197,1997,133.48
197,1998,132.16
197,1999,121.79
197,2000,133.31
197,2001,127.68
197,2002,122.65
197,2003,119.72
197,2004,121.48
197,2005,115.02
197,2006,108.27
197,2007,112.62
197,2008,112.1
197,2009,122.99
197,2010,111.31
197,2011,107.16
197,2012,102.66
197,2013,100.95
197,2014,101.18
197,2015,100.07
197,2016,98.75
197,2017,97.56
197,2018,95.9
197,2019,94.59
197,2020,93.65
197,2021,81.38
197,2022,101.63
197,2023,85.96
198,1992,48.89
198,1993,115.32
198,1994,135.57
198,1995,131.72
198,1996,93.71
198,1997,95.32
198,1998,88.81
198,1999,81.97
198,2000,79.83
198,2001,109.46
198,2002,123.29
198,2003,126.82
198,2004,109.24
198,2005,99.77
198,2006,113.64
198,2007,110.19
198,2008,111.84
198,2009,106.19
198,2010,107.26
198,2011,106.44
198,2012,98.79
198,2013,95.71
198,2014,94.01
198,2015,99.95
198,2016,106.04
198,2017,106.4
199,1993,870.02
199,1994,626.69
199,1995,553.33
199,1996,569
199,1997,609.72
199,1998,546.36
199,1999,465.72
199,2000,445.01
199,2001,354.33
199,2002,386.62
199,2003,305.41
199,2004,237.58
199,2005,245.02
199,2006,198.85
199,2007,213.47
199,2008,184.36
199,2009,163.85
199,2010,144.56
199,2011,121.88
199,2012,121.73
199,2013,108.17
199,2014,106.93
199,2015,98.67
199,2016,94.4
199,2017,96.76
2,1961,162.61
2,1962,169.69
2,1963,171.42
2,1964,170.42
2,1965,169.08
2,1966,230.79
2,1967,215.58
2,1968,229.99
2,1969,237.2
2,1970,191.35
2,1971,186.76
2,1972,179.31
2,1973,180.56
2,1974,173.26
2,1975,166.39
2,1976,166.22
2,1977,172.38
2,1978,171.52
2,1979,181.17
2,1980,177.27
2,1981,198.48
2,1982,218.74
2,1983,217.02
2,1984,211.74
2,1985,207.36
2,1986,207.48
2,1987,214.19
2,1988,214.69
2,1989,208.35
2,1990,249.93
2,1991,245.98
2,1992,226.72
2,1993,226.65
2,1994,243.15
2,1995,265.43
2,1996,280.51
2,1997,294.59
2,1998,310.98
2,1999,261.06
2,2000,217.29
2,2001,184.41
2,2002,244.24
2,2003,202.99
2,2004,220.06
2,2005,201.43
2,2006,160.66
2,2007,184
2,2008,174.1
2,2009,170.17
2,2010,161.28
2,2011,163.84
2,2012,156.99
2,2013,129.82
2,2014,110.92
2,2015,84.37
2,2016,104.72
2,2017,108.38
2,2018,91.1
2,2019,81.79
2,2020,79.04
2,2021,71.24
2,2022,65.76
2,2023,59.96
20,1961,105.02
20,1962,128.87
20,1963,155.95
20,1964,192.25
20,1965,223.06
20,1966,197.89
20,1967,173.21
20,1968,127.15
20,1969,126.48
20,1970,202.59
20,1971,210.6
20,1972,213.5
20,1973,252.9
20,1974,221.47
20,1975,222.89
20,1976,234.28
20,1977,208.88
20,1978,144.6
20,1979,213.24
20,1980,123.82
20,1981,178.81
20,1982,189.67
20,1983,162.91
20,1984,188.72
20,1985,168.14
20,1986,154.32
20,1987,120.84
20,1988,113.52
20,1989,115.91
20,1990,126.41
20,1991,131.9
20,1992,138.33
20,1993,138.25
20,1994,107.09
20,1995,125.22
20,1996,110.93
20,1997,94.74
20,1998,88.52
20,1999,60.18
20,2000,63.78
20,2001,79.05
20,2002,67.89
20,2003,61.26
20,2004,78.29
20,2005,76.95
20,2006,75.3
20,2007,73.82
20,2008,75.42
20,2009,81.32
20,2010,91.5
20,2011,92.68
20,2012,97.35
20,2013,96.04
20,2014,100.46
20,2015,102.91
20,2016,96.63
20,2017,95.36
20,2018,86.41
20,2019,107.56
20,2020,115.5
20,2021,111.36
20,2022,128.79
20,2023,113.35
200,1961,124.18
200,1962,1158.28
200,1963,1316.35
200,1964,2030.09
200,1965,2245.92
200,1966,2810.66
200,1967,1805.25
200,1968,7254.54
200,1969,7092.98
200,1970,5764.37
200,1971,894.32
200,1972,1088.8
200,1973,866.85
200,1974,600.37
200,1975,1021.47
200,1976,713.79
200,1977,211.01
200,1978,151.63
200,1979,268.83
200,1980,210.49
200,1981,300.5
200,1982,130.69
200,1983,171.57
200,1984,367.04
200,1985,357.9
200,1986,160.07
200,1987,50.28
200,1988,1.11
200,1989,235.17
200,1990,25.59
200,1991,106.59
200,1992,176.4
200,1993,0.96
200,1994,149.79
200,1995,32.11
200,1996,166.07
200,1997,77.13
200,1998,14.21
200,1999,124.88
200,2000,48.53
200,2001,134.1
200,2002,143.34
200,2003,135.66
200,2004,144.26
200,2005,134.81
200,2006,1.12
200,2007,126.09
200,2008,123.66
200,2009,119.64
200,2010,125.44
200,2011,122.9
200,2012,52.27
200,2013,131.4
200,2014,97.33
200,2015,92.32
200,2016,110.35
200,2017,90.45
200,2018,85.2
200,2019,84.31
200,2020,92.05
200,2021,87.68
200,2022,91.45
200,2023,89.27
201,1961,249.76
201,1962,247.27
201,1963,244.73
201,1964,242.15
201,1965,240.41
201,1966,236.84
201,1967,241.08
201,1968,244.08
201,1969,251.69
201,1970,237.15
201,1971,235.68
201,1972,222.02
201,1973,217.67
201,1974,200.59
201,1975,208.93
201,1976,195.55
201,1977,226.34
201,1978,187.23
201,1979,167.63
201,1980,173.49
201,1981,190.59
201,1982,183.96
201,1983,183
201,1984,168.1
201,1985,169.47
201,1986,137.81
201,1987,163.33
201,1988,188.13
201,1989,192.99
201,1990,177.01
201,1991,162.09
201,1992,151.66
201,1993,169.77
201,1994,169.92
201,1995,184.39
201,1996,193.62
201,1997,209.82
201,1998,204.97
201,1999,186.3
201,2000,189.12
201,2001,184.97
201,2002,175.04
201,2003,174.72
201,2004,171.3
201,2005,172.47
201,2006,163.18
201,2007,142.36
201,2008,136.93
201,2009,132.27
201,2010,130.97
201,2011,131.02
201,2012,130.31
201,2013,127.57
201,2014,99.87
201,2015,114.97
201,2016,85.16
201,2017,88.55
201,2018,82.33
201,2019,94.79
201,2020,89.63
201,2021,85.21
201,2022,82.39
201,2023,78.16
202,1961,111.71
202,1962,112.77
202,1963,114.73
202,1964,119.05
202,1965,116.74
202,1966,110.61
202,1967,89.55
202,1968,79.61
202,1969,86.17
202,1970,79.99
202,1971,82.42
202,1972,88.1
202,1973,93.49
202,1974,97.09
202,1975,101.57
202,1976,99.07
202,1977,106.12
202,1978,111.1
202,1979,119.05
202,1980,104.17
202,1981,87.87
202,1982,97.11
202,1983,97.81
202,1984,99.51
202,1985,99.66
202,1986,89.37
202,1987,83.94
202,1988,74.25
202,1989,71.6
202,1990,79.57
202,1991,87.76
202,1992,90.69
202,1993,80.6
202,1994,66.44
202,1995,60.16
202,1996,52.6
202,1997,93.49
202,1998,58.81
202,1999,62.45
202,2000,69.04
202,2001,65.61
202,2002,66.95
202,2003,72.85
202,2004,75.73
202,2005,79.68
202,2006,89.07
202,2007,88.11
202,2008,85.16
202,2009,83.38
202,2010,93.33
202,2011,87.07
202,2012,87.82
202,2013,91.53
202,2014,98.37
202,2015,101.06
202,2016,100.57
202,2017,90.97
202,2018,88.26
202,2019,91.21
202,2020,88.61
202,2021,86.74
202,2022,81.68
202,2023,81.07
203,1961,54.72
203,1962,49.77
203,1963,52.03
203,1964,67.24
203,1965,52.09
203,1966,57.46
203,1967,61.7
203,1968,68.17
203,1969,71.25
203,1970,85.91
203,1971,89.25
203,1972,81.65
203,1973,98.92
203,1974,109.31
203,1975,119.29
203,1976,109.05
203,1977,111.36
203,1978,99.81
203,1979,97.24
203,1980,105.82
203,1981,103.77
203,1982,103.31
203,1983,103.33
203,1984,96.24
203,1985,94.98
203,1986,104.19
203,1987,107.08
203,1988,103.78
203,1989,103.16
203,1990,116.04
203,1991,110.63
203,1992,115.8
203,1993,98.64
203,1994,84.77
203,1995,89.62
203,1996,103.46
203,1997,106.86
203,1998,123.98
203,1999,124.32
203,2000,124.08
203,2001,131.04
203,2002,122.59
203,2003,125.29
203,2004,127.23
203,2005,113.64
203,2006,110.24
203,2007,91.72
203,2008,117.95
203,2009,88.88
203,2010,94.87
203,2011,97.04
203,2012,104.17
203,2013,84.46
203,2014,90.5
203,2015,106.67
203,2016,102.83
203,2017,102.9
207,1961,85.03
207,1962,88.21
207,1963,75.67
207,1964,96.5
207,1965,81.74
207,1966,92.28
207,1967,103.97
207,1968,110.16
207,1969,112.6
207,1970,96.64
207,1971,87.29
207,1972,88.25
207,1973,91.05
207,1974,79.2
207,1975,92.21
207,1976,81.57
207,1977,49.45
207,1978,61.26
207,1979,98.98
207,1980,108.41
207,1981,119.33
207,1982,122.87
207,1983,124.4
207,1984,129.6
207,1985,130.94
207,1986,110.5
207,1987,109.69
207,1988,121.01
207,1989,162.53
207,1990,188.28
207,1991,221.24
207,1992,217.97
207,1993,204.13
207,1994,138.93
207,1995,144.62
207,1996,142.69
207,1997,156.31
207,1998,159.38
207,1999,166.04
207,2000,141.36
207,2001,133.95
207,2002,111.15
207,2003,108.56
207,2004,99.29
207,2005,87.85
207,2006,104.76
207,2007,102.43
207,2008,110.89
207,2009,120.08
207,2010,117.95
207,2011,120.02
207,2012,111.77
207,2013,100.72
207,2014,99.39
207,2015,87.03
207,2016,113.58
207,2017,110.64
207,2018,93.04
207,2019,94.36
207,2020,100.33
207,2021,101.39
207,2022,96.72
207,2023,90.65
208,1992,64.44
208,1993,43.85
208,1994,42.78
208,1995,47.88
208,1996,49.89
208,1997,36.97
208,1998,21.19
208,1999,21.51
208,2000,20.96
208,2001,23.34
208,2002,27.12
208,2003,33.42
208,2004,35.52
208,2005,34.32
208,2006,29.89
208,2007,31.18
208,2008,30.45
208,2009,30.87
208,2010,33.32
208,2011,33.33
208,2012,34.08
208,2013,41.71
208,2014,46.68
208,2015,102.8
208,2016,150.52
208,2017,243.68
208,2018,250.22
208,2019,254.04
208,2020,245.77
208,2021,237.93
208,2022,235.39
208,2023,211.58
209,1961,232.7
209,1962,257.46
209,1963,251.85
209,1964,250.95
209,1965,218.2
209,1966,242.55
209,1967,233.99
209,1968,209.28
209,1969,188.09
209,1970,206.32
209,1971,207.87
209,1972,236.53
209,1973,220.31
209,1974,206.52
209,1975,200.54
209,1976,213.15
209,1977,180.41
209,1978,203.72
209,1979,208.23
209,1980,209.31
209,1981,178.32
209,1982,177.93
209,1983,185.16
209,1984,137.08
209,1985,150.84
209,1986,153.05
209,1987,164.03
209,1988,118.88
209,1989,113.93
209,1990,104.89
209,1991,120.17
209,1992,123.9
209,1993,133.55
209,1994,117.93
209,1995,121.69
209,1996,113.57
209,1997,82.33
209,1998,77.27
209,1999,68.95
209,2000,78.78
209,2001,60.76
209,2002,87.65
209,2003,92.02
209,2004,79.19
209,2005,98.8
209,2006,111.7
209,2007,103.65
209,2008,105.52
209,2009,107.1
209,2010,109.38
209,2011,113.21
209,2012,116.53
209,2013,109.69
209,2014,110.53
209,2015,100.58
209,2016,88.9
209,2017,85.4
209,2018,82.03
209,2019,86.25
209,2020,89.31
209,2021,90.05
209,2022,83.65
209,2023,82.03
21,1961,38.96
21,1962,37.43
21,1963,36.46
21,1964,37.48
21,1965,37.99
21,1966,35.87
21,1967,36.17
21,1968,39.72
21,1969,41.74
21,1970,41.09
21,1971,39.02
21,1972,44.45
21,1973,45.64
21,1974,40.99
21,1975,42.5
21,1976,45.53
21,1977,45.95
21,1978,46.88
21,1979,47.04
21,1980,49.88
21,1981,51.35
21,1982,51.07
21,1983,53.19
21,1984,54.74
21,1985,54.59
21,1986,55.28
21,1987,55.58
21,1988,59.9
21,1989,60.98
21,1990,58.46
21,1991,63.18
21,1992,64.97
21,1993,65.02
21,1994,67.84
21,1995,74.03
21,1996,80
21,1997,75.44
21,1998,72.77
21,1999,79.46
21,2000,80.29
21,2001,82.32
21,2002,85
21,2003,85.16
21,2004,90.54
21,2005,98.97
21,2006,102.81
21,2007,104.97
21,2008,100.85
21,2009,98.96
21,2010,100.11
21,2011,98.37
21,2012,100.57
21,2013,103.71
21,2014,103.38
21,2015,99.42
21,2016,97.19
21,2017,99.25
21,2018,102.19
21,2019,104.6
21,2020,101.7
21,2021,98.99
21,2022,104.7
21,2023,112.45
210,1961,124.44
210,1962,148.18
210,1963,153.53
210,1964,142.3
210,1965,140.14
210,1966,159.09
210,1967,151.16
210,1968,140.38
210,1969,148.1
210,1970,144.77
210,1971,127.5
210,1972,111.6
210,1973,112.62
210,1974,127.45
210,1975,126.64
210,1976,131.03
210,1977,129.8
210,1978,128.55
210,1979,132.28
210,1980,136.89
210,1981,137.52
210,1982,139.69
210,1983,139.53
210,1984,134.72
210,1985,136.56
210,1986,127.19
210,1987,116.05
210,1988,109.27
210,1989,118.09
210,1990,122.7
210,1991,110.73
210,1992,104.64
210,1993,113.34
210,1994,112.58
210,1995,117.41
210,1996,112.39
210,1997,121.7
210,1998,116.41
210,1999,117.57
210,2000,122.09
210,2001,116.38
210,2002,118.66
210,2003,113.31
210,2004,114.49
210,2005,108.85
210,2006,109.41
210,2007,105.54
210,2008,101
210,2009,108.72
210,2010,106.24
210,2011,105.5
210,2012,95.2
210,2013,94.8
210,2014,98.14
210,2015,106.23
210,2016,95.63
210,2017,94.94
211,1961,114.49
211,1962,124.72
211,1963,117.21
211,1964,107.09
211,1965,107.42
211,1966,113.58
211,1967,115.82
211,1968,122.88
211,1969,119.48
211,1970,128.47
211,1971,127.37
211,1972,117.85
211,1973,118.79
211,1974,133.32
211,1975,129.8
211,1976,137.33
211,1977,138.57
211,1978,138.76
211,1979,149.01
211,1980,155.4
211,1981,142.47
211,1982,145.44
211,1983,137.78
211,1984,148.99
211,1985,152.55
211,1986,152.95
211,1987,152.62
211,1988,135.45
211,1989,136.89
211,1990,143.07
211,1991,148.58
211,1992,139.84
211,1993,130.73
211,1994,119.08
211,1995,122.3
211,1996,130.82
211,1997,124.25
211,1998,120.17
211,1999,119.19
211,2000,103.14
211,2001,110.48
211,2002,111.49
211,2003,108.75
211,2004,105.78
211,2005,103.84
211,2006,105.19
211,2007,102.8
211,2008,103.42
211,2009,106.81
211,2010,105.95
211,2011,105.5
211,2012,104.7
211,2013,102.54
211,2014,101.5
211,2015,98.95
211,2016,99.55
211,2017,95.41
211,2018,100.91
211,2019,97.93
211,2020,96.36
211,2021,95.21
211,2022,93.23
211,2023,93.49
212,1961,53.19
212,1962,68.86
212,1963,66.83
212,1964,61.58
212,1965,65.98
212,1966,54.8
212,1967,53.08
212,1968,51.41
212,1969,49.78
212,1970,50.85
212,1971,49.17
212,1972,40.03
212,1973,49.34
212,1974,51.87
212,1975,53.74
212,1976,57.46
212,1977,58.43
212,1978,64.24
212,1979,88.39
212,1980,85.88
212,1981,98.96
212,1982,114.85
212,1983,103.64
212,1984,84.02
212,1985,86.4
212,1986,83.46
212,1987,78.5
212,1988,80.92
212,1989,77.48
212,1990,79.6
212,1991,76.9
212,1992,65.19
212,1993,62.74
212,1994,62.16
212,1995,71.48
212,1996,81.38
212,1997,83.74
212,1998,85.17
212,1999,80.44
212,2000,80.43
212,2001,75.11
212,2002,82.66
212,2003,72.26
212,2004,75.31
212,2005,89.51
212,2006,88.74
212,2007,91.49
212,2008,89.2
212,2009,78.85
212,2010,72.18
212,2011,88.75
212,2012,87.48
212,2013,94.25
212,2014,97.83
212,2015,100.26
212,2016,101.91
212,2017,85.64
212,2018,77.25
212,2019,77.68
212,2020,94.1
212,2021,90.49
212,2022,69.25
212,2023,55.5
213,1992,44.5
213,1993,47.28
213,1994,47.28
213,1995,46.44
213,1996,46.9
213,1997,48.04
213,1998,52.87
213,1999,53.52
213,2000,59.96
213,2001,65.3
213,2002,73.61
213,2003,78.85
213,2004,76.97
213,2005,77.8
213,2006,75.62
213,2007,100.42
213,2008,97.1
213,2009,98
213,2010,96.52
213,2011,97.1
213,2012,97.8
213,2013,98.5
213,2014,98.73
213,2015,98.89
213,2016,102.38
213,2017,102.56
213,2018,99.45
213,2019,97.59
213,2020,97.15
213,2021,93.27
213,2022,91.39
213,2023,97.02
214,1961,21.48
214,1962,50.76
214,1963,74.21
214,1964,63.78
214,1965,35.31
214,1966,43.44
214,1967,60.15
214,1968,85.37
214,1969,82.51
214,1970,73.39
214,1971,57.7
214,1972,28.75
214,1973,41.87
214,1974,23.52
214,1975,30.85
214,1976,80.39
214,1977,123.89
214,1978,74.6
214,1979,64.11
214,1980,40.59
214,1981,36.82
214,1982,38.95
214,1983,48.23
214,1984,41.63
214,1985,28.56
214,1986,33.86
214,1987,32.59
214,1988,54.24
214,1989,62.63
214,1990,62.73
214,1991,56.46
214,1992,54.74
214,1993,52.47
214,1994,58.4
214,1995,76.14
214,1996,79.34
214,1997,81.56
214,1998,72.77
214,1999,83.96
214,2000,79.17
214,2001,81.08
214,2002,84.57
214,2003,87.91
214,2004,81.2
214,2005,88.08
214,2006,81.58
214,2007,77.74
214,2008,81.7
214,2009,88.16
214,2010,90.98
214,2011,85.4
214,2012,89.04
214,2013,96.28
214,2014,96.69
214,2015,103.15
214,2016,100.16
214,2017,94.53
214,2018,94.53
214,2019,103.43
214,2020,110.84
214,2021,116.32
214,2022,127.42
214,2023,123.77
215,1961,128.77
215,1962,125.09
215,1963,129.07
215,1964,128.21
215,1965,127.24
215,1966,139.46
215,1967,138.45
215,1968,134.03
215,1969,130.95
215,1970,134.74
215,1971,137.84
215,1972,117.37
215,1973,109.33
215,1974,112.62
215,1975,114.61
215,1976,113.02
215,1977,120.69
215,1978,119.31
215,1979,115.76
215,1980,105.72
215,1981,108.26
215,1982,112.52
215,1983,113.24
215,1984,116.26
215,1985,118.43
215,1986,120
215,1987,116.97
215,1988,123.08
215,1989,124.8
215,1990,122.6
215,1991,122.47
215,1992,122.44
215,1993,121.55
215,1994,118.64
215,1995,132.78
215,1996,102.81
215,1997,100.23
215,1998,100.15
215,1999,128.04
215,2000,83.77
215,2001,84.33
215,2002,82.63
215,2003,80.69
215,2004,79.18
215,2005,85.6
215,2006,84.67
215,2007,71.49
215,2008,84.35
215,2009,84.63
215,2010,89.38
215,2011,93.56
215,2012,100.33
215,2013,100.62
215,2014,100.75
215,2015,100.6
215,2016,98.65
215,2017,116.28
215,2018,134.68
215,2019,140.45
215,2020,130.91
215,2021,132.68
215,2022,133.39
215,2023,134.16
216,1961,128.06
216,1962,127.89
216,1963,127.59
216,1964,127.18
216,1965,126.68
216,1966,126.14
216,1967,127.1
216,1968,124.98
216,1969,125.85
216,1970,125.23
216,1971,126.01
216,1972,128.03
216,1973,129.89
216,1974,144.86
216,1975,155.7
216,1976,157.7
216,1977,154.45
216,1978,159.43
216,1979,148.88
216,1980,137.18
216,1981,156.41
216,1982,155.46
216,1983,160.58
216,1984,156.84
216,1985,155.01
216,1986,154.02
216,1987,152.74
216,1988,153.08
216,1989,158.89
216,1990,162.12
216,1991,167.92
216,1992,234.9
216,1993,236.23
216,1994,230.95
216,1995,217.68
216,1996,195.7
216,1997,171.64
216,1998,138.6
216,1999,115.86
216,2000,77.29
216,2001,61.97
216,2002,62.51
216,2003,68.62
216,2004,53.19
216,2005,64.39
216,2006,71.37
216,2007,103.02
216,2008,105.93
216,2009,107.83
216,2010,114.31
216,2011,109.26
216,2012,102.52
216,2013,98.82
216,2014,96.27
216,2015,103.78
216,2016,99.95
216,2017,103.09
216,2018,99.23
216,2019,101.15
216,2020,84.63
216,2021,96.56
216,2022,95.31
216,2023,96.4
217,1961,190.08
217,1962,182.93
217,1963,201.39
217,1964,206.52
217,1965,207.02
