geo,year,qi_other_vegetables_fresh_n_e_c_gross_production_index_number_2014_2016_100
19,1985,174.32
19,1986,209.77
19,1987,226.93
19,1988,251.77
19,1989,293.98
19,1990,304.12
19,1991,338.18
19,1992,378.92
19,1993,399.97
19,1994,421.02
19,1995,440.28
19,1996,463.12
19,1997,505.22
19,1998,519.47
19,1999,526.27
19,2000,522.49
19,2001,515.75
19,2002,526.27
19,2003,505.22
19,2004,526.27
19,2005,536.8
19,2006,517.85
19,2007,526.27
19,2008,494.31
19,2009,438.38
19,2010,399.44
19,2011,285.97
19,2012,87.83
19,2013,89.84
19,2014,90.8
19,2015,91.08
19,2016,118.12
19,2017,92.62
19,2018,88.41
19,2019,88.41
19,2020,90.52
19,2021,93.84
19,2022,104.46
19,2023,107.37
191,1961,3.08
191,1962,3.08
191,1963,3.43
191,1964,3.43
191,1965,3.77
191,1966,3.77
191,1967,4.11
191,1968,4.45
191,1969,5.14
191,1970,6.85
191,1971,10.28
191,1972,22.27
191,1973,22.27
191,1974,37.68
191,1975,39.39
191,1976,41.11
191,1977,42.82
191,1978,44.53
191,1979,46.24
191,1980,47.96
191,1981,49.67
191,1982,51.38
191,1983,53.09
191,1984,54.81
191,1985,56.52
191,1986,58.23
191,1987,59.95
191,1988,62.1
191,1989,65.15
191,1990,71.52
191,1991,77.69
191,1992,78.79
191,1993,82.21
191,1994,85.64
191,1995,89.06
191,1996,92.49
191,1997,94.2
191,1998,94.2
191,1999,98.09
191,2000,106.19
191,2001,123.32
191,2002,130.17
191,2003,154.14
191,2004,157.57
191,2005,157.57
191,2006,154.14
191,2007,154.14
191,2008,150.72
191,2009,171.27
191,2010,171.27
191,2011,169.25
191,2012,88.34
191,2013,96.05
191,2014,106.02
191,2015,94.95
191,2016,99.03
191,2017,125.95
191,2018,112.73
191,2019,109.99
191,2020,109.03
191,2021,73.82
191,2022,59.09
191,2023,56.35
193,1961,74.73
193,1962,74.73
193,1963,74.73
193,1964,74.73
193,1965,74.73
193,1966,82.2
193,1967,82.2
193,1968,97.15
193,1969,97.15
193,1970,97.15
193,1971,104.62
193,1972,104.62
193,1973,104.62
193,1974,119.57
193,1975,127.04
193,1976,149.46
193,1977,160.67
193,1978,171.88
193,1979,179.35
193,1980,186.82
193,1981,194.3
193,1982,194.3
193,1983,194.3
193,1984,194.3
193,1985,201.77
193,1986,194.3
193,1987,194.3
193,1988,194.3
193,1989,194.3
193,1990,201.77
193,1991,298.92
193,1992,523.11
193,1993,440.9
193,1994,433.43
193,1995,383.99
193,1996,353.37
193,1997,325.99
193,1998,300.94
193,1999,277.64
193,2000,255.71
193,2001,234.87
193,2002,229.48
193,2003,211.78
193,2004,109.94
193,2005,104.37
193,2006,99.42
193,2007,95.12
193,2008,91.55
193,2009,88.77
193,2010,86.91
193,2011,79.58
193,2012,85.54
193,2013,91.95
193,2014,131.96
193,2015,91.74
193,2016,76.3
193,2017,64.87
193,2018,97.45
193,2019,79.54
193,2020,80.62
193,2021,85.87
193,2022,82.01
193,2023,82.83
194,1961,35.71
194,1962,39.11
194,1963,42.51
194,1964,45.91
194,1965,49.31
194,1966,51.86
194,1967,55.26
194,1968,58.66
194,1969,61.21
194,1970,66.31
194,1971,70.56
194,1972,75.66
194,1973,51.01
194,1974,88.41
194,1975,159.82
194,1976,92
194,1977,39.11
194,1978,57.81
194,1979,72.83
194,1980,59.51
194,1981,102.01
194,1982,447.13
194,1983,306.04
194,1984,731.1
194,1985,816.12
194,1986,645.54
194,1987,1020.14
194,1988,1105.16
194,1989,1275.18
194,1990,1658.97
194,1991,1151.26
194,1992,1190.28
194,1993,1182.25
194,1994,1184.41
194,1995,1063.56
194,1996,1074.99
194,1997,1033.88
194,1998,1017.51
194,1999,612.09
194,2000,616.67
194,2001,667.84
194,2002,642.77
194,2003,680.1
194,2004,576.04
194,2005,511.47
194,2006,453.03
194,2007,403.39
194,2008,353.75
194,2009,304.1
194,2010,254.46
194,2011,204.82
194,2012,178.68
194,2013,177.86
194,2014,142.52
194,2015,74.49
194,2016,82.99
194,2017,87.03
194,2018,61.32
194,2019,87.09
194,2020,355.15
194,2021,167.85
194,2022,107.9
194,2023,118.57
195,1961,28.19
195,1962,28.9
195,1963,27.31
195,1964,28.19
195,1965,28.19
195,1966,19.56
195,1967,20.53
195,1968,20.79
195,1969,19.47
195,1970,26.43
195,1971,36.92
195,1972,39.65
195,1973,31.28
195,1974,21.15
195,1975,24.23
195,1976,24.67
195,1977,25.55
195,1978,26.43
195,1979,27.31
195,1980,35.24
195,1981,32.6
195,1982,35.24
195,1983,37
195,1984,37
195,1985,37.89
195,1986,38.77
195,1987,39.65
195,1988,39.65
195,1989,39.65
195,1997,9.1
195,1998,19.03
195,1999,22.57
195,2000,28.99
195,2001,31.36
195,2002,26.13
195,2003,38.39
195,2004,40.32
195,2005,39.03
195,2006,47.84
195,2007,49.34
195,2008,44.8
195,2009,45.51
195,2010,55.09
195,2011,40.89
195,2012,10.71
195,2013,21.17
195,2014,55.49
195,2015,101.85
195,2016,142.66
195,2017,171.89
195,2018,175.78
195,2019,184.8
195,2020,184.1
195,2021,180.62
195,2022,172.25
195,2023,163.19
196,1961,33.56
196,1962,34.34
196,1963,35.12
196,1964,35.9
196,1965,36.68
196,1966,37.46
196,1967,38.24
196,1968,39.02
196,1969,39.8
196,1970,40.58
196,1971,41.36
196,1972,42.92
196,1973,43.7
196,1974,45.26
196,1975,46.04
196,1976,46.82
196,1977,47.6
196,1978,48.38
196,1979,49.16
196,1980,50.73
196,1981,51.51
196,1982,52.29
196,1983,53.07
196,1984,53.85
196,1985,54.63
196,1986,55.41
196,1987,56.19
196,1988,56.97
196,1989,57.75
196,1990,58.53
196,1991,59.16
196,1992,60.41
196,1993,62.43
196,1994,58.53
196,1995,60.48
196,1996,62.43
196,1997,64.38
196,1998,66.33
196,1999,68.28
196,2000,68.69
196,2001,69.31
196,2002,69.39
196,2003,69.79
196,2004,70.17
196,2005,70.24
196,2006,68.28
196,2007,72.17
196,2008,76.91
196,2009,81.69
196,2010,86.54
196,2011,93.65
196,2012,97.55
196,2013,97.87
196,2014,98.13
196,2015,102.4
196,2016,99.47
196,2017,98.77
196,2018,98
196,2019,97.43
196,2020,101.59
196,2021,101.81
196,2022,102.5
196,2023,103.2
197,1961,44.49
197,1962,44.49
197,1963,43.89
197,1964,43.89
197,1965,43.3
197,1966,43
197,1967,42.41
197,1968,42.41
197,1969,42.11
197,1970,42.11
197,1971,41.82
197,1972,41.82
197,1973,41.52
197,1974,40.93
197,1975,40.63
197,1976,40.33
197,1977,40.63
197,1978,40.63
197,1979,40.63
197,1980,41.52
197,1981,43
197,1982,44.49
197,1983,45.97
197,1984,44.49
197,1985,47.45
197,1986,47.45
197,1987,48.93
197,1988,48.93
197,1989,48.93
197,1990,48.93
197,1991,49.65
197,1992,49.65
197,1993,47.16
197,1994,47.45
197,1995,45.97
197,1996,47.28
197,1997,47.86
197,1998,47.45
197,1999,50.42
197,2000,50.42
197,2001,59.31
197,2002,60.8
197,2003,65.25
197,2004,71.18
197,2005,72.66
197,2006,74.14
197,2007,74.14
197,2008,77.11
197,2009,78.59
197,2010,83.77
197,2011,88.21
197,2012,94.9
197,2013,97.19
197,2014,100.19
197,2015,99.41
197,2016,100.4
197,2017,101.35
197,2018,103.06
197,2019,105.02
197,2020,103.14
197,2021,103.74
197,2022,103.97
197,2023,103.62
198,1992,72
198,1993,73.92
198,1994,69.09
198,1995,52.98
198,1996,53.78
198,1997,54.52
198,1998,58.42
198,1999,57.97
198,2000,66.57
198,2001,42.46
198,2002,31.57
198,2003,63.21
198,2004,57.11
198,2005,46.57
198,2006,44.5
198,2007,38.73
198,2008,34.11
198,2009,36.39
198,2010,46.52
198,2011,48.54
198,2012,42.75
198,2013,46.93
198,2015,91.68
198,2016,108.32
198,2017,97.55
198,2018,104.98
198,2019,188.37
198,2020,212.1
198,2021,184.66
198,2022,109.54
198,2023,72.35
199,1993,218.1
199,1994,289.83
199,1995,70.26
199,1996,58.55
199,1997,21.96
199,1998,24.15
199,1999,22.69
199,2000,21.22
199,2001,26.36
199,2002,19.76
199,2003,29.28
199,2004,121.85
199,2005,207
199,2006,292.23
199,2007,222.61
199,2008,231.74
199,2009,376.8
199,2010,319.25
199,2011,209.2
199,2012,106.93
199,2013,100.8
199,2014,95.17
199,2015,90.29
199,2016,114.54
199,2017,63.95
199,2018,150.91
199,2019,162.92
199,2020,193.22
199,2021,360.38
199,2022,402.83
199,2023,555.65
2,1961,30.02
2,1962,31.56
2,1963,33.45
2,1964,35.33
2,1965,36.84
2,1966,37.22
2,1967,40.29
2,1968,41.33
2,1969,42.39
2,1970,39.53
2,1971,45.74
2,1972,40.85
2,1973,42.04
2,1974,42.03
2,1975,42.47
2,1976,43.25
2,1977,36.69
2,1978,40.75
2,1979,41.25
2,1980,40.14
2,1981,40.2
2,1982,41.5
2,1983,40.99
2,1984,39.44
2,1985,38.36
2,1986,34.44
2,1987,35.9
2,1988,35.36
2,1989,33.18
2,1990,38.91
2,1991,38.75
2,1992,39.16
2,1993,41.22
2,1994,43.28
2,1995,47.4
2,1996,49.46
2,1997,51.52
2,1998,53.58
2,1999,55.64
2,2000,54.69
2,2001,55.92
2,2002,57.58
2,2003,58.51
2,2004,61.83
2,2005,82.43
2,2006,63.89
2,2007,66.98
2,2008,66.57
2,2009,70.69
2,2010,68.01
2,2011,49.46
2,2012,56.67
2,2013,57.7
2,2014,79.95
2,2015,83.53
2,2016,136.52
2,2017,73.38
2,2018,76.55
2,2019,38.93
2,2020,61.42
2,2021,78.56
2,2022,78.26
2,2023,74.51
20,1961,19.8
20,1962,20.51
20,1963,20.99
20,1964,21.71
20,1965,22.66
20,1966,22.66
20,1967,23.85
20,1968,24.33
20,1969,25.05
20,1970,26.48
20,1971,26.96
20,1972,27.43
20,1973,28.63
20,1974,29.82
20,1975,31.01
20,1976,32.2
20,1977,33.4
20,1978,35.78
20,1979,38.17
20,1980,35.78
20,1981,35.78
20,1982,35.78
20,1983,35.78
20,1984,35.78
20,1985,35.78
20,1986,38.17
20,1987,35.78
20,1988,31.01
20,1989,36.97
20,1990,38.17
20,1991,39.36
20,1992,34.59
20,1993,36.97
20,1994,38.17
20,1995,34.59
20,1996,38.17
20,1997,35.78
20,1998,33.4
20,1999,35.78
20,2000,38.17
20,2001,42.85
20,2002,45.73
20,2003,48.9
20,2004,47.14
20,2005,53.97
20,2006,54.87
20,2007,71.61
20,2008,74.31
20,2009,60.35
20,2010,93.63
20,2011,94.23
20,2012,95.42
20,2013,94.6
20,2014,98.21
20,2015,103.14
20,2016,98.65
20,2017,102.29
20,2018,105.3
20,2019,106.7
20,2020,104.76
20,2021,106.79
20,2022,106.08
20,2023,105.88
200,1961,111.14
200,1962,110.87
200,1963,113.23
200,1964,117.72
200,1965,157.1
200,1966,155.61
200,1967,155.31
200,1968,154.57
200,1969,157.29
200,1970,167.1
200,1971,295.16
200,1972,312.54
200,1973,232.95
200,1974,163.2
200,1975,155.95
200,1976,158.59
200,1977,150.6
200,1978,171.84
200,1979,159.14
200,1980,152.54
200,1981,182.07
200,1982,177.68
200,1983,146.85
200,1984,135.86
200,1985,118.04
200,1986,83.67
200,1987,66.6
200,1988,45.26
200,1989,28.79
200,1990,39.8
200,1991,20.3
200,1992,23.09
200,1993,21.67
200,1994,22.57
200,1995,27.99
200,1996,32.96
200,1997,37.92
200,1998,42.89
200,1999,47.85
200,2000,52.82
200,2001,57.79
200,2002,63.2
200,2003,63.65
200,2004,68.62
200,2005,73.59
200,2006,81.61
200,2007,72.6
200,2008,73.2
200,2009,73.86
200,2010,85.81
200,2011,89.39
200,2012,93.88
200,2013,95.44
200,2014,99.91
200,2015,101.59
200,2016,98.49
200,2017,98.54
200,2018,104.46
200,2019,105.85
200,2020,99.63
200,2021,102.39
200,2022,86.64
200,2023,72
201,1961,29.39
201,1962,29.39
201,1963,30.06
201,1964,30.06
201,1965,30.72
201,1966,30.72
201,1967,31.39
201,1968,31.39
201,1969,32.06
201,1970,32.06
201,1971,32.73
201,1972,32.73
201,1973,33.39
201,1974,33.39
201,1975,32.99
201,1976,34.33
201,1977,35.93
201,1978,35.4
201,1979,35.4
201,1980,35.4
201,1981,36.07
201,1982,37.4
201,1983,38.74
201,1984,48.62
201,1985,54.5
201,1986,64.52
201,1987,70.13
201,1988,72.93
201,1989,73.47
201,1990,74.8
201,1991,60.11
201,1992,33.39
201,1993,60.11
201,1994,64.12
201,1995,60.35
201,1996,60.87
201,1997,62.78
201,1998,58.77
201,1999,61.45
201,2000,62.78
201,2001,66.79
201,2002,68.6
201,2003,70.8
201,2004,73.47
201,2005,77.48
201,2006,69.46
201,2007,75.15
201,2008,81.53
201,2009,85.09
201,2010,94.33
201,2011,91.22
201,2012,97.51
201,2013,97.51
201,2014,97.32
201,2015,100.11
201,2016,102.57
201,2017,104.72
201,2018,107
201,2019,109.26
201,2020,107
201,2021,107.75
201,2022,108
201,2023,107.59
202,1961,157.21
202,1962,144.83
202,1963,152.11
202,1964,152.84
202,1965,146.29
202,1966,125.91
202,1967,147.74
202,1968,133.19
202,1969,141.92
202,1970,153.57
202,1971,143.38
202,1972,147.02
202,1973,151.38
202,1974,152.84
202,1975,154.29
202,1976,156.48
202,1977,158.66
202,1978,160.12
202,1979,160.12
202,1980,167.39
202,1981,174.67
202,1982,181.95
202,1983,160.12
202,1984,174.67
202,1985,178.31
202,1986,181.95
202,1987,185.59
202,1988,189.23
202,1989,192.87
202,1990,195.05
202,1991,189.23
202,1992,181.95
202,1993,189.23
202,1994,192.87
202,1995,189.23
202,1996,192.87
202,1997,196.51
202,1998,189.23
202,1999,185.59
202,2000,211.06
202,2001,218.34
202,2002,196.51
202,2003,225.62
202,2004,219.75
202,2005,217.03
202,2006,218.34
202,2007,237.55
202,2008,262.03
202,2009,298.09
202,2010,339.88
202,2011,340.61
202,2012,354.44
202,2013,355.17
202,2014,93.86
202,2015,104.6
202,2016,101.54
202,2017,111.86
202,2018,113.6
202,2019,126.75
202,2020,127.14
202,2021,137.06
202,2022,125.33
202,2023,119.91
203,1961,74.63
203,1962,73.66
203,1963,73.66
203,1964,79.47
203,1965,80.44
203,1966,79.47
203,1967,80.44
203,1968,81.41
203,1969,83.35
203,1970,72.69
203,1971,72.69
203,1972,69.78
203,1973,75.38
203,1974,84.27
203,1975,83.07
203,1976,85.2
203,1977,101.51
203,1978,99.03
203,1979,97.57
203,1980,98.48
203,1981,103.93
203,1982,101.95
203,1983,84.37
203,1984,82.79
203,1985,80.16
203,1986,89.37
203,1987,81.14
203,1988,83.39
203,1989,87.84
203,1990,77.03
203,1991,102.64
203,1992,100.39
203,1993,82.8
203,1994,87.11
203,1995,78.95
203,1996,91.45
203,1997,87.23
203,1998,84
203,1999,87.23
203,2000,89.17
203,2001,106.61
203,2002,96.92
203,2003,95.38
203,2004,95.22
203,2005,87.23
203,2006,96.92
203,2007,100.68
203,2008,101.76
203,2009,109.52
203,2010,116.3
203,2011,120.18
203,2012,106.8
203,2013,111.94
203,2014,112.97
203,2015,110.57
203,2016,76.45
203,2017,64.27
203,2018,16.48
203,2019,20.52
203,2020,25.65
203,2021,40.23
203,2022,26.31
203,2023,24.23
207,1961,7.23
207,1962,8.08
207,1963,10
207,1964,14.34
207,1965,8.24
207,1966,13.31
207,1967,16.75
207,1968,12.15
207,1969,12.68
207,1970,10.08
207,1971,8.88
207,1972,9.33
207,1973,9.45
207,1974,6.14
207,1975,6.29
207,1976,8.32
207,1977,8.75
207,1978,10.37
207,1979,15.25
207,1980,18.14
207,1981,22.99
207,1982,23.21
207,1983,20.15
207,1984,21.68
207,1985,22.91
207,1986,19.11
207,1987,48.38
207,1988,42.21
207,1989,46.53
207,1990,76.65
207,1991,69.34
207,1992,74.67
207,1993,76.36
207,1994,78.06
207,1995,80
207,1996,85.34
207,1997,90.67
207,1998,90.66
207,1999,86.31
207,2000,85.05
207,2001,83.12
207,2002,82.67
207,2003,80
207,2004,82.67
207,2005,80
207,2006,65.26
207,2007,51.89
207,2008,47.13
207,2009,45.49
207,2010,46.07
207,2011,53.66
207,2012,42.64
207,2013,69.49
207,2014,92.5
207,2015,89.08
207,2016,118.43
207,2017,93.18
207,2018,99.07
207,2019,91.08
207,2020,89.67
207,2021,55.02
207,2022,44.39
207,2023,55.15
208,1992,16.5
208,1993,14.72
208,1994,14.87
208,1995,14.93
208,1996,12.07
208,1997,10.63
208,1998,10.08
208,1999,11.71
208,2000,10.78
208,2001,11.56
208,2002,15.2
208,2003,33.3
208,2004,38.92
208,2005,40.94
208,2006,43.35
208,2007,47.26
208,2008,52.5
208,2009,63.16
208,2010,67.31
208,2011,71.74
208,2012,77.55
208,2013,94.53
208,2014,98.14
208,2015,103.23
208,2016,98.63
208,2017,97.77
208,2018,97.91
208,2019,98.43
208,2020,98.03
208,2021,98.12
208,2022,98.19
208,2023,98.12
209,1961,49.53
209,1962,52.14
209,1963,54.74
209,1964,57.35
209,1965,59.96
209,1966,62.57
209,1967,65.17
209,1968,67.78
209,1969,70.39
209,1970,72.99
209,1971,75.6
209,1972,78.21
209,1973,80.81
209,1974,83.42
209,1975,86.03
209,1976,88.63
209,1977,91.24
209,1978,97.76
209,1979,101.67
209,1980,104.28
209,1981,106.88
209,1982,109.49
209,1983,110.79
209,1984,110.79
209,1985,112.1
209,1986,113.4
209,1987,113.4
209,1988,114.7
209,1989,114.7
209,1990,116.01
209,1991,104.28
209,1992,91.24
209,1993,104.28
209,1994,101.59
209,1995,99.72
209,1996,97.92
209,1997,91.24
209,1998,97.76
209,1999,96.45
209,2000,95.15
209,2001,98.06
209,2002,98
209,2003,97.94
209,2004,98.16
209,2005,98.21
209,2006,98.05
209,2007,98.24
209,2008,98.49
209,2009,97.76
209,2010,100.36
209,2011,101.67
209,2012,104.28
209,2013,100.99
209,2014,100.28
209,2015,99.94
209,2016,99.78
209,2017,99.71
209,2018,99.73
209,2019,99.75
209,2020,99.7
209,2021,99.55
209,2022,99.58
209,2023,99.61
21,1961,40.15
21,1962,40.15
21,1963,40.15
21,1964,40.49
21,1965,40.49
21,1966,40.49
21,1967,40.49
21,1968,40.49
21,1969,43.87
21,1970,43.87
21,1971,45.55
21,1972,45.55
21,1973,47.24
21,1974,47.24
21,1975,48.93
21,1976,48.93
21,1977,50.61
21,1978,50.61
21,1979,50.95
21,1980,51.29
21,1981,52.3
21,1982,53.99
21,1983,57.36
21,1984,59.05
21,1985,60.74
21,1986,62.42
21,1987,64.11
21,1988,65.8
21,1989,64.11
21,1990,65.8
21,1991,65.8
21,1992,64.11
21,1993,67.49
21,1994,69.17
21,1995,70.86
21,1996,70.86
21,1997,72.55
21,1998,74.23
21,1999,74.23
21,2000,75.08
21,2001,75.08
21,2002,75.92
21,2003,75.92
21,2004,77.61
21,2005,79.3
21,2006,80.98
21,2007,81.32
21,2008,81.32
21,2009,89.42
21,2010,95.91
21,2011,96.95
21,2012,97.85
21,2013,97.85
21,2014,98.42
21,2015,102.12
21,2016,99.46
21,2017,99.44
21,2018,99.85
21,2019,100.56
21,2020,103.27
21,2021,102.9
21,2022,103.5
21,2023,104.11
210,1961,238.7
210,1962,243.38
210,1963,230.73
210,1964,228.8
210,1965,217.25
210,1966,272.81
210,1967,180.95
210,1968,72.05
210,1969,89.65
210,1970,92.13
210,1971,104.5
210,1972,105.88
210,1973,102.44
210,1974,115.78
210,1975,114.51
210,1976,111.27
210,1977,111.82
210,1978,95.89
210,1979,76.86
210,1980,84.1
210,1981,85.62
210,1982,84.84
210,1983,93.56
210,1984,101.86
210,1985,118.13
210,1986,124.99
210,1987,120.86
210,1988,126.5
210,1989,123.75
210,1990,117.78
210,1991,94.3
210,1992,114.07
210,1993,99
210,1994,88
210,1995,82.5
210,1996,77
210,1997,68.75
210,1998,60.5
210,1999,55
210,2000,49.5
210,2001,93.5
210,2002,96.25
210,2003,97.63
210,2004,96.25
210,2005,90.75
210,2006,82.5
210,2007,68.75
210,2008,75.08
210,2009,76.62
210,2010,75.52
210,2011,71.5
210,2012,77
210,2013,82.5
210,2014,90.84
210,2015,97.97
210,2016,111.18
210,2017,110.28
210,2018,3.25
210,2019,3.66
210,2020,2.92
210,2021,2.61
210,2022,2.5
210,2023,2.17
211,1961,100.45
211,1962,97.82
211,1963,216.87
211,1964,188.78
211,1965,231.42
211,1966,300.14
211,1967,303.98
211,1968,258.71
211,1969,243.35
211,1970,225.76
211,1971,270.63
211,1972,243.35
211,1973,246.78
211,1974,183.32
211,1975,165.53
211,1976,193.53
211,1977,211.01
211,1978,297.21
211,1979,177.15
211,1980,243.75
211,1981,296.5
211,1982,271.85
211,1983,265.18
211,1984,311.06
211,1985,300.95
211,1986,158.88
211,1987,146.7
211,1988,214.63
211,1989,207.98
211,1990,223.97
211,1991,216.02
211,1992,204.12
211,1993,211.44
211,1994,194.65
211,1995,236.14
211,1996,257.4
211,1997,273.23
211,1998,245.91
211,1999,222.41
211,2000,243.17
211,2001,225.42
211,2002,244.69
211,2003,65.67
211,2004,71.35
211,2005,67.87
211,2006,63.07
211,2007,76.7
211,2008,82.65
211,2009,94.8
211,2010,87.88
211,2011,102.94
211,2012,96.11
211,2013,89.82
211,2014,103.12
211,2015,96
211,2016,100.87
211,2017,110.78
211,2018,108.98
211,2019,101.03
211,2020,112.77
211,2021,101.11
211,2022,119.23
211,2023,113.52
212,1961,9.56
212,1962,10.12
212,1963,11.24
212,1964,13.21
212,1965,13.77
212,1966,10.68
212,1967,14.73
212,1968,13.94
212,1969,15.18
212,1970,15.46
212,1971,17.77
212,1972,20.35
212,1973,19.79
212,1974,38.73
212,1975,48.24
212,1976,42.95
212,1977,66.62
212,1978,59.37
212,1979,68.98
212,1980,68.87
212,1981,102.6
212,1982,78.76
212,1983,57.62
212,1984,179.11
212,1985,150.83
212,1986,129.81
212,1987,93.88
212,1988,41.04
212,1989,61.33
212,1990,62.96
212,1991,56.16
212,1992,58.61
212,1993,55.42
212,1994,68.81
212,1995,72.92
212,1996,64.47
212,1997,59.98
212,1998,67.87
212,1999,47.25
212,2000,43.2
212,2001,45.77
212,2002,67.35
212,2003,68.42
212,2004,82.58
212,2005,82.64
212,2006,82.47
212,2007,88.83
212,2008,91.24
212,2009,93.6
212,2010,129.92
212,2011,185.43
212,2012,67.51
212,2013,64.34
212,2014,81.29
212,2015,134.44
212,2016,84.27
212,2017,97.43
212,2018,100.94
212,2019,85
212,2020,97.78
212,2021,92.79
212,2022,74.67
212,2023,81.03
213,1992,31.45
213,1993,18.35
213,1994,35.82
213,1995,26.21
213,1996,26.21
213,1997,29.71
213,1998,34.95
213,1999,38.44
213,2000,48.93
213,2001,38.44
213,2002,57.67
213,2003,63.26
213,2004,61.16
213,2005,69.9
213,2006,73.39
213,2007,82.13
213,2008,80.38
213,2009,84.75
213,2010,87.04
213,2011,91.89
213,2012,91.96
213,2013,95.25
213,2014,98.19
213,2015,102.99
213,2016,98.81
213,2017,103.39
213,2018,106.73
213,2019,102.98
213,2020,104.36
213,2021,104.69
213,2022,104.01
213,2023,104.35
214,1961,28.94
214,1962,30.18
214,1963,31.52
214,1964,31
214,1965,32.09
214,1966,29.05
214,1967,30.77
214,1968,34.58
214,1969,39.91
214,1970,44.56
214,1971,44.93
214,1972,49.39
214,1973,58.07
214,1974,64.43
214,1975,67.92
214,1976,76.29
214,1977,80.37
214,1978,85.41
214,1979,88.23
214,1980,95.57
214,1981,96.38
214,1982,97.62
214,1983,93.35
214,1984,98.57
214,1985,94.91
214,1986,88.4
214,1987,96.64
214,1988,101.3
214,1989,97.43
214,1990,96.35
214,1991,95.69
214,1992,98.92
214,1993,101.99
214,1994,95.32
214,1995,107.23
214,1996,103.79
214,1997,106.15
214,1998,102.09
214,1999,112.04
214,2000,102.26
214,2001,94.65
214,2002,108.78
214,2003,105.64
214,2004,102.04
214,2005,90.13
214,2006,98.38
214,2007,92.93
214,2008,92.46
214,2009,93.32
214,2010,99.67
214,2011,104.81
214,2012,96.61
214,2013,98.75
214,2014,100.53
214,2015,97.32
214,2016,102.15
214,2017,107.53
214,2018,108.2
214,2019,102.58
214,2020,102.31
214,2021,97.61
214,2022,94.03
214,2023,97.47
215,1961,31.84
215,1962,32.65
215,1963,33.21
215,1964,34.25
215,1965,35.16
215,1966,35.38
215,1967,36.88
215,1968,37.79
215,1969,38.93
215,1970,39.64
215,1971,39.96
215,1972,40.53
215,1973,41.05
215,1974,41.56
215,1975,42.6
215,1976,43.64
215,1977,44.68
215,1978,44.68
215,1979,45.2
215,1980,46.76
215,1981,47.28
215,1982,47.8
215,1983,48.32
215,1984,48.84
215,1985,49.36
215,1986,49.88
215,1987,50.4
215,1988,50.92
215,1989,51.44
215,1990,51.96
215,1991,52.48
215,1992,49.36
215,1993,41.56
215,1994,44.16
215,1995,46.76
215,1996,49.36
215,1997,47.8
215,1998,48.32
215,1999,48.58
215,2000,48.84
215,2001,49.23
215,2002,49.36
215,2003,49.45
215,2004,49.62
215,2005,51.74
215,2006,56.62
215,2007,60.84
215,2008,65.98
215,2009,71.46
215,2010,77.93
215,2011,84.94
215,2012,91.18
215,2013,93.52
215,2014,97.02
215,2015,104.6
215,2016,98.38
215,2017,100.18
215,2018,100.3
215,2019,101.28
215,2020,100.59
215,2021,100.72
215,2022,100.86
215,2023,100.73
216,1961,72.66
216,1962,73.15
216,1963,73.64
216,1964,74.13
216,1965,74.62
216,1966,75.12
216,1967,75.61
216,1968,76.1
216,1969,76.59
216,1970,77.08
216,1971,77.57
216,1972,78.06
216,1973,78.55
216,1974,79.04
216,1975,79.53
216,1976,80.03
216,1977,80.52
216,1978,81.01
216,1979,81.5
216,1980,82.38
216,1981,83.85
