geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_production_index_number_2014_2016_100
5403,1965,68.76
5403,1966,67.96
5403,1967,81.15
5403,1968,78.21
5403,1969,77.58
5403,1970,81.2
5403,1971,80.05
5403,1972,78.6
5403,1973,82.36
5403,1974,80.42
5403,1975,74.93
5403,1976,79.57
5403,1977,96.42
5403,1978,87.77
5403,1979,81.82
5403,1980,85.28
5403,1981,92.43
5403,1982,89.95
5403,1983,85.49
5403,1984,94.2
5403,1985,98.21
5403,1986,94.74
5403,1987,89.39
5403,1988,86.63
5403,1989,86.57
5403,1990,86.33
5403,1991,85.12
5403,1992,83.16
5403,1993,76.54
5403,1994,84.68
5403,1995,84.77
5403,1996,84.14
5403,1997,84.65
5403,1998,86.89
5403,1999,89.36
5403,2000,84.93
5403,2001,85.59
5403,2002,87.61
5403,2003,79.84
5403,2004,88.39
5403,2005,84.56
5403,2006,90.09
5403,2007,91.61
5403,2008,90.58
5403,2009,98.29
5403,2010,92.68
5403,2011,104.15
5403,2012,92.98
5403,2013,91.01
5403,2014,101.36
5403,2015,94.42
5403,2016,104.22
5403,2017,97
5403,2018,92.01
5403,2019,104.27
5403,2020,99.71
5403,2021,102.62
5403,2022,89.99
5403,2023,87.74
5404,1961,20.96
5404,1962,19.86
5404,1963,19.92
5404,1964,20.43
5404,1965,19.88
5404,1966,19.13
5404,1967,21.77
5404,1968,22.2
5404,1969,21.5
5404,1970,24.82
5404,1971,25.41
5404,1972,22.87
5404,1973,23.65
5404,1974,24.5
5404,1975,22.8
5404,1976,19.91
5404,1977,29.16
5404,1978,30.2
5404,1979,29.86
5404,1980,27.97
5404,1981,31.35
5404,1982,35.1
5404,1983,28.81
5404,1984,33.37
5404,1985,34.13
5404,1986,36.13
5404,1987,36.17
5404,1988,35.7
5404,1989,36.03
5404,1990,37.88
5404,1991,34.66
5404,1992,40.46
5404,1993,42.85
5404,1994,43.87
5404,1995,41.39
5404,1996,51.32
5404,1997,48.74
5404,1998,53.58
5404,1999,59.92
5404,2000,63.16
5404,2001,58.44
5404,2002,62.26
5404,2003,58.77
5404,2004,83.59
5404,2005,71.39
5404,2006,64.27
5404,2007,71.14
5404,2008,79.89
5404,2009,84.34
5404,2010,82.92
5404,2011,100.7
5404,2012,89.18
5404,2013,84.76
5404,2014,96.4
5404,2015,100.7
5404,2016,102.89
5404,2017,113.05
5404,2018,94.53
5404,2019,125.82
5404,2020,127.13
5404,2021,147.63
5404,2022,122.38
5404,2023,128.78
5500,1961,21.28
5500,1962,21.28
5500,1963,24.89
5500,1964,21.63
5500,1965,25.43
5500,1966,21.2
5500,1967,30.81
5500,1968,21.34
5500,1969,31.43
5500,1970,30.71
5500,1971,33.38
5500,1972,36.9
5500,1973,33.48
5500,1974,33.69
5500,1975,38.81
5500,1976,33.95
5500,1977,37.81
5500,1978,38.33
5500,1979,37.81
5500,1980,43.07
5500,1981,41.2
5500,1982,45.76
5500,1983,46.32
5500,1984,41.62
5500,1985,54.48
5500,1986,57.02
5500,1987,59.15
5500,1988,65.24
5500,1989,70.48
5500,1990,69.13
5500,1991,79.82
5500,1992,79.19
5500,1993,60.29
5500,1994,76.55
5500,1995,71.97
5500,1996,87.78
5500,1997,70.55
5500,1998,78.6
5500,1999,80.42
5500,2000,88.71
5500,2001,79.68
5500,2002,101.44
5500,2003,82.08
5500,2004,83.79
5500,2005,92.08
5500,2006,79.68
5500,2007,88.51
5500,2008,92.48
5500,2009,101.91
5500,2010,93.34
5500,2011,118.79
5500,2012,124.46
5500,2013,108.32
5500,2014,91.93
5500,2015,113.08
5500,2016,94.99
5500,2017,94.52
5500,2018,100.15
5500,2019,104.43
5500,2020,100.95
5500,2021,106.05
5500,2022,109.51
5500,2023,91.62
5501,1961,21.28
5501,1962,21.28
5501,1963,24.89
5501,1964,21.63
5501,1965,25.43
5501,1966,21.2
5501,1967,30.81
5501,1968,21.34
5501,1969,31.43
5501,1970,30.71
5501,1971,33.38
5501,1972,36.9
5501,1973,33.48
5501,1974,33.69
5501,1975,38.81
5501,1976,33.95
5501,1977,37.81
5501,1978,38.33
5501,1979,37.81
5501,1980,43.07
5501,1981,41.2
5501,1982,45.76
5501,1983,46.32
5501,1984,41.62
5501,1985,54.48
5501,1986,57.02
5501,1987,59.15
5501,1988,65.24
5501,1989,70.48
5501,1990,69.13
5501,1991,79.82
5501,1992,79.19
5501,1993,60.29
5501,1994,76.55
5501,1995,71.97
5501,1996,87.78
5501,1997,70.55
5501,1998,78.6
5501,1999,80.42
5501,2000,88.71
5501,2001,79.68
5501,2002,101.44
5501,2003,82.08
5501,2004,83.79
5501,2005,92.08
5501,2006,79.68
5501,2007,88.51
5501,2008,92.48
5501,2009,101.91
5501,2010,93.34
5501,2011,118.79
5501,2012,124.46
5501,2013,108.32
5501,2014,91.93
5501,2015,113.08
5501,2016,94.99
5501,2017,94.52
5501,2018,100.15
5501,2019,104.43
5501,2020,100.95
5501,2021,106.05
5501,2022,109.51
5501,2023,91.62
56,1961,22.06
56,1962,22.75
56,1963,24.63
56,1964,27.96
56,1965,23.66
56,1966,30.64
56,1967,28.73
56,1968,29.25
56,1969,29.08
56,1970,30.79
56,1971,32.5
56,1972,34.21
56,1973,35.92
56,1974,32.5
56,1975,28.7
56,1976,28.17
56,1977,23.3
56,1978,36.71
56,1979,30.62
56,1980,21.33
56,1981,20.85
56,1982,25.21
56,1983,22.96
56,1984,27.46
56,1985,32.11
56,1986,25.26
56,1987,22.58
56,1988,28.72
56,1989,48.69
56,1990,26.1
56,1991,33.86
56,1992,37.44
56,1993,42.67
56,1994,36.33
56,1995,44.79
56,1996,44.11
56,1997,41.17
56,1998,41.23
56,1999,67.44
56,2000,54.1
56,2001,70.44
56,2002,72.95
56,2003,74.39
56,2004,63.35
56,2005,79.12
56,2006,73.47
56,2007,82.05
56,2008,87.51
56,2009,80.94
56,2010,83.01
56,2011,130.65
56,2012,95.48
56,2013,84.73
56,2014,103.82
56,2015,98.47
56,2016,97.72
56,2017,99.3
56,2018,101.09
56,2019,117.03
56,2020,116.36
56,2021,122.49
56,2022,127.07
56,2023,180.23
57,1992,21.98
57,1993,26.98
57,1994,25.48
57,1995,24.98
57,1996,24.98
57,1997,30.63
57,1998,29.98
57,1999,31.73
57,2000,33.03
57,2001,34.98
57,2002,36.47
57,2003,61.71
57,2004,78.19
57,2005,79.2
57,2006,83.59
57,2007,91.06
57,2008,106.13
57,2009,95.8
57,2010,91.54
57,2011,84.6
57,2012,90.57
57,2013,74.14
57,2014,105.91
57,2015,89.73
57,2016,104.36
57,2017,121.15
57,2018,107.8
57,2019,97.51
57,2020,105.67
57,2021,109.97
57,2022,118.15
57,2023,119.28
5707,1961,41.64
5707,1962,41.28
5707,1963,46.59
5707,1964,47.36
5707,1965,45.57
5707,1966,47.03
5707,1967,51.8
5707,1968,48.97
5707,1969,48.75
5707,1970,52.81
5707,1971,53.33
5707,1972,51.2
5707,1973,52.15
5707,1974,53.57
5707,1975,48.19
5707,1976,49.59
5707,1977,62.02
5707,1978,63.06
5707,1979,56.11
5707,1980,53.95
5707,1981,59.26
5707,1982,61.65
5707,1983,57.7
5707,1984,65.15
5707,1985,66.6
5707,1986,65.47
5707,1987,66.29
5707,1988,65.51
5707,1989,66.73
5707,1990,63.96
5707,1991,58.56
5707,1992,60.28
5707,1993,69.25
5707,1994,69.41
5707,1995,73.2
5707,1996,74.2
5707,1997,71.52
5707,1998,79.82
5707,1999,83.81
5707,2000,80.57
5707,2001,79.73
5707,2002,78.41
5707,2003,76
5707,2004,93.29
5707,2005,83.14
5707,2006,79.83
5707,2007,84.97
5707,2008,87.45
5707,2009,93.3
5707,2010,87.48
5707,2011,102.04
5707,2012,91.23
5707,2013,89.08
5707,2014,100.12
5707,2015,96.97
5707,2016,102.91
5707,2017,105.7
5707,2018,90.87
5707,2019,109.34
5707,2020,111.27
5707,2021,120.55
5707,2022,103.69
5707,2023,106.01
58,2016,100
58,2017,357.48
58,2018,178.08
58,2019,222.14
58,2020,116.08
58,2021,63.79
58,2022,91.79
58,2023,53.42
5801,1961,4.15
5801,1962,4.32
5801,1963,4.9
5801,1964,4.63
5801,1965,5.23
5801,1966,4.99
5801,1967,6.45
5801,1968,6.33
5801,1969,6.52
5801,1970,7.41
5801,1971,6.86
5801,1972,6.35
5801,1973,6.65
5801,1974,6.52
5801,1975,7.05
5801,1976,7.91
5801,1977,7.77
5801,1978,8.07
5801,1979,8.57
5801,1980,9.07
5801,1981,8.13
5801,1982,9.4
5801,1983,9.78
5801,1984,9.69
5801,1985,9.71
5801,1986,10.68
5801,1987,10.7
5801,1988,10.36
5801,1989,12.15
5801,1990,13.25
5801,1991,23.79
5801,1992,22.6
5801,1993,22.73
5801,1994,22.94
5801,1995,22.17
5801,1996,22.75
5801,1997,24.22
5801,1998,28.63
5801,1999,29.98
5801,2000,30.77
5801,2001,34.65
5801,2002,39.23
5801,2003,45.48
5801,2004,53.61
5801,2005,62.24
5801,2006,66
5801,2007,64.06
5801,2008,64.68
5801,2009,65.21
5801,2010,69.64
5801,2011,73.35
5801,2012,78.52
5801,2013,82.28
5801,2014,92.52
5801,2015,103.1
5801,2016,104.38
5801,2017,108.03
5801,2018,106.21
5801,2019,114.79
5801,2020,117.82
5801,2021,123.79
5801,2022,136.01
5801,2023,134.55
5802,1961,1.91
5802,1962,1.92
5802,1963,1.99
5802,1964,2
5802,1965,2.52
5802,1966,2.53
5802,1967,2.77
5802,1968,2.67
5802,1969,2.49
5802,1970,2.66
5802,1971,2.86
5802,1972,2.55
5802,1973,2.78
5802,1974,3.14
5802,1975,3.8
5802,1976,4.09
5802,1977,3.91
5802,1978,3.92
5802,1979,4.34
5802,1980,4.4
5802,1981,4.29
5802,1982,4.72
5802,1983,4.47
5802,1984,3.75
5802,1985,3.67
5802,1986,4.45
5802,1987,4.69
5802,1988,4.87
5802,1989,6.29
5802,1990,8.37
5802,1991,23.03
5802,1992,33.25
5802,1993,33.03
5802,1994,37.11
5802,1995,35.22
5802,1996,35.61
5802,1997,36.37
5802,1998,40.19
5802,1999,54.12
5802,2000,45.75
5802,2001,50.96
5802,2002,51.81
5802,2003,52.7
5802,2004,55.74
5802,2005,58.76
5802,2006,58.44
5802,2007,61.77
5802,2008,62.02
5802,2009,64.76
5802,2010,70.56
5802,2011,75.38
5802,2012,82.24
5802,2013,88.43
5802,2014,91.68
5802,2015,101.14
5802,2016,107.18
5802,2017,106.69
5802,2018,118.6
5802,2019,118.46
5802,2020,121.33
5802,2021,124.64
5802,2022,131.6
5802,2023,139.9
5803,1961,12.08
5803,1962,16.82
5803,1963,16.24
5803,1964,15.33
5803,1965,13.16
5803,1966,18.13
5803,1967,20.38
5803,1968,22.04
5803,1969,22.6
5803,1970,16.25
5803,1971,19.61
5803,1972,17.7
5803,1973,19.8
5803,1974,19.55
5803,1975,18.42
5803,1976,21.75
5803,1977,17.45
5803,1978,23.06
5803,1979,20.41
5803,1980,17.15
5803,1981,20.2
5803,1982,20.87
5803,1983,17.69
5803,1984,23.31
5803,1985,33.96
5803,1986,23.41
5803,1987,24.83
5803,1988,29.35
5803,1989,33.62
5803,1990,24.87
5803,1991,27.85
5803,1992,26.87
5803,1993,25.58
5803,1994,25.39
5803,1995,27.05
5803,1996,28.92
5803,1997,28.19
5803,1998,33.07
5803,1999,56.03
5803,2000,70.22
5803,2001,82.47
5803,2002,80.91
5803,2003,85.09
5803,2004,104.76
5803,2005,102.74
5803,2006,91.28
5803,2007,95.57
5803,2008,106.31
5803,2009,106.41
5803,2010,97.62
5803,2011,130.31
5803,2012,107.39
5803,2013,109.98
5803,2014,104.97
5803,2015,102.74
5803,2016,92.28
5803,2017,103.2
5803,2018,90.73
5803,2019,94.36
5803,2020,79.04
5803,2021,87.96
5803,2022,94.32
5803,2023,113.41
5815,1961,2.35
5815,1962,2.34
5815,1963,2.4
5815,1964,2.41
5815,1965,2.82
5815,1966,2.93
5815,1967,3.55
5815,1968,3.59
5815,1969,3.69
5815,1970,4.62
5815,1971,4.91
5815,1972,4.25
5815,1973,4.73
5815,1974,5.63
5815,1975,6.29
5815,1976,6.98
5815,1977,7.54
5815,1978,7.1
5815,1979,8.31
5815,1980,8.12
5815,1981,8.94
5815,1982,9.81
5815,1983,9.4
5815,1984,8.54
5815,1985,8.76
5815,1986,9.22
5815,1987,9.49
5815,1988,9.13
5815,1989,10.58
5815,1990,12.26
5815,1991,23.45
5815,1992,30.38
5815,1993,29.25
5815,1994,29.35
5815,1995,28.86
5815,1996,28.21
5815,1997,28.79
5815,1998,30.52
5815,1999,40.33
5815,2000,35.94
5815,2001,40.81
5815,2002,44.32
5815,2003,51.38
5815,2004,58.02
5815,2005,59.72
5815,2006,63.61
5815,2007,60.32
5815,2008,60.52
5815,2009,62.89
5815,2010,68.51
5815,2011,72.06
5815,2012,78.39
5815,2013,84.32
5815,2014,92.15
5815,2015,102.5
5815,2016,105.35
5815,2017,106.25
5815,2018,115.22
5815,2019,119.78
5815,2020,121.12
5815,2021,123.72
5815,2022,134
5815,2023,134.86
5817,1961,8.16
5817,1962,8.99
5817,1963,10.14
5817,1964,10.58
5817,1965,11.16
5817,1966,11.4
5817,1967,11.61
5817,1968,10.63
5817,1969,11.6
5817,1970,11.53
5817,1971,12.63
5817,1972,11.76
5817,1973,11.59
5817,1974,13.73
5817,1975,13.45
5817,1976,14.84
5817,1977,15.24
5817,1978,14.66
5817,1979,15.3
5817,1980,16.62
5817,1981,15.4
5817,1982,16.95
5817,1983,17.87
5817,1984,17.5
5817,1985,18.52
5817,1986,20.26
5817,1987,19.96
5817,1988,20.02
5817,1989,20.16
5817,1990,21.48
5817,1991,27.35
5817,1992,28.05
5817,1993,29.35
5817,1994,28.57
5817,1995,28.58
5817,1996,30.87
5817,1997,33.14
5817,1998,38.27
5817,1999,41.11
5817,2000,43.11
5817,2001,45.44
5817,2002,48.74
5817,2003,52.28
5817,2004,60.08
5817,2005,69.08
5817,2006,73.74
5817,2007,73.28
5817,2008,77.93
5817,2009,78.65
5817,2010,81.96
5817,2011,87.47
5817,2012,84.92
5817,2013,80.91
5817,2014,96.78
5817,2015,104.04
5817,2016,99.19
5817,2017,105.8
5817,2018,108.36
5817,2019,112.54
5817,2020,115.57
5817,2021,122.81
5817,2022,127.28
5817,2023,124.92
59,1961,20.33
59,1962,22.49
59,1963,26.01
59,1964,25.27
59,1965,25.86
59,1966,27.1
59,1967,23.02
59,1968,17.67
59,1969,21.98
59,1970,17.03
59,1971,22.46
59,1972,19.43
59,1973,20.18
59,1974,28
59,1975,22.57
59,1976,25.12
59,1977,27.09
59,1978,22.49
59,1979,21.01
59,1980,26.58
59,1981,24.48
59,1982,23.77
59,1983,29.16
59,1984,25.94
59,1985,29.35
59,1986,30.92
59,1987,29.09
59,1988,24.78
59,1989,16.66
59,1990,21.6
59,1991,20.82
59,1992,22.69
59,1993,27.78
59,1994,18.01
59,1995,14.46
59,1996,16.76
59,1997,14.83
59,1998,27.05
59,1999,33.31
59,2000,28.56
59,2001,23.52
59,2002,28.26
59,2003,25.69
59,2004,33.52
59,2005,48.75
59,2006,41.93
59,2007,55.63
59,2008,72.96
59,2009,79.69
59,2010,82.66
59,2011,86.26
59,2012,75.81
59,2013,40.93
59,2014,93.79
59,2015,114.17
59,2016,92.04
59,2017,111.01
59,2018,114.83
59,2019,115.21
59,2020,119.77
59,2021,133.85
59,2022,139.13
59,2023,142.41
60,1961,210.97
60,1962,215.66
60,1963,234.41
60,1964,220.35
60,1965,248.48
60,1966,267.23
60,1967,253.16
60,1968,314.11
60,1969,337.55
60,1970,365.68
60,1971,328.18
60,1972,281.29
60,1973,234.41
60,1974,187.53
60,1975,176.37
60,1976,166.48
60,1977,89.55
60,1978,48.95
60,1979,46.88
60,1980,46.88
60,1981,46.88
60,1982,44.54
60,1983,42.19
60,1984,42.19
60,1985,42.19
60,1986,37.51
60,1987,37.51
60,1988,37.51
60,1989,32.82
60,1990,32.82
60,1991,32.82
60,1992,30.47
60,1993,30.47
60,1994,30.47
60,1995,23.44
60,1996,23.44
60,1997,23.44
60,1998,18.75
60,1999,18.75
60,2000,18.75
60,2001,14.06
60,2002,14.06
60,2003,14.06
60,2004,12.42
60,2005,20.21
60,2006,15.99
60,2007,33.29
60,2008,36.99
60,2009,25.83
60,2010,25.83
60,2011,38.15
60,2012,59.33
60,2013,80.15
60,2014,97.05
60,2015,102.95
60,2016,100
60,2017,61.88
60,2018,72.12
60,2019,66.73
60,2020,117.35
60,2021,52.5
60,2022,70.86
60,2023,79.11
63,1992,56.97
63,1993,75.45
63,1994,54.21
63,1995,58.67
63,1996,59.72
63,1997,67.83
63,1998,47.81
63,1999,45.06
63,2000,39.71
63,2001,113.21
63,2002,83.14
63,2003,124.07
63,2004,202.11
63,2005,175.69
63,2006,161.59
63,2007,109.64
63,2008,197.73
63,2009,155.11
63,2010,174.64
63,2011,105.43
63,2012,178.2
63,2013,103.65
63,2014,122.2
63,2015,137.76
63,2016,40.03
63,2017,140.6
63,2018,5.67
63,2019,15.4
63,2020,10.53
63,2021,20.26
63,2022,9.72
63,2023,18.64
67,1961,40.67
67,1962,28.73
67,1963,28.36
67,1964,33.58
67,1965,23.88
67,1966,24.62
67,1967,27.98
67,1968,26.86
67,1969,19.77
67,1970,19.77
67,1971,23.51
67,1972,19.77
67,1973,20.52
67,1974,18.65
67,1975,19.4
67,1976,20.04
67,1977,20.04
67,1978,47.27
67,1979,27.98
67,1980,23.58
67,1981,40.48
67,1982,37.83
67,1983,36.12
67,1984,37.32
67,1985,29.02
67,1986,34.81
67,1987,42.47
67,1988,35.9
67,1989,62.08
67,1990,65.84
67,1991,65.83
67,1992,70.04
67,1993,65.22
67,1994,54.96
67,1995,64.37
67,1996,72.25
67,1997,51.11
67,1998,67
67,1999,58.36
67,2000,80.96
67,2001,62.65
67,2002,75.58
67,2003,62.56
67,2004,88.06
67,2005,78.55
67,2006,65.95
67,2007,85.51
67,2008,76.87
67,2009,81.64
67,2010,74.59
67,2011,92.36
67,2012,80.61
67,2013,85.75
67,2014,98.11
67,2015,103.98
67,2016,97.91
67,2017,97.95
67,2018,86.93
67,2019,117.3
67,2020,111.18
67,2021,108.38
67,2022,113.01
67,2023,118.27
68,1961,55.26
68,1962,51.49
68,1963,53.14
68,1964,48.07
68,1965,45.72
68,1966,46.9
68,1967,44.85
68,1968,47.91
68,1969,45.11
68,1970,43.29
68,1971,40.34
68,1972,32.92
68,1973,35.6
68,1974,30.02
68,1975,30.32
68,1976,26.01
68,1977,33.6
68,1978,33.6
68,1979,33.13
68,1980,32.22
68,1981,34.38
68,1982,45.48
68,1983,41.34
68,1984,47.25
68,1985,51.07
68,1986,52.38
68,1987,52.47
68,1988,50.64
68,1989,52.59
68,1990,54.96
68,1991,49.53
68,1992,53.09
68,1993,55.26
68,1994,60.06
68,1995,70.43
68,1996,85.78
68,1997,86.84
68,1998,86.92
68,1999,95.18
68,2000,96.41
68,2001,81.79
68,2002,93.14
68,2003,79.45
68,2004,95.13
68,2005,70.06
68,2006,64.12
68,2007,61.18
68,2008,66.22
68,2009,74.39
68,2010,65.97
68,2011,82.34
68,2012,74.12
68,2013,72.51
68,2014,86.7
68,2015,104.22
68,2016,109.07
68,2017,105.64
68,2018,116.23
68,2019,163.46
68,2020,167.36
68,2021,203.49
68,2022,179.9
68,2023,170.81
73,1992,156.9
73,1993,242.22
73,1994,225.94
73,1995,251.05
73,1996,219.67
73,1997,219.67
73,1998,225.94
73,1999,238.49
73,2000,194.56
73,2001,198.95
73,2002,188.91
73,2003,183.26
73,2004,163.18
73,2005,244.77
73,2006,100.42
73,2007,75.94
73,2008,69.67
73,2009,64.02
73,2010,119.25
73,2011,91.63
73,2012,111.72
73,2013,106.69
73,2014,103.56
73,2015,80.33
73,2016,116.11
73,2017,57.11
73,2018,55.86
73,2019,55.86
73,2020,72.8
73,2021,52.72
73,2022,34.52
73,2023,43.93
79,1961,14.42
79,1962,13.79
79,1963,14.28
79,1964,15.27
79,1965,19.62
79,1966,16.28
79,1967,17.96
79,1968,15.66
79,1969,11.41
79,1970,20.76
79,1971,15.83
79,1972,19.05
79,1973,11.46
79,1974,19.22
79,1975,12.75
79,1976,11.5
79,1977,24.29
79,1978,24.52
79,1979,22.1
79,1980,25.93
79,1981,29.97
79,1982,27.09
79,1983,27.94
79,1984,35.67
79,1985,39.03
79,1986,37.74
79,1987,41
79,1988,42.73
79,1989,46.04
79,1990,43.09
79,1991,31.56
79,1992,40.78
79,1993,43.93
79,1994,44.02
79,1995,47.97
79,1996,56.65
79,1997,45.99
79,1998,52.77
79,1999,53.17
79,2000,64.26
79,2001,58.29
79,2002,59.38
79,2003,55.09
79,2004,86.41
79,2005,73.96
79,2006,68.43
79,2007,76.63
79,2008,82.71
79,2009,87.87
79,2010,78.55
79,2011,102.59
79,2012,98.34
79,2013,82.31
79,2014,101.55
79,2015,92.39
79,2016,106.06
79,2017,109.85
79,2018,102.1
79,2019,123.19
79,2020,127.76
79,2021,149.86
79,2022,129.54
79,2023,154.12
8,1961,1.01
8,1962,1.01
8,1963,1.68
8,1964,2.68
8,1965,3.35
8,1966,4.02
8,1967,5.7
8,1968,6.7
8,1969,8.04
8,1970,9.05
8,1971,10.05
8,1972,6.7
8,1973,4.69
8,1974,1.34
8,1975,2.01
8,1976,4.69
8,1977,2.68
8,1978,5.36
8,1979,42.55
8,1980,20.44
8,1981,22.45
8,1982,13.07
8,1983,15.75
8,1984,9.38
8,1985,7.71
8,1986,9.38
8,1987,10.39
8,1988,12.4
8,1989,13.4
8,1990,20.1
8,1991,26.8
8,1992,38.86
8,1993,40.2
8,1994,34.34
8,1995,31.83
8,1996,30.88
8,1997,32.92
8,1998,33.87
8,1999,34.77
8,2000,36.85
8,2001,38.53
8,2002,40.2
8,2003,46.9
8,2004,50.25
8,2005,56.63
8,2006,63.65
8,2007,68.1
8,2008,72.79
8,2009,77.58
8,2010,82.28
8,2011,86.89
8,2012,93.81
8,2013,95.93
8,2014,99.71
8,2015,107.4
8,2016,92.89
8,2017,5.9
8,2018,18.82
8,2019,21.21
8,2020,10.12
8,2021,1.69
8,2022,2.7
8,2023,2.09
80,1992,53.72
80,1993,59.09
80,1994,59.36
80,1995,58.18
80,1996,89.98
80,1997,107.98
80,1998,115.1
80,1999,98.21
80,2000,58.08
80,2001,75.84
80,2002,91.42
80,2003,72.54
80,2004,92.59
80,2005,92.23
80,2006,111.52
80,2007,93.53
80,2008,103.53
80,2009,105.88
80,2010,99.8
80,2011,107.2
80,2012,88.34
80,2013,106.74
80,2014,89.57
80,2015,89.57
80,2016,120.86
80,2017,94.93
80,2018,102.25
80,2019,108.51
80,2020,123.12
80,2021,99.8
80,2022,69.42
80,2023,94.85
81,1961,17.36
81,1962,17.92
81,1963,16.67
81,1964,15.28
81,1965,13.22
81,1966,13.62
81,1967,10.65
81,1968,11.81
81,1969,11.81
81,1970,11.81
81,1971,12.15
81,1972,12.5
81,1973,11.11
81,1974,11.81
81,1975,13.89
81,1976,13.89
81,1977,13.89
81,1978,13.89
81,1979,14.59
81,1980,15.28
81,1981,15.28
81,1982,17.36
81,1983,18.06
81,1984,18.75
81,1985,19.1
81,1986,19.45
81,1987,19.45
81,1988,19.45
81,1989,19.45
81,1990,17.5
81,1991,2.94
81,1992,7.28
81,1993,15.57
81,1994,16.39
81,1995,20.5
81,1996,20.49
81,1997,24.59
81,1998,26.67
81,1999,26.74
81,2000,26.66
81,2001,27.16
81,2002,27.61
81,2003,28.14
81,2004,28.67
81,2005,28.09
81,2006,29.52
81,2007,29.86
81,2008,45.64
81,2009,62.51
81,2010,69.45
81,2011,83.34
81,2012,90.29
81,2013,95.98
81,2014,100
81,2015,100
81,2016,100
81,2017,100.68
81,2018,101.42
81,2019,102.37
81,2020,101.49
81,2021,101.76
81,2022,101.87
81,2023,101.7
84,1961,50.21
84,1962,63.52
84,1963,69.63
84,1964,74.75
84,1965,65.3
84,1966,72.78
84,1967,80.88
84,1968,71.13
84,1969,74.87
84,1970,105.04
84,1971,84.11
84,1972,84.07
84,1973,92.23
84,1974,95.67
84,1975,92.61
84,1976,92.73
84,1977,84.92
84,1978,97.31
84,1979,95.51
84,1980,97.9
84,1981,98.91
84,1982,96.89
84,1983,97.92
84,1984,95.29
84,1985,100.26
84,1986,94.4
84,1987,95.14
84,1988,88.76
84,1989,89.43
84,1990,76.56
84,1991,82.71
84,1992,94.81
84,1993,89.09
84,1994,98.88
84,1995,103.5
84,1996,110.69
84,1997,124.19
84,1998,128.57
84,1999,136.77
84,2000,143.03
84,2001,133.82
84,2002,145.76
84,2003,138.71
84,2004,136.18
84,2005,125.82
84,2006,115.61
84,2007,110.65
84,2008,127.56
84,2009,127.1
84,2010,131.5
84,2011,131.66
84,2012,129.42
84,2013,127.43
84,2014,106.1
84,2015,104.63
84,2016,89.27
84,2017,83.67
84,2018,97.76
84,2019,89.8
84,2020,115.64
84,2021,92.76
84,2022,77.74
84,2023,73.33
89,1961,6.58
89,1962,6.72
89,1963,7.16
89,1964,8.19
89,1965,8.19
89,1966,9.21
89,1967,9.79
89,1968,9.28
89,1969,10.01
89,1970,10.67
89,1971,11.33
89,1972,12.06
89,1973,12.43
89,1974,12.43
89,1975,12.43
89,1976,12.43
89,1977,12.43
89,1978,13.16
89,1979,13.16
89,1980,12.06
89,1981,22.37
89,1982,23.02
89,1983,22.81
89,1984,20.25
89,1985,19.22
89,1986,24.65
89,1987,22.98
89,1988,19.74
89,1989,45.73
89,1990,47.28
89,1991,45.73
89,1992,43.44
89,1993,41.15
89,1994,43.44
89,1995,45.73
89,1996,47.11
89,1997,61.25
89,1998,71.62
89,1999,76.76
89,2000,76.59
89,2001,77.35
89,2002,68.59
89,2003,82.89
89,2004,38.96
89,2005,68.59
89,2006,104.79
89,2007,88.57
89,2008,89.52
89,2009,89.52
89,2010,88.93
89,2011,90.91
89,2012,93.34
89,2013,95.04
89,2014,98.07
89,2015,97.62
89,2016,104.31
89,2017,105.73
89,2018,108.51
89,2019,120.78
89,2020,124.96
89,2021,120.78
89,2022,142.28
89,2023,138.7
9,1961,28.19
9,1962,29.99
9,1963,31.99
9,1964,31.95
9,1965,32.27
9,1966,32.27
9,1967,30.43
9,1968,33.52
9,1969,34.6
9,1970,32.86
9,1971,32.18
9,1972,35.22
9,1973,35.22
9,1974,44.18
9,1975,51.13
9,1976,44.75
9,1977,38.62
9,1978,40.63
9,1979,41.73
9,1980,42.92
9,1981,29.82
9,1982,45.29
9,1983,47.4
9,1984,45.93
9,1985,50.49
9,1986,49.9
9,1987,55.12
9,1988,64.48
9,1989,59.9
9,1990,61.68
9,1991,77
9,1992,90.94
9,1993,68.28
9,1994,70.04
9,1995,70.44
9,1996,93.4
9,1997,73.31
9,1998,123.24
9,1999,131.31
9,2000,84.21
9,2001,89.58
9,2002,99.77
9,2003,104.78
9,2004,108.06
9,2005,118.15
9,2006,107.76
9,2007,108.14
9,2008,105.13
9,2009,100.41
9,2010,102.55
9,2011,102.08
9,2012,102.7
9,2013,102.8
9,2014,104.08
9,2015,103.23
9,2016,92.69
9,2017,102.79
9,2018,105.9
9,2019,104.07
9,2020,102.89
9,2021,92.69
9,2022,102.82
9,2023,106.24
91,1990,81.15
91,1991,88.38
91,1992,88.84
91,1993,88.72
91,1994,81.56
91,1995,86.02
91,1996,118.77
91,1997,176.51
91,1998,89.15
91,1999,105.44
91,2000,262.24
91,2001,130.71
91,2002,37.74
91,2003,66.08
91,2004,22.84
91,2005,20.98
91,2006,45.62
91,2007,29.62
91,2008,19.13
91,2009,84.05
91,2010,127.76
91,2011,225.55
91,2012,114.43
91,2013,256.56
91,2014,67.82
91,2015,138.54
91,2016,93.64
91,2017,135.53
