geo,year,qi_raw_milk_of_cattle_gross_per_capita_production_index_number_2014_2016_100
191,2021,82.87
191,2022,80.82
191,2023,78.63
193,1961,82.07
193,1962,81.25
193,1963,73.73
193,1964,66.31
193,1965,56.19
193,1966,50.87
193,1967,60.2
193,1968,59.26
193,1969,54.71
193,1970,52.75
193,1971,49.08
193,1972,38.93
193,1973,41.35
193,1974,37.26
193,1975,34.07
193,1976,36.24
193,1977,36.76
193,1978,37.22
193,1979,37.66
193,1980,38.15
193,1981,38.7
193,1982,39.29
193,1983,39.87
193,1984,40.38
193,1985,40.78
193,1986,40.47
193,1987,40.07
193,1988,39.61
193,1989,39.17
193,1990,38.76
193,1991,310.04
193,1992,308.49
193,1993,307.14
193,1994,306.04
193,1995,305.22
193,1996,304.63
193,1997,304.3
193,1998,304.26
193,1999,304.52
193,2000,312.6
193,2001,315.4
193,2002,304.01
193,2003,299.91
193,2004,267.92
193,2005,288.85
193,2006,198.18
193,2007,278.42
193,2008,150.47
193,2009,138.49
193,2010,114.84
193,2011,93.76
193,2012,94.99
193,2013,98.9
193,2014,100.62
193,2015,93.1
193,2016,106.29
193,2017,107.07
193,2018,99.97
193,2019,101.23
193,2020,98.79
193,2021,96.47
193,2022,95.63
193,2023,94.65
194,1961,13.96
194,1962,13.73
194,1963,13.49
194,1964,13.25
194,1965,13.01
194,1966,12.76
194,1967,12.51
194,1968,12.25
194,1969,11.97
194,1970,11.68
194,1971,11.37
194,1972,11.2
194,1973,10.99
194,1974,10.77
194,1975,12.04
194,1976,13.13
194,1977,14.16
194,1978,14.69
194,1979,15.1
194,1980,14.93
194,1981,14.89
194,1982,14.79
194,1983,16.73
194,1984,21.26
194,1985,26.13
194,1986,30.73
194,1987,31.52
194,1988,31.45
194,1989,35.38
194,1990,37.5
194,1991,35.89
194,1992,37.43
194,1993,40.31
194,1994,43.79
194,1995,45.45
194,1996,46.23
194,1997,50.1
194,1998,54.95
194,1999,54.8
194,2000,61.92
194,2001,61.1
194,2002,65.06
194,2003,64.41
194,2004,62.15
194,2005,69.17
194,2006,67.8
194,2007,69.07
194,2008,83.02
194,2009,87.87
194,2010,89.95
194,2011,90.7
194,2012,89.27
194,2013,104.95
194,2014,102.17
194,2015,99.64
194,2016,98.19
194,2017,98.95
194,2018,96.39
194,2019,110.82
194,2020,118.08
194,2021,117.08
194,2022,110.9
194,2023,109.18
195,1961,141.5
195,1962,146.74
195,1963,161.91
195,1964,166.22
195,1965,165.65
195,1966,166.81
195,1967,152.4
195,1968,152.85
195,1969,151.35
195,1970,146.9
195,1971,147.08
195,1972,118.4
195,1973,107.61
195,1974,100.34
195,1975,110.07
195,1976,113.13
195,1977,110.04
195,1978,116.9
195,1979,111.94
195,1980,104.91
195,1981,94.67
195,1982,95.19
195,1983,92.96
195,1984,83.04
195,1985,83.06
195,1986,81.52
195,1987,79.18
195,1988,76.92
195,1989,74.74
195,1990,73.4
195,1991,73.16
195,1992,73.62
195,1993,73.43
195,1994,73.62
195,1995,72.78
195,1996,72.95
195,1997,72.9
195,1998,70.06
195,1999,70.1
195,2000,70.74
195,2001,70.78
195,2002,59.32
195,2003,62.16
195,2004,63.08
195,2005,62.49
195,2006,63.23
195,2007,71.97
195,2008,75.49
195,2009,83.27
195,2010,86.44
195,2011,85.69
195,2012,98.57
195,2013,94.47
195,2014,96.58
195,2015,100.86
195,2016,102.56
195,2017,97.83
195,2018,97.33
195,2019,96.44
195,2020,92.12
195,2021,90.45
195,2022,88.4
195,2023,86.01
196,1961,771.22
196,1962,768.87
196,1963,765.65
196,1964,748.36
196,1965,756.94
196,1966,751.53
196,1967,745.99
196,1968,740.63
196,1969,747.66
196,1970,754.76
196,1971,744.45
196,1972,759.64
196,1973,769.34
196,1974,788.77
196,1975,806.77
196,1976,823.3
196,1977,843.16
196,1978,868.55
196,1979,912.24
196,1980,960.23
196,1981,1012.45
196,1982,856.7
196,1983,737.22
196,1984,656.55
196,1985,757.87
196,1986,785.61
196,1987,777.1
196,1988,802.6
196,1989,801.26
196,1990,766.34
196,1991,774.64
196,1992,749.78
196,1993,662.75
196,1994,620.3
196,1995,628.94
196,1996,495.13
196,1997,442.9
196,1998,483.85
196,1999,434.42
196,2000,441.49
196,2001,380.1
196,2002,454.91
196,2003,405.33
196,2004,357.3
196,2005,252.64
196,2006,216.09
196,2007,205.24
196,2008,206.93
196,2009,201.85
196,2010,192.36
196,2011,84.41
196,2012,110.12
196,2013,123.41
196,2014,108.35
196,2015,99.87
196,2016,91.78
196,2017,96.01
196,2018,132.48
196,2019,144.37
196,2020,154.99
196,2021,168.48
196,2022,171.84
196,2023,146.24
197,1961,22.47
197,1962,23.54
197,1963,24.56
197,1964,25.07
197,1965,25.53
197,1966,25.96
197,1967,25.91
197,1968,25.86
197,1969,25.79
197,1970,25.72
197,1971,25.66
197,1972,25.59
197,1973,25.51
197,1974,25.43
197,1975,25.35
197,1976,25.27
197,1977,25.17
197,1978,25.04
197,1979,24.91
197,1980,25.11
197,1981,25.62
197,1982,25.76
197,1983,23.92
197,1984,21.82
197,1985,21.34
197,1986,20.83
197,1987,20.28
197,1988,19.74
197,1989,19.25
197,1990,18.5
197,1991,101.07
197,1992,106.02
197,1993,109.28
197,1994,111.87
197,1995,110.23
197,1996,93.34
197,1997,80.41
197,1998,79.63
197,1999,57.55
197,2000,56.18
197,2001,42.33
197,2002,39.96
197,2003,41.99
197,2004,46.43
197,2005,59.97
197,2006,82.03
197,2007,71.84
197,2008,81.12
197,2009,97.95
197,2010,107.43
197,2011,114.51
197,2012,113.57
197,2013,110.83
197,2014,109.14
197,2015,99.38
197,2016,91.47
197,2017,84.83
197,2018,79.8
197,2019,79.74
197,2020,81.92
197,2021,90.94
197,2022,80.78
197,2023,81.05
198,1992,94.71
198,1993,89.85
198,1994,94.37
198,1995,99.58
198,1996,97.21
198,1997,96.33
198,1998,98.6
198,1999,104.23
198,2000,106.36
198,2001,106.9
198,2002,119.03
198,2003,108.19
198,2004,106.29
198,2005,107.52
198,2006,107.19
198,2007,103.89
198,2008,107.22
198,2009,104.62
198,2010,99.67
198,2011,95.66
198,2012,98.52
198,2013,94.34
198,2014,97.59
198,2015,99.73
198,2016,102.68
198,2017,102.36
198,2018,99.01
198,2019,97.42
198,2020,97.73
198,2021,98.65
198,2022,96.32
198,2023,93.09
199,1993,134.39
199,1994,127.59
199,1995,126.96
199,1996,120.17
199,1997,119.02
199,1998,125.29
199,1999,123.79
199,2000,113.57
199,2001,122.12
199,2002,127.55
199,2003,121.67
199,2004,114.89
199,2005,117.15
199,2006,116.27
199,2007,114.45
199,2008,112.55
199,2009,101.8
199,2010,97.49
199,2011,98.48
199,2012,98.35
199,2013,101.54
199,2014,98.75
199,2015,100.23
199,2016,101.02
199,2017,98.32
199,2018,95.17
199,2019,95
199,2020,96.33
199,2021,94.97
199,2022,95.74
199,2023,94.81
2,1961,66.19
2,1962,64.86
2,1963,72.58
2,1964,71.02
2,1965,78.14
2,1966,84.87
2,1967,91.23
2,1968,94.45
2,1969,92.21
2,1970,77.18
2,1971,72.31
2,1972,75.71
2,1973,80.27
2,1974,81.06
2,1975,79.67
2,1976,80.06
2,1977,68.25
2,1978,68.17
2,1979,69.42
2,1980,73.57
2,1981,81.16
2,1982,88.15
2,1983,95.77
2,1984,93.44
2,1985,76.25
2,1986,45.78
2,1987,55.09
2,1988,54.44
2,1989,52.83
2,1990,81.02
2,1991,85.43
2,1992,83.99
2,1993,89.21
2,1994,101.34
2,1995,112.32
2,1996,123.61
2,1997,130.33
2,1998,130.06
2,1999,144.58
2,2000,114.27
2,2001,68.73
2,2002,130.42
2,2003,113.45
2,2004,111.57
2,2005,104.11
2,2006,94.23
2,2007,96.45
2,2008,91.52
2,2009,89.65
2,2010,86.32
2,2011,83.31
2,2012,85.97
2,2013,82.42
2,2014,111.63
2,2015,95.55
2,2016,92.81
2,2017,86.21
2,2018,86.71
2,2019,84.52
2,2020,82.9
2,2021,81.93
2,2022,82.48
2,2023,82.01
20,1961,737.5
20,1962,739.51
20,1963,740.71
20,1964,741.17
20,1965,747.94
20,1966,761.29
20,1967,774.68
20,1968,787.98
20,1969,801.04
20,1970,813.74
20,1971,816.83
20,1972,804.3
20,1973,755.69
20,1974,708.2
20,1975,701.94
20,1976,716.65
20,1977,727.28
20,1978,714.51
20,1979,700.95
20,1980,701.19
20,1981,677.69
20,1982,676.37
20,1983,676.7
20,1984,629.94
20,1985,619.71
20,1986,609.94
20,1987,600.89
20,1988,593.46
20,1989,607.06
20,1990,619.64
20,1991,118.44
20,1992,179.24
20,1993,164.5
20,1994,174.86
20,1995,191.24
20,1996,173.67
20,1997,168.11
20,1998,170.59
20,1999,177.26
20,2000,174.44
20,2001,165.6
20,2002,142.83
20,2003,141.65
20,2004,140.22
20,2005,140.92
20,2006,139.43
20,2007,137.69
20,2008,136.89
20,2009,141.29
20,2010,146.67
20,2011,140.72
20,2012,127.97
20,2013,120.38
20,2014,100.72
20,2015,104.94
20,2016,94.33
20,2017,76.86
20,2018,75.82
20,2019,67.65
20,2020,67.4
20,2021,69.71
20,2022,79.94
20,2023,78.64
201,1961,260.63
201,1962,258.8
201,1963,255.93
201,1964,253.03
201,1965,250.07
201,1966,247.99
201,1967,258.7
201,1968,273.68
201,1969,277.96
201,1970,281.8
201,1971,270.65
201,1972,267.42
201,1973,243.58
201,1974,226.65
201,1975,243.27
201,1976,254.86
201,1977,271.48
201,1978,282.61
201,1979,262.59
201,1980,236.42
201,1981,234.07
201,1982,238.84
201,1983,224.45
201,1984,209.78
201,1985,208.31
201,1986,206.03
201,1987,198.53
201,1988,213.79
201,1989,210.04
201,1990,173.39
201,1991,154.18
201,1992,154.91
201,1993,199.31
201,1994,231.62
201,1995,207.73
201,1996,211.53
201,1997,200.45
201,1998,185.06
201,1999,156.81
201,2000,143.97
201,2001,135.76
201,2002,133.55
201,2003,130.4
201,2004,128.37
201,2005,125.04
201,2006,117.73
201,2007,117.61
201,2008,114.48
201,2009,111.33
201,2010,111.02
201,2011,113.83
201,2012,113.99
201,2013,110.83
201,2014,108.7
201,2015,98.49
201,2016,92.81
201,2017,85.31
201,2018,86.9
201,2019,84.03
201,2020,81.12
201,2021,76.54
201,2022,73.05
201,2023,70.63
202,1961,246.07
202,1962,233.87
202,1963,219.03
202,1964,185.9
202,1965,215.64
202,1966,210.22
202,1967,222.66
202,1968,229.03
202,1969,214.54
202,1970,212.66
202,1971,190.56
202,1972,198.82
202,1973,186.99
202,1974,161.34
202,1975,158.33
202,1976,156.51
202,1977,151.73
202,1978,138.36
202,1979,139.21
202,1980,137.8
202,1981,133.19
202,1982,131.23
202,1983,126.73
202,1984,115.21
202,1985,102.15
202,1986,98.94
202,1987,100.26
202,1988,99.36
202,1989,96.49
202,1990,98.83
202,1991,105.57
202,1992,96.07
202,1993,91.65
202,1994,88.22
202,1995,95.85
202,1996,102.41
202,1997,93.99
202,1998,100.35
202,1999,104.31
202,2000,79.56
202,2001,91.33
202,2002,84.95
202,2003,86.92
202,2004,87.68
202,2005,100.08
202,2006,96
202,2007,96.22
202,2008,96.83
202,2009,94.27
202,2010,97.07
202,2011,95.39
202,2012,97.23
202,2013,97.02
202,2014,97.66
202,2015,101.5
202,2016,100.84
202,2017,102.84
202,2018,104.17
202,2019,105.75
202,2020,103.51
202,2021,101.19
202,2022,98.18
202,2023,98.07
203,1961,64.96
203,1962,65
203,1963,69.35
203,1964,68.82
203,1965,71.22
203,1966,79.7
203,1967,79.26
203,1968,84.45
203,1969,89.48
203,1970,89.18
203,1971,87.07
203,1972,91.14
203,1973,95.72
203,1974,97.29
203,1975,97.14
203,1976,100.52
203,1977,102.19
203,1978,105.11
203,1979,106.09
203,1980,109.12
203,1981,108.51
203,1982,109.05
203,1983,110.66
203,1984,113.34
203,1985,110.47
203,1986,107.57
203,1987,104.71
203,1988,100.63
203,1989,100.57
203,1990,100.86
203,1991,115.2
203,1992,106.16
203,1993,105.12
203,1994,102.38
203,1995,104.81
203,1996,103.15
203,1997,97.72
203,1998,101.7
203,1999,104.46
203,2000,100.74
203,2001,103.86
203,2002,104.01
203,2003,102.58
203,2004,99.93
203,2005,98.07
203,2006,93.75
203,2007,91.33
203,2008,92.79
203,2009,90.71
203,2010,91.84
203,2011,93.91
203,2012,93.68
203,2013,94.72
203,2014,98.29
203,2015,98.93
203,2016,102.77
203,2017,101.34
203,2018,105.41
203,2019,106.43
203,2020,107.95
203,2021,108.07
203,2022,105.48
203,2023,106.84
207,1961,321.85
207,1962,321.64
207,1963,299.56
207,1964,329.58
207,1965,326.1
207,1966,390.37
207,1967,392.17
207,1968,367.47
207,1969,333.28
207,1970,313.2
207,1971,268.22
207,1972,220.92
207,1973,223.79
207,1974,216.33
207,1975,226.13
207,1976,244.19
207,1977,237.97
207,1978,239.01
207,1979,213.81
207,1980,221.61
207,1981,224.28
207,1982,257.8
207,1983,268.66
207,1984,291.72
207,1985,309.16
207,1986,358.08
207,1987,368.71
207,1988,419.11
207,1989,458.64
207,1990,451.46
207,1991,289.75
207,1992,326.3
207,1993,270.78
207,1994,309.16
207,1995,264.31
207,1996,232.88
207,1997,202.74
207,1998,173.77
207,1999,182.39
207,2000,190.58
207,2001,198.37
207,2002,194.38
207,2003,172.65
207,2004,187.81
207,2005,168.36
207,2006,151.75
207,2007,155.63
207,2008,129.86
207,2009,128.08
207,2010,134.21
207,2011,132.68
207,2012,121.09
207,2013,111.75
207,2014,106.57
207,2015,96.83
207,2016,96.6
207,2017,82.24
207,2018,66.29
207,2019,56.2
207,2020,56
207,2021,45.96
207,2022,51.74
207,2023,50.32
208,1992,82.89
208,1993,75.84
208,1994,74.6
208,1995,60.62
208,1996,27.31
208,1997,34.92
208,1998,37.87
208,1999,43.95
208,2000,44.27
208,2001,53.42
208,2002,59.49
208,2003,62.17
208,2004,64.63
208,2005,68.68
208,2006,69.04
208,2007,72.28
208,2008,72.78
208,2009,74.68
208,2010,76.67
208,2011,78.95
208,2012,86.22
208,2013,98.23
208,2014,98.86
208,2015,100.23
208,2016,100.91
208,2017,101.89
208,2018,102.93
208,2019,102.32
208,2020,102.05
208,2021,101.94
208,2022,101.86
208,2023,104.91
209,1961,195.85
209,1962,199.44
209,1963,187.11
209,1964,190.33
209,1965,170.74
209,1966,159.04
209,1967,162.1
209,1968,158.19
209,1969,160.95
209,1970,169.88
209,1971,171.75
209,1972,179.48
209,1973,180.54
209,1974,181.27
209,1975,181.71
209,1976,181.78
209,1977,181.39
209,1978,180.68
209,1979,179.8
209,1980,176.36
209,1981,170.59
209,1982,167.27
209,1983,164.05
209,1984,158.79
209,1985,159.2
209,1986,156.94
209,1987,150.97
209,1988,144.18
209,1989,141.08
209,1990,138.78
209,1991,139.66
209,1992,137.51
209,1993,124.65
209,1994,125.85
209,1995,107.83
209,1996,106.88
209,1997,106.25
209,1998,106.3
209,1999,95.09
209,2000,103.81
209,2001,104.22
209,2002,108.2
209,2003,106.75
209,2004,105.62
209,2005,103.39
209,2006,99.69
209,2007,103.08
209,2008,108.52
209,2009,109.56
209,2010,103.49
209,2011,103.57
209,2012,103.65
209,2013,101.99
209,2014,101.25
209,2015,100.02
209,2016,98.73
209,2017,97.78
209,2018,96.64
209,2019,88.85
209,2020,90.44
209,2021,89.99
209,2022,85.52
209,2023,83.87
21,1961,39.79
21,1962,40.34
21,1963,39.81
21,1964,44.18
21,1965,45.9
21,1966,45.42
21,1967,44.33
21,1968,45.28
21,1969,44.27
21,1970,43.78
21,1971,42.68
21,1972,41.52
21,1973,42.97
21,1974,48.75
21,1975,52.61
21,1976,54.96
21,1977,49.62
21,1978,49.54
21,1979,50.38
21,1980,56.02
21,1981,53.44
21,1982,52.87
21,1983,51.71
21,1984,52.67
21,1985,52.18
21,1986,52.87
21,1987,53.93
21,1988,55.04
21,1989,56.33
21,1990,56.86
21,1991,58.19
21,1992,59.9
21,1993,58.22
21,1994,58.02
21,1995,59.64
21,1996,66.02
21,1997,65.57
21,1998,64.7
21,1999,65.05
21,2000,66.51
21,2001,68.11
21,2002,70.99
21,2003,72.14
21,2004,75.24
21,2005,78.05
21,2006,79.67
21,2007,78.72
21,2008,84.84
21,2009,85.99
21,2010,92.75
21,2011,96.13
21,2012,95.98
21,2013,100.95
21,2014,102.68
21,2015,100.38
21,2016,96.94
21,2017,95.19
21,2018,96.23
21,2019,98.45
21,2020,99
21,2021,98.21
21,2022,96.1
21,2023,98
210,1961,177.4
210,1962,174.21
210,1963,166.84
210,1964,159.38
210,1965,158.55
210,1966,152.05
210,1967,141.49
210,1968,139.95
210,1969,133.88
210,1970,122.29
210,1971,119.13
210,1972,123.65
210,1973,124.95
210,1974,127.88
210,1975,129.71
210,1976,132.47
210,1977,132.08
210,1978,133.68
210,1979,137.27
210,1980,139.86
210,1981,140.94
210,1982,147.24
210,1983,149.58
210,1984,152.71
210,1985,147.63
210,1986,140.95
210,1987,134.63
210,1988,133.42
210,1989,138.09
210,1990,137.49
210,1991,124.57
210,1992,121.25
210,1993,128.98
210,1994,130.7
210,1995,125.57
210,1996,123.63
210,1997,124.24
210,1998,124.2
210,1999,124.94
210,2000,126.59
210,2001,125.91
210,2002,123.05
210,2003,121.81
210,2004,122.15
210,2005,119.17
210,2006,117.18
210,2007,110.92
210,2008,110.2
210,2009,107.29
210,2010,103.81
210,2011,102.6
210,2012,102.23
210,2013,101.68
210,2014,102.85
210,2015,100.4
210,2016,96.75
210,2017,93.94
210,2018,91
210,2019,88.26
210,2020,89.83
210,2021,89.6
210,2022,88.44
210,2023,89.61
211,1961,116.18
211,1962,115
211,1963,111.81
211,1964,107.2
211,1965,108.82
211,1966,108.94
211,1967,111.76
211,1968,111.99
211,1969,107.14
211,1970,106.04
211,1971,104.05
211,1972,105.7
211,1973,106.88
211,1974,108.42
211,1975,109.64
211,1976,112.78
211,1977,114.37
211,1978,115.31
211,1979,119.3
211,1980,119.08
211,1981,118.47
211,1982,118
211,1983,119.74
211,1984,123.15
211,1985,122.35
211,1986,121.71
211,1987,118.31
211,1988,117.91
211,1989,120.55
211,1990,118.58
211,1991,117.37
211,1992,114.01
211,1993,112.71
211,1994,112.42
211,1995,112.94
211,1996,110.48
211,1997,109.88
211,1998,111.21
211,1999,110.54
211,2000,109.71
211,2001,110.38
211,2002,109.78
211,2003,108.07
211,2004,107.92
211,2005,107.26
211,2006,106.77
211,2007,106.74
211,2008,109.7
211,2009,108.27
211,2010,107.33
211,2011,107.1
211,2012,105.12
211,2013,101.86
211,2014,102.24
211,2015,100.48
211,2016,97.28
211,2017,94.81
211,2018,94.61
211,2019,91.03
211,2020,90.09
211,2021,90.14
211,2022,86.92
211,2023,86.77
212,1961,46.37
212,1962,41.95
212,1963,41.01
212,1964,37.38
212,1965,38.02
212,1966,42.04
212,1967,39.17
212,1968,43.25
212,1969,43.09
212,1970,43.14
212,1971,41.9
212,1972,37.92
212,1973,35.09
212,1974,40.25
212,1975,48.21
212,1976,54.43
212,1977,57.33
212,1978,69.22
212,1979,72.39
212,1980,75.96
212,1981,85.42
212,1982,86.83
212,1983,78.7
212,1984,78.29
212,1985,81.06
212,1986,77.5
212,1987,71
212,1988,87.35
212,1989,88.49
212,1990,85.01
212,1991,85.35
212,1992,80.39
212,1993,74.62
212,1994,74.59
212,1995,84.34
212,1996,86.29
212,1997,90.75
212,1998,98.09
212,1999,97.73
212,2000,96.4
212,2001,83.97
212,2002,93.18
212,2003,93.58
212,2004,103.17
212,2005,110.99
212,2006,114.12
212,2007,113.29
212,2008,103.15
212,2009,101
212,2010,89.64
212,2011,103.18
212,2012,97.77
212,2013,97.82
212,2014,101.22
212,2015,98.76
212,2016,100.02
212,2017,84.99
212,2018,75.97
212,2019,73.66
212,2020,86.31
212,2021,79.26
212,2022,74.36
212,2023,69.92
213,1992,33.82
213,1993,50.02
213,1994,49.2
213,1995,49.15
213,1996,50.14
213,1997,49.34
213,1998,49.15
213,1999,55.2
213,2000,61.13
213,2001,75.73
213,2002,83.03
213,2003,89.05
213,2004,79.98
213,2005,104.79
213,2006,108.42
213,2007,111.73
213,2008,109.44
213,2009,111.5
213,2010,106.55
213,2011,104.71
213,2012,103.04
213,2013,100.25
213,2014,98.15
213,2015,95.97
213,2016,105.88
213,2017,103.67
213,2018,101.91
213,2019,99.89
213,2020,99.47
213,2021,98.26
213,2022,97.1
213,2023,99.59
214,1961,3.21
214,1962,2.65
214,1963,4.12
214,1964,5.61
214,1965,6.57
214,1966,6.46
214,1967,6.28
214,1968,6.58
214,1969,6.51
214,1970,6.88
214,1971,7.48
214,1972,9.38
214,1973,15.08
214,1974,16.45
214,1975,17.83
214,1976,17.1
214,1977,16.98
214,1978,16.23
214,1979,15.83
214,1980,16.68
214,1981,17.21
214,1982,18.85
214,1983,19.27
214,1984,21.91
214,1985,28.37
214,1986,35.01
214,1987,45.58
214,1988,54.18
214,1989,56.45
214,1990,62.54
214,1991,68.61
214,1992,74.11
214,1993,83.1
214,1994,85.68
214,1995,93.25
214,1996,91.96
214,1997,95.42
214,1998,96.97
214,1999,96.19
214,2000,101.31
214,2001,97.39
214,2002,100.19
214,2003,98.81
214,2004,89.64
214,2005,84.02
214,2006,89.12
214,2007,88.5
214,2008,86.37
214,2009,87.78
214,2010,91.43
214,2011,95.27
214,2012,94.32
214,2013,96.64
214,2014,97.76
214,2015,100.84
214,2016,101.4
214,2017,103.3
214,2018,112
214,2019,115.27
214,2020,116.73
214,2021,120.49
214,2022,124.95
214,2023,126.01
215,1961,55.96
215,1962,55.46
215,1963,55.98
215,1964,56.16
215,1965,57.13
215,1966,57.67
215,1967,59.97
215,1968,60.4
215,1969,63.62
215,1970,63.13
215,1971,58.29
215,1972,53.21
215,1973,49.07
215,1974,48.98
215,1975,48.84
215,1976,48.97
215,1977,48.29
215,1978,48.19
215,1979,47.12
215,1980,46.34
215,1981,49.96
215,1982,47.78
215,1983,46.98
215,1984,46.2
215,1985,46.92
215,1986,47.5
215,1987,48.53
215,1988,48.57
215,1989,48.71
215,1990,48.43
215,1991,48.54
215,1992,48.36
215,1993,50.7
215,1994,46.28
215,1995,47.68
215,1996,46.42
215,1997,46.65
215,1998,50.74
215,1999,50.65
215,2000,50.88
215,2001,56.78
215,2002,61.21
215,2003,64.91
215,2004,76.03
215,2005,86.88
215,2006,86.09
215,2007,84.28
215,2008,86.52
215,2009,90.27
215,2010,93.22
215,2011,95.53
215,2012,98.93
215,2013,99.54
215,2014,99.96
215,2015,100.09
215,2016,99.95
215,2017,94.84
215,2018,105.68
215,2019,97.38
215,2020,124.54
215,2021,121.2
215,2022,130
215,2023,132.69
216,1961,0.45
216,1962,0.43
216,1963,0.42
216,1964,0.45
216,1965,0.46
216,1966,0.46
216,1967,0.45
216,1968,0.45
216,1969,0.46
216,1970,0.6
216,1971,0.84
216,1972,1.27
216,1973,2.22
216,1974,2.17
216,1975,2.12
216,1976,2.58
216,1977,2.6
216,1978,3.53
216,1979,4.7
216,1980,4.07
216,1981,3.32
216,1982,3.71
216,1983,4.6
216,1984,5.79
216,1985,7.13
216,1986,8.36
216,1987,10.68
216,1988,11.62
216,1989,13.67
216,1990,14.73
216,1991,15.82
216,1992,14.67
216,1993,16.95
216,1994,21.82
216,1995,32.17
216,1996,35.46
216,1997,39.31
216,1998,43.96
216,1999,46.14
216,2000,51.08
216,2001,57.13
216,2002,63.58
216,2003,69.82
216,2004,79.66
216,2005,83.25
216,2006,74.67
216,2007,67.23
216,2008,71.94
216,2009,76.36
216,2010,82.2
216,2011,88.05
216,2012,91.09
216,2013,97.04
216,2014,94.07
216,2015,101.67
216,2016,104.27
216,2017,103.39
216,2018,109.15
216,2019,111.78
216,2020,113.75
216,2021,111.8
216,2022,105.41
216,2023,110.32
217,1961,169.17
217,1962,162.8
217,1963,179.25
217,1964,183.8
217,1965,184.15
217,1966,176.66
217,1967,173.67
217,1968,170.33
217,1969,162.25
217,1970,173.63
217,1971,165.49
217,1972,167.29
217,1973,169.86
217,1974,164.98
217,1975,168.73
217,1976,165.86
217,1977,170.48
217,1978,163.62
217,1979,162.2
217,1980,151.37
217,1981,157.99
217,1982,158.25
217,1983,138.62
217,1984,147.91
217,1985,132.51
217,1986,130.26
217,1987,128.89
217,1988,134.86
217,1989,128.93
217,1990,121.74
217,1991,128.21
217,1992,126.61
217,1993,126.1
217,1994,145.9
217,1995,127.47
217,1996,123.43
217,1997,126.19
217,1998,130.95
217,1999,140.49
217,2000,146.95
217,2001,144.53
217,2002,143.83
217,2003,140.58
217,2004,139.42
217,2005,140.58
217,2006,137.79
217,2007,134.01
217,2008,130.08
217,2009,128.54
217,2010,72.3
217,2011,71.08
217,2012,69.93
217,2013,68.83
217,2014,101.53
217,2015,99.99
217,2016,98.48
217,2017,97.01
217,2018,95.16
217,2019,94.22
217,2020,92.89
217,2021,91.62
217,2022,90.83
217,2023,93.97
219,1961,66.22
219,1962,64.42
219,1963,66.02
219,1964,67.08
219,1965,68.44
219,1966,69.31
219,1967,70.75
219,1968,72
219,1969,73.57
219,1970,74.73
219,1971,76.23
219,1972,82.52
219,1973,82.87
219,1974,82.14
219,1975,81.37
219,1976,80.35
