geo,year,qi_sugar_crops_primary_gross_production_index_number_2014_2016_100
5501,1982,76.52
5501,1983,74.59
5501,1984,78.47
5501,1985,75.24
5501,1986,76.29
5501,1987,76.56
5501,1988,83.7
5501,1989,83.06
5501,1990,75.14
5501,1991,65.88
5501,1992,63.64
5501,1993,86.2
5501,1994,96.54
5501,1995,107.74
5501,1996,115.42
5501,1997,123.14
5501,1998,126.61
5501,1999,122.4
5501,2000,117.67
5501,2001,86.69
5501,2002,96.89
5501,2003,114.06
5501,2004,114.06
5501,2005,116.62
5501,2006,114.48
5501,2007,112.22
5501,2008,100.58
5501,2009,96.99
5501,2010,96.3
5501,2011,77.64
5501,2012,80.03
5501,2013,83.67
5501,2014,94.09
5501,2015,99.83
5501,2016,106.07
5501,2017,112.73
5501,2018,103.31
5501,2019,99.94
5501,2020,93.37
5501,2021,95.99
5501,2022,88.39
5501,2023,100.53
5502,1961,57.6
5502,1962,91.31
5502,1963,116.89
5502,1964,116.01
5502,1965,108.62
5502,1966,109.69
5502,1967,108.22
5502,1968,141.3
5502,1969,117.04
5502,1970,142.03
5502,1971,125.31
5502,1972,110.27
5502,1973,122.89
5502,1974,105.99
5502,1975,106.45
5502,1976,112.49
5502,1977,131.68
5502,1978,140.47
5502,1979,199.85
5502,1980,165.37
5502,1981,197.99
5502,1982,212.51
5502,1983,123.99
5502,1984,226.4
5502,1985,162.32
5502,1986,209.03
5502,1987,156.54
5502,1988,170.58
5502,1989,214.13
5502,1990,209.32
5502,1991,181.08
5502,1992,190.53
5502,1993,198.43
5502,1994,214.15
5502,1995,221.31
5502,1996,203.58
5502,1997,185.43
5502,1998,130.67
5502,1999,204.96
5502,2000,195.34
5502,2001,173.06
5502,2002,178.66
5502,2003,160.06
5502,2004,167.47
5502,2005,156.72
5502,2006,172.33
5502,2007,139.01
5502,2008,130.13
5502,2009,118.69
5502,2010,104.56
5502,2011,122.42
5502,2012,94.01
5502,2013,94.7
5502,2014,107.07
5502,2015,107.7
5502,2016,85.23
5502,2017,97.2
5502,2018,100.44
5502,2019,105.79
5502,2020,101.97
5502,2021,86.9
5502,2022,96.16
5502,2023,92.65
5504,1961,33.42
5504,1962,33.42
5504,1963,33.42
5504,1964,37.77
5504,1965,37.77
5504,1966,37.8
5504,1967,43.56
5504,1968,43.59
5504,1969,43.59
5504,1970,49.38
5504,1971,49.38
5504,1972,49.41
5504,1973,55.17
5504,1974,58.05
5504,1975,60.93
5504,1976,63.81
5504,1977,66.69
5504,1978,69.58
5504,1979,72.46
5504,1980,75.34
5504,1981,78.22
5504,1982,79.66
5504,1983,72.46
5504,1984,72.46
5504,1985,75.34
5504,1986,75.34
5504,1987,75.34
5504,1988,78.22
5504,1989,78.22
5504,1990,78.19
5504,1991,81.04
5504,1992,81.01
5504,1993,81.04
5504,1994,81.01
5504,1995,81.01
5504,1996,81.01
5504,1997,81.01
5504,1998,86.77
5504,1999,86.77
5504,2000,92.54
5504,2001,86.77
5504,2002,86.77
5504,2003,89.66
5504,2004,86.77
5504,2005,86.77
5504,2006,86.77
5504,2007,86.77
5504,2008,86.77
5504,2009,86.77
5504,2010,86.77
5504,2011,86.77
5504,2012,101.18
5504,2013,101.18
5504,2014,101.18
5504,2015,99.8
5504,2016,99.02
5504,2017,99
5504,2018,99.38
5504,2019,100.02
5504,2020,101.39
5504,2021,102.15
5504,2022,102.79
5504,2023,103.43
56,1961,172.95
56,1962,179.05
56,1963,163.89
56,1964,172.34
56,1965,122.75
56,1966,146.98
56,1967,156.22
56,1968,125.93
56,1969,184.41
56,1970,191.62
56,1971,220.83
56,1972,217.68
56,1973,223.45
56,1974,224.3
56,1975,206.73
56,1976,242.05
56,1977,245.57
56,1978,245.62
56,1979,228.14
56,1980,200.5
56,1981,213.19
56,1982,261.37
56,1983,255.06
56,1984,227.42
56,1985,186.41
56,1986,170.37
56,1987,188.76
56,1988,185.43
56,1989,173.93
56,1990,144.17
56,1991,153.45
56,1992,153.12
56,1993,163.14
56,1994,138.55
56,1995,120.5
56,1996,135.74
56,1997,146
56,1998,112.85
56,1999,98.58
56,2000,99.87
56,2001,106.96
56,2002,114.08
56,2003,111.13
56,2004,122.66
56,2005,107.56
56,2006,106.2
56,2007,109.92
56,2008,107.29
56,2009,102.32
56,2010,101.34
56,2011,102.83
56,2012,107.73
56,2013,105.64
56,2014,111.45
56,2015,100.42
56,2016,88.14
56,2017,120.91
56,2018,128.62
56,2019,108.4
56,2020,117.73
56,2021,122.12
56,2022,124.63
56,2023,101.53
57,1994,26.12
57,1995,28.41
57,1996,24.49
57,1997,30.58
57,1998,34.59
57,1999,28.75
57,2000,35.7
57,2001,40.76
57,2002,27.75
57,2003,46.52
57,2004,74.83
57,2005,74.27
57,2006,96.39
57,2007,87.86
57,2008,97.65
57,2009,96.26
57,2010,91.43
57,2011,108.71
57,2012,115.61
57,2013,105.23
57,2014,116.38
57,2015,79.95
57,2016,103.67
57,2017,120.89
57,2018,116.53
57,2019,119.82
57,2020,97.12
57,2021,93.86
57,2022,102.41
57,2023,117.37
5707,1961,65.33
5707,1962,59.3
5707,1963,68.93
5707,1964,79.17
5707,1965,73.79
5707,1966,79.91
5707,1967,86.84
5707,1968,89.28
5707,1969,82.7
5707,1970,82.44
5707,1971,87.35
5707,1972,93.9
5707,1973,96.68
5707,1974,93.06
5707,1975,110.12
5707,1976,115.92
5707,1977,118.12
5707,1978,112.95
5707,1979,111.12
5707,1980,110.48
5707,1981,138.33
5707,1982,131.67
5707,1983,107.87
5707,1984,121.35
5707,1985,116.16
5707,1986,116.97
5707,1987,114.88
5707,1988,114.35
5707,1989,125.61
5707,1990,126.03
5707,1991,108.16
5707,1992,114.57
5707,1993,125.59
5707,1994,113.56
5707,1995,120.42
5707,1996,126.56
5707,1997,129.75
5707,1998,123.82
5707,1999,126.31
5707,2000,119.16
5707,2001,107.92
5707,2002,123.78
5707,2003,104.95
5707,2004,115.54
5707,2005,118.21
5707,2006,97.1
5707,2007,101.28
5707,2008,87.5
5707,2009,99.05
5707,2010,91.26
5707,2011,107.96
5707,2012,99.56
5707,2013,93.24
5707,2014,111.99
5707,2015,87.93
5707,2016,100.08
5707,2017,123.99
5707,2018,103.42
5707,2019,104.53
5707,2020,93.16
5707,2021,104.7
5707,2022,95.58
5707,2023,101.87
58,1961,62.34
58,1962,60.78
58,1963,70.91
58,1964,86.33
58,1965,89.77
58,1966,99.96
58,1967,83.58
58,1968,105.78
58,1969,77.72
58,1970,72.17
58,1971,66.6
58,1972,61.91
58,1973,60.82
58,1974,73.79
58,1975,85.76
58,1976,63.98
58,1977,83.45
58,1978,76.89
58,1979,73.25
58,1980,73.43
58,1981,69.7
58,1982,60.22
58,1983,62.43
58,1984,63.32
58,1985,55.5
58,1986,59.97
58,1987,62.36
58,1988,56.92
58,1989,62.88
58,1990,63.5
58,1991,76.6
58,1992,39.87
58,1993,45.23
58,1994,40.36
58,1995,43.97
58,1996,45.18
58,1997,45.9
58,1998,77.7
58,1999,61.75
58,2000,59.99
58,2001,62.77
58,2002,58.57
58,2003,64.81
58,2004,67.94
58,2005,75.88
58,2006,77.67
58,2007,92.82
58,2008,103.71
58,2009,94.08
58,2010,92.68
58,2011,90.29
58,2012,81.94
58,2013,79.49
58,2014,91.62
58,2015,112.21
58,2016,96.17
58,2017,100.27
58,2018,83.31
58,2019,102.79
58,2020,122.31
58,2021,126.26
58,2022,85.95
58,2023,69.46
5801,1961,24.65
5801,1962,26.78
5801,1963,28.38
5801,1964,29.09
5801,1965,30.74
5801,1966,34.7
5801,1967,38.09
5801,1968,38.55
5801,1969,39.36
5801,1970,41.34
5801,1971,42.53
5801,1972,39.42
5801,1973,40.06
5801,1974,40.29
5801,1975,39.79
5801,1976,40.3
5801,1977,42.18
5801,1978,42.58
5801,1979,44.23
5801,1980,43.71
5801,1981,46.84
5801,1982,49.59
5801,1983,53.18
5801,1984,53.12
5801,1985,51.83
5801,1986,51.26
5801,1987,52.27
5801,1988,51.56
5801,1989,49.45
5801,1990,51.5
5801,1991,47.82
5801,1992,49.38
5801,1993,48.08
5801,1994,46.62
5801,1995,49.85
5801,1996,56.17
5801,1997,59.69
5801,1998,60.19
5801,1999,61.08
5801,2000,61.76
5801,2001,65.8
5801,2002,67.94
5801,2003,71.66
5801,2004,73.16
5801,2005,79.47
5801,2006,80.92
5801,2007,84.22
5801,2008,81.91
5801,2009,86.01
5801,2010,87.19
5801,2011,90.56
5801,2012,91.11
5801,2013,97.45
5801,2014,101.4
5801,2015,98.57
5801,2016,100.04
5801,2017,98.56
5801,2018,102.23
5801,2019,103.47
5801,2020,101.48
5801,2021,98.79
5801,2022,100.08
5801,2023,98.48
5802,1961,7.87
5802,1962,8.56
5802,1963,10.54
5802,1964,13.07
5802,1965,13.41
5802,1966,15.28
5802,1967,15.1
5802,1968,15.34
5802,1969,17.19
5802,1970,19.83
5802,1971,18.19
5802,1972,18.7
5802,1973,20.06
5802,1974,20.97
5802,1975,23.04
5802,1976,24.63
5802,1977,27.93
5802,1978,28.27
5802,1979,28.07
5802,1980,29.98
5802,1981,35.32
5802,1982,36.85
5802,1983,36.55
5802,1984,36.87
5802,1985,37.26
5802,1986,40.3
5802,1987,37.14
5802,1988,37.14
5802,1989,39.3
5802,1990,41.37
5802,1991,35.47
5802,1992,30.92
5802,1993,33.6
5802,1994,44.5
5802,1995,46.71
5802,1996,52.27
5802,1997,53.07
5802,1998,55.2
5802,1999,58.23
5802,2000,55.49
5802,2001,57.9
5802,2002,62.99
5802,2003,65.97
5802,2004,67.87
5802,2005,70.66
5802,2006,75
5802,2007,72.77
5802,2008,67.58
5802,2009,71.28
5802,2010,79.72
5802,2011,84.61
5802,2012,86.46
5802,2013,96.22
5802,2014,99.64
5802,2015,97.6
5802,2016,102.77
5802,2017,108.06
5802,2018,110.86
5802,2019,109.74
5802,2020,113.34
5802,2021,110.9
5802,2022,106.73
5802,2023,114.2
5803,1961,272.37
5803,1962,216.57
5803,1963,207.9
5803,1964,217.71
5803,1965,253.09
5803,1966,218
5803,1967,255.14
5803,1968,229.89
5803,1969,231.35
5803,1970,340.48
5803,1971,262.39
5803,1972,237.8
5803,1973,243.53
5803,1974,251.22
5803,1975,239.28
5803,1976,256.1
5803,1977,271.32
5803,1978,300.44
5803,1979,319.68
5803,1980,272.01
5803,1981,282.12
5803,1982,308.14
5803,1983,284.99
5803,1984,305.48
5803,1985,270.41
5803,1986,274.95
5803,1987,278.44
5803,1988,287.13
5803,1989,305.17
5803,1990,303.14
5803,1991,298.82
5803,1992,261.71
5803,1993,200.23
5803,1994,194.38
5803,1995,165.05
5803,1996,189.3
5803,1997,183.52
5803,1998,156.28
5803,1999,158.75
5803,2000,165.83
5803,2001,155.66
5803,2002,163
5803,2003,123.87
5803,2004,133.8
5803,2005,91.83
5803,2006,92.49
5803,2007,90.32
5803,2008,96.08
5803,2009,92.06
5803,2010,81.93
5803,2011,84.64
5803,2012,90.05
5803,2013,92.42
5803,2014,101.69
5803,2015,103.52
5803,2016,94.79
5803,2017,103.81
5803,2018,81.25
5803,2019,90.89
5803,2020,79.95
5803,2021,70.82
5803,2022,67.19
5803,2023,60.28
5815,1961,20.03
5815,1962,21.44
5815,1963,22.73
5815,1964,24.02
5815,1965,24.66
5815,1966,26.72
5815,1967,29.31
5815,1968,31.02
5815,1969,34.06
5815,1970,35.81
5815,1971,36.52
5815,1972,35.83
5815,1973,36.86
5815,1974,38.77
5815,1975,39.43
5815,1976,39.81
5815,1977,44.12
5815,1978,43.72
5815,1979,46.88
5815,1980,48.82
5815,1981,54.02
5815,1982,54.2
5815,1983,55.91
5815,1984,58.62
5815,1985,54.85
5815,1986,56.37
5815,1987,55.58
5815,1988,52.82
5815,1989,56.02
5815,1990,56.9
5815,1991,55.35
5815,1992,52.37
5815,1993,49.96
5815,1994,55.07
5815,1995,59.11
5815,1996,65.02
5815,1997,68.21
5815,1998,69.61
5815,1999,71.45
5815,2000,68.73
5815,2001,70.32
5815,2002,75.14
5815,2003,80.42
5815,2004,82.01
5815,2005,82.83
5815,2006,85.27
5815,2007,83.32
5815,2008,76.23
5815,2009,80.44
5815,2010,88.48
5815,2011,90.96
5815,2012,95.02
5815,2013,100.22
5815,2014,99.09
5815,2015,99.28
5815,2016,101.63
5815,2017,102.08
5815,2018,104.8
5815,2019,105.26
5815,2020,106.83
5815,2021,106.54
5815,2022,109.89
5815,2023,101.86
5817,1961,53.43
5817,1962,46.8
5817,1963,47.72
5817,1964,49.1
5817,1965,56.72
5817,1966,54.68
5817,1967,61.8
5817,1968,57.2
5817,1969,59.82
5817,1970,80.71
5817,1971,68.59
5817,1972,63.92
5817,1973,64.93
5817,1974,68.83
5817,1975,66.36
5817,1976,71.58
5817,1977,76.4
5817,1978,81.19
5817,1979,83.57
5817,1980,76.56
5817,1981,80.8
5817,1982,88.62
5817,1983,85.54
5817,1984,89.92
5817,1985,84.17
5817,1986,84.11
5817,1987,91.66
5817,1988,89.18
5817,1989,93.24
5817,1990,92.65
5817,1991,92.13
5817,1992,87.36
5817,1993,76.57
5817,1994,78.92
5817,1995,76.71
5817,1996,82.49
5817,1997,81.53
5817,1998,84.11
5817,1999,86.18
5817,2000,84.52
5817,2001,82.47
5817,2002,86.77
5817,2003,85.2
5817,2004,86.73
5817,2005,79.6
5817,2006,79.12
5817,2007,86.39
5817,2008,91.06
5817,2009,85.85
5817,2010,83.48
5817,2011,87.45
5817,2012,91.26
5817,2013,99.25
5817,2014,100.05
5817,2015,98.24
5817,2016,101.71
5817,2017,104.56
5817,2018,95.96
5817,2019,98.13
5817,2020,102.41
5817,2021,104.76
5817,2022,103.69
5817,2023,100.74
59,1961,15.05
59,1962,17.29
59,1963,18.53
59,1964,17.58
59,1965,17.04
59,1966,18.66
59,1967,18.91
59,1968,21.84
59,1969,24.69
59,1970,24.93
59,1971,26.91
59,1972,27.69
59,1973,26.42
59,1974,25.23
59,1975,28.41
59,1976,30.36
59,1977,30.12
59,1978,29.82
59,1979,31.99
59,1980,31.38
59,1981,32.06
59,1982,32.17
59,1983,31.11
59,1984,34.89
59,1985,37
59,1986,41.23
59,1987,33.02
59,1988,41.54
59,1989,42.89
59,1990,42.05
59,1991,45.96
59,1992,44.89
59,1993,47.62
59,1994,52.8
59,1995,54.18
59,1996,53.35
59,1997,53.65
59,1998,58.96
59,1999,64.49
59,2000,67.37
59,2001,66.76
59,2002,69.53
59,2003,68.56
59,2004,69.14
59,2005,71.6
59,2006,74.61
59,2007,81.76
59,2008,78.57
59,2009,75.78
59,2010,86.05
59,2011,84.92
59,2012,90.33
59,2013,94.63
59,2014,99.39
59,2015,102.38
59,2016,98.22
59,2017,96.28
59,2018,96.04
59,2019,101.34
59,2020,95.82
59,2021,110.93
59,2022,103.25
59,2023,103.17
60,1961,13.07
60,1962,15.03
60,1963,14.41
60,1964,14.86
60,1965,19.93
60,1966,21.7
60,1967,22.77
60,1968,22.01
60,1969,21.43
60,1970,23.15
60,1971,29.05
60,1972,33.73
60,1973,35.6
60,1974,43.08
60,1975,46.19
60,1976,46.35
60,1977,51.79
60,1978,52.46
60,1979,48.45
60,1980,37.41
60,1981,33.01
60,1982,34.61
60,1983,44
60,1984,49.63
60,1985,50.41
60,1986,53.21
60,1987,49.68
60,1988,39.92
60,1989,37.67
60,1990,43.13
60,1991,58.91
60,1992,65.13
60,1993,54.9
60,1994,52
60,1995,51.29
60,1996,71.61
60,1997,75.42
60,1998,81.13
60,1999,77.42
60,2000,74.99
60,2001,71.15
60,2002,66.06
60,2003,66.11
60,2004,77.04
60,2005,64.26
60,2006,71.17
60,2007,72.31
60,2008,76.59
60,2009,83.68
60,2010,74.79
60,2011,85.08
60,2012,94.65
60,2013,104.5
60,2014,98.95
60,2015,95.97
60,2016,105.07
60,2017,103.27
60,2018,106.43
60,2019,112.06
60,2020,109.55
60,2021,112.06
60,2022,107.23
60,2023,107.86
66,1961,69.08
66,1962,109.77
66,1963,140.66
66,1964,139.6
66,1965,130.67
66,1966,131.96
66,1967,130.17
66,1968,170.11
66,1969,140.81
66,1970,170.97
66,1971,150.78
66,1972,132.6
66,1973,147.83
66,1974,127.43
66,1975,127.97
66,1976,135.25
66,1977,158.41
66,1978,169.02
66,1979,240.7
66,1980,199.05
66,1981,232.88
66,1982,241.41
66,1983,130.51
66,1984,254.15
66,1985,180.27
66,1986,243.42
66,1987,175.38
66,1988,188.71
66,1989,242.83
66,1990,237.91
66,1991,200.26
66,1992,209.3
66,1993,219.43
66,1994,240.78
66,1995,243.5
66,1996,220.91
66,1997,200.47
66,1998,134.06
66,1999,221.98
66,2000,213.15
66,2001,182.29
66,2002,190.52
66,2003,166.88
66,2004,176.01
66,2005,167.42
66,2006,189.1
66,2007,148.87
66,2008,137.56
66,2009,123.76
66,2010,103.73
66,2011,125.3
66,2012,91.59
66,2013,95.38
66,2014,108.53
66,2015,109.3
66,2016,82.17
66,2017,96.62
66,2018,100.53
66,2019,106.99
66,2020,102.25
66,2021,83.95
66,2022,97.1
66,2023,92.75
67,1961,93.31
67,1962,75.01
67,1963,93.13
67,1964,88.16
67,1965,83.37
67,1966,93.54
67,1967,88.44
67,1968,79.01
67,1969,68.96
67,1970,88.09
67,1971,94.82
67,1972,135.43
67,1973,124.18
67,1974,128.7
67,1975,128.78
67,1976,120.29
67,1977,113.58
67,1978,147.73
67,1979,143.21
67,1980,184.17
67,1981,139.22
67,1982,154.68
67,1983,195.38
67,1984,168.45
67,1985,151.27
67,1986,172.46
67,1987,95.38
67,1988,205.52
67,1989,202.5
67,1990,230.16
67,1991,213.34
67,1992,214.61
67,1993,203.76
67,1994,224.41
67,1995,227.09
67,1996,183.43
67,1997,278.23
67,1998,182.49
67,1999,239.79
67,2000,213.99
67,2001,226.1
67,2002,218.15
67,2003,182.55
67,2004,217.57
67,2005,241.67
67,2006,194.76
67,2007,137.7
67,2008,95.74
67,2009,114.36
67,2010,110.9
67,2011,138.24
67,2012,81.57
67,2013,98.28
67,2014,128.13
67,2015,83.16
67,2016,88.71
67,2017,88.03
67,2018,72.71
67,2019,102.58
67,2020,86.23
67,2021,82.44
67,2022,77.78
67,2023,86.11
68,1961,37.49
68,1962,32.75
68,1963,39.51
68,1964,46
68,1965,48.04
68,1966,36.5
68,1967,36.16
68,1968,49.72
68,1969,50.7
68,1970,49.67
68,1971,56.55
68,1972,54.59
68,1973,64.26
68,1974,61.05
68,1975,67
68,1976,64.77
68,1977,76.84
68,1978,69.35
68,1979,73.81
68,1980,80.55
68,1981,103.17
68,1982,91.57
68,1983,74.54
68,1984,81.43
68,1985,84.9
68,1986,73.15
68,1987,74.97
68,1988,80.97
68,1989,80.19
68,1990,89.91
68,1991,83.29
68,1992,89.31
68,1993,89.55
68,1994,81.84
68,1995,85.93
68,1996,87.57
68,1997,96.31
68,1998,87.2
68,1999,91.97
68,2000,88.14
68,2001,76.04
68,2002,94.77
68,2003,83.07
68,2004,87.2
68,2005,88.22
68,2006,84.6
68,2007,94.11
68,2008,85.87
68,2009,99.58
68,2010,90.27
68,2011,107.47
68,2012,93.68
68,2013,95.25
68,2014,107.18
68,2015,94.9
68,2016,97.92
68,2017,131.13
68,2018,113.04
68,2019,107.69
68,2020,74.1
68,2021,97.33
68,2022,89.2
68,2023,86.61
7,1961,134.24
7,1962,145.02
7,1963,135.4
7,1964,135.2
7,1965,141.94
7,1966,148.88
7,1967,150.93
7,1968,143.06
7,1969,142.73
7,1970,159.64
7,1971,183.91
7,1972,177.61
7,1973,202.15
7,1974,114.93
7,1975,98.21
7,1976,110.75
7,1977,104.48
7,1978,94.03
7,1979,87.76
7,1980,62.69
7,1981,66.87
7,1982,52.24
7,1983,52.24
7,1984,50.15
7,1985,56.42
7,1986,66.87
7,1987,66.87
7,1988,66.87
7,1989,56.42
7,1990,56.42
7,1991,70
7,1992,56.42
7,1993,45.97
7,1994,50.15
7,1995,68.96
7,1996,60.6
7,1997,64.78
7,1998,71.05
7,1999,71.05
7,2000,73.14
7,2001,75.22
7,2002,75.22
7,2003,75.22
7,2004,72.09
7,2005,72.09
7,2006,94.03
7,2007,104.48
7,2008,108.66
7,2009,104.48
7,2010,104.48
7,2011,106.57
7,2012,108.66
7,2013,106.57
7,2014,102.58
7,2015,91.5
7,2016,105.92
7,2017,120.6
7,2018,133.61
7,2019,157.76
7,2020,180.75
7,2021,209.38
7,2022,211.67
7,2023,211.77
70,1961,33.25
70,1962,33.25
70,1963,33.25
70,1964,37.58
70,1965,37.58
70,1966,37.58
70,1967,43.36
70,1968,43.36
70,1969,43.36
70,1970,49.15
70,1971,49.15
70,1972,49.15
70,1973,54.93
70,1974,57.82
70,1975,60.71
70,1976,63.6
70,1977,66.49
70,1978,69.38
70,1979,72.27
70,1980,75.16
70,1981,78.05
70,1982,79.5
70,1983,72.27
70,1984,72.27
70,1985,75.16
70,1986,75.16
70,1987,75.16
70,1988,78.05
70,1989,78.05
70,1990,78.05
70,1991,80.95
70,1992,80.95
70,1993,80.95
70,1994,80.95
70,1995,80.95
70,1996,80.95
70,1997,80.95
70,1998,86.73
70,1999,86.73
70,2000,92.51
70,2001,86.73
70,2002,86.73
70,2003,89.62
70,2004,86.73
70,2005,86.73
70,2006,86.73
70,2007,86.73
70,2008,86.73
70,2009,86.73
70,2010,86.73
70,2011,86.73
70,2012,101.18
70,2013,101.18
70,2014,101.18
70,2015,99.8
70,2016,99.01
70,2017,99
70,2018,99.38
70,2019,100.02
70,2020,101.4
70,2021,102.16
70,2022,102.8
70,2023,103.44
72,1980,13.24
72,1981,18.92
72,1982,22.7
72,1983,28.38
72,1984,34.05
72,1985,37.83
72,1986,49.18
72,1987,62.43
72,1988,66.21
72,1989,66.21
72,1990,71.88
72,1991,79.45
72,1992,87.02
72,1993,92.69
72,1994,98.37
72,1995,98.37
72,1996,94.59
72,1997,94.59
72,1998,98.37
72,1999,98.37
72,2000,98.37
72,2001,98.37
72,2002,98.37
72,2003,98.37
72,2004,98.37
72,2005,98.37
72,2006,98.37
72,2007,98.37
72,2008,98.37
72,2009,98.37
72,2010,98.37
72,2011,98.37
72,2012,98.37
72,2013,98.37
72,2014,98.38
72,2015,99.92
72,2016,101.7
72,2017,103.42
72,2018,105.09
72,2019,106.71
72,2020,104.12
72,2021,104.54
72,2022,104.89
72,2023,105.24
74,1961,3.04
74,1962,3.22
74,1963,3.22
74,1964,3.39
74,1965,3.39
74,1966,3.57
74,1967,3.57
74,1968,4.29
74,1969,4.29
74,1970,4.64
74,1971,5
74,1972,5.36
74,1973,6.07
74,1974,6.43
74,1975,7.14
74,1976,4.17
74,1977,18.63
74,1978,27.19
74,1979,33.59
74,1980,46.44
74,1981,57.16
74,1982,53.58
74,1983,60.73
74,1984,55.37
74,1985,62.12
74,1986,66.43
74,1987,76.78
74,1988,74.94
74,1989,73.86
74,1990,78.14
74,1991,73.87
74,1992,61.12
74,1993,67.77
74,1994,60.94
74,1995,71.21
74,1996,66.1
74,1997,65
74,1998,68.36
74,1999,54.32
74,2000,84.48
74,2001,83.95
74,2002,83.95
74,2003,67.87
74,2004,67.87
74,2005,75.02
74,2006,76.8
74,2007,78.59
74,2008,78.59
74,2009,85.73
74,2010,88.33
74,2011,97.44
74,2012,97.42
74,2013,104.38
74,2014,100.61
74,2015,99.39
74,2016,99.99
74,2017,102.33
74,2018,103.78
74,2019,100.9
74,2020,98.87
74,2021,97.73
74,2022,85.73
74,2023,96.86
79,1961,53.99
79,1962,54.27
79,1963,71.84
79,1964,73.26
79,1965,62.35
79,1966,72.99
79,1967,78.5
79,1968,79.66
79,1969,68.96
79,1970,74.04
79,1971,74.87
79,1972,83.09
79,1973,87.81
79,1974,90.6
79,1975,96.34
79,1976,90.83
79,1977,110.45
79,1978,99.56
79,1979,94.61
79,1980,98.84
79,1981,122.54
79,1982,113.09
79,1983,83.16
79,1984,105.37
79,1985,106.61
79,1986,105.84
79,1987,101.02
79,1988,87.73
79,1989,101.98
79,1990,114.75
79,1991,97.97
79,1992,102.6
79,1993,108.1
79,1994,91.49
79,1995,98.44
79,1996,98.5
79,1997,97.38
79,1998,101.23
79,1999,104.18
79,2000,105.32
79,2001,93.45
79,2002,101.26
79,2003,89.62
79,2004,102.63
79,2005,95.55
79,2006,78.02
79,2007,95
79,2008,86.93
79,2009,97.95
79,2010,88.55
79,2011,111.77
79,2012,104.63
79,2013,86.27
79,2014,112.42
79,2015,85.3
79,2016,102.28
79,2017,128.71
79,2018,98.98
79,2019,112.34
79,2020,108.15
79,2021,120.72
79,2022,106.57
79,2023,119.26
80,1996,59.82
80,1998,285.56
80,1999,270.79
80,2000,234.88
80,2001,177.61
80,2002,110.91
80,2003,49.97
80,2006,3.49
80,2007,8.61
80,2008,3.59
80,2009,17.92
80,2010,34.43
80,2011,53.22
80,2012,99.71
80,2013,99.71
80,2014,99.71
80,2015,100.67
80,2016,99.62
80,2017,97.26
80,2018,102.84
80,2019,122.15
80,2020,150.62
80,2021,184.45
80,2022,217.55
80,2023,68.39
81,1961,20.03
81,1962,26.71
81,1963,34.61
81,1964,41.26
81,1965,67.04
81,1966,26.71
81,1967,53.43
81,1968,101.51
81,1969,66.78
81,1970,80.14
81,1971,101.51
81,1972,166.96
81,1973,166.96
81,1974,126.89
81,1975,153.6
81,1976,173.64
81,1977,180.31
81,1978,115.07
81,1979,121.54
81,1980,114.33
81,1981,56.5
81,1982,39.07
81,1983,57.37
81,1984,60.1
81,1985,73.46
81,1986,73.46
81,1987,73.46
81,1988,73.46
81,1989,73.46
81,1990,73.46
81,1991,73.46
81,1992,73.46
81,1993,73.46
81,1994,73.46
81,1995,73.46
81,1996,93.43
81,1997,93.16
81,1998,97.97
81,1999,93.5
81,2000,93.5
81,2001,93.5
81,2002,93.5
81,2003,93.5
81,2004,93.5
81,2005,93.5
81,2006,93.5
81,2007,96.84
81,2008,96.84
81,2009,96.84
81,2010,96.84
81,2011,96.84
81,2012,98.84
81,2013,100.17
81,2014,99.51
81,2015,99.9
81,2016,100.59
81,2017,101.25
81,2018,101.99
81,2019,102.72
81,2020,103.63
81,2021,103.73
81,2022,104.17
81,2023,104.6
84,1961,13.77
84,1962,55.66
84,1963,86.78
84,1964,140.19
84,1965,174.91
84,1966,194.25
84,1967,230.31
84,1968,183.8
84,1969,276.86
84,1970,362.99
84,1971,368.8
84,1972,312.88
84,1973,380
84,1974,403.64
84,1975,712.17
84,1976,773.2
84,1977,627.05
84,1978,726.38
84,1979,734.47
84,1980,444.67
84,1981,681.92
84,1982,655.15
84,1983,644.56
84,1984,474.2
84,1985,671.9
84,1986,672.16
84,1987,540.99
84,1988,534.31
84,1989,917.68
84,1990,737.35
84,1991,686.86
84,1992,801.47
84,1993,804.31
84,1994,684.71
84,1995,679.66
84,1996,632.12
84,1997,754.29
84,1998,586.44
84,1999,646.07
84,2000,804.4
84,2001,772.26
84,2002,757.02
84,2003,589.43
84,2004,612.04
84,2005,681.96
84,2006,508.87
84,2007,228.19
84,2008,221.21
84,2009,376.49
84,2010,237.61
84,2011,155.35
84,2012,173.07
84,2013,121.27
84,2014,121.82
84,2015,94.33
84,2016,83.86
84,2017,104.8
84,2018,17.17
84,2019,21.2
84,2020,23.78
84,2021,7.17
84,2022,1.32
84,2023,0.32
86,1961,142.41
86,1962,156.1
86,1963,153.36
86,1964,156.1
86,1965,225.94
86,1966,237.11
86,1967,264.18
86,1968,261.19
86,1969,227.31
86,1970,185.27
86,1971,144.26
86,1972,129.7
86,1973,66.71
86,1974,52.86
86,1975,117.63
86,1976,141.73
86,1977,192.62
86,1978,218.79
86,1979,200.61
86,1980,130.36
86,1981,127.35
86,1982,117.91
86,1983,102.14
86,1984,91.88
86,1985,89.01
86,1986,89.01
86,1987,89.01
86,1988,89.01
86,1989,89.01
86,1990,89.01
