geo,year,qi_maize_corn_gross_per_capita_production_index_number_2014_2016_100
86,1997,84.99
86,1998,81.36
86,1999,77.12
86,2000,84.71
86,2001,84.82
86,2002,87.26
86,2003,87.21
86,2004,86
86,2005,85.63
86,2006,81.25
86,2007,86.37
86,2008,88.6
86,2009,90.02
86,2010,91.56
86,2011,93.29
86,2012,95.22
86,2013,105.14
86,2014,107.3
86,2015,92.11
86,2016,100.59
86,2017,99.69
86,2018,99.49
86,2019,98.85
86,2020,98.52
86,2021,98.88
86,2022,99.1
86,2023,99.36
89,1961,106.52
89,1962,111.57
89,1963,114.16
89,1964,121.06
89,1965,118.11
89,1966,105.86
89,1967,105
89,1968,115.84
89,1969,117.68
89,1970,125.32
89,1971,116.14
89,1972,121.45
89,1973,119.94
89,1974,115.04
89,1975,131.09
89,1976,116.25
89,1977,113.19
89,1978,118.89
89,1979,120.32
89,1980,112.56
89,1981,121.33
89,1982,130.74
89,1983,121.31
89,1984,103.99
89,1985,119.33
89,1986,127.54
89,1987,121.59
89,1988,121.03
89,1989,122.27
89,1990,121.33
89,1991,114.46
89,1992,123.5
89,1993,113.94
89,1994,101.77
89,1995,88.59
89,1996,85.12
89,1997,68.24
89,1998,82.58
89,1999,77.22
89,2000,77.51
89,2001,88.03
89,2002,87.26
89,2003,86.6
89,2004,86.06
89,2005,90.48
89,2006,95.91
89,2007,100.77
89,2008,106.33
89,2009,98.43
89,2010,97.24
89,2011,97.47
89,2012,98.3
89,2013,100.41
89,2014,99.63
89,2015,99.9
89,2016,100.48
89,2017,101.38
89,2018,101.03
89,2019,93.3
89,2020,97.79
89,2021,100.8
89,2022,99.92
89,2023,98.56
9,1961,28.61
9,1962,30.29
9,1963,24.89
9,1964,30.05
9,1965,28.42
9,1966,38.34
9,1967,45.64
9,1968,34.65
9,1969,35.68
9,1970,47.93
9,1971,50.06
9,1972,29.08
9,1973,47.36
9,1974,47.55
9,1975,36.39
9,1976,27.24
9,1977,38.01
9,1978,43.72
9,1979,38.59
9,1980,27.94
9,1981,55.42
9,1982,40.59
9,1983,37.44
9,1984,38.9
9,1985,47.97
9,1986,48.02
9,1987,36.15
9,1988,35.4
9,1989,18.57
9,1990,20.16
9,1991,28.28
9,1992,38.84
9,1993,39.03
9,1994,36.6
9,1995,39.76
9,1996,36.22
9,1997,52.85
9,1998,65.09
9,1999,44.88
9,2000,55.14
9,2001,49.92
9,2002,47.31
9,2003,47.88
9,2004,47.1
9,2005,63.87
9,2006,44.58
9,2007,66.48
9,2008,66.6
9,2009,39.27
9,2010,67.12
9,2011,69.74
9,2012,61.48
9,2013,92.24
9,2014,94.04
9,2015,95.12
9,2016,110.84
9,2017,136.61
9,2018,119.02
9,2019,154.61
9,2020,158.01
9,2021,163.34
9,2022,158.99
9,2023,111.2
90,1961,42.63
90,1962,39.67
90,1963,30.31
90,1964,42.52
90,1965,25.05
90,1966,29.91
90,1967,29.35
90,1968,23.66
90,1969,26.31
90,1970,25.82
90,1971,25.36
90,1972,24.56
90,1973,23.9
90,1974,24.11
90,1975,23.61
90,1976,23.51
90,1977,23.68
90,1978,23.31
90,1979,26.2
90,1980,28.96
90,1981,31.58
90,1982,30.95
90,1983,30.3
90,1984,29.64
90,1985,28.95
90,1986,28.24
90,1987,22.02
90,1988,24
90,1989,26.06
90,1990,28.06
90,1991,30.05
90,1992,32.44
90,1993,35.08
90,1994,37.94
90,1995,41.13
90,1996,44.56
90,1997,48.66
90,1998,53.22
90,1999,58.01
90,2000,63.4
90,2001,67.87
90,2002,72.78
90,2003,77.5
90,2004,82.62
90,2005,88.19
90,2006,94.06
90,2007,100.09
90,2008,85.76
90,2009,90.57
90,2010,91.26
90,2011,93.16
90,2012,95.33
90,2013,97.55
90,2014,98.88
90,2015,100.41
90,2016,100.71
90,2017,107.17
90,2018,104.64
90,2019,96.38
90,2020,96.26
90,2021,94.57
90,2022,94.14
90,2023,110.72
91,1961,42.33
91,1962,27.3
91,1963,27.4
91,1964,37.65
91,1965,41.46
91,1966,31.67
91,1967,35.95
91,1968,38.04
91,1969,48.59
91,1970,50.21
91,1971,64.13
91,1972,73.93
91,1973,86.55
91,1974,69.97
91,1975,147.77
91,1976,62.92
91,1977,81.67
91,1978,56.27
91,1979,41.12
91,1980,41.11
91,1981,16.61
91,1982,16.61
91,1983,19.95
91,1984,17.15
91,1985,27.05
91,1986,35.76
91,1987,73.14
91,1988,72.42
91,1989,75.39
91,1990,75.89
91,1991,78.64
91,1992,80.95
91,1993,88.18
91,1994,82.83
91,1995,95.06
91,1996,77.33
91,1997,196.62
91,1998,77.02
91,1999,79.41
91,2000,94.97
91,2001,50.2
91,2002,49.68
91,2003,99.44
91,2004,136.85
91,2005,99.73
91,2006,74.99
91,2007,198.01
91,2008,100.56
91,2009,126.12
91,2010,109.86
91,2011,109.83
91,2012,101.68
91,2013,101.17
91,2014,100.61
91,2015,100.01
91,2016,99.38
91,2017,98.74
91,2018,95.87
91,2019,93.95
91,2020,93.98
91,2021,93.05
91,2022,92.36
91,2023,91.83
93,1961,218.51
93,1962,215.49
93,1963,212.63
93,1964,210.69
93,1965,208.61
93,1966,204.52
93,1967,211.34
93,1968,185.52
93,1969,200.3
93,1970,194.97
93,1971,200.9
93,1972,201.03
93,1973,156.55
93,1974,153.58
93,1975,132.92
93,1976,130.38
93,1977,119.55
93,1978,112.52
93,1979,125.34
93,1980,120.16
93,1981,115.59
93,1982,110.27
93,1983,117.69
93,1984,115.68
93,1985,119.39
93,1986,122.63
93,1987,119.77
93,1988,115.82
93,1989,109.91
93,1990,89.54
93,1991,102.27
93,1992,119.41
93,1993,108.65
93,1994,116.72
93,1995,109.54
93,1996,99.69
93,1997,110.27
93,1998,96.98
93,1999,115.49
93,2000,91.83
93,2001,80.15
93,2002,78.48
93,2003,78.23
93,2004,83.67
93,2005,83.32
93,2006,83.75
93,2007,108.46
93,2008,82.97
93,2009,118.02
93,2010,130.59
93,2011,136.72
93,2012,75.46
93,2013,123.72
93,2014,116.43
93,2015,94.68
93,2016,88.89
93,2017,78.32
93,2018,80.39
93,2019,65.98
93,2020,43.91
93,2021,66.21
93,2022,60.56
93,2023,58.24
95,1961,186.33
95,1962,196.56
95,1963,193.67
95,1964,220.36
95,1965,214.77
95,1966,209.23
95,1967,203.85
95,1968,198.58
95,1969,193.39
95,1970,188.28
95,1971,183.24
95,1972,178.28
95,1973,174
95,1974,169.53
95,1975,171.55
95,1976,180.41
95,1977,197.36
95,1978,198.35
95,1979,149.78
95,1980,159
95,1981,191.38
95,1982,141.29
95,1983,171.84
95,1984,182.92
95,1985,149.69
95,1986,166.09
95,1987,174.51
95,1988,143.12
95,1989,161.01
95,1990,171.37
95,1991,169.02
95,1992,162.85
95,1993,166.13
95,1994,159.93
95,1995,179.11
95,1996,170.42
95,1997,153.59
95,1998,115.64
95,1999,114.12
95,2000,124.09
95,2001,116.81
95,2002,111.01
95,2003,110.47
95,2004,93.28
95,2005,95.67
95,2006,100.2
95,2007,123.95
95,2008,102.38
95,2009,109.68
95,2010,100.24
95,2011,97.6
95,2012,92.05
95,2013,103.14
95,2014,95.44
95,2015,104.88
95,2016,99.67
95,2017,109.08
95,2018,110.48
95,2019,90.61
95,2020,100.79
95,2021,100.11
95,2022,99.93
95,2023,103.85
97,1961,32.65
97,1962,38.88
97,1963,42.48
97,1964,42
97,1965,42.55
97,1966,46.54
97,1967,41.95
97,1968,44.52
97,1969,56.07
97,1970,47.22
97,1971,54.71
97,1972,64.03
97,1973,68.53
97,1974,71.47
97,1975,81.57
97,1976,58.15
97,1977,67.63
97,1978,74.66
97,1979,82.76
97,1980,74.62
97,1981,78.37
97,1982,89.33
97,1983,72.34
97,1984,75.54
97,1985,77.3
97,1986,82.61
97,1987,82.59
97,1988,71.66
97,1989,80.43
97,1990,51.84
97,1991,89.25
97,1992,50.79
97,1993,46.7
97,1994,55.07
97,1995,54.22
97,1996,69.53
97,1997,79.44
97,1998,71.66
97,1999,83.66
97,2000,58.5
97,2001,92.43
97,2002,72.2
97,2003,53.62
97,2004,98.81
97,2005,107.53
97,2006,98.55
97,2007,47.99
97,2008,106.23
97,2009,90.02
97,2010,83.71
97,2011,96.09
97,2012,57.44
97,2013,81.71
97,2014,112.95
97,2015,80.62
97,2016,106.42
97,2017,82.36
97,2018,97.04
97,2019,100.74
97,2020,102.62
97,2021,79.15
97,2022,34.15
97,2023,77.07
98,1992,68.19
98,1993,75
98,1994,76.52
98,1995,79.7
98,1996,87.65
98,1997,102.79
98,1998,94.58
98,1999,103.27
98,2000,58.35
98,2001,85.46
98,2002,96.37
98,2003,63.02
98,2004,95.05
98,2005,108.49
98,2006,95.07
98,2007,70.01
98,2008,123.13
98,2009,107.39
98,2010,101.96
98,2011,85.89
98,2012,64.61
98,2013,93.71
98,2014,102.89
98,2015,86.64
98,2016,110.47
98,2017,81.09
98,2018,113.15
98,2019,122.28
98,2020,130.38
98,2021,121.17
98,2022,89.13
98,2023,108.4
