geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
193,1983,39.15
193,1984,43.5
193,1985,46.22
193,1986,46.22
193,1987,48.94
193,1988,48.94
193,1989,51.65
193,1990,48.94
193,1991,43.5
193,1992,53.29
193,1993,54.37
193,1994,49.48
193,1995,42.41
193,1996,55.46
193,1997,56
193,1998,56.55
193,1999,57.09
193,2000,58.72
193,2001,59.27
193,2002,61.98
193,2003,64.7
193,2004,66.33
193,2005,67.97
193,2006,65.25
193,2007,69.6
193,2008,69.6
193,2009,71.77
193,2010,72.86
193,2011,74.49
193,2012,76.12
193,2013,78.3
193,2014,90.82
193,2015,90.91
193,2016,118.27
193,2017,106.24
193,2018,115.91
193,2019,120.7
193,2020,135.51
193,2021,179.2
193,2022,190.96
193,2023,203.49
194,1961,14.5
194,1962,15.79
194,1963,12.39
194,1964,12.77
194,1965,9.01
194,1966,9.19
194,1967,18.98
194,1968,0
194,1969,8.34
194,1970,7.29
194,1971,14.33
194,1972,5.53
194,1973,13.74
194,1974,23.27
194,1975,21.84
194,1976,26.33
194,1977,18.03
194,1978,0
194,1979,6.05
194,1980,0
194,1981,0
194,1982,0
194,1983,32.26
194,1984,69.64
194,1985,69.9
194,1986,77.23
194,1987,22.85
194,1988,70.28
194,1989,75.67
194,1990,88.41
194,1991,88.28
194,1992,91.29
194,1993,96.45
194,1994,83.68
194,1995,97.87
194,1996,70.02
194,1997,63.24
194,1998,81.97
194,1999,86.34
194,2000,88.61
194,2001,78.2
194,2002,60.36
194,2003,82.54
194,2004,89.71
194,2005,70.12
194,2006,59.26
194,2007,71.86
194,2008,38.05
194,2009,57.72
194,2010,163.14
194,2011,173.92
194,2012,199.82
194,2013,176.04
194,2014,100.51
194,2015,92.2
194,2016,107.29
194,2017,111.91
194,2018,126.5
194,2019,151.85
194,2020,32.52
194,2021,86.5
194,2022,114.39
194,2023,115.75
195,1961,35.35
195,1962,37.7
195,1963,42.89
195,1964,45.12
195,1965,46.42
195,1966,47.8
195,1967,56.55
195,1968,56.98
195,1969,58.91
195,1970,57.73
195,1971,60.63
195,1972,61.85
195,1973,58.84
195,1974,50.27
195,1975,54.3
195,1976,56.04
195,1977,57.74
195,1978,60.99
195,1979,61.27
195,1980,56.82
195,1981,64.58
195,1982,66
195,1983,63.86
195,1984,62.91
195,1985,63.74
195,1986,70.8
195,1987,72.38
195,1988,72.89
195,1989,75.93
195,1990,78.42
195,1991,80.42
195,1992,78.23
195,1993,80.12
195,1994,80.12
195,1995,80.12
195,1996,80.12
195,1997,77.76
195,1998,76.58
195,1999,81.67
195,2000,84.36
195,2001,88.54
195,2002,69.92
195,2003,79.53
195,2004,76.75
195,2005,83.22
195,2006,86.25
195,2007,62.22
195,2008,63.1
195,2009,84.17
195,2010,86.9
195,2011,65.69
195,2012,95.01
195,2013,119.11
195,2014,101.15
195,2015,98.33
195,2016,100.51
195,2017,110.24
195,2018,113.57
195,2019,118.8
195,2020,130.25
195,2021,130.82
195,2022,134.71
195,2023,125.94
196,1961,929.53
196,1962,941.6
196,1963,977.81
196,1964,977.81
196,1965,1001.96
196,1966,1026.1
196,1967,1050.24
196,1968,1062.31
196,1969,1098.53
196,1970,1071.18
196,1971,1084.83
196,1972,1229.68
196,1973,1239.59
196,1974,1364.11
196,1975,1122.67
196,1976,1207.18
196,1977,1195.1
196,1978,953.67
196,1979,941.6
196,1980,1436.54
196,1981,1086.46
196,1982,881.24
196,1983,567.37
196,1984,531.16
196,1985,796.74
196,1986,869.17
196,1987,905.38
196,1988,1086.46
196,1989,1038.17
196,1990,845.02
196,1991,1001.96
196,1992,869.17
196,1993,784.66
196,1994,869.17
196,1995,784.66
196,1996,685.9
196,1997,627.73
196,1998,567.37
196,1999,507.01
196,2000,422.51
196,2001,362.15
196,2002,362.15
196,2003,362.15
196,2004,301.79
196,2005,241.44
196,2006,156.93
196,2007,205.22
196,2008,144.86
196,2009,96.57
196,2010,84.38
196,2011,36.22
196,2012,60.36
196,2013,120.72
196,2014,169
196,2015,1.95
196,2016,129.05
196,2017,128.19
196,2018,109.48
196,2019,143.04
196,2020,241.44
196,2021,362.15
196,2022,214.33
196,2023,134.69
197,1961,813421.18
197,1962,887368.56
197,1963,924342.25
197,1964,961315.93
197,1965,998289.62
197,1966,1035263.31
197,1967,1035263.31
197,1968,1072237
197,1969,1072237
197,1970,1072237
197,1971,1109210.69
197,1972,1109210.69
197,1973,1146184.38
197,1974,1146184.38
197,1975,1183158.07
197,1976,1183158.07
197,1977,1220131.76
197,1978,1220131.76
197,1979,1257105.45
197,1980,1294079.14
197,1981,1331052.83
197,1982,1386513.37
197,1983,1312565.99
197,1984,1220131.76
197,1985,1220131.76
197,1986,1220131.76
197,1987,1220131.76
197,1988,1220131.76
197,1989,1220131.76
197,1990,1220131.76
197,1991,92.88
197,1992,422899.43
197,1993,408090.85
197,1994,435646.85
197,1995,81.26
197,1996,91.55
197,1997,80.67
197,1998,80.66
197,1999,74.72
197,2000,83.78
197,2001,85.13
197,2002,86.63
197,2003,88.07
197,2004,92.43
197,2005,89.91
197,2006,86.52
197,2007,91.99
197,2008,93.88
197,2009,105.82
197,2010,98.41
197,2011,97.24
197,2012,95.55
197,2013,96.29
197,2014,98.85
197,2015,100.06
197,2016,101.09
197,2017,102.28
197,2018,102.93
197,2019,103.91
197,2020,105.28
197,2021,93.59
197,2022,119.52
197,2023,103.33
198,1992,47.37
198,1993,111.45
198,1994,130.85
198,1995,127.12
198,1996,90.38
198,1997,91.82
198,1998,85.37
198,1999,78.84
198,2000,77
198,2001,105.73
198,2002,119.2
198,2003,122.67
198,2004,105.72
198,2005,96.71
198,2006,110.5
198,2007,107.74
198,2008,109.94
198,2009,104.94
198,2010,106.46
198,2011,105.86
198,2012,98.47
198,2013,95.54
198,2014,93.94
198,2015,99.94
198,2016,106.11
198,2017,106.53
199,1993,854.88
199,1994,617.73
199,1995,546.55
199,1996,562.88
199,1997,603.99
199,1998,541.73
199,1999,462.07
199,2000,441.67
199,2001,351.63
199,2002,383.55
199,2003,302.91
199,2004,235.62
199,2005,243.04
199,2006,197.24
199,2007,211.75
199,2008,182.95
199,2009,162.78
199,2010,143.79
199,2011,121.37
199,2012,121.37
199,2013,107.96
199,2014,106.82
199,2015,98.66
199,2016,94.52
199,2017,97.03
2,1961,44.39
2,1962,47.28
2,1963,48.78
2,1964,49.56
2,1965,50.28
2,1966,70.2
2,1967,67.11
2,1968,73.3
2,1969,77.43
2,1970,64.01
2,1971,64.01
2,1972,62.98
2,1973,65.04
2,1974,64.01
2,1975,62.98
2,1976,64.32
2,1977,68.14
2,1978,69.17
2,1979,73.3
2,1980,69.17
2,1981,70.2
2,1982,71.24
2,1983,70.2
2,1984,70.2
2,1985,70.2
2,1986,70.2
2,1987,72.27
2,1988,73.3
2,1989,73.3
2,1990,89.2
2,1991,89.2
2,1992,89.2
2,1993,100.35
2,1994,117.07
2,1995,134.21
2,1996,147.63
2,1997,161.05
2,1998,176.54
2,1999,153.83
2,2000,129.6
2,2001,110.83
2,2002,154.7
2,2003,136.72
2,2004,153.62
2,2005,145.65
2,2006,121.02
2,2007,141.25
2,2008,136.61
2,2009,138.48
2,2010,135.16
2,2011,142.47
2,2012,142.15
2,2013,121.64
2,2014,107.77
2,2015,84.57
2,2016,107.66
2,2017,114.6
2,2018,99.17
2,2019,91.74
2,2020,91.5
2,2021,84.43
2,2022,79.06
2,2023,73.64
20,1961,25.17
20,1962,31.6
20,1963,39.14
20,1964,49.42
20,1965,58.19
20,1966,51.91
20,1967,45.68
20,1968,33.71
20,1969,33.71
20,1970,54.29
20,1971,57.41
20,1972,60.32
20,1973,74.9
20,1974,68.91
20,1975,72.89
20,1976,80.66
20,1977,75.81
20,1978,55.74
20,1979,87.29
20,1980,52.69
20,1981,78.73
20,1982,86.9
20,1983,77.36
20,1984,92.83
20,1985,85.63
20,1986,81.3
20,1987,65.78
20,1988,63.66
20,1989,66.84
20,1990,74.92
20,1991,80.33
20,1992,86.66
20,1993,89.12
20,1994,70.97
20,1995,85.2
20,1996,77.34
20,1997,67.59
20,1998,64.57
20,1999,44.85
20,2000,48.56
20,2001,61.45
20,2002,53.77
20,2003,49.38
20,2004,64.22
20,2005,64.26
20,2006,64.07
20,2007,64.04
20,2008,66.76
20,2009,73.49
20,2010,84.45
20,2011,87.23
20,2012,93.18
20,2013,93.32
20,2014,99.05
20,2015,102.92
20,2016,98.02
20,2017,98.12
20,2018,90.18
20,2019,113.87
20,2020,124.04
20,2021,121.4
20,2022,142.64
20,2023,127.61
200,1961,37.56
200,1962,360.98
200,1963,422.24
200,1964,669.54
200,1965,760.79
200,1966,976.66
200,1967,642.53
200,1968,2640.38
200,1969,2635.6
200,1970,2183.04
200,1971,344.66
200,1972,426.69
200,1973,345.33
200,1974,242.97
200,1975,419.58
200,1976,297.36
200,1977,89.08
200,1978,64.81
200,1979,116.25
200,1980,92.9
200,1981,137.76
200,1982,62.18
200,1983,83.44
200,1984,180.83
200,1985,177.24
200,1986,79.55
200,1987,25.33
200,1988,0.57
200,1989,125.13
200,1990,14.08
200,1991,60.53
200,1992,103.05
200,1993,0.58
200,1994,92.7
200,1995,20.55
200,1996,110.19
200,1997,53.02
200,1998,10.04
200,1999,89.69
200,2000,35.46
200,2001,99.94
200,2002,107.63
200,2003,101.65
200,2004,109
200,2005,104.19
200,2006,0.9
200,2007,104.94
200,2008,107.63
200,2009,107.63
200,2010,115.32
200,2011,115.32
200,2012,50.1
200,2013,128.13
200,2014,96.19
200,2015,92.36
200,2016,111.45
200,2017,91.78
200,2018,86.92
200,2019,86.55
200,2020,93.68
200,2021,88.06
200,2022,93.55
200,2023,93.58
201,1961,53.41
201,1962,54.27
201,1963,55.14
201,1964,56
201,1965,57.08
201,1966,57.73
201,1967,60.33
201,1968,62.71
201,1969,66.38
201,1970,64.22
201,1971,65.52
201,1972,63.35
201,1973,63.79
201,1974,60.33
201,1975,64.44
201,1976,61.84
201,1977,73.52
201,1978,65.3
201,1979,66.17
201,1980,74.6
201,1981,82.6
201,1982,80
201,1983,82.17
201,1984,78.27
201,1985,82.17
201,1986,69.62
201,1987,85.52
201,1988,98.6
201,1989,99.46
201,1990,90.82
201,1991,80
201,1992,71.35
201,1993,82.17
201,1994,86.49
201,1995,97.3
201,1996,105.95
201,1997,118.92
201,1998,121.09
201,1999,114.6
201,2000,121.09
201,2001,123.25
201,2002,121.09
201,2003,125.41
201,2004,127.57
201,2005,132.98
201,2006,129.74
201,2007,116.76
201,2008,115.68
201,2009,114.6
201,2010,116.33
201,2011,117.19
201,2012,117.63
201,2013,118.92
201,2014,96.5
201,2015,114.99
201,2016,88.51
201,2017,95.68
201,2018,92.16
201,2019,110.08
201,2020,108.11
201,2021,106.6
201,2022,106.25
201,2023,103.95
202,1961,33.41
202,1962,34.75
202,1963,36.44
202,1964,38.98
202,1965,39.42
202,1966,38.52
202,1967,32.18
202,1968,29.51
202,1969,32.95
202,1970,31.52
202,1971,33.45
202,1972,36.79
202,1973,40.18
202,1974,42.92
202,1975,46.16
202,1976,46.26
202,1977,50.91
202,1978,54.77
202,1979,60.3
202,1980,54.39
202,1981,47.47
202,1982,54.31
202,1983,56.64
202,1984,59.66
202,1985,61.77
202,1986,57.19
202,1987,55.42
202,1988,50.54
202,1989,50.19
202,1990,57.35
202,1991,64.71
202,1992,68.09
202,1993,61.73
202,1994,51.72
202,1995,47.4
202,1996,41.98
202,1997,75.52
202,1998,48.09
202,1999,51.62
202,2000,57.59
202,2001,55.21
202,2002,56.87
202,2003,62.5
202,2004,65.62
202,2005,69.75
202,2006,78.78
202,2007,78.75
202,2008,77
202,2009,76.3
202,2010,86.42
202,2011,81.62
202,2012,83.55
202,2013,88.52
202,2014,96.74
202,2015,101.4
202,2016,101.87
202,2017,92.75
202,2018,91.5
202,2019,96.13
202,2020,94.93
202,2021,94.36
202,2022,90.13
202,2023,90.64
203,1961,35.97
203,1962,33.08
203,1963,34.96
203,1964,45.69
203,1965,35.81
203,1966,39.94
203,1967,43.35
203,1968,48.41
203,1969,51.09
203,1970,62.19
203,1971,65.26
203,1972,60.38
203,1973,73.96
203,1974,82.75
203,1975,91.42
203,1976,84.45
203,1977,87.14
203,1978,78.86
203,1979,77.5
203,1980,85.04
203,1981,84
203,1982,84.15
203,1983,84.62
203,1984,79.2
203,1985,78.49
203,1986,86.4
203,1987,89.06
203,1988,86.54
203,1989,86.2
203,1990,97.1
203,1991,92.85
203,1992,97.72
203,1993,83.73
203,1994,72.34
203,1995,76.84
203,1996,89.12
203,1997,92.47
203,1998,107.81
203,1999,108.62
203,2000,108.96
203,2001,115.71
203,2002,109.58
203,2003,114.01
203,2004,117.76
203,2005,106.94
203,2006,105.48
203,2007,89.37
203,2008,116.75
203,2009,88.73
203,2010,95.13
203,2011,97.64
203,2012,104.85
203,2013,84.73
203,2014,90.52
203,2015,106.6
203,2016,102.88
203,2017,103.24
207,1961,39.86
207,1962,43.04
207,1963,38.63
207,1964,51.25
207,1965,44.95
207,1966,52.51
207,1967,61.23
207,1968,67.13
207,1969,71
207,1970,63.02
207,1971,58.8
207,1972,60.28
207,1973,61.93
207,1974,53.58
207,1975,61.99
207,1976,54.43
207,1977,32.73
207,1978,40.16
207,1979,64.23
207,1980,69.94
207,1981,77
207,1982,79.52
207,1983,80.97
207,1984,85.13
207,1985,87.08
207,1986,74.51
207,1987,74.82
207,1988,83.65
207,1989,114.07
207,1990,133.47
207,1991,157.79
207,1992,156.43
207,1993,147.12
207,1994,100.85
207,1995,106.78
207,1996,107.61
207,1997,120.37
207,1998,125.29
207,1999,133.24
207,2000,115.79
207,2001,112
207,2002,94.85
207,2003,94.48
207,2004,87.69
207,2005,78.4
207,2006,94.52
207,2007,93.47
207,2008,102.39
207,2009,112.18
207,2010,111.47
207,2011,114.74
207,2012,108.08
207,2013,98.49
207,2014,98.28
207,2015,87
207,2016,114.73
207,2017,112.89
207,2018,95.86
207,2019,98.24
207,2020,105.58
207,2021,107.67
207,2022,103.58
207,2023,97.98
208,1992,41.74
208,1993,28.78
208,1994,28.58
208,1995,32.66
208,1996,34.7
208,1997,26.03
208,1998,15
208,1999,15.31
208,2000,15.11
208,2001,17.15
208,2002,20.31
208,2003,25.52
208,2004,27.66
208,2005,27.25
208,2006,24.19
208,2007,25.72
208,2008,25.62
208,2009,26.51
208,2010,29.23
208,2011,29.91
208,2012,31.32
208,2013,39.3
208,2014,45.1
208,2015,101.89
208,2016,153.02
208,2017,253.87
208,2018,267.04
208,2019,277.6
208,2020,274.74
208,2021,271.92
208,2022,274.83
208,2023,252.06
209,1961,71.96
209,1962,81.44
209,1963,81.52
209,1964,83.18
209,1965,74.17
209,1966,84.66
209,1967,83.78
209,1968,76.79
209,1969,70.78
209,1970,79.68
209,1971,82.46
209,1972,96.44
209,1973,92.38
209,1974,89.12
209,1975,89.12
209,1976,97.64
209,1977,85.33
209,1978,99.59
209,1979,105.21
209,1980,109.32
209,1981,96.28
209,1982,99.31
209,1983,106.81
209,1984,81.69
209,1985,93.25
209,1986,98.44
209,1987,109.67
209,1988,83.23
209,1989,83.56
209,1990,80.1
209,1991,95.53
209,1992,102.32
209,1993,113.55
209,1994,100.26
209,1995,103.37
209,1996,98.4
209,1997,72.55
209,1998,68.97
209,1999,62.22
209,2000,71.82
209,2001,55.9
209,2002,81.28
209,2003,85.92
209,2004,74.39
209,2005,93.32
209,2006,106.03
209,2007,98.96
209,2008,101.43
209,2009,103.61
209,2010,106.43
209,2011,110.78
209,2012,114.64
209,2013,108.5
209,2014,109.94
209,2015,100.61
209,2016,89.45
209,2017,86.58
209,2018,83.93
209,2019,89.08
209,2020,93.24
209,2021,95.12
209,2022,89.26
209,2023,88.35
21,1961,14.42
21,1962,14.27
21,1963,14.32
21,1964,15.15
21,1965,15.79
21,1966,15.32
21,1967,15.87
21,1968,17.87
21,1969,19.26
21,1970,19.44
21,1971,18.91
21,1972,22.08
21,1973,23.23
21,1974,21.37
21,1975,22.68
21,1976,24.89
21,1977,25.72
21,1978,26.88
21,1979,27.62
21,1980,29.98
21,1981,31.6
21,1982,32.15
21,1983,34.24
21,1984,36.01
21,1985,36.69
21,1986,37.93
21,1987,38.89
21,1988,42.73
21,1989,44.31
21,1990,43.24
21,1991,47.54
21,1992,49.71
21,1993,50.56
21,1994,53.59
21,1995,59.38
21,1996,65.15
21,1997,62.36
21,1998,61.05
21,1999,67.64
21,2000,69.3
21,2001,71.98
21,2002,75.25
21,2003,76.29
21,2004,82.03
21,2005,90.66
21,2006,95.17
21,2007,98.16
21,2008,95.22
21,2009,94.28
21,2010,96.18
21,2011,95.28
21,2012,98.2
21,2013,102.09
21,2014,102.59
21,2015,99.45
21,2016,97.96
21,2017,100.77
21,2018,104.46
21,2019,107.63
21,2020,105.25
21,2021,102.88
21,2022,109.21
21,2023,117.75
210,1961,95.44
210,1962,114.27
210,1963,119.07
210,1964,111.18
210,1965,110.52
210,1966,126.65
210,1967,121.27
210,1968,113.28
210,1969,120.35
210,1970,118.74
210,1971,105.3
210,1972,92.45
210,1973,93.46
210,1974,106.07
210,1975,105.81
210,1976,109.88
210,1977,109.23
210,1978,108.5
210,1979,111.89
210,1980,116.02
210,1981,116.7
210,1982,118.61
210,1983,118.52
210,1984,114.54
210,1985,116.29
210,1986,108.57
210,1987,99.39
210,1988,94.01
210,1989,102.29
210,1990,107.1
210,1991,97.31
210,1992,92.5
210,1993,100.77
210,1994,100.81
210,1995,105.69
210,1996,101.33
210,1997,109.79
210,1998,105.08
210,1999,106.21
210,2000,110.47
210,2001,105.59
210,2002,108.01
210,2003,103.53
210,2004,105.02
210,2005,100.24
210,2006,101.32
210,2007,98.47
210,2008,94.97
210,2009,103.11
210,2010,101.61
210,2011,101.67
210,2012,92.42
210,2013,92.82
210,2014,97.05
210,2015,106.17
210,2016,96.78
210,2017,97.38
211,1961,75.12
211,1962,83.93
211,1963,80.58
211,1964,74.85
211,1965,75.96
211,1966,81.15
211,1967,83.79
211,1968,90.02
211,1969,88.52
211,1970,95.87
211,1971,95.55
211,1972,89.09
211,1973,90.46
211,1974,102.08
211,1975,99.34
211,1976,104.5
211,1977,105.09
211,1978,105.25
211,1979,113.25
211,1980,118.58
211,1981,109.31
211,1982,112.24
211,1983,106.79
211,1984,115.89
211,1985,119.18
211,1986,120.12
211,1987,120.62
211,1988,107.84
211,1989,109.88
211,1990,115.97
211,1991,121.93
211,1992,116.08
211,1993,109.51
211,1994,100.55
211,1995,103.96
211,1996,111.7
211,1997,106.35
211,1998,103.16
211,1999,102.81
211,2000,89.46
211,2001,96.4
211,2002,97.98
211,2003,96.29
211,2004,94.31
211,2005,93.17
211,2006,94.98
211,2007,93.66
211,2008,95.42
211,2009,99.78
211,2010,100.11
211,2011,100.81
211,2012,101.11
211,2013,100.17
211,2014,100.37
211,2015,98.97
211,2016,100.66
211,2017,97.38
211,2018,103.76
211,2019,101.42
211,2020,100.53
211,2021,100.1
211,2022,98.97
211,2023,100.13
212,1961,13.05
212,1962,17.4
212,1963,17.4
212,1964,16.53
212,1965,18.27
212,1966,15.66
212,1967,15.66
212,1968,15.66
212,1969,15.66
212,1970,16.53
212,1971,16.53
212,1972,13.92
212,1973,17.75
212,1974,19.3
212,1975,20.69
212,1976,22.89
212,1977,24.09
212,1978,27.41
212,1979,39.02
212,1980,39.2
212,1981,46.7
212,1982,56.02
212,1983,52.31
212,1984,43.93
212,1985,46.79
212,1986,46.8
212,1987,45.56
212,1988,48.58
212,1989,48.09
212,1990,51.02
212,1991,50.87
212,1992,44.47
212,1993,44.11
212,1994,45.01
212,1995,53.25
212,1996,62.29
212,1997,65.8
212,1998,68.66
212,1999,66.52
212,2000,68.2
212,2001,65.27
212,2002,73.58
212,2003,65.88
212,2004,70.37
212,2005,85.82
212,2006,88.81
212,2007,97.37
212,2008,98.35
212,2009,88.31
212,2010,82.7
212,2011,103.47
212,2012,101.47
212,2013,104.07
212,2014,101.07
212,2015,99.25
212,2016,99.68
212,2017,83.9
212,2018,77.07
212,2019,80.57
212,2020,100.94
212,2021,99.74
212,2022,79.27
212,2023,66.73
213,1992,28.23
213,1993,30.66
213,1994,31.3
213,1995,31.3
213,1996,32.15
213,1997,33.5
213,1998,37.49
213,1999,38.66
213,2000,44.18
213,2001,49.09
213,2002,56.45
213,2003,61.67
213,2004,61.36
213,2005,63.2
213,2006,62.59
213,2007,84.68
213,2008,83.45
213,2009,85.91
213,2010,86.36
213,2011,88.74
213,2012,91.35
213,2013,94.07
213,2014,96.45
213,2015,98.85
213,2016,104.71
213,2017,107.32
213,2018,106.43
213,2019,106.78
213,2020,108.57
213,2021,106.37
213,2022,106.25
213,2023,114.89
214,1961,10.46
214,1962,25.6
214,1963,38.75
214,1964,34.44
214,1965,19.7
214,1966,24.99
214,1967,35.54
214,1968,51.57
214,1969,50.93
214,1970,46.21
214,1971,37.08
214,1972,18.88
214,1973,28.07
214,1974,16.08
214,1975,21.45
214,1976,56.95
214,1977,89.61
214,1978,55.08
214,1979,48.32
214,1980,31.2
214,1981,28.82
214,1982,30.99
214,1983,38.99
214,1984,34.16
214,1985,23.76
214,1986,28.5
214,1987,27.72
214,1988,46.62
214,1989,54.35
214,1990,54.9
214,1991,49.87
214,1992,48.81
214,1993,47.22
214,1994,53.01
214,1995,69.68
214,1996,73.2
214,1997,75.86
214,1998,68.19
214,1999,79.23
214,2000,75.14
214,2001,77.35
214,2002,81.11
214,2003,84.67
214,2004,78.5
214,2005,85.44
214,2006,79.44
214,2007,76.01
214,2008,80.16
214,2009,86.79
214,2010,89.79
214,2011,84.47
214,2012,88.34
214,2013,95.82
214,2014,96.46
214,2015,103.14
214,2016,100.4
214,2017,94.95
214,2018,95.05
214,2019,104.07
214,2020,111.47
214,2021,116.46
214,2022,126.82
214,2023,122.65
215,1961,25.2
215,1962,25.2
215,1963,26.78
215,1964,27.41
215,1965,28.04
215,1966,31.69
215,1967,32.45
215,1968,32.45
215,1969,32.8
215,1970,34.93
215,1971,37
215,1972,32.65
215,1973,31.53
215,1974,33.67
215,1975,35.53
215,1976,36.34
215,1977,40.23
215,1978,41.2
215,1979,41.35
215,1980,38.98
215,1981,41.15
215,1982,44.09
215,1983,45.86
215,1984,48.64
215,1985,51.2
215,1986,53.62
215,1987,54
215,1988,58.57
215,1989,60.99
215,1990,61.5
215,1991,63.01
215,1992,64.58
215,1993,66.16
215,1994,67.1
215,1995,77.5
215,1996,61.12
215,1997,60.8
215,1998,62.38
215,1999,81.91
215,2000,55.13
215,2001,57.02
215,2002,57.34
215,2003,57.5
215,2004,57.97
215,2005,64.43
215,2006,65.54
215,2007,56.91
215,2008,68.99
215,2009,70.94
215,2010,76.85
215,2011,82.73
215,2012,91.31
215,2013,94.38
215,2014,97.46
215,2015,100.54
215,2016,102
215,2017,124.32
215,2018,148.6
215,2019,159.67
215,2020,153.34
215,2021,160.16
215,2022,165.83
215,2023,171.7
216,1961,50.19
216,1962,51.63
216,1963,53.07
216,1964,54.5
216,1965,55.94
216,1966,57.37
216,1967,59.52
216,1968,60.24
216,1969,62.39
216,1970,63.83
216,1971,65.98
216,1972,68.85
216,1973,71.72
216,1974,82.04
216,1975,90.36
216,1976,93.66
216,1977,93.8
216,1978,98.97
216,1979,94.38
216,1980,88.77
216,1981,103.27
216,1982,104.67
216,1983,110.23
216,1984,109.73
216,1985,110.46
216,1986,111.74
216,1987,112.75
216,1988,114.95
216,1989,121.28
216,1990,125.8
216,1991,132.44
216,1992,188.24
216,1993,192.24
216,1994,190.74
216,1995,182.36
216,1996,166.23
216,1997,147.75
216,1998,120.88
216,1999,102.32
216,2000,69.04
216,2001,55.91
216,2002,56.95
216,2003,63.1
216,2004,49.35
216,2005,60.26
216,2006,67.35
216,2007,98
216,2008,101.54
216,2009,104.13
216,2010,111.13
216,2011,106.88
216,2012,100.91
216,2013,97.84
216,2014,95.82
216,2015,103.77
216,2016,100.4
216,2017,103.99
216,2018,100.4
216,2019,102.55
216,2020,85.95
216,2021,98.18
216,2022,96.92
216,2023,97.99
217,1961,42.24
217,1962,41.37
217,1963,46.39
217,1964,48.61
217,1965,50.08
217,1966,49.74
217,1967,50.62
217,1968,54.21
217,1969,53.85
217,1970,62.28
217,1971,61.54
217,1972,66.38
217,1973,69.3
217,1974,69.05
217,1975,72.46
217,1976,75.75
217,1977,80.08
217,1978,78.54
217,1979,80.33
217,1980,76.08
217,1981,81.8
217,1982,84.36
217,1983,79.22
217,1984,86.76
217,1985,81.19
217,1986,80.09
217,1987,79.87
217,1988,88.69
217,1989,87.3
217,1990,92.37
217,1991,84.09
217,1992,89.96
217,1993,92.34
217,1994,90.95
217,1995,81.04
217,1996,86.97
217,1997,108.64
217,1998,109.41
217,1999,112.12
217,2000,115.33
217,2001,118.92
217,2002,122.53
217,2003,134.46
217,2004,130.13
217,2005,135.08
217,2006,137.75
217,2007,139.49
217,2008,187.77
217,2009,193.89
217,2010,197.43
217,2011,200.22
217,2012,205.56
217,2013,209.17
217,2014,98.97
217,2015,100.01
217,2016,101.02
217,2017,102.02
217,2018,102.58
217,2019,96.62
217,2020,119.56
217,2021,141.79
217,2022,155.62
217,2023,64.53
219,1961,17.6
219,1962,17.6
219,1963,18.09
219,1964,27.87
219,1965,17.6
219,1966,17.11
219,1967,15.65
219,1968,16.14
219,1969,19.56
219,1970,15.65
219,1971,19.13
219,1972,21.14
219,1973,23.15
219,1974,23.66
219,1975,45.4
219,1976,47.62
219,1977,29.8
219,1978,50.33
219,1979,49.63
219,1980,55.17
