geo,year,qi_cereals_primary_gross_per_capita_production_index_number_2014_2016_100
194,1981,93.57
194,1982,148.38
194,1983,251.66
194,1984,391.84
194,1985,560.73
194,1986,591.06
194,1987,663.21
194,1988,789.48
194,1989,798.33
194,1990,798.13
194,1991,842.6
194,1992,826.98
194,1993,818.5
194,1994,736.89
194,1995,395.78
194,1996,276.56
194,1997,330.15
194,1998,300.51
194,1999,325.18
194,2000,274.85
194,2001,310.68
194,2002,327.87
194,2003,323.14
194,2004,334.91
194,2005,302.16
194,2006,292.47
194,2007,272.87
194,2008,214.16
194,2009,133.03
194,2010,128.29
194,2011,111.34
194,2012,81.92
194,2013,63.99
194,2014,103.87
194,2015,102.85
194,2016,93.28
194,2017,92.36
194,2018,86.56
194,2019,80.42
194,2020,79.27
194,2021,58.63
194,2022,69.56
194,2023,75.11
195,1961,112.07
195,1962,110.49
195,1963,125.36
195,1964,133.84
195,1965,137.42
195,1966,111.05
195,1967,152.34
195,1968,91.63
195,1969,143.16
195,1970,87.01
195,1971,115.86
195,1972,57.75
195,1973,89.51
195,1974,137.62
195,1975,110.64
195,1976,99.79
195,1977,70.54
195,1978,131.32
195,1979,84.17
195,1980,81.73
195,1981,142.77
195,1982,91.2
195,1983,60.33
195,1984,78.53
195,1985,131.64
195,1986,91.91
195,1987,106.79
195,1988,84.9
195,1989,102.04
195,1990,90.11
195,1991,94.32
195,1992,86.53
195,1993,102.95
195,1994,89.6
195,1995,97.3
195,1996,78.12
195,1997,63.35
195,1998,55.99
195,1999,99.01
195,2000,75.61
195,2001,72.8
195,2002,54.9
195,2003,91.97
195,2004,63.68
195,2005,88.32
195,2006,61.1
195,2007,47.08
195,2008,102.04
195,2009,109.26
195,2010,107.64
195,2011,65.93
195,2012,84.72
195,2013,70.12
195,2014,69.57
195,2015,115.04
195,2016,115.39
195,2017,125.36
195,2018,139.72
195,2019,129.58
195,2020,162.49
195,2021,154.75
195,2022,156.07
195,2023,174.95
197,1961,82.43
197,1962,95.63
197,1963,98.49
197,1964,108.28
197,1965,113.48
197,1966,120.07
197,1967,126.25
197,1968,112.97
197,1969,130.74
197,1970,114.09
197,1971,115.33
197,1972,116.81
197,1973,114.72
197,1974,121.75
197,1975,131.2
197,1976,131.98
197,1977,134.09
197,1978,135.76
197,1979,108.01
197,1980,109.32
197,1981,105.05
197,1982,107.73
197,1983,94.65
197,1984,101.17
197,1985,85.49
197,1986,99.88
197,1987,86.71
197,1988,89.3
197,1989,91.45
197,1990,85.96
197,1991,84.64
197,1992,82.2
197,1993,83.64
197,1994,71.05
197,1995,62.11
197,1996,67.5
197,1997,70
197,1998,55.33
197,1999,41.1
197,2000,32.09
197,2001,45.61
197,2002,60.19
197,2003,61.23
197,2004,72.73
197,2005,95.64
197,2006,132.7
197,2007,73.04
197,2008,82.45
197,2009,103.82
197,2010,117.63
197,2011,126.09
197,2012,123.56
197,2013,131.98
197,2014,122.99
197,2015,89.58
197,2016,87.43
197,2017,88.28
197,2018,87.72
197,2019,88.94
197,2020,94.69
197,2021,170.67
197,2022,119.08
197,2023,116.98
198,1992,61.14
198,1993,69.11
198,1994,86.08
198,1995,83.33
198,1996,79.47
198,1997,88.16
198,1998,91.26
198,1999,77.51
198,2000,81.19
198,2001,82.02
198,2002,99.43
198,2003,65.3
198,2004,94.3
198,2005,92.96
198,2006,79.65
198,2007,85.08
198,2008,92.55
198,2009,84.47
198,2010,89.92
198,2011,95.59
198,2012,91.69
198,2013,72.65
198,2014,102.14
198,2015,97.86
198,2016,100.01
198,2017,85.76
198,2018,91.73
198,2019,98.08
198,2020,113.27
198,2021,105.42
198,2022,87.23
198,2023,100.17
199,1993,71.93
199,1994,85.73
199,1995,80.35
199,1996,75.79
199,1997,85.04
199,1998,79.36
199,1999,63.31
199,2000,50.71
199,2001,73.96
199,2002,72.57
199,2003,55.15
199,2004,85.92
199,2005,80.64
199,2006,65.75
199,2007,63.23
199,2008,92.89
199,2009,75
199,2010,57.45
199,2011,83.03
199,2012,67.63
199,2013,77.15
199,2014,104.93
199,2015,86.14
199,2016,108.93
199,2017,78.16
199,2018,89.78
199,2019,91.4
199,2020,101.79
199,2021,95.5
199,2022,76.61
199,2023,96.35
2,1961,208.51
2,1962,204.36
2,1963,182.97
2,1964,199.64
2,1965,197.96
2,1966,177.34
2,1967,191.49
2,1968,191.46
2,1969,192.67
2,1970,163.62
2,1971,150.76
2,1972,175.64
2,1973,185.01
2,1974,183.54
2,1975,184.71
2,1976,186.48
2,1977,163.82
2,1978,169.86
2,1979,163.4
2,1980,163.3
2,1981,172.2
2,1982,178.77
2,1983,173.53
2,1984,161.16
2,1985,149.72
2,1986,143.36
2,1987,157.78
2,1988,138.86
2,1989,127.32
2,1990,120.34
2,1991,119.52
2,1992,100.33
2,1993,105.6
2,1994,103.07
2,1995,102.08
2,1996,97.76
2,1997,107.6
2,1998,109.6
2,1999,87.17
2,2000,53.28
2,2001,56.6
2,2002,93.58
2,2003,103.96
2,2004,81.97
2,2005,118.88
2,2006,98.63
2,2007,119.75
2,2008,82.38
2,2009,127.51
2,2010,114.15
2,2011,88.05
2,2012,116.29
2,2013,116.08
2,2014,116.02
2,2015,95.67
2,2016,88.31
2,2017,77.08
2,2018,64.71
2,2019,82.83
2,2020,86.98
2,2021,68.49
2,2022,64.97
2,2023,70.57
20,1961,535.35
20,1962,138.88
20,1963,149.44
20,1964,93
20,1965,93.11
20,1966,270.83
20,1967,531.02
20,1968,220.1
20,1969,400.59
20,1970,91.49
20,1971,737.54
20,1972,576.08
20,1973,232.64
20,1974,727.5
20,1975,419.09
20,1976,719.31
20,1977,412.85
20,1978,185.58
20,1979,53.19
20,1980,226.63
20,1981,252.56
20,1982,86.36
20,1983,73.48
20,1984,43.58
20,1985,88.69
20,1986,95.34
20,1987,93.96
20,1988,403.59
20,1989,276
20,1990,190.92
20,1991,177.81
20,1992,76.9
20,1993,153.14
20,1994,177.49
20,1995,191.26
20,1996,264.99
20,1997,126.19
20,1998,44.79
20,1999,60.38
20,2000,68
20,2001,62.68
20,2002,88.29
20,2003,93.02
20,2004,67.26
20,2005,88.8
20,2006,105.41
20,2007,76.11
20,2008,87.4
20,2009,127.6
20,2010,116.35
20,2011,161.19
20,2012,83.84
20,2013,44.42
20,2014,106.13
20,2015,93.39
20,2016,100.48
20,2017,48.12
20,2018,160.97
20,2019,97.21
20,2020,310.5
20,2021,225.43
20,2022,214.86
20,2023,135.07
201,1961,530.52
201,1962,506.83
201,1963,479.72
201,1964,456.13
201,1965,440.4
201,1966,429.7
201,1967,444.83
201,1968,421.4
201,1969,417.07
201,1970,389.03
201,1971,357.58
201,1972,501.97
201,1973,284.06
201,1974,275.7
201,1975,353.89
201,1976,358.61
201,1977,372.65
201,1978,345.45
201,1979,306.6
201,1980,290.38
201,1981,413.62
201,1982,432.65
201,1983,354.33
201,1984,473.95
201,1985,476.59
201,1986,520.71
201,1987,468.04
201,1988,514.33
201,1989,579.15
201,1990,315.43
201,1991,239.42
201,1992,209.14
201,1993,155.4
201,1994,358.22
201,1995,240.88
201,1996,230.71
201,1997,242.18
201,1998,150.33
201,1999,215.75
201,2000,269.44
201,2001,284.25
201,2002,286.59
201,2003,252.03
201,2004,226.49
201,2005,210.77
201,2006,153.36
201,2007,113.78
201,2008,126.2
201,2009,119.33
201,2010,183.21
201,2011,60.57
201,2012,193.57
201,2013,184.88
201,2014,118.92
201,2015,119.35
201,2016,61.72
201,2017,72.56
201,2018,94.22
201,2019,72.48
201,2020,66.58
201,2021,40.21
201,2022,48.95
201,2023,60.39
202,1961,168.88
202,1962,172.27
202,1963,176.55
202,1964,135.63
202,1965,130.38
202,1966,132.96
202,1967,247.36
202,1968,143.51
202,1969,140.38
202,1970,156.67
202,1971,205.66
202,1972,216.23
202,1973,116.45
202,1974,231.15
202,1975,192.46
202,1976,168.19
202,1977,193.91
202,1978,195.22
202,1979,168.18
202,1980,192.61
202,1981,250.97
202,1982,160.43
202,1983,88.84
202,1984,102.68
202,1985,135.25
202,1986,139.36
202,1987,141.33
202,1988,138.54
202,1989,164.85
202,1990,121.08
202,1991,116.48
202,1992,51.82
202,1993,126.53
202,1994,154.28
202,1995,73.58
202,1996,130.67
202,1997,124.81
202,1998,95.27
202,1999,92.37
202,2000,132.27
202,2001,97.6
202,2002,116.73
202,2003,103.71
202,2004,104.73
202,2005,121.93
202,2006,81.67
202,2007,81.04
202,2008,127.84
202,2009,119.9
202,2010,118.72
202,2011,104.1
202,2012,115.01
202,2013,110.07
202,2014,126.54
202,2015,93.96
202,2016,79.5
202,2017,143.1
202,2018,112.59
202,2019,98.58
202,2020,131.32
202,2021,132.54
202,2022,122.48
202,2023,127.18
203,1961,55.2
203,1962,67.73
203,1963,68.04
203,1964,59.19
203,1965,62.59
203,1966,64.3
203,1967,73.01
203,1968,77.22
203,1969,75.15
203,1970,66.89
203,1971,87.04
203,1972,75.94
203,1973,72.19
203,1974,80.71
203,1975,84.48
203,1976,76.17
203,1977,81.26
203,1978,93.99
203,1979,79.72
203,1980,105.93
203,1981,65.93
203,1982,74.34
203,1983,76.01
203,1984,115.39
203,1985,114.05
203,1986,90.61
203,1987,112.77
203,1988,129.02
203,1989,106.24
203,1990,101.77
203,1991,105.76
203,1992,79.29
203,1993,92.99
203,1994,81.2
203,1995,61.59
203,1996,118.42
203,1997,102.11
203,1998,117.8
203,1999,95.47
203,2000,127.99
203,2001,94.75
203,2002,112.05
203,2003,108.39
203,2004,122.66
203,2005,70.75
203,2006,91.4
203,2007,113.76
203,2008,109.84
203,2009,82.84
203,2010,91.79
203,2011,101.69
203,2012,81.33
203,2013,116.28
203,2014,95.56
203,2015,93.63
203,2016,110.81
203,2017,76.92
203,2018,115.4
203,2019,93.21
203,2020,121.75
203,2021,114.1
203,2022,85.61
203,2023,53.48
207,1961,56.13
207,1962,59.59
207,1963,53.73
207,1964,60.86
207,1965,66.93
207,1966,63.08
207,1967,74.14
207,1968,69.35
207,1969,65.64
207,1970,81.34
207,1971,73.85
207,1972,65.73
207,1973,88
207,1974,87.57
207,1975,94.89
207,1976,94.27
207,1977,111.82
207,1978,124.59
207,1979,132.52
207,1980,145.66
207,1981,158.72
207,1982,169.69
207,1983,150.12
207,1984,167.7
207,1985,164.07
207,1986,162.23
207,1987,145.21
207,1988,139.94
207,1989,135.55
207,1990,100.87
207,1991,117.23
207,1992,132.66
207,1993,109.8
207,1994,109.56
207,1995,106.73
207,1996,110.56
207,1997,100.89
207,1998,87.4
207,1999,81.91
207,2000,72.84
207,2001,83.42
207,2002,67.13
207,2003,81.14
207,2004,72.03
207,2005,66.98
207,2006,73.81
207,2007,71.52
207,2008,72.21
207,2009,89.51
207,2010,87.44
207,2011,89.73
207,2012,84.5
207,2013,97.69
207,2014,101.71
207,2015,97.92
207,2016,100.37
207,2017,103.42
207,2018,96.93
207,2019,96.06
207,2020,86.55
207,2021,90.55
207,2022,62.72
207,2023,68.53
208,1993,31.2
208,1994,24.85
208,1995,27.67
208,1996,42.22
208,1997,62.2
208,1998,53.81
208,1999,52.3
208,2000,61.49
208,2001,50.73
208,2002,70.81
208,2003,86.8
208,2004,83.56
208,2005,86
208,2006,82.85
208,2007,82.68
208,2008,81.6
208,2009,122.63
208,2010,118.94
208,2011,87.8
208,2012,96.86
208,2013,106.15
208,2014,98.06
208,2015,100.45
208,2016,101.49
208,2017,98.83
208,2018,86.07
208,2019,92.33
208,2020,86.78
208,2021,97.6
208,2022,88.42
208,2023,88.06
209,1961,219.26
209,1962,220.07
209,1963,198
209,1964,169.85
209,1965,166.14
209,1966,177.16
209,1967,262.85
209,1968,216.12
209,1969,247.89
209,1970,253.28
209,1971,380.84
209,1972,407.01
209,1973,294.73
209,1974,363.34
209,1975,290.5
209,1976,296.51
209,1977,208.63
209,1978,270.68
209,1979,189.67
209,1980,256.95
209,1981,231.76
209,1982,126.49
209,1983,74.22
209,1984,322.68
209,1985,359.48
209,1986,212.13
209,1987,196.55
209,1988,250.71
209,1989,171.36
209,1990,181.71
209,1991,101.58
209,1992,144.32
209,1993,124.58
209,1994,125.02
209,1995,220.6
209,1996,170.77
209,1997,193.9
209,1998,163.6
209,1999,169.79
209,2000,153.13
209,2001,111.7
209,2002,91.28
209,2003,92.95
209,2004,90.97
209,2005,98.92
209,2006,89
209,2007,36.08
209,2008,79.05
209,2009,97.6
209,2010,109.59
209,2011,97.8
209,2012,105.82
209,2013,151.36
209,2014,150.75
209,2015,104.72
209,2016,44.53
209,2017,105.84
209,2018,139.68
209,2019,117.09
209,2020,106.44
209,2021,119.18
209,2022,149.31
209,2023,100.23
21,1961,49.97
21,1962,51.06
21,1963,51.48
21,1964,51.07
21,1965,60.73
21,1966,50.19
21,1967,55.95
21,1968,54.56
21,1969,53.16
21,1970,60.22
21,1971,55.44
21,1972,53.86
21,1973,55.46
21,1974,58.18
21,1975,58.13
21,1976,68.5
21,1977,65
21,1978,50.12
21,1979,54.27
21,1980,65.3
21,1981,59.78
21,1982,62.99
21,1983,52.43
21,1984,57.8
21,1985,61.62
21,1986,64.15
21,1987,71.96
21,1988,70.61
21,1989,69.61
21,1990,49.5
21,1991,56.07
21,1992,64.49
21,1993,62.3
21,1994,64.99
21,1995,68.96
21,1996,57.46
21,1997,58.84
21,1998,52.79
21,1999,63.49
21,2000,60.77
21,2001,70.41
21,2002,63.3
21,2003,79.96
21,2004,78.31
21,2005,68.85
21,2006,69.64
21,2007,78.86
21,2008,89.37
21,2009,80.46
21,2010,82.69
21,2011,86.26
21,2012,95.17
21,2013,105.02
21,2014,105.09
21,2015,108.45
21,2016,86.46
21,2017,117.53
21,2018,103.17
21,2019,117.25
21,2020,121.18
21,2021,109.39
21,2022,129.44
21,2023,145.84
210,1961,82.06
210,1962,76.93
210,1963,72.5
210,1964,92.12
210,1965,90.32
210,1966,69.5
210,1967,91.59
210,1968,97.4
210,1969,79.06
210,1970,96.56
210,1971,103.81
210,1972,100.23
210,1973,93.65
210,1974,128.35
210,1975,101.63
210,1976,108.35
210,1977,105.18
210,1978,109.75
210,1979,97.89
210,1980,100.42
210,1981,105.96
210,1982,112.39
210,1983,104.87
210,1984,131.01
210,1985,105.58
210,1986,110.49
210,1987,97.85
210,1988,88.8
210,1989,104.42
210,1990,121.12
210,1991,95.19
210,1992,71
210,1993,96.95
210,1994,81.73
210,1995,87.97
210,1996,109.01
210,1997,109.16
210,1998,103.86
210,1999,89.7
210,2000,104.08
210,2001,100.31
210,2002,98.39
210,2003,96.92
210,2004,101.24
210,2005,92.8
210,2006,75.99
210,2007,91.51
210,2008,93.24
210,2009,94.01
210,2010,76.86
210,2011,82.53
210,2012,88.39
210,2013,84.88
210,2014,101.15
210,2015,106.52
210,2016,92.33
210,2017,100.63
210,2018,53.97
210,2019,102.45
210,2020,97.59
210,2021,82.34
210,2022,94.28
210,2023,71.27
211,1961,91.18
211,1962,120.93
211,1963,87.3
211,1964,106.07
211,1965,92.51
211,1966,92.35
211,1967,109.23
211,1968,104.6
211,1969,99.77
211,1970,97.79
211,1971,112.9
211,1972,112.21
211,1973,110.98
211,1974,125.76
211,1975,110.27
211,1976,118.1
211,1977,102.2
211,1978,123.96
211,1979,129.46
211,1980,116.19
211,1981,125.51
211,1982,133.73
211,1983,129.52
211,1984,161.81
211,1985,151.33
211,1986,137.28
211,1987,132.64
211,1988,173.09
211,1989,194.78
211,1990,172.74
211,1991,172.14
211,1992,158.02
211,1993,166.57
211,1994,160.2
211,1995,164.62
211,1996,173.7
211,1997,155.79
211,1998,161.3
211,1999,133.09
211,2000,150.78
211,2001,137.94
211,2002,138.15
211,2003,107.1
211,2004,136.49
211,2005,131.79
211,2006,126.33
211,2007,125.34
211,2008,122.85
211,2009,121.88
211,2010,111.02
211,2011,118.43
211,2012,111.15
211,2013,100.47
211,2014,113.86
211,2015,103.39
211,2016,82.75
211,2017,108.11
211,2018,98.82
211,2019,101.69
211,2020,109.18
211,2021,84.8
211,2022,92.32
211,2023,85.54
212,1961,145.74
212,1962,273.71
212,1963,239.87
212,1964,206.12
212,1965,198.47
212,1966,86.72
212,1967,177.32
212,1968,117.18
212,1969,162.25
212,1970,85.15
212,1971,106.8
212,1972,229.97
212,1973,64.49
212,1974,194.54
212,1975,178.15
212,1976,224.36
212,1977,125.27
212,1978,178.33
212,1979,125.48
212,1980,258.38
212,1981,229.6
212,1982,145.17
212,1983,162.88
212,1984,86.72
212,1985,145.3
212,1986,172.92
212,1987,123.74
212,1988,244.71
212,1989,70.72
212,1990,149.41
212,1991,153.12
212,1992,198.55
212,1993,236.79
212,1994,230.75
212,1995,253.49
212,1996,242.32
212,1997,171.05
212,1998,206.23
212,1999,126.72
212,2000,133.19
212,2001,192.08
212,2002,211.07
212,2003,215.72
212,2004,180.79
212,2005,186.84
212,2006,198.6
212,2007,149.17
212,2008,77.13
212,2009,133.45
212,2010,107.54
212,2011,131.02
212,2012,125.12
212,2013,119.5
212,2014,81.74
212,2015,135.17
212,2016,83.08
212,2017,91.81
212,2018,54.06
212,2019,182.63
212,2020,149.35
212,2021,72.02
212,2022,61.89
212,2023,124.66
213,1992,69.68
213,1993,93.57
213,1994,102.93
213,1995,99.03
213,1996,49.88
213,1997,67.32
213,1998,110.05
213,1999,133.26
213,2000,145.42
213,2001,149.71
213,2002,198.42
213,2003,211.87
213,2004,216.79
213,2005,231.87
213,2006,261.48
213,2007,82.08
213,2008,74.34
213,2009,101.56
213,2010,105.31
213,2011,80.86
213,2012,95.52
213,2013,105.44
213,2014,92.19
213,2015,102.68
213,2016,105.13
213,2017,101.09
213,2018,70.16
213,2019,101.03
213,2020,89.75
213,2021,85.7
213,2022,82.26
213,2023,75.71
214,1961,309.26
214,1962,313.19
214,1963,299.3
214,1964,309.59
214,1965,313.01
214,1966,307.82
214,1967,304.41
214,1968,309.21
214,1969,278.41
214,1970,289.88
214,1971,267.52
214,1972,275.84
214,1973,251.28
214,1974,269.7
214,1975,271.14
214,1976,285.88
214,1977,273.23
214,1978,248.07
214,1979,242.68
214,1980,228.98
214,1981,227.17
214,1982,234.18
214,1983,233.42
214,1984,210.94
214,1985,205.12
214,1986,187.34
214,1987,180.68
214,1988,174.88
214,1989,173.46
214,1990,168.64
214,1991,168.61
214,1992,151.73
214,1993,161.56
214,1994,148.67
214,1995,147.15
214,1996,136.51
214,1997,140.15
214,1998,124.36
214,1999,125.3
214,2000,123.02
214,2001,110.77
214,2002,115.56
214,2003,105.08
214,2004,90.93
214,2005,92.13
214,2006,96.92
214,2007,84.69
214,2008,89.85
214,2009,97.08
214,2010,89.11
214,2011,101.7
214,2012,102.93
214,2013,96.89
214,2014,105.99
214,2015,97.04
214,2016,96.97
214,2017,107.06
214,2018,117.95
214,2019,108.81
214,2020,107.38
214,2021,96.87
214,2022,99
214,2023,93.14
215,1961,44.4
215,1962,43.95
215,1963,57.65
215,1964,45.68
215,1965,41.95
215,1966,50.02
215,1967,41.75
215,1968,35.1
215,1969,37.62
215,1970,34.56
215,1971,40.16
215,1972,38.56
215,1973,49.07
215,1974,40.85
215,1975,59.11
215,1976,64.89
215,1977,67.82
215,1978,70.79
215,1979,77.07
215,1980,68.48
215,1981,61.82
215,1982,66.25
215,1983,61.49
215,1984,64.16
215,1985,72.42
215,1986,73.56
215,1987,76.7
215,1988,67.46
215,1989,84.69
215,1990,70.03
215,1991,65.39
215,1992,56.66
215,1993,62.93
215,1994,48.18
215,1995,67.99
215,1996,71.93
215,1997,49.55
215,1998,63.94
215,1999,55.45
215,2000,50.23
215,2001,59.76
215,2002,78.74
215,2003,53.55
215,2004,78.72
215,2005,64.89
215,2006,66.88
215,2007,72.64
215,2008,81.48
215,2009,63.61
215,2010,96.84
215,2011,85.66
215,2012,80.45
215,2013,87.19
215,2014,103.15
215,2015,95.93
215,2016,100.92
215,2017,88.2
215,2018,94.67
215,2019,89.81
215,2020,106.16
215,2021,99.72
215,2022,94.62
215,2023,93.69
216,1961,79.92
216,1962,86
216,1963,90.81
216,1964,84.43
216,1965,79.49
216,1966,93.1
216,1967,75.72
216,1968,81.5
216,1969,86.49
216,1970,87.38
216,1971,85.76
216,1972,73.16
216,1973,87.69
216,1974,78.26
216,1975,87.15
216,1976,83.28
216,1977,73.21
216,1978,91.74
216,1979,81.88
216,1980,88.07
216,1981,89.32
216,1982,82.51
216,1983,94
216,1984,95.35
216,1985,96.71
216,1986,87.47
216,1987,80.96
216,1988,94.82
216,1989,90.15
216,1990,74.23
216,1991,85.37
216,1992,82
216,1993,74.63
216,1994,84.43
216,1995,86.76
216,1996,87.44
216,1997,89.23
216,1998,87.44
216,1999,89.77
216,2000,94.71
216,2001,104.62
216,2002,100.69
216,2003,104.64
216,2004,100.75
216,2005,105.22
216,2006,101.99
216,2007,109.17
216,2008,107.5
216,2009,108.51
216,2010,118.39
216,2011,125.17
216,2012,124.38
216,2013,119.52
216,2014,106.37
216,2015,91.12
216,2016,102.51
216,2017,105.85
216,2018,104.27
216,2019,92.26
216,2020,102.02
216,2021,105.36
216,2022,107.05
216,2023,105.85
217,1961,72.21
217,1962,74.29
217,1963,91.55
217,1964,92.14
217,1965,92.2
217,1966,113.16
217,1967,89.1
217,1968,80.73
217,1969,73.21
217,1970,93.94
217,1971,100.52
217,1972,82.49
217,1973,78.98
217,1974,65.4
217,1975,69.09
217,1976,62.1
217,1977,64.92
217,1978,59.89
217,1979,67.58
217,1980,61.73
217,1981,58.54
217,1982,60.9
217,1983,55.07
217,1984,80.37
217,1985,66.37
217,1986,65.41
217,1987,62.95
217,1988,80.01
217,1989,88.96
217,1990,72.26
217,1991,69.41
217,1992,70.84
217,1993,89.88
217,1994,82.79
217,1995,83.01
217,1996,92.96
217,1997,97.49
217,1998,80.77
217,1999,91.94
217,2000,85.67
217,2001,91.44
217,2002,88.66
217,2003,86.16
217,2004,83.22
217,2005,85.21
217,2006,87.84
217,2007,84.53
217,2008,87.84
217,2009,98.59
217,2010,94.01
217,2011,92.53
217,2012,108.52
217,2013,103.82
217,2014,105.28
217,2015,98.49
217,2016,96.22
217,2017,97.16
217,2018,97.54
217,2019,97.43
217,2020,94.89
217,2021,95.87
217,2022,96.01
217,2023,98.76
220,1961,465.48
220,1962,480.26
220,1963,465.52
220,1964,453.42
220,1965,426.47
220,1966,412.43
220,1967,425.05
220,1968,407.84
220,1969,392.1
220,1970,395.35
220,1971,436.35
220,1972,493.66
220,1973,479.33
220,1974,679.34
220,1975,758.39
220,1976,776.78
220,1977,754.26
220,1978,516.15
220,1979,596.29
220,1980,351.33
220,1981,143.2
220,1982,151.7
220,1983,145.88
220,1984,164.95
220,1985,163.36
220,1986,174.74
220,1987,236.08
220,1988,258.59
220,1989,384.84
220,1990,430.01
220,1991,491.55
220,1992,660.58
220,1993,517
220,1994,546.87
220,1995,339.22
220,1996,545.19
220,1997,250.52
220,1998,252.15
220,1999,97.19
220,2000,180.55
220,2001,111.52
220,2002,147.58
220,2003,85.27
220,2004,85.46
220,2005,95.15
220,2006,80.34
220,2007,112.05
220,2008,114.99
220,2009,96.31
220,2010,99.26
220,2011,112.23
220,2012,98.44
220,2013,115.37
220,2014,116.78
220,2015,91.73
220,2016,91.49
220,2017,90.02
220,2018,68.79
220,2019,74.61
220,2020,78.6
220,2021,69.16
220,2022,63.45
220,2023,67.88
221,1961,45.44
221,1962,44.61
221,1963,45.09
221,1964,45.79
221,1965,44.8
221,1966,47.86
221,1967,49.01
221,1968,49.6
221,1969,48.34
221,1970,49.48
221,1971,48.14
221,1972,47.47
221,1973,57.25
221,1974,55.27
221,1975,53.01
221,1976,41.39
221,1977,27.24
221,1978,23.99
221,1979,21.76
221,1980,22.2
221,1981,10.04
221,1982,14.79
221,1983,13.99
221,1984,13.25
221,1985,7.39
221,1986,19.74
221,1987,20.07
221,1988,20.84
221,1989,21.34
221,1990,22.18
221,1991,117.41
221,1992,111.98
221,1993,107.24
221,1994,104.78
221,1995,103.53
221,1996,102.14
221,1997,100.64
221,1998,97.62
221,1999,98.29
221,2000,97.74
221,2001,97.61
221,2002,96.86
221,2003,95.2
221,2004,105.42
221,2005,89.44
221,2006,83
221,2007,84.87
221,2008,77.77
221,2009,157.82
221,2010,105.34
221,2011,129.01
221,2012,101.17
221,2013,90.68
221,2014,70.2
221,2015,129.69
221,2016,100.11
221,2017,107.03
221,2018,117.03
221,2019,118.67
221,2020,337.9
221,2021,232.98
221,2022,358.57
221,2023,324.87
222,1961,91.79
222,1962,129.92
222,1963,183.95
222,1964,143.4
222,1965,175.08
222,1966,123.71
222,1967,101.51
222,1968,116.56
222,1969,87.85
222,1970,95.14
222,1971,110.66
222,1972,158.25
222,1973,141.38
222,1974,134.79
222,1975,149.47
222,1976,124.04
222,1977,100.7
222,1978,105.66
222,1979,103.75
222,1980,124.49
222,1981,129.14
222,1982,127.47
222,1983,91.61
222,1984,99.4
222,1985,191.61
222,1986,71.74
222,1987,168.21
222,1988,39.62
222,1989,54.57
222,1990,135.08
222,1991,206.21
222,1992,174.72
222,1993,150.23
222,1994,52.25
222,1995,49.87
222,1996,212.36
222,1997,80.75
222,1998,123.95
222,1999,131.65
222,2000,79.75
222,2001,98.65
222,2002,38.98
222,2003,161.94
