geo,year,qi_carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100
79,1976,38.99
79,1977,92.41
79,1978,75.6
79,1979,75.57
79,1980,72.6
79,1981,75.42
79,1982,61.87
79,1983,65.15
79,1984,98.3
79,1985,94.52
79,1986,89.93
79,1987,91.64
79,1988,71.41
79,1989,83.18
79,1990,61.71
79,1991,38.78
79,1992,39.63
79,1993,49.86
79,1994,41.47
79,1995,50.22
79,1996,57.26
79,1997,52.57
79,1998,62.82
79,1999,64.36
79,2000,73.07
79,2001,75.13
79,2002,70.03
79,2003,71.86
79,2004,93.52
79,2005,87.16
79,2006,85.47
79,2007,95.8
79,2008,93.42
79,2009,97.58
79,2010,94.92
79,2011,91.42
79,2012,101.46
79,2013,99.74
79,2014,103.71
79,2015,88.91
79,2016,107.38
79,2017,122.32
79,2018,103.89
79,2019,131.13
79,2020,132.86
79,2021,159.19
79,2022,128.56
79,2023,130.52
8,1961,1.7
8,1962,2.8
8,1963,4.42
8,1964,5.44
8,1965,5.36
8,1966,5.27
8,1967,7.79
8,1968,10.23
8,1969,14.09
8,1970,19.91
8,1971,24.81
8,1972,27.84
8,1973,13.48
8,1974,5.52
8,1975,7.04
8,1976,33.24
8,1977,30.68
8,1978,44.14
8,1979,73.46
8,1980,61.73
8,1981,88.41
8,1982,58.5
8,1983,73.2
8,1984,72.77
8,1985,68.62
8,1986,69.96
8,1987,74.33
8,1988,89.35
8,1989,91.29
8,1990,101.85
8,1991,111.47
8,1992,129.66
8,1993,111.78
8,1994,107.93
8,1995,98.91
8,1996,102.23
8,1997,100.81
8,1998,99.79
8,1999,99.09
8,2000,94.32
8,2001,98.16
8,2002,98.12
8,2003,96.91
8,2004,97.92
8,2005,99.67
8,2006,100.41
8,2007,102.21
8,2008,102.12
8,2009,102.7
8,2010,103.34
8,2011,104.03
8,2012,110.42
8,2013,104.36
8,2014,104.65
8,2015,104.78
8,2016,90.57
8,2017,4.05
8,2018,21.27
8,2019,20.83
8,2020,5.25
8,2021,2.73
8,2022,2.1
8,2023,1.7
80,1992,66.47
80,1993,47
80,1994,41.87
80,1995,29.86
80,1996,37.89
80,1997,60.75
80,1998,67.99
80,1999,64.26
80,2000,44.12
80,2001,37.81
80,2002,49.19
80,2003,40.8
80,2004,85.69
80,2005,93.92
80,2006,85.29
80,2007,104.16
80,2008,128.36
80,2009,99.21
80,2010,110.06
80,2011,101.49
80,2012,68.5
80,2013,117.62
80,2014,102.89
80,2015,104.24
80,2016,92.87
80,2017,60.28
80,2018,60.17
80,2019,59.83
80,2020,66.14
80,2021,55.77
80,2022,47.5
80,2023,49.98
84,1961,23.99
84,1962,24.98
84,1963,31.24
84,1964,31.02
84,1965,33.94
84,1966,39.68
84,1967,35.92
84,1968,37.02
84,1969,91.44
84,1970,59.91
84,1971,84.93
84,1972,59.68
84,1973,62.63
84,1974,63.49
84,1975,66.91
84,1976,89.26
84,1977,88.42
84,1978,97.39
84,1979,88.53
84,1980,103.81
84,1981,108.64
84,1982,103.97
84,1983,137.38
84,1984,130.21
84,1985,132.74
84,1986,98.59
84,1987,101.34
84,1988,98.6
84,1989,93.2
84,1990,142.28
84,1991,110.69
84,1992,126.78
84,1993,120.33
84,1994,104.39
84,1995,120.55
84,1996,129.23
84,1997,132.42
84,1998,122.44
84,1999,115.11
84,2000,116.85
84,2001,108.29
84,2002,101.11
84,2003,125.33
84,2004,114.93
84,2005,115.28
84,2006,125.79
84,2007,126.11
84,2008,135.31
84,2009,128.21
84,2010,153.64
84,2011,134.39
84,2012,135.28
84,2013,143.11
84,2014,110.04
84,2015,106.9
84,2016,83.06
84,2017,77.63
84,2018,92.08
84,2019,66.55
84,2020,66.19
84,2021,69.62
84,2022,54.32
84,2023,53.07
86,1961,39.24
86,1962,38.82
86,1963,43.11
86,1964,42.86
86,1965,45.78
86,1966,45.76
86,1967,45.78
86,1968,45.78
86,1969,38.1
86,1970,38.02
86,1971,34.89
86,1972,30.3
86,1973,24.26
86,1974,27.35
86,1975,33.55
86,1976,61.31
86,1977,69.41
86,1978,62.16
86,1979,54.85
86,1980,50.66
86,1981,41.37
86,1982,42.81
86,1983,40.98
86,1984,47.01
86,1985,70.07
86,1986,132.97
86,1987,130.43
86,1988,135.48
86,1989,132.86
86,1990,134.75
86,1991,127.69
86,1992,120.78
86,1993,115.48
86,1994,118.98
86,1995,112.38
86,1996,114.48
86,1997,113.54
86,1998,112.49
86,1999,111.45
86,2000,110.41
86,2001,109.48
86,2002,108.8
86,2003,108.05
86,2004,107.37
86,2005,109.22
86,2006,106.13
86,2007,108.33
86,2008,88.2
86,2009,107.61
86,2010,103.19
86,2011,102.57
86,2012,106.16
86,2013,100.4
86,2014,100.4
86,2015,100.4
86,2016,99.2
86,2017,98.62
86,2018,98.2
86,2019,97.85
86,2020,97.73
86,2021,97.68
86,2022,97.39
86,2023,97.14
89,1993,18.02
89,1994,19.12
89,1995,20.41
89,1996,26.59
89,1997,26.92
89,1998,41.23
89,1999,70.92
89,2000,68.54
89,2001,49.19
89,2002,48.08
89,2003,47.01
89,2004,45.18
89,2005,44.21
89,2006,75.07
89,2007,73.56
89,2008,74.46
89,2009,91.24
89,2010,88.96
89,2011,90.37
89,2012,89.7
89,2013,90.18
89,2014,96.35
89,2015,100.79
89,2016,102.86
89,2017,103.81
89,2018,105.68
89,2019,100.71
89,2020,103.36
89,2021,97.88
89,2022,120.82
89,2023,131.25
9,1961,58.79
9,1962,61.44
9,1963,60.44
9,1964,59.48
9,1965,62
9,1966,61.06
9,1967,60.13
9,1968,61.92
9,1969,59.03
9,1970,64.43
9,1971,56.83
9,1972,64.9
9,1973,66.9
9,1974,61.68
9,1975,51.24
9,1976,47.52
9,1977,48.49
9,1978,50.53
9,1979,49.17
9,1980,46.22
9,1981,77.06
9,1982,103.75
9,1983,74.95
9,1984,85.18
9,1985,89.33
9,1986,91.95
9,1987,77.89
9,1988,91.55
9,1989,92.99
9,1990,97.66
9,1991,99.47
9,1992,97.2
9,1993,94.78
9,1994,90.22
9,1995,89.04
9,1996,94.36
9,1997,107.86
9,1998,101
9,1999,87.19
9,2000,90.78
9,2001,114.39
9,2002,100.14
9,2003,91.18
9,2004,94.36
9,2005,94.08
9,2006,88.46
9,2007,87.93
9,2008,93.43
9,2009,93.68
9,2010,94.67
9,2011,95.26
9,2012,95.88
9,2013,96.55
9,2014,97.04
9,2015,98.17
9,2016,104.79
9,2017,99.84
9,2018,97.92
9,2019,98.42
9,2020,99.21
9,2021,100.85
9,2022,100.65
9,2023,101.2
95,1990,69.41
95,1991,61.72
95,1992,61.97
95,1993,132.03
95,1994,130.95
95,1995,127.29
95,1996,125.52
95,1997,122.06
95,1998,113.84
95,1999,110.89
95,2000,111.07
95,2001,105.02
95,2002,108.33
95,2003,106.15
95,2004,104.07
95,2005,102.11
95,2006,100.87
95,2007,106.58
95,2008,106.35
95,2009,105.03
95,2010,103.95
95,2011,102.64
95,2012,101.8
95,2013,99.57
95,2014,99.22
95,2015,100.35
95,2016,100.43
95,2017,100.03
95,2018,99.51
95,2019,98.85
95,2020,98.72
95,2021,96.83
95,2022,96.01
95,2023,93.94
97,1961,51.58
97,1962,56.12
97,1963,69.96
97,1964,64.32
97,1965,84.21
97,1966,78.54
97,1967,77.57
97,1968,75.33
97,1969,105.11
97,1970,68.65
97,1971,73.94
97,1972,76.61
97,1973,68.44
97,1974,97.5
97,1975,57.7
97,1976,94.35
97,1977,97.61
97,1978,109.55
97,1979,73.01
97,1980,93.73
97,1981,74.22
97,1982,81.33
97,1983,69.69
97,1984,90.94
97,1985,74.24
97,1986,58.99
97,1987,85.05
97,1988,101.18
97,1989,92.71
97,1990,92.48
97,1991,92.56
97,1992,70.78
97,1993,73.04
97,1994,76.21
97,1995,82.56
97,1996,94.46
97,1997,91.59
97,1998,92.97
97,1999,92.37
97,2000,70.59
97,2001,78.65
97,2002,82.63
97,2003,87.96
97,2004,120.08
97,2005,88.04
97,2006,104.59
97,2007,95.65
97,2008,60.41
97,2009,52.83
97,2010,47.23
97,2011,52.74
97,2012,60.67
97,2013,82.84
97,2014,97.4
97,2015,96.72
97,2016,105.88
97,2017,103.45
97,2018,53.96
97,2019,68.33
97,2020,65.43
97,2021,79.96
97,2022,58.71
97,2023,60.14
98,1992,100.2
98,1993,123.2
98,1994,143.29
98,1995,162.06
98,1996,148.13
98,1997,147.33
98,1998,211.07
98,1999,230.57
98,2000,26.7
98,2001,30.61
98,2002,38.06
98,2003,32.51
98,2004,47.32
98,2005,67.73
98,2006,75.84
98,2007,45.54
98,2008,29.44
98,2009,55.29
98,2010,74.38
98,2011,59.14
98,2012,107.32
98,2013,36.81
98,2014,57.63
98,2015,93.56
98,2016,148.81
98,2017,113.23
98,2018,84.42
98,2019,100.91
98,2020,86.36
98,2021,55.08
98,2022,86.62
98,2023,67.62
99,1961,6.27
99,1962,6.15
99,1963,7.05
99,1964,6.92
99,1965,7.77
99,1966,8.6
99,1967,7.52
99,1968,8.35
99,1969,8.27
99,1970,7.31
99,1971,11.61
99,1972,6.97
99,1973,7.3
99,1974,7.81
99,1975,5.4
99,1976,7.13
99,1977,8
99,1978,10.28
99,1979,7.04
99,1980,9.75
99,1981,7.94
99,1982,8.15
99,1983,7.57
99,1984,7.18
99,1985,9.99
99,1986,13.14
99,1987,9.88
99,1988,10.48
99,1989,18.78
99,1990,13.57
99,1991,61.84
99,1992,49.11
99,1993,65.69
99,1994,94.28
99,1995,50.52
99,1996,86.66
99,1997,50.04
99,1998,64.58
99,1999,46.28
99,2000,64.72
99,2001,67.28
99,2002,19.63
99,2003,84.29
99,2004,66.53
99,2005,73.55
99,2006,73.69
99,2007,83.13
99,2008,89.77
99,2009,97.33
99,2010,84.89
99,2011,88.67
99,2012,113.43
99,2013,59.44
99,2014,105.58
99,2015,98.84
99,2016,95.58
99,2017,91.41
99,2018,56.15
99,2019,93.02
99,2020,85.55
99,2021,72.33
99,2022,79.36
99,2023,80.4
