geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
46,1986,57.73
46,1987,61.24
46,1988,64.84
46,1989,68.78
46,1990,71.35
46,1991,76.49
46,1992,75.8
46,1993,76.02
46,1994,76.29
46,1995,76.06
46,1996,75.8
46,1997,73.49
46,1998,71.95
46,1999,71.95
46,2000,72.38
46,2001,72.38
46,2002,74.52
46,2003,74.52
46,2004,80.89
46,2005,85.65
46,2006,86.13
46,2007,86.61
46,2008,87.75
46,2009,98.6
46,2010,98.98
46,2011,100.88
46,2012,101.83
46,2013,104.69
46,2014,102
46,2015,99.48
46,2016,98.52
46,2017,98.23
46,2018,97.88
46,2019,98.01
46,2020,99.41
46,2021,99.56
46,2022,98.86
46,2023,100.43
47,1961,95.78
47,1962,97.9
47,1963,99.87
47,1964,102.32
47,1965,103.96
47,1966,81.86
47,1967,81.86
47,1968,73.67
47,1969,65.49
47,1970,57.3
47,1971,163.72
47,1972,40.93
47,1973,36.02
47,1974,81.86
47,1975,81.86
47,1976,90.05
47,1977,98.23
47,1978,98.23
47,1979,96.59
47,1980,94.96
47,1981,93.32
47,1982,91.68
47,1983,90.05
47,1984,88.41
47,1985,86.77
47,1986,85.13
47,1987,83.5
47,1988,81.86
47,1989,81.86
47,1990,90.05
47,1991,90.05
47,1992,196.46
47,1993,65.49
47,1994,81.86
47,1995,81.86
47,1996,54.19
47,1997,55.32
47,1998,102.32
47,1999,56.31
47,2000,38.68
47,2001,27.21
47,2002,23.97
47,2003,23.83
47,2004,24.56
47,2005,30.53
47,2006,35.5
47,2007,45.24
47,2008,52.95
47,2009,60.83
47,2010,68.64
47,2011,77.35
47,2012,95.48
47,2013,96.03
47,2014,99.7
47,2015,100.11
47,2016,100.19
47,2017,100.71
47,2018,107.19
47,2019,88.78
47,2020,92.18
47,2021,82.35
47,2022,70.39
47,2023,55.58
48,1961,1.87
48,1962,1.87
48,1963,1.75
48,1964,1.87
48,1965,1.87
48,1966,1.75
48,1967,1.45
48,1968,1.75
48,1969,1.72
48,1970,1.73
48,1971,1.87
48,1972,0.62
48,1973,1.87
48,1974,1.87
48,1975,1.87
48,1976,1.81
48,1977,1.26
48,1978,1.87
48,1979,1.87
48,1980,2
48,1981,2.08
48,1982,2.29
48,1983,2.5
48,1984,2.71
48,1985,2.71
48,1986,2.63
48,1987,2.71
48,1988,2.57
48,1989,2.71
48,1990,2.71
48,1991,62.5
48,1992,58.92
48,1993,62.73
48,1994,64.41
48,1995,65.52
48,1996,65.54
48,1997,64.81
48,1998,65.13
48,1999,62.5
48,2000,62.5
48,2001,71.22
48,2002,77.34
48,2003,77.02
48,2004,83.11
48,2005,89.15
48,2006,88.8
48,2007,100
48,2008,94.35
48,2009,100
48,2010,97.37
48,2011,93.3
48,2012,100
48,2013,100
48,2014,100
48,2015,100
48,2016,100
48,2017,85.33
48,2018,84.91
48,2019,84.49
48,2020,83.35
48,2021,83.02
48,2022,92.29
48,2023,90.19
49,1961,8.99
49,1962,8.32
49,1963,7.54
49,1964,7.21
49,1965,7.88
49,1966,8.87
49,1967,8.99
49,1968,9.1
49,1969,9.1
49,1970,9.32
49,1971,9.21
49,1972,9.21
49,1973,9.54
49,1974,9.8
49,1975,9.98
49,1976,10.17
49,1977,10.35
49,1978,10.54
49,1979,10.72
49,1980,10.91
49,1981,11.09
49,1982,11.28
49,1983,11.46
49,1984,11.65
49,1985,11.83
49,1986,12.02
49,1987,12.2
49,1988,12.2
49,1989,20.34
49,1990,20.34
49,1991,20.34
49,1992,19.23
49,1993,16.08
49,1994,15.53
49,1995,16.64
49,1996,17.01
49,1997,20.34
49,1998,26.5
49,1999,35.13
49,2000,50.87
49,2001,56.85
49,2002,72.87
49,2003,78.79
49,2004,93.77
49,2005,97.06
49,2006,86.28
49,2007,107.85
49,2008,118.59
49,2009,104.77
49,2010,106.86
49,2011,106.31
49,2012,118.63
49,2013,107.85
49,2014,109.39
49,2015,81.66
49,2016,108.96
49,2017,114.26
49,2018,154.07
49,2019,259.88
49,2020,274.46
49,2021,252.67
49,2022,191.73
49,2023,210.04
50,1961,56.38
50,1962,64.41
50,1963,62.92
50,1964,65.45
50,1965,75.5
50,1966,85.56
50,1967,108.2
50,1968,128.36
50,1969,151.01
50,1970,178.7
50,1971,192.52
50,1972,201.34
50,1973,208.87
50,1974,128.36
50,1975,78.03
50,1976,94.63
50,1977,105.92
50,1978,122.32
50,1979,115.53
50,1980,108.99
50,1981,110.13
50,1982,113.06
50,1983,126.83
50,1984,139.71
50,1985,160.02
50,1986,172.41
50,1987,195.2
50,1988,195.69
50,1989,198.17
50,1990,208.08
50,1991,172.41
50,1992,163.49
50,1993,188.76
50,1994,186.28
50,1995,200.65
50,1996,201.64
50,1997,210.56
50,1998,260.1
50,1999,312.12
50,2000,312.12
50,2001,334.41
50,2002,384.37
50,2003,243.41
50,2004,214.68
50,2005,211.94
50,2006,207.39
50,2007,198.76
50,2008,191.93
50,2009,135.7
50,2010,114.79
50,2011,116.52
50,2012,132.87
50,2013,112.86
50,2014,103
50,2015,102.11
50,2016,94.89
50,2017,104.81
5000,1961,17.93
5000,1962,18.34
5000,1963,18.33
5000,1964,18.61
5000,1965,19.13
5000,1966,19.66
5000,1967,19.96
5000,1968,20.34
5000,1969,20.73
5000,1970,21.08
5000,1971,21.6
5000,1972,22.13
5000,1973,22.53
5000,1974,23.29
5000,1975,24.31
5000,1976,24.72
5000,1977,25.42
5000,1978,26.67
5000,1979,27.19
5000,1980,27.83
5000,1981,28.87
5000,1982,30.02
5000,1983,31.46
5000,1984,32.46
5000,1985,33.45
5000,1986,34.88
5000,1987,37.99
5000,1988,39.67
5000,1989,41.99
5000,1990,43.79
5000,1991,42.72
5000,1992,44.29
5000,1993,46.51
5000,1994,48.52
5000,1995,52.42
5000,1996,50.06
5000,1997,53.3
5000,1998,57.39
5000,1999,60.89
5000,2000,62.58
5000,2001,66.72
5000,2002,69.2
5000,2003,72.32
5000,2004,75.51
5000,2005,78.78
5000,2006,78.39
5000,2007,81.7
5000,2008,83.06
5000,2009,85.52
5000,2010,88.34
5000,2011,88.36
5000,2012,90.58
5000,2013,93.81
5000,2014,97.56
5000,2015,99.76
5000,2016,102.68
5000,2017,104.25
5000,2018,105.91
5000,2019,110.24
5000,2020,112.55
5000,2021,115.2
5000,2022,118.58
5000,2023,120.3
5100,1961,23.03
5100,1962,23.54
5100,1963,23.42
5100,1964,23.9
5100,1965,24.88
5100,1966,25.58
5100,1967,26.53
5100,1968,27.53
5100,1969,28.14
5100,1970,28.93
5100,1971,28.98
5100,1972,29.11
5100,1973,28.28
5100,1974,28.91
5100,1975,30.16
5100,1976,31.18
5100,1977,32.96
5100,1978,35.45
5100,1979,36.73
5100,1980,37.63
5100,1981,37.19
5100,1982,38.02
5100,1983,39.31
5100,1984,39.59
5100,1985,40.05
5100,1986,42
5100,1987,45.19
5100,1988,47.88
5100,1989,50.32
5100,1990,51.02
5100,1991,45.98
5100,1992,47.09
5100,1993,46.18
5100,1994,48.68
5100,1995,51.73
5100,1996,53.99
5100,1997,56.56
5100,1998,58.26
5100,1999,63.19
5100,2000,64.39
5100,2001,67.37
5100,2002,69.99
5100,2003,72.82
5100,2004,75.03
5100,2005,80.29
5100,2006,80.15
5100,2007,82.95
5100,2008,83.52
5100,2009,85.9
5100,2010,91.7
5100,2011,89.5
5100,2012,90.72
5100,2013,94.61
5100,2014,97.56
5100,2015,100.82
5100,2016,101.62
5100,2017,99.93
5100,2018,104.16
5100,2019,109.23
5100,2020,110.76
5100,2021,110.41
5100,2022,111.16
5100,2023,113.99
5101,1961,31.45
5101,1962,33.24
5101,1963,31.69
5101,1964,32.34
5101,1965,32.68
5101,1966,33.48
5101,1967,34.08
5101,1968,34.17
5101,1969,33.5
5101,1970,33.73
5101,1971,33.78
5101,1972,33.86
5101,1973,33.58
5101,1974,32.71
5101,1975,33.37
5101,1976,35.07
5101,1977,35.72
5101,1978,37.19
5101,1979,37.99
5101,1980,37.41
5101,1981,37.7
5101,1982,39.17
5101,1983,40.62
5101,1984,43.43
5101,1985,44.63
5101,1986,44.43
5101,1987,48.64
5101,1988,50.66
5101,1989,51.49
5101,1990,52.77
5101,1991,47.04
5101,1992,44.64
5101,1993,36.38
5101,1994,36.75
5101,1995,37.2
5101,1996,38.6
5101,1997,39.52
5101,1998,40.77
5101,1999,43.76
5101,2000,43.37
5101,2001,46.49
5101,2002,48.01
5101,2003,50.48
5101,2004,52.98
5101,2005,55.43
5101,2006,59.91
5101,2007,62.97
5101,2008,60.04
5101,2009,62.79
5101,2010,75.39
5101,2011,81.85
5101,2012,91.49
5101,2013,93.01
5101,2014,98.53
5101,2015,102.29
5101,2016,99.19
5101,2017,94.17
5101,2018,103.76
5101,2019,118.11
5101,2020,119.65
5101,2021,115.9
5101,2022,113.49
5101,2023,123.02
5102,1961,9.08
5102,1962,8.96
5102,1963,8.91
5102,1964,8.86
5102,1965,8.83
5102,1966,9.29
5102,1967,9.65
5102,1968,10.12
5102,1969,10.38
5102,1970,11.16
5102,1971,11.14
5102,1972,12.1
5102,1973,11.41
5102,1974,12.01
5102,1975,12.46
5102,1976,14.34
5102,1977,15.37
5102,1978,16.3
5102,1979,16.88
5102,1980,17.38
5102,1981,17.5
5102,1982,17.92
5102,1983,18.66
5102,1984,19.97
5102,1985,20.98
5102,1986,23.3
5102,1987,25.36
5102,1988,27.79
5102,1989,29.83
5102,1990,32.14
5102,1991,21.37
5102,1992,22.03
5102,1993,22.6
5102,1994,23.69
5102,1995,24.38
5102,1996,24.98
5102,1997,26.52
5102,1998,27.32
5102,1999,46.81
5102,2000,50.46
5102,2001,52.56
5102,2002,54.81
5102,2003,57.2
5102,2004,59.14
5102,2005,61.81
5102,2006,63.89
5102,2007,66.41
5102,2008,70.8
5102,2009,73.75
5102,2010,78.49
5102,2011,83.25
5102,2012,84.01
5102,2013,89.72
5102,2014,94.98
5102,2015,98.97
5102,2016,106.05
5102,2017,104.17
5102,2018,106.32
5102,2019,107.77
5102,2020,113.99
5102,2021,118.6
5102,2022,123.14
5102,2023,128.06
5103,1961,26.25
5103,1962,25.07
5103,1963,24.39
5103,1964,24.29
5103,1965,27.01
5103,1966,27.55
5103,1967,29.03
5103,1968,31.99
5103,1969,32.68
5103,1970,33.71
5103,1971,34.12
5103,1972,34.68
5103,1973,35.9
5103,1974,37.35
5103,1975,37.33
5103,1976,34.11
5103,1977,35.1
5103,1978,38.03
5103,1979,39.42
5103,1980,40.36
5103,1981,35.79
5103,1982,32.76
5103,1983,33.55
5103,1984,33.42
5103,1985,33.59
5103,1986,34.41
5103,1987,37.04
5103,1988,39.42
5103,1989,41.65
5103,1990,41.77
5103,1991,50.4
5103,1992,58.63
5103,1993,65.66
5103,1994,73.25
5103,1995,81.87
5103,1996,84.63
5103,1997,89.41
5103,1998,90.94
5103,1999,86.88
5103,2000,89.09
5103,2001,93.11
5103,2002,98.92
5103,2003,101.54
5103,2004,103.37
5103,2005,122.21
5103,2006,106.67
5103,2007,110.17
5103,2008,110.86
5103,2009,111.06
5103,2010,110.95
5103,2011,111.63
5103,2012,95.67
5103,2013,97.93
5103,2014,99.31
5103,2015,99.53
5103,2016,101.16
5103,2017,96.48
5103,2018,92.32
5103,2019,87.4
5103,2020,90.2
5103,2021,90.86
5103,2022,89.21
5103,2023,87.09
5104,1961,141.99
5104,1962,138.6
5104,1963,149.48
5104,1964,154.01
5104,1965,155.82
5104,1966,160.32
5104,1967,161.12
5104,1968,160.57
5104,1969,171.77
5104,1970,173.47
5104,1971,178.55
5104,1972,178.57
5104,1973,180.86
5104,1974,184.87
5104,1975,188
5104,1976,186.52
5104,1977,190.1
5104,1978,198.21
5104,1979,199.39
5104,1980,205.83
5104,1981,200.51
5104,1982,203.33
5104,1983,206.6
5104,1984,211.17
5104,1985,215.72
5104,1986,222.75
5104,1987,230.8
5104,1988,237.93
5104,1989,246.53
5104,1990,251.59
5104,1991,126.17
5104,1992,130.39
5104,1993,122.01
5104,1994,99.69
5104,1995,111.46
5104,1996,107.61
5104,1997,97.53
5104,1998,74.38
5104,1999,100.26
5104,2000,108.71
5104,2001,88.73
5104,2002,98.28
5104,2003,100.87
5104,2004,99.15
5104,2005,84.73
5104,2006,87.22
5104,2007,89.81
5104,2008,97.17
5104,2009,99.53
5104,2010,99.71
5104,2011,102.99
5104,2012,99.15
5104,2013,97.87
5104,2014,97.58
5104,2015,101.29
5104,2016,101.13
5104,2017,107.08
5104,2018,107.22
5104,2019,106.84
5104,2020,110.17
5104,2021,105.12
5104,2022,106.99
5104,2023,107.22
5105,1961,12.6
5105,1962,13.23
5105,1963,14.46
5105,1964,15.18
5105,1965,16.21
5105,1966,16.84
5105,1967,18.12
5105,1968,19.23
5105,1969,20.85
5105,1970,22.07
5105,1971,21.68
5105,1972,21.19
5105,1973,18.26
5105,1974,19.89
5105,1975,22.87
5105,1976,25.5
5105,1977,29.31
5105,1978,33.08
5105,1979,35.18
5105,1980,37.59
5105,1981,38.91
5105,1982,41.55
5105,1983,43.13
5105,1984,40.2
5105,1985,39.56
5105,1986,44.16
5105,1987,46.87
5105,1988,50.42
5105,1989,54.62
5105,1990,54.09
5105,1991,49.83
5105,1992,50.43
5105,1993,52.29
5105,1994,55.81
5105,1995,58.94
5105,1996,62.93
5105,1997,67.02
5105,1998,70.99
5105,1999,75.7
5105,2000,76.53
5105,2001,80.24
5105,2002,81.91
5105,2003,85.48
5105,2004,87.93
5105,2005,89.97
5105,2006,93.21
5105,2007,95.41
5105,2008,97.62
5105,2009,100.68
5105,2010,103.49
5105,2011,86.39
5105,2012,89.56
5105,2013,96.45
5105,2014,96.63
5105,2015,100.85
5105,2016,102.51
5105,2017,106.05
5105,2018,110.84
5105,2019,113.92
5105,2020,112.35
5105,2021,112.98
5105,2022,116.84
5105,2023,114.52
5200,1961,67.26
5200,1962,70.06
5200,1963,69.08
5200,1964,70.3
5200,1965,70.35
5200,1966,74.65
5200,1967,68.04
5200,1968,67.64
5200,1969,69.83
5200,1970,72.8
5200,1971,73.21
5200,1972,82.59
5200,1973,83.23
5200,1974,81.36
5200,1975,80.79
5200,1976,79.84
5200,1977,80.59
5200,1978,80.16
5200,1979,81.27
5200,1980,79
5200,1981,81.16
5200,1982,82.23
5200,1983,80.63
5200,1984,78.09
5200,1985,84.19
5200,1986,85.97
5200,1987,87.36
5200,1988,92.4
5200,1989,93.16
5200,1990,94.48
5200,1991,105.3
5200,1992,108.47
5200,1993,109.48
5200,1994,105.18
5200,1995,112.89
5200,1996,92.09
5200,1997,96.82
5200,1998,100.64
5200,1999,103.54
5200,2000,105.57
5200,2001,103.09
5200,2002,108.31
5200,2003,108.11
5200,2004,99.9
5200,2005,101.21
5200,2006,109.53
5200,2007,112.1
5200,2008,112.7
5200,2009,109.68
5200,2010,109.59
5200,2011,110.09
5200,2012,107.35
5200,2013,106.34
5200,2014,104.01
5200,2015,97.86
5200,2016,98.13
5200,2017,99.47
5200,2018,101.72
5200,2019,108.31
5200,2020,106.7
5200,2021,105.99
5200,2022,105.75
5200,2023,107.38
5203,1991,94.78
5203,1992,102.73
5203,1993,99.84
5203,1994,99.01
5203,1995,92.66
5203,1996,94.36
5203,1997,81.24
5203,1998,68.33
5203,1999,108.86
5203,2000,110.3
5203,2001,114.07
5203,2002,119.19
5203,2003,118.09
5203,2006,124.73
5203,2007,137.71
5203,2008,144.11
5203,2009,139.65
5203,2010,129.68
5203,2011,128.8
5203,2012,121.07
5203,2013,114.72
5203,2014,105.53
5203,2015,98.33
5203,2016,96.14
5203,2017,99.5
5203,2018,103.3
5203,2019,112.4
5203,2020,103.95
5203,2021,99.64
5203,2022,101.11
5203,2023,105.97
5204,1961,24.93
5204,1962,25.71
5204,1963,26.91
5204,1964,28.51
5204,1965,27.11
5204,1966,28.27
5204,1967,28.98
5204,1968,29.51
5204,1969,35.26
5204,1970,42.89
5204,1971,41.29
5204,1972,70.31
5204,1973,70.4
5204,1974,70.52
5204,1975,70.86
5204,1976,71.14
5204,1977,71.5
5204,1978,71.83
5204,1979,75.03
5204,1980,76.84
5204,1981,81.64
5204,1982,84.5
5204,1983,81.68
5204,1984,77.85
5204,1985,86.21
5204,1986,94.02
5204,1987,89.27
5204,1988,92.56
5204,1989,88.27
5204,1990,89.99
5204,1991,96.83
5204,1992,105.35
5204,1993,102.59
5204,1994,95.69
5204,1995,94.53
5204,1996,86.4
5204,1997,85.8
5204,1998,92.95
5204,1999,91.91
5204,2000,95.67
5204,2001,96.52
5204,2002,105.12
5204,2003,105.37
5204,2004,105.79
5204,2005,106.74
5204,2006,107.08
5204,2007,107.46
5204,2008,108.12
5204,2009,108.86
5204,2010,110.59
5204,2011,110.51
5204,2012,104.79
5204,2013,100.24
5204,2014,100.48
5204,2015,99.58
5204,2016,99.94
5204,2017,100.42
5204,2018,100.53
5204,2019,100.68
5204,2020,100.84
5204,2021,102.01
5204,2022,102.91
5204,2023,103.41
5206,1961,62.07
5206,1962,62.76
5206,1963,60.65
5206,1964,59.65
5206,1965,57.98
5206,1966,58.93
5206,1967,67.9
5206,1968,67.67
5206,1969,62.17
5206,1970,62.75
5206,1971,63.54
5206,1972,62.79
5206,1973,63.12
5206,1974,60.27
5206,1975,60.3
5206,1976,60.11
5206,1977,60.66
5206,1978,55.75
5206,1979,57.13
5206,1980,58.34
5206,1981,60.04
5206,1982,60.91
5206,1983,62.79
5206,1984,63.27
5206,1985,64.6
5206,1986,63.56
5206,1987,61.86
5206,1988,61.52
5206,1989,62.48
5206,1990,68.83
5206,1991,64.7
5206,1992,61.51
5206,1993,61.45
5206,1994,60.24
5206,1995,57.57
5206,1996,61.82
5206,1997,66.81
5206,1998,73.38
5206,1999,73.5
5206,2000,87.7
5206,2001,90.84
5206,2002,94.96
5206,2003,96.89
5206,2004,97.28
5206,2005,104.26
5206,2006,93.99
5206,2007,104.04
5206,2008,112.12
5206,2009,101.24
5206,2010,94.3
5206,2011,95.64
5206,2012,97.99
5206,2013,94.67
5206,2014,98.89
5206,2015,93.89
5206,2016,107.23
5206,2017,98.28
5206,2018,94.74
5206,2019,128.55
5206,2020,131.51
5206,2021,126.82
5206,2022,112.32
5206,2023,115.71
5207,1961,106.62
5207,1962,111.59
5207,1963,109.22
5207,1964,110.8
5207,1965,112.17
5207,1966,119.88
5207,1967,104.31
5207,1968,103.19
5207,1969,104.84
5207,1970,105.59
5207,1971,107.32
5207,1972,106.9
5207,1973,108.06
5207,1974,104.77
5207,1975,103.39
5207,1976,101.34
5207,1977,102.48
5207,1978,102.37
5207,1979,102.18
5207,1980,96.15
5207,1981,96.96
5207,1982,97.02
5207,1983,95.32
5207,1984,92.66
5207,1985,99.09
5207,1986,97.65
5207,1987,103.98
5207,1988,111.99
5207,1989,116.2
5207,1990,116.47
5207,1991,120.53
5207,1992,120.66
5207,1993,124.98
5207,1994,121.32
5207,1995,139.09
5207,1996,101.54
5207,1997,112.43
5207,1998,115.92
5207,1999,116.48
5207,2000,115.04
5207,2001,108.29
5207,2002,111.49
5207,2003,110.7
5207,2004,111.18
5207,2005,111.81
5207,2006,111.99
5207,2007,113.02
5207,2008,111.27
5207,2009,107.47
5207,2010,108.97
5207,2011,109.89
5207,2012,108.89
5207,2013,111.5
5207,2014,107.16
5207,2015,97.42
5207,2016,95.42
5207,2017,99.06
5207,2018,103.67
5207,2019,108.85
5207,2020,106.16
5207,2021,105.5
5207,2022,107.05
5207,2023,108.61
53,1961,22.69
53,1962,23.84
53,1963,28.22
53,1964,30.25
53,1965,30.36
53,1966,29.65
53,1967,31.99
53,1968,30.82
53,1969,33.01
53,1970,30.18
53,1971,27.57
53,1972,28.85
53,1973,30.67
53,1974,39.46
53,1975,45.18
53,1976,46.36
53,1977,45.38
53,1978,49.23
53,1979,49.58
53,1980,52.49
53,1981,54.08
53,1982,60.27
53,1983,66.75
53,1984,74
53,1985,72.09
53,1986,56.45
53,1987,56.45
53,1988,61.03
53,1989,61.55
53,1990,57.4
53,1991,58.8
53,1992,62.17
53,1993,66.75
53,1994,67.51
53,1995,67.4
53,1996,72.62
53,1997,73.81
53,1998,71.1
53,1999,71.93
53,2000,72.02
53,2001,70.41
53,2002,72.51
53,2003,76.16
53,2004,79.99
53,2005,81.09
53,2006,83.36
53,2007,84.59
53,2008,86.47
53,2009,88.54
53,2010,91.92
53,2011,94.4
53,2012,94.4
53,2013,95.36
53,2014,97.96
53,2015,100.11
53,2016,101.93
53,2017,103.75
53,2018,107.36
53,2019,132.23
53,2020,139.11
53,2021,152.8
53,2022,260.9
53,2023,269.72
5300,1961,12.94
5300,1962,13.24
5300,1963,13.41
5300,1964,13.72
5300,1965,14.07
5300,1966,14.6
5300,1967,14.89
5300,1968,15.04
5300,1969,15.32
5300,1970,15.54
5300,1971,16.22
5300,1972,16.72
5300,1973,17.51
5300,1974,18.24
5300,1975,19.28
5300,1976,19.5
5300,1977,19.86
5300,1978,20.71
5300,1979,21.36
5300,1980,21.83
5300,1981,23.17
5300,1982,24.52
5300,1983,26.06
5300,1984,27.22
5300,1985,28.41
5300,1986,29.58
5300,1987,32.68
5300,1988,33.87
5300,1989,36.42
5300,1990,38.36
5300,1991,38.49
5300,1992,40.4
5300,1993,43.28
5300,1994,45.27
5300,1995,49.5
5300,1996,46.17
5300,1997,49.77
5300,1998,54.56
5300,1999,57.7
5300,2000,59.44
5300,2001,64.28
5300,2002,66.54
5300,2003,69.89
5300,2004,73.75
5300,2005,76.68
5300,2006,76.05
5300,2007,79.61
5300,2008,81.39
5300,2009,83.88
5300,2010,85.88
5300,2011,86.55
5300,2012,89.27
5300,2013,92.6
5300,2014,97.26
5300,2015,99.55
5300,2016,103.19
5300,2017,105.84
5300,2018,107
5300,2019,111.28
5300,2020,114.34
5300,2021,117.87
5300,2022,121.82
5300,2023,123.45
5301,1992,4.69
5301,1993,7.03
5301,1994,18.75
5301,1995,19.45
5301,1996,20.39
5301,1997,18.04
5301,1998,26.42
5301,1999,24.84
5301,2000,28.25
5301,2001,38.86
5301,2002,46.67
5301,2003,52.08
5301,2004,57.12
5301,2005,62.49
5301,2006,71.95
5301,2007,84.51
5301,2008,87.87
5301,2009,85.09
5301,2010,88.96
5301,2011,87.65
5301,2012,87.18
5301,2013,89.07
5301,2014,97.05
5301,2015,100.35
5301,2016,102.59
5301,2017,101.49
5301,2018,101.1
5301,2019,94.58
5301,2020,95.16
5301,2021,96.99
5301,2022,93.62
5301,2023,93.2
5302,1961,3.04
5302,1962,2.82
5302,1963,3.22
5302,1964,3.7
5302,1965,4.11
5302,1966,4.78
5302,1967,4.97
5302,1968,5.07
5302,1969,5.16
5302,1970,5.22
5302,1971,5.87
5302,1972,6.32
5302,1973,6.99
5302,1974,7.37
5302,1975,7.96
5302,1976,7.12
5302,1977,7.29
5302,1978,7.83
5302,1979,8.97
5302,1980,10.06
5302,1981,10.85
5302,1982,12.19
5302,1983,12.53
5302,1984,13.81
5302,1985,14.01
5302,1986,14.36
5302,1987,17.44
5302,1988,18.21
5302,1989,21.89
5302,1990,24.28
5302,1991,25.24
5302,1992,26.81
5302,1993,30.22
5302,1994,32.18
5302,1995,38.6
5302,1996,37.54
5302,1997,43.19
5302,1998,50.91
5302,1999,56.56
5302,2000,59.3
5302,2001,60.86
5302,2002,63.05
5302,2003,68.48
5302,2004,74.35
5302,2005,78.31
5302,2006,82
5302,2007,86.13
5302,2008,88.15
5302,2009,90.83
5302,2010,90.98
5302,2011,89.2
5302,2012,90.96
5302,2013,92.46
5302,2014,96.13
5302,2015,99.94
5302,2016,103.93
5302,2017,106.43
5302,2018,107.39
5302,2019,110.35
5302,2020,113.15
5302,2021,116.48
5302,2022,115.06
5302,2023,115.79
5303,1961,22.56
5303,1962,23.72
5303,1963,23.47
5303,1964,23.62
5303,1965,23.91
5303,1966,24.2
5303,1967,24.87
5303,1968,25.2
5303,1969,25.52
5303,1970,25.57
5303,1971,26.42
5303,1972,26.75
5303,1973,27.73
5303,1974,28.35
5303,1975,29.83
5303,1976,31.1
5303,1977,32
5303,1978,33.3
5303,1979,34.52
5303,1980,34.14
5303,1981,35.54
5303,1982,37.16
5303,1983,38.75
5303,1984,40.66
5303,1985,42.89
5303,1986,44.62
5303,1987,48.39
5303,1988,50.07
5303,1989,52.21
5303,1990,54.01
5303,1991,56.17
5303,1992,58.48
5303,1993,60.91
5303,1994,63.59
5303,1995,66.36
5303,1996,58.75
5303,1997,60.38
5303,1998,61.9
5303,1999,62.78
5303,2000,63.99
5303,2001,71.14
5303,2002,73.19
5303,2003,74.67
5303,2004,76.99
5303,2005,79.26
5303,2006,71.39
5303,2007,74.41
5303,2008,74.77
5303,2009,77.18
5303,2010,81.64
5303,2011,84.78
5303,2012,88.11
5303,2013,92.79
5303,2014,98.66
5303,2015,98.97
5303,2016,102.37
5303,2017,105.83
5303,2018,110.32
5303,2019,115.88
5303,2020,119.32
5303,2021,123.65
5303,2022,133.37
5303,2023,136.06
5304,1961,12.86
5304,1962,12.92
5304,1963,13.38
5304,1964,13.5
5304,1965,13.1
5304,1966,13.52
5304,1967,13.55
5304,1968,12.97
5304,1969,14.8
5304,1970,16.84
5304,1971,15.49
5304,1972,18.63
5304,1973,20.44
5304,1974,19.72
5304,1975,22.43
5304,1976,22.73
5304,1977,23.31
5304,1978,25.1
5304,1979,25.84
5304,1980,26.12
5304,1981,27.62
5304,1982,29.24
5304,1983,42.37
5304,1984,34.44
5304,1985,36.29
5304,1986,42.5
5304,1987,42.62
5304,1988,47.31
5304,1989,46.4
5304,1990,44.92
5304,1991,43.81
5304,1992,50.1
5304,1993,52.74
5304,1994,46.84
5304,1995,47.31
5304,1996,49.21
5304,1997,52.43
5304,1998,45.16
5304,1999,44.89
5304,2000,45.69
5304,2001,47.81
5304,2002,52.98
5304,2003,56.56
5304,2004,56.85
5304,2005,56.83
5304,2006,69.79
5304,2007,73.3
5304,2008,76.52
5304,2009,84.01
5304,2010,84.06
5304,2011,85.97
5304,2012,88.03
5304,2013,90.79
5304,2014,95.54
5304,2015,102.54
5304,2016,101.92
5304,2017,102.23
5304,2018,65.59
5304,2019,68.11
5304,2020,62.18
5304,2021,61.64
5304,2022,62.71
5304,2023,61.59
5305,1961,40.93
5305,1962,39.96
5305,1963,40.86
5305,1964,40.89
5305,1965,42.02
5305,1966,43.23
5305,1967,41.71
5305,1968,41.75
5305,1969,42.07
5305,1970,43.72
5305,1971,45.3
5305,1972,45.23
5305,1973,45.01
5305,1974,51.91
5305,1975,52.59
5305,1976,55.32
5305,1977,53.05
5305,1978,52.89
5305,1979,43.78
5305,1980,45.07
5305,1981,51.63
5305,1982,50.82
5305,1983,53.71
5305,1984,56.46
5305,1985,59.31
5305,1986,59.62
5305,1987,61.07
5305,1988,59.71
5305,1989,57.5
5305,1990,59.62
5305,1991,35.79
5305,1992,33.21
5305,1993,34.7
5305,1994,37.09
5305,1995,34.6
5305,1996,36.3
5305,1997,36.09
5305,1998,47.81
5305,1999,47.34
5305,2000,43.48
5305,2001,65.24
5305,2002,66.01
5305,2003,62.25
5305,2004,60.89
5305,2005,60.85
5305,2006,58.76
5305,2007,59.02
5305,2008,68.01
5305,2009,65.33
5305,2010,68.12
5305,2011,73.63
5305,2012,82.57
5305,2013,94.95
5305,2014,99.39
5305,2015,97.14
5305,2016,103.47
5305,2017,104.12
5305,2018,117.5
5305,2019,129
5305,2020,140.72
5305,2021,144.29
5305,2022,161.57
5305,2023,167.27
5400,1961,116.77
5400,1962,117.65
5400,1963,112.42
5400,1964,108
5400,1965,110.62
5400,1966,104.94
5400,1967,105.98
5400,1968,109.38
5400,1969,109.85
5400,1970,107.27
5400,1971,106.49
5400,1972,103.31
5400,1973,101.67
5400,1974,108.75
5400,1975,108.4
