geo,year,qi_sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100
5501,1968,111.54
5501,1969,92.41
5501,1970,100.85
5501,1971,107.73
5501,1972,102.84
5501,1973,103
5501,1974,107.38
5501,1975,113.94
5501,1976,119.82
5501,1977,119.4
5501,1978,108.02
5501,1979,105.48
5501,1980,118.28
5501,1981,122.14
5501,1982,119.03
5501,1983,114.43
5501,1984,118.88
5501,1985,112.59
5501,1986,112.7
5501,1987,111.55
5501,1988,120.18
5501,1989,117.54
5501,1990,104.67
5501,1991,90.4
5501,1992,86.3
5501,1993,115.72
5501,1994,128.26
5501,1995,141.48
5501,1996,149.76
5501,1997,157.99
5501,1998,160.78
5501,1999,153.85
5501,2000,146.33
5501,2001,106.56
5501,2002,117.64
5501,2003,136.77
5501,2004,135.13
5501,2005,136.47
5501,2006,132.11
5501,2007,127.42
5501,2008,112.18
5501,2009,106.29
5501,2010,103.94
5501,2011,82.63
5501,2012,83.92
5501,2013,86.38
5501,2014,95.67
5501,2015,99.93
5501,2016,104.41
5501,2017,109.08
5501,2018,98.38
5501,2019,93.77
5501,2020,86.63
5501,2021,88.34
5501,2022,80.65
5501,2023,90.88
5502,1961,226.35
5502,1962,350.06
5502,1963,437.44
5502,1964,424.01
5502,1965,387.82
5502,1966,382.51
5502,1967,368.68
5502,1968,470.49
5502,1969,380.69
5502,1970,451.11
5502,1971,388.62
5502,1972,333.93
5502,1973,363.59
5502,1974,306.53
5502,1975,301
5502,1976,311.07
5502,1977,356.11
5502,1978,371.5
5502,1979,517.03
5502,1980,418.64
5502,1981,490.48
5502,1982,515.13
5502,1983,294
5502,1984,524.95
5502,1985,368.01
5502,1986,463.55
5502,1987,339.86
5502,1988,362.78
5502,1989,445.87
5502,1990,425.57
5502,1991,358.03
5502,1992,365.4
5502,1993,368.89
5502,1994,385.97
5502,1995,386.79
5502,1996,345.02
5502,1997,304.59
5502,1998,208.06
5502,1999,316.48
5502,2000,292.63
5502,2001,251.67
5502,2002,252.28
5502,2003,219.55
5502,2004,223.22
5502,2005,203.07
5502,2006,217.14
5502,2007,170.39
5502,2008,155.25
5502,2009,137.87
5502,2010,118.22
5502,2011,134.78
5502,2012,100.88
5502,2013,99.12
5502,2014,109.37
5502,2015,107.48
5502,2016,83.15
5502,2017,92.77
5502,2018,93.84
5502,2019,96.85
5502,2020,91.56
5502,2021,76.6
5502,2022,83.27
5502,2023,78.84
5504,1961,69.48
5504,1962,67.88
5504,1963,66.19
5504,1964,72.85
5504,1965,70.98
5504,1966,69.23
5504,1967,77.9
5504,1968,76.25
5504,1969,74.58
5504,1970,82.68
5504,1971,80.99
5504,1972,79.55
5504,1973,87.34
5504,1974,90.09
5504,1975,92.42
5504,1976,94.64
5504,1977,97.03
5504,1978,99.58
5504,1979,102.07
5504,1980,104.44
5504,1981,106.67
5504,1982,106.98
5504,1983,96.01
5504,1984,94.88
5504,1985,97.55
5504,1986,96.39
5504,1987,95.06
5504,1988,97.26
5504,1989,95.98
5504,1990,94.82
5504,1991,97.22
5504,1992,96.09
5504,1993,95.03
5504,1994,93.98
5504,1995,93
5504,1996,92.05
5504,1997,91.07
5504,1998,96.53
5504,1999,95.57
5504,2000,100.96
5504,2001,93.84
5504,2002,93.04
5504,2003,95.32
5504,2004,91.52
5504,2005,90.85
5504,2006,90.22
5504,2007,89.6
5504,2008,89.11
5504,2009,88.74
5504,2010,88.35
5504,2011,87.95
5504,2012,102.12
5504,2013,101.76
5504,2014,101.43
5504,2015,99.79
5504,2016,98.78
5504,2017,98.53
5504,2018,98.78
5504,2019,99.39
5504,2020,100.56
5504,2021,101.16
5504,2022,101.78
5504,2023,102.39
56,1961,534.44
56,1962,536.34
56,1963,476.11
56,1964,485.7
56,1965,335.93
56,1966,390.65
56,1967,403.18
56,1968,315.76
56,1969,449.44
56,1970,454.04
56,1971,508.79
56,1972,487.77
56,1973,487.05
56,1974,475.78
56,1975,426.99
56,1976,487.04
56,1977,481.58
56,1978,469.63
56,1979,425.44
56,1980,364.81
56,1981,378.69
56,1982,453.55
56,1983,432.51
56,1984,376.94
56,1985,302.18
56,1986,270.26
56,1987,293.12
56,1988,281.94
56,1989,258.92
56,1990,210.15
56,1991,219.11
56,1992,214.32
56,1993,223.92
56,1994,186.55
56,1995,159.24
56,1996,176.14
56,1997,186.19
56,1998,141.55
56,1999,121.66
56,2000,121.27
56,2001,127.85
56,2002,134.33
56,2003,128.99
56,2004,140.42
56,2005,121.54
56,2006,118.51
56,2007,121.18
56,2008,116.82
56,2009,110.01
56,2010,107.57
56,2011,107.78
56,2012,111.51
56,2013,108.02
56,2014,112.62
56,2015,100.31
56,2016,87.07
56,2017,118.15
56,2018,124.35
56,2019,103.72
56,2020,111.48
56,2021,114.44
56,2022,115.68
56,2023,93.4
57,1994,24.22
57,1995,26.42
57,1996,22.85
57,1997,28.65
57,1998,32.55
57,1999,27.16
57,2000,33.9
57,2001,38.9
57,2002,26.66
57,2003,45.02
57,2004,72.91
57,2005,72.87
57,2006,95.17
57,2007,87.15
57,2008,97.2
57,2009,96.04
57,2010,91.38
57,2011,108.86
57,2012,115.89
57,2013,105.47
57,2014,116.54
57,2015,79.94
57,2016,103.52
57,2017,120.76
57,2018,116.6
57,2019,120.46
57,2020,98.52
57,2021,96.23
57,2022,105.9
57,2023,122.13
5707,1961,87.07
5707,1962,78.4
5707,1963,90.36
5707,1964,102.92
5707,1965,95.15
5707,1966,102.22
5707,1967,110.28
5707,1968,112.57
5707,1969,103.48
5707,1970,102.51
5707,1971,107.91
5707,1972,115.15
5707,1973,117.73
5707,1974,112.63
5707,1975,132.62
5707,1976,138.97
5707,1977,140.93
5707,1978,134.14
5707,1979,131.37
5707,1980,129.92
5707,1981,161.9
5707,1982,153.58
5707,1983,125.47
5707,1984,140.82
5707,1985,134.47
5707,1986,135.05
5707,1987,132.27
5707,1988,131.25
5707,1989,143.63
5707,1990,143.57
5707,1991,122.77
5707,1992,124.87
5707,1993,131.45
5707,1994,118.56
5707,1995,125.52
5707,1996,131.82
5707,1997,134.99
5707,1998,128.83
5707,1999,131.36
5707,2000,123.69
5707,2001,111.77
5707,2002,127.81
5707,2003,107.97
5707,2004,118.43
5707,2005,120.74
5707,2006,98.93
5707,2007,102.87
5707,2008,88.57
5707,2009,99.99
5707,2010,91.94
5707,2011,108.56
5707,2012,99.99
5707,2013,93.56
5707,2014,112.22
5707,2015,87.92
5707,2016,99.85
5707,2017,123.49
5707,2018,102.82
5707,2019,103.71
5707,2020,92.35
5707,2021,103.81
5707,2022,94.47
5707,2023,100.34
58,1961,214.78
58,1962,203.52
58,1963,230.67
58,1964,272.76
58,1965,275.39
58,1966,297.65
58,1967,241.58
58,1968,296.75
58,1969,211.62
58,1970,190.76
58,1971,170.92
58,1972,154.27
58,1973,147.2
58,1974,173.53
58,1975,196.02
58,1976,142.19
58,1977,180.38
58,1978,161.71
58,1979,149.93
58,1980,146.3
58,1981,135.21
58,1982,113.78
58,1983,114.9
58,1984,113.52
58,1985,96.97
58,1986,102.22
58,1987,103.75
58,1988,92.51
58,1989,99.89
58,1990,98.64
58,1991,116.44
58,1992,59.35
58,1993,65.98
58,1994,57.74
58,1995,61.72
58,1996,62.24
58,1997,62.08
58,1998,103.19
58,1999,80.57
58,2000,76.91
58,2001,79.1
58,2002,72.53
58,2003,78.85
58,2004,81.23
58,2005,89.17
58,2006,89.72
58,2007,105.4
58,2008,115.77
58,2009,103.24
58,2010,100.02
58,2011,95.85
58,2012,85.61
58,2013,81.82
58,2014,92.96
58,2015,112.23
58,2016,94.8
58,2017,97.34
58,2018,79.5
58,2019,96.45
58,2020,113.41
58,2021,116.18
58,2022,78.46
58,2023,62.85
5801,1961,94.5
5801,1962,100.21
5801,1963,103.63
5801,1964,103.59
5801,1965,106.73
5801,1966,117.47
5801,1967,125.68
5801,1968,123.91
5801,1969,123.27
5801,1970,126.26
5801,1971,126.9
5801,1972,114.87
5801,1973,113.72
5801,1974,111.4
5801,1975,107.3
5801,1976,106.07
5801,1977,108.44
5801,1978,106.8
5801,1979,108.1
5801,1980,104.36
5801,1981,109.38
5801,1982,112.93
5801,1983,117.86
5801,1984,114.63
5801,1985,108.92
5801,1986,104.99
5801,1987,104.34
5801,1988,100.36
5801,1989,93.86
5801,1990,95.36
5801,1991,86.39
5801,1992,86.87
5801,1993,82.25
5801,1994,77.62
5801,1995,80.8
5801,1996,88.69
5801,1997,91.86
5801,1998,90.3
5801,1999,89.37
5801,2000,88.22
5801,2001,91.78
5801,2002,92.44
5801,2003,95.09
5801,2004,94.79
5801,2005,100.52
5801,2006,99.93
5801,2007,101.62
5801,2008,96.56
5801,2009,99.04
5801,2010,98.09
5801,2011,99.52
5801,2012,97.77
5801,2013,102.12
5801,2014,103.77
5801,2015,98.54
5801,2016,97.69
5801,2017,93.99
5801,2018,95.22
5801,2019,94.11
5801,2020,90.12
5801,2021,85.7
5801,2022,84.88
5801,2023,81.64
5802,1961,51.4
5802,1962,54.64
5802,1963,65.81
5802,1964,79.67
5802,1965,79.83
5802,1966,88.83
5802,1967,85.66
5802,1968,84.95
5802,1969,92.87
5802,1970,104.59
5802,1971,93.65
5802,1972,94.09
5802,1973,98.62
5802,1974,100.55
5802,1975,107.79
5802,1976,112.43
5802,1977,124.44
5802,1978,122.95
5802,1979,119.4
5802,1980,125.03
5802,1981,145.19
5802,1982,148.84
5802,1983,143.89
5802,1984,141.31
5802,1985,139.13
5802,1986,146.8
5802,1987,131.87
5802,1988,128.36
5802,1989,132.05
5802,1990,135.41
5802,1991,113.15
5802,1992,65.82
5802,1993,56.68
5802,1994,73.7
5802,1995,75.95
5802,1996,82.88
5802,1997,82.15
5802,1998,83.61
5802,1999,86.3
5802,2000,80.57
5802,2001,82.37
5802,2002,87.52
5802,2003,89.43
5802,2004,89.88
5802,2005,91.42
5802,2006,94.77
5802,2007,89.93
5802,2008,81.64
5802,2009,84.08
5802,2010,91.86
5802,2011,95.18
5802,2012,92.67
5802,2013,100.71
5802,2014,101.9
5802,2015,97.59
5802,2016,100.51
5802,2017,103.4
5802,2018,103.68
5802,2019,100.18
5802,2020,100.96
5802,2021,96.52
5802,2022,90.88
5802,2023,95.05
5803,1961,631.97
5803,1962,491.76
5803,1963,462.08
5803,1964,473.87
5803,1965,539.82
5803,1966,455.69
5803,1967,522.78
5803,1968,461.86
5803,1969,455.99
5803,1970,658.5
5803,1971,498.08
5803,1972,443.33
5803,1973,446.17
5803,1974,452.42
5803,1975,423.58
5803,1976,445.81
5803,1977,464.66
5803,1978,506.48
5803,1979,531.02
5803,1980,445.29
5803,1981,454.69
5803,1982,488.77
5803,1983,445.15
5803,1984,470.1
5803,1985,410.2
5803,1986,411.24
5803,1987,410.45
5803,1988,416.88
5803,1989,436.15
5803,1990,426.26
5803,1991,411.53
5803,1992,354.51
5803,1993,266.84
5803,1994,254.93
5803,1995,213.03
5803,1996,240.47
5803,1997,229.47
5803,1998,192.5
5803,1999,193.28
5803,2000,199.54
5803,2001,184.67
5803,2002,190.87
5803,2003,143.38
5803,2004,153.08
5803,2005,103.77
5803,2006,103.15
5803,2007,99.34
5803,2008,104.22
5803,2009,98.55
5803,2010,86.72
5803,2011,88.33
5803,2012,92.89
5803,2013,94.29
5803,2014,102.67
5803,2015,103.48
5803,2016,93.85
5803,2017,101.96
5803,2018,79.1
5803,2019,87.66
5803,2020,76.56
5803,2021,67.39
5803,2022,63.4
5803,2023,56.36
5815,1961,89.02
5815,1962,93.02
5815,1963,96.22
5815,1964,99.12
5815,1965,99.16
5815,1966,104.71
5815,1967,111.82
5815,1968,115.17
5815,1969,123.1
5815,1970,125.94
5815,1971,125.03
5815,1972,119.45
5815,1973,119.63
5815,1974,122.46
5815,1975,121.27
5815,1976,119.23
5815,1977,128.76
5815,1978,124.18
5815,1979,129.58
5815,1980,131.66
5815,1981,142.39
5815,1982,139.28
5815,1983,139.8
5815,1984,142.59
5815,1985,129.8
5815,1986,129.83
5815,1987,124.57
5815,1988,115.23
5815,1989,118.94
5815,1990,117.62
5815,1991,111.42
5815,1992,95.57
5815,1993,88.51
5815,1994,94.86
5815,1995,99.1
5815,1996,106.12
5815,1997,108.49
5815,1998,107.87
5815,1999,107.88
5815,2000,101.19
5815,2001,100.97
5815,2002,105.07
5815,2003,109.48
5815,2004,108.77
5815,2005,107
5815,2006,107.23
5815,2007,102.01
5815,2008,90.91
5815,2009,93.44
5815,2010,100.13
5815,2011,100.3
5815,2012,102.16
5815,2013,105.18
5815,2014,101.55
5815,2015,99.3
5815,2016,99.14
5815,2017,97.08
5815,2018,97.11
5815,2019,94.99
5815,2020,93.89
5815,2021,91.26
5815,2022,91.82
5815,2023,83.01
5817,1961,203.16
5817,1962,173.51
5817,1963,172.47
5817,1964,172.92
5817,1965,194.61
5817,1966,182.76
5817,1967,201.14
5817,1968,181.25
5817,1969,184.58
5817,1970,242.64
5817,1971,201.23
5817,1972,182.96
5817,1973,181
5817,1974,186.88
5817,1975,175.63
5817,1976,184.75
5817,1977,192.37
5817,1978,199.24
5817,1979,199.69
5817,1980,178.23
5817,1981,183.4
5817,1982,195.83
5817,1983,183.89
5817,1984,188.13
5817,1985,171.45
5817,1986,166.82
5817,1987,177.02
5817,1988,167.78
5817,1989,170.92
5817,1990,165.5
5817,1991,160.42
5817,1992,148.23
5817,1993,126.53
5817,1994,127.09
5817,1995,120.44
5817,1996,126.29
5817,1997,121.8
5817,1998,122.63
5817,1999,122.67
5817,2000,117.52
5817,2001,112.05
5817,2002,115.2
5817,2003,110.57
5817,2004,110.07
5817,2005,98.8
5817,2006,96.04
5817,2007,102.58
5817,2008,105.76
5817,2009,97.55
5817,2010,92.82
5817,2011,95.15
5817,2012,97.21
5817,2013,103.5
5817,2014,102.14
5817,2015,98.23
5817,2016,99.63
5817,2017,100.37
5817,2018,90.28
5817,2019,90.48
5817,2020,92.52
5817,2021,92.76
5817,2022,90.02
5817,2023,85.75
59,1961,54.28
59,1962,60.73
59,1963,63.4
59,1964,58.61
59,1965,55.37
59,1966,59.14
59,1967,58.48
59,1968,65.88
59,1969,72.69
59,1970,71.67
59,1971,75.61
59,1972,76.01
59,1973,70.89
59,1974,66.15
59,1975,72.75
59,1976,75.95
59,1977,73.59
59,1978,71.1
59,1979,74.38
59,1980,71.07
59,1981,70.7
59,1982,69
59,1983,64.81
59,1984,70.53
59,1985,72.6
59,1986,78.62
59,1987,61.24
59,1988,74.94
59,1989,75.3
59,1990,71.69
59,1991,76.22
59,1992,72.7
59,1993,75.35
59,1994,81.77
59,1995,82.15
59,1996,79.24
59,1997,78.06
59,1998,83.92
59,1999,89.77
59,2000,91.77
59,2001,89.03
59,2002,90.8
59,2003,87.67
59,2004,86.61
59,2005,87.89
59,2006,89.82
59,2007,96.58
59,2008,91.1
59,2009,86.22
59,2010,96.05
59,2011,92.81
59,2012,96.53
59,2013,98.82
59,2014,101.46
59,2015,102.34
59,2016,96.2
59,2017,92.43
59,2018,90.47
59,2019,93.81
59,2020,87.26
59,2021,99.53
59,2022,91.27
59,2023,89.67
60,1961,28.16
60,1962,31.5
60,1963,29.42
60,1964,29.53
60,1965,38.51
60,1966,40.77
60,1967,41.59
60,1968,39.1
60,1969,37.05
60,1970,39.02
60,1971,47.79
60,1972,54.21
60,1973,55.89
60,1974,66.1
60,1975,69.31
60,1976,68.06
60,1977,74.45
60,1978,73.82
60,1979,66.86
60,1980,50.94
60,1981,44.66
60,1982,46.29
60,1983,57.79
60,1984,63.96
60,1985,63.67
60,1986,65.89
60,1987,60.31
60,1988,47.5
60,1989,43.95
60,1990,49.39
60,1991,66.28
60,1992,72.09
60,1993,59.97
60,1994,56.26
60,1995,55.03
60,1996,76.27
60,1997,79.79
60,1998,85.3
60,1999,80.94
60,2000,78.01
60,2001,73.71
60,2002,68.23
60,2003,68.14
60,2004,79.32
60,2005,66.16
60,2006,73.31
60,2007,74.39
60,2008,78.54
60,2009,85.54
60,2010,76.21
60,2011,86.38
60,2012,95.71
60,2013,105.25
60,2014,99.27
60,2015,95.96
60,2016,104.77
60,2017,102.76
60,2018,105.8
60,2019,111.35
60,2020,108.63
60,2021,110.76
60,2022,105.57
60,2023,105.69
66,1961,151.98
66,1962,234.16
66,1963,290.77
66,1964,279.72
66,1965,253.93
66,1966,249.12
66,1967,239.64
66,1968,306.33
66,1969,248.31
66,1970,295.59
66,1971,255.9
66,1972,221.22
66,1973,242.78
66,1974,206.22
66,1975,204.07
66,1976,212.13
66,1977,243.36
66,1978,253.59
66,1979,352.63
66,1980,284.75
66,1981,325.29
66,1982,329.23
66,1983,173.75
66,1984,330.26
66,1985,228.75
66,1986,302.39
66,1987,214.6
66,1988,228.42
66,1989,291.02
66,1990,282.54
66,1991,235.89
66,1992,244.76
66,1993,254.97
66,1994,278.22
66,1995,279.97
66,1996,252.41
66,1997,226.7
66,1998,149.74
66,1999,245.08
66,2000,232.79
66,2001,197.04
66,2002,203.92
66,2003,176.92
66,2004,184.87
66,2005,174.25
66,2006,195.05
66,2007,152.28
66,2008,139.84
66,2009,125.28
66,2010,104.64
66,2011,126.04
66,2012,91.93
66,2013,95.59
66,2014,108.62
66,2015,109.28
66,2016,82.1
66,2017,96.58
66,2018,100.66
66,2019,107.4
66,2020,102.63
66,2021,84.1
66,2022,96.99
66,2023,92.17
67,1961,114.56
67,1962,91.46
67,1963,112.75
67,1964,106.14
67,1965,100.03
67,1966,111.81
67,1967,105.14
67,1968,93.51
67,1969,81.68
67,1970,104.74
67,1971,112.6
67,1972,159.87
67,1973,145.76
67,1974,150.28
67,1975,149.71
67,1976,139.42
67,1977,131.28
67,1978,170.25
67,1979,164.61
67,1980,211.03
67,1981,158.85
67,1982,175.51
67,1983,220.36
67,1984,188.98
67,1985,168.99
67,1986,192.04
67,1987,105.9
67,1988,227.54
67,1989,223.38
67,1990,252.77
67,1991,233.03
67,1992,233.1
67,1993,220.26
67,1994,241.53
67,1995,243.48
67,1996,196.03
67,1997,296.46
67,1998,193.93
67,1999,254.23
67,2000,226.41
67,2001,238.69
67,2002,229.73
67,2003,191.78
67,2004,227.91
67,2005,252.29
67,2006,202.54
67,2007,142.6
67,2008,98.69
67,2009,117.31
67,2010,113.25
67,2011,140.5
67,2012,82.51
67,2013,98.96
67,2014,128.48
67,2015,83.12
67,2016,88.4
67,2017,87.52
67,2018,72.19
67,2019,101.74
67,2020,85.41
67,2021,81.48
67,2022,76.49
67,2023,84.19
68,1961,51.87
68,1962,44.88
68,1963,53.62
68,1964,61.77
68,1965,63.91
68,1966,48.16
68,1967,47.34
68,1968,64.6
68,1969,65.33
68,1970,63.44
68,1971,71.55
68,1972,68.46
68,1973,79.94
68,1974,75.45
68,1975,82.42
68,1976,79.36
68,1977,93.74
68,1978,84.23
68,1979,89.25
68,1980,96.91
68,1981,123.4
68,1982,108.86
68,1983,88.12
68,1984,95.77
68,1985,99.33
68,1986,85.15
68,1987,86.8
68,1988,93.22
68,1989,91.8
68,1990,102.38
68,1991,94.38
68,1992,100.69
68,1993,100.54
68,1994,91.57
68,1995,95.83
68,1996,97.34
68,1997,106.71
68,1998,96.27
68,1999,101.01
68,2000,96.15
68,2001,82.36
68,2002,101.95
68,2003,88.74
68,2004,92.49
68,2005,92.9
68,2006,88.48
68,2007,97.82
68,2008,88.76
68,2009,102.4
68,2010,92.37
68,2011,109.42
68,2012,94.9
68,2013,95.99
68,2014,107.51
68,2015,94.86
68,2016,97.63
68,2017,130.34
68,2018,111.96
68,2019,106.32
68,2020,72.96
68,2021,95.57
68,2022,87.34
68,2023,84.59
7,1961,712.88
7,1962,762.52
7,1963,704.86
7,1964,696.58
7,1965,723.69
7,1966,751.01
7,1967,753.15
7,1968,706.29
7,1969,697.21
7,1970,767.92
7,1971,864.24
7,1972,809.89
7,1973,890.87
7,1974,489.25
7,1975,404.06
7,1976,440.72
7,1977,401.96
7,1978,349.4
7,1979,314.87
7,1980,216.98
7,1981,223.17
7,1982,168.05
7,1983,161.92
7,1984,149.79
7,1985,162.43
7,1986,185.66
7,1987,179.33
7,1988,173.33
7,1989,141.33
7,1990,136.62
7,1991,163.91
7,1992,127.85
7,1993,100.9
7,1994,106.56
7,1995,141.71
7,1996,120.39
7,1997,124.4
7,1998,131.94
7,1999,127.67
7,2000,127.14
7,2001,126.46
7,2002,122.22
7,2003,118.03
7,2004,109.12
7,2005,105.21
7,2006,132.26
7,2007,141.56
7,2008,141.77
7,2009,131.23
7,2010,126.27
7,2011,123.89
7,2012,121.5
7,2013,114.67
7,2014,106.33
7,2015,91.49
7,2016,102.18
7,2017,112.3
7,2018,120.19
7,2019,137.19
7,2020,152.12
7,2021,170.7
7,2022,167.23
7,2023,162.23
70,1961,108.1
70,1962,105.84
70,1963,102.92
70,1964,112.47
70,1965,108.73
70,1966,105.12
70,1967,117.23
70,1968,113.27
70,1969,109.4
70,1970,119.75
70,1971,115.75
70,1972,112.01
70,1973,121.2
70,1974,123.59
70,1975,125.81
70,1976,127.92
70,1977,129.79
70,1978,131.27
70,1979,132.46
70,1980,133.44
70,1981,134.26
70,1982,132.52
70,1983,116.9
70,1984,113.77
70,1985,115.37
70,1986,112.46
70,1987,109.64
70,1988,111.09
70,1989,108.61
70,1990,106.41
70,1991,108.24
70,1992,106.29
70,1993,104.48
70,1994,102.8
70,1995,101.24
70,1996,99.72
70,1997,98.14
70,1998,103.45
70,1999,101.83
70,2000,106.93
70,2001,98.7
70,2002,97.23
70,2003,98.93
70,2004,94.24
70,2005,92.84
70,2006,91.53
70,2007,90.42
70,2008,89.77
70,2009,89.4
70,2010,89.04
70,2011,88.66
70,2012,102.93
70,2013,102.31
70,2014,101.7
70,2015,99.78
70,2016,98.52
70,2017,98.19
70,2018,98.66
70,2019,99.58
70,2020,100.89
70,2021,101.43
70,2022,101.85
70,2023,102.22
72,1980,41.46
72,1981,56.26
72,1982,64.89
72,1983,78.34
72,1984,90.45
72,1985,95.85
72,1986,117.7
72,1987,140.16
72,1988,139.41
72,1989,129.07
72,1990,126.55
72,1991,128.44
72,1992,141.82
72,1993,153.96
72,1994,160.13
72,1995,158.52
72,1996,148.84
72,1997,143.64
72,1998,143.5
72,1999,138.57
72,2000,134.29
72,2001,130.11
72,2002,126.14
72,2003,123.36
72,2004,121.48
72,2005,119.59
72,2006,117.27
72,2007,114.76
72,2008,112.42
72,2009,110.1
72,2010,107.88
72,2011,105.8
72,2012,103.81
72,2013,101.9
72,2014,100.1
72,2015,99.91
72,2016,100
72,2017,100.02
72,2018,100.03
72,2019,100
72,2020,96.12
72,2021,95.12
72,2022,94.11
72,2023,93.12
74,1961,11.94
74,1962,12.49
74,1963,12.33
74,1964,12.84
74,1965,12.66
74,1966,13.13
74,1967,12.93
74,1968,15.27
74,1969,14.98
74,1970,15.89
74,1971,16.76
74,1972,17.59
74,1973,19.53
74,1974,20.24
74,1975,21.99
74,1976,12.54
74,1977,54.72
74,1978,77.94
74,1979,93.88
74,1980,126.5
74,1981,151.64
74,1982,138.4
74,1983,152.65
74,1984,135.42
74,1985,147.81
74,1986,153.76
74,1987,172.85
74,1988,164.08
74,1989,157.32
74,1990,161.93
74,1991,148.98
74,1992,120
74,1993,129.54
74,1994,113.48
74,1995,129.24
74,1996,116.96
74,1997,112.16
74,1998,115.01
74,1999,89.08
74,2000,135
74,2001,130.68
74,2002,127.22
74,2003,100.09
74,2004,97.33
74,2005,104.5
74,2006,103.8
74,2007,102.95
74,2008,99.68
74,2009,105.19
74,2010,104.7
74,2011,111.46
74,2012,107.53
74,2013,111.23
74,2014,103.67
74,2015,99.28
74,2016,97.05
74,2017,96.71
74,2018,95.63
74,2019,90.7
74,2020,86.78
74,2021,83.82
74,2022,71.9
74,2023,79.47
79,1961,60.37
79,1962,60.18
79,1963,78.91
79,1964,79.81
79,1965,67.34
79,1966,78.17
79,1967,83.67
79,1968,84.52
79,1969,72.58
79,1970,77.68
79,1971,78.41
79,1972,86.6
79,1973,91.23
79,1974,94.09
79,1975,100.44
79,1976,95.1
79,1977,115.9
79,1978,104.57
79,1979,99.33
79,1980,103.55
79,1981,128.15
79,1982,118.35
79,1983,87.22
79,1984,110.83
79,1985,112.33
79,1986,111.43
79,1987,106.17
79,1988,91.83
79,1989,105.9
79,1990,118.12
79,1991,100.1
79,1992,104
79,1993,108.84
79,1994,91.8
79,1995,98.47
79,1996,98.23
79,1997,96.97
79,1998,101.27
79,1999,104.65
79,2000,105.64
79,2001,93.58
79,2002,101.23
79,2003,89.55
79,2004,102.57
79,2005,95.55
79,2006,78.35
79,2007,95.87
79,2008,87.93
79,2009,99.29
79,2010,89.88
79,2011,113.41
79,2012,106.09
79,2013,87.34
79,2014,113.34
79,2015,85.26
79,2016,101.4
79,2017,127.07
79,2018,97.4
79,2019,110.31
79,2020,106.1
79,2021,118.34
79,2022,103.98
79,2023,115.73
80,1996,54.31
80,1998,245.69
80,1999,230.68
80,2000,198.66
80,2001,149.52
80,2002,93.18
80,2003,42.08
80,2006,3.02
80,2007,7.54
80,2008,3.2
80,2009,16.25
80,2010,31.78
80,2011,50.04
80,2012,95.58
80,2013,97.15
80,2014,98.41
80,2015,100.67
80,2016,100.93
80,2017,99.81
80,2018,106.83
80,2019,128.46
80,2020,160.62
80,2021,200
80,2022,238.84
80,2023,75.55
81,1961,80.25
81,1962,104.45
81,1963,132.12
81,1964,153.81
81,1965,244.01
81,1966,94.92
81,1967,185.3
81,1968,343.61
81,1969,220.48
81,1970,257.59
81,1971,317.38
81,1972,507.52
81,1973,493.08
81,1974,364.03
81,1975,428.09
81,1976,470.2
81,1977,474.1
81,1978,293.49
81,1979,300.69
81,1980,274.69
81,1981,131.98
81,1982,88.65
81,1983,126.32
81,1984,128.97
81,1985,154.28
81,1986,150.92
81,1987,147.5
81,1988,144
81,1989,140.45
81,1990,136.91
81,1991,133.5
81,1992,130.22
81,1993,127.05
81,1994,124.03
81,1995,121.14
81,1996,150.51
81,1997,146.55
81,1998,150.41
81,1999,140.08
81,2000,136.6
81,2001,133.01
81,2002,129.4
81,2003,125.96
81,2004,122.66
81,2005,119.49
81,2006,116.42
81,2007,117.51
81,2008,114.57
81,2009,111.74
81,2010,109.06
81,2011,106.47
81,2012,106.07
81,2013,104.95
81,2014,101.81
81,2015,99.88
81,2016,98.31
81,2017,96.8
81,2018,95.51
81,2019,94.28
81,2020,93.24
81,2021,91.52
81,2022,90.16
81,2023,88.82
84,1961,17.66
84,1962,71.19
84,1963,110.8
84,1964,178.65
84,1965,222.44
84,1966,245.36
84,1967,288.38
84,1968,228.48
84,1969,343.02
84,1970,449.69
84,1971,454.85
84,1972,383.17
84,1973,463.06
84,1974,489.9
84,1975,855.94
84,1976,914.77
84,1977,732.12
84,1978,838.34
84,1979,835.57
84,1980,499.2
84,1981,757.63
84,1982,721.74
84,1983,704.76
84,1984,515
84,1985,725.47
84,1986,722.04
84,1987,578.51
84,1988,568.98
84,1989,973.3
84,1990,778.95
84,1991,722.22
84,1992,838.4
84,1993,837.1
84,1994,708.99
84,1995,700.21
84,1996,648.1
84,1997,769.55
84,1998,595.34
84,1999,652.66
84,2000,808.48
84,2001,771.84
84,2002,753.34
84,2003,585.05
84,2004,605.89
84,2005,673.02
84,2006,500.62
84,2007,223.88
84,2008,216.43
84,2009,367.31
84,2010,231.47
84,2011,151.55
84,2012,169.77
84,2013,119.83
84,2014,121.19
84,2015,94.47
84,2016,84.34
84,2017,105.61
84,2018,17.34
84,2019,21.44
84,2020,24.08
84,2021,7.35
84,2022,1.38
84,2023,0.33
86,1961,171.26
86,1962,185.7
86,1963,180.9
86,1964,183.07
86,1965,264.14
86,1966,277.05
86,1967,308.85
86,1968,305.31
86,1969,265.37
86,1970,215.83
86,1971,167.65
86,1972,150.54
86,1973,77.49
86,1974,61.53
