geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
201,1972,203.5
201,1973,209.32
201,1974,218.04
201,1975,223.85
201,1976,232.58
201,1977,238.39
201,1978,247.11
201,1979,255.83
201,1980,261.65
201,1981,267.46
201,1982,276.18
201,1983,282
201,1984,284.91
201,1985,290.72
201,1986,293.63
201,1987,293.63
201,1988,296.53
201,1989,296.53
201,1990,290.72
201,1991,203.5
201,1992,87.22
201,1993,101.75
201,1994,111.44
201,1995,116.29
201,1996,125.98
201,1997,130.82
201,1998,116.29
201,1999,111.44
201,2000,116.29
201,2001,121.13
201,2002,121.13
201,2003,130.82
201,2004,133.25
201,2005,140.51
201,2006,121.13
201,2007,121.13
201,2008,121.13
201,2009,121.13
201,2010,111.44
201,2011,96.91
201,2012,96.91
201,2013,96.91
201,2014,98.85
201,2015,100.57
201,2016,100.58
201,2017,100.01
201,2018,99.37
201,2019,98.84
201,2020,99.16
201,2021,99.78
201,2022,98.65
201,2023,97.52
202,1961,24.06
202,1962,24.75
202,1963,24.44
202,1964,26.54
202,1965,27.38
202,1966,28.23
202,1967,31.6
202,1968,30.33
202,1969,34.84
202,1970,34.09
202,1971,33.24
202,1972,37.79
202,1973,42.09
202,1974,38.26
202,1975,36.7
202,1976,38.97
202,1977,39.39
202,1978,37.08
202,1979,36.95
202,1980,37.41
202,1981,40.32
202,1982,47.18
202,1983,47.86
202,1984,46.51
202,1985,45.25
202,1986,43.94
202,1987,45.29
202,1988,48.41
202,1989,53.17
202,1990,55.11
202,1991,52.07
202,1992,54.22
202,1993,52.79
202,1994,48.54
202,1995,51.01
202,1996,54.94
202,1997,51.23
202,1998,52.92
202,1999,49.21
202,2000,47.36
202,2001,49.06
202,2002,49.34
202,2003,62.61
202,2004,66.26
202,2005,67.7
202,2006,76.09
202,2007,78.02
202,2008,74.99
202,2009,77.82
202,2010,85.19
202,2011,84.73
202,2012,87.93
202,2013,91.09
202,2014,98.78
202,2015,100.01
202,2016,101.2
202,2017,99.13
202,2018,111.86
202,2019,117.74
202,2020,123.63
202,2021,135.75
202,2022,148.87
202,2023,148.84
203,1961,6.19
203,1962,6.35
203,1963,8.05
203,1964,8.2
203,1965,6.75
203,1966,9.48
203,1967,10.79
203,1968,10.84
203,1969,11.29
203,1970,12.73
203,1971,12.29
203,1972,11.93
203,1973,15.23
203,1974,18.38
203,1975,15.58
203,1976,16.79
203,1977,19.01
203,1978,20.78
203,1979,24.31
203,1980,30.6
203,1981,31.69
203,1982,34.58
203,1983,34.73
203,1984,36.97
203,1985,35.91
203,1986,34.01
203,1987,36.61
203,1988,43.69
203,1989,42.41
203,1990,44.36
203,1991,47.35
203,1992,47.92
203,1993,51.78
203,1994,53.05
203,1995,54.17
203,1996,59.21
203,1997,62.14
203,1998,69.83
203,1999,74.16
203,2000,75.11
203,2001,77.36
203,2002,78.72
203,2003,82.24
203,2004,79.61
203,2005,81.99
203,2006,83.48
203,2007,88.59
203,2008,90.18
203,2009,85.16
203,2010,87.19
203,2011,89.79
203,2012,89.71
203,2013,88.8
203,2014,92.02
203,2015,99.76
203,2016,108.21
203,2017,111.26
207,1961,10.38
207,1962,11.89
207,1963,12.41
207,1964,11.27
207,1965,12.92
207,1966,15.59
207,1967,15.25
207,1968,17.92
207,1969,22.75
207,1970,21.1
207,1971,25.43
207,1972,25.65
207,1973,31.88
207,1974,35.62
207,1975,38.04
207,1976,33.25
207,1977,32.51
207,1978,37.57
207,1979,46.05
207,1980,48.89
207,1981,47.43
207,1982,42.77
207,1983,49.67
207,1984,59.44
207,1985,67.33
207,1986,58.32
207,1987,55.59
207,1988,57.45
207,1989,70.69
207,1990,71.51
207,1991,85.12
207,1992,62.32
207,1993,60.31
207,1994,39.63
207,1995,34.29
207,1996,40.64
207,1997,47.58
207,1998,45.7
207,1999,43.32
207,2000,50.16
207,2001,55.22
207,2002,61.9
207,2003,59.96
207,2004,71.08
207,2005,76.07
207,2006,71.54
207,2007,69.16
207,2008,66.81
207,2009,75.77
207,2010,82.26
207,2011,92.92
207,2012,79.69
207,2013,82.64
207,2014,96.69
207,2015,96.05
207,2016,107.26
207,2017,100.97
207,2018,91.45
207,2019,96.27
207,2020,91.75
207,2021,91.54
207,2022,91.48
207,2023,93.73
208,1992,18134.46
208,1993,5306.01
208,1994,3492.56
208,1995,3358.23
208,1996,671.65
208,1997,503.74
208,1998,300.14
208,1999,300.23
208,2000,250.27
208,2001,275.38
208,2002,150.25
208,2003,175.34
208,2004,123.03
208,2005,148.63
208,2006,182.52
208,2007,150.47
208,2008,168.58
208,2009,147.55
208,2010,104.92
208,2011,131.54
208,2012,172.77
208,2013,120.3
208,2014,121.65
208,2015,111.09
208,2016,67.26
208,2017,39.75
208,2018,46.83
208,2019,28.36
208,2020,26.59
208,2021,26.4
208,2022,23.1
208,2023,68.28
209,1961,29.68
209,1962,26.38
209,1963,23.08
209,1964,24.73
209,1965,18.13
209,1966,21.43
209,1967,28.69
209,1968,29.68
209,1969,31.32
209,1970,30.33
209,1971,29.68
209,1972,37.92
209,1973,41.22
209,1974,42.86
209,1975,47.81
209,1976,49.46
209,1977,53.74
209,1978,42.86
209,1979,49.46
209,1980,39.57
209,1981,49.46
209,1982,42.86
209,1983,42.86
209,1984,49.46
209,1985,42.86
209,1986,49.46
209,1987,56.05
209,1988,59.35
209,1989,52.76
209,1990,61
209,1991,68.91
209,1992,76.83
209,1993,73.86
209,1994,73.2
209,1995,71.88
209,1996,74.68
209,1997,77.83
209,1998,73.36
209,1999,75.64
209,2000,72.8
209,2001,74.08
209,2002,79.08
209,2003,86.91
209,2004,86.01
209,2005,91.26
209,2006,98.1
209,2007,102.72
209,2008,74.69
209,2009,74.69
209,2010,77.99
209,2011,81.28
209,2012,82.93
209,2013,85.24
209,2014,88.59
209,2015,98.75
209,2016,112.66
209,2017,101.63
209,2018,109.68
209,2019,126.47
209,2020,131.07
209,2021,111.76
209,2022,115.38
209,2023,117.01
21,1961,15.5
21,1962,17.08
21,1963,16.69
21,1964,16.78
21,1965,17.3
21,1966,19.31
21,1967,19.39
21,1968,20.83
21,1969,20.88
21,1970,22.25
21,1971,23.28
21,1972,22.41
21,1973,20.34
21,1974,20.99
21,1975,22.06
21,1976,22.77
21,1977,24.21
21,1978,24.67
21,1979,26.12
21,1980,28.45
21,1981,28.45
21,1982,25.25
21,1983,25.69
21,1984,21.97
21,1985,22.64
21,1986,23.95
21,1987,29.03
21,1988,31.93
21,1989,29.61
21,1990,30.48
21,1991,34.83
21,1992,36.58
21,1993,43.54
21,1994,49.35
21,1995,52.24
21,1996,55.15
21,1997,59.51
21,1998,69.66
21,1999,69.67
21,2000,75.47
21,2001,76.55
21,2002,81.22
21,2003,88.8
21,2004,90.28
21,2005,81.28
21,2006,82.15
21,2007,86.79
21,2008,87.52
21,2009,90.86
21,2010,92.74
21,2011,93.67
21,2012,91.43
21,2013,90.48
21,2014,92.68
21,2015,99.59
21,2016,107.73
21,2017,111.02
21,2018,114.68
21,2019,119.76
21,2020,130.1
21,2021,142.21
21,2022,150.55
21,2023,153.81
210,1961,86.41
210,1962,92.03
210,1963,87.24
210,1964,90.43
210,1965,92.45
210,1966,97.05
210,1967,99.9
210,1968,104.01
210,1969,101.92
210,1970,100.62
210,1971,109.24
210,1972,117.65
210,1973,112.42
210,1974,118.05
210,1975,120.5
210,1976,125.18
210,1977,129.39
210,1978,130.75
210,1979,133.63
210,1980,135.27
210,1981,136.62
210,1982,138.53
210,1983,135.68
210,1984,137.98
210,1985,141.37
210,1986,131.87
210,1987,122.68
210,1988,127.61
210,1989,130.68
210,1990,123.94
210,1991,114.17
210,1992,118.44
210,1993,124.09
210,1994,131.1
210,1995,131.62
210,1996,135.92
210,1997,140.36
210,1998,140.83
210,1999,138.69
210,2000,118.06
210,2001,117.6
210,2002,120.96
210,2003,122.54
210,2004,125.52
210,2005,117.27
210,2006,112.71
210,2007,112.89
210,2008,115.4
210,2009,111.14
210,2010,112.3
210,2011,109.15
210,2012,99.3
210,2013,99.98
210,2014,100.79
210,2015,99.52
210,2016,99.68
210,2017,102.59
211,1961,56.67
211,1962,53.09
211,1963,56.31
211,1964,61.04
211,1965,67
211,1966,65.55
211,1967,69.47
211,1968,78.36
211,1969,81.87
211,1970,81.49
211,1971,86.7
211,1972,92.9
211,1973,98.27
211,1974,98.73
211,1975,97.76
211,1976,102.39
211,1977,108.9
211,1978,107.34
211,1979,109.45
211,1980,115.83
211,1981,114.39
211,1982,120.27
211,1983,120.86
211,1984,114.81
211,1985,118.24
211,1986,118.71
211,1987,115.34
211,1988,115.78
211,1989,116.44
211,1990,112
211,1991,110.29
211,1992,109.75
211,1993,108.25
211,1994,102.28
211,1995,104.19
211,1996,91.39
211,1997,89.09
211,1998,96.21
211,1999,94.06
211,2000,93.5
211,2001,97.4
211,2002,97.96
211,2003,95.43
211,2004,94.4
211,2005,98.22
211,2006,101.2
211,2007,100.56
211,2008,95.98
211,2009,98.83
211,2010,103.68
211,2011,103.48
211,2012,100.86
211,2013,97.85
211,2014,100.57
211,2015,100.28
211,2016,99.15
211,2017,99.12
211,2018,95.99
211,2019,91.76
211,2020,93.08
211,2021,95.42
211,2022,96.61
211,2023,91.17
213,1992,2904.56
213,1993,2074.69
213,1994,1659.75
213,1995,1244.81
213,1996,580.91
213,1997,290.46
213,1998,211.62
213,1999,290.46
213,2000,207.47
213,2001,165.98
213,2002,124.48
213,2003,82.99
213,2004,82.99
213,2005,82.99
213,2006,82.99
213,2007,124.48
213,2008,124.48
213,2009,124.48
213,2010,124.48
213,2011,124.48
213,2012,114.65
213,2013,99.17
213,2014,100
213,2015,92.95
213,2016,107.05
213,2017,111.62
213,2018,112.69
213,2019,103.29
213,2020,88.69
213,2021,87.01
213,2022,99.3
213,2023,101.92
214,1961,22.15
214,1962,22.08
214,1963,25.5
214,1964,27.15
214,1965,29.27
214,1966,32.99
214,1967,38.14
214,1968,38.99
214,1969,41.5
214,1970,47.03
214,1971,48.24
214,1972,50.38
214,1973,59.04
214,1974,54.43
214,1975,46.98
214,1976,60.24
214,1977,67.43
214,1978,68.02
214,1979,82.23
214,1980,72.48
214,1981,72.18
214,1982,74.49
214,1983,79.52
214,1984,88.69
214,1985,100.71
214,1986,105.27
214,1987,113.68
214,1988,110.46
214,1989,111.14
214,1990,122.28
214,1991,136.53
214,1992,136.56
214,1993,137.65
214,1994,145.92
214,1995,149.49
214,1996,153.89
214,1997,124.86
214,1998,108.12
214,1999,99.69
214,2000,111.61
214,2001,116.62
214,2002,113.4
214,2003,108.24
214,2004,108.9
214,2005,110.5
214,2006,112.82
214,2007,110.79
214,2008,104.48
214,2009,103.92
214,2010,102.5
214,2011,104.84
214,2012,106.4
214,2013,103.66
214,2014,98.84
214,2015,100.89
214,2016,100.27
214,2017,98.35
214,2018,100.46
214,2019,99.38
214,2020,102.31
214,2021,100.02
214,2022,97.6
214,2023,96.38
215,1961,17.95
215,1962,17.95
215,1963,18.51
215,1964,19.33
215,1965,19.33
215,1966,20.19
215,1967,20.8
215,1968,21.43
215,1969,22.1
215,1970,22.79
215,1971,23.48
215,1972,24.2
215,1973,24.97
215,1974,25.74
215,1975,26.52
215,1976,27.35
215,1977,28.17
215,1978,29.03
215,1979,29.94
215,1980,30.39
215,1981,31.82
215,1982,16.43
215,1983,34.83
215,1984,54.74
215,1985,55.68
215,1986,56.68
215,1987,56.87
215,1988,58.83
215,1989,59.94
215,1990,61.87
215,1991,63.8
215,1992,63.65
215,1993,64.77
215,1994,64.77
215,1995,67.67
215,1996,71.81
215,1997,74.58
215,1998,79.26
215,1999,86.18
215,2000,87
215,2001,88.26
215,2002,88.9
215,2003,89.73
215,2004,90.32
215,2005,91.15
215,2006,92.53
215,2007,93.91
215,2008,95.26
215,2009,96.12
215,2010,96.67
215,2011,97.49
215,2012,99.43
215,2013,99.43
215,2014,99.9
215,2015,98.66
215,2016,101.44
215,2017,130.38
215,2018,256.35
215,2019,159.55
215,2020,264.54
215,2021,286.3
215,2022,306.67
215,2023,328.51
216,1961,13.84
216,1962,14.14
216,1963,13.95
216,1964,16.61
216,1965,16.08
216,1966,17.62
216,1967,18.23
216,1968,19.84
216,1969,20.91
216,1970,22.52
216,1971,17.65
216,1972,18.76
216,1973,22.43
216,1974,20.37
216,1975,18.76
216,1976,18.23
216,1977,19.31
216,1978,34.24
216,1979,27.34
216,1980,28.63
216,1981,29.27
216,1982,30.02
216,1983,23.48
216,1984,29.65
216,1985,40.48
216,1986,29.59
216,1987,34.9
216,1988,35.75
216,1989,35.86
216,1990,59.11
216,1991,60.23
216,1992,65.04
216,1993,68.78
216,1994,73.44
216,1995,73.39
216,1996,76.74
216,1997,80.01
216,1998,70.39
216,1999,68.12
216,2000,74.3
216,2001,75.24
216,2002,84.37
216,2003,92.96
216,2004,93.5
216,2005,97.26
216,2006,105.64
216,2007,107.47
216,2008,95.91
216,2009,93.39
216,2010,96
216,2011,94.31
216,2012,101.79
216,2013,103.72
216,2014,101.74
216,2015,100.4
216,2016,97.86
216,2017,99.47
216,2018,96.99
216,2019,99.19
216,2020,98.77
216,2021,98.05
216,2022,98.05
216,2023,98.07
217,1961,20.59
217,1962,21.9
217,1963,23.24
217,1964,25.94
217,1965,26.26
217,1966,26.06
217,1967,25.13
217,1968,28.15
217,1969,26.75
217,1970,22.68
217,1971,23.73
217,1972,25.36
217,1973,28.61
217,1974,28.5
217,1975,29.78
217,1976,31.41
217,1977,29.55
217,1978,30.01
217,1979,29.55
217,1980,24.19
217,1981,26.99
217,1982,26.99
217,1983,26.52
217,1984,25.82
217,1985,36.99
217,1986,27.45
217,1987,28.38
217,1988,44.67
217,1989,50.02
217,1990,42.81
217,1991,55.09
217,1992,56.21
217,1993,55.58
217,1994,54.59
217,1995,42.87
217,1996,37.39
217,1997,42.62
217,1998,47.3
217,1999,51.41
217,2000,54.01
217,2001,56.62
217,2002,59.37
217,2003,62.39
217,2004,65.53
217,2005,68.81
217,2006,72.23
217,2007,75.95
217,2008,79.84
217,2009,83.93
217,2010,86.84
217,2011,77.12
217,2012,85.23
217,2013,84.66
217,2014,98.03
217,2015,99.99
217,2016,101.99
217,2017,104.02
217,2018,105.4
217,2019,108.23
217,2020,126.94
217,2021,124.65
217,2022,142.52
217,2023,122.15
218,1961,23.11
218,1962,23.11
218,1963,16.79
218,1964,65.48
218,1965,64.71
218,1966,64.71
218,1967,64.71
218,1968,65.48
218,1969,66.25
218,1970,67.02
218,1971,67.79
218,1972,69.34
218,1973,69.49
218,1974,72.42
218,1975,77.04
218,1976,69.34
218,1977,69.34
218,1978,80.12
218,1979,84.74
218,1980,87.83
218,1981,92.45
218,1982,95.53
218,1983,98.61
218,1984,92.45
218,1985,95.53
218,1986,98.61
218,1987,101.69
218,1988,103.23
218,1989,104.77
218,1990,106.31
218,1991,100.15
218,1992,100.15
218,1993,100.15
218,1994,100.69
218,1995,100.15
218,1996,100.15
218,1997,100.15
218,1998,100.15
218,1999,100.15
218,2000,100.15
218,2001,100.15
218,2002,100.15
218,2003,99.69
218,2004,100.08
218,2005,100.03
218,2006,102.72
218,2007,102.72
218,2008,100.15
218,2009,100.15
218,2010,100.15
218,2011,100.15
218,2012,99.62
218,2013,99.36
218,2014,99.97
218,2015,100
218,2016,100.03
218,2017,112.56
218,2018,137.57
218,2019,176.93
218,2020,238.11
218,2021,297.51
218,2022,237.74
218,2023,230.68
219,1961,21.09
219,1962,29.87
219,1963,31.63
219,1964,33.39
219,1965,36.02
219,1966,42.18
219,1967,38.66
219,1968,41.3
219,1969,43.93
219,1970,47.45
219,1971,52.98
219,1972,55.93
219,1973,56.91
219,1974,62.79
219,1975,70.64
219,1976,77.67
219,1977,79.66
219,1978,81.66
219,1979,83.65
219,1980,85.64
219,1981,88.86
219,1982,82.36
219,1983,78.02
219,1984,76.94
219,1985,76.94
219,1986,84.35
219,1987,85.52
219,1988,86.69
219,1989,89.18
219,1990,89.18
219,1991,89.18
219,1992,90.21
219,1993,87.63
219,1994,87.63
219,1995,87.63
219,1996,87.63
219,1997,87.63
219,1998,87.63
219,1999,87.63
219,2000,87.63
219,2001,87.62
219,2002,87.63
219,2003,87.63
219,2004,87.42
219,2005,86.52
219,2006,87.86
219,2007,90.79
219,2008,90.09
219,2009,91.46
219,2010,94.36
219,2011,94.81
219,2012,96.65
219,2013,97.11
219,2014,98.62
219,2015,100.08
219,2016,101.3
219,2017,102.15
219,2018,101.74
219,2019,102.24
219,2020,102.35
219,2021,103.09
219,2022,103.68
219,2023,104.28
220,1961,77.06
220,1962,76.99
220,1963,77.06
220,1964,81.59
220,1965,84.31
220,1966,84.57
220,1967,93.85
220,1968,104.2
220,1969,108.79
220,1970,112.64
220,1971,121.52
220,1972,121.08
220,1973,126.37
220,1974,122.21
220,1975,126.28
220,1976,128.92
220,1977,140.3
220,1978,130.09
220,1979,109.59
220,1980,109.72
220,1981,111.31
220,1982,132.86
220,1983,159.25
220,1984,160.97
220,1985,152.49
220,1986,130.7
220,1987,153.07
220,1988,134.68
220,1989,103.62
220,1990,110.74
220,1991,111.01
220,1992,111.42
220,1993,87.85
220,1994,72.16
220,1995,70.94
220,1996,73.66
220,1997,94.1
220,1998,85.13
220,1999,87.21
220,2000,76.74
220,2001,92.43
220,2002,133.04
220,2003,128.64
220,2004,132.59
220,2005,132.59
220,2006,160.83
220,2007,175.24
220,2008,154.48
220,2009,155.43
220,2010,151.44
220,2011,151.13
220,2012,157.7
220,2013,120.22
220,2014,115.69
220,2015,93.92
220,2016,90.39
220,2017,97.86
220,2018,104.3
220,2019,86.03
220,2020,78.37
220,2021,89.39
220,2022,85.71
220,2023,85.22
222,1961,72.27
222,1962,87.76
222,1963,71.63
222,1964,72.27
222,1965,89.05
222,1966,100.02
222,1967,119.38
222,1968,70.98
222,1969,67.76
222,1970,77.44
222,1971,106.48
222,1972,70.98
222,1973,74.21
222,1974,93.57
222,1975,99.21
222,1976,53.97
222,1977,36.14
222,1978,36.14
222,1979,42.39
222,1980,71.63
222,1981,91.63
222,1982,58.72
222,1983,33.56
222,1984,51.62
222,1985,51.62
222,1986,51.62
222,1987,50.04
222,1988,38.72
222,1989,74.21
222,1990,109.7
222,1991,96.8
222,1992,96.8
222,1993,94.52
222,1994,107.53
222,1995,92.31
222,1996,96.8
222,1997,96.78
222,1998,95.18
222,1999,73.56
222,2000,98.09
222,2001,98.28
222,2002,96.8
222,2003,100.02
222,2004,96.8
222,2005,98.09
222,2006,101.44
222,2007,100.02
222,2008,86.27
222,2009,90.34
222,2010,83.24
222,2011,73.56
222,2012,70.98
222,2013,70.98
222,2014,116.16
222,2015,96.87
222,2016,86.98
222,2017,83.73
222,2018,82.33
222,2019,81.49
222,2020,80.93
222,2021,80.16
222,2022,79.24
222,2023,78.31
226,1961,0.61
226,1962,0.61
226,1963,0.56
226,1964,0.71
226,1965,1.21
226,1966,1.21
226,1967,1.42
226,1968,1.42
226,1969,1.62
226,1970,2.42
226,1971,3.33
226,1972,3.36
226,1973,2.84
226,1974,2.72
226,1975,3.55
226,1976,4.65
226,1977,6.13
226,1978,8.39
226,1979,6.77
226,1980,7.11
226,1981,7.45
226,1982,7.83
226,1983,8.22
226,1984,8.64
226,1985,9.07
226,1986,10.66
226,1987,21.49
226,1988,19.55
226,1989,32.75
226,1990,48.74
226,1991,50.77
226,1992,51.79
226,1993,53.31
226,1994,54.83
226,1995,55.85
226,1996,58.39
226,1997,59.91
226,1998,61.38
226,1999,63.46
226,2000,65.49
226,2001,68.44
226,2002,71.08
226,2003,73.61
226,2004,80.72
226,2005,83.26
226,2006,86.31
226,2007,88.85
226,2008,91.39
226,2009,93.93
226,2010,95.7
226,2011,99
226,2012,97.31
226,2013,99
226,2014,98.27
226,2015,100.51
226,2016,101.22
226,2017,102.03
226,2018,102.43
226,2019,108.84
226,2020,111.53
226,2021,114.43
226,2022,116.51
226,2023,114.07
227,1961,14.91
227,1962,14.91
227,1963,14.91
227,1964,14.91
227,1965,14.91
227,1966,14.91
227,1967,14.91
227,1968,14.91
227,1969,14.91
227,1970,14.91
227,1971,14.91
227,1972,14.91
227,1973,14.91
227,1974,14.91
227,1975,14.91
227,1976,14.91
227,1977,17.4
227,1978,17.4
227,1979,19.06
227,1980,19.89
227,1981,17.4
227,1982,19.06
227,1983,20.71
227,1984,24.86
227,1985,29
227,1986,32.86
227,1987,37.29
227,1988,41.43
227,1989,48.06
227,1990,49.71
227,1991,87
227,1992,87
227,1993,69.6
227,1994,72.09
227,1995,72.09
227,1996,72.09
227,1997,87
227,1998,87
227,1999,89.49
227,2000,89.49
227,2001,89.49
227,2002,91.97
227,2003,91.97
227,2004,91.97
227,2005,91.97
227,2006,91.97
227,2007,94.46
227,2008,94.46
227,2009,94.46
227,2010,94.46
227,2011,95.63
227,2012,96.72
227,2013,96.57
227,2014,99.01
227,2015,100.33
227,2016,100.65
227,2017,101.93
227,2018,101.47
227,2019,102.34
227,2020,103.31
227,2021,103.76
227,2022,104.59
227,2023,105.42
229,1961,81.2
229,1962,90.46
229,1963,92.47
229,1964,96.96
229,1965,107.07
229,1966,102.17
229,1967,93.48
229,1968,97.57
229,1969,104.83
229,1970,107.58
229,1971,114.95
229,1972,114.55
229,1973,114.52
229,1974,114.22
229,1975,95.14
229,1976,96.84
229,1977,105.38
229,1978,102.26
229,1979,109.23
229,1980,108.18
229,1981,108.06
229,1982,111.57
229,1983,117.64
229,1984,110.63
229,1985,113.4
229,1986,114.88
229,1987,117.65
229,1988,118.76
229,1989,109.73
229,1990,110.53
229,1991,114.37
229,1992,117.06
229,1993,119.51
229,1994,123.95
229,1995,118.81
229,1996,116.96
229,1997,127.46
229,1998,132.6
229,1999,121.69
229,2000,103.99
229,2001,90.49
229,2002,88.72
229,2003,81.05
229,2004,79.62
229,2005,78.19
229,2006,78.38
229,2007,83.05
229,2008,82.6
229,2009,79.58
229,2010,82.52
229,2011,87.76
229,2012,90.01
229,2013,94.13
229,2014,98.83
229,2015,98.99
229,2016,102.18
229,2017,100.66
229,2018,103.14
229,2019,108.43
229,2020,108.85
229,2021,114.79
229,2022,116.04
229,2023,103.63
23,1961,46.97
23,1962,46.97
23,1963,44.74
23,1964,42.5
23,1965,44.74
23,1966,44.74
23,1967,42.5
23,1968,42.5
23,1969,42.5
23,1970,46.97
23,1971,53.68
23,1972,53.68
23,1973,53.68
23,1974,51.45
23,1975,55.92
23,1976,53.68
23,1977,53.68
23,1978,53.68
23,1979,53.68
23,1980,53.68
23,1981,53.68
23,1982,55.87
23,1983,64.87
23,1984,71.58
23,1985,78.29
23,1986,80.53
23,1987,80.53
23,1988,82.76
23,1989,30.36
23,1990,41.48
23,1991,29.33
23,1992,36.26
23,1993,23.07
23,1994,42.88
23,1995,43.07
23,1996,41.91
23,1997,42.5
23,1998,41.67
23,1999,54.26
23,2000,53.75
23,2001,69.4
23,2002,62.24
23,2003,65.81
23,2004,49.85
23,2005,68.19
23,2006,74.2
23,2007,71.45
23,2008,68.19
23,2009,76.37
23,2010,77.97
23,2011,75.48
23,2012,90.05
23,2013,85.74
23,2014,87.78
23,2015,104.49
23,2016,107.73
23,2017,113.63
23,2018,135.25
23,2019,131.63
23,2020,131.14
23,2021,134.14
23,2022,141.81
23,2023,141.88
230,1992,157.5
230,1993,135.26
230,1994,122.32
230,1995,107.71
230,1996,105.39
230,1997,94.81
230,1998,89.22
230,1999,87.63
230,2000,90.25
230,2001,78.93
230,2002,80.02
230,2003,84.25
230,2004,74.62
230,2005,64.37
230,2006,70.23
230,2007,84.62
230,2008,78.67
230,2009,69.38
230,2010,83.52
230,2011,92.78
230,2012,90.94
230,2013,97.22
230,2014,98.92
230,2015,101.19
230,2016,99.88
230,2017,98.27
230,2018,93.58
230,2019,94.58
230,2020,93.03
230,2021,96.68
230,2022,87.93
230,2023,85.11
231,1961,49.68
231,1962,51.51
231,1963,54.12
231,1964,54.5
231,1965,48.51
231,1966,49.38
231,1967,54.79
231,1968,56.89
231,1969,56.42
231,1970,58.44
231,1971,64.34
231,1972,59.25
231,1973,55.48
231,1974,59.99
231,1975,50.09
231,1976,54.04
231,1977,57.67
231,1978,58.19
231,1979,67.19
231,1980,72.19
231,1981,69.04
231,1982,61.77
231,1983,65.89
231,1984,63.52
231,1985,63.56
231,1986,60.87
231,1987,62.26
231,1988,67.73
231,1989,68.1
231,1990,66.21
231,1991,69.06
231,1992,74.6
231,1993,73.78
231,1994,76.44
231,1995,76.33
231,1996,72.35
231,1997,72.68
231,1998,79.61
231,1999,80.81
231,2000,78.93
231,2001,78.96
231,2002,81
231,2003,80.7
231,2004,82.23
231,2005,83.18
231,2006,84.25
231,2007,87.01
231,2008,93.69
231,2009,94.66
231,2010,92.72
231,2011,94.04
231,2012,96.32
231,2013,96.61
231,2014,94.96
231,2015,101.5
231,2016,103.54
231,2017,106.4
231,2018,109.89
231,2019,115.76
231,2020,118.43
231,2021,114.42
231,2022,111.6
231,2023,115.48
233,1961,0.36
233,1962,0.33
233,1963,0.35
233,1964,0.43
233,1965,0.46
233,1966,0.54
233,1967,0.5
233,1968,0.5
233,1969,0.54
233,1970,0.59
233,1971,0.66
233,1972,0.59
233,1973,0.47
233,1974,0.47
233,1975,0.57
233,1976,0.59
233,1977,0.61
233,1978,0.63
233,1979,0.66
233,1980,0.68
233,1981,0.98
233,1982,1.17
233,1983,1.37
233,1984,1.56
233,1985,1.66
