geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
198,2013,98.29
198,2014,100.37
198,2015,101.8
198,2016,97.83
198,2017,106.46
199,1993,331.62
199,1994,229.09
199,1995,234.72
199,1996,203.45
199,1997,206.76
199,1998,182.24
199,1999,156.83
199,2000,175.66
199,2001,192.39
199,2002,194.84
199,2003,208.14
199,2004,90.23
199,2005,136.57
199,2006,95.64
199,2007,94.23
199,2008,104.93
199,2009,107.96
199,2010,115.51
199,2011,102.19
199,2012,102.06
199,2013,107.56
199,2014,100.03
199,2015,105.32
199,2016,94.65
199,2017,112.76
2,1961,206.62
2,1962,202.43
2,1963,211.21
2,1964,222.6
2,1965,227.01
2,1966,228
2,1967,237.65
2,1968,264.02
2,1969,243.62
2,1970,243.26
2,1971,234.72
2,1972,197.47
2,1973,210.49
2,1974,222.76
2,1975,229.66
2,1976,279.6
2,1977,290.09
2,1978,293.49
2,1979,283.4
2,1980,303.34
2,1981,347.71
2,1982,380.49
2,1983,357.32
2,1984,320.73
2,1985,286.78
2,1986,259.62
2,1987,274.06
2,1988,284.38
2,1989,289.12
2,1990,297.94
2,1991,293.76
2,1992,255.71
2,1993,220.55
2,1994,202.8
2,1995,187.27
2,1996,199.59
2,1997,208.38
2,1998,213.71
2,1999,225.98
2,2000,188.52
2,2001,174.78
2,2002,105.11
2,2003,101.04
2,2004,108.09
2,2005,112.54
2,2006,92.31
2,2007,79.21
2,2008,102.39
2,2009,113.27
2,2010,124.69
2,2011,122.3
2,2012,113.36
2,2013,104.61
2,2014,104.13
2,2015,99.08
2,2016,96.8
2,2017,98.39
2,2018,93.43
2,2019,91.42
2,2020,87.87
2,2021,81.92
2,2022,78.45
2,2023,75.88
20,1961,137.78
20,1962,153.89
20,1963,169.13
20,1964,168.83
20,1965,162.74
20,1966,197.81
20,1967,214.65
20,1968,231.33
20,1969,247.81
20,1970,246.44
20,1971,243.46
20,1972,241.52
20,1973,235.73
20,1974,211.18
20,1975,161.52
20,1976,131.52
20,1977,109.04
20,1978,96.05
20,1979,85.51
20,1980,96.66
20,1981,73.28
20,1982,94.07
20,1983,106.86
20,1984,105.75
20,1985,122.13
20,1986,134.05
20,1987,136.26
20,1988,141.19
20,1989,149.52
20,1990,160.56
20,1991,164.59
20,1992,141.08
20,1993,114.77
20,1994,109.77
20,1995,147.28
20,1996,153.42
20,1997,183.57
20,1998,198
20,1999,181.08
20,2000,160.03
20,2001,140.96
20,2002,129.27
20,2003,110.18
20,2004,120.5
20,2005,129.64
20,2006,142.64
20,2007,140.07
20,2008,148.45
20,2009,133.62
20,2010,132.42
20,2011,132.1
20,2012,131.88
20,2013,123.17
20,2014,99.01
20,2015,103.27
20,2016,97.71
20,2017,89.91
20,2018,94.04
20,2019,96.26
20,2020,84.14
20,2021,48.52
20,2022,35.93
20,2023,85.95
200,1961,0.26
200,1962,0.25
200,1963,0.24
200,1964,0.23
200,1965,0.23
200,1966,0.22
200,1967,0.22
200,1968,0.21
200,1969,0.27
200,1970,0.26
200,1971,0.26
200,1972,0.27
200,1973,0.27
200,1974,0.26
200,1975,111.56
200,1976,0.26
200,1977,0.26
200,1978,0.25
200,1979,0.25
200,1980,0.24
200,1981,0.24
200,1982,0.23
200,1983,0.22
200,1984,83.93
200,1985,0.22
200,1986,0.22
200,1987,0.21
200,1988,0.21
200,1989,0.2
200,1990,0.19
200,1991,0.19
200,1992,0.18
200,1993,0.18
200,1994,0.17
200,1995,0.17
200,1996,0.16
200,1997,0.16
200,1998,0.15
200,1999,0.15
200,2000,0.15
200,2001,0.14
200,2002,0.14
200,2003,0.14
200,2004,0.14
200,2005,0.14
200,2006,0.13
200,2007,0.13
200,2008,0.12
200,2009,0.12
200,2010,0.12
200,2011,0.11
200,2012,111.77
200,2013,109.86
200,2014,107.58
200,2015,91.64
200,2016,100.78
200,2017,57.35
200,2018,41.24
200,2019,25.47
200,2020,51.64
200,2021,52.51
200,2022,51.55
200,2023,17.55
201,1961,98.88
201,1962,102.19
201,1963,105.76
201,1964,103.03
201,1965,107.94
201,1966,105.49
201,1967,110.41
201,1968,111.88
201,1969,120.79
201,1970,126.82
201,1971,122.51
201,1972,125.86
201,1973,132.79
201,1974,119.61
201,1975,118.86
201,1976,143.11
201,1977,165.73
201,1978,154.91
201,1979,134.86
201,1980,136.88
201,1981,129.02
201,1982,117.21
201,1983,122.37
201,1984,125.48
201,1985,135.66
201,1986,113.16
201,1987,135.39
201,1988,128.6
201,1989,142.48
201,1990,144.79
201,1991,133.14
201,1992,109.31
201,1993,112.17
201,1994,112.27
201,1995,113.7
201,1996,114.87
201,1997,100.82
201,1998,145.1
201,1999,106.83
201,2000,120.49
201,2001,154.37
201,2002,128.04
201,2003,147.28
201,2004,153.46
201,2005,151.93
201,2006,132.97
201,2007,116.01
201,2008,112.28
201,2009,108.82
201,2010,107.76
201,2011,108.6
201,2012,110.79
201,2013,107.27
201,2014,105.22
201,2015,101.47
201,2016,93.31
201,2017,86.03
201,2018,81.14
201,2019,75.71
201,2020,73.4
201,2021,76.09
201,2022,69.82
201,2023,66.78
202,1961,203.16
202,1962,202.53
202,1963,189.95
202,1964,185.6
202,1965,209.11
202,1966,212.46
202,1967,210.77
202,1968,242.47
202,1969,271.67
202,1970,236.34
202,1971,246.59
202,1972,258.6
202,1973,180.88
202,1974,144.63
202,1975,149.7
202,1976,156.22
202,1977,147.24
202,1978,151.67
202,1979,153.53
202,1980,149.63
202,1981,139.24
202,1982,135.69
202,1983,135.08
202,1984,129.9
202,1985,123.39
202,1986,96.24
202,1987,108.17
202,1988,107.52
202,1989,104.03
202,1990,101.02
202,1991,137.34
202,1992,121.03
202,1993,110.06
202,1994,78.58
202,1995,67.72
202,1996,71.01
202,1997,64.03
202,1998,58.36
202,1999,79.87
202,2000,71.56
202,2001,65.84
202,2002,66.87
202,2003,75.12
202,2004,86.88
202,2005,84.93
202,2006,86.11
202,2007,106.47
202,2008,101.91
202,2009,101.69
202,2010,96.48
202,2011,87.08
202,2012,92.54
202,2013,105.45
202,2014,109.32
202,2015,95.49
202,2016,95.19
202,2017,85.01
202,2018,85.52
202,2019,86.58
202,2020,88.84
202,2021,82.56
202,2022,74.04
202,2023,66.53
203,1961,136.51
203,1962,134.32
203,1963,133.19
203,1964,148.56
203,1965,152.95
203,1966,150.2
203,1967,148.77
203,1968,143.36
203,1969,140.8
203,1970,151.74
203,1971,146.83
203,1972,147.58
203,1973,151.19
203,1974,161.92
203,1975,153.49
203,1976,149.64
203,1977,144.79
203,1978,141.71
203,1979,131.31
203,1980,181.09
203,1981,178.92
203,1982,189.69
203,1983,197.39
203,1984,198.34
203,1985,201.24
203,1986,199.86
203,1987,213.9
203,1988,218.12
203,1989,205.88
203,1990,211.65
203,1991,220.27
203,1992,209
203,1993,223.04
203,1994,221.9
203,1995,224.19
203,1996,218.82
203,1997,226.14
203,1998,230.95
203,1999,217.67
203,2000,228.65
203,2001,230.8
203,2002,229.2
203,2003,224.28
203,2004,216.12
203,2005,205.69
203,2006,193.45
203,2007,180.3
203,2008,135.95
203,2009,107.71
203,2010,113.11
203,2011,112.02
203,2012,104.75
203,2013,101.88
203,2014,98.69
203,2015,100.19
203,2016,101.11
203,2017,99.15
207,1961,272.32
207,1962,310.11
207,1963,309.38
207,1964,267.09
207,1965,214.95
207,1966,212.71
207,1967,208.75
207,1968,194.59
207,1969,149.98
207,1970,130.52
207,1971,145.31
207,1972,135.69
207,1973,159.89
207,1974,206.87
207,1975,203.98
207,1976,204.5
207,1977,196.92
207,1978,107.31
207,1979,94.72
207,1980,146.59
207,1981,196.39
207,1982,156.36
207,1983,130.76
207,1984,165.29
207,1985,155.57
207,1986,207.58
207,1987,263.41
207,1988,336
207,1989,383.86
207,1990,438.22
207,1991,397.77
207,1992,395.32
207,1993,354.29
207,1994,325.7
207,1995,313.81
207,1996,363.65
207,1997,307.03
207,1998,300.76
207,1999,312.31
207,2000,212.42
207,2001,213.18
207,2002,206.12
207,2003,182.01
207,2004,179.35
207,2005,177.49
207,2006,164.87
207,2007,140.62
207,2008,144.11
207,2009,161.26
207,2010,147.19
207,2011,96.94
207,2012,99.11
207,2013,101.22
207,2014,95.64
207,2015,94.61
207,2016,109.75
207,2017,107.56
207,2018,99.44
207,2019,98.41
207,2020,97.36
207,2021,96.48
207,2022,93.56
207,2023,84.85
208,1992,57.43
208,1993,36.27
208,1994,32.58
208,1995,30.82
208,1996,28.88
208,1997,31.15
208,1998,35.2
208,1999,34.49
208,2000,33.3
208,2001,33.17
208,2002,39
208,2003,47.75
208,2004,50.41
208,2005,63.02
208,2006,65.51
208,2007,68.33
208,2008,78.7
208,2009,79.8
208,2010,83.19
208,2011,87.29
208,2012,80.27
208,2013,84.9
208,2014,95.12
208,2015,101.53
208,2016,103.36
208,2017,142.2
208,2018,149.75
208,2019,147.12
208,2020,133.1
208,2021,127.11
208,2022,103.08
208,2023,102.91
209,1961,1617554.52
209,1962,3162580.71
209,1963,1545395.19
209,1964,3018172.35
209,1965,2942938.67
209,1966,2292768.31
209,1967,2794039.95
209,1968,1090642.59
209,1969,4412945.32
209,1970,3995940.6
209,1971,3955988.96
209,1972,2453581.43
209,1973,2147142.4
209,1974,2318207.99
209,1975,2926496.56
209,1976,2838938.77
209,1977,2961027.16
209,1978,3069720.03
209,1979,2177987.69
209,1980,2490095.57
209,1981,2408692.21
209,1982,2867639.55
209,1983,2601491.96
209,1984,2350216.97
209,1985,1941977.96
209,1986,1555461.8
209,1987,1271808.16
209,1988,1071690.19
209,1989,886668.55
209,1990,812176
209,1991,742444.24
209,1992,847975.12
209,1993,764786.13
209,1994,764869.6
209,1995,706600.23
209,1996,750474.61
209,1997,191577.85
209,1998,245905.95
209,1999,110.87
209,2000,109.74
209,2001,1059156.85
209,2002,1088680.13
209,2003,1182503.15
209,2004,833710.65
209,2005,938668.98
209,2006,919399.91
209,2007,104.78
209,2008,104.08
209,2009,103.41
209,2010,102.81
209,2011,102.24
209,2012,101.69
209,2013,101.14
209,2014,100.58
209,2015,100
209,2016,99.42
209,2017,98.67
209,2018,97.77
209,2019,96.86
209,2020,95.82
209,2021,94.72
209,2022,93.76
209,2023,92.88
21,1961,74.47
21,1962,76.42
21,1963,69.69
21,1964,81.9
21,1965,91.25
21,1966,89.03
21,1967,78.36
21,1968,88.48
21,1969,82.42
21,1970,83.17
21,1971,89.27
21,1972,82.04
21,1973,82.95
21,1974,82.61
21,1975,92.46
21,1976,90.64
21,1977,70.57
21,1978,50.11
21,1979,55.04
21,1980,53.72
21,1981,52.52
21,1982,51.36
21,1983,64.17
21,1984,76.43
21,1985,88.18
21,1986,104.71
21,1987,107.79
21,1988,115.81
21,1989,117.41
21,1990,117.61
21,1991,117.84
21,1992,117.32
21,1993,115.82
21,1994,116.1
21,1995,118.98
21,1996,94.07
21,1997,91.54
21,1998,88.66
21,1999,91.82
21,2000,89.35
21,2001,91.18
21,2002,86.95
21,2003,85.3
21,2004,94.16
21,2005,93.13
21,2006,93.36
21,2007,92.92
21,2008,94.1
21,2009,93.73
21,2010,96.21
21,2011,97.36
21,2012,97.47
21,2013,97.94
21,2014,97.18
21,2015,101.39
21,2016,101.43
21,2017,101.35
21,2018,102.71
21,2019,107.79
21,2020,110.89
21,2021,110.23
21,2022,115.26
21,2023,117.89
210,1961,32.15
210,1962,35.78
210,1963,39.41
210,1964,46.17
210,1965,51.12
210,1966,62.93
210,1967,63.66
210,1968,74.98
210,1969,85.12
210,1970,82.8
210,1971,76.8
210,1972,73.48
210,1973,80.73
210,1974,100.28
210,1975,101.03
210,1976,111.05
210,1977,116.22
210,1978,112.89
210,1979,111.64
210,1980,111.72
210,1981,114.24
210,1982,122.37
210,1983,123.69
210,1984,124.56
210,1985,122.89
210,1986,115.67
210,1987,110.63
210,1988,109.46
210,1989,120.91
210,1990,112.53
210,1991,93.87
210,1992,97.26
210,1993,94.23
210,1994,92.51
210,1995,76.47
210,1996,80.07
210,1997,76.74
210,1998,76.26
210,1999,79.91
210,2000,85.23
210,2001,83.69
210,2002,84.51
210,2003,79.87
210,2004,81.75
210,2005,87.1
210,2006,89.55
210,2007,97.13
210,2008,97
210,2009,105.3
210,2010,102.96
210,2011,103.76
210,2012,102.18
210,2013,98.7
210,2014,101.52
210,2015,101.04
210,2016,97.44
210,2017,101.14
211,1961,77.99
211,1962,75.73
211,1963,72.82
211,1964,66.06
211,1965,65.35
211,1966,68.9
211,1967,68.55
211,1968,76.94
211,1969,80.28
211,1970,79.12
211,1971,81.38
211,1972,78.41
211,1973,68.51
211,1974,76.85
211,1975,80.79
211,1976,93.89
211,1977,93.86
211,1978,88.87
211,1979,97.65
211,1980,101.76
211,1981,94.93
211,1982,92.4
211,1983,88.8
211,1984,93.45
211,1985,101.05
211,1986,103.51
211,1987,105.16
211,1988,112.32
211,1989,104.08
211,1990,112.26
211,1991,126.93
211,1992,136.99
211,1993,133.65
211,1994,127.19
211,1995,126.12
211,1996,135.75
211,1997,141.08
211,1998,138.38
211,1999,143.51
211,2000,129.87
211,2001,137.65
211,2002,136.83
211,2003,141.41
211,2004,149.62
211,2005,139.84
211,2006,130.35
211,2007,121.08
211,2008,118.71
211,2009,116.46
211,2010,117.52
211,2011,113.76
211,2012,105.12
211,2013,99.61
211,2014,101.47
211,2015,96.81
211,2016,101.71
211,2017,100.49
211,2018,109.97
211,2019,109.52
211,2020,100.06
211,2021,98.31
211,2022,94.93
211,2023,97.66
212,1961,69.05
212,1962,70.28
212,1963,77.46
212,1964,76.64
212,1965,81.68
212,1966,74.36
212,1967,78.88
212,1968,69.57
212,1969,78
212,1970,75.49
212,1971,72.84
212,1972,69.43
212,1973,68.06
212,1974,75.82
212,1975,75.55
212,1976,69.06
212,1977,84.74
212,1978,85.8
212,1979,103.07
212,1980,102.76
212,1981,94.78
212,1982,104.14
212,1983,105.3
212,1984,106.71
212,1985,92.58
212,1986,98.27
212,1987,104.34
212,1988,108.85
212,1989,113.1
212,1990,110.04
212,1991,116.5
212,1992,92.24
212,1993,60.5
212,1994,85.23
212,1995,105.99
212,1996,103.43
212,1997,110.21
212,1998,118.58
212,1999,132.47
212,2000,134.61
212,2001,120.23
212,2002,84.18
212,2003,103.87
212,2004,107
212,2005,116.31
212,2006,116.11
212,2007,119.14
212,2008,103.72
212,2009,104.9
212,2010,82.88
212,2011,91.67
212,2012,91.98
212,2013,91.99
212,2014,96.79
212,2015,101
212,2016,102.21
212,2017,82.57
212,2018,80.56
212,2019,69.43
212,2020,85.73
212,2021,90.23
212,2022,100.2
212,2023,101.96
213,1992,43.37
213,1993,54
213,1994,54.16
213,1995,58.14
213,1996,60.8
213,1997,57.39
213,1998,68.3
213,1999,69.25
213,2000,74.67
213,2001,78.74
213,2002,90.23
213,2003,95.94
213,2004,99.34
213,2005,92.36
213,2006,93.68
213,2007,123.59
213,2008,120.28
213,2009,121.74
213,2010,113.97
213,2011,116.12
213,2012,110.76
213,2013,106.92
213,2014,102.23
213,2015,100.54
213,2016,97.23
213,2017,95.78
213,2018,94.24
213,2019,93.56
213,2020,94.79
213,2021,95.52
213,2022,91.84
213,2023,89.29
215,1961,96.5
215,1962,96.72
215,1963,100.76
215,1964,81.57
215,1965,78.16
215,1966,92.11
215,1967,89.07
215,1968,86.11
215,1969,83.15
215,1970,80.16
215,1971,76.97
215,1972,82.67
215,1973,84.09
215,1974,82.83
215,1975,81.5
215,1976,80.19
215,1977,78.92
215,1978,77.73
215,1979,76.7
215,1980,74.06
215,1981,75
215,1982,61.51
215,1983,60.45
215,1984,55.12
215,1985,59.47
215,1986,57.73
215,1987,56.08
215,1988,54.62
215,1989,53.41
215,1990,52.27
215,1991,50.47
215,1992,51.56
215,1993,51.89
215,1994,50.2
215,1995,48.35
215,1996,48.28
215,1997,48.1
215,1998,47.1
215,1999,45.57
215,2000,43.12
215,2001,42.29
215,2002,41.54
215,2003,45.7
215,2004,39.71
215,2005,38.87
215,2006,38.04
215,2007,38.28
215,2008,37.5
215,2009,36.82
215,2010,80.72
215,2011,93.96
215,2012,97.81
215,2013,98.81
215,2014,99.68
215,2015,103.67
215,2016,96.66
215,2017,60.75
215,2018,67.53
215,2019,77.93
215,2020,65.63
215,2021,67.8
215,2022,69.61
215,2023,71.15
216,1961,99.26
216,1962,96.37
216,1963,103.93
216,1964,100.87
216,1965,97.9
216,1966,95.04
216,1967,99.59
216,1968,237.07
216,1969,232.52
216,1970,220.52
216,1971,209.15
216,1972,198.3
216,1973,187.92
216,1974,178.1
216,1975,354.23
216,1976,161.75
216,1977,93.24
216,1978,86.12
216,1979,144.34
216,1980,96.79
216,1981,92.68
216,1982,115.58
216,1983,137.64
216,1984,184.83
216,1985,234.02
216,1986,288.43
216,1987,370.76
216,1988,494.35
216,1989,544.92
216,1990,559.03
216,1991,570.4
216,1992,667.74
216,1993,452.82
216,1994,378.96
216,1995,320.73
216,1996,170.58
216,1997,176.09
216,1998,164.79
216,1999,160.99
216,2000,150.58
216,2001,170.35
216,2002,158.17
216,2003,155.36
216,2004,141.32
216,2005,95.44
216,2006,101.13
216,2007,73.87
216,2008,166.79
216,2009,129.99
216,2010,76.42
216,2011,45.83
216,2012,100.79
216,2013,205.05
216,2014,87.5
216,2015,104.28
216,2016,108.22
216,2017,109.75
216,2018,14.03
216,2019,24.53
216,2020,73.79
216,2021,50.6
216,2022,79.95
216,2023,85.99
217,1961,61.86
217,1962,67.48
217,1963,69.87
217,1964,75.35
217,1965,78.35
217,1966,77.56
217,1967,80.54
217,1968,76.7
217,1969,69.13
217,1970,66.6
217,1971,54.7
217,1972,73.29
217,1973,64.65
217,1974,69.87
217,1975,76.67
217,1976,75.26
217,1977,65.9
217,1978,67.8
217,1979,57.19
217,1980,46.13
217,1981,44.72
217,1982,52.41
217,1983,38.82
217,1984,45.12
217,1985,50.35
217,1986,70.87
217,1987,72.53
217,1988,74.91
217,1989,70.58
217,1990,76.72
217,1991,67.73
217,1992,49.25
217,1993,44.74
217,1994,41.31
217,1995,28.94
217,1996,47.64
217,1997,57.53
217,1998,62.36
217,1999,68.03
217,2000,74.74
217,2001,75.81
217,2002,71.81
217,2003,70.9
217,2004,78.01
217,2005,92.46
217,2006,94.3
217,2007,92.23
217,2008,89.65
217,2009,91.3
217,2010,91.1
217,2011,92.86
217,2012,56.52
217,2013,74.31
217,2014,94.86
217,2015,99.9
217,2016,105.23
217,2017,110.85
217,2018,113.68
217,2019,119.56
217,2020,58.12
217,2021,60.03
217,2022,64.43
217,2023,112.49
220,1961,76.57
220,1962,77.95
220,1963,75.92
220,1964,77.2
220,1965,75.56
220,1966,80.6
220,1967,83.59
220,1968,78.02
220,1969,92.83
220,1970,91
220,1971,94.61
220,1972,94.74
220,1973,90.82
220,1974,121.97
220,1975,125.79
220,1976,116.69
220,1977,126.13
220,1978,130
220,1979,135.22
220,1980,127.07
220,1981,109.97
220,1982,67.66
220,1983,88.21
220,1984,117.68
220,1985,135.62
220,1986,127.09
220,1987,151.53
220,1988,163.11
220,1989,64.88
220,1990,31.31
220,1991,76.79
220,1992,60.41
220,1993,28.24
220,1994,28.06
220,1995,27.7
220,1996,27.79
220,1997,28.31
220,1998,27.59
220,1999,27.5
220,2000,27.7
220,2001,31.14
220,2002,40.74
220,2003,38.96
220,2004,39.64
220,2005,40.56
220,2006,195.36
220,2007,324.3
220,2008,122.57
220,2009,446.27
220,2010,452.61
220,2011,254.8
220,2012,131.32
220,2013,279.4
220,2014,105.76
220,2015,109.43
220,2016,84.81
220,2017,93.2
220,2018,66.3
220,2019,56.08
220,2020,170.06
220,2021,126.97
220,2022,111.34
220,2023,145.96
221,1961,18.5
221,1962,18.16
221,1963,17.8
221,1964,17.44
221,1965,18.2
221,1966,17.79
221,1967,18.45
221,1968,18
221,1969,17.54
221,1970,17.08
221,1971,17.4
221,1972,16.72
221,1973,16.84
221,1974,6.24
221,1975,5.13
221,1976,1.63
221,1977,1.56
221,1978,12.01
221,1979,13.08
221,1980,14.84
221,1981,8.18
221,1982,14.89
221,1983,10.91
221,1984,13.2
221,1985,9.04
221,1986,20.44
221,1987,10.65
221,1988,10.09
221,1989,11.45
221,1990,15.74
221,1991,13.86
221,1992,13.66
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,25.47
221,2004,20.06
221,2005,23.35
221,2006,1.34
221,2007,3.75
221,2008,6.95
221,2009,56.39
221,2010,98.66
221,2011,90.27
221,2012,105.73
221,2013,120.57
221,2014,96.52
221,2015,106.64
221,2016,96.84
221,2017,87.02
221,2018,108.67
221,2019,121.49
221,2020,128.1
221,2021,105.21
221,2022,155.2
221,2023,66.88
222,1961,124.68
222,1962,116.32
222,1963,121.33
222,1964,126.87
222,1965,133.68
222,1966,137.33
222,1967,125.28
222,1968,99.48
222,1969,112.37
222,1970,82.25
222,1971,86.01
222,1972,94.39
222,1973,112.44
222,1974,99.55
222,1975,114.66
222,1976,115.52
222,1977,108.24
222,1978,89.61
222,1979,72.93
222,1980,83.02
222,1981,81.23
222,1982,85.21
222,1983,107.5
222,1984,106.09
222,1985,118.55
222,1986,111.02
222,1987,115.14
222,1988,122.34
222,1989,109.18
222,1990,108.31
222,1991,106.86
222,1992,106.24
222,1993,111.18
222,1994,111.75
222,1995,115.32
222,1996,117.65
222,1997,114.27
222,1998,121.08
222,1999,126.64
222,2000,127.54
222,2001,130.47
222,2002,135.16
222,2003,117.98
222,2004,118.25
222,2005,120.37
222,2006,124.46
222,2007,125.31
222,2008,111.83
222,2009,106.47
222,2010,107.37
222,2011,108.05
222,2012,97.3
222,2013,100.21
222,2014,101.13
222,2015,99.75
222,2016,99.12
222,2017,101.4
222,2018,102.76
222,2019,106.88
222,2020,107.54
222,2021,114.93
222,2022,113.48
222,2023,108.86
223,1961,265.08
223,1962,246.34
223,1963,242.94
223,1964,231.62
223,1965,230.78
223,1966,234.57
223,1967,222.02
223,1968,217.39
223,1969,233.44
223,1970,231.48
223,1971,233.67
223,1972,227.3
223,1973,226.14
223,1974,227.76
223,1975,254.46
223,1976,238.85
223,1977,241.43
223,1978,245.05
223,1979,166.78
223,1980,167.47
223,1981,196.26
223,1982,195.94
223,1983,198.93
223,1984,196.07
223,1985,193.96
223,1986,192.94
223,1987,186.34
223,1988,182.07
223,1989,177.38
223,1990,172.39
223,1991,71.67
223,1992,67.31
223,1993,60.73
223,1994,66.83
223,1995,53.15
223,1996,50.31
223,1997,58.68
223,1998,72.12
223,1999,65.15
223,2000,53.96
223,2001,108.15
223,2002,103.9
223,2003,95.74
223,2004,88.04
223,2005,87.3
223,2006,84.91
223,2007,85.95
223,2008,85.51
223,2009,82.63
223,2010,78.65
223,2011,77.79
223,2012,89.59
223,2013,97.38
223,2014,97.1
223,2015,99.19
223,2016,103.71
223,2017,98.35
223,2018,106.39
223,2019,117.66
223,2020,127.53
223,2021,141.42
223,2022,178.55
223,2023,207.03
225,1961,100118845.82
225,1962,98291967.51
225,1963,95302339.43
225,1964,97326176.91
225,1965,94559651.4
225,1966,94298184.28
225,1967,100904732.8
225,1968,99588511.98
225,1969,90070956.09
225,1970,84376190.66
225,1971,77318205.41
225,1972,71765272.73
225,1973,72614463.7
225,1974,67475378.04
225,1975,47717373.57
225,1976,9155188.1
225,1977,32534209.33
225,1978,37343307.05
225,1979,39763973.08
225,1980,28903722.81
225,1981,31167028.09
225,1982,20728220.01
225,1983,34949096.13
225,1984,39668860.25
225,1985,40105041.34
225,1986,55459786.66
225,1987,60333838.65
225,1988,123219746.63
225,1989,82011070.92
225,1990,86426589.42
225,1991,31842394.01
225,1992,44913621.83
225,1993,42743558.49
225,1994,44133587.75
225,1995,40075596.57
225,1996,36232688.5
225,1997,35550714.5
225,1998,37486980.07
225,1999,36642590.76
225,2000,24839122.4
225,2001,36487587.77
225,2002,31711862.08
225,2003,39869740.13
225,2004,34507507.79
225,2005,61719815.12
225,2006,57727161.45
225,2007,54398052.55
225,2008,51214597.68
225,2009,56197034.49
225,2010,35784641.74
225,2011,36101716.37
225,2012,28813551.77
225,2013,3797847.14
225,2014,104.83
225,2015,99.55
225,2016,95.62
225,2017,93.51
225,2018,3560229.6
225,2019,3800684.89
225,2020,78.14
225,2021,75.43
225,2022,5021129.08
225,2023,13477274.71
226,1961,240.91
226,1962,224.51
226,1963,191.34
226,1964,213.84
226,1965,206.4
226,1966,279.56
226,1967,287.73
226,1968,273.29
226,1969,261.69
226,1970,271.14
226,1971,291.44
226,1972,276.14
226,1973,275.42
226,1974,295.32
226,1975,302.81
226,1976,329.09
226,1977,342.08
226,1978,332.48
226,1979,337.56
226,1980,346.98
226,1981,380.19
226,1982,413.41
226,1983,423.45
226,1984,432.88
226,1985,441.96
226,1986,430.06
