geo,year,qi_agriculture_gross_per_capita_production_index_number_2014_2016_100
183,2007,73.52
183,2008,91.31
183,2009,89.81
183,2010,90.36
183,2011,101.22
183,2012,79.07
183,2013,97.52
183,2014,102.56
183,2015,96.11
183,2016,101.33
183,2017,116.93
183,2018,119.85
183,2019,114.12
183,2020,88.73
183,2021,109.69
183,2022,87.94
183,2023,92.83
184,1961,86.16
184,1962,112.76
184,1963,77.99
184,1964,75.95
184,1965,82.7
184,1966,87.31
184,1967,104.01
184,1968,99.74
184,1969,102.53
184,1970,104.45
184,1971,102.79
184,1972,97.96
184,1973,99.86
184,1974,95.09
184,1975,102.8
184,1976,105.12
184,1977,106.73
184,1978,106.49
184,1979,111.72
184,1980,109.12
184,1981,116.31
184,1982,117.36
184,1983,112.85
184,1984,99.79
184,1985,114.88
184,1986,102.35
184,1987,99.06
184,1988,93.82
184,1989,101.34
184,1990,95.29
184,1991,110.09
184,1992,113.42
184,1993,79.41
184,1994,63.14
184,1995,89.63
184,1996,85.31
184,1997,78.89
184,1998,83.98
184,1999,90.21
184,2000,97.95
184,2001,96.33
184,2002,114.68
184,2003,103.93
184,2004,101.28
184,2005,105.43
184,2006,106.66
184,2007,105.13
184,2008,104.78
184,2009,114.33
184,2010,109.18
184,2011,113.67
184,2012,120.73
184,2013,122.29
184,2014,99.17
184,2015,101.15
184,2016,99.69
184,2017,100.55
184,2018,102.78
184,2019,102.5
184,2020,101.26
184,2021,103.67
184,2022,101.01
184,2023,100.63
185,1992,101.13
185,1993,96
185,1994,84.35
185,1995,78.31
185,1996,75.64
185,1997,77.49
185,1998,63.9
185,1999,64.22
185,2000,68.39
185,2001,73.26
185,2002,75.24
185,2003,72.72
185,2004,75.43
185,2005,76.22
185,2006,77.6
185,2007,79.47
185,2008,88.67
185,2009,87.41
185,2010,74.59
185,2011,92.26
185,2012,85.42
185,2013,93
185,2014,97.8
185,2015,100.07
185,2016,102.13
185,2017,106.79
185,2018,103.9
185,2019,109.06
185,2020,111.18
185,2021,111.19
185,2022,126.12
185,2023,124.09
188,1961,620.27
188,1962,597.97
188,1963,557.05
188,1964,603.61
188,1965,568.84
188,1966,593.48
188,1967,575.93
188,1968,582.02
188,1969,482.66
188,1970,625.58
188,1971,546.47
188,1972,506.74
188,1973,456.22
188,1974,469.17
188,1975,473.54
188,1976,647.99
188,1977,693.96
188,1978,712.3
188,1979,750.3
188,1980,702.75
188,1981,684.05
188,1982,705.57
188,1983,590.4
188,1984,629.15
188,1985,581.05
188,1986,573
188,1987,574.08
188,1988,600.7
188,1989,563.54
188,1990,418.9
188,1991,483.25
188,1992,615.1
188,1993,503.89
188,1994,442.95
188,1995,438.1
188,1996,466.97
188,1997,627.06
188,1998,518.45
188,1999,434.29
188,2000,409.57
188,2001,413.41
188,2002,408.15
188,2003,412.6
188,2004,510.09
188,2005,264.02
188,2006,97.66
188,2007,105.4
188,2008,113.07
188,2009,108.52
188,2010,105.88
188,2011,119.3
188,2012,104.96
188,2013,102
188,2014,100.98
188,2015,99.71
188,2016,99.31
188,2017,95.42
188,2018,96.46
188,2019,96.89
188,2020,95.9
188,2021,101.28
188,2022,105.09
188,2023,102.93
189,1961,415.26
189,1962,441.49
189,1963,444.29
189,1964,461.19
189,1965,523.36
189,1966,513.16
189,1967,503.58
189,1968,493.97
189,1969,479.95
189,1970,394.81
189,1971,390.04
189,1972,388.18
189,1973,356.07
189,1974,383.52
189,1975,327.72
189,1976,352.46
189,1977,335.23
189,1978,365.85
189,1979,351.63
189,1980,311.87
189,1981,310.44
189,1982,315.22
189,1983,332.35
189,1984,358.86
189,1985,390.69
189,1986,455.23
189,1987,396.88
189,1988,490.77
189,1989,442.65
189,1990,470
189,1991,403.64
189,1992,453.26
189,1993,452.03
189,1994,366.92
189,1995,407.75
189,1996,379.87
189,1997,335.94
189,1998,286.28
189,1999,220.78
189,2000,189.65
189,2001,157.13
189,2002,185.7
189,2003,158.35
189,2004,149.95
189,2005,119.55
189,2006,126.49
189,2007,128.93
189,2008,146.18
189,2009,140.56
189,2010,109.52
189,2011,110.57
189,2012,96.84
189,2013,100.37
189,2014,101.73
189,2015,101.18
189,2016,97.09
189,2017,98.67
189,2018,102.16
189,2019,99.07
189,2020,86.75
189,2021,77.29
189,2022,90.76
189,2023,78.85
19,1961,41.62
19,1962,42.18
19,1963,43.69
19,1964,43.56
19,1965,44.15
19,1966,45
19,1967,45.12
19,1968,47.03
19,1969,46.46
19,1970,48.25
19,1971,48.83
19,1972,51.96
19,1973,55.36
19,1974,55.29
19,1975,57.3
19,1976,57.53
19,1977,55.46
19,1978,54.34
19,1979,53.82
19,1980,58.16
19,1981,57.68
19,1982,57.17
19,1983,47.11
19,1984,53.18
19,1985,57.85
19,1986,55.61
19,1987,57.06
19,1988,58.56
19,1989,58.29
19,1990,58.49
19,1991,59.97
19,1992,57.45
19,1993,60.31
19,1994,63.35
19,1995,67.27
19,1996,68.72
19,1997,69.3
19,1998,70.41
19,1999,69.97
19,2000,70.94
19,2001,70.73
19,2002,72.56
19,2003,74.85
19,2004,73.91
19,2005,77.19
19,2006,80.56
19,2007,84.13
19,2008,84.04
19,2009,88.36
19,2010,85.31
19,2011,85.93
19,2012,93.83
19,2013,96.38
19,2014,97.57
19,2015,101.8
19,2016,100.63
19,2017,98.61
19,2018,104.74
19,2019,103.64
19,2020,102.44
19,2021,107.77
19,2022,105.87
19,2023,110
191,1961,84.22
191,1962,85.33
191,1963,81.91
191,1964,84.28
191,1965,79
191,1966,76.96
191,1967,69.57
191,1968,70.95
191,1969,71.67
191,1970,68.23
191,1971,71.96
191,1972,67.15
191,1973,68.04
191,1974,62.83
191,1975,59.27
191,1976,67.42
191,1977,65.85
191,1978,74.96
191,1979,72.32
191,1980,70.6
191,1981,75.06
191,1982,74.96
191,1983,78.77
191,1984,92.43
191,1985,106.8
191,1986,104.02
191,1987,85.14
191,1988,116.44
191,1989,104.56
191,1990,112.49
191,1991,95.56
191,1992,111.5
191,1993,97.57
191,1994,64.81
191,1995,82.08
191,1996,77.17
191,1997,63.83
191,1998,68.86
191,1999,66.98
191,2000,69.18
191,2001,72.65
191,2002,76.08
191,2003,78.04
191,2004,74.11
191,2005,84.2
191,2006,85.83
191,2007,88.85
191,2008,89.68
191,2009,93.56
191,2010,91.58
191,2011,94.24
191,2012,96.98
191,2013,97.18
191,2014,101.41
191,2015,100.15
191,2016,98.44
191,2017,100.58
191,2018,102.43
191,2019,104.38
191,2020,104.79
191,2021,89.6
191,2022,90.43
191,2023,91.31
193,1961,245.8
193,1962,256.78
193,1963,217.37
193,1964,259.38
193,1965,237.04
193,1966,244.11
193,1967,242.59
193,1968,229.86
193,1969,210.19
193,1970,205.42
193,1971,216.6
193,1972,205.29
193,1973,209.96
193,1974,195.13
193,1975,157.71
193,1976,146.57
193,1977,140.82
193,1978,143.28
193,1979,153.14
193,1980,123.23
193,1981,127.92
193,1982,120.93
193,1983,118.92
193,1984,103.39
193,1985,105.51
193,1986,107.58
193,1987,103.27
193,1988,104.95
193,1989,92.53
193,1990,84.3
193,1991,87.4
193,1992,110.27
193,1993,112.59
193,1994,117.17
193,1995,106.21
193,1996,121.16
193,1997,139.11
193,1998,144.34
193,1999,146.16
193,2000,147.12
193,2001,150.62
193,2002,148.06
193,2003,145.48
193,2004,133.06
193,2005,132.82
193,2006,128.88
193,2007,126.14
193,2008,118.59
193,2009,118.23
193,2010,113.85
193,2011,107.11
193,2012,107.06
193,2013,113.66
193,2014,107.78
193,2015,89.8
193,2016,102.41
193,2017,107.18
193,2018,102.11
193,2019,100.76
193,2020,99.86
193,2021,100.02
193,2022,102.21
193,2023,101.97
194,1961,124.7
194,1962,123.59
194,1963,118.98
194,1964,117.22
194,1965,116.77
194,1966,113.46
194,1967,120.89
194,1968,104.46
194,1969,108.13
194,1970,117.24
194,1971,156
194,1972,95.92
194,1973,111.44
194,1974,154.21
194,1975,150.77
194,1976,123.48
194,1977,136.26
194,1978,122.33
194,1979,129.69
194,1980,115.82
194,1981,112.22
194,1982,135.91
194,1983,147.91
194,1984,177.79
194,1985,197.43
194,1986,200.24
194,1987,206.93
194,1988,212.69
194,1989,206.98
194,1990,211.81
194,1991,206.02
194,1992,205.44
194,1993,199.84
194,1994,192.72
194,1995,172.02
194,1996,159.64
194,1997,168.85
194,1998,168.81
194,1999,153.34
194,2000,152.31
194,2001,164.16
194,2002,151.76
194,2003,150.67
194,2004,151.96
194,2005,147.45
194,2006,143.44
194,2007,139.27
194,2008,134.97
194,2009,125.28
194,2010,125.16
194,2011,116.4
194,2012,108.85
194,2013,115.74
194,2014,94.2
194,2015,101.21
194,2016,104.59
194,2017,118.53
194,2018,126.7
194,2019,142.22
194,2020,163.76
194,2021,158.54
194,2022,159.88
194,2023,154.5
195,1961,177.73
195,1962,175.56
195,1963,184.35
195,1964,176.39
195,1965,184.36
195,1966,166.03
195,1967,175.95
195,1968,142.75
195,1969,147.97
195,1970,113.99
195,1971,154.88
195,1972,104.01
195,1973,117.08
195,1974,145.76
195,1975,173.99
195,1976,153.74
195,1977,93.46
195,1978,144.76
195,1979,104.45
195,1980,90.93
195,1981,130.01
195,1982,125.84
195,1983,86.17
195,1984,86.79
195,1985,104.25
195,1986,111.38
195,1987,120.33
195,1988,100.45
195,1989,109.39
195,1990,97.21
195,1991,99.35
195,1992,88.31
195,1993,94.09
195,1994,91.45
195,1995,97.45
195,1996,85.49
195,1997,78.96
195,1998,76.67
195,1999,105.21
195,2000,101.5
195,2001,94
195,2002,62.8
195,2003,83.51
195,2004,81.35
195,2005,91.03
195,2006,76.35
195,2007,67.26
195,2008,98.11
195,2009,105.11
195,2010,112.48
195,2011,77.69
195,2012,90.79
195,2013,88.13
195,2014,87.39
195,2015,110.23
195,2016,102.38
195,2017,126.04
195,2018,139.45
195,2019,136.24
195,2020,158.44
195,2021,152.27
195,2022,146.05
195,2023,146.3
196,1961,373.69
196,1962,389.35
196,1963,357.97
196,1964,416.18
196,1965,368.83
196,1966,413.15
196,1967,489.25
196,1968,520.46
196,1969,342.8
196,1970,319.62
196,1971,287.39
196,1972,346.37
196,1973,311.53
196,1974,295.07
196,1975,262.94
196,1976,257.85
196,1977,230.63
196,1978,211.37
196,1979,229.52
196,1980,243.08
196,1981,237.67
196,1982,232.31
196,1983,260.89
196,1984,210.08
196,1985,244.22
196,1986,259.72
196,1987,199.98
196,1988,178.96
196,1989,193.61
196,1990,189.13
196,1991,195.28
196,1992,181.22
196,1993,185.98
196,1994,210.4
196,1995,239.28
196,1996,227.69
196,1997,245.03
196,1998,223.3
196,1999,216.25
196,2000,198.9
196,2001,174.62
196,2002,170.82
196,2003,163.55
196,2004,144.86
196,2005,134.85
196,2006,125.56
196,2007,133.3
196,2008,129.52
196,2009,118.46
196,2010,117.46
196,2011,126.16
196,2012,102.39
196,2013,94.27
196,2014,97.48
196,2015,100.1
196,2016,102.42
196,2017,86.36
196,2018,101.79
196,2019,109.17
196,2020,114.99
196,2021,131.28
196,2022,130.76
196,2023,118.56
197,1961,66.78
197,1962,69.63
197,1963,69.92
197,1964,73.6
197,1965,73.68
197,1966,76.78
197,1967,76.23
197,1968,72.32
197,1969,78.3
197,1970,72.76
197,1971,72.99
197,1972,72.38
197,1973,73.12
197,1974,71.3
197,1975,74.93
197,1976,73.88
197,1977,76.08
197,1978,74.95
197,1979,70.24
197,1980,69.32
197,1981,68.32
197,1982,70.87
197,1983,68.21
197,1984,70.04
197,1985,68.16
197,1986,72.19
197,1987,68.71
197,1988,68.73
197,1989,69.17
197,1990,67.07
197,1991,68.86
197,1992,66.44
197,1993,67.06
197,1994,67.78
197,1995,63.79
197,1996,65.99
197,1997,68.53
197,1998,61.91
197,1999,53.13
197,2000,47.57
197,2001,50.52
197,2002,56.83
197,2003,77.84
197,2004,83.68
197,2005,82.16
197,2006,97.54
197,2007,82.9
197,2008,86.59
197,2009,104.04
197,2010,114.29
197,2011,118.9
197,2012,119.6
197,2013,122.35
197,2014,112.06
197,2015,96.37
197,2016,91.58
197,2017,81.02
197,2018,83.18
197,2019,72.15
197,2020,82.14
197,2021,113.52
197,2022,89.31
197,2023,89.78
198,1992,93
198,1993,108.8
198,1994,119.33
198,1995,115.61
198,1996,110.83
198,1997,111.5
198,1998,115.62
198,1999,110.56
198,2000,108.25
198,2001,113.32
198,2002,126.37
198,2003,115.32
198,2004,123.27
198,2005,115.33
198,2006,111.62
198,2007,110.58
198,2008,109.6
198,2009,106.06
198,2010,104.55
198,2011,103.53
198,2012,94.9
198,2013,91.26
198,2014,97.75
198,2015,101.74
198,2016,100.51
198,2017,97.43
198,2018,102.06
198,2019,98.72
198,2020,102.59
198,2021,95.25
198,2022,92.06
198,2023,92.39
199,1993,141.84
199,1994,138.45
199,1995,130.56
199,1996,136.68
199,1997,135.67
199,1998,128.85
199,1999,122.61
199,2000,103.43
199,2001,111.68
199,2002,114.79
199,2003,105.31
199,2004,117.34
199,2005,114.19
199,2006,106.08
199,2007,101.39
199,2008,115.19
199,2009,101.9
199,2010,87.75
199,2011,99.59
199,2012,85.71
199,2013,93.71
199,2014,104.82
199,2015,89.61
199,2016,105.57
199,2017,91.64
199,2018,97.74
199,2019,97.63
199,2020,102.26
199,2021,97.25
199,2022,85.64
199,2023,96.1
2,1961,156.03
2,1962,155.6
2,1963,153.55
2,1964,160.37
2,1965,163.67
2,1966,164.96
2,1967,176.24
2,1968,179.81
2,1969,178.67
2,1970,159.35
2,1971,145.45
2,1972,149.26
2,1973,158.88
2,1974,161.23
2,1975,162.67
2,1976,170.99
2,1977,150.45
2,1978,157.2
2,1979,153.9
2,1980,158.87
2,1981,174.68
2,1982,187.21
2,1983,183.41
2,1984,172.26
2,1985,157.1
2,1986,144.07
2,1987,148.32
2,1988,145.32
2,1989,140.1
2,1990,148.07
2,1991,168.35
2,1992,150.58
2,1993,141.02
2,1994,136.85
2,1995,135.97
2,1996,137.36
2,1997,141.43
2,1998,143.18
2,1999,136.96
2,2000,115.08
2,2001,103.83
2,2002,118.37
2,2003,113.78
2,2004,106.97
2,2005,115.39
2,2006,102.49
2,2007,109.88
2,2008,101.41
2,2009,113.35
2,2010,109.33
2,2011,100.63
2,2012,107.26
2,2013,101.02
2,2014,104.83
2,2015,95.83
2,2016,99.34
2,2017,94.22
2,2018,88.5
2,2019,96.97
2,2020,96.77
2,2021,96.05
2,2022,92.34
2,2023,94.36
20,1961,153.1
20,1962,149.98
20,1963,168.49
20,1964,189.69
20,1965,205.41
20,1966,197.63
20,1967,191.65
20,1968,162.41
20,1969,171.96
20,1970,205.28
20,1971,226.2
20,1972,218.2
20,1973,228.11
20,1974,222.92
20,1975,207.25
20,1976,219.06
20,1977,196.71
20,1978,153.49
20,1979,184.19
20,1980,136.53
20,1981,165.24
20,1982,166.25
20,1983,149.19
20,1984,159.32
20,1985,149.25
20,1986,142.19
20,1987,123.24
20,1988,127.73
20,1989,128.88
20,1990,129.53
20,1991,121.21
20,1992,120.58
20,1993,118.48
20,1994,103.14
20,1995,122.99
20,1996,109.84
20,1997,99.76
20,1998,91.99
20,1999,76.63
20,2000,78.19
20,2001,85.88
20,2002,78.24
20,2003,74.15
20,2004,83.68
20,2005,87.08
20,2006,85.55
20,2007,85.59
20,2008,87.21
20,2009,90.82
20,2010,99.03
20,2011,104.11
20,2012,101.48
20,2013,97.32
20,2014,100.63
20,2015,102.21
20,2016,97.16
20,2017,95.33
20,2018,95.03
20,2019,102.81
20,2020,114.13
20,2021,107.01
20,2022,120.54
20,2023,106.89
200,1961,927.28
200,1962,902.74
200,1963,900.92
200,1964,872.53
200,1965,899.86
200,1966,925.76
200,1967,947.53
200,1968,1002.27
200,1969,1217.88
200,1970,1307.76
200,1971,1460.73
200,1972,1523.13
200,1973,1448.41
200,1974,1358.47
200,1975,1559.24
200,1976,1747.51
200,1977,1788.48
200,1978,1740
200,1979,1749.61
200,1980,1713.72
200,1981,1598.29
200,1982,1479.2
200,1983,1442
200,1984,1466.17
200,1985,1309.38
200,1986,1180.53
200,1987,1031.15
200,1988,763.8
200,1989,728.28
200,1990,688.5
200,1991,566.28
200,1992,450.85
200,1993,287.32
200,1994,208.48
200,1995,199.95
200,1996,155.08
200,1997,204.35
200,1998,174.26
200,1999,183.22
200,2000,78.25
200,2001,77.96
200,2002,102.09
200,2003,112.02
200,2004,125.32
200,2005,96.34
200,2006,97.24
200,2007,96.73
200,2008,84.73
200,2009,81.92
200,2010,82.72
200,2011,89.24
200,2012,91.21
200,2013,98.94
200,2014,96.37
200,2015,99.21
200,2016,104.42
200,2017,131.25
200,2018,108.86
200,2019,119.67
200,2020,121.15
200,2021,132.62
200,2022,127.92
200,2023,123.6
201,1961,229.63
201,1962,230.51
201,1963,235.68
201,1964,237.7
201,1965,240.57
201,1966,242.89
201,1967,248.22
201,1968,253.59
201,1969,250.49
201,1970,253
201,1971,244.32
201,1972,247.53
201,1973,232.09
201,1974,220.09
201,1975,232.29
201,1976,233.53
201,1977,240.08
201,1978,228.47
201,1979,207.38
201,1980,196.68
201,1981,201.9
201,1982,207.94
201,1983,200.56
201,1984,196.78
201,1985,196.9
201,1986,187.66
201,1987,195.55
201,1988,204.99
201,1989,211.23
201,1990,193.72
201,1991,169.74
201,1992,151.61
201,1993,161.43
201,1994,172.66
201,1995,168.61
201,1996,167.66
201,1997,163.53
201,1998,159.9
201,1999,147.6
201,2000,146.64
201,2001,148.68
201,2002,146.45
201,2003,142.39
201,2004,139.33
201,2005,138.24
201,2006,127.32
201,2007,121.95
201,2008,116.06
201,2009,112.99
201,2010,120.96
201,2011,118.56
201,2012,121.77
201,2013,118.1
201,2014,104.13
201,2015,101.96
201,2016,93.91
201,2017,91.11
201,2018,88.47
201,2019,86.63
201,2020,83.22
201,2021,80.1
201,2022,77.42
201,2023,75.1
202,1961,116.31
202,1962,114.53
202,1963,116.4
202,1964,109.14
202,1965,111.52
202,1966,112.86
202,1967,128.38
202,1968,111.35
202,1969,113.97
202,1970,108.01
202,1971,116.02
202,1972,120.26
202,1973,101.5
202,1974,117.02
202,1975,111.28
202,1976,107.91
202,1977,110.99
202,1978,113.54
202,1979,109.57
202,1980,110.01
202,1981,114.93
202,1982,102.86
202,1983,88.71
202,1984,92.13
202,1985,94.03
202,1986,89.39
202,1987,90.89
202,1988,89.33
202,1989,91.21
202,1990,88.1
202,1991,89.43
202,1992,75.1
202,1993,81.11
202,1994,81.53
202,1995,71.58
202,1996,81.73
202,1997,88.41
202,1998,77.78
202,1999,83.19
202,2000,86.19
202,2001,82.09
202,2002,85.88
202,2003,85.41
202,2004,86.48
202,2005,90.82
202,2006,86.93
202,2007,88.27
202,2008,97.93
202,2009,95.41
202,2010,97.15
202,2011,95.2
202,2012,96.79
202,2013,100.55
202,2014,104.51
202,2015,100.7
202,2016,94.79
202,2017,103.71
202,2018,100.81
202,2019,99.37
202,2020,103.95
202,2021,104.22
202,2022,103.56
202,2023,101.7
203,1961,56.84
203,1962,55.58
203,1963,64.49
203,1964,58.49
203,1965,58.13
203,1966,63.12
203,1967,59.03
203,1968,62.52
203,1969,61.13
203,1970,64.68
203,1971,65.01
203,1972,69.76
203,1973,76.01
203,1974,76.25
203,1975,75.62
203,1976,73.26
203,1977,69.32
203,1978,78.14
203,1979,80.94
203,1980,83.8
203,1981,76.02
203,1982,84.28
203,1983,76.19
203,1984,87.84
203,1985,84.62
203,1986,83.13
203,1987,92.63
203,1988,84.41
203,1989,89.31
203,1990,93.34
203,1991,89.08
203,1992,90.41
203,1993,85.84
203,1994,81.21
203,1995,74.27
203,1996,94.82
203,1997,101.84
203,1998,98.42
203,1999,97.61
203,2000,104.96
203,2001,104.97
203,2002,103.52
203,2003,111.45
203,2004,103.21
203,2005,91.98
203,2006,98.69
203,2007,96.16
203,2008,94.29
203,2009,92.49
203,2010,95.12
203,2011,98.04
203,2012,85.41
203,2013,103.78
203,2014,94.58
203,2015,99.45
203,2016,105.97
203,2017,101.3
203,2018,116.48
203,2019,104.73
203,2020,114.74
203,2021,113.96
203,2022,96.13
203,2023,93.25
207,1961,59.12
207,1962,65.34
207,1963,62.25
207,1964,62.49
207,1965,72.93
207,1966,74.8
207,1967,83.1
207,1968,82.48
207,1969,78.54
207,1970,81.73
207,1971,78.03
207,1972,71.07
207,1973,82.61
207,1974,81.8
207,1975,90.95
207,1976,88.41
207,1977,93.94
207,1978,103.56
207,1979,111.05
207,1980,120.35
207,1981,130.1
207,1982,135.09
207,1983,124.33
207,1984,137.94
207,1985,139.68
207,1986,134.14
207,1987,127.3
207,1988,128.22
207,1989,128.05
207,1990,113.73
207,1991,123.92
207,1992,129.28
207,1993,116.04
207,1994,108.65
207,1995,106.58
207,1996,101.46
207,1997,99.52
207,1998,84.59
207,1999,85.11
207,2000,78.21
207,2001,83.67
207,2002,67.33
207,2003,71.59
207,2004,73.83
207,2005,75.8
207,2006,80.33
207,2007,84.77
207,2008,83.75
207,2009,95.73
207,2010,97.37
207,2011,94.75
207,2012,94.37
207,2013,100.78
207,2014,102.75
207,2015,98.18
207,2016,99.08
207,2017,101.39
207,2018,94.99
207,2019,90.93
207,2020,81.5
207,2021,82.56
207,2022,65
207,2023,64.92
208,1993,67.69
208,1994,64.88
208,1995,57.76
208,1996,47.75
208,1997,50.13
208,1998,46.82
208,1999,45.7
208,2000,50.95
208,2001,55.89
208,2002,62.23
208,2003,65.63
208,2004,72.36
208,2005,70.25
208,2006,71.5
208,2007,72.59
208,2008,74.15
208,2009,79.34
208,2010,81.56
208,2011,85.37
208,2012,90.07
208,2013,95.46
208,2014,93.32
208,2015,100.16
208,2016,106.52
208,2017,124.72
208,2018,130.87
208,2019,136.84
208,2020,131.52
208,2021,130.1
208,2022,125.9
208,2023,122.86
209,1961,94.31
209,1962,94.37
209,1963,95.69
209,1964,99.27
209,1965,98.5
209,1966,110.17
209,1967,119.79
209,1968,111.31
209,1969,113.8
209,1970,126.02
209,1971,124.78
209,1972,132.99
209,1973,125.4
209,1974,131.87
209,1975,130.47
209,1976,130.87
209,1977,119.42
209,1978,132.58
209,1979,125.75
209,1980,137.37
209,1981,140.3
209,1982,132.54
209,1983,128.44
209,1984,132.31
209,1985,130.56
209,1986,135.18
209,1987,127.61
209,1988,120.98
209,1989,116.01
209,1990,113.1
209,1991,108.33
209,1992,101.63
209,1993,93.52
209,1994,94.19
209,1995,89.73
209,1996,93.42
209,1997,90.29
209,1998,87.86
209,1999,91.37
209,2000,85.77
209,2001,82.63
209,2002,90.57
209,2003,89.43
209,2004,90.6
209,2005,95.69
209,2006,93.88
209,2007,91.72
209,2008,93.51
209,2009,95.02
209,2010,98.64
209,2011,100.79
209,2012,102.71
209,2013,102.98
209,2014,102.34
209,2015,100.69
209,2016,96.97
209,2017,98.94
209,2018,99.88
209,2019,99.51
209,2020,99.38
209,2021,94.22
209,2022,97.17
209,2023,93.36
21,1961,39.22
21,1962,39.66
21,1963,38.41
21,1964,37.42
21,1965,42.49
21,1966,38.46
21,1967,40.34
21,1968,40.21
21,1969,40.74
21,1970,40.4
21,1971,41.62
21,1972,42.74
21,1973,40.84
21,1974,42.82
21,1975,42.95
21,1976,43.39
21,1977,45.28
21,1978,43.7
21,1979,45.12
21,1980,48.62
21,1981,49.8
21,1982,48.94
21,1983,48.45
21,1984,50.25
21,1985,53.54
21,1986,50.38
21,1987,54.24
21,1988,54.73
21,1989,55.9
21,1990,52.57
21,1991,54.26
21,1992,56.31
21,1993,55.61
21,1994,58.74
21,1995,61.01
21,1996,59.77
21,1997,61.24
21,1998,61.4
21,1999,64.97
21,2000,66.08
21,2001,68.46
21,2002,72.02
21,2003,76.02
21,2004,79.23
21,2005,78.76
21,2006,81.67
21,2007,86.32
21,2008,90.79
21,2009,88.46
21,2010,92.65
21,2011,96.21
21,2012,94.43
21,2013,99.09
21,2014,99.93
21,2015,101.71
21,2016,98.36
21,2017,105.07
21,2018,105.22
21,2019,106.83
21,2020,108.95
21,2021,108.16
21,2022,109.76
21,2023,120.38
210,1961,121.72
210,1962,122.75
210,1963,122.46
210,1964,123.81
210,1965,121.47
210,1966,112.62
210,1967,118.38
210,1968,119.19
210,1969,107.37
210,1970,112.36
210,1971,111.4
210,1972,110.89
210,1973,108.15
210,1974,123.67
210,1975,114.25
210,1976,118.83
210,1977,119.57
210,1978,122.51
210,1979,121.33
210,1980,121.8
210,1981,125.65
210,1982,129.16
210,1983,126.65
210,1984,137.64
210,1985,128.48
210,1986,124.7
210,1987,112.5
210,1988,113.86
210,1989,122.15
210,1990,124.06
210,1991,106.36
210,1992,100.78
210,1993,113.4
210,1994,106.75
210,1995,107.71
210,1996,113.29
210,1997,115.61
210,1998,113.25
210,1999,109.68
210,2000,110.75
210,2001,108.59
210,2002,108.67
210,2003,106.24
210,2004,109.62
210,2005,104.57
210,2006,97.84
210,2007,99.53
210,2008,100.08
210,2009,101.42
210,2010,95.04
210,2011,96.62
210,2012,95.86
210,2013,95.17
210,2014,100.7
210,2015,102.41
210,2016,96.89
210,2017,98.32
