geo,year,rp_pesticides_total_agricultural_use
81,2007,129.93
81,2008,359.46
81,2009,386.16
81,2010,1389.23
81,2011,2392.29
81,2012,3395.36
81,2013,4398.42
81,2014,5401.49
81,2015,8884.39
81,2016,9286.94
81,2017,9689.5
81,2018,9689.5
81,2019,9689.5
81,2020,9689.5
81,2021,9689.5
81,2022,9689.5
83,1990,2.6
83,1991,2.59
83,1992,2.66
83,1993,2.86
83,1994,9.69
83,1995,10.3
83,1996,10.77
83,1997,4.31
83,1998,3.77
83,1999,3.8
83,2000,4.06
83,2001,4.46
83,2002,4.86
83,2003,5.26
83,2004,6.88
83,2005,7.12
83,2006,8.34
83,2007,7.78
83,2008,8.55
83,2009,9.7
83,2010,9.77
83,2011,10.32
83,2012,10.65
83,2013,15.73
83,2014,20.45
83,2015,23.72
83,2016,21.53
83,2017,18.99
83,2018,20.58
83,2019,25.23
83,2020,30.89
83,2021,32.6
83,2022,33.45
84,1990,7420
84,1991,7420
84,1992,7869
84,1993,8826
84,1994,6341
84,1995,6663
84,1996,7296
84,1997,9223
84,1998,10702
84,1999,9635
84,2000,10627
84,2001,10725
84,2002,12753.66
84,2003,12356.32
84,2004,13144.98
84,2005,13958.64
84,2006,7505.3
84,2007,7345.7
84,2008,5130.8
84,2009,3404.4
84,2010,5607.7
84,2011,8189.8
84,2012,8002.2
84,2013,10564.29
84,2014,3907.84
84,2015,4179.7
84,2016,4706.65
84,2017,4523.33
84,2018,4860.47
84,2019,4867.46
84,2020,4901.42
84,2021,4711.8
84,2022,3988.15
85,1990,3.32
85,1991,3.24
85,1992,4.03
85,1993,3.68
85,1994,4.18
85,1995,4.61
85,1996,5.04
85,1997,5.47
85,1998,5.9
85,1999,4.95
85,2000,3.25
85,2001,3.76
85,2002,7.34
85,2003,13.36
85,2004,16.29
85,2005,16.66
85,2006,14.12
85,2007,11.26
85,2008,8.77
85,2009,6.97
85,2010,8.32
85,2011,10.24
85,2012,11.52
85,2013,9.46
85,2014,7.59
85,2015,5.11
85,2016,6.91
85,2017,7.42
85,2018,9.54
85,2019,8.61
85,2020,8.61
85,2021,8.61
85,2022,8.61
86,1990,143.75
86,1991,138.6
86,1992,128.3
86,1993,120.19
86,1994,131.66
86,1995,138.51
86,1996,131.62
86,1997,109.31
86,1998,91.83
86,1999,95.76
86,2000,98.24
86,2001,94.48
86,2002,87.33
86,2003,81.84
86,2004,99.58
86,2005,113.89
86,2006,121.46
86,2007,215.63
86,2008,218.37
86,2009,212.29
86,2010,102.94
86,2011,80.9
86,2012,70.84
86,2013,82.67
86,2014,96.02
86,2015,116.64
86,2016,114.63
86,2017,119.27
86,2018,115.22
86,2019,115.59
86,2020,110.13
86,2021,116.59
86,2022,119.81
88,1990,18.62
88,1991,18.62
88,1992,18.62
88,1993,18.62
88,1994,18.62
88,1995,18.62
88,1996,18.62
88,1997,18.62
88,1998,18.62
88,1999,18.62
88,2000,18.62
88,2001,19.13
88,2002,18.22
88,2003,15.48
88,2004,11.29
88,2005,8.72
88,2006,7.46
88,2007,8.16
88,2008,8.89
88,2009,10.32
88,2010,10.14
88,2011,9.3
88,2012,7.81
88,2013,6.37
88,2014,4.55
88,2015,3.21
88,2016,15.21
88,2017,41.12
88,2018,79.92
88,2019,98.34
88,2020,96.09
88,2021,59.36
88,2022,40.99
89,1990,12004.33
89,1991,12004.33
89,1992,12004.33
89,1993,12004.33
89,1994,12004.33
89,1995,12004.33
89,1996,12004.33
89,1997,11823.71
89,1998,11643.09
89,1999,11462.47
89,2000,11281.85
89,2001,11101.23
89,2002,10920.61
89,2003,10739.99
89,2004,11959.92
89,2005,13506.02
89,2006,15951.27
89,2007,22883.17
89,2008,18091.67
89,2009,13276.7
89,2010,14898.25
89,2011,15727.81
89,2012,18862.3
89,2013,19829.4
89,2014,11438.92
89,2015,10040.41
89,2016,11444.49
89,2017,11302.12
89,2018,11841.7
89,2019,11001.99
89,2020,14242.06
89,2021,13227.52
89,2022,14174.98
9,1990,26156
9,1991,26156
9,1992,26156
9,1993,26156
9,1994,30195
9,1995,37842
9,1996,54595
9,1997,77691
9,1998,62397
9,1999,73293.04
9,2000,84189.08
9,2001,95085.12
9,2002,105981.16
9,2003,116877.2
9,2004,127773.24
9,2005,138669.28
9,2006,149565.32
9,2007,186790.19
9,2008,203369.34
9,2009,140094.8
9,2010,235739.1
9,2011,220610.04
9,2012,216308.7
9,2013,212007.35
9,2014,207706
9,2015,203807
9,2016,199908
9,2017,196009
9,2018,172928
9,2019,204559
9,2020,241294.18
9,2021,241519.98
9,2022,262506.93
90,1990,80
90,1991,80
90,1992,80
90,1993,21
90,1994,39
90,1995,153
90,1996,157.32
90,1997,179.78
90,1998,202.24
90,1999,224.69
90,2000,247.15
90,2001,269.61
90,2002,292.06
90,2003,314.52
90,2004,336.98
90,2005,359.43
90,2006,381.89
90,2007,404.35
90,2008,426.8
90,2009,449.26
90,2010,556.24
90,2011,663.23
90,2012,770.21
90,2013,877.19
90,2014,687.79
90,2015,425.88
90,2016,163.96
90,2017,206.3
90,2018,108.5
90,2019,110.5
90,2020,110.5
90,2021,110.5
90,2022,110.5
93,1990,181.28
93,1991,157.55
93,1992,99.76
93,1993,95.44
93,1994,135.92
93,1995,178.6
93,1996,251.23
93,1997,267.95
93,1998,396.42
93,1999,359.33
93,2000,371.91
93,2001,310.12
93,2002,392.05
93,2003,457.46
93,2004,454.97
93,2005,434.32
93,2006,475.67
93,2007,517.23
93,2008,748.14
93,2009,733.38
93,2010,1037.86
93,2011,882.35
93,2012,866.37
93,2013,506.84
93,2014,393.19
93,2015,386.8
93,2016,465.14
93,2017,627.65
93,2018,653.09
93,2019,702.68
93,2020,774.01
93,2021,864.27
93,2022,909.4
94,1990,1.73
94,1991,1.73
94,1992,1.73
94,1993,1.73
94,1994,1.73
94,1995,1.73
94,1996,1.73
94,1997,1.73
94,1998,1.73
94,1999,1.73
94,2000,1.73
94,2001,1.73
94,2002,1.73
94,2003,1.73
94,2004,1.73
94,2005,1.73
94,2006,1.73
94,2007,1.73
94,2008,1.73
94,2009,1.73
94,2010,1.73
94,2011,1.73
94,2012,1.73
94,2013,1.73
94,2014,1.73
94,2015,1.73
94,2016,1.73
94,2017,1.73
94,2018,1.73
94,2019,1.73
94,2020,1.73
94,2021,1.73
94,2022,1.73
95,1990,4576.61
95,1991,3368.28
95,1992,5965.38
95,1993,6768
95,1994,5455.36
95,1995,7800
95,1996,6464
95,1997,6980
95,1998,3495
95,1999,2387
95,2000,4376
95,2001,1141
95,2002,1772.3
95,2003,2403.6
95,2004,3034.91
95,2005,3666.21
95,2006,4297.51
95,2007,5283.93
95,2008,5130.42
95,2009,4344.36
95,2010,5736.63
95,2011,6191.45
95,2012,7194.91
95,2013,7282.38
95,2014,7604.05
95,2015,8113.5
95,2016,7529.13
95,2017,8153.23
95,2018,8782.61
95,2019,8214.39
95,2020,11721.5
95,2021,10533.17
95,2022,10533.17
96,1990,115
96,1991,95
96,1992,84
96,1993,74
96,1994,71
96,1995,45
96,1996,45.4
96,1997,45.8
96,1998,46.2
96,1999,46.6
96,2000,47
96,2001,53
96,2002,84
96,2003,90
96,2004,51
96,2005,45
96,2006,48
96,2007,45
96,2008,55
96,2009,46
96,2010,41
96,2011,63
96,2012,56
96,2013,57
96,2014,58
96,2015,51
96,2016,65
96,2017,58
96,2018,68
96,2019,55
96,2020,55
96,2021,45
96,2022,50
97,1990,12756
97,1991,8069
97,1992,5777
97,1993,10197
97,1994,9574
97,1995,7715
97,1996,6946
97,1997,4445
97,1998,5280
97,1999,4598
97,2000,4151
97,2001,5458
97,2002,8231.5
97,2003,8725.5
97,2004,9940.5
97,2005,9676
97,2006,11523
97,2007,11178
97,2008,12084
97,2009,11144
97,2010,10299.5
97,2011,8473.26
97,2012,8141.23
97,2013,7766.89
97,2014,8999.08
97,2015,9489.18
97,2016,9763.86
97,2017,9754.22
97,2018,8535.05
97,2019,7814.98
97,2020,8679.09
97,2021,8878.59
97,2022,8578.16
98,1992,2304
98,1993,2675.33
98,1994,3046.67
98,1995,3418
98,1996,3148
98,1997,3041.63
98,1998,2935.27
98,1999,2828.9
98,2000,2722.53
98,2001,2616.17
98,2002,2509.8
98,2003,2403.44
98,2004,2297.07
98,2005,2183.95
98,2006,2213.84
98,2007,2079.22
98,2008,2452.6
98,2009,2134.99
98,2010,1605.37
98,2011,1682.32
98,2012,1759.27
98,2013,2006.44
98,2014,2119.04
98,2015,2310.93
98,2016,1861.2
98,2017,1577.41
98,2018,1697.66
98,2019,1563.81
98,2020,1655.09
98,2021,1469.65
98,2022,1507.67
99,1990,3.21
99,1991,3.21
99,1992,3.21
99,1993,3.21
99,1994,3.21
99,1995,3.21
99,1996,3.21
99,1997,3.21
99,1998,3.21
99,1999,3.21
99,2000,4.18
99,2001,4.74
99,2002,4
99,2003,4
99,2004,6
99,2005,5
99,2006,5
99,2007,5.34
99,2008,5.73
99,2009,4.37
99,2010,2.73
99,2011,3.43
99,2012,3.14
99,2013,2.41
99,2014,3.88
99,2015,4.5
99,2016,3.4
99,2017,2.48
99,2018,2.38
99,2019,0.98
99,2020,0.66
99,2021,1.35
99,2022,2.36
