geo,year,rp_pesticides_total_use_per_capita
95,2013,0.81
95,2014,0.83
95,2015,0.87
95,2016,0.8
95,2017,0.85
95,2018,0.9
95,2019,0.82
95,2020,1.16
95,2021,1.02
95,2022,1.01
96,1990,0.02
96,1991,0.02
96,1992,0.01
96,1993,0.01
96,1994,0.01
96,1995,0.01
96,1996,0.01
96,1997,0.01
96,1998,0.01
96,1999,0.01
96,2000,0.01
96,2001,0.01
96,2002,0.01
96,2003,0.01
96,2004,0.01
96,2005,0.01
96,2006,0.01
96,2007,0.01
96,2008,0.01
96,2009,0.01
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,1990,1.23
97,1991,0.78
97,1992,0.56
97,1993,0.98
97,1994,0.93
97,1995,0.75
97,1996,0.67
97,1997,0.43
97,1998,0.51
97,1999,0.45
97,2000,0.41
97,2001,0.54
97,2002,0.81
97,2003,0.86
97,2004,0.98
97,2005,0.96
97,2006,1.15
97,2007,1.11
97,2008,1.21
97,2009,1.11
97,2010,1.03
97,2011,0.85
97,2012,0.82
97,2013,0.78
97,2014,0.91
97,2015,0.96
97,2016,0.99
97,2017,1
97,2018,0.87
97,2019,0.8
97,2020,0.89
97,2021,0.91
97,2022,0.86
98,1992,0.48
98,1993,0.56
98,1994,0.63
98,1995,0.71
98,1996,0.66
98,1997,0.65
98,1998,0.63
98,1999,0.61
98,2000,0.6
98,2001,0.58
98,2002,0.56
98,2003,0.54
98,2004,0.52
98,2005,0.49
98,2006,0.5
98,2007,0.47
98,2008,0.56
98,2009,0.49
98,2010,0.37
98,2011,0.39
98,2012,0.41
98,2013,0.47
98,2014,0.49
98,2015,0.54
98,2016,0.44
98,2017,0.38
98,2018,0.41
98,2019,0.38
98,2020,0.4
98,2021,0.36
98,2022,0.37
99,1990,0.01
99,1991,0.01
99,1992,0.01
99,1993,0.01
99,1994,0.01
99,1995,0.01
99,1996,0.01
99,1997,0.01
99,1998,0.01
99,1999,0.01
99,2000,0.01
99,2001,0.02
99,2002,0.01
99,2003,0.01
99,2004,0.02
99,2005,0.02
99,2006,0.02
99,2007,0.02
99,2008,0.02
99,2009,0.01
99,2010,0.01
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.01
99,2019,0
99,2020,0
99,2021,0
99,2022,0.01
