geo,year,gf_carbon_stock_change_in_forests_area
5502,2012,41045.3524
5502,2013,41020.3035
5502,2014,40995.2546
5502,2015,40970.2058
5502,2016,40945.1609
5502,2017,40917.2787
5502,2018,40889.3965
5502,2019,40861.5144
5502,2020,40833.6322
5502,2021,40805.9522
5502,2022,40778.2722
5502,2023,34.5622
5503,1990,170.387
5503,1991,170.393
5503,1992,170.399
5503,1993,170.405
5503,1994,170.411
5503,1995,170.417
5503,1996,170.423
5503,1997,170.429
5503,1998,170.435
5503,1999,170.441
5503,2000,170.447
5503,2001,170.407
5503,2002,170.368
5503,2003,170.329
5503,2004,170.29
5503,2005,170.251
5503,2006,170.212
5503,2007,170.173
5503,2008,170.134
5503,2009,170.095
5503,2010,170.056
5503,2011,169.904
5503,2012,170.052
5503,2013,170.2
5503,2014,170.348
5503,2015,170.496
5503,2016,171.044
5503,2017,170.732
5503,2018,170.42
5503,2019,170.108
5503,2020,169.796
5503,2021,169.906
5503,2022,170.016
5503,2023,1.026
5504,1990,392.262
5504,1991,392.215
5504,1992,392.168
5504,1993,392.121
5504,1994,392.074
5504,1995,392.027
5504,1996,391.98
5504,1997,391.933
5504,1998,391.886
5504,1999,391.839
5504,2000,391.792
5504,2001,391.36
5504,2002,390.936
5504,2003,390.512
5504,2004,390.088
5504,2005,389.664
5504,2006,389.24
5504,2007,388.816
5504,2008,388.392
5504,2009,387.968
5504,2010,387.544
5504,2011,387.038
5504,2012,386.536
5504,2013,386.034
5504,2014,385.532
5504,2015,385.03
5504,2016,384.51
5504,2017,384.01
5504,2018,383.51
5504,2019,383.01
5504,2020,382.51
5504,2021,382.01
5504,2022,381.51
5504,2023,0.51
56,1990,1594.89
56,1991,1632.648
56,1992,1670.406
56,1993,1708.164
56,1994,1745.922
56,1995,1783.68
56,1996,1821.438
56,1997,1859.196
56,1998,1896.954
56,1999,1934.712
56,2000,1972.47
56,2001,1982.535
56,2002,1992.6
56,2003,2002.665
56,2004,2012.73
56,2005,2022.795
56,2006,2032.86
56,2007,2042.925
56,2008,2052.99
56,2009,2063.055
56,2010,2073.12
56,2011,2079.226
56,2012,2085.332
56,2013,2091.438
56,2014,2097.544
56,2015,2103.65
56,2016,2114.876
56,2017,2122.966
56,2018,2131.056
56,2019,2139.146
56,2020,2147.236
56,2021,2155.326
56,2022,2163.416
56,2023,3.136
57,1992,7895.003
57,1993,7944.303
57,1994,7993.603
57,1995,8042.903
57,1996,8092.203
57,1997,8141.503
57,1998,8190.803
57,1999,8240.103
57,2000,8289.403
57,2001,8308.7
57,2002,8344.4
57,2003,8380.1
57,2004,8415.8
57,2005,8451.5
57,2006,8487.2
57,2007,8522.9
57,2008,8558.6
57,2009,8594.3
57,2010,8630
57,2011,8643.124
57,2012,8643.824
57,2013,8644.524
57,2014,8645.224
57,2015,8645.924
57,2016,8660.32
57,2017,8687.14
57,2018,8713.96
57,2019,8740.78
57,2020,8767.6
57,2021,8782.1
57,2022,8796.6
57,2023,0
5707,1990,130581.737
5707,1991,131216.0219
5707,1992,142264.4757
5707,1993,147460.8656
5707,1994,148121.4294
5707,1995,148781.9933
5707,1996,149442.5572
5707,1997,150103.121
5707,1998,150763.6849
5707,1999,151424.2487
5707,2000,152084.8126
5707,2001,152724.0999
5707,2002,153205.5943
5707,2003,153687.0886
5707,2004,154168.583
5707,2005,154650.0773
5707,2006,155131.5716
5707,2007,155613.066
5707,2008,156094.5603
5707,2009,156576.0547
5707,2010,157057.549
5707,2011,157203.621
5707,2012,157532.331
5707,2013,157861.041
5707,2014,158189.751
5707,2015,158518.461
5707,2016,158639.591
5707,2017,158834.4944
5707,2018,159029.3978
5707,2019,159224.3012
5707,2020,159419.2046
5707,2021,159601.5079
5707,2022,159772.4824
5707,2023,187.8246
58,1990,14724.953
58,1991,14634.782
58,1992,14544.611
58,1993,14454.44
58,1994,14364.269
58,1995,14274.098
58,1996,14183.927
58,1997,14093.756
58,1998,14003.585
58,1999,13913.414
58,2000,13823.243
58,2001,13731.967
58,2002,13661.736
58,2003,13591.505
58,2004,13521.274
58,2005,13451.043
58,2006,13380.812
58,2007,13310.581
58,2008,13240.35
58,2009,13170.119
58,2010,13099.888
58,2011,13036.604
58,2012,12994.802
58,2013,12953
58,2014,12911.198
58,2015,12869.396
58,2016,12819.18
58,2017,12754.91
58,2018,12690.64
58,2019,12626.37
58,2020,12562.1
58,2021,12497.83
58,2022,12433.56
58,2023,64.27
5801,1990,633642.7958
5801,1991,630800.283
5801,1992,627957.7702
5801,1993,625115.2574
5801,1994,622272.7446
5801,1995,619430.2318
5801,1996,616587.719
5801,1997,613745.2063
5801,1998,610902.6935
5801,1999,608060.1807
5801,2000,605217.6679
5801,2001,602508.1021
5801,2002,599420.9071
5801,2003,596333.7121
5801,2004,593246.5171
5801,2005,590159.3221
5801,2006,587072.1271
5801,2007,583984.9321
5801,2008,580897.7371
5801,2009,577810.5421
5801,2010,574723.347
5801,2011,571693.442
5801,2012,567765.9256
5801,2013,563838.4092
5801,2014,559910.8928
5801,2015,555983.3764
5801,2016,551923.808
5801,2017,548056.104
5801,2018,544188.4
5801,2019,540320.696
5801,2020,536452.992
5801,2021,532579.8633
5801,2022,528724.3737
5801,2023,3975.422
5802,1990,272112.948
5802,1991,271084.526
5802,1992,284069.6663
5802,1993,302209.5632
5802,1994,301163.9602
5802,1995,300118.3571
5802,1996,299072.754
5802,1997,298027.1509
5802,1998,296981.5479
5802,1999,295935.9448
5802,2000,294890.3417
5802,2001,293935.7415
5802,2002,292875.3723
5802,2003,291815.003
5802,2004,290754.6337
5802,2005,289694.2645
5802,2006,288633.8952
5802,2007,287573.5259
5802,2008,286513.1566
5802,2009,285452.7874
5802,2010,284392.4181
5802,2011,283389.3859
5802,2012,289286.8957
5802,2013,288027.4055
5802,2014,286767.9153
5802,2015,285508.4252
5802,2016,284178.1665
5802,2017,282994.6799
5802,2018,281811.1933
5802,2019,280627.7066
5802,2020,279444.22
5802,2021,278293.1859
5802,2022,277152.5945
5802,2023,1371.39
5803,1990,86557.4703
5803,1991,86752.7476
5803,1992,86802.8179
5803,1993,86852.8881
5803,1994,86902.9584
5803,1995,86953.0287
5803,1996,87003.099
5803,1997,87053.1693
5803,1998,87103.2395
5803,1999,87153.3098
5803,2000,87203.3801
5803,2001,87232.7344
5803,2002,87271.654
5803,2003,87310.5736
5803,2004,87349.4932
5803,2005,87388.4128
5803,2006,87427.3324
5803,2007,87466.252
5803,2008,87505.1716
5803,2009,87544.0912
5803,2010,87583.0108
5803,2011,87613.3677
5803,2012,87601.723
5803,2013,87590.0783
5803,2014,87578.4336
5803,2015,87566.789
5803,2016,87521.1303
5803,2017,87471.0758
5803,2018,87421.0214
5803,2019,87370.9669
5803,2020,87320.9125
5803,2021,87258.5858
5803,2022,87196.3169
5803,2023,85.4025
5815,1990,514247.8906
5815,1991,511820.152
5815,1992,513577.9198
5815,1993,511196.038
5815,1994,508814.1562
5815,1995,506432.2744
5815,1996,504050.3927
5815,1997,501668.5109
5815,1998,499286.6291
5815,1999,496904.7474
5815,2000,494522.8656
5815,2001,492233.2579
5815,2002,489897.6814
5815,2003,487562.1049
5815,2004,485226.5284
5815,2005,482890.9519
5815,2006,480555.3754
5815,2007,478219.7989
5815,2008,475884.2224
5815,2009,473548.6459
5815,2010,471213.0694
5815,2011,468863.89
5815,2012,466197.966
5815,2013,463532.042
5815,2014,460866.118
5815,2015,458200.194
5815,2016,455489.726
5815,2017,452669.09
5815,2018,449848.454
5815,2019,447027.818
5815,2020,444207.182
5815,2021,441366.0733
5815,2022,438542.5771
5815,2023,2963.542
5817,1990,869639.189
5817,1991,865924.5049
5817,1992,862209.8208
5817,1993,858495.1367
5817,1994,854780.4527
5817,1995,851065.7686
5817,1996,847351.0845
5817,1997,843636.4004
5817,1998,839921.7163
5817,1999,836207.0323
5817,2000,832492.3482
5817,2001,828874.5121
5817,2002,825168.0677
5817,2003,821461.6233
5817,2004,817755.1789
5817,2005,814048.7345
5817,2006,810342.2901
5817,2007,806635.8457
5817,2008,802929.4013
5817,2009,799222.9569
5817,2010,795516.5124
5817,2011,791896.316
5817,2012,787307.9736
5817,2013,782719.6312
5817,2014,778131.2888
5817,2015,773542.9464
5817,2016,768716.264
5817,2017,764256.24
5817,2018,759796.216
5817,2019,755336.192
5817,2020,750876.168
5817,2021,746413.7626
5817,2022,741979.9208
5817,2023,4638.458
5848,1990,1850164.5575
5848,1991,1850967.2293
5848,1992,1838944.7847
5848,1993,1839669.5876
5848,1994,1840394.3904
5848,1995,1841119.1933
5848,1996,1841843.9962
5848,1997,1842568.799
5848,1998,1843293.6019
5848,1999,1844018.4047
5848,2000,1844743.2076
5848,2001,1845789.7769
5848,2002,1847260.0432
5848,2003,1848730.3095
5848,2004,1850200.5757
5848,2005,1851670.842
5848,2006,1853141.1082
5848,2007,1854611.3745
5848,2008,1856081.6408
5848,2009,1857551.907
5848,2010,1859022.1733
5848,2011,1859966.6804
5848,2012,1861354.0225
5848,2013,1862741.3647
5848,2014,1864128.7068
5848,2015,1865516.049
5848,2016,1866382.141
5848,2017,1866912.7784
5848,2018,1867443.4158
5848,2019,1867974.0532
5848,2020,1868504.6906
5848,2021,1868860.5739
5848,2022,1869209.595
5848,2023,1161.5306
5849,1990,2399252.9233
5849,1991,2390756.6475
5849,1992,2394940.281
5849,1993,2386376.6671
5849,1994,2377813.0532
5849,1995,2369249.4394
5849,1996,2360685.8255
5849,1997,2352122.2116
5849,1998,2343558.5977
5849,1999,2334994.9838
5849,2000,2326431.37
5849,2001,2318554.122
5849,2002,2311910.912
5849,2003,2305267.7019
5849,2004,2298624.4918
5849,2005,2291981.2817
5849,2006,2285338.0716
5849,2007,2278694.8616
5849,2008,2272051.6515
5849,2009,2265408.4414
5849,2010,2258765.2313
5849,2011,2252009.2591
5849,2012,2246132.0674
5849,2013,2240254.8756
5849,2014,2234377.6838
5849,2015,2228500.492
5849,2016,2221679.0968
5849,2017,2216161.0522
5849,2018,2210643.0076
5849,2019,2205124.963
5849,2020,2199606.9185
5849,2021,2194226.869
5849,2022,2188914.8257
5849,2023,8695.6685
5873,1990,1069420.002
5873,1991,1069832.4499
5873,1992,1076840.9957
5873,1993,1081804.5486
5873,1994,1082232.2754
5873,1995,1082660.0023
5873,1996,1083087.7292
5873,1997,1083515.456
5873,1998,1083943.1829
5873,1999,1084370.9097
5873,2000,1084798.6366
5873,2001,1085253.0509
5873,2002,1085963.6413
5873,2003,1086674.2316
5873,2004,1087384.822
5873,2005,1088095.4123
5873,2006,1088806.0026
5873,2007,1089516.593
5873,2008,1090227.1833
5873,2009,1090937.7737
5873,2010,1091648.364
5873,2011,1092441.045
5873,2012,1093792.731
5873,2013,1095144.417
5873,2014,1096496.103
5873,2015,1097847.789
5873,2016,1098452.337
5873,2017,1098832.4564
5873,2018,1099212.5758
5873,2019,1099592.6952
5873,2020,1099972.8146
5873,2021,1100278.6379
5873,2022,1100580.5556
5873,2023,1080.1946
59,1990,43.81
59,1991,45.35
59,1992,46.89
59,1993,48.43
59,1994,49.97
59,1995,51.51
59,1996,53.05
59,1997,54.59
59,1998,56.13
59,1999,57.67
59,2000,59.21
59,2001,59.853
59,2002,60.496
59,2003,61.139
59,2004,61.782
59,2005,62.425
59,2006,63.068
59,2007,63.711
59,2008,64.354
59,2009,64.997
59,2010,65.64
59,2011,65.64
59,2012,62.196
59,2013,58.752
59,2014,55.308
59,2015,51.864
59,2016,48.42
59,2017,47.732
59,2018,47.044
59,2019,46.356
59,2020,45.668
59,2021,45.668
59,2022,45.668
59,2023,0.688
6,1990,16
6,1991,16
6,1992,16
6,1993,16
6,1994,16
6,1995,16
6,1996,16
6,1997,16
6,1998,16
6,1999,16
6,2000,16
6,2001,16
6,2002,16
6,2003,16
6,2004,16
6,2005,16
6,2006,16
6,2007,16
6,2008,16
6,2009,16
6,2010,16
6,2011,16
6,2012,16
6,2013,16
6,2014,16
6,2015,16
6,2016,16
6,2017,16
6,2018,16
6,2019,16
6,2020,16
6,2021,16
6,2022,16
6,2023,0
60,1990,723.636
60,1991,719.136
60,1992,714.636
60,1993,710.136
60,1994,705.636
60,1995,701.136
60,1996,696.636
60,1997,692.136
60,1998,687.636
60,1999,683.136
60,2000,678.636
60,2001,674.137
60,2002,669.637
60,2003,665.137
60,2004,660.637
60,2005,656.137
60,2006,651.637
60,2007,647.137
60,2008,642.637
60,2009,638.137
60,2010,633.637
60,2011,629.136
60,2012,624.636
60,2013,620.136
60,2014,615.636
60,2015,611.136
60,2016,606.636
60,2017,602.136
60,2018,597.636
60,2019,593.136
60,2020,588.636
60,2021,584.136
60,2022,579.636
60,2023,4.756
61,1990,2720.007
61,1991,2711.65
61,1992,2703.293
61,1993,2694.936
61,1994,2686.579
61,1995,2678.222
61,1996,2669.865
61,1997,2661.508
61,1998,2653.151
61,1999,2644.794
61,2000,2636.437
61,2001,2615.58
61,2002,2607.223
61,2003,2598.866
61,2004,2590.509
61,2005,2582.152
61,2006,2573.795
61,2007,2565.438
61,2008,2557.081
61,2009,2548.724
61,2010,2540.367
61,2011,2532.01
61,2012,2523.652
61,2013,2515.294
61,2014,2506.936
61,2015,2498.578
61,2016,2490.22
61,2017,2481.86
61,2018,2473.5
61,2019,2465.14
61,2020,2456.78
61,2021,2448.42
61,2022,2440.06
61,2023,8.36
62,1990,20485.82
62,1991,20409.66
62,1992,20333.5
63,1992,2212.498
63,1993,2215.797
63,1994,2219.096
63,1995,2222.395
63,1996,2225.694
63,1997,2228.993
63,1998,2232.292
63,1999,2235.591
63,2000,2238.89
63,2001,2248.603
63,2002,2258.316
63,2003,2268.029
63,2004,2277.742
63,2005,2287.455
63,2006,2297.168
63,2007,2306.881
63,2008,2316.594
63,2009,2326.307
63,2010,2336.02
63,2011,2353.018
63,2012,2370.016
63,2013,2387.014
63,2014,2404.012
63,2015,2421.01
63,2016,2424.488
63,2017,2427.966
63,2018,2431.444
63,2019,2434.922
63,2020,2438.4
63,2021,2438.4
63,2022,2438.4
63,2023,0
64,1990,0.08
64,1991,0.08
64,1992,0.08
64,1993,0.08
64,1994,0.08
64,1995,0.08
64,1996,0.08
64,1997,0.08
64,1998,0.08
64,1999,0.08
64,2000,0.08
64,2001,0.08
64,2002,0.08
64,2003,0.08
64,2004,0.08
64,2005,0.08
64,2006,0.08
64,2007,0.08
64,2008,0.08
64,2009,0.08
64,2010,0.08
64,2011,0.08
64,2012,0.08
64,2013,0.08
64,2014,0.08
64,2015,0.08
64,2016,0.08
64,2017,0.08
64,2018,0.08
64,2019,0.08
64,2020,0.08
64,2021,0.08
64,2022,0.08
64,2023,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,939.69
66,1991,946.368
66,1992,953.046
66,1993,959.724
66,1994,966.402
66,1995,973.08
66,1996,979.758
66,1997,986.436
66,1998,993.114
66,1999,999.792
66,2000,1006.47
66,2001,1013.147
66,2002,1019.824
66,2003,1026.501
66,2004,1033.178
66,2005,1039.855
66,2006,1046.532
66,2007,1053.209
66,2008,1059.886
66,2009,1066.563
66,2010,1073.24
66,2011,1079.916
66,2012,1086.592
66,2013,1093.268
66,2014,1099.944
66,2015,1106.62
66,2016,1113.3
66,2017,1119.98
66,2018,1126.66
66,2019,1133.34
66,2020,1140.02
66,2021,1146.7
66,2022,1153.38
66,2023,0
67,1990,21893.715
67,1991,21950.746
67,1992,22007.777
67,1993,22064.808
67,1994,22121.839
67,1995,22178.87
67,1996,22235.901
67,1997,22292.932
67,1998,22349.963
67,1999,22406.994
67,2000,22464.025
67,2001,22622.023
67,2002,22601.659
67,2003,22581.295
67,2004,22560.931
67,2005,22540.567
67,2006,22520.203
67,2007,22499.839
67,2008,22479.475
67,2009,22459.111
67,2010,22438.747
67,2011,22333.942
67,2012,22367.342
67,2013,22400.742
67,2014,22434.142
67,2015,22467.542
67,2016,22409
67,2017,22409
67,2018,22409
67,2019,22409
67,2020,22409
67,2021,22409
67,2022,22409
67,2023,0
68,1990,14436
68,1991,14521.2
68,1992,14606.4
68,1993,14691.6
68,1994,14776.8
68,1995,14862
68,1996,14947.2
68,1997,15032.4
68,1998,15117.6
68,1999,15202.8
68,2000,15288
68,2001,15401.1
68,2002,15514.2
68,2003,15627.3
68,2004,15740.4
68,2005,15853.5
68,2006,15966.6
68,2007,16079.7
68,2008,16192.8
68,2009,16305.9
68,2010,16419
68,2011,16502.4
68,2012,16585.8
68,2013,16669.2
68,2014,16752.6
68,2015,16836
68,2016,16919.4
68,2017,17002.8
68,2018,17086.2
68,2019,17169.6
68,2020,17253
68,2021,17336.4
68,2022,17419.8
68,2023,0
69,1990,8129.556
69,1991,8125
69,1992,8120.444
69,1993,8115.888
69,1994,8111.332
69,1995,8106.776
69,1996,8102.22
69,1997,8097.664
69,1998,8093.108
69,1999,8088.552
69,2000,8083.996
69,2001,8079.44
69,2002,8075.146
69,2003,8070.852
69,2004,8066.558
69,2005,8062.264
69,2006,8057.97
69,2007,8053.676
69,2008,8049.382
69,2009,8045.088
69,2010,8040.794
69,2011,8036.5
69,2012,8033.2
69,2013,8029.9
69,2014,8026.6
69,2015,8023.3
69,2016,8020.02
69,2017,8016.59
69,2018,8013.16
69,2019,8009.73
69,2020,8006.3
69,2021,8002.87
69,2022,7999.44
69,2023,3.45
7,1990,79418.197
7,1991,79262.78
7,1992,79107.363
7,1993,78951.946
7,1994,78796.529
7,1995,78641.112
7,1996,78485.695
7,1997,78330.278
7,1998,78174.861
7,1999,78019.444
7,2000,77864.027
7,2001,77708.61
7,2002,77153.549
7,2003,76598.488
7,2004,76043.427
7,2005,75488.366
7,2006,74933.305
7,2007,74378.244
7,2008,73823.183
7,2009,73268.122
7,2010,72713.061
7,2011,72158
7,2012,71602.938
7,2013,71047.876
7,2014,70492.814
7,2015,69937.752
7,2016,69382.69
7,2017,68827.628
7,2018,68272.566
7,2019,67717.504
7,2020,67162.442
7,2021,66607.3753
7,2022,66052.3131
7,2023,555.062
70,1990,144.43
70,1991,144.842
70,1992,145.254
70,1993,145.666
70,1994,146.078
70,1995,146.49
70,1996,146.902
70,1997,147.314
70,1998,147.726
70,1999,148.138
70,2000,148.55
70,2001,148.641
70,2002,148.732
70,2003,148.823
70,2004,148.914
70,2005,149.005
70,2006,149.096
70,2007,149.187
70,2008,149.278
70,2009,149.369
70,2010,149.46
70,2011,149.46
70,2012,149.46
70,2013,149.46
70,2014,149.46
70,2015,149.46
70,2016,149.46
70,2017,149.46
70,2018,149.46
70,2019,149.46
70,2020,149.46
70,2021,149.46
70,2022,149.46
70,2023,0
72,1990,5.6
72,1991,5.6
72,1992,5.6
72,1993,5.6
72,1994,5.6
72,1995,5.6
72,1996,5.6
72,1997,5.6
72,1998,5.6
72,1999,5.6
72,2000,5.6
72,2001,5.6
72,2002,5.6
72,2003,5.6
72,2004,5.6
72,2005,5.6
72,2006,5.6
72,2007,5.6
72,2008,5.6
72,2009,5.6
72,2010,5.6
72,2011,5.6
72,2012,5.6
72,2013,5.6
72,2014,5.6
72,2015,5.6
72,2016,5.64
72,2017,5.68
72,2018,5.72
72,2019,5.76
72,2020,5.8
72,2021,5.8733
72,2022,5.9644
72,2023,0
73,1992,2753.96
73,1993,2754.79
73,1994,2755.62
73,1995,2756.45
73,1996,2757.28
73,1997,2758.11
73,1998,2758.94
73,1999,2759.77
73,2000,2760.6
73,2001,2766.78
73,2002,2772.96
73,2003,2779.14
73,2004,2785.32
73,2005,2791.5
73,2006,2797.68
73,2007,2803.86
73,2008,2810.04
73,2009,2816.22
73,2010,2822.4
73,2011,2822.4
73,2012,2822.4
73,2013,2822.4
73,2014,2822.4
73,2015,2822.4
73,2016,2822.4
73,2017,2822.4
73,2018,2822.4
73,2019,2822.4
73,2020,2822.4
73,2021,2822.4
73,2022,2822.4
73,2023,0
74,1990,23767.782
74,1991,23761.62
74,1992,23755.458
74,1993,23749.296
74,1994,23743.134
74,1995,23736.972
74,1996,23730.81
74,1997,23724.648
74,1998,23718.486
74,1999,23712.324
74,2000,23706.162
74,2001,23700
74,2002,23694.941
74,2003,23689.882
74,2004,23684.823
74,2005,23679.764
74,2006,23674.705
74,2007,23669.646
74,2008,23664.587
74,2009,23659.528
74,2010,23654.469
74,2011,23649.41
74,2012,23637.528
74,2013,23625.646
74,2014,23613.764
74,2015,23601.882
74,2016,23590
74,2017,23578.12
74,2018,23566.24
74,2019,23554.36
74,2020,23542.48
74,2021,23530.6
74,2022,23518.72
74,2023,11.88
75,1990,420.393
75,1991,414.66
75,1992,408.927
75,1993,403.194
75,1994,397.461
75,1995,391.728
75,1996,385.995
75,1997,380.262
75,1998,374.529
75,1999,368.796
75,2000,363.063
75,2001,357.33
75,2002,351.597
75,2003,345.864
75,2004,340.131
75,2005,334.398
75,2006,328.665
75,2007,322.932
75,2008,317.199
75,2009,311.466
75,2010,305.733
75,2011,300
75,2012,294.268
75,2013,288.536
75,2014,282.804
75,2015,277.072
75,2016,271.34
75,2017,265.606
75,2018,259.872
75,2019,254.138
75,2020,248.404
75,2021,242.6673
75,2022,236.9351
75,2023,5.734
79,1990,11300
79,1991,11305.4
79,1992,11310.8
79,1993,11316.2
79,1994,11321.6
79,1995,11327
79,1996,11332.4
79,1997,11337.8
79,1998,11343.2
79,1999,11348.6
79,2000,11354
79,2001,11359.5
79,2002,11365
79,2003,11370.5
79,2004,11376
79,2005,11381.5
79,2006,11387
79,2007,11392.5
79,2008,11398
79,2009,11403.5
79,2010,11409
79,2011,11411
79,2012,11413
79,2013,11415
79,2014,11417
79,2015,11419
79,2016,11419
79,2017,11419
79,2018,11419
79,2019,11419
79,2020,11419
79,2021,11419
79,2022,11419
79,2023,0
8,1990,10.11
8,1991,10.044
8,1992,9.978
8,1993,9.912
8,1994,9.846
8,1995,9.78
8,1996,9.714
8,1997,9.648
8,1998,9.582
8,1999,9.516
8,2000,9.45
8,2001,9.383
8,2002,9.316
8,2003,9.249
8,2004,9.182
8,2005,9.115
8,2006,9.048
8,2007,8.981
8,2008,8.914
8,2009,8.847
8,2010,8.78
8,2011,8.714
8,2012,8.648
8,2013,8.582
8,2014,8.516
8,2015,8.45
8,2016,8.384
8,2017,8.318
8,2018,8.252
8,2019,8.186
8,2020,8.12
8,2021,8.0533
8,2022,7.9911
80,1992,2190.33
80,1993,2180.495
80,1994,2170.66
80,1995,2160.825
80,1996,2150.99
80,1997,2141.155
80,1998,2131.32
80,1999,2121.485
80,2000,2111.65
80,2001,2110.751
80,2002,2109.852
80,2003,2108.953
80,2004,2108.054
80,2005,2107.155
80,2006,2106.256
80,2007,2105.357
80,2008,2104.458
80,2009,2103.559
80,2010,2102.66
80,2011,2114.228
80,2012,2125.796
80,2013,2137.364
80,2014,2148.932
80,2015,2160.5
80,2016,2165.982
80,2017,2171.464
80,2018,2176.946
80,2019,2182.428
80,2020,2187.91
80,2021,2187.91
80,2022,2187.91
80,2023,0
81,1990,10031.825
81,1991,9924.26
81,1992,9816.695
81,1993,9709.13
81,1994,9601.565
81,1995,9494
81,1996,9386.435
81,1997,9278.87
81,1998,9171.305
81,1999,9063.74
81,2000,8956.175
81,2001,8865.608
81,2002,8775.04
81,2003,8684.472
81,2004,8593.904
81,2005,8503.336
81,2006,8412.768
81,2007,8322.2
81,2008,8231.632
81,2009,8141.064
81,2010,8050.496
81,2011,7951.024
81,2012,7938.526
81,2013,7926.028
81,2014,7913.53
81,2015,7901.032
81,2016,7901.494
81,2017,7922.548
81,2018,7943.602
81,2019,7964.656
81,2020,7985.71
81,2021,7992.9333
81,2022,8000.1611
81,2023,0
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,1.18
83,1991,1.18
83,1992,1.18
83,1993,1.18
83,1994,1.18
83,1995,1.18
83,1996,1.18
83,1997,1.18
83,1998,1.18
83,1999,1.18
83,2000,1.18
83,2001,1.18
83,2002,1.18
83,2003,1.18
83,2004,1.18
83,2005,1.18
83,2006,1.18
83,2007,1.18
83,2008,1.18
83,2009,1.18
83,2010,1.18
83,2011,1.18
83,2012,1.18
83,2013,1.18
83,2014,1.18
83,2015,1.18
83,2016,1.18
83,2017,1.18
83,2018,1.18
83,2019,1.18
83,2020,1.18
83,2021,1.18
83,2022,1.18
84,1990,3298.551
84,1991,3328.7189
84,1992,3358.8867
84,1993,3389.0546
84,1994,3419.2224
84,1995,3449.3903
84,1996,3479.5582
84,1997,3509.726
84,1998,3539.8939
84,1999,3570.0617
84,2000,3600.2296
84,2001,3630.3869
84,2002,3660.5443
84,2003,3690.7016
84,2004,3720.859
84,2005,3751.0163
84,2006,3781.1736
84,2007,3811.331
84,2008,3841.4883
84,2009,3871.6457
84,2010,3901.803
84,2011,3901.803
84,2012,3901.803
84,2013,3901.803
84,2014,3901.803
84,2015,3901.803
84,2016,3901.803
84,2017,3901.8024
84,2018,3901.8018
84,2019,3901.8012
84,2020,3901.8006
84,2021,3901.8006
84,2022,3901.8006
84,2023,0.0006
85,1990,0.22
85,1991,0.22
85,1992,0.22
85,1993,0.22
85,1994,0.22
85,1995,0.22
85,1996,0.22
85,1997,0.22
85,1998,0.22
85,1999,0.22
85,2000,0.22
85,2001,0.22
85,2002,0.22
85,2003,0.22
85,2004,0.22
85,2005,0.22
85,2006,0.22
85,2007,0.22
85,2008,0.22
85,2009,0.22
85,2010,0.22
85,2011,0.22
85,2012,0.22
85,2013,0.22
85,2014,0.22
85,2015,0.22
85,2016,0.22
85,2017,0.22
85,2018,0.22
85,2019,0.22
85,2020,0.22
85,2021,0.22
85,2022,0.22
85,2023,0
86,1990,17.7
86,1991,17.7
86,1992,17.7
86,1993,17.7
86,1994,17.7
86,1995,17.7
86,1996,17.7
86,1997,17.7
86,1998,17.7
86,1999,17.7
86,2000,17.7
86,2001,17.7
86,2002,17.7
86,2003,17.7
86,2004,17.7
86,2005,17.7
86,2006,17.7
86,2007,17.7
86,2008,17.7
86,2009,17.7
86,2010,17.7
86,2011,17.7
86,2012,17.7
86,2013,17.7
86,2014,17.7
86,2015,17.7
86,2016,17.7
86,2017,17.7
86,2018,17.7
86,2019,17.7
86,2020,17.7
86,2021,17.7
86,2022,17.7
86,2023,0
87,1990,73.26
87,1991,73.17
87,1992,73.08
87,1993,72.99
87,1994,72.9
87,1995,72.81
87,1996,72.72
87,1997,72.63
87,1998,72.54
87,1999,72.45
87,2000,72.36
87,2001,72.27
87,2002,72.198
87,2003,72.126
87,2004,72.054
87,2005,71.982
87,2006,71.91
87,2007,71.838
87,2008,71.766
87,2009,71.694
87,2010,71.622
87,2011,71.684
87,2012,71.818
87,2013,71.952
87,2014,72.086
87,2015,72.22
87,2016,72.22
87,2017,72.16
87,2018,72.1
87,2019,72.04
87,2020,71.98
87,2021,71.92
87,2022,71.86
87,2023,0.06
88,1990,24
88,1991,24
88,1992,24
88,1993,24
88,1994,24
88,1995,24
88,1996,24
88,1997,24
88,1998,24
88,1999,24
88,2000,24
88,2001,24
88,2002,24
88,2003,24
88,2004,24
88,2005,24
