geo,year,ge_mules_and_asses_emissions_ch4
5404,2019,0.3439
5404,2030,0.673
5404,2050,0.673
5500,1961,0.11
5500,1962,0.11
5500,1963,0.111
5500,1964,0.1115
5500,1965,0.1117
5500,1966,0.1123
5500,1967,0.113
5500,1968,0.1135
5500,1969,0.114
5500,1970,0.1148
5500,1971,0.1155
5500,1972,0.1163
5500,1973,0.1175
5500,1974,0.1185
5500,1975,0.12
5500,1976,0.12
5500,1977,0.12
5500,1978,0.12
5500,1979,0.118
5500,1980,0.115
5500,1981,0.115
5500,1982,0.115
5500,1983,0.115
5500,1984,0.115
5500,1985,0.115
5500,1986,0.115
5500,1987,0.0921
5500,1988,0.084
5500,1989,0.0886
5500,1990,0.0931
5500,1991,0.0964
5500,1992,0.1038
5500,1993,0.0944
5500,1994,0.09
5500,1995,0.09
5500,1996,0.09
5500,1997,0.09
5500,1998,0.09
5500,1999,0.09
5500,2000,0.09
5500,2001,0.09
5500,2002,0.09
5500,2003,0.09
5500,2004,0.09
5500,2005,0.09
5500,2006,0.09
5500,2007,0.09
5500,2008,0.09
5500,2009,0.09
5500,2010,0.09
5500,2011,0.09
5500,2012,0.09
5500,2013,0.09
5500,2014,0.09
5500,2015,0.0896
5500,2016,0.0893
5500,2017,0.0894
5500,2018,0.0893
5500,2019,0.0892
5500,2030,0.09
5500,2050,0.09
5501,1961,0.05
5501,1962,0.05
5501,1963,0.05
5501,1964,0.05
5501,1965,0.05
5501,1966,0.05
5501,1967,0.05
5501,1968,0.05
5501,1969,0.05
5501,1970,0.05
5501,1971,0.05
5501,1972,0.05
5501,1973,0.05
5501,1974,0.05
5501,1975,0.05
5501,1976,0.05
5501,1977,0.05
5501,1978,0.05
5501,1979,0.048
5501,1980,0.045
5501,1981,0.045
5501,1982,0.045
5501,1983,0.045
5501,1984,0.045
5501,1985,0.045
5501,1986,0.045
5501,1987,0.0221
5501,1988,0.014
5501,1989,0.0186
5501,1990,0.0231
5501,1991,0.0264
5501,1992,0.0338
5501,1993,0.0244
5501,1994,0.02
5501,1995,0.02
5501,1996,0.02
5501,1997,0.02
5501,1998,0.02
5501,1999,0.02
5501,2000,0.02
5501,2001,0.02
5501,2002,0.02
5501,2003,0.02
5501,2004,0.02
5501,2005,0.02
5501,2006,0.02
5501,2007,0.02
5501,2008,0.02
5501,2009,0.02
5501,2010,0.02
5501,2011,0.02
5501,2012,0.02
5501,2013,0.02
5501,2014,0.02
5501,2015,0.0196
5501,2016,0.0193
5501,2017,0.0194
5501,2018,0.0193
5501,2019,0.0192
5501,2030,0.02
5501,2050,0.02
5504,1961,0.06
5504,1962,0.06
5504,1963,0.061
5504,1964,0.0615
5504,1965,0.0617
5504,1966,0.0623
5504,1967,0.063
5504,1968,0.0635
5504,1969,0.064
5504,1970,0.0648
5504,1971,0.0655
5504,1972,0.0663
5504,1973,0.0675
5504,1974,0.0685
5504,1975,0.07
5504,1976,0.07
5504,1977,0.07
5504,1978,0.07
5504,1979,0.07
5504,1980,0.07
5504,1981,0.07
5504,1982,0.07
5504,1983,0.07
5504,1984,0.07
5504,1985,0.07
5504,1986,0.07
5504,1987,0.07
5504,1988,0.07
5504,1989,0.07
5504,1990,0.07
5504,1991,0.07
5504,1992,0.07
5504,1993,0.07
5504,1994,0.07
5504,1995,0.07
5504,1996,0.07
5504,1997,0.07
5504,1998,0.07
5504,1999,0.07
5504,2000,0.07
5504,2001,0.07
5504,2002,0.07
5504,2003,0.07
5504,2004,0.07
5504,2005,0.07
5504,2006,0.07
5504,2007,0.07
5504,2008,0.07
5504,2009,0.07
5504,2010,0.07
5504,2011,0.07
5504,2012,0.07
5504,2013,0.07
5504,2014,0.07
5504,2015,0.07
5504,2016,0.07
5504,2017,0.07
5504,2018,0.07
5504,2019,0.07
5504,2030,0.07
5504,2050,0.07
56,1961,2.27
56,1962,2.285
56,1963,2.3
56,1964,2.3
56,1965,2.27
56,1966,2.27
56,1967,2.26
56,1968,2.241
56,1969,2.215
56,1970,2.21
56,1971,2.1944
56,1972,2.19
56,1973,2.17
56,1974,2.15
56,1975,2.13
56,1976,2.14
56,1977,2.14
56,1978,2.148
56,1979,2.156
56,1980,2.164
56,1981,2.18
56,1982,2.29
56,1983,2.4
56,1984,2.52
56,1985,2.64
56,1986,2.7
56,1987,2.7
56,1988,2.74
56,1989,2.74
56,1990,2.76
56,1991,2.76
56,1992,2.76
56,1993,2.795
56,1994,2.795
56,1995,2.795
56,1996,2.795
56,1997,2.795
56,1998,2.795
56,1999,2.83
56,2000,2.83
56,2001,2.9
56,2002,2.9
56,2003,2.91
56,2004,2.91
56,2005,2.91
56,2006,2.91
56,2007,2.91
56,2008,2.91
56,2009,2.91
56,2010,2.91
56,2011,2.91
56,2012,2.97
56,2013,3
56,2014,3
56,2015,2.9999
56,2016,3.0016
56,2017,3.0083
56,2018,3.0156
56,2019,3.0228
56,2030,2.91
56,2050,2.91
57,1992,0.08
57,1993,0.08
57,1994,0.08
57,1995,0.08
57,1996,0.08
57,1997,0.08
57,1998,0.085
57,1999,0.085
57,2000,0.08
57,2001,0.085
57,2002,0.085
57,2003,0.085
57,2004,0.09
57,2005,0.09
57,2006,0.09
57,2007,0.09
57,2008,0.09
57,2009,0.09
57,2010,0.09
57,2011,0.09
57,2012,0.09
57,2013,0.09
57,2014,0.09
57,2015,0.09
57,2016,0.0896
57,2017,0.0899
57,2018,0.0903
57,2019,0.0905
57,2030,0.09
57,2050,0.09
5707,1961,43.2863
5707,1962,42.5744
5707,1963,42.0711
5707,1964,40.1316
5707,1965,34.8195
5707,1966,32.4376
5707,1967,31.9931
5707,1968,30.6375
5707,1969,29.7212
5707,1970,27.9089
5707,1971,26.2131
5707,1972,24.4965
5707,1973,23.3956
5707,1974,22.1455
5707,1975,21.2938
5707,1976,20.8513
5707,1977,19.6267
5707,1978,18.533
5707,1979,18.0225
5707,1980,17.4479
5707,1981,16.8496
5707,1982,16.3314
5707,1983,15.558
5707,1984,15.1863
5707,1985,14.643
5707,1986,14.0036
5707,1987,13.7354
5707,1988,12.9738
5707,1989,12.6155
5707,1990,12.7141
5707,1991,10.2985
5707,1992,10.0113
5707,1993,9.5849
5707,1994,9.2728
5707,1995,8.7328
5707,1996,8.6231
5707,1997,8.6473
5707,1998,7.8972
5707,1999,7.7828
5707,2000,7.5395
5707,2001,7.2967
5707,2002,6.6401
5707,2003,6.393
5707,2004,6.0339
5707,2005,5.8402
5707,2006,5.6781
5707,2007,5.5258
5707,2008,5.3799
5707,2009,5.2587
5707,2010,5.1277
5707,2011,5.1236
5707,2012,4.8904
5707,2013,4.7719
5707,2014,4.5866
5707,2015,4.5414
5707,2016,4.4312
5707,2017,4.3809
5707,2030,5.6813
5707,2050,5.6813
58,1961,2.36
58,1962,2.7
58,1963,2.7017
58,1964,2.7134
58,1965,2.725
58,1966,2.69
58,1967,2.7
58,1968,2.69
58,1969,2.69
58,1970,2.72
58,1971,2.73
58,1972,2.73
58,1973,2.7381
58,1974,2.7491
58,1975,2.77
58,1976,2.78
58,1977,2.867
58,1978,2.887
58,1979,3.006
58,1980,3.0478
58,1981,3.0897
58,1982,3.1322
58,1983,3.1752
58,1984,3.2182
58,1985,3.0101
58,1986,2.669
58,1987,3.278
58,1988,3.372
58,1989,3.66
58,1990,3.8451
58,1991,4
58,1992,4.13
58,1993,4.15
58,1994,4.41
58,1995,4.05
58,1996,4.21
58,1997,4.23
58,1998,4.25
58,1999,4.26
58,2000,3.0648
58,2001,4.28
58,2002,2.9796
58,2003,3.0557
58,2004,2.9755
58,2005,2.9498
58,2006,3.0351
58,2007,2.8127
58,2008,2.6507
58,2009,2.5381
58,2010,2.6441
58,2011,2.4956
58,2012,2.401
58,2013,2.2614
58,2014,1.8304
58,2015,1.4719
58,2016,1.2925
58,2017,1.2984
58,2018,1.2072
58,2019,1.4416
58,2030,2.9325
58,2050,2.9325
5801,1961,93.3522
5801,1962,89.3827
5801,1963,90.8651
5801,1964,94.0313
5801,1965,97.9482
5801,1966,98.8213
5801,1967,101.5542
5801,1968,104.1241
5801,1969,102.4841
5801,1970,105.1156
5801,1971,111.0032
5801,1972,109.8077
5801,1973,106.7636
5801,1974,107.8001
5801,1975,108.7745
5801,1976,110.0456
5801,1977,111.9531
5801,1978,112.3039
5801,1979,112.7201
5801,1980,103.0415
5801,1981,105.8059
5801,1982,110.3407
5801,1983,111.0473
5801,1984,106.3861
5801,1985,103.6172
5801,1986,108.1093
5801,1987,108.8755
5801,1988,109.4936
5801,1989,109.9178
5801,1990,110.2274
5801,1991,110.7844
5801,1992,112.964
5801,1993,94.271
5801,1994,96.2477
5801,1995,94.3739
5801,1996,95.3858
5801,1997,97.7179
5801,1998,100.2971
5801,1999,101.7389
5801,2000,100.9398
5801,2001,106.5124
5801,2002,119.7151
5801,2003,119.3037
5801,2004,121.0932
5801,2005,124.3438
5801,2006,128.4603
5801,2007,136.0786
5801,2008,138.9048
5801,2009,144.0024
5801,2010,150.446
5801,2011,154.1205
5801,2012,227.7957
5801,2013,231.5852
5801,2014,238.0182
5801,2015,267.3
5801,2016,276.074
5801,2017,281.6631
5801,2018,281.992
5801,2019,289.7533
5801,2030,129.6276
5801,2050,129.6276
5802,1961,31.9172
5802,1962,27.7412
5802,1963,29.1372
5802,1964,31.6282
5802,1965,35.3265
5802,1966,35.5373
5802,1967,36.7836
5802,1968,39.5068
5802,1969,38.4837
5802,1970,40.5384
5802,1971,44.7981
5802,1972,43.9617
5802,1973,40.8743
5802,1974,42.419
5802,1975,43.0876
5802,1976,44.1154
5802,1977,46.5913
5802,1978,46.4976
5802,1979,46.7395
5802,1980,47.9006
5802,1981,49.5844
5802,1982,52.8622
5802,1983,50.95
5802,1984,45.0192
5802,1985,42.3003
5802,1986,45.2423
5802,1987,45.1221
5802,1988,44.1136
5802,1989,43.0501
5802,1990,42.2634
5802,1991,41.8505
5802,1992,46.4497
5802,1993,86.3794
5802,1994,88.1427
5802,1995,87.234
5802,1996,88.7712
5802,1997,90.6498
5802,1998,92.9036
5802,1999,95.6641
5802,2000,94.6874
5802,2001,100.0773
5802,2002,113.9507
5802,2003,113.5226
5802,2004,115.7851
5802,2005,119.1022
5802,2006,122.693
5802,2007,129.9491
5802,2008,133.0748
5802,2009,138.7611
5802,2010,145.4459
5802,2011,149.608
5802,2012,155.404
5802,2013,158.8625
5802,2014,162.413
5802,2015,191.0824
5802,2016,199.8311
5802,2017,203.9505
5802,2018,203.5214
5802,2019,210.9198
5802,2030,123.9148
5802,2050,123.9148
5803,1961,5.5501
5803,1962,5.6587
5803,1963,5.6903
5803,1964,5.7595
5803,1965,5.7035
5803,1966,5.8371
5803,1967,5.878
5803,1968,5.969
5803,1969,5.9885
5803,1970,5.9915
5803,1971,5.9771
5803,1972,5.9788
5803,1973,6.0024
5803,1974,6.0455
5803,1975,6.0193
5803,1976,6.0753
5803,1977,6.0534
5803,1978,6.074
5803,1979,6.0855
5803,1980,6.1017
5803,1981,6.1488
5803,1982,6.2935
5803,1983,6.4324
5803,1984,6.5696
5803,1985,6.6952
5803,1986,6.8092
5803,1987,6.8371
5803,1988,6.9155
5803,1989,6.9574
5803,1990,6.9485
5803,1991,6.9579
5803,1992,6.9272
5803,1993,6.9586
5803,1994,6.9591
5803,1995,6.9489
5803,1996,6.9377
5803,1997,6.9132
5803,1998,6.8802
5803,1999,6.9178
5803,2000,6.9818
5803,2001,7.0643
5803,2002,7.0673
5803,2003,7.1373
5803,2004,6.9204
5803,2005,7.0164
5803,2006,7.015
5803,2007,7.023
5803,2008,7.0327
5803,2009,7.0452
5803,2010,7.0561
5803,2011,7.0633
5803,2012,7.134
5803,2013,7.1765
5803,2014,7.1523
5803,2015,7.1286
5803,2016,7.0318
5803,2017,7.0373
5803,2018,7.1899
5803,2019,7.202
5803,2030,7.0181
5803,2050,7.0181
5815,1961,108.8646
5815,1962,105.0124
5815,1963,107.0319
5815,1964,110.1879
5815,1965,113.928
5815,1966,114.8541
5815,1967,117.936
5815,1968,120.3803
5815,1969,118.6511
5815,1970,121.0638
5815,1971,126.6014
5815,1972,125.3475
5815,1973,122.4211
5815,1974,123.2795
5815,1975,124.1605
5815,1976,125.3742
5815,1977,127.1212
5815,1978,127.6884
5815,1979,128.2134
5815,1980,118.6748
5815,1981,121.4326
5815,1982,126.1942
5815,1983,126.5908
5815,1984,121.7359
5815,1985,119.0609
5815,1986,123.6277
5815,1987,123.7929
5815,1988,124.4917
5815,1989,125.0099
5815,1990,125.2764
5815,1991,125.8648
5815,1992,130.8333
5815,1993,111.9353
5815,1994,113.5112
5815,1995,111.4328
5815,1996,113.0449
5815,1997,115.9576
5815,1998,118.4997
5815,1999,120.7353
5815,2000,120.1369
5815,2001,125.0266
5815,2002,138.3139
5815,2003,137.8448
5815,2004,139.3921
5815,2005,142.2409
5815,2006,146.4524
5815,2007,153.8999
5815,2008,156.8691
5815,2009,162.1752
5815,2010,169.2063
5815,2011,173.3114
5815,2012,246.7975
5815,2013,250.494
5815,2014,254.9242
5815,2015,284.1842
5815,2016,292.6491
5815,2017,297.1433
5815,2018,296.8808
5815,2019,303.5979
5815,2030,147.5311
5815,2050,147.5311
5817,1961,150.802
5817,1962,146.4586
5817,1963,146.5383
5817,1964,151.2032
5817,1965,154.4046
5817,1966,156.8675
5817,1967,161.1808
5817,1968,166.3279
5817,1969,166.8814
5817,1970,171.5677
5817,1971,179.3554
5817,1972,180.3967
5817,1973,177.8634
5817,1974,180.7731
5817,1975,182.8089
5817,1976,185.2868
5817,1977,188.3701
5817,1978,191.1321
5817,1979,191.8248
5817,1980,181.2151
5817,1981,183.6528
5817,1982,187.9127
5817,1983,189.9818
5817,1984,186.092
5817,1985,185.2448
5817,1986,191.2316
5817,1987,194.0839
5817,1988,198.8806
5817,1989,202.2042
5817,1990,206.1138
5817,1991,209.9397
5817,1992,216.56
5817,1993,200.6985
5817,1994,205.6723
5817,1995,206.6022
5817,1996,202.0097
5817,1997,204.9106
5817,1998,209.2144
5817,1999,212.264
5817,2000,213.9046
5817,2001,220.4118
5817,2002,234.048
5817,2003,235.7021
5817,2004,239.0632
5817,2005,243.036
5817,2006,246.3626
5817,2007,254.0379
5817,2008,250.4889
5817,2009,254.6513
5817,2010,250.2104
5817,2011,257.6709
5817,2012,331.7527
5817,2013,336.2783
5817,2014,343.064
5817,2015,374.2117
5817,2016,383.8039
5817,2017,389.2281
5817,2018,387.6438
5817,2019,394.1683
5817,2030,247.8122
5817,2050,247.8122
5848,1961,72.5196
5848,1962,71.9864
5848,1963,71.1126
5848,1964,69.048
5848,1965,63.916
5848,1966,62.1053
5848,1967,61.8
5848,1968,60.5401
5848,1969,59.7913
5848,1970,56.5958
5848,1971,53.9604
5848,1972,51.422
5848,1973,49.6619
5848,1974,47.2135
5848,1975,45.1363
5848,1976,43.8738
5848,1977,42.6007
5848,1978,40.5377
5848,1979,39.4133
5848,1980,38.3727
5848,1981,37.6462
5848,1982,36.3336
5848,1983,35.0492
5848,1984,33.9523
5848,1985,32.7195
5848,1986,31.6713
5848,1987,31.441
5848,1988,30.2321
5848,1989,29.8587
5848,1990,29.612
5848,1991,26.2188
5848,1992,22.7917
5848,1993,21.7659
5848,1994,20.8199
5848,1995,19.9294
5848,1996,19.1012
5848,1997,18.5494
5848,1998,17.0952
5848,1999,16.6192
5848,2000,15.7811
5848,2001,14.666
5848,2002,13.7036
5848,2003,12.9982
5848,2004,12.3563
5848,2005,11.8682
5848,2006,11.1316
5848,2007,10.7909
5848,2008,10.2414
5848,2009,9.8421
5848,2010,9.214
5848,2011,8.9219
5848,2012,8.5606
5848,2013,8.316
5848,2014,8.0263
5848,2015,7.8188
5848,2016,7.555
5848,2017,7.4147
5848,2018,3.0257
5848,2019,2.9087
5848,2030,11.2636
5848,2050,11.2636
5849,1961,401.7751
5849,1962,394.2374
5849,1963,388.3144
5849,1964,399.6869
5849,1965,409.6057
5849,1966,416.7786
5849,1967,424.8913
5849,1968,440.2159
5849,1969,442.3384
5849,1970,455.9753
5849,1971,466.9596
5849,1972,471.9132
5849,1973,472.4667
5849,1974,481.6051
5849,1975,486.6782
5849,1976,486.3298
5849,1977,486.1889
5849,1978,487.9777
5849,1979,489.833
5849,1980,479.8766
5849,1981,487.8017
5849,1982,500.5177
5849,1983,508.4536
5849,1984,509.9882
5849,1985,515.4719
5849,1986,527.5523
5849,1987,535.2725
5849,1988,543.9633
5849,1989,552.3174
5849,1990,556.2411
5849,1991,561.2401
5849,1992,569.5895
5849,1993,548.2157
5849,1994,550.6899
5849,1995,552.3758
5849,1996,536.5928
5849,1997,521.7702
5849,1998,525.1132
5849,1999,530.5548
5849,2000,527.9994
5849,2001,531.9177
5849,2002,537.5702
5849,2003,533.9289
5849,2004,531.5608
5849,2005,529.4228
5849,2006,531.7831
5849,2007,531.8174
5849,2008,517.8059
5849,2009,497.8879
5849,2010,487.4926
5849,2011,488.5977
5849,2012,558.2691
5849,2013,556.3489
5849,2014,561.3489
5849,2015,584.8716
5849,2016,588.0527
5849,2017,580.7789
5849,2018,576.0694
5849,2019,582.2901
5849,2030,531.0077
5849,2050,531.0077
5873,1961,105.7963
5873,1962,111.847
5873,1963,105.4297
5873,1964,106.4886
5873,1965,103.9283
5873,1966,104.7605
5873,1967,107.1981
5873,1968,111.236
5873,1969,110.108
5873,1970,114.1246
5873,1971,109.3436
5873,1972,107.848
5873,1973,106.9556
5873,1974,104.0357
5873,1975,102.2813
5873,1976,101.7458
5873,1977,100.0467
5873,1978,97.4545
5873,1979,95.9938
5873,1980,94.2552
5873,1981,93.334
5873,1982,92.0076
5873,1983,90.9138
5873,1984,89.912
5873,1985,89.0345
5873,1986,88.1407
5873,1987,88.0522
5873,1988,87.0474
5873,1989,86.8416
5873,1990,86.7386
5873,1991,83.3787
5873,1992,82.5667
5873,1993,81.9008
5873,1994,81.2582
5873,1995,81.2921
5873,1996,80.8097
5873,1997,80.2187
5873,1998,79.3945
5873,1999,79.0566
5873,2000,78.4063
5873,2001,77.4872
5873,2002,77.0612
5873,2003,76.5435
5873,2004,76.1254
5873,2005,75.8518
5873,2006,75.2286
5873,2007,74.8251
5873,2008,74.4457
5873,2009,74.1468
5873,2010,73.6278
5873,2011,73.3442
5873,2012,73.4096
5873,2013,73.2352
5873,2014,72.9973
5873,2015,72.8131
5873,2016,72.5646
5873,2017,72.4384
5873,2018,68.6819
5873,2019,68.5822
5873,2030,75.3019
5873,2050,75.3019
59,1961,15.3517
59,1962,13.19
59,1963,11.018
59,1964,11.259
59,1965,11.49
59,1966,11.73
59,1967,11.96
59,1968,12.98
59,1969,13.34
59,1970,13.68
59,1971,14
59,1972,14.35
59,1973,14.68
59,1974,15.03
59,1975,15.36
59,1976,15.702
59,1977,16.044
59,1978,16.3772
59,1979,16.7228
59,1980,17.0682
59,1981,17.4135
59,1982,17.7589
59,1983,18.107
59,1984,18.447
59,1985,18.797
59,1986,18.797
59,1987,19.007
59,1988,20.0072
59,1989,21.5873
59,1990,23.8073
59,1991,25.3022
59,1992,27.5022
59,1993,29.5011
59,1994,31.006
59,1995,31.123
59,1996,29.8121
59,1997,29.913
59,1998,29.965
59,1999,30.017
59,2000,30.514
59,2001,31.019
59,2002,31.014
59,2003,31.52
59,2004,31.518
59,2005,31.3734
59,2006,31.0279
59,2007,30.5765
59,2008,23.2676
59,2009,21.2746
59,2010,13.2581
59,2011,12.939
59,2012,12.7376
59,2013,12.8828
59,2014,12.8008
59,2015,14.5471
59,2016,14.5249
59,2017,13.8823
59,2018,11.0917
59,2019,8.7452
59,2030,30.9926
59,2050,30.9926
60,1961,0.33
60,1962,0.2898
60,1963,0.2895
60,1964,0.2792
60,1965,0.279
60,1966,0.268
60,1967,0.268
60,1968,0.258
60,1969,0.248
60,1970,0.248
60,1971,0.2373
60,1972,0.2373
60,1973,0.2373
60,1974,0.2373
60,1975,0.2365
60,1976,0.2376
60,1977,0.2387
60,1978,0.2388
60,1979,0.2399
60,1980,0.24
60,1981,0.241
60,1982,0.245
60,1983,0.246
60,1984,0.247
60,1985,0.248
60,1986,0.25
60,1987,0.251
60,1988,0.253
60,1989,0.255
60,1990,0.257
60,1991,0.259
60,1992,0.261
60,1993,0.263
60,1994,0.265
60,1995,0.267
60,1996,0.267
60,1997,0.268
60,1998,0.268
60,1999,0.268
60,2000,0.272
60,2001,0.272
60,2002,0.272
60,2003,0.272
60,2004,0.272
60,2005,0.272
60,2006,0.272
60,2007,0.272
60,2008,0.2735
60,2009,0.2735
60,2010,0.272
60,2011,0.272
60,2012,0.2735
60,2013,0.2735
60,2014,0.2726
60,2015,0.2723
60,2016,0.2734
60,2017,0.2733
60,2018,0.2734
60,2019,0.2736
60,2030,0.272
60,2050,0.272
62,1961,50
62,1962,50.25
62,1963,50.505
62,1964,50.756
62,1965,51.002
62,1966,51.254
62,1967,51.51
62,1968,51.807
62,1969,52.088
62,1970,52.37
62,1971,52.653
62,1972,52.938
62,1973,52.94
62,1974,52.65
62,1975,52.5
62,1976,52.8
62,1977,52.95
62,1978,53.05
62,1979,53.25
62,1980,42.5
62,1981,43.8
62,1982,45
62,1983,47.45
62,1984,48.7
62,1985,49.9
62,1986,51.1
62,1987,52.3
62,1988,53.5
62,1989,54.7
62,1990,55.9
62,1991,57.1
62,1992,58.3
68,1961,1.435
68,1962,1.2753
68,1963,1.1935
68,1964,1.0263
68,1965,0.9409
68,1966,0.8465
68,1967,0.7975
68,1968,0.787
68,1969,0.7096
68,1970,0.669
68,1971,0.65
68,1972,0.569
68,1973,0.548
68,1974,0.56
68,1975,0.5007
68,1976,0.445
68,1977,0.421
68,1978,0.378
68,1979,0.351
68,1980,0.3847
68,1981,0.3522
68,1982,0.35
68,1983,0.3485
68,1984,0.35
68,1985,0.35
68,1986,0.35
68,1987,0.34
68,1988,0.34
68,1989,0.33
68,1990,0.2088
68,1991,0.2174
68,1992,0.2226
68,1993,0.2479
68,1994,0.2628
68,1995,0.2908
68,1996,0.3268
68,1997,0.3581
68,1998,0.3889
68,1999,0.4847
68,2000,0.5269
68,2001,0.5667
68,2002,0.5747
68,2003,0.5959
68,2004,0.5987
68,2005,0.6065
68,2006,0.6079
68,2007,0.5914
68,2008,0.5793
68,2009,0.5816
68,2010,0.5952
68,2011,0.5832
68,2012,0.5384
68,2013,0.5344
68,2014,0.5162
68,2015,0.5065
68,2016,0.4815
68,2017,0.4627
68,2018,0.4414
68,2019,0.4341
68,2030,0.5079
68,2050,0.5079
7,1961,0.031
7,1962,0.0316
7,1963,0.032
7,1964,0.033
7,1965,0.034
7,1966,0.034
7,1967,0.034
7,1968,0.035
7,1969,0.036
7,1970,0.04
7,1971,0.043
7,1972,0.045
7,1973,0.047
7,1974,0.049
7,1975,0.05
7,1976,0.05
7,1977,0.05
7,1978,0.05
7,1979,0.049
7,1980,0.05
7,1981,0.049
7,1982,0.048
7,1983,0.047
7,1984,0.046
7,1985,0.047
7,1986,0.046
7,1987,0.046
7,1988,0.045
7,1989,0.044
7,1990,0.045
7,1991,0.045
7,1992,0.046
7,1993,0.046
7,1994,0.047
7,1995,0.048
7,1996,0.049
7,1997,0.05
7,1998,0.048
7,1999,0.045
7,2000,0.045
7,2001,0.045
7,2002,0.045
7,2003,0.045
7,2004,0.045
7,2005,0.045
7,2006,0.045
7,2007,0.045
7,2008,0.045
7,2009,0.045
7,2010,0.045
7,2011,0.045
7,2012,0.045
7,2013,0.045
7,2014,0.045
7,2015,0.045
7,2016,0.0446
7,2017,0.0444
7,2018,0.0443
7,2019,0.0443
7,2030,0.045
7,2050,0.045
72,1961,0.03
72,1962,0.03
72,1963,0.03
72,1964,0.03
72,1965,0.03
72,1966,0.036
72,1967,0.038
72,1968,0.04
72,1969,0.04
72,1970,0.042
72,1971,0.042
72,1972,0.044
72,1973,0.044
72,1974,0.046
72,1975,0.048
72,1976,0.05
72,1977,0.055
72,1978,0.065
72,1979,0.065
72,1980,0.067
72,1981,0.069
72,1982,0.07
72,1983,0.07
72,1984,0.072
72,1985,0.073
72,1986,0.075
72,1987,0.077
72,1988,0.078
72,1989,0.078
72,1990,0.079
72,1991,0.08
72,1992,0.081
72,1993,0.081
72,1994,0.081
72,1995,0.0829
72,1996,0.0838
72,1997,0.084
72,1998,0.085
72,1999,0.086
72,2000,0.087
72,2001,0.087
72,2002,0.087
72,2003,0.088
72,2004,0.088
72,2005,0.088
72,2006,0.0837
72,2007,0.0837
72,2008,0.0837
72,2009,0.084
72,2010,0.084
72,2011,0.084
72,2012,0.084
72,2013,0.084
72,2014,0.084
72,2015,0.084
72,2016,0.084
72,2017,0.0838
72,2018,0.0838
72,2019,0.0837
72,2030,0.0851
72,2050,0.0851
73,1992,0.036
73,1993,0.0525
73,1994,0.057
73,1995,0.065
73,1996,0.0846
73,1997,0.0933
73,1998,0.1047
73,1999,0.1154
73,2000,0.1152
73,2001,0.1053
73,2002,0.1008
73,2003,0.101
73,2004,0.101
73,2005,0.101
73,2006,0.101
73,2007,0.101
73,2008,0.101
73,2009,0.101
73,2010,0.101
73,2011,0.101
73,2012,0.101
73,2013,0.101
73,2014,0.101
73,2015,0.1011
73,2016,0.1021
73,2017,0.1022
73,2018,0.1024
73,2019,0.1026
73,2030,0.101
73,2050,0.101
75,1961,0.03
75,1962,0.03
75,1963,0.0313
75,1964,0.04
75,1965,0.05
75,1966,0.06
75,1967,0.07
75,1968,0.08
75,1969,0.09
75,1970,0.1
75,1971,0.11
75,1972,0.12
75,1973,0.13
75,1974,0.145
75,1975,0.16
75,1976,0.175
75,1977,0.19
75,1978,0.21
75,1979,0.23
75,1980,0.25
75,1981,0.28
75,1982,0.31
75,1983,0.34
75,1984,0.37
75,1985,0.4
75,1986,0.4
75,1987,0.4
75,1988,0.4014
75,1989,0.4087
75,1990,0.3657
75,1991,0.3122
75,1992,0.3149
75,1993,0.3564
75,1994,0.3345
75,1995,0.336
75,1996,0.2499
75,1997,0.3273
75,1998,0.3798
75,1999,0.3298
75,2000,0.35
75,2001,0.355
75,2002,0.355
75,2003,0.36
75,2004,0.36
75,2005,0.365
75,2006,0.365
75,2007,0.367
75,2008,0.4221
75,2009,0.4261
75,2010,0.4196
75,2011,0.5553
75,2012,0.58
75,2013,0.6
75,2014,0.6
75,2015,0.6119
75,2016,0.6487
75,2017,0.6913
75,2018,0.7217
75,2019,0.7521
75,2030,0.3657
75,2050,0.3657
8,1961,0.023
8,1962,0.023
8,1963,0.023
8,1964,0.023
8,1965,0.023
8,1966,0.023
8,1967,0.023
8,1968,0.023
8,1969,0.023
8,1970,0.023
8,1971,0.021
8,1972,0.02
8,1973,0.02
8,1974,0.02
8,1975,0.019
8,1976,0.019
8,1977,0.019
8,1978,0.018
8,1979,0.018
8,1980,0.017
8,1981,0.017
8,1982,0.016
8,1983,0.016
8,1984,0.016
8,1985,0.016
8,1986,0.016
8,1987,0.016
8,1988,0.016
8,1989,0.016
8,1990,0.014
8,1991,0.015
8,1992,0.015
8,1993,0.015
8,1994,0.015
8,1995,0.014
8,1996,0.014
8,1997,0.014
8,1998,0.014
8,1999,0.014
8,2000,0.014
8,2001,0.0145
8,2002,0.015
8,2003,0.0155
8,2004,0.016
8,2005,0.016
8,2006,0.016
8,2007,0.017
8,2008,0.017
8,2009,0.017
8,2010,0.017
8,2011,0.017
8,2012,0.017
8,2013,0.017
8,2014,0.017
8,2015,0.009
8,2016,0.0172
8,2017,0.0172
8,2018,0.0173
8,2019,0.0173
8,2030,0.0163
8,2050,0.0163
81,1961,0.123
81,1962,0.117
81,1963,0.11
81,1964,0.1111
81,1965,0.0889
81,1966,0.15
81,1967,0.175
81,1968,0.2072
81,1969,0.22
81,1970,0.23
81,1971,0.24
81,1972,0.25
81,1973,0.25
81,1974,0.25
81,1975,0.25
81,1976,0.25
81,1977,0.25
