geo,year,ge_goats_emissions_ch4
196,2018,0.0282
196,2019,0.0283
196,2030,0.0269
196,2050,0.0278
197,1961,0.4
197,1962,0.405
197,1963,0.41
197,1964,0.42
197,1965,0.43
197,1966,0.44
197,1967,0.46
197,1968,0.475
197,1969,0.49
197,1970,0.51
197,1971,0.525
197,1972,0.545
197,1973,0.565
197,1974,0.585
197,1975,0.605
197,1976,0.625
197,1977,0.645
197,1978,0.67
197,1979,0.675
197,1980,0.68
197,1981,0.685
197,1982,0.69
197,1983,0.695
197,1984,0.7
197,1985,0.705
197,1986,0.71
197,1987,0.715
197,1988,0.725
197,1989,0.7345
197,1990,0.744
197,1991,0.7535
197,1992,0.791
197,1993,0.829
197,1994,0.865
197,1995,0.9
197,1996,0.925
197,1997,0.95
197,1998,0.975
197,1999,1
197,2000,1
197,2001,0.7677
197,2002,0.9212
197,2003,1.1055
197,2004,1.3266
197,2005,1.5919
197,2006,1.9103
197,2007,2.2923
197,2008,2.7508
197,2009,3.65
197,2010,4.015
197,2011,4.4165
197,2012,4.475
197,2013,4.48
197,2014,4.5
197,2015,4.5268
197,2016,4.5
197,2017,4.0645
197,2018,3.7533
197,2019,3.979
197,2030,3.5366
197,2050,5.0956
198,1992,0.0399
198,1993,0.042
198,1994,0.0448
198,1995,0.0489
198,1996,0.0538
198,1997,0.0584
198,1998,0.0665
198,1999,0.0636
198,2000,0.0924
198,2001,0.0857
198,2002,0.0942
198,2003,0.0957
198,2004,0.0909
198,2005,0.101
198,2006,0.1145
198,2007,0.1079
198,2008,0.0962
198,2009,0.1232
198,2010,0.1089
198,2011,0.1086
198,2012,0.098
198,2013,0.0837
198,2014,0.0868
198,2015,0.1045
198,2016,0.0848
198,2017,0.1031
198,2018,0.1026
198,2019,0.1038
198,2030,0.1232
198,2050,0.1181
199,1993,0.1249
199,1994,0.1251
199,1995,0.1252
199,1996,0.1307
199,1997,0.1339
199,1998,0.2545
199,1999,0.2554
199,2000,0.2571
199,2001,0.2019
199,2002,0.201
199,2003,0.1961
199,2004,0.1951
199,2005,0.1978
199,2006,0.1918
199,2007,0.1894
199,2008,0.1854
199,2009,0.1784
199,2010,0.1765
199,2011,0.1703
199,2012,0.1741
199,2013,0.1773
199,2014,0.1759
199,2015,0.1816
199,2016,0.1818
199,2017,0.1853
199,2018,0.1845
199,2019,0.178
199,2030,0.1887
199,2050,0.181
2,1961,21
2,1962,20.4364
2,1963,19
2,1964,17.5
2,1965,16
2,1966,16
2,1967,16
2,1968,15.935
2,1969,15
2,1970,16
2,1971,15.5
2,1972,10
2,1973,12.25
2,1974,13.75
2,1975,15
2,1976,15
2,1977,15
2,1978,15
2,1979,14.425
2,1980,14.25
2,1981,14.5
2,1982,14.5
2,1983,13.5
2,1984,12.5
2,1985,11.25
2,1986,9.72
2,1987,11.5
2,1988,13.25
2,1989,15
2,1990,16.75
2,1991,18.5
2,1992,20.25
2,1993,22
2,1994,23.75
2,1995,26.9455
2,1996,23.0425
2,1997,27.6525
2,1998,32.9973
2,1999,36.8645
2,2000,36.5
2,2001,25.015
2,2002,36.405
2,2003,37.125
2,2004,38.24
2,2005,34.885
2,2006,33.73
2,2007,26.935
2,2008,31.93
2,2009,29.05
2,2010,33.945
2,2011,38.175
2,2012,36.555
2,2013,35.185
2,2014,35.295
2,2015,38.615
2,2016,37.24
2,2017,37.99
2,2018,38.8254
2,2019,39.9266
2,2030,65.2627
2,2050,94.7168
20,1961,2.5
20,1962,2.65
20,1963,2.75
20,1964,2.9
20,1965,3
20,1966,3.15
20,1967,3.2342
20,1968,3.5163
20,1969,4.2325
20,1970,5.41
20,1971,5.1657
20,1972,4.9161
20,1973,3.41
20,1974,3.5
20,1975,3
20,1976,2.9
20,1977,2.75
20,1978,2.6
20,1979,3.08
20,1980,3.19
20,1981,3.106
20,1982,3.1775
20,1983,3.914
20,1984,4.4465
20,1985,5.69
20,1986,6.66
20,1987,7.3495
20,1988,8.454
20,1989,9.486
20,1990,10.462
20,1991,11.505
20,1992,10.5
20,1993,9.1885
20,1994,9.25
20,1995,13.12
20,1996,11.025
20,1997,13.075
20,1998,10.995
20,1999,9.58
20,2000,9.5
20,2001,9.435
20,2002,8.415
20,2003,6.775
20,2004,8
20,2005,9.75
20,2006,9.75
20,2007,8.2022
20,2008,9.3942
20,2009,9.3332
20,2010,9.6899
20,2011,8.8491
20,2012,8.2481
20,2013,7.6644
20,2014,8.0282
20,2015,6.0262
20,2016,6.7614
20,2017,5.9983
20,2018,6.6901
20,2019,6.8834
20,2030,12.4413
20,2050,13.9304
200,1961,0.0077
200,1962,0.0077
200,1963,0.0077
200,1964,0.0077
200,1965,0.0077
200,1966,0.0077
200,1967,0.0077
200,1968,0.0077
200,1969,0.01
200,1970,0.01
200,1971,0.01
200,1972,0.01
200,1973,0.01
200,1974,0.0105
200,1975,0.011
200,1976,0.006
200,1977,0.004
200,1978,0.003
200,1979,0.0055
200,1980,0.0038
200,1981,0.0033
200,1982,0.0035
200,1983,0.0027
200,1984,0.0023
200,1985,0.002
200,1986,0.0025
200,1987,0.0025
200,1988,0.0025
200,1989,0.0014
200,1990,0.001
200,1991,0.0015
200,1992,0.002
200,1993,0.0018
200,1994,0.0028
200,1995,0.0028
200,1996,0.0028
200,1997,0.0028
200,1998,0.0028
200,1999,0.0025
200,2000,0.0025
200,2001,0.0035
200,2002,0.0025
200,2003,0.003
200,2004,0.003
200,2005,0.0038
200,2006,0.0035
200,2007,0.003
200,2008,0.0031
200,2009,0.0033
200,2010,0.0034
200,2011,0.0034
200,2012,0.0034
200,2013,0.0034
200,2014,0.0034
200,2015,0.0035
200,2016,0.0037
200,2017,0.0037
200,2018,0.0037
200,2019,0.0038
200,2030,0.0016
200,2050,0.0021
201,1961,59
201,1962,60
201,1963,61
201,1964,62.5
201,1965,65
201,1966,67.5
201,1967,70
201,1968,72.5
201,1969,73
201,1970,74
201,1971,72.5
201,1972,73.5
201,1973,75
201,1974,70
201,1975,76.46
201,1976,75
201,1977,80
201,1978,86
201,1979,84
201,1980,85
201,1981,90
201,1982,95
201,1983,90
201,1984,91.5
201,1985,95
201,1986,96.005
201,1987,98.525
201,1988,102.75
201,1989,101.5
201,1990,92.5
201,1991,70
201,1992,50
201,1993,55
201,1994,60
201,1995,62.5
201,1996,64
201,1997,65
201,1998,62.5
201,1999,60
201,2000,61.5
201,2001,63.5
201,2002,63.75
201,2003,65
201,2004,69
201,2005,73
201,2006,63.5
201,2007,57.15
201,2008,57.1
201,2009,57
201,2010,57.5
201,2011,57.5
201,2012,57.5
201,2013,57.75
201,2014,58
201,2015,58.2322
201,2016,57.5086
201,2017,57.3661
201,2018,57.1612
201,2019,57.3338
201,2030,108.4831
201,2050,159.4066
202,1961,25.665
202,1962,25.92
202,1963,26.18
202,1964,26.44
202,1965,26.705
202,1966,27.5
202,1967,28.1835
202,1968,27.8197
202,1969,28.5065
202,1970,28.375
202,1971,26.82
202,1972,26.74
202,1973,26.26
202,1974,26.73
202,1975,26.355
202,1976,26.625
202,1977,26.25
202,1978,27
202,1979,28.25
202,1980,28.97
202,1981,28.935
202,1982,29.325
202,1983,29.305
202,1984,28.75
202,1985,28.9
202,1986,29
202,1987,29.25
202,1988,29.5
202,1989,30
202,1990,30.5
202,1991,31
202,1992,32.0912
202,1993,30.4343
202,1994,32.0105
202,1995,32.2839
202,1996,33.3705
202,1997,33.2196
202,1998,32.7922
202,1999,32.2853
202,2000,33.5305
202,2001,32.75
202,2002,32.26
202,2003,31.79
202,2004,31.86
202,2005,31.78
202,2006,31.9993
202,2007,31.3269
202,2008,32.6466
202,2009,31.7892
202,2010,31.3742
202,2011,30.8253
202,2012,30.7091
202,2013,30.1398
202,2014,29.856
202,2015,35.93
202,2016,28.0924
202,2017,27.374
202,2018,27.023
202,2019,26.2552
202,2030,38.4466
202,2050,43.1288
203,1961,16.4982
203,1962,14.75
203,1963,12.9972
203,1964,11.6816
203,1965,11.915
203,1966,11.545
203,1967,13.245
203,1968,13.13
203,1969,13.8079
203,1970,12.8521
203,1971,13.18
203,1972,12.5714
203,1973,12.3184
203,1974,11.0365
203,1975,11.9615
203,1976,11.6973
203,1977,11.1565
203,1978,10.87
203,1979,10.455
203,1980,10.5
203,1981,10.85
203,1982,12.63
203,1983,12.975
203,1984,12.865
203,1985,13.175
203,1986,14.625
203,1987,14.25
203,1988,14.44
203,1989,18.245
203,1990,39.975
203,1991,32.8318
203,1992,31.0522
203,1993,31.9342
203,1994,34.1896
203,1995,28.1023
203,1996,30.914
203,1997,31.5736
203,1998,29.5342
203,1999,29.2172
203,2000,31.0153
203,2001,32.1865
203,2002,31.8181
203,2003,33.2635
203,2004,29.9965
203,2005,30.1482
203,2006,29.1562
203,2007,29.0391
203,2008,30.6508
203,2009,30.6522
203,2010,29.1522
203,2011,26.9536
203,2012,25.2337
203,2013,25.0351
203,2014,25.4796
203,2015,26.2816
203,2016,29.3979
203,2017,29.2638
203,2018,25.7532
203,2019,24.5805
203,2030,14.1269
203,2050,13.5491
206,1961,31.45
206,1962,31.6
206,1963,32.925
206,1964,34.25
206,1965,34.25
206,1966,37.695
206,1967,41.465
206,1968,45.615
206,1969,43
206,1970,44.02
206,1971,44.02
206,1972,44.02
206,1973,48.505
206,1974,52.48
206,1975,54.265
206,1976,56.27
206,1977,56.5
206,1978,58.815
206,1979,61.23
206,1980,63.74
206,1981,66.35
206,1982,69.07
206,1983,68.535
206,1984,70.415
206,1985,71.33
206,1986,68.995
206,1987,69.7112
206,1988,70.98
206,1989,74.217
206,1990,76.384
206,1991,93.25
206,1992,113.465
206,1993,137.8385
206,1994,166.595
206,1995,176.075
206,1996,176.08
206,1997,180.185
206,1998,182.49
206,1999,186.73
206,2000,192.74
206,2001,199.76
206,2002,207.425
206,2003,210.15
206,2004,210.895
206,2005,212.63
206,2006,213.78
206,2007,214.935
206,2008,215.5
206,2009,216.35
206,2010,217.205
206,2011,153.245
206,2030,295.5512
206,2050,368.3496
207,1961,0.0574
207,1962,0.0692
207,1963,0.0588
207,1964,0.0513
207,1965,0.0475
207,1966,0.0386
207,1967,0.0352
207,1968,0.0335
207,1969,0.027
207,1970,0.0265
207,1971,0.0265
207,1972,0.0275
207,1973,0.028
207,1974,0.0295
207,1975,0.0305
207,1976,0.0315
207,1977,0.0325
207,1978,0.0333
207,1979,0.0317
207,1980,0.0322
207,1981,0.0295
207,1982,0.0196
207,1983,0.0205
207,1984,0.0268
207,1985,0.0249
207,1986,0.0316
207,1987,0.0354
207,1988,0.0494
207,1989,0.048
207,1990,0.0499
207,1991,0.0469
207,1992,0.0374
207,1993,0.04
207,1994,0.0299
207,1995,0.0389
207,1996,0.0403
207,1997,0.038
207,1998,0.0375
207,1999,0.0386
207,2000,0.0347
207,2001,0.0352
207,2002,0.0367
207,2003,0.0323
207,2004,0.0321
207,2005,0.0308
207,2006,0.0284
207,2007,0.0274
207,2008,0.0281
207,2009,0.0293
207,2010,0.0282
207,2011,0.0279
207,2012,0.0224
207,2013,0.0201
207,2014,0.0203
207,2015,0.0212
207,2016,0.0196
207,2017,0.0182
207,2018,0.0191
207,2019,0.0181
207,2030,0
207,2050,0
208,1992,4.354
208,1993,4.2285
208,1994,4.126
208,1995,3.7095
208,1996,3.389
208,1997,3.438
208,1998,3.338
208,1999,3.5065
208,2000,3.529
208,2001,3.719
208,2002,3.897
208,2003,4.2095
208,2004,4.599
208,2005,4.875
208,2006,5.801
208,2007,6.25
208,2008,7.1219
208,2009,7.8405
208,2010,7.9141
208,2011,8.3282
208,2012,8.6215
208,2013,9.1307
208,2014,9.1483
208,2015,9.5755
208,2016,9.831
208,2017,9.7287
208,2018,9.7677
208,2019,9.7448
208,2030,6.3824
208,2050,6.7603
209,1961,1.0957
209,1962,1.1452
209,1963,1.1081
209,1964,1.238
209,1965,1.0932
209,1966,1.0982
209,1967,1.1764
209,1968,1.1316
209,1969,1.2406
209,1970,1.2952
209,1971,1.3077
209,1972,1.2602
209,1973,1.3255
209,1974,1.2445
209,1975,1.3069
209,1976,1.1869
209,1977,1.2895
209,1978,1.2846
209,1979,1.4236
209,1980,1.5156
209,1981,1.5447
209,1982,1.602
209,1983,1.6695
209,1984,1.4901
209,1985,1.3421
209,1986,1.5323
209,1987,1.5587
209,1988,1.3976
209,1989,1.4721
209,1990,1.4908
209,1991,1.6709
209,1992,2.0491
209,1993,2.1089
209,1994,2.14
209,1995,2.1754
209,1996,2.19
209,1997,1.8419
209,1998,1.7707
209,1999,1.6647
209,2000,2.109
209,2001,2.11
209,2002,1.75
209,2003,1.3679
209,2004,1.37
209,2005,1.37
209,2006,1.375
209,2007,1.38
209,2008,1.39
209,2009,1.38
209,2010,1.375
209,2011,1.35
209,2012,1.34
209,2013,1.35
209,2014,1.35
209,2015,1.3394
209,2016,1.2709
209,2017,1.2586
209,2018,1.2411
209,2019,1.2236
209,2030,1.454
209,2050,1.6188
21,1961,24.5
21,1962,25
21,1963,26
21,1964,27
21,1965,27.5
21,1966,27.865
21,1967,27.225
21,1968,28.02
21,1969,28.965
21,1970,28.615
21,1971,28.545
21,1972,30
21,1973,31.97
21,1974,35.855
21,1975,35.505
21,1976,37.425
21,1977,37.12
21,1978,38.325
21,1979,40.35
21,1980,41.63
21,1981,44.325
21,1982,45.1837
21,1983,44.679
21,1984,48.3732
21,1985,50.1005
21,1986,52.9765
21,1987,53.9593
21,1988,56.5636
21,1989,58.3451
21,1990,59.4729
21,1991,60.8607
21,1992,60.7978
21,1993,53.0927
21,1994,54.3964
21,1995,56.3583
21,1996,37.1823
21,1997,39.8408
21,1998,40.8208
21,1999,43.1147
21,2000,46.7341
21,2001,47.6872
21,2002,47.1456
21,2003,47.9083
21,2004,50.2344
21,2005,51.5336
21,2006,52.0072
21,2007,47.2516
21,2008,46.7751
21,2009,45.8178
21,2010,46.5639
21,2011,46.9316
21,2012,43.2323
21,2013,43.8961
21,2014,44.2594
21,2015,48.1044
21,2016,49.085
21,2017,51.289
21,2018,53.6585
21,2019,56.5074
21,2030,54.4171
21,2050,54.1984
210,1990,0.0275
210,1991,0.0275
210,1992,0.0275
210,1993,0.0275
210,1994,0.0275
210,1995,0.0275
210,1996,0.0275
210,1997,0.0275
210,1998,0.0275
210,1999,0.0275
210,2000,0.0275
210,2001,0.0275
210,2002,0.0275
210,2003,0.0306
210,2004,0.0338
210,2005,0.0369
210,2006,0.04
210,2007,0.0431
210,2008,0.0462
210,2009,0.0493
210,2010,0.0524
210,2011,0.0555
210,2012,0.0586
210,2013,0.0617
210,2014,0.0648
210,2015,0.0679
210,2016,0.071
210,2017,0.0765
210,2018,0.0784
210,2019,0.0805
211,1961,0.4468
211,1962,0.445
211,1963,0.4263
211,1964,0.4075
211,1965,0.3888
211,1966,0.3735
211,1967,0.365
211,1968,0.375
211,1969,0.38
211,1970,0.36
211,1971,0.35
211,1972,0.35
211,1973,0.346
211,1974,0.35
211,1975,0.36
211,1976,0.37
211,1977,0.38
211,1978,0.3999
211,1979,0.4
211,1980,0.4008
211,1981,0.4045
211,1982,0.412
211,1983,0.3972
211,1984,0.3945
211,1985,0.402
211,1986,0.399
211,1987,0.404
211,1988,0.3611
211,1989,0.347
211,1990,0.6708
211,1991,0.6319
211,1992,0.5732
211,1993,0.5657
211,1994,0.5512
211,1995,0.5835
211,1996,0.5663
211,1997,0.5842
211,1998,0.636
211,1999,0.6252
211,2000,0.6331
211,2001,0.6444
211,2002,0.6551
211,2003,0.6751
211,2004,0.7
211,2005,0.7389
211,2006,0.7596
211,2007,0.7791
211,2008,0.8011
211,2009,0.8068
211,2010,0.8181
211,2011,0.8376
211,2012,0.8525
211,2013,0.8531
211,2014,0.8314
211,2015,0.8403
211,2016,0.8394
211,2017,0.8696
211,2018,0.897
211,2019,0.9037
211,2030,0.4426
211,2050,0.4613
212,1961,2.195
212,1962,2.675
212,1963,3.45
212,1964,4
212,1965,4.385
212,1966,4.55
212,1967,4.135
212,1968,3.7167
212,1969,3.8055
212,1970,3.8701
212,1971,3.7055
212,1972,3.4854
212,1973,3.0396
212,1974,3.4212
212,1975,4.0701
212,1976,4.779
212,1977,5.05
212,1978,5.3273
212,1979,4.996
212,1980,5.1277
212,1981,5.3022
212,1982,5.7485
212,1983,5.785
212,1984,5.3
212,1985,5.2991
212,1986,5.03
212,1987,5.011
212,1988,5.23
212,1989,5.055
212,1990,4.9984
212,1991,4.8147
212,1992,4.756
212,1993,4.93
212,1994,5.1747
212,1995,5.315
212,1996,5.4094
212,1997,5.502
212,1998,5.5049
212,1999,5.2279
212,2000,5.2477
212,2001,4.8966
212,2002,4.6594
212,2003,5.0865
212,2004,5.65
212,2005,6.4786
212,2006,7.0993
212,2007,7.8063
212,2008,7.895
212,2009,7.5402
212,2010,10.285
212,2011,11.47
212,2012,11.4637
212,2013,11.4712
212,2014,11.4289
212,2015,11.43
212,2016,11.43
212,2017,9.0336
212,2018,9.0326
212,2019,9.221
212,2030,11.5822
212,2050,13.0387
213,1992,1.1
213,1993,1.325
213,1994,1.57
213,1995,2.015
213,1996,2.12
213,1997,1.875
213,1998,2
213,1999,2.25
213,2000,2.5
213,2001,2.85
213,2002,3.25
213,2003,4.5
213,2004,7.5
213,2005,10
213,2006,13.49
213,2007,13.21
213,2008,14.7205
213,2009,14.2415
213,2010,14
213,2011,11.4702
213,2012,11.4637
213,2013,11.45
213,2014,11.5
213,2015,11.6843
213,2016,11.9009
213,2017,11.8054
213,2018,11.8271
213,2019,11.8544
213,2030,13.8388
213,2050,14.6581
214,1961,0.6621
214,1962,0.6815
214,1963,0.6824
214,1964,0.715
214,1965,0.7496
214,1966,0.784
214,1967,0.782
214,1968,0.774
214,1969,0.8235
214,1970,0.8469
214,1971,0.8386
214,1972,0.8713
214,1973,0.888
214,1974,0.9027
214,1975,0.9409
214,1976,0.9572
214,1977,1.0529
214,1978,1.0027
214,1979,0.9913
214,1980,0.9384
214,1981,0.918
214,1982,0.8842
214,1983,0.8856
214,1984,0.9849
214,1985,1.0861
214,1986,1.1557
214,1987,1.1863
214,1988,1.0366
214,1989,0.9793
214,1990,0.895
214,1991,0.863
214,1992,0.8767
214,1993,1.0092
214,1994,1.4681
214,1995,1.5514
214,1996,1.592
214,1997,1.5456
214,1998,1.5761
214,1999,1.8157
214,2000,1.5752
214,2001,1.4205
214,2002,1.2486
214,2003,1.2051
214,2004,1.2468
214,2005,1.3177
214,2006,1.3369
214,2007,1.2469
214,2008,1.1476
214,2009,1.032
214,2010,1.032
214,2011,1.0243
214,2012,0.9522
214,2013,0.8355
214,2014,0.8043
214,2015,0.7889
214,2016,0.7802
214,2017,0.73
214,2018,0.7237
214,2019,0.6739
214,2030,1.5567
214,2050,1.6861
215,1961,22.31
215,1962,22.57
215,1963,22.571
215,1964,20.355
215,1965,21.33
215,1966,21.39
215,1967,21.555
215,1968,21.74
215,1969,21.955
215,1970,22.195
215,1971,22.465
215,1972,22.77
215,1973,19.9825
215,1974,20.3905
215,1975,20.8065
215,1976,26.231
215,1977,26.7665
215,1978,27.3125
215,1979,27.87
215,1980,28.3115
215,1981,29.5301
215,1982,30.1798
215,1983,30.8437
215,1984,32.2333
215,1985,36.2742
215,1986,37.4934
215,1987,38.7383
215,1988,40.0092
215,1989,41.3062
215,1990,42.6295
215,1991,44.07
215,1992,45.545
215,1993,47.0559
215,1994,48.603
215,1995,53.412
215,1996,51.8095
215,1997,53.471
215,1998,55.1725
215,1999,58.215
215,2000,59.4448
215,2001,60.51
215,2002,61.6211
215,2003,62.7812
215,2004,63
215,2005,62.5
215,2006,65.5
215,2007,67.5
215,2008,68
215,2009,68
215,2010,68
215,2011,76
215,2012,78
215,2013,80.0526
215,2014,83.5
215,2015,90.1303
215,2016,93.8982
215,2017,90.0873
215,2018,92.4896
215,2019,94.5941
215,2030,84.4914
215,2050,103.1732
216,1961,0.155
216,1962,0.1342
216,1963,0.205
216,1964,0.2025
216,1965,0.2
216,1966,0.195
216,1967,0.1879
216,1968,0.18
216,1969,0.175
216,1970,0.17
216,1971,0.165
216,1972,0.16
216,1973,0.155
216,1974,0.15
216,1975,0.2412
216,1976,0.2676
216,1977,0.2957
216,1978,0.3157
216,1979,0.3325
216,1980,0.2777
216,1981,0.1878
216,1982,0.2444
216,1983,0.2926
216,1984,0.3682
216,1985,0.404
216,1986,0.4017
216,1987,0.398
216,1988,0.3926
216,1989,0.5411
216,1990,0.6026
216,1991,0.6802
216,1992,0.7982
216,1993,0.7593
216,1994,0.7054
216,1995,0.662
216,1996,0.489
216,1997,0.6263
216,1998,0.6545
216,1999,0.6642
216,2000,0.7211
216,2001,0.9425
216,2002,0.8897
216,2003,1.0696
216,2004,1.2504
216,2005,1.6918
216,2006,1.6208
216,2007,2.2239
216,2008,1.8701
216,2009,1.919
216,2010,1.9014
216,2011,2.1378
216,2012,2.3091
216,2013,2.1018
216,2014,2.2377
216,2015,2.2393
216,2016,2.3408
216,2017,2.3251
216,2018,2.3574
216,2019,2.3928
216,2030,1.9214
216,2050,1.8835
217,1961,1.823
217,1962,2.05
217,1963,2.2015
217,1964,2.3676
217,1965,2.7376
217,1966,2.8109
217,1967,2.685
217,1968,2.765
217,1969,2.545
217,1970,2.735
217,1971,2.235
217,1972,3.085
217,1973,3.195
217,1974,3.455
217,1975,3.695
217,1976,3.705
217,1977,3.6
217,1978,3.9
217,1979,3.4273
217,1980,2.5809
217,1981,2.327
217,1982,3.4821
217,1983,3.3418
217,1984,3.6747
217,1985,4.257
217,1986,5
217,1987,5.77
217,1988,8.25
217,1989,7.64
217,1990,10.215
217,1991,7.95
217,1992,5.9625
217,1993,5.4
217,1994,4.968
217,1995,4.0675
217,1996,5.4529
217,1997,6.1472
217,1998,6.4612
217,1999,6.784
217,2000,7.1235
217,2001,7.25
217,2002,7.3
217,2003,7.35
217,2004,6.9563
217,2005,8.5
217,2006,8.85
217,2007,8.9
217,2008,8.905
217,2009,9.35
217,2010,9.5776
217,2011,9.8107
217,2012,12.6303
217,2013,13.6407
217,2014,14.732
217,2015,15.9105
217,2016,15
217,2017,18.5581
217,2018,19.7248
217,2019,21.6461
217,2030,14.768
217,2050,19.6437
219,1961,0.0122
219,1962,0.013
219,1963,0.0155
219,1964,0.0168
219,1965,0.0141
219,1966,0.0168
219,1967,0.0188
219,1968,0.0202
219,1969,0.0205
219,1970,0.0206
219,1971,0.0209
219,1972,0.0215
219,1973,0.0225
219,1974,0.0235
219,1975,0.0292
219,1976,0.0335
219,1977,0.0533
219,1978,0.0593
219,1979,0.0598
219,1980,0.065
219,1981,0.075
219,1982,0.0622
219,1983,0.0528
219,1984,0.0545
219,1985,0.0697
219,1986,0.07
219,1987,0.075
219,1988,0.08
219,1989,0.0781
219,1990,0.078
219,1991,0.078
219,1992,0.078
219,1993,0.0775
219,1994,0.07
219,1995,0.0697
219,1996,0.065
219,1997,0.06
219,1998,0.06
219,1999,0.0624
219,2000,0.0625
219,2001,0.0625
219,2002,0.0625
219,2003,0.0625
219,2004,0.0625
219,2005,0.0625
219,2006,0.0625
219,2007,0.063
219,2008,0.063
219,2009,0.063
219,2010,0.063
219,2011,0.063
219,2012,0.065
219,2013,0.0663
219,2014,0.0675
219,2015,0.0685
219,2016,0.0663
219,2017,0.067
219,2018,0.0674
219,2019,0.0678
219,2030,0.0654
219,2050,0.0677
220,1961,0.145
220,1962,0.1465
220,1963,0.148
220,1964,0.15
220,1965,0.151
220,1966,0.1525
220,1967,0.16
220,1968,0.165
220,1969,0.165
220,1970,0.18
220,1971,0.185
220,1972,0.19
220,1973,0.195
220,1974,0.2
220,1975,0.215
220,1976,0.225
220,1977,0.23
220,1978,0.235
220,1979,0.245
220,1980,0.25
220,1981,0.255
220,1982,0.26
220,1983,0.265
220,1984,0.275
220,1985,0.275
220,1986,0.285
220,1987,0.29
220,1988,0.29
220,1989,0.285
220,1990,0.2863
220,1991,0.29
220,1992,0.2905
220,1993,0.2905
220,1994,0.291
220,1995,0.291
220,1996,0.291
220,1997,0.2913
220,1998,0.2908
220,1999,0.2908
220,2000,0.2908
220,2001,0.2908
220,2002,0.2925
220,2003,0.2928
220,2004,0.295
220,2005,0.2965
220,2006,0.2793
220,2007,0.2011
220,2008,0.152
220,2009,0.0754
220,2010,0.0355
220,2011,0.025
220,2012,0.0347
220,2013,0.0921
220,2014,0.0343
220,2015,0.05
220,2016,0.0422
220,2017,0.0378
220,2018,0.0421
220,2019,0.0411
220,2030,0.2823
220,2050,0.2768
221,1961,0.5
221,1962,0.525
221,1963,0.55
221,1964,0.575
221,1965,0.6
221,1966,0.625
221,1967,0.635
221,1968,0.65
221,1969,0.675
221,1970,0.75
221,1971,0.8
221,1972,0.825
221,1973,0.86
221,1974,1.125
221,1975,1.5
221,1976,1.9
221,1977,2.25
221,1978,2.625
221,1979,2.85
221,1980,3.15
221,1981,3.25
221,1982,3.481
221,1983,3.5
221,1984,3.5
221,1985,3.5
221,1986,3.525
221,1987,3.55
221,1988,3.56
221,1989,3.575
221,1990,3.6
221,1991,3.75
221,1992,4
221,1993,4.175
221,1994,4.35
221,1995,4.43
221,1996,4.5115
221,1997,4.625
221,1998,4.7
221,1999,4.795
221,2000,4.895
221,2001,4.992
221,2002,5.091
221,2003,5.193
221,2004,5.295
221,2005,7.7856
221,2006,7.9913
221,2007,8.1
221,2008,8.2619
221,2009,8.4271
221,2010,8.5956
221,2011,8.7675
221,2012,8.943
221,2013,10.426
221,2014,10.6346
221,2015,10.8473
221,2016,11.0642
221,2017,11.2855
221,2018,11.5112
221,2019,11.7414
221,2030,5.1295
221,2050,5.0285
222,1961,2.75
222,1962,2.5
222,1963,2.3
222,1964,2.14
222,1965,2.375
222,1966,2.635
222,1967,2.45
222,1968,2.4
222,1969,1.95
222,1970,3.15
222,1971,4.6
222,1972,5.2
222,1973,3.85
222,1974,4.2
222,1975,4.2
222,1976,5.26
222,1977,5.41
222,1978,5.065
222,1979,3.775
222,1980,4.61
222,1981,3.94
222,1982,4.5825
222,1983,5.01
222,1984,5.345
222,1985,5.77
222,1986,5.235
222,1987,5.775
222,1988,5.4875
222,1989,5.921
222,1990,6.396
222,1991,6.5655
222,1992,6.75
222,1993,7.0839
222,1994,6.7565
222,1995,6.0245
222,1996,7.34
222,1997,6.3034
222,1998,6.16
222,1999,6.574
222,2000,7.238
222,2001,7.25
222,2002,7.245
222,2003,6.895
222,2004,7.0578
222,2005,7.1332
222,2006,7.4871
222,2007,7.7533
222,2008,7.4815
222,2009,7.2732
222,2010,6.4797
222,2011,6.4104
222,2012,6.3623
222,2013,6.2409
222,2014,6.241
222,2015,5.9975
222,2016,5.923
222,2017,6.008
222,2018,5.9976
222,2019,5.8164
222,2030,9.106
222,2050,9.8631
223,1961,123.161
223,1962,119.743
223,1963,110.375
223,1964,107.5246
223,1965,105.81
223,1966,104.025
223,1967,104.66
223,1968,103.295
223,1969,103.185
223,1970,101.335
223,1971,97.415
223,1972,95.845
223,1973,92.315
223,1974,93.5
223,1975,93.73
223,1976,93.815
223,1977,92.54
223,1978,91.38
223,1979,92.235
223,1980,93.875
223,1981,95.215
223,1982,94.63
223,1983,91.065
223,1984,83.66
223,1985,65.5
223,1986,66.68
223,1987,67.03
223,1988,65.285
223,1989,64.57
223,1990,54.631
223,1991,53.821
223,1992,52.2697
223,1993,50.665
223,1994,47.82
223,1995,45.555
223,1996,44.755
223,1997,41.88
223,1998,40.285
223,1999,38.87
223,2000,36.005
223,2001,35.11
223,2002,33.9005
223,2003,33.8584
223,2004,33.0497
223,2005,32.5873
223,2006,33.2165
223,2007,31.4318
223,2008,27.9678
