geo,year,gw_industrial_wastewater_emissions_co2eq_sar
80,2012,13.05497
80,2013,13.44881
80,2014,26.92253
80,2015,16.88193
80,2016,31.22361
80,2017,30.7148
80,2018,30.33164
80,2019,29.87369
81,1990,23.02789
81,1991,22.33444
81,1992,21.31929
81,1993,20.30908
81,1994,19.44713
81,1995,18.28224
81,1996,17.07497
81,1997,22.51562
81,1998,30.00946
81,1999,23.99409
81,2000,23.27883
81,2001,26.17374
81,2002,26.81144
81,2003,27.09188
81,2004,26.93711
81,2005,27.12122
81,2006,27.50053
81,2007,27.97583
81,2008,28.88484
81,2009,28.08291
81,2010,27.70095
81,2011,28.3773
81,2012,28.92052
81,2013,30.33483
81,2014,26.16404
81,2015,26.31124
81,2016,25.94385
81,2017,25.58778
81,2018,25.77685
81,2019,25.12984
83,1990,0.35759
83,1991,0.31202
83,1992,0.2639
83,1993,0.2157
83,1994,0.16692
83,1995,0.11837
83,1996,0.12144
83,1997,0.12354
83,1998,0.12312
83,1999,0.12261
83,2000,0.12843
83,2001,0.13515
83,2002,0.14468
83,2003,0.14822
83,2004,0.15109
83,2005,0.15352
83,2006,0.15875
83,2007,0.16329
83,2008,0.16678
83,2009,0.17056
83,2010,0.16999
83,2011,0.17392
83,2012,0.17219
83,2013,0.17489
83,2014,0.11778
83,2015,0.11764
83,2016,0.11876
83,2017,0.11835
83,2018,0.11844
83,2019,0.09366
84,1990,1479.37001
84,1991,1448.97287
84,1992,1421.41235
84,1993,1391.54238
84,1994,1360.56861
84,1995,1352.04566
84,1996,1423.08431
84,1997,1440.0161
84,1998,1449.50286
84,1999,1429.79341
84,2000,1765.77415
84,2001,1710.0949
84,2002,287.44219
84,2003,2579.55169
84,2004,327.80571
84,2005,426.14407
84,2006,542.89653
84,2007,623.33718
84,2008,735.24792
84,2009,844.17942
84,2010,953.15937
84,2011,1054.78534
84,2012,1165.20411
84,2013,1309.01465
84,2014,1282.08025
84,2015,1267.99107
84,2016,1297.26289
84,2017,1189.6252
84,2018,1084.09124
84,2019,978.88105
85,1990,0.11391
85,1991,0.13399
85,1992,0.15086
85,1993,0.1675
85,1994,0.18142
85,1995,0.19606
85,1996,0.19146
85,1997,0.30551
85,1998,0.35516
85,1999,0.31523
85,2000,0.30278
85,2001,0.26189
85,2002,0.29218
85,2003,0.33357
85,2004,0.31871
85,2005,0.30058
85,2006,0.28327
85,2007,0.26805
85,2008,0.25061
85,2009,0.23327
85,2010,0.21448
85,2011,0.19662
85,2012,0.17881
85,2013,0.16153
85,2014,0.13451
85,2015,0.11707
85,2016,0.09963
85,2017,0.0826
85,2018,0.06541
85,2019,0
86,1990,0.36459
86,1991,0.39426
86,1992,0.42357
86,1993,0.44661
86,1994,0.4867
86,1995,0.51966
86,1996,0.38813
86,1997,0.3827
86,1998,0.38225
86,1999,0.3878
86,2000,0.38096
86,2001,0.37644
86,2002,0.37391
86,2003,0.36981
86,2004,0.3655
86,2005,0.37124
86,2006,0.38663
86,2007,0.35718
86,2008,0.358
86,2009,0.36605
86,2010,0.36952
86,2011,0.36515
86,2012,0.36082
86,2013,0.35664
86,2014,0.323
86,2015,0.31472
86,2016,0.30995
86,2017,0.30608
86,2018,0.30256
86,2019,0.28208
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0.45841
88,2003,0.43402
88,2004,0.41054
88,2005,0.38651
88,2006,0.36273
88,2007,0.33932
88,2008,0.31533
88,2009,0.29133
88,2010,0.26737
88,2011,0.2436
88,2012,0.22194
88,2013,0.19794
88,2014,0.16375
88,2015,0.13953
88,2016,0.11524
88,2017,0.09133
88,2018,0.06736
88,2019,0
89,1990,53.92838
89,1991,54.04476
89,1992,53.93946
89,1993,51.72666
89,1994,51.5808
89,1995,69.51501
89,1996,75.30732
89,1997,84.70083
89,1998,96.12911
89,1999,94.31113
89,2000,99.10701
89,2001,128.73821
89,2002,145.01808
89,2003,113.45514
89,2004,124.99092
89,2005,119.61134
89,2006,119.04355
89,2007,134.31306
89,2008,128.79941
89,2009,142.74691
89,2010,155.82068
89,2011,155.31533
89,2012,181.20417
89,2013,188.73749
89,2014,188.59662
89,2015,135.55973
89,2016,143.00982
89,2017,135.87709
89,2018,129.98581
89,2019,123.22052
9,1990,659.20979
9,1991,647.84316
9,1992,624.14611
9,1993,597.74279
9,1994,589.13813
9,1995,657.48137
9,1996,656.38374
9,1997,698.11527
9,1998,716.47074
9,1999,720.51877
9,2000,706.49576
9,2001,727.35947
9,2002,728.96156
9,2003,772.82211
9,2004,793.18846
9,2005,829.28612
9,2006,822.80338
9,2007,907.10243
9,2008,954.34106
9,2009,963.07463
9,2010,919.70079
9,2011,893.16338
9,2012,913.01682
9,2013,896.52885
9,2014,752.67528
9,2015,649.34201
9,2016,643.7222
9,2017,658.18428
9,2018,669.1701
9,2019,660.46377
90,1990,2.49324
90,1991,2.88917
90,1992,2.98656
90,1993,3.23075
90,1994,3.41493
90,1995,4.54701
90,1996,4.78205
90,1997,5.11339
90,1998,5.23534
90,1999,5.57795
90,2000,5.71379
90,2001,5.78953
90,2002,5.90539
90,2003,5.907
90,2004,6.11152
90,2005,6.3988
90,2006,6.82835
90,2007,7.06869
90,2008,7.29203
90,2009,7.78106
90,2010,8.3174
90,2011,8.61013
90,2012,8.9656
90,2013,9.45396
90,2014,6.79239
90,2015,6.24102
90,2016,6.30973
90,2017,6.49167
90,2018,6.47862
90,2019,4.85564
91,1990,9.38336
91,1991,9.9285
91,1992,11.80003
91,1993,11.21355
91,1994,11.164
91,1995,19.14829
91,1996,20.11238
91,1997,110.92661
91,1998,18.11268
91,1999,21.86324
91,2000,19.20907
91,2001,19.90841
91,2002,22.69471
91,2003,16.87083
91,2004,18.02183
91,2005,14.86201
91,2006,15.10326
91,2007,15.66507
91,2008,14.22234
91,2009,15.06422
91,2010,15.19275
91,2011,16.88801
91,2012,17.97529
91,2013,19.20216
91,2014,20.01729
91,2015,14.49972
91,2016,15.12355
91,2017,16.05021
91,2018,17.58916
91,2019,17.72789
93,1990,5.1723
93,1991,5.40372
93,1992,5.66989
93,1993,5.94849
93,1994,6.02089
93,1995,5.63253
93,1996,6.24291
93,1997,6.60449
93,1998,7.30914
93,1999,7.50927
93,2000,8.61706
93,2001,8.73311
93,2002,9.15233
93,2003,9.33239
93,2004,9.43829
93,2005,9.69576
93,2006,9.78571
93,2007,10.02
93,2008,10.16403
93,2009,10.31102
93,2010,10.53931
93,2011,10.73622
93,2012,10.92711
93,2013,11.07443
93,2014,7.74071
93,2015,7.86124
93,2016,8.0819
93,2017,8.20233
93,2018,8.34976
93,2019,6.26121
95,1990,33.3995
95,1991,30.89506
95,1992,28.4792
95,1993,25.51861
95,1994,24.81363
95,1995,28.76109
95,1996,31.00025
95,1997,31.77569
95,1998,32.71591
95,1999,34.42972
95,2000,38.52614
95,2001,38.54834
95,2002,40.02781
95,2003,40.47454
95,2004,46.51987
95,2005,51.81078
95,2006,55.58982
95,2007,58.10785
95,2008,59.95862
95,2009,61.89758
95,2010,64.0334
95,2011,66.38565
95,2012,72.0407
95,2013,75.22284
95,2014,70.59143
95,2015,59.64803
95,2016,62.74383
95,2017,59.84033
95,2018,57.20563
95,2019,50.60271
96,1990,46.96014
96,1991,46.43787
96,1992,46.07242
96,1993,45.39358
96,1994,45.10544
96,1995,44.25042
96,1996,40.92529
96,1997,39.35311
96,1998,45.23961
96,1999,48.93482
96,2000,58.1897
96,2001,87.50811
96,2002,83.77005
96,2003,84.17484
96,2004,80.56668
96,2005,77.47761
96,2006,74.25822
96,2007,70.08286
96,2008,65.64005
96,2009,63.41213
96,2010,60.43369
96,2011,56.94751
96,2012,54.15454
96,2013,51.23616
96,2014,47.9361
96,2015,43.5957
96,2016,40.36062
96,2017,37.27058
96,2018,34.19654
96,2019,28.37154
97,1990,0
97,1991,867.20676
97,1992,700.04333
97,1993,541.73688
97,1994,396.1492
97,1995,280.02303
97,1996,248.69213
97,1997,245.2174
97,1998,231.1993
97,1999,228.20416
97,2000,238.23872
97,2001,240.41572
97,2002,271.12604
97,2003,1132.98129
97,2004,1249.06598
97,2005,826.9613
97,2006,754.20758
97,2007,751.49994
97,2008,976.81446
97,2009,1313.01056
97,2010,1114.05883
97,2011,968.10327
97,2012,1183.52184
97,2013,1267.67824
97,2014,1323.78774
97,2015,1046.48109
97,2016,1426.61092
97,2017,1352.23465
97,2018,1282.84293
97,2019,1211.06437
98,1992,0
98,1993,0
98,1994,0
98,1995,60.60435
98,1996,61.71535
98,1997,59.91707
98,1998,61.67066
98,1999,59.84882
98,2000,54.98541
98,2001,297.86419
98,2002,443.89411
98,2003,250.76963
98,2004,736.99458
98,2005,407.22103
98,2006,301.80643
98,2007,307.59282
98,2008,85.50726
98,2009,82.57493
98,2010,83.15652
98,2011,87.32535
98,2012,83.28656
98,2013,83.7849
98,2014,79.02633
98,2015,66.51379
98,2016,64.83624
98,2017,70.81379
98,2018,78.56696
98,2019,86.59711
99,1990,43.23042
99,1991,45.49062
99,1992,47.64773
99,1993,49.85142
99,1994,52.05698
99,1995,54.242
99,1996,58.91455
99,1997,58.97447
99,1998,52.83296
99,1999,52.23522
99,2000,52.22232
99,2001,52.2926
99,2002,46.82425
99,2003,52.62215
99,2004,51.82501
99,2005,49.90764
99,2006,47.57309
99,2007,45.50458
99,2008,43.49587
99,2009,41.30756
99,2010,40.04966
99,2011,38.37584
99,2012,36.41673
99,2013,34.64093
99,2014,30.70975
99,2015,28.46899
99,2016,26.53897
99,2017,24.05901
99,2018,21.53511
99,2019,18.97458
