geo,year,ek_major_livestock_types_stocks
197,2017,919712.5
197,2018,943500.4
197,2019,977822.8
198,1992,494860.95
198,1993,543803.4
198,1994,501254.65
198,1995,492438.35
198,1996,501782.4
198,1997,508043
198,1998,481999.25
198,1999,490734.3
198,2000,483111.9
198,2001,496293.55
198,2002,487434.35
198,2003,500970.5
198,2004,474772.2
198,2005,448462.45
198,2006,452343.25
198,2007,460151.4
198,2008,480461.85
198,2009,443241.15
198,2010,446784.7
198,2011,436614.8
198,2012,415499.6
198,2013,408182.35
198,2014,403895.8
198,2015,411272.9
198,2016,419432.4
198,2017,422854.25
198,2018,415321
198,2019,415895.8
199,1993,1471219.3
199,1994,1309708.85
199,1995,1181233.3
199,1996,1256793.2
199,1997,1219556.65
199,1998,1122593.75
199,1999,990832.85
199,2000,952353.65
199,2001,936754.65
199,2002,944719.5
199,2003,927952.5
199,2004,896081.15
199,2005,785387.85
199,2006,771408.15
199,2007,749355.85
199,2008,707229.95
199,2009,634293.2
199,2010,646830.25
199,2011,626298.85
199,2012,580960.1
199,2013,604881.65
199,2014,594224.9
199,2015,608663.65
199,2016,604228.3
199,2017,576707.3
199,2018,593790.3
199,2019,575326.5
2,1961,5257236.4
2,1962,5259200.5
2,1963,5471475.75
2,1964,5597970
2,1965,5734080
2,1966,5908000
2,1967,5916000
2,1968,6125850.8
2,1969,6048200
2,1970,6182000
2,1971,6148000
2,1972,4965200
2,1973,5182300
2,1974,5553000
2,1975,5964900.8
2,1976,6085900
2,1977,5995400
2,1978,5937500.8
2,1979,5820000
2,1980,5842250
2,1981,5907250
2,1982,5900250
2,1983,5513250
2,1984,4737750
2,1985,4235250
2,1986,3430050
2,1987,3657400
2,1988,3738350
2,1989,3644050
2,1990,3559650
2,1991,3530000
2,1992,3543400
2,1993,3556800
2,1994,3670800
2,1995,3884490
2,1996,4382980
2,1997,4810150
2,1998,5154767.6
2,1999,5751973.8
2,2000,4920360
2,2001,4127340
2,2002,5324110
2,2003,5461570
2,2004,5382120
2,2005,5438740
2,2006,5396500
2,2007,5437350
2,2008,5958940
2,2009,6106230
2,2010,7046430
2,2011,7139680
2,2012,6843620
2,2013,6736830
2,2014,6841230
2,2015,6847330
2,2016,6801735
2,2017,6637930
2,2018,6770866.95
2,2019,6923905
20,1961,859986
20,1962,877175.4
20,1963,874699.4
20,1964,870735.4
20,1965,721124.3
20,1966,617273.1
20,1967,727737.3
20,1968,816001.1
20,1969,952782
20,1970,991158.5
20,1971,1024709.1
20,1972,1173911.9
20,1973,1196840
20,1974,1303120
20,1975,1414900
20,1976,1558820
20,1977,1675040
20,1978,1569380
20,1979,1554090
20,1980,1595330
20,1981,1622870
20,1982,1634950
20,1983,1570410
20,1984,1512320
20,1985,1433170
20,1986,1392490
20,1987,1375490
20,1988,1480330
20,1989,1568250
20,1990,1679430
20,1991,1466850
20,1992,1338700
20,1993,1217150
20,1994,1365800
20,1995,1702770
20,1996,1511350
20,1997,1545550
20,1998,1571000
20,1999,1665050
20,2000,1676000
20,2001,1611300
20,2002,1356100
20,2003,1333300
20,2004,1362900
20,2005,1439000
20,2006,1457400
20,2007,1434499.4
20,2008,1498623.4
20,2009,1605963.6
20,2010,1688290.2
20,2011,1627219.8
20,2012,1437001.5
20,2013,1347378
20,2014,1075994.9
20,2015,1096949.5
20,2016,994775.4
20,2017,752805
20,2018,762101.4
20,2019,765797.7
200,1961,251968.5
200,1962,276968.5
200,1963,262718.5
200,1964,205968.5
200,1965,270468.5
200,1966,287718.5
200,1967,292488
200,1968,272238
200,1969,270300
200,1970,286900
200,1971,299890
200,1972,322925
200,1973,360000
200,1974,339085
200,1975,309570
200,1976,314220
200,1977,358790
200,1978,324270
200,1979,335610
200,1980,299075
200,1981,273995
200,1982,248930
200,1983,248913
200,1984,245727.5
200,1985,210663
200,1986,167375
200,1987,147245
200,1988,103525.5
200,1989,110822
200,1990,96301
200,1991,20304
200,1992,18300
200,1993,18295
200,1994,19315
200,1995,21185
200,1996,25315
200,1997,21185
200,1998,20120
200,1999,20180
200,2000,20180
200,2001,21200
200,2002,26180
200,2003,28190
200,2004,27190
200,2005,27205
200,2006,27200
200,2007,30190
200,2008,30192
200,2009,32195
200,2010,33197
200,2011,33197
200,2012,35197
200,2013,35197
200,2014,35197
200,2015,35604.65
200,2016,36716.65
200,2017,36956.7
200,2018,37535.75
200,2019,38115.35
201,1961,5439710
201,1962,5654700
201,1963,5940100
201,1964,6235200
201,1965,6471040
201,1966,6727050
201,1967,7067810
201,1968,7373737.6
201,1969,7489710
201,1970,7630475
201,1971,7576815
201,1972,7722875
201,1973,7657940
201,1974,7512800
201,1975,8098340
201,1976,8026125
201,1977,8552465
201,1978,9178225
201,1979,9083060
201,1980,9019950
201,1981,9378740
201,1982,9665835
201,1983,9366380
201,1984,9526105
201,1985,9869835
201,1986,9952945.8
201,1987,10351330.8
201,1988,10821635
201,1989,10751220
201,1990,9894850
201,1991,8631750
201,1992,7740550
201,1993,8522200
201,1994,9245885
201,1995,9518400
201,1996,9719935
201,1997,9911450
201,1998,9917650
201,1999,10016185
201,2000,10132000
201,2001,10313365
201,2002,10428645
201,2003,10503715
201,2004,10632145
201,2005,10796885
201,2006,10210065
201,2007,9684565
201,2008,9675065
201,2009,9661065
201,2010,9705025
201,2011,9754985
201,2012,9839945
201,2013,9845965
201,2014,9904465
201,2015,9921092.8
201,2016,9843000.2
201,2017,9754348
201,2018,9681624.6
201,2019,9560849.9
202,1961,14060050.8
202,1962,14109400
202,1963,14091400
202,1964,13948400.8
202,1965,13893900
202,1966,12743186
202,1967,12655166.6
202,1968,12822090.2
202,1969,13027147.7
202,1970,12686600
202,1971,12486799.8
202,1972,12419350.8
202,1973,12793100
202,1974,12945696.8
202,1975,13290230
202,1976,13362050.8
202,1977,13670378
202,1978,13768300.4
202,1979,14460471.6
202,1980,14069250.8
202,1981,13612950
202,1982,13890850.8
202,1983,13954800
202,1984,13603600.8
202,1985,12898700
202,1986,12844200.8
202,1987,13035200.8
202,1988,13202300
202,1989,13661200.8
202,1990,14625800.8
202,1991,14778700
202,1992,14636045
202,1993,14156357
202,1994,13825204
202,1995,13942358.5
202,1996,14357178.3
202,1997,14715676.9
202,1998,14920949.1
202,1999,14951013.4
202,2000,14875701
202,2001,14942300
202,2002,14861200
202,2003,14725700
202,2004,14670700
202,2005,14622100
202,2006,14466967.3
202,2007,14885187.4
202,2008,15168543.7
202,2009,15219006.7
202,2010,15257798.6
202,2011,15228527.1
202,2012,15375771.5
202,2013,14977389.7
202,2014,14959371.1
202,2015,14783113.4
202,2016,14501338.9
202,2017,14219986.3
202,2018,14052845.25
202,2019,13855297.3
203,1961,9103955.5
203,1962,8957180
203,1963,8880293.45
203,1964,8695420.1
203,1965,7903736.1
203,1966,7855400.8
203,1967,8254759.3
203,1968,8424582.94
203,1969,8761291.31
203,1970,8887780.09
203,1971,9010450.8
203,1972,9044971.75
203,1973,9588424.6
203,1974,9342100.1
203,1975,9279427.25
203,1976,9532018.15
203,1977,9673079.4
203,1978,9897121.5
203,1979,9724850
203,1980,10003100
203,1981,10039975.6
203,1982,11062400
203,1983,10913200
203,1984,10931650
203,1985,10794702.2
203,1986,11805884.6
203,1987,11062750
203,1988,12891800
203,1989,12769150
203,1990,12939350
203,1991,12825050
203,1992,13045300
203,1993,13210000
203,1994,13218000
203,1995,13688100
203,1996,13597750
203,1997,14214850
203,1998,14502650
203,1999,15053800
203,2000,15440354.2
203,2001,15608294.9
203,2002,15966304.3
203,2003,16143135.3
203,2004,16366506.2
203,2005,16196509.9
203,2006,16307445
203,2007,16619873
203,2008,15893958
203,2009,15991258.2
203,2010,15718637.9
203,2011,15388664.8
203,2012,15121111
203,2013,15053257
203,2014,15604835
203,2015,16333118.75
203,2016,16563727.4
203,2017,16925174.8
203,2018,15572579
203,2019,15715759
206,1961,6597500
206,1962,6603300
206,1963,7219900
206,1964,7839800
206,1965,7852300
206,1966,8617800
206,1967,9444400
206,1968,10356100
206,1969,10135300
206,1970,10240300
206,1971,10509700
206,1972,10672500
206,1973,11456600
206,1974,11806100
206,1975,12428400
206,1976,12604000
206,1977,12541314.5
206,1978,12986800
206,1979,13830000.8
206,1980,14526208.8
206,1981,15260285.2
206,1982,16024050
206,1983,16005550
206,1984,16401574
206,1985,16318700.8
206,1986,15469670.8
206,1987,15551304.7
206,1988,15685806.1
206,1989,16230531.3
206,1990,16806171.1
206,1991,17708147.4
206,1992,20227483
206,1993,22446606
206,1994,24381726
206,1995,25153949
206,1996,25983292
206,1997,27044248
206,1998,28108820
206,1999,29109232
206,2000,30048425
206,2001,30997678
206,2002,31288378
206,2003,32253978
206,2004,32516078
206,2005,33147278
206,2006,33634878
206,2007,33937318
206,2008,34239201
206,2009,34497960
206,2010,34720165.6
206,2011,33381313.1
207,1961,59406.45
207,1962,60138.65
207,1963,60352.65
207,1964,61190.8
207,1965,63283.2
207,1966,66063.75
207,1967,70025.7
207,1968,70724
207,1969,66305.75
207,1970,68829
207,1971,67070
207,1972,66788
207,1973,66714.25
207,1974,67361.5
207,1975,65166
207,1976,66834.25
207,1977,67189.75
207,1978,74628.35
207,1979,80371.1
207,1980,83364.7
207,1981,87385.35
207,1982,89787.05
207,1983,92127.35
207,1984,95126.75
207,1985,104483.1
207,1986,102960.9
207,1987,113797.9
207,1988,127976.55
207,1989,135361.15
207,1990,164113.75
207,1991,149108.75
207,1992,140707
207,1993,122151.5
207,1994,104580
207,1995,102182.75
207,1996,102944
207,1997,112767.25
207,1998,112224
207,1999,123565.05
207,2000,118193
207,2001,109742.95
207,2002,77474.05
207,2003,75299.25
207,2004,85321.75
207,2005,84697.5
207,2006,84847
207,2007,102784.7
207,2008,87833.65
207,2009,105262.05
207,2010,111598.85
207,2011,105522.05
207,2012,112517.05
207,2013,91029.45
207,2014,86470.6
207,2015,86945.75
207,2016,84750.1
207,2017,95252.3
207,2018,96959.05
207,2019,97774.75
208,1992,1343374.8
208,1993,1174817.4
208,1994,1161370
208,1995,1096711.2
208,1996,1028884
208,1997,992216.9
208,1998,956186.2
208,1999,955355.2
208,2000,958952.3
208,2001,985685
208,2002,1021807.4
208,2003,1066923.8
208,2004,1140079.95
208,2005,1216953.5
208,2006,1293721.8
208,2007,1343968.6
208,2008,1579912.45
208,2009,1680107.2
208,2010,1707066.5
208,2011,1770997.35
208,2012,1866988.75
208,2013,1949626.35
208,2014,1976358.35
208,2015,2045044.05
208,2016,2102324.75
208,2017,2135919.8
208,2018,2156528.4
208,2019,2207818.3
209,1961,305227.2
209,1962,311060.7
209,1963,303691.5
209,1964,312932.9
209,1965,290995.4
209,1966,282221.1
209,1967,290971.4
209,1968,295555
209,1969,309024.8
209,1970,325716.3
209,1971,328394.9
209,1972,336039.1
209,1973,345165.8
209,1974,345793
209,1975,354542.9
209,1976,358013.8
209,1977,360132.4
209,1978,365740.4
209,1979,376915.4
209,1980,376152.3
209,1981,377426.3
209,1982,371998.5
209,1983,374054.3
209,1984,355771.1
209,1985,368572.5
209,1986,376975.2
209,1987,371752.4
209,1988,367177.5
209,1989,391505.2
209,1990,410248.7
209,1991,426645.4
209,1992,440572.5
209,1993,369167.4
209,1994,378739.2
209,1995,387750.7
209,1996,395825
209,1997,389888.8
209,1998,378489.7
209,1999,374832.9
209,2000,380208.2
209,2001,341077
209,2002,344424
209,2003,377477.6
209,2004,382294
209,2005,386194
209,2006,365394
209,2007,368544
209,2008,366432
209,2009,366292
209,2010,387860
209,2011,391300
209,2012,394293
209,2013,390307
209,2014,389291
209,2015,385807.6
209,2016,386730.2
209,2017,390432.8
209,2018,391616.8
209,2019,392791.4
21,1961,53057281.78
21,1962,54522027.98
21,1963,56364298
21,1964,58227956.8
21,1965,60167931.2
21,1966,62031400.42
21,1967,63732432.8
21,1968,65751925.6
21,1969,67796334.38
21,1970,69714893.6
21,1971,72186261.1
21,1972,75899500
21,1973,78285598.75
21,1974,82282834.98
21,1975,84676593.15
21,1976,90974136
21,1977,94426711.2
21,1978,93978735.02
21,1979,96636990.18
21,1980,103823409.6
21,1981,105762187.6
21,1982,107371452.8
21,1983,107220525.9
21,1984,110208771.75
21,1985,110937012.55
21,1986,114195441.8
21,1987,116959632.35
21,1988,119714108.7
21,1989,123475108.65
21,1990,125900832.05
21,1991,130198268.8
21,1992,132233857.05
21,1993,132495381.85
21,1994,135278040.95
21,1995,138153538.85
21,1996,132695224.9
21,1997,135448449.55
21,1998,136810489.6
21,1999,138502454.85
21,2000,142864464.45
21,2001,148067494.45
21,2002,154101420.2
21,2003,161789380.7
21,2004,168558619.4
21,2005,171296234.85
21,2006,170833293.75
21,2007,167687180.35
21,2008,170360923.5
21,2009,172978891.25
21,2010,176327942.15
21,2011,179015956.05
21,2012,177261100.25
21,2013,177148005.25
21,2014,178752983.1
21,2015,181488702.7
21,2016,183854645.1
21,2017,182759836.4
21,2018,182497930.7
21,2019,183117197.2
210,1961,3089926.7
210,1962,3072106.5
210,1963,2870718.65
210,1964,2757107.45
210,1965,2682411.2
210,1966,2635192.6
210,1967,2545909.85
210,1968,2553302
210,1969,2549558.65
210,1970,2442362.65
210,1971,2438138.35
210,1972,2459681
210,1973,2499578.6
210,1974,2523687.8
210,1975,2512124.4
210,1976,2501443.55
210,1977,2541441.1
210,1978,2569585.45
210,1979,2595365.6
210,1980,2628203.95
210,1981,2625222.45
210,1982,2633221.8
210,1983,2591751.75
210,1984,2572164.45
210,1985,2491064.95
210,1986,2345633.3
210,1987,2234052.35
210,1988,2250792.5
210,1989,2274420.6
210,1990,2303843.95
210,1991,2265469.25
210,1992,2345021.15
210,1993,2371109.85
210,1994,2410929.55
210,1995,2357845.35
210,1996,2379500
210,1997,2367830.5
210,1998,2305436.4
210,1999,2244539.65
210,2000,2168776.3
210,2001,2134353.4
210,2002,2104771.35
210,2003,2088753.25
210,2004,2095061.95
210,2005,2074197.1
210,2006,2026148.45
210,2007,2006276.35
210,2008,1991043.15
210,2009,1954026.6
210,2010,1958977.2
210,2011,1939320.5
210,2012,1898064.7
210,2013,1901839.05
210,2014,1891400.55
210,2015,1861997.4
210,2016,1881362.95
210,2017,1867171.35
210,2018,1774817
210,2019,1762449
211,1961,2072450.05
211,1962,2061730
211,1963,2015865
211,1964,2025010
211,1965,2157600
211,1966,2139483.4
211,1967,2195099.7
211,1968,2270337.7
211,1969,2269219
211,1970,2285288.5
211,1971,2228154
211,1972,2255083
211,1973,2392427.4
211,1974,2431629
211,1975,2395631.5
211,1976,2443257
211,1977,2456445.5
211,1978,2493899.35
211,1979,2487182.5
211,1980,2513746.5
211,1981,2407936
211,1982,2404528
211,1983,2423058.95
211,1984,2385385
211,1985,2362908
211,1986,2338729
211,1987,2283675.5
211,1988,2279118.7
211,1989,2269510
211,1990,2253075
211,1991,2212680
211,1992,2166700
211,1993,2140762
211,1994,2141738.7
211,1995,2075863
211,1996,2059920.5
211,1997,2000609.95
211,1998,1997971.4
211,1999,1964657.05
211,2000,1959100.1
211,2001,1992844.15
211,2002,1985551.35
211,2003,1962917.65
211,2004,1947617.2
211,2005,1979206.55
211,2006,1992275.6
211,2007,1987886.1
211,2008,2014285.9
211,2009,2014926
211,2010,2021579.75
211,2011,2006043.65
211,2012,1991363.9
211,2013,1969783.95
211,2014,1983658.35
211,2015,1968450.3
211,2016,1959967
211,2017,1953950
211,2018,1948433.65
211,2019,1920823
212,1961,830803.4
212,1962,889574.3
212,1963,992415.2
212,1964,1091418.7
212,1965,1194441.4
212,1966,1239360
212,1967,1219815.5
212,1968,1250002.85
212,1969,1277734.7
212,1970,1284820.3
212,1971,1215065.8
212,1972,1167509.95
212,1973,1126345.45
212,1974,1200457.2
212,1975,1311519.3
212,1976,1378590.35
212,1977,1497815
212,1978,1613451.95
212,1979,1777145.95
212,1980,1882382.75
212,1981,2030777.05
212,1982,2130650.15
212,1983,2292267.75
212,1984,2180459.35
212,1985,1995012.45
212,1986,2040073.3
212,1987,2116785.25
212,1988,2275686.2
212,1989,2324194.3
212,1990,2369837
212,1991,2419080.4
212,1992,2387522.25
212,1993,1900241
212,1994,2046440.15
212,1995,2170645.65
212,1996,2309567.1
212,1997,2415691.55
212,1998,2650430.3
212,1999,2539711.7
212,2000,2499623.7
212,2001,2239864
212,2002,2423200
212,2003,2660951.8
212,2004,2963511.2
212,2005,3176043.8
212,2006,3463038
212,2007,3608310.4
212,2008,3173130.5
212,2009,3071638.5
212,2010,2821675.5
212,2011,3180441.35
212,2012,3165508.6
212,2013,3097236.65
212,2014,3040976.85
212,2015,2924216.75
212,2016,2799601.2
212,2017,2389725.15
212,2018,2368790.35
212,2019,2452953.35
213,1992,1189700
213,1993,1378150
213,1994,1427300
213,1995,1459650
213,1996,1458550
213,1997,1234650
213,1998,1387500
213,1999,1563500
213,2000,1732000
213,2001,1936250
213,2002,2251250
213,2003,2576250
213,2004,2706250
213,2005,2859850
213,2006,3054800
213,2007,2985000
213,2008,3313880
213,2009,3112270
213,2010,3135605
213,2011,3107529.9
213,2012,3159399.7
213,2013,3138112.25
213,2014,3143325
213,2015,3148459.85
213,2016,3165385.55
213,2017,3160534.6
213,2018,3175581.65
213,2019,3205525.85
214,1961,1170615
214,1962,1157262.8
214,1963,1106308.2
214,1964,1036329.5
214,1965,1043492.65
214,1966,1106851.1
214,1967,1153687.6
214,1968,1125421.6
214,1969,1134097.95
214,1970,1138821.96
214,1971,1084719.3
214,1972,1130953.7
214,1973,1347577
214,1974,1279752.56
214,1975,1096189.45
214,1976,1263595.29
214,1977,1396795.4
214,1978,1441260.6
214,1979,1591152.35
214,1980,1858721.79
214,1981,1727170.72
214,1982,1749109.07
214,1983,1884732.65
214,1984,2179954.25
214,1985,2358841.1
214,1986,2379974
214,1987,2550766.55
214,1988,2606522.05
214,1989,2651450.6
214,1990,2842672.9
214,1991,3051726.15
214,1992,3517545.55
214,1993,3486091.85
214,1994,3576795.1
214,1995,3632345.3
214,1996,3784147.5
214,1997,3916763.35
214,1998,3307255.1
214,1999,2984870.45
214,2000,3164732.35
214,2001,3186154.35
214,2002,3088410.8
214,2003,3008698.5
214,2004,2947708.55
214,2005,2909850.55
214,2006,2959821.55
214,2007,2976435.85
214,2008,2803119.35
214,2009,2718529.4
214,2010,2648507.3
214,2011,2648616.15
214,2012,2648497.15
214,2013,2529627.05
214,2014,2474856.25
214,2015,2442687.65
214,2016,2397195.1
214,2017,2417260.85
214,2018,2428979.2
214,2019,2477391.3
215,1961,4908129
215,1962,5006450
215,1963,5165020
215,1964,5241800
215,1965,5886000
215,1966,5507380
215,1967,5618635
215,1968,5736510
215,1969,5849710
215,1970,5975260
215,1971,6103490
215,1972,6235440
215,1973,6352650
215,1974,6493330
215,1975,6635980
215,1976,6884750
215,1977,7043810
215,1978,7201810
215,1979,7361960
215,1980,7483330
215,1981,7689759.6
215,1982,7849879.6
215,1983,7993832.7
215,1984,7441202.1
215,1985,7625140.1
215,1986,7704181.7
215,1987,7788587.7
215,1988,7872404.2
215,1989,7954171.5
215,1990,8052906.8
215,1991,8154627.6
215,1992,8250330
215,1993,8348081
215,1994,8395890
215,1995,9632883
215,1996,8570478
215,1997,8665495
215,1998,8761652
215,1999,10561281.6
215,2000,10317498.8
215,2001,10515076.4
215,2002,10703565.9
215,2003,10963899.6
215,2004,10812659
215,2005,10927146
215,2006,11383600
215,2007,11430600
215,2008,11596600
215,2009,11752600
215,2010,11830694
215,2011,13304600
215,2012,14165500
215,2013,15143613.6
215,2014,15957350
215,2015,16299990.3
215,2016,16453040.4
215,2017,16329854.6
215,2018,16826096
215,2019,17177328.8
216,1961,7114134.7
216,1962,7288341.25
216,1963,7338927.45
216,1964,7538716.25
216,1965,7757575.15
216,1966,7983246.2
216,1967,8226001.6
216,1968,8457629.85
216,1969,8726495.25
216,1970,9038535.7
216,1971,8413918.2
216,1972,8276144.45
216,1973,8335753.15
216,1974,8128860.2
216,1975,8083702.1
216,1976,8310526.85
216,1977,8311532.6
216,1978,9068849.1
216,1979,8483723.65
216,1980,7859063.95
216,1981,8747645.9
216,1982,9145913.65
216,1983,9440906.65
216,1984,9396030.9
216,1985,9384661.6
216,1986,9421915.2
216,1987,9355733.3
216,1988,9363902.25
216,1989,9346953.2
216,1990,9557711.2
216,1991,10317361.9
216,1992,10838868.35
216,1993,11146361.45
216,1994,11267927.7
216,1995,10358835.2
216,1996,9822822.6
216,1997,9489353.15
216,1998,8797821.3
216,1999,8167689.65
216,2000,8099772.2
216,2001,8110509.9
216,2002,8360601.7
216,2003,8671426.95
216,2004,9014280.6
216,2005,8685518.15
216,2006,9154870.55
216,2007,9672662.15
216,2008,9741744.7
216,2009,9688313.4
216,2010,9630642.45
216,2011,9346073.25
216,2012,9069386.75
216,2013,8791610.85
216,2014,8518959.5
216,2015,8464068.35
216,2016,8476196.85
216,2017,8473838.25
216,2018,8468541.75
216,2019,8456468.95
217,1961,199261.5
217,1962,208520.8
217,1963,227749.2
217,1964,246456.8
217,1965,261335.3
217,1966,265992.2
217,1967,268497.7
217,1968,278313.7
217,1969,266834.7
217,1970,273733.7
217,1971,256005.3
217,1972,300334.1
217,1973,304178.2
217,1974,319839
217,1975,342640.5
217,1976,343316.7
217,1977,335961.9
217,1978,350158
217,1979,325846.4
217,1980,278155.6
217,1981,285627.5
217,1982,324906.6
217,1983,300829.5
217,1984,329489.2
217,1985,357648.1
217,1986,419342.6
217,1987,443531.6
217,1988,539640
217,1989,540040
217,1990,587490
217,1991,529990
217,1992,461710
