geo,year,ek_goats_stocks
194,2001,565300
194,2002,559387.8
194,2003,547800
194,2004,565400
194,2005,564300
194,2006,500200
194,2007,485300
194,2008,439300
194,2009,380900
194,2010,340800
194,2011,338200
194,2012,340800
194,2013,343000
194,2014,356301.7
194,2015,359847.1
194,2016,363427.7
194,2017,367044
194,2018,360752.43
194,2019,371115.5
194,2020,610000
194,2021,609578.9
194,2022,677915.4
195,1961,90000
195,1962,94000
195,1963,97000
195,1964,100000
195,1965,103000
195,1966,106300
195,1967,102447
195,1968,110187
195,1969,110000
195,1970,110000
195,1971,100000
195,1972,100000
195,1973,90000
195,1974,80400
195,1975,84430
195,1976,87300
195,1977,88700
195,1978,93700
195,1979,94000
195,1980,97300
195,1981,103400
195,1982,112000
195,1983,100000
195,1984,100000
195,1985,131800
195,1986,210500
195,1987,221700
195,1988,208000
195,1989,220000
195,1990,255200
195,1991,285300
195,1992,294400
195,1993,307600
195,1994,321300
195,1995,329300
195,1996,344000
195,1997,357800
195,1998,370300
195,1999,383300
195,2000,387900
195,2001,399500
195,2002,389997.2
195,2003,396873.6
195,2004,402492.2
195,2005,414410
195,2006,426335
195,2007,435303
195,2008,447696
195,2009,459849.5
195,2010,475484.5
195,2011,488663
195,2012,503811.5
195,2013,519933.5
195,2014,538131.2
195,2015,554790.17
195,2016,571597.56
195,2017,588600
195,2018,605086.2
195,2019,601327.17
195,2020,648952.28
195,2021,638567.36
195,2022,659001.51
196,1961,170
196,1962,180
196,1963,190
196,1964,180
196,1965,200
196,1966,210
196,1967,220
196,1968,230
196,1969,240
196,1970,250
196,1971,260
196,1972,270
196,1973,280
196,1974,300
196,1975,300
196,1976,310
196,1977,320
196,1978,330
196,1979,340
196,1980,350
196,1981,360
196,1982,370
196,1983,380
196,1984,390
196,1985,400
196,1986,410
196,1987,420
196,1988,430
196,1989,440
196,1990,450
196,1991,460
196,1992,470
196,1993,480
196,1994,490
196,1995,490
196,1996,495
196,1997,500
196,1998,510
196,1999,515
196,2000,520
196,2001,525
196,2002,515
196,2003,520
196,2004,520
196,2005,510
196,2006,515
196,2007,520
196,2008,520
196,2009,530
196,2010,530
196,2011,540
196,2012,540
196,2013,550
196,2014,550
196,2015,552.2
196,2016,556.1
196,2017,559.94
196,2018,563.87
196,2019,568.46
196,2020,571.87
196,2021,575.29
196,2022,578.71
197,1961,8000
197,1962,8100
197,1963,8200
197,1964,8400
197,1965,8600
197,1966,8800
197,1967,9200
197,1968,9500
197,1969,9800
197,1970,10200
197,1971,10500
197,1972,10900
197,1973,11300
197,1974,11700
197,1975,12100
197,1976,12500
197,1977,12900
197,1978,13400
197,1979,13500
197,1980,13600
197,1981,13700
197,1982,13800
197,1983,13900
197,1984,14000
197,1985,14100
197,1986,14200
197,1987,14300
197,1988,14500
197,1989,14690
197,1990,14880
197,1991,15070
197,1992,15820
197,1993,16580
197,1994,17300
197,1995,18000
197,1996,18500
197,1997,19000
197,1998,19500
197,1999,20000
197,2000,20000
197,2001,15354
197,2002,18424.8
197,2003,22109.8
197,2004,26531.7
197,2005,31838.1
197,2006,38205.7
197,2007,45846.8
197,2008,55016.2
197,2009,73000
197,2010,80300
197,2011,88330
197,2012,89500
197,2013,89600
197,2014,90000
197,2015,90535.4
197,2016,90000
197,2017,81290.6
197,2018,85559.34
197,2019,83515.92
197,2020,80493.71
197,2021,77147.7
197,2022,75264.47
198,1992,900
198,1993,994.1
198,1994,1059.9
198,1995,1073.8
198,1996,1195
198,1997,1264
198,1998,1388.2
198,1999,1680.5
198,2000,1464.3
198,2001,2204.1
198,2002,1990
198,2003,2197.7
198,2004,2329.1
198,2005,2303.1
198,2006,2548
198,2007,2779.8
198,2008,2822.8
198,2009,2422.8
198,2010,2989.6
198,2011,2619.7
198,2012,2664.5
198,2013,2635.1
198,2014,2124
198,2015,2228.3
198,2016,2695.9
198,2017,2240.5
198,2018,2566.4
198,2019,2436
198,2020,2568
198,2021,2568.4
198,2022,2596
199,1993,2027.8
199,1994,2497.4
199,1995,2774.7
199,1996,2504.6
199,1997,2614.7
199,1998,2677.8
199,1999,5090.5
199,2000,5107.5
199,2001,5141.9
199,2002,4038.6
199,2003,4019.4
199,2004,3922.5
199,2005,3901.2
199,2006,3956.6
199,2007,3835.2
199,2008,3787.3
199,2009,3708.8
199,2010,3568.6
199,2011,3529.2
199,2012,3405.3
199,2013,3482.3
199,2014,3545.7
199,2015,3517.8
199,2016,3632.4
199,2017,3635.5
199,2018,3691
199,2019,3559
199,2020,3500
199,2021,3000
199,2022,2050
2,1961,420000
2,1962,408727
2,1963,380000
2,1964,350000
2,1965,320000
2,1966,320000
2,1967,320000
2,1968,318700
2,1969,300000
2,1970,320000
2,1971,310000
2,1972,200000
2,1973,245000
2,1974,275000
2,1975,300000
2,1976,300000
2,1977,300000
2,1978,300000
2,1979,288500
2,1980,285000
2,1981,290000
2,1982,290000
2,1983,270000
2,1984,250000
2,1985,225000
2,1986,194400
2,1987,230000
2,1988,265000
2,1989,300000
2,1990,335000
2,1991,370000
2,1992,405000
2,1993,440000
2,1994,475000
2,1995,538909.4
2,1996,460850
2,1997,553050
2,1998,659945.8
2,1999,737289.3
2,2000,730000
2,2001,500300
2,2002,728100
2,2003,742500
2,2004,764800
2,2005,697700
2,2006,674600
2,2007,538700
2,2008,638600
2,2009,581000
2,2010,678900
2,2011,763500
2,2012,731100
2,2013,703700
2,2014,705900
2,2015,772300
2,2016,744800
2,2017,759800
2,2018,776143.03
2,2019,770187.11
2,2020,796767.33
2,2021,787296.04
2,2022,798333.5
20,1961,50000
20,1962,53000
20,1963,55000
20,1964,58000
20,1965,60000
20,1966,63000
20,1967,64684.2
20,1968,70325.4
20,1969,84650.9
20,1970,108200
20,1971,103313.2
20,1972,98322.9
20,1973,68200
20,1974,70000
20,1975,60000
20,1976,58000
20,1977,55000
20,1978,52000
20,1979,61600
20,1980,63800
20,1981,62120
20,1982,63550
20,1983,78280
20,1984,88930
20,1985,113800
20,1986,133200
20,1987,146990
20,1988,169080
20,1989,189720
20,1990,209240
20,1991,230100
20,1992,210000
20,1993,183770
20,1994,185000
20,1995,262400
20,1996,220500
20,1997,261500
20,1998,219900
20,1999,191600
20,2000,190000
20,2001,188700
20,2002,168300
20,2003,135500
20,2004,160000
20,2005,195000
20,2006,195000
20,2007,164043.7
20,2008,187883.3
20,2009,186663
20,2010,193797.1
20,2011,176981.1
20,2012,164961.5
20,2013,153287.3
20,2014,160564.2
20,2015,120523.84
20,2016,134231.93
20,2017,119966.1
20,2018,127857.16
20,2019,122874.4
20,2020,124016.06
20,2021,122094.44
20,2022,116251.58
200,1961,153.4
200,1962,153.4
200,1963,153.4
200,1964,153.4
200,1965,153.4
200,1966,153.4
200,1967,153.4
200,1968,153.4
200,1969,200
200,1970,200
200,1971,200
200,1972,200
200,1973,200
200,1974,210
200,1975,220
200,1976,120
200,1977,80
200,1978,60
200,1979,110
200,1980,75
200,1981,65
200,1982,70
200,1983,53
200,1984,45
200,1985,40
200,1986,50
200,1987,50
200,1988,50
200,1989,27
200,1990,20
200,1991,30
200,1992,40
200,1993,35
200,1994,55
200,1995,55
200,1996,55
200,1997,55
200,1998,55
200,1999,50
200,2000,50
200,2001,70
200,2002,50
200,2003,60
200,2004,60
200,2005,75
200,2006,70
200,2007,60
200,2008,62
200,2009,65
200,2010,67
200,2011,67
200,2012,67
200,2013,67
200,2014,67
200,2015,69.57
200,2016,68.57
200,2017,68.74
200,2018,72.03
200,2019,70.77
200,2020,71.76
200,2021,73.13
200,2022,74.63
201,1961,1180000
201,1962,1200000
201,1963,1220000
201,1964,1250000
201,1965,1300000
201,1966,1350000
201,1967,1400000
201,1968,1450000
201,1969,1460000
201,1970,1480000
201,1971,1450000
201,1972,1470000
201,1973,1500000
201,1974,1400000
201,1975,1529200
201,1976,1500000
201,1977,1600000
201,1978,1720000
201,1979,1680000
201,1980,1700000
201,1981,1800000
201,1982,1900000
201,1983,1800000
201,1984,1830000
201,1985,1900000
201,1986,1920100.8
201,1987,1970500.8
201,1988,2055000
201,1989,2030000
201,1990,1850000
201,1991,1400000
201,1992,1000000
201,1993,1100000
201,1994,1200000
201,1995,1250000
201,1996,1280000
201,1997,1300000
201,1998,1250000
201,1999,1200000
201,2000,1230000
201,2001,1270000
201,2002,1275000
201,2003,1300000
201,2004,1380000
201,2005,1460000
201,2006,1270000
201,2007,1143000
201,2008,1142000
201,2009,1140000
201,2010,1150000
201,2011,1150000
201,2012,1150000
201,2013,1155000
201,2014,1160000
201,2015,1164643.06
201,2016,1169156.33
201,2017,1173244.08
201,2018,1172615.38
201,2019,1125434.56
201,2020,1118388.3
201,2021,1114407.35
201,2022,1117892.87
202,1961,513300
202,1962,518400
202,1963,523600
202,1964,528800
202,1965,534100
202,1966,550000
202,1967,563669
202,1968,556393.2
202,1969,570129.4
202,1970,567500
202,1971,536400
202,1972,534800
202,1973,525200
202,1974,534600
202,1975,527100
202,1976,532500
202,1977,525000
202,1978,540000
202,1979,565000
202,1980,579400
202,1981,578700
202,1982,586500
202,1983,586100
202,1984,575000
202,1985,578000
202,1986,580000
202,1987,585000
202,1988,590000
202,1989,600000
202,1990,610000
202,1991,620000
202,1992,641823
202,1993,608685
202,1994,640210
202,1995,645678.9
202,1996,667410.3
202,1997,664392.7
202,1998,655843.5
202,1999,645706.4
202,2000,670610.4
202,2001,655000
202,2002,645200
202,2003,635800
202,2004,637200
202,2005,635600
202,2006,639985.9
202,2007,626538
202,2008,652932.8
202,2009,635783.8
202,2010,627484.6
202,2011,616505.1
202,2012,614181.7
202,2013,602796.6
202,2014,597120.2
202,2015,587233.2
202,2016,561847.3
202,2017,547480
202,2018,540460.05
202,2019,525103.9
202,2020,517012.69
202,2021,515016.3
202,2022,513863.46
203,1961,329963.2
203,1962,295000
203,1963,259944.3
203,1964,233632.5
203,1965,238300
203,1966,230900
203,1967,264900
203,1968,262600
203,1969,276157.6
203,1970,257042.2
203,1971,263600
203,1972,251428.6
203,1973,246368.2
203,1974,220730.6
203,1975,239229.1
203,1976,233946.2
203,1977,223130
203,1978,217400
203,1979,209100
203,1980,210000
203,1981,217000
203,1982,252600
203,1983,259500
203,1984,257300
203,1985,263500
203,1986,292500
203,1987,285000
203,1988,288800
203,1989,364900
203,1990,378000
203,1991,366300
203,1992,297200
203,1993,283700
203,1994,294700
203,1995,315700
203,1996,260500
203,1997,293500
203,1998,300700
203,1999,277900
203,2000,262700
203,2001,287565.9
203,2002,304671.6
203,2003,316380.4
203,2004,283322.1
203,2005,290469
203,2006,295672.9
203,2007,289157.4
203,2008,295930
203,2009,293378.2
203,2010,290377.9
203,2011,269289.8
203,2012,263734
203,2013,260999
203,2014,270425
203,2015,300958.2
203,2016,308803.51
203,2017,305973.1
203,2018,276479
203,2019,265911
203,2020,265104
203,2021,258976
203,2022,246345
205,1991,16300
205,1992,16340
205,1993,16500
205,1994,16500
205,1995,16600
205,1996,16700
205,1997,16800
205,1998,16900
205,1999,17100
205,2000,17200
205,2001,17200
205,2002,17200
205,2003,17300
205,2004,17300
205,2005,17300
205,2006,17300
205,2007,17300
205,2008,17400
205,2009,17450
205,2010,17500
205,2011,17600
205,2012,17700
205,2013,17800
205,2014,17800
205,2015,17837.56
205,2016,17888.23
205,2017,17942.68
205,2018,17999.35
205,2019,18078.7
205,2020,18129.21
205,2021,18182.81
205,2022,18236.4
206,1961,629000
206,1962,632000
206,1963,658500
206,1964,685000
206,1965,685000
206,1966,753900
206,1967,829300
206,1968,912300
206,1969,860000
206,1970,880400
206,1971,880400
206,1972,880400
206,1973,970100
206,1974,1049600
206,1975,1085300
206,1976,1125400
206,1977,1130000
206,1978,1176300
206,1979,1224600
206,1980,1274800
206,1981,1327000
206,1982,1381400
206,1983,1370700
206,1984,1408300
206,1985,1426600
206,1986,1379900
206,1987,1394224.8
206,1988,1419599.6
206,1989,1484340
206,1990,1527680
206,1991,1865000
206,1992,2269300
206,1993,2756770
206,1994,3331900
206,1995,3521500
206,1996,3521600
206,1997,3603700
206,1998,3649800
206,1999,3734600
206,2000,3854800
206,2001,3995200
206,2002,4148500
206,2003,4203000
206,2004,4217900
206,2005,4252600
206,2006,4275600
206,2007,4298700
206,2008,4310000
206,2009,4327000
206,2010,4344100
206,2011,3064900
207,1961,1147.6
207,1962,1384.7
207,1963,1175.2
207,1964,1025.8
207,1965,950.6
207,1966,772.8
207,1967,703.2
207,1968,670
207,1969,540
207,1970,530
207,1971,530
207,1972,550
207,1973,560
207,1974,590
207,1975,610
207,1976,630
207,1977,650
207,1978,665.7
207,1979,634.5
207,1980,644.1
207,1981,589
207,1982,391.1
207,1983,409.6
207,1984,536.4
207,1985,498.7
207,1986,631.2
207,1987,707.5
207,1988,988.5
207,1989,959.5
207,1990,998
207,1991,937.5
207,1992,748.5
207,1993,799.5
207,1994,598.5
207,1995,777.5
207,1996,805
207,1997,759
207,1998,749
207,1999,771
207,2000,693
207,2001,703.5
207,2002,734.1
207,2003,645
207,2004,642.8
207,2005,615
207,2006,568.2
207,2007,547
207,2008,562.5
207,2009,585
207,2010,564.8
207,2011,557.6
207,2012,448.3
207,2013,402.4
207,2014,405.8
207,2015,423.3
207,2016,392.3
207,2017,364
207,2018,382.2
207,2019,362.8
207,2020,381.4
207,2021,423.5
207,2022,389.23
208,1992,87080
208,1993,84570
208,1994,82520
208,1995,74190
208,1996,67780
208,1997,68760
208,1998,66760
208,1999,70130
208,2000,70580
208,2001,74380
208,2002,77940
208,2003,84190
208,2004,91980
208,2005,97500
208,2006,116020
208,2007,125000
208,2008,142437
208,2009,156810
208,2010,158281.1
208,2011,166563.6
208,2012,172430.6
208,2013,182614.2
208,2014,182965.2
208,2015,191510.5
208,2016,196620.9
208,2017,194573.3
208,2018,195353.9
208,2019,194896.5
208,2020,194780.68
208,2021,204596.88
208,2022,207139.02
209,1961,21914.3
209,1962,22904.9
209,1963,22161.9
209,1964,24760.4
209,1965,21863.7
209,1966,21963.7
209,1967,23527.5
209,1968,22632
209,1969,24811
209,1970,25904.7
209,1971,26153.4
209,1972,25203.7
209,1973,26509.2
209,1974,24889
209,1975,26137
209,1976,23738.4
209,1977,25789.8
209,1978,25692.5
209,1979,28471.3
209,1980,30312.8
209,1981,30893.3
209,1982,32039.8
209,1983,33389.8
209,1984,29802.9
209,1985,26842.2
209,1986,30645.4
209,1987,31173.8
209,1988,27951.6
209,1989,29442.8
209,1990,29816.6
209,1991,33417.8
209,1992,40981.9
209,1993,42178.2
209,1994,42800
209,1995,43508
209,1996,43800
209,1997,36838.1
209,1998,35413.5
209,1999,33293.9
209,2000,42180
209,2001,42200
209,2002,35000
209,2003,27357.6
209,2004,27400
209,2005,27400
209,2006,27500
209,2007,27600
209,2008,27800
209,2009,27600
209,2010,27500
209,2011,27000
209,2012,26800
209,2013,27000
209,2014,27000
209,2015,26787.13
209,2016,26478.64
209,2017,26057.04
209,2018,25566.16
209,2019,25357.85
209,2020,25368.59
209,2021,25184.1
209,2022,25295.26
21,1961,490000
21,1962,500000
21,1963,520000
21,1964,540000
21,1965,550000
21,1966,557300
21,1967,544500
21,1968,560400
21,1969,579300
21,1970,572300
21,1971,570899.3
21,1972,600000
21,1973,639400
21,1974,717100
21,1975,710100
21,1976,748500
21,1977,742400
21,1978,766500
21,1979,807000
21,1980,832600
21,1981,886500
21,1982,903674.6
21,1983,893579.2
21,1984,967463.7
21,1985,1002010.1
21,1986,1059529.2
21,1987,1079186.5
21,1988,1131271.3
21,1989,1166901.8
21,1990,1189458.7
21,1991,1217214.6
21,1992,1215956.4
21,1993,1061853.1
21,1994,1087928.6
21,1995,1127165.3
21,1996,743645.4
21,1997,796816.9
21,1998,816415.3
21,1999,862293.5
21,2000,934681.3
21,2001,953743.9
21,2002,942912.2
21,2003,958165.3
21,2004,1004688.8
21,2005,1030672.2
21,2006,1040144.9
21,2007,945031.2
21,2008,935501.4
21,2009,916356
21,2010,931278.4
21,2011,938631.6
21,2012,864646.3
21,2013,877921.3
21,2014,885187.9
21,2015,962087.7
21,2016,981700.7
21,2017,1025780.6
21,2018,1095969.4
21,2019,1163732.9
21,2020,1210168.6
21,2021,1189720.4
21,2022,1236623.3
210,2018,1120
210,2019,1200
210,2020,1200
210,2021,1200
210,2022,1200
211,1961,8935.7
211,1962,8900
211,1963,8525
211,1964,8150
211,1965,7775
211,1966,7470.7
211,1967,7300
211,1968,7500
211,1969,7600
211,1970,7200
211,1971,7000
211,1972,7000
211,1973,6920.6
211,1974,7000
211,1975,7200
211,1976,7400
211,1977,7600
211,1978,7997.7
211,1979,8000
211,1980,8015
211,1981,8090
211,1982,8240
211,1983,7944.6
211,1984,7890
211,1985,8040
211,1986,7980
211,1987,8080
211,1988,7221.9
211,1989,6940
211,1990,6830
211,1991,6970
211,1992,6270
211,1993,6118.7
211,1994,6118.7
211,1995,5770.4
211,1996,6134.6
211,1997,6246.6
211,1998,6460.6
211,1999,6600.7
211,2000,6697.2
211,2001,6769.3
211,2002,7081
211,2003,7253.1
211,2004,7589.2
211,2005,7949.9
211,2006,8210
211,2007,8510.3
211,2008,8760.2
211,2009,8513.1
211,2010,8698.7
211,2011,8621.5
211,2012,8808.9
211,2013,8793.5
211,2014,8781.7
211,2015,7426.9
211,2016,7535.1
211,2017,7814.6
211,2018,8055.2
211,2019,8046.9
211,2020,7956.2
211,2021,8204.5
211,2022,8231.3
212,1961,43900
212,1962,53500
212,1963,69000
212,1964,80000
212,1965,87700
212,1966,91000
212,1967,82700
212,1968,74334.6
212,1969,76110.3
212,1970,77401.3
212,1971,74110
212,1972,69707.9
212,1973,60792.5
212,1974,68423.9
212,1975,81401.7
212,1976,95580
212,1977,101000
212,1978,106545.2
212,1979,99920.4
212,1980,102554.1
212,1981,106043.5
212,1982,114970
212,1983,115700
212,1984,106000
212,1985,105981.2
212,1986,100600
212,1987,100220
212,1988,104600
212,1989,101100
212,1990,99967.7
212,1991,96294.3
212,1992,95120
212,1993,98600
212,1994,103494.6
212,1995,106300
212,1996,108187.5
212,1997,110040.5
212,1998,110098.3
212,1999,104557.6
212,2000,104953.9
212,2001,97932.5
212,2002,93188.6
212,2003,101730
212,2004,113000
212,2005,129572.5
212,2006,141985
212,2007,156126
212,2008,157900
212,2009,150803.3
212,2010,205700
212,2011,229400
212,2012,229274.7
212,2013,229423.9
212,2014,228577.8
212,2015,228600
212,2016,228600
212,2017,180672
212,2018,180651
212,2019,184419.7
212,2020,199592.3
212,2021,190654.2
212,2022,202859.4
213,1992,22000
213,1993,26500
213,1994,31400
213,1995,40300
213,1996,42400
213,1997,37500
213,1998,40000
213,1999,45000
213,2000,50000
213,2001,57000
213,2002,65000
213,2003,90000
213,2004,150000
213,2005,200000
213,2006,269800
213,2007,264200
213,2008,294410
213,2009,284830
213,2010,280000
213,2011,229404.9
213,2012,229274.7
213,2013,243569.56
213,2014,287949.6
213,2015,321419.95
213,2016,349238
213,2017,371820.3
213,2018,380111.4
213,2019,379953.9
213,2020,468349.7
213,2021,469965.4
213,2022,468004.8
214,1961,13242.2
214,1962,13629.7
214,1963,13647.7
214,1964,14300.6
214,1965,14992.7
214,1966,15679.3
214,1967,15640.8
214,1968,15480.8
214,1969,16469.5
214,1970,16938.2
214,1971,16772.7
214,1972,17425.2
214,1973,17760.6
214,1974,18053.8
214,1975,18817.6
214,1976,19143.4
214,1977,21058.1
214,1978,20053.6
214,1979,19825.4
214,1980,18768.7
214,1981,18360.2
214,1982,17684.9
214,1983,17712
214,1984,19698.7
214,1985,21721.4
214,1986,23113.9
214,1987,23725.2
214,1988,20732.7
214,1989,19586.9
214,1990,17900.3
214,1991,17259.3
214,1992,17534.6
214,1993,20183.3
214,1994,29362.9
214,1995,31028.1
214,1996,31840.4
214,1997,30912.9
214,1998,31521.6
214,1999,36313.5
214,2000,31504.5
214,2001,28410.5
214,2002,24972.9
214,2003,24102.7
214,2004,24936.2
214,2005,26354.2
214,2006,26738.3
214,2007,24937.4
214,2008,22952.3
214,2009,20640.1
214,2010,20640.1
214,2011,20485.4
214,2012,19044
214,2013,16710.3
214,2014,16085
214,2015,15604.5
214,2016,14600
214,2017,14473.3
214,2018,14153.3
214,2019,13478.9
214,2020,13059.5
214,2021,12606.7
214,2022,11649.6
215,1961,446200
215,1962,451400
215,1963,451420
215,1964,407100
215,1965,426600
215,1966,427800
215,1967,431100
215,1968,434800
215,1969,439100
215,1970,443900
215,1971,449300
215,1972,455400
215,1973,399650
215,1974,407810
215,1975,416130
215,1976,524620
215,1977,535330
215,1978,546250
215,1979,557400
215,1980,566230
215,1981,590602.1
215,1982,603595.2
215,1983,616874.5
215,1984,644666.6
215,1985,725484.3
215,1986,749868.3
215,1987,774766.7
215,1988,800184.5
215,1989,826124.9
215,1990,852590.8
215,1991,881400.4
215,1992,910900
215,1993,941118
215,1994,972059
215,1995,1068240
215,1996,1036190
215,1997,1069420
215,1998,1103450
215,1999,1164300
215,2000,1188895.5
215,2001,1210199
215,2002,1232422
215,2003,1255624
215,2004,1260000
215,2005,1250000
215,2006,1310000
215,2007,1350000
215,2008,1360000
215,2009,1360000
215,2010,1360000
215,2011,1520000
215,2012,1560000
215,2013,1601052.6
215,2014,1670000
215,2015,1802605.1
215,2016,1870145.85
215,2017,1926899.44
215,2018,1979844.39
215,2019,2022300.4
215,2020,2093015.46
215,2021,2153832.13
215,2022,2214648.8
216,1961,3100
216,1962,2684
216,1963,4100
216,1964,4050
216,1965,4000
216,1966,3900
216,1967,3758
216,1968,3600
216,1969,3500
216,1970,3400
216,1971,3300
216,1972,3200
216,1973,3100
216,1974,3000
216,1975,4823
216,1976,5351.9
216,1977,5913.6
216,1978,6313.8
216,1979,6650.3
216,1980,5553.9
216,1981,3756.1
216,1982,4888.3
216,1983,5852
216,1984,7364.4
216,1985,8080.7
216,1986,8033.3
216,1987,7959.2
216,1988,7852.5
216,1989,10821.8
216,1990,12051.9
216,1991,13603.5
216,1992,15964.2
216,1993,15186
216,1994,14107.6
216,1995,13240
216,1996,9780.4
216,1997,12526.2
