geo,year,ek_cattle_stocks
185,2018,10976536.8
185,2019,10890836.4
186,1992,1185000
186,1993,1194870
186,1994,1085144.4
186,1995,1170000
186,1996,1155600
186,1997,1139400
186,1998,1126800
186,1999,1087200
186,2000,856200
186,2001,804600
186,2002,783600
186,2003,776400
186,2004,765600
186,2005,717476.4
188,1961,3801.6
188,1962,3600
188,1963,3540
188,1964,3540
188,1965,3480
188,1966,3480
188,1967,3420
188,1968,3420
188,1969,3360
188,1970,3360
188,1971,3300
188,1972,3300
188,1973,3240
188,1974,3240
188,1975,3180
188,1976,3180
188,1977,3120
188,1978,3120
188,1979,3060
188,1980,3060
188,1981,3000
188,1982,3000
188,1983,3000
188,1984,2940
188,1985,2940
188,1986,2910
188,1987,2916
188,1988,2760
188,1989,2580
188,1990,2460
188,1991,2340
188,1992,2220
188,1993,2100
188,1994,2100
188,1995,2100
188,1996,2100
188,1997,2160
188,1998,2280
188,1999,2400
188,2000,2609.4
188,2001,2580
188,2002,2580
188,2003,2580
188,2004,2580
188,2005,2880
188,2006,3600
188,2007,3900
188,2008,4200
188,2009,4200
188,2010,4200
188,2011,3900
188,2012,1800
188,2013,1620
188,2014,1200
188,2015,1320
188,2016,1200
188,2017,1200
188,2018,1200
188,2019,1200
189,1961,5700
189,1962,6000
189,1963,6300
189,1964,6600
189,1965,6600
189,1966,6720
189,1967,6600
189,1968,6300
189,1969,6000
189,1970,5400
189,1971,5340
189,1972,5100
189,1973,4920
189,1974,4800
189,1975,4789.8
189,1976,4971
189,1977,5219.4
189,1978,5480.4
189,1979,5754.6
189,1980,6042
189,1981,6344.4
189,1982,6661.8
189,1983,6994.8
189,1984,7344
189,1985,7350
189,1986,7380
189,1987,7410
189,1988,7380
189,1989,7380
189,1990,7350
189,1991,7380
189,1992,7410
189,1993,7440
189,1994,7440
189,1995,7470
189,1996,7470
189,1997,7470
189,1998,7470
189,1999,7470
189,2000,6000
189,2001,6000
189,2002,6180
189,2003,6180
189,2004,6300
189,2005,6300
189,2006,6480
189,2007,6480
189,2008,6600
189,2009,6600
189,2010,6600
189,2011,6600
189,2012,6600
189,2013,6600
189,2014,6600
189,2015,6565.2
189,2016,6510.6
189,2017,6538.8
189,2018,6535.2
189,2019,6531
19,1961,1281000
19,1962,1316000
19,1963,1351000
19,1964,1386000
19,1965,1421000
19,1966,1456000
19,1967,1492330
19,1968,1528560.6
19,1969,1533000
19,1970,1603560
19,1971,1688288
19,1972,1795412.5
19,1973,1861167
19,1974,2167200
19,1975,2270824.5
19,1976,2378677
19,1977,2504796
19,1978,2946020
19,1979,3166240
19,1980,3289090
19,1981,3141460
19,1982,3221120
19,1983,3931620
19,1984,3650238.2
19,1985,3860570
19,1986,3538628.1
19,1987,3667013.7
19,1988,3781092.7
19,1989,3833123.7
19,1990,3592161.3
19,1991,3659618.2
19,1992,3744584.2
19,1993,3824157.4
19,1994,3922617.3
19,1995,4016583.9
19,1996,4120398.1
19,1997,4242851.2
19,1998,4357981.6
19,1999,4474697.5
19,2000,4838351
19,2001,4550067.2
19,2002,4671432.5
19,2003,4795879.2
19,2004,4923507.4
19,2005,5052254.9
19,2006,5186301.4
19,2007,5310568.2
19,2008,5450761.4
19,2009,5589661
19,2010,5732850.2
19,2011,5880307.3
19,2012,6034548.8
19,2013,6193203.8
19,2014,6158847.8
19,2015,6264021.4
19,2016,6383300
19,2017,6512800
19,2018,6689200
19,2019,6819031.8
191,1961,4080
191,1962,4200
191,1963,4080
191,1964,4080
191,1965,4140
191,1966,4800
191,1967,4500
191,1968,4200
191,1969,4110
191,1970,4320
191,1971,4200
191,1972,4200
191,1973,4200
191,1974,4200
191,1975,4200
191,1976,4260
191,1977,4260
191,1978,4380
191,1979,4440
191,1980,4500
191,1981,4560
191,1982,4620
191,1983,4800
191,1984,4920
191,1985,4500
191,1986,4140
191,1987,3600
191,1988,4140
191,1989,3960
191,1990,3780
191,1991,3600
191,1992,3660
191,1993,3720
191,1994,3720
191,1995,3720
191,1996,3720
191,1997,3720
191,1998,3720
191,1999,3720
191,2000,3600
191,2001,3480
191,2002,3300
191,2003,3000
191,2004,3000
191,2005,3000
191,2006,3000
191,2007,3060
191,2008,3060
191,2009,3120
191,2010,3120
191,2011,3060
191,2012,2880
191,2013,2506.2
191,2014,2286
191,2015,2117.4
191,2016,2394.6
191,2017,2354.4
191,2018,2335.2
191,2019,2315.4
193,1961,2105
193,1962,2094.5
193,1963,1930.5
193,1964,1753
193,1965,1512.5
193,1966,1385
193,1967,1641.5
193,1968,1648
193,1969,1556
193,1970,1530
193,1971,1460
193,1972,1183
193,1973,1280.5
193,1974,1174
193,1975,1110.5
193,1976,1200
193,1977,1250
193,1978,1300
193,1979,1350
193,1980,1400
193,1981,1450
193,1982,1500
193,1983,1550
193,1984,1600
193,1985,1650
193,1986,1675
193,1987,1700
193,1988,1725
193,1989,1750
193,1990,1775
193,1991,1800
193,1992,1825
193,1993,1850
193,1994,1875
193,1995,1900
193,1996,1925
193,1997,1950
193,1998,1975
193,1999,2000
193,2000,2050
193,2001,2050
193,2002,2150
193,2003,2250
193,2004,1800
193,2005,1500
193,2006,1250
193,2007,1100
193,2008,900
193,2009,825
193,2010,650
193,2011,500
193,2012,524
193,2013,570.5
193,2014,600
193,2015,550
193,2016,681
193,2017,687.5
193,2018,703.5
193,2019,724
194,1961,77000
194,1962,78400
194,1963,79800
194,1964,81200
194,1965,82600
194,1966,84000
194,1967,84508.9
194,1968,94500
194,1969,105000
194,1970,112000
194,1971,119000
194,1972,130144
194,1973,162439.2
194,1974,182000
194,1975,197227.1
194,1976,224492.8
194,1977,221499.6
194,1978,246868.3
194,1979,261282.7
194,1980,279108.2
194,1981,245000
194,1982,210000
194,1983,195178.9
194,1984,189407.4
194,1985,202892.9
194,1986,212118.2
194,1987,136765.3
194,1988,136808.7
194,1989,135543.8
194,1990,134934.8
194,1991,138525.1
194,1992,156809.1
194,1993,160455.4
194,1994,169782.9
194,1995,176932
194,1996,181356.7
194,1997,194082.7
194,1998,205800
194,1999,196359.1
194,2000,203354.2
194,2001,214341.4
194,2002,225541.4
194,2003,232353.1
194,2004,239370.6
194,2005,246400
194,2006,258300
194,2007,294700
194,2008,292430.6
194,2009,297142.3
194,2010,275326.8
194,2011,298342.8
194,2012,340552.1
194,2013,319459.7
194,2014,247993.2
194,2015,250460.7
194,2016,252953.4
194,2017,255470.6
194,2018,334078.5
194,2019,396928
195,1961,980000
195,1962,908000
195,1963,959000
195,1964,983500
195,1965,1109500
195,1966,1212000
195,1967,1238500
195,1968,1263500
195,1969,1278000
195,1970,1307500
195,1971,1337000
195,1972,1254000
195,1973,1125000
195,1974,1159000
195,1975,1190000
195,1976,1220000
195,1977,1257000
195,1978,1266500
195,1979,1250000
195,1980,1119000
195,1981,1130500
195,1982,1164500
195,1983,1100000
195,1984,1100000
195,1985,1100000
195,1986,1150000
195,1987,1250000
195,1988,1232500
195,1989,1274000
195,1990,1232500
195,1991,1269500
195,1992,1301000
195,1993,1346500
195,1994,1380000
195,1995,1400000
195,1996,1435000
195,1997,1449000
195,1998,1456000
195,1999,1463500
195,2000,1493000
195,2001,1530500
195,2002,1498468.5
195,2003,1508756.5
195,2004,1519736
195,2005,1545360
195,2006,1568479.5
195,2007,1581705
195,2008,1605105
195,2009,1630440
195,2010,1656527.5
195,2011,1672770
195,2012,1689497.5
195,2013,1714840
195,2014,1740563
195,2015,1757735.5
195,2016,1775783
195,2017,1793500
195,2018,1813929
195,2019,1833223
196,1961,700
196,1962,715
196,1963,725
196,1964,735
196,1965,750
196,1966,765
196,1967,785
196,1968,800
196,1969,825
196,1970,850
196,1971,870.5
196,1972,909.5
196,1973,950.5
196,1974,993.5
196,1975,1038
196,1976,1084.5
196,1977,1133
196,1978,1183
196,1979,1235
196,1980,1289
196,1981,1345.5
196,1982,1150
196,1983,1000
196,1984,900
196,1985,1050
196,1986,1100
196,1987,1100
196,1988,1150
196,1989,1150
196,1990,1500
196,1991,1550
196,1992,1500
196,1993,1425
196,1994,1325
196,1995,1200
196,1996,1100
196,1997,1025
196,1998,925
196,1999,830
196,2000,750
196,2001,625
196,2002,733.5
196,2003,625
196,2004,525
196,2005,425
196,2006,285
196,2007,370
196,2008,265
196,2009,175
196,2010,170
196,2011,75
196,2012,100
196,2013,150
196,2014,150
196,2015,135
196,2016,135
196,2017,145
196,2018,136.5
196,2019,111
197,1961,110000
197,1962,117500
197,1963,125000
197,1964,130000
197,1965,135000
197,1966,139000
197,1967,141500
197,1968,143500
197,1969,145500
197,1970,148000
197,1971,150000
197,1972,152000
197,1973,154500
197,1974,157000
197,1975,159000
197,1976,161500
197,1977,164000
197,1978,166500
197,1979,170000
197,1980,174000
197,1981,180000
197,1982,187500
197,1983,175440
197,1984,166500
197,1985,166500
197,1986,166500
197,1987,166500
197,1988,166500
197,1989,166500
197,1990,166500
197,1991,166500
197,1992,174300
197,1993,180100
197,1994,185000
197,1995,175000
197,1996,150000
197,1997,125000
197,1998,125000
197,1999,100000
197,2000,100000
197,2001,75000
197,2002,75000
197,2003,85000
197,2004,100000
197,2005,125000
197,2006,175000
197,2007,162766
197,2008,195319
197,2009,235000
197,2010,258500
197,2011,284350
197,2012,312785
197,2013,344063.5
197,2014,350077.5
197,2015,312500
197,2016,281077
197,2017,273440.5
197,2018,282464
197,2019,291785.5
198,1992,290319
198,1993,302262
198,1994,286528.8
198,1995,286440
198,1996,297321
198,1997,291718.8
198,1998,267434.4
198,1999,271858.2
198,2000,282855
198,2001,296202
198,2002,286245
198,2003,283945.2
198,2004,270135.6
198,2005,270681.6
198,2006,271510.2
198,2007,272419.8
198,2008,287748.6
198,2009,281989.8
198,2010,283726.8
198,2011,282090.6
198,2012,277380
198,2013,276037.8
198,2014,276345.6
198,2015,280951.8
198,2016,290515.2
198,2017,293158.8
198,2018,286086
198,2019,289842
199,1993,708996
199,1994,595777.8
199,1995,549691.8
199,1996,557223.6
199,1997,535194.6
199,1998,482038.8
199,1999,422875.2
199,2000,399033
199,2001,387688.8
199,2002,375114
199,2003,364701
199,2004,355909.2
199,2005,324087.6
199,2006,316733.4
199,2007,304692
199,2008,301090.2
199,2009,293028.6
199,2010,283179
199,2011,280275
199,2012,278014.8
199,2013,282654.6
199,2014,280692
199,2015,279325.8
199,2016,274551.6
199,2017,267667.2
199,2018,263316
199,2019,259350
2,1961,2030000
2,1962,2240000
2,1963,2310000
2,1964,2345000
2,1965,2380000
2,1966,2520000
2,1967,2520000
2,1968,2543100
2,1969,2520000
2,1970,2590000
2,1971,2576000
2,1972,2380000
2,1973,2262400
2,1974,2403100
2,1975,2547300
2,1976,2590000
2,1977,2555000
2,1978,2611000
2,1979,2597000
2,1980,2597000
2,1981,2625000
2,1982,2618000
2,1983,2450000
2,1984,1890000
2,1985,1540000
2,1986,1072400
2,1987,1106000
2,1988,1120000
2,1989,1120000
2,1990,1120000
2,1991,1120000
2,1992,1190000
2,1993,1260000
2,1994,1330000
2,1995,1466192
2,1996,1848980
2,1997,2026500
2,1998,2105831
2,1999,2434284.3
2,2000,2030000
2,2001,1574300
2,2002,2600500
2,2003,2680300
2,2004,2445800
2,2005,2606100
2,2006,2877000
2,2007,3049900
2,2008,3321500
2,2009,3304700
2,2010,3971100
2,2011,3866800
2,2012,3670800
2,2013,3664500
2,2014,3744300
2,2015,3682700
2,2016,3664080
2,2017,3483900
2,2018,3573377.5
2,2019,3956201.9
20,1961,785000
20,1962,797500
20,1963,790000
20,1964,781500
20,1965,631500
20,1966,522000
20,1967,624500
20,1968,700000
20,1969,815000
20,1970,825000
20,1971,850000
20,1972,1000000
20,1973,1058500
20,1974,1158000
20,1975,1282000
20,1976,1427500
20,1977,1550000
20,1978,1450000
20,1979,1420000
20,1980,1455500
20,1981,1483500
20,1982,1489500
20,1983,1409000
20,1984,1342650
20,1985,1229700
20,1986,1166000
20,1987,1131700
20,1988,1204200
20,1989,1264000
20,1990,1348000
20,1991,1100000
20,1992,1000000
20,1993,910500
20,1994,1050000
20,1995,1265000
20,1996,1124500
20,1997,1106000
20,1998,1172500
20,1999,1290500
20,2000,1300000
20,2001,1234000
20,2002,1000000
20,2003,1014000
20,2004,1025000
20,2005,1062500
20,2006,1075000
20,2007,1085631.5
20,2008,1109751.5
20,2009,1206317.5
20,2010,1324421
20,2011,1277182
20,2012,1123946.5
20,2013,1041923.5
20,2014,798302.5
20,2015,872083
20,2016,750000
20,2017,550187.5
20,2018,550000
20,2019,550000
200,1961,4624.1
200,1962,4624.1
200,1963,4624.1
200,1964,4624.1
200,1965,4624.1
200,1966,4624.1
200,1967,4643.6
200,1968,4643.6
200,1969,3900
200,1970,3250
200,1971,1950
200,1972,1625
200,1973,1950
200,1974,1625
200,1975,1300
200,1976,650
200,1977,650
200,1978,650
200,1979,650
200,1980,650
200,1981,650
200,1982,650
200,1983,650
200,1984,422.5
200,1985,273
200,1986,227.5
200,1987,260
200,1988,260
200,1989,260
200,1990,260
200,1991,260
200,1992,260
200,1993,260
200,1994,260
200,1995,130
200,1996,260
200,1997,130
200,1998,65
200,1999,130
200,2000,130
200,2001,130
200,2002,130
200,2003,130
200,2004,130
200,2005,130
200,2006,130
200,2007,130
200,2008,130
200,2009,130
200,2010,130
200,2011,130
200,2012,130
200,2013,130
200,2014,130
200,2015,115.05
200,2016,112.45
200,2017,113.1
200,2018,111.15
200,2019,109.85
201,1961,1575000
201,1962,1600000
201,1963,1625000
201,1964,1650000
201,1965,1675000
201,1966,1700000
201,1967,1750000
201,1968,1825000
201,1969,1900000
201,1970,1900000
201,1971,1825000
201,1972,1850000
201,1973,1825000
201,1974,1700000
201,1975,1872000
201,1976,1810000
201,1977,2020000
201,1978,2266000
201,1979,2239500
201,1980,2179000
201,1981,2236500
201,1982,2287000
201,1983,2100500
201,1984,2148000
201,1985,2247000
201,1986,2285500
201,1987,2385000
201,1988,2491500
201,1989,2400000
201,1990,2000000
201,1991,1750000
201,1992,1650000
201,1993,2100000
201,1994,2500000
201,1995,2600000
201,1996,2700000
201,1997,2800000
201,1998,2650000
201,1999,2566000
201,2000,2569500
201,2001,2628000
201,2002,2659500
201,2003,2675000
201,2004,2700000
201,2005,2750000
201,2006,2675000
201,2007,2407500
201,2008,2400000
201,2009,2390000
201,2010,2400000
201,2011,2425000
201,2012,2435000
201,2013,2435000
201,2014,2450000
201,2015,2444685
201,2016,2425000
201,2017,2400000
201,2018,2373409.5
201,2019,2116206.5
202,1961,8768900
202,1962,8820000
202,1963,8820000
202,1964,8820000
202,1965,8750000
202,1966,7312096.4
202,1967,7376791.8
202,1968,7488357.8
202,1969,7705119.1
202,1970,7910000
202,1971,7864008.6
202,1972,8050000
202,1973,8330000
202,1974,8610000
202,1975,8890000
202,1976,8941800
202,1977,9142000
202,1978,9194500
202,1979,9916900
202,1980,9502500
202,1981,9030000
202,1982,9030000
202,1983,9170000
202,1984,9030000
202,1985,8400000
202,1986,8400000
202,1987,8540000
202,1988,8680000
202,1989,8960000
202,1990,9310000
202,1991,9450000
202,1992,9450000
202,1993,9170000
202,1994,8750000
202,1995,8820000
202,1996,9100000
202,1997,9380000
202,1998,9590000
202,1999,9660000
202,2000,9520000
202,2001,9450000
202,2002,9544500
202,2003,9476600
202,2004,9458400
202,2005,9653000
202,2006,9472400
202,2007,9737950.6
202,2008,9705801.7
202,2009,9632812.7
202,2010,9611730.8
202,2011,9581829.6
202,2012,9721528.6
202,2013,9702835.8
202,2014,9740710.7
202,2015,9586207.4
202,2016,9380190.4
202,2017,9067371.6
202,2018,8952660.5
202,2019,8812044.5
203,1961,3276307.8
203,1962,3294000
203,1963,3314651.4
203,1964,3303851.4
203,1965,3326955.3
203,1966,3324600
203,1967,3459648.6
203,1968,3600000
203,1969,3766266
203,1970,3859263
203,1971,3811500
203,1972,3824348.4
203,1973,4027895.1
203,1974,3971424.6
203,1975,3974875.2
203,1976,3967054.2
203,1977,4050149.4
203,1978,4235071.5
203,1979,4153500
203,1980,4211100
203,1981,4077975.6
203,1982,4567500
203,1983,4515300
203,1984,4503600
203,1985,4506352.2
203,1986,4457700
203,1987,4315500
203,1988,4584600
203,1989,4554900
203,1990,4668300
203,1991,4613400
203,1992,4556700
203,1993,4478400
203,1994,4516200
203,1995,4723200
203,1996,4960800
203,1997,5332500
203,1998,5295600
203,1999,5368500
203,2000,5595194.7
203,2001,5769702
203,2002,5830105.5
203,2003,5893541.1
203,2004,5987778.3
203,2005,5817087
203,2006,5565682.8
203,2007,5926482
203,2008,5418180
203,2009,5474160
203,2010,5467590
203,2011,5330880
203,2012,5231340
203,2013,5127219
203,2014,5470830
203,2015,5564617.2
203,2016,5631351.3
203,2017,5819172.3
203,2018,5859531
203,2019,5940297
206,1961,3500000
206,1962,3500000
206,1963,4025000
206,1964,4552500
206,1965,4552500
206,1966,5006000
206,1967,5507000
206,1968,6057500
206,1969,6000000
206,1970,6150000
206,1971,6300000
206,1972,6450000
206,1973,6986000
206,1974,7111500
206,1975,7610000
206,1976,7640500
206,1977,7683614.5
206,1978,7970500
206,1979,8650000
206,1980,9177208
206,1981,9737000
206,1982,10331000
206,1983,10250000
206,1984,10516504
206,1985,10471000
206,1986,9816000
206,1987,9868936
206,1988,9929144
206,1989,10291500
206,1990,10513900
206,1991,10815000
206,1992,12546000
206,1993,13785500
206,1994,14500000
206,1995,15038500
206,1996,15834500
206,1997,16551500
206,1998,17292000
206,1999,17912500
206,2000,18546500
206,2001,19162500
206,2002,19091500
206,2003,19834500
206,2004,19880000
206,2005,20234000
206,2006,20497000
206,2007,20569000
206,2008,20713000
206,2009,20781500
206,2010,20880500
206,2011,20683000
207,1961,25331.6
207,1962,25283.3
207,1963,25833.5
207,1964,26242.3
207,1965,28569.1
207,1966,29771.7
207,1967,32897.2
207,1968,33040
207,1969,27860
207,1970,28140
207,1971,25900
207,1972,24570
207,1973,21350
207,1974,19670
207,1975,18340
207,1976,18095
207,1977,17500
207,1978,24146.5
207,1979,29388.8
207,1980,32349.1
207,1981,35861
207,1982,37353.4
207,1983,38990.7
207,1984,40664.4
207,1985,42301
207,1986,46826.5
207,1987,53456.9
207,1988,58612.4
207,1989,62534.5
207,1990,64382.5
207,1991,64739.5
207,1992,67546.5
207,1993,67900
207,1994,69300
207,1995,71400
207,1996,68600
207,1997,67900
207,1998,77700
207,1999,84000
207,2000,77000
207,2001,63000
207,2002,28826
207,2003,27636
207,2004,30268
207,2005,26764.5
207,2006,30446.5
207,2007,30516.5
207,2008,34324.5
207,2009,37527
207,2010,40705
207,2011,38671.5
207,2012,39995.2
207,2013,32242
207,2014,25296.6
207,2015,26334
207,2016,25034.1
207,2017,25196.5
207,2018,24038.7
207,2019,24782.1
208,1992,834420
208,1993,747660
208,1994,750120
208,1995,719340
208,1996,688440
208,1997,662100
208,1998,630120
208,1999,622140
208,2000,622020
208,2001,637020
208,2002,654420
208,2003,681470.4
208,2004,731387.4
208,2005,782007.6
208,2006,823129.2
208,2007,853568.4
208,2008,1021500
208,2009,1079700
208,2010,1097998.2
208,2011,1138136.4
208,2012,1209211.8
208,2013,1259445
208,2014,1276907.4
208,2015,1325502.6
208,2016,1366843.2
208,2017,1390376.4
208,2018,1396518.6
208,2019,1417149
209,1961,267688
209,1962,271696.5
209,1963,265770
209,1964,272441.5
209,1965,255042.5
209,1966,245514
209,1967,252211.5
209,1968,257482
209,1969,269115
209,1970,284184.5
209,1971,285892.5
209,1972,294610
209,1973,301207
209,1974,303683
209,1975,310860.5
209,1976,317120.5
209,1977,317045
209,1978,322078
209,1979,330252.5
209,1980,328804
209,1981,327846
209,1982,318018
209,1983,321223.5
209,1984,306764.5
209,1985,324166
209,1986,326611
209,1987,320450.5
209,1988,319971.5
209,1989,339594
209,1990,357970.5
209,1991,370085
209,1992,376387.5
209,1993,303756.5
209,1994,313178
209,1995,320989.5
209,1996,328242
209,1997,329226.5
209,1998,311723
209,1999,306966
209,2000,294144
209,2001,252983
209,2002,261130
209,2003,300126
209,2004,305000
209,2005,307500
209,2006,290000
209,2007,292500
209,2008,292500
209,2009,292500
209,2010,310000
209,2011,312500
209,2012,315000
209,2013,310016
209,2014,309000
209,2015,305937
209,2016,306136.5
209,2017,309770
209,2018,310762.5
209,2019,311754.5
21,1961,39228918.4
21,1962,40417921.6
21,1963,41792128
21,1964,43213060.8
21,1965,44682299.2
21,1966,46201500.8
21,1967,47772356.8
21,1968,49396625.6
21,1969,51076099.2
21,1970,52812692.8
21,1971,54993579.2
21,1972,58100000
21,1973,59850000
21,1974,63305905.6
21,1975,64746752
21,1976,71171800
21,1977,75107592
21,1978,74859792
21,1979,76424241.6
21,1980,83279996.8
21,1981,85249505.6
21,1982,86441600
21,1983,86930200
21,1984,89358505.6
21,1985,89895870.4
21,1986,92555097.6
21,1987,95004201.6
21,1988,97719372.8
21,1989,100907867.2
21,1990,102971624
21,1991,106494853.5
21,1992,107960512.1
21,1993,108593851.8
21,1994,110770260.3
21,1995,112859556.6
21,1996,110801978
21,1997,112991309.9
21,1998,114208049.9
21,1999,115234726.6
21,2000,118912866.8
21,2001,123472108.2
21,2002,129744186.6
21,2003,136886103.2
21,2004,143158915.9
21,2005,145009687.2
