geo,year,ek_chickens_stocks
184,1976,7860
184,1977,8480
184,1978,9120
184,1979,10490
184,1980,10520
184,1981,10900
184,1982,11380
184,1983,11360
184,1984,11580
184,1985,12040
184,1986,11490
184,1987,10960
184,1988,13270
184,1989,13190
184,1990,12260
184,1991,13990
184,1992,14490
184,1993,14990
184,1994,15490
184,1995,11000
184,1996,12000
184,1997,12720
184,1998,16260
184,1999,20430
184,2000,12780
184,2001,14000
184,2002,16000
184,2003,19130
184,2004,20420
184,2005,28410
184,2006,17760
184,2007,18680
184,2008,22180
184,2009,32729.65
184,2010,35376.08
184,2011,44207.64
184,2012,46880
184,2013,48027.64
184,2014,49170
184,2015,48370
184,2016,52380
184,2017,52730
184,2018,54420
184,2019,49601.42
184,2020,43925.72
184,2021,39389.79
184,2022,25833.33
185,1992,6301518.07
185,1993,6301518.07
185,1994,5481336.31
185,1995,4830576.78
185,1996,4154581.24
185,1997,3664812.42
185,1998,3547016.82
185,1999,3501678.55
185,2000,3403336.65
185,2001,3304270
185,2002,3353560
185,2003,3370270
185,2004,3326620
185,2005,3329535.39
185,2006,3479000.93
185,2007,3408344.28
185,2008,3510580
185,2009,3662820
185,2010,3905340
185,2011,4060070
185,2012,4277770
185,2013,4467890
185,2014,4483710
185,2015,4752420
185,2016,4979780
185,2017,5057680.7
185,2018,5070495.75
185,2019,4973949.41
185,2020,4969640
185,2021,4726740
185,2022,4882360
186,1992,239550
186,1993,214930
186,1994,203110
186,1995,234910
186,1996,242870
186,1997,235420
186,1998,240180
186,1999,243220
186,2000,189480
186,2001,179110
186,2002,174520
186,2003,163440
186,2004,150000
186,2005,148160
187,1991,90
187,1992,90
187,1993,90
187,1994,90
187,1995,80
187,1996,70
187,1997,70
187,1998,71.44
187,1999,70.65
187,2000,70
187,2001,70
187,2002,70
187,2003,70
187,2004,70
187,2005,70
187,2006,70
187,2007,70
187,2008,80
187,2009,80
187,2010,80
187,2011,80
187,2012,80
187,2013,80
187,2014,80
187,2015,80.82
187,2016,82
187,2017,82.57
187,2018,83.02
187,2019,83.46
187,2020,84.16
187,2021,84.56
187,2022,84.98
188,1961,470
188,1962,480
188,1963,500
188,1964,520
188,1965,540
188,1966,560
188,1967,580
188,1968,600
188,1969,620
188,1970,640
188,1971,660
188,1972,680
188,1973,700
188,1974,720
188,1975,730
188,1976,740
188,1977,750
188,1978,760
188,1979,770
188,1980,780
188,1981,800
188,1982,810
188,1983,820
188,1984,830
188,1985,840
188,1986,800
188,1987,600
188,1988,600
188,1989,550
188,1990,560
188,1991,570
188,1992,590
188,1993,600
188,1994,600
188,1995,600
188,1996,600
188,1997,700
188,1998,550
188,1999,600
188,2000,600
188,2001,600
188,2002,600
188,2003,600
188,2004,600
188,2005,700
188,2006,700
188,2007,700
188,2008,800
188,2009,800
188,2010,800
188,2011,800
188,2012,815.68
188,2013,845.25
188,2014,854.41
188,2015,877.26
188,2016,874.81
188,2017,150
188,2018,200
188,2020,100
188,2021,200
188,2022,650
189,1961,440
189,1962,450
189,1963,500
189,1964,600
189,1965,650
189,1966,650
189,1967,680
189,1968,700
189,1969,720
189,1970,750
189,1971,800
189,1972,900
189,1973,1120
189,1974,1150
189,1975,1120
189,1976,1300
189,1977,1430
189,1978,1570
189,1979,1730
189,1980,1890
189,1981,1990
189,1982,2090
189,1983,2200
189,1984,2400
189,1985,2400
189,1986,2500
189,1987,2500
189,1988,2600
189,1989,2300
189,1990,2200
189,1991,2200
189,1992,2300
189,1993,2300
189,1994,2400
189,1995,2500
189,1996,2500
189,1997,2600
189,1998,2200
189,1999,2100
189,2000,2200
189,2001,2100
189,2002,2400
189,2003,3500
189,2004,4000
189,2005,4500
189,2006,4000
189,2007,5000
189,2008,4500
189,2009,4500
189,2010,4500
189,2011,4500
189,2012,4500
189,2013,4500
189,2014,4500
189,2015,4539.67
189,2016,4583.77
189,2017,4617.21
189,2018,4652.38
189,2019,4752.87
189,2020,4713.88
189,2021,4734.35
189,2022,4754.81
19,1961,52000
19,1962,52000
19,1963,55000
19,1964,55000
19,1965,56000
19,1966,75000
19,1967,76000
19,1968,84000
19,1969,92000
19,1970,102000
19,1971,115000
19,1972,122000
19,1973,127000
19,1974,127000
19,1975,170000
19,1976,179000
19,1977,202000
19,1978,189000
19,1979,184000
19,1980,178580
19,1981,161360
19,1982,132360
19,1983,124950
19,1984,121230
19,1985,114650
19,1986,114390
19,1987,115330
19,1988,140000
19,1989,166990
19,1990,238540
19,1991,305380
19,1992,315810
19,1993,417200
19,1994,514910
19,1995,556760
19,1996,590000
19,1997,666860
19,1998,777170
19,1999,850000
19,2000,776590
19,2001,760390
19,2002,781930
19,2003,815930
19,2004,911180
19,2005,1132760
19,2006,1307680
19,2007,1475010
19,2008,1576670
19,2009,1612687.3
19,2010,1954079
19,2011,1950267.8
19,2012,1873940.52
19,2013,1905433.5
19,2014,1928383.82
19,2015,1966060.16
19,2016,2019850.89
19,2017,2072359.14
19,2018,2124255
19,2019,2157942.54
19,2020,2174932.72
19,2021,2206402.49
19,2022,2237872.25
190,1991,50
190,1992,50
190,1993,50
190,1994,53.22
190,1995,59.86
190,1996,68.05
190,1997,78.06
190,1998,90
190,1999,100
190,2000,109
190,2001,172
190,2002,230
190,2003,271
190,2004,269
190,2005,274
190,2006,330
190,2007,370
190,2008,400
190,2009,400
190,2010,400
190,2011,400
190,2012,400
190,2013,400
190,2014,400
190,2015,400.55
190,2016,401.51
190,2017,402.39
190,2018,403.01
190,2019,395.27
190,2020,393.49
190,2021,391.94
190,2022,390.39
191,1961,300
191,1962,300
191,1963,400
191,1964,440
191,1965,550
191,1966,700
191,1967,750
191,1968,800
191,1969,850
191,1970,1000
191,1971,1050
191,1972,1100
191,1973,1180
191,1974,1250
191,1975,1320
191,1976,1400
191,1977,1450
191,1978,1470
191,1979,1480
191,1980,1500
191,1981,1600
191,1982,1800
191,1983,2000
191,1984,2100
191,1985,2200
191,1986,2200
191,1987,2250
191,1988,2250
191,1989,2050
191,1990,2000
191,1991,2100
191,1992,1850
191,1993,1900
191,1994,1900
191,1995,2000
191,1996,2000
191,1997,2000
191,1998,2000
191,1999,2000
191,2000,2000
191,2001,2000
191,2002,1700
191,2003,1250
191,2004,1250
191,2005,1300
191,2006,1500
191,2007,2000
191,2008,2300
191,2009,2500
191,2010,2600
191,2011,2700
191,2012,2700
191,2013,2500
191,2014,2500
191,2015,2502.25
191,2016,2500
191,2017,2500
191,2018,2502.95
191,2019,2523.79
191,2020,2531.48
191,2021,2537.19
191,2022,2542.89
193,1961,340
193,1962,360
193,1963,380
193,1964,400
193,1965,420
193,1966,450
193,1967,470
193,1968,490
193,1969,510
193,1970,530
193,1971,550
193,1972,570
193,1973,600
193,1974,630
193,1975,660
193,1976,700
193,1977,750
193,1978,800
193,1979,850
193,1980,900
193,1981,950
193,1982,1000
193,1983,1000
193,1984,1000
193,1985,1000
193,1986,1000
193,1987,1000
193,1988,1000
193,1989,1000
193,1990,1030
193,1991,1700
193,1992,2270
193,1993,2300
193,1994,2400
193,1995,2500
193,1996,2600
193,1997,2700
193,1998,2800
193,1999,2900
193,2000,3500
193,2001,3700
193,2002,3900
193,2003,4000
193,2004,4100
193,2005,4100
193,2006,4100
193,2007,4200
193,2008,3800
193,2009,3000
193,2010,2300
193,2011,1950
193,2012,2000
193,2013,2650
193,2014,2650
193,2015,2728.71
193,2016,2830
193,2017,2840
193,2018,3190
193,2019,3496.48
193,2020,2733.21
193,2021,3045.93
193,2022,2997.9
194,1961,15000
194,1962,15500
194,1963,16500
194,1964,18000
194,1965,20000
194,1966,22500
194,1967,25000
194,1968,27500
194,1969,30000
194,1970,32500
194,1971,35000
194,1972,37500
194,1973,40000
194,1974,63000
194,1975,65000
194,1976,98000
194,1977,107000
194,1978,120000
194,1979,150000
194,1980,170000
194,1981,260000
194,1982,320000
194,1983,440000
194,1984,470000
194,1985,610000
194,1986,655000
194,1987,665000
194,1988,685000
194,1989,720000
194,1990,760000
194,1991,800000
194,1992,820000
194,1993,800000
194,1994,810000
194,1995,830000
194,1996,900000
194,1997,1250000
194,1998,1280000
194,1999,1100000
194,2000,1150000
194,2001,1250000
194,2002,1300000
194,2003,1350000
194,2004,1370000
194,2005,1410000
194,2006,1420000
194,2007,1450000
194,2008,1460000
194,2009,1460000
194,2010,1482000
194,2011,1759000
194,2012,1790000
194,2013,1815000
194,2014,1830000
194,2015,1845204.5
194,2016,1870341.1
194,2017,1906337.81
194,2018,1950085.3
194,2019,2021903.93
194,2020,2031363.94
194,2021,2067480.94
194,2022,2103597.93
195,1961,14000
195,1962,29000
195,1963,28000
195,1964,31000
195,1965,30000
195,1966,39960
195,1967,42090
195,1968,44000
195,1969,47000
195,1970,48400
195,1971,51500
195,1972,54780
195,1973,58280
195,1974,62000
195,1975,65720
195,1976,68000
195,1977,84130
195,1978,74970
195,1979,79000
195,1980,84230
195,1981,88100
195,1982,96000
195,1983,86910
195,1984,93650
195,1985,98000
195,1986,123000
195,1987,105000
195,1988,119000
195,1989,128000
195,1990,130000
195,1991,146410
195,1992,155160
195,1993,153020
195,1994,157730
195,1995,172190
195,1996,158820
195,1997,180740
195,1998,203420
195,1999,229870
195,2000,244950
195,2001,256580
195,2002,253810
195,2003,256490
195,2004,262450
195,2005,276620
195,2006,296120
195,2007,349280
195,2008,355220
195,2009,354720
195,2010,404490
195,2011,441710
195,2012,433930
195,2013,487960
195,2014,545130
195,2015,591428.6
195,2016,630884.12
195,2017,678389.02
195,2018,725230
195,2019,793640.32
195,2020,851931.3
195,2021,928049.39
195,2022,974586.42
196,1961,450
196,1962,450
196,1963,450
196,1964,500
196,1965,500
196,1966,550
196,1967,550
196,1968,600
196,1969,600
196,1970,650
196,1971,560
196,1972,650
196,1973,730
196,1974,850
196,1975,960
196,1976,1090
196,1977,1230
196,1978,1390
196,1979,1570
196,1980,1770
196,1981,2000
196,1982,1300
196,1983,1800
196,1984,2200
196,1985,2400
196,1986,2600
196,1987,2300
196,1988,2000
196,1989,3000
196,1990,2700
196,1991,2800
196,1992,2050
196,1993,2800
196,1994,4000
196,1995,5300
196,1996,4500
196,1997,5900
196,1998,5000
196,1999,5100
196,2000,5500
196,2001,5200
196,2002,5000
196,2003,5700
196,2004,4200
196,2005,4200
196,2006,4600
196,2007,4650
196,2008,4300
196,2009,3400
196,2010,3100
196,2011,3500
196,2012,1420
196,2013,880
196,2014,1250
196,2015,1320.94
196,2016,1338.93
196,2017,1296.9
196,2018,1342.55
196,2019,1300
196,2020,1600
196,2021,2300
196,2022,2500
197,1961,19000
197,1962,20000
197,1963,21500
197,1964,23000
197,1965,24500
197,1966,26000
197,1967,27500
197,1968,28000
197,1969,28500
197,1970,29000
197,1971,29500
197,1972,30500
197,1973,31000
197,1974,31500
197,1975,32300
197,1976,33500
197,1977,35000
197,1978,36800
197,1979,38800
197,1980,40500
197,1981,42500
197,1982,45000
197,1983,43500
197,1984,43000
197,1985,45000
197,1986,49000
197,1987,55000
197,1988,55000
197,1989,57000
197,1990,60000
197,1991,60000
197,1992,60000
197,1993,60000
197,1994,60000
197,1995,60000
197,1996,60000
197,1997,60000
197,1998,60000
197,1999,60000
197,2000,40000
197,2001,13640
197,2002,17050
197,2003,21310
197,2004,26640
197,2005,33290
197,2006,41620
197,2007,52020
197,2008,65030
197,2009,86000
197,2010,94600
197,2011,104060
197,2012,114460
197,2013,125910
197,2014,135000
197,2015,125000
197,2016,125000
197,2017,215229.3
197,2018,225990.8
197,2019,237290.3
197,2020,250371.93
197,2021,249143.82
197,2022,269279.51
198,1992,61520
198,1993,82100
198,1994,57600
198,1995,54150
198,1996,46150
198,1997,67180
198,1998,57000
198,1999,54000
198,2000,42560
198,2001,27600
198,2002,28800
198,2003,29200
198,2004,25240
198,2005,17540
198,2006,15980
198,2007,15670
198,2008,28370
198,2009,23930
198,2010,29450
198,2011,25290
198,2012,21550
198,2013,31720
198,2014,28270
198,2015,32810
198,2016,34790
198,2017,36390
198,2018,38660
198,2019,40280
198,2020,57703.6
198,2021,46712.8
198,2022,50230
199,1993,128130
199,1994,118260
199,1995,73220
199,1996,128600
199,1997,137240
199,1998,137480
199,1999,125890
199,2000,117580
199,2001,130830
199,2002,149490
199,2003,133880
199,2004,137670
199,2005,132620
199,2006,136190
199,2007,126020
199,2008,124440
199,2009,108790
199,2010,132490
199,2011,126640
199,2012,110540
199,2013,115210
199,2014,106050
199,2015,121810
199,2016,125130
199,2017,118060
199,2018,130300
199,2019,128530
199,2020,131533.4
199,2021,101362.3
199,2022,90960
2,1961,47000
2,1962,49000
2,1963,50000
2,1964,53000
2,1965,55000
2,1966,58000
2,1967,66000
2,1968,62900
2,1969,63000
2,1970,60000
2,1971,60000
2,1972,60000
2,1973,61000
2,1974,61000
2,1975,62000
2,1976,62000
2,1977,63000
2,1978,62000
2,1979,64000
2,1980,64000
2,1981,66000
2,1982,66000
2,1983,67000
2,1984,68000
2,1985,69000
2,1986,70000
2,1987,69000
2,1988,68000
2,1989,67000
2,1990,66000
2,1991,65000
2,1992,64000
2,1993,63000
2,1994,62000
2,1995,66020
2,1996,80000
2,1997,80000
2,1998,78280
2,1999,74000
2,2000,68560
2,2001,68440
2,2002,121560
2,2003,124020
2,2004,130220
2,2005,144140
2,2006,108800
2,2007,90350
2,2008,106890
2,2009,101930
2,2010,128880
2,2011,133780
2,2012,132120
2,2013,120530
2,2014,110980
2,2015,118630
2,2016,118994
2,2017,135730
2,2018,125648.49
2,2019,131279.73
2,2020,135246.03
2,2021,139463.95
2,2022,140659.1
20,1961,2130
20,1962,2440
20,1963,2760
20,1964,3070
20,1965,3380
20,1966,3690
20,1967,4010
20,1968,4240
20,1969,3450
20,1970,4300
20,1971,2380
20,1972,4920
20,1973,4740
20,1974,5200
20,1975,6000
20,1976,6500
20,1977,7000
20,1978,7800
20,1979,7400
20,1980,8330
20,1981,10460
20,1982,11460
20,1983,9610
20,1984,7140
20,1985,10200
20,1986,11790
20,1987,12830
20,1988,18100
20,1989,20130
20,1990,21260
20,1991,21000
20,1992,15000
20,1993,10770
20,1994,20000
20,1995,31570
20,1996,13550
20,1997,16249.45
20,1998,15806.61
20,1999,15522.72
20,2000,15240.24
20,2001,14959.19
20,2002,14679.62
20,2003,14713.86
20,2004,14793.16
20,2005,14493.46
20,2006,14163.36
20,2007,14037.74
20,2008,13887.49
20,2009,13672.65
20,2010,17610
20,2011,14990
20,2012,11300
20,2013,10810
20,2014,10170
20,2015,7600
20,2016,10106.1
20,2017,7100
20,2018,8456.75
20,2019,8452.17
20,2020,8437.66
20,2021,8016.44
20,2022,8300.82
200,1961,20000
200,1962,20000
200,1963,22000
200,1964,24000
200,1965,26000
200,1966,27000
200,1967,28000
200,1968,29000
200,1969,30000
200,1970,31000
200,1971,33000
200,1972,34000
200,1973,36000
200,1974,39000
200,1975,42000
200,1976,45000
200,1977,45000
200,1978,48000
200,1979,47000
200,1980,48000
200,1981,48000
200,1982,48000
200,1983,48000
200,1984,45000
200,1985,38000
200,1986,38000
200,1987,32000
200,1988,23000
200,1989,23000
200,1990,21000
200,1991,20000
200,1992,18000
200,1993,18000
200,1994,19000
200,1995,21000
200,1996,25000
200,1997,21000
200,1998,20000
200,1999,20000
200,2000,20000
200,2001,21000
200,2002,26000
200,2003,28000
200,2004,27000
200,2005,27000
200,2006,27000
200,2007,30000
200,2008,30000
200,2009,32000
200,2010,33000
200,2011,33000
200,2012,35000
200,2013,35000
200,2014,35000
200,2015,35418.7
200,2016,36019.31
200,2017,36678.32
200,2018,37368.61
200,2019,38421.54
200,2020,38534.37
200,2021,39059.06
200,2022,25000
201,1961,14000
201,1962,14000
201,1963,14000
201,1964,14000
201,1965,15000
201,1966,16000
201,1967,17000
201,1968,18000
201,1969,19000
201,1970,20000
201,1971,21000
201,1972,22000
201,1973,22000
201,1974,23000
201,1975,24000
201,1976,25000
201,1977,26000
201,1978,27000
201,1979,28000
201,1980,29000
201,1981,30000
201,1982,30800
201,1983,31200
201,1984,31500
201,1985,31700
201,1986,31700
201,1987,31800
201,1988,32000
201,1989,32000
201,1990,31000
201,1991,22000
201,1992,15000
201,1993,25000
201,1994,28000
201,1995,30000
201,1996,31000
201,1997,32000
201,1998,30000
201,1999,31000
201,2000,32000
201,2001,33000
201,2002,33000
201,2003,33800
201,2004,34000
201,2005,34700
201,2006,34000
201,2007,34000
201,2008,34000
201,2009,34000
201,2010,34000
201,2011,34000
201,2012,34000
201,2013,35000
201,2014,36000
201,2015,36750.13
201,2016,37252.11
201,2017,37521.4
201,2018,37793.02
201,2019,38489.61
201,2020,38417.26
201,2021,38754.89
201,2022,38509.46
202,1961,185000
202,1962,190000
202,1963,195000
202,1964,200000
202,1965,205000
202,1966,210000
202,1967,215000
202,1968,220000
202,1969,220000
202,1970,225000
202,1971,260000
202,1972,290000
202,1973,335000
202,1974,246000
202,1975,250000
202,1976,260000
202,1977,270000
202,1978,280000
202,1979,290000
202,1980,300000
202,1981,310000
202,1982,315000
202,1983,320000
202,1984,340000
202,1985,360000
202,1986,380000
202,1987,400000
202,1988,420000
202,1989,440000
202,1990,870000
202,1991,880000
202,1992,880000
202,1993,920000
202,1994,950000
202,1995,1000000
202,1996,1100000
202,1997,1150000
202,1998,1130000
202,1999,1190000
202,2000,1260000
202,2001,1380000
202,2002,1480000
202,2003,1440000
202,2004,1450000
202,2005,1210000
202,2006,1258400
202,2007,1410000
202,2008,1700000
202,2009,1850000
202,2010,1970000
202,2011,2000000
202,2012,2000000
202,2013,1616000
202,2014,1607000
202,2015,1620000
202,2016,1638697.27
202,2017,1670334.59
202,2018,1710632.35
202,2019,1735614.29
202,2020,1703670.38
202,2021,1703362.12
202,2022,1703053.86
203,1961,342100
203,1962,362480
203,1963,418220
203,1964,409730
203,1965,373680
203,1966,415500
203,1967,444070
203,1968,476620
203,1969,488920
203,1970,451970
203,1971,710000
203,1972,810000
203,1973,920000
203,1974,930000
203,1975,970000
203,1976,1070000
203,1977,1140000
203,1978,1080000
203,1979,1060000
203,1980,1070000
203,1981,1220000
203,1982,1170000
203,1983,1120000
203,1984,1080000
203,1985,1100000
203,1986,1020000
203,1987,1060000
203,1988,1110000
203,1989,1110000
203,1990,1090000
203,1991,1500000
203,1992,1447171.35
203,1993,1517617.22
203,1994,1575408.15
203,1995,1621069.94
203,1996,1654988.19
203,1997,1677644.34
203,1998,1690519.99
203,1999,1698693.73
203,2000,1712828.01
203,2001,1720390.36
203,2002,1754331.62
203,2003,1737941.33
203,2004,1736701.99
203,2005,1737414.2
203,2006,1738936.51
203,2007,1742146.44
203,2008,1747924.93
203,2009,1800000
203,2010,1783290
203,2011,1783350.24
203,2012,1801614.39
203,2013,1827600
203,2014,1831563.99
203,2015,1843108.57
203,2016,1822000
203,2017,1877837.5
203,2018,1899313.99
203,2019,1922080.38
203,2020,1934757.2
203,2021,1970047.07
203,2022,2025224.93
206,1961,100000
206,1962,100000
206,1963,125000
206,1964,150000
206,1965,160000
206,1966,177000
206,1967,179000
206,1968,180000
206,1969,182000
206,1970,185000
206,1971,188000
206,1972,190000
206,1973,192000
206,1974,209600
206,1975,220000
206,1976,230000
206,1977,240000
206,1978,250000
206,1979,260000
206,1980,270000
206,1981,280000
206,1982,280000
206,1983,300000
206,1984,300720
206,1985,296730
206,1986,300270
206,1987,305350
206,1988,305350
206,1989,313870
206,1990,322630
206,1991,334630
206,1992,350000
206,1993,351000
206,1994,352290
206,1995,375110
206,1996,397150
206,1997,370000
206,1998,362560
206,1999,365860
206,2000,364650
206,2001,368200
206,2002,370000
206,2003,370000
206,2004,370000
206,2005,370000
206,2006,370000
206,2007,406240
206,2008,415020
206,2009,423990
206,2010,433160
206,2011,450000
207,1961,30000
207,1962,30000
207,1963,30000
207,1964,31000
207,1965,31000
207,1966,32000
207,1967,33000
207,1968,34000
207,1969,35000
207,1970,36070
207,1971,36840
207,1972,37830
207,1973,39800
207,1974,42100
207,1975,40870
207,1976,43120
207,1977,44000
207,1978,45000
207,1979,45000
207,1980,45000
207,1981,46000
207,1982,47000
207,1983,47000
207,1984,48000
207,1985,56000
207,1986,50000
207,1987,54000
207,1988,62100
207,1989,64530
207,1990,89570
207,1991,74640
207,1992,61930
207,1993,43430
207,1994,26360
207,1995,23930
207,1996,27160
207,1997,38220
207,1998,27880
207,1999,32740
207,2000,33950
207,2001,39470
207,2002,40720
207,2003,40450
