geo,year,ek_chickens_share_in_total_livestock
191,1990,19.45
191,1991,21.32
191,1992,19.04
191,1993,19.26
191,1994,19.11
191,1995,19.75
191,1996,19.75
191,1997,19.75
191,1998,19.75
191,1999,19.74
191,2000,19.94
191,2001,20.18
191,2002,18.03
191,2003,14.52
191,2004,14.52
191,2005,14.89
191,2006,16.78
191,2007,20.91
191,2008,23.28
191,2009,24.44
191,2010,26.03
191,2011,27.49
191,2012,29.04
191,2013,29.09
191,2014,29.48
191,2015,29.41
191,2016,30.25
191,2017,31
191,2018,31.17
191,2019,31.77
191,2020,32.56
191,2021,33.17
191,2022,33.76
193,1961,8.13
193,1962,8.29
193,1963,9.18
193,1964,10.98
193,1965,12.19
193,1966,13.93
193,1967,13.49
193,1968,14.35
193,1969,15.6
193,1970,16.68
193,1971,18.23
193,1972,21.39
193,1973,20.37
193,1974,24.04
193,1975,21.38
193,1976,18.39
193,1977,22.21
193,1978,24.2
193,1979,26.35
193,1980,28.02
193,1981,27.41
193,1982,27.77
193,1983,27.16
193,1984,26.64
193,1985,26.09
193,1986,25.72
193,1987,25.39
193,1988,25.07
193,1989,24.72
193,1990,24.96
193,1991,35.08
193,1992,41.32
193,1993,43.86
193,1994,44.42
193,1995,44.88
193,1996,45.37
193,1997,45.88
193,1998,46.35
193,1999,46.81
193,2000,50.9
193,2001,49.32
193,2002,47.33
193,2003,45.6
193,2004,46.41
193,2005,45.66
193,2006,45.92
193,2007,44.69
193,2008,39.16
193,2009,31.09
193,2010,25.58
193,2011,21.59
193,2012,20.86
193,2013,24.34
193,2014,23.42
193,2015,23.92
193,2016,24.27
193,2017,22.46
193,2018,25.6
193,2019,27.28
193,2020,22.38
193,2021,24.55
193,2022,21.39
194,1961,3.6
194,1962,3.64
194,1963,3.78
194,1964,4.01
194,1965,4.32
194,1966,4.76
194,1967,5.09
194,1968,5.05
194,1969,5.31
194,1970,5.5
194,1971,5.52
194,1972,5.56
194,1973,5.24
194,1974,7.11
194,1975,6.88
194,1976,9.37
194,1977,10.08
194,1978,10.02
194,1979,11.53
194,1980,12.49
194,1981,18.61
194,1982,19.4
194,1983,22.67
194,1984,23.35
194,1985,28.82
194,1986,29.22
194,1987,30.63
194,1988,32.2
194,1989,33.6
194,1990,34.01
194,1991,34.34
194,1992,33.91
194,1993,32.68
194,1994,32.01
194,1995,32.27
194,1996,33.71
194,1997,41.57
194,1998,42.84
194,1999,40.37
194,2000,40.43
194,2001,42.06
194,2002,42.95
194,2003,43.61
194,2004,42.22
194,2005,42.36
194,2006,43.62
194,2007,43.88
194,2008,46.66
194,2009,49.37
194,2010,46.44
194,2011,48.45
194,2012,48.21
194,2013,46.98
194,2014,48.74
194,2015,48.71
194,2016,48.81
194,2017,49.06
194,2018,48.66
194,2019,48.65
194,2020,33.95
194,2021,34.38
194,2022,30.17
195,1961,1.1
195,1962,2.34
195,1963,2.16
195,1964,2.24
195,1965,1.96
195,1966,2.39
195,1967,2.5
195,1968,2.55
195,1969,2.67
195,1970,2.67
195,1971,2.77
195,1972,3.06
195,1973,3.53
195,1974,3.72
195,1975,3.85
195,1976,3.86
195,1977,4.61
195,1978,4.05
195,1979,4.31
195,1980,4.93
195,1981,5.09
195,1982,5.33
195,1983,5.13
195,1984,5.53
195,1985,5.28
195,1986,5.96
195,1987,4.86
195,1988,5.46
195,1989,5.67
195,1990,5.65
195,1991,6.12
195,1992,6.31
195,1993,6.04
195,1994,6.06
195,1995,6.49
195,1996,5.86
195,1997,6.49
195,1998,7.15
195,1999,7.89
195,2000,8.19
195,2001,8.33
195,2002,8.39
195,2003,8.39
195,2004,8.47
195,2005,8.73
195,2006,9.14
195,2007,10.47
195,2008,10.46
195,2009,10.29
195,2010,11.35
195,2011,12.18
195,2012,11.73
195,2013,12.78
195,2014,14.14
195,2015,14.76
195,2016,15.27
195,2017,15.9
195,2018,16.56
195,2019,17.88
195,2020,18.44
195,2021,19.73
195,2022,20.18
196,1961,25.2
196,1962,27.36
196,1963,24.13
196,1964,26.11
196,1965,25.64
196,1966,24.72
196,1967,24.39
196,1968,24.1
196,1969,23.03
196,1970,23.64
196,1971,17.71
196,1972,16.97
196,1973,18.43
196,1974,19.57
196,1975,20.43
196,1976,23.27
196,1977,30.32
196,1978,30.73
196,1979,31.75
196,1980,32.72
196,1981,33.87
196,1982,24.9
196,1983,31.14
196,1984,34.98
196,1985,35.04
196,1986,36.06
196,1987,32.76
196,1988,29.07
196,1989,37.55
196,1990,33.13
196,1991,33.29
196,1992,27.26
196,1993,33.71
196,1994,42.31
196,1995,50.14
196,1996,46.9
196,1997,53.51
196,1998,49.73
196,1999,50.89
196,2000,59.88
196,2001,69.69
196,2002,67
196,2003,69.13
196,2004,63.21
196,2005,63.11
196,2006,66.67
196,2007,65.59
196,2008,68.2
196,2009,66.58
196,2010,66.04
196,2011,67.24
196,2012,44.94
196,2013,32.71
196,2014,40.72
196,2015,42.24
196,2016,42.65
196,2017,41.89
196,2018,42.47
196,2019,42.49
196,2020,43.46
196,2021,48.57
196,2022,50.46
197,1961,12.34
197,1962,12.25
197,1963,12.42
197,1964,12.72
197,1965,12.99
197,1966,13.33
197,1967,13.75
197,1968,13.74
197,1969,13.79
197,1970,13.83
197,1971,13.89
197,1972,14.07
197,1973,14
197,1974,13.94
197,1975,14.01
197,1976,14.2
197,1977,14.49
197,1978,14.86
197,1979,15.23
197,1980,15.46
197,1981,15.63
197,1982,15.83
197,1983,15.92
197,1984,16.44
197,1985,17.02
197,1986,18.35
197,1987,20.09
197,1988,20.19
197,1989,20.73
197,1990,14.87
197,1991,14.85
197,1992,14.15
197,1993,13.73
197,1994,12.8
197,1995,12.82
197,1996,13.68
197,1997,14.49
197,1998,14.13
197,1999,14.99
197,2000,10.52
197,2001,4.28
197,2002,5.2
197,2003,6.09
197,2004,6.94
197,2005,7.81
197,2006,8.33
197,2007,10.14
197,2008,11.27
197,2009,12.75
197,2010,13.1
197,2011,13.43
197,2012,13.89
197,2013,14.46
197,2014,15.13
197,2015,14.59
197,2016,15.13
197,2017,23.47
197,2018,23.77
197,2019,24.19
197,2020,24.68
197,2021,23.44
197,2022,25.86
198,1992,12.43
198,1993,15.1
198,1994,11.49
198,1995,11
198,1996,9.2
198,1997,13.22
198,1998,11.83
198,1999,11
198,2000,8.81
198,2001,5.56
198,2002,5.91
198,2003,5.83
198,2004,5.32
198,2005,3.91
198,2006,3.53
198,2007,3.41
198,2008,5.9
198,2009,5.4
198,2010,6.59
198,2011,5.79
198,2012,5.19
198,2013,7.77
198,2014,7
198,2015,7.98
198,2016,8.29
198,2017,8.61
198,2018,9.31
198,2019,9.68
198,2020,13.33
198,2021,11.2
198,2022,12.36
199,1993,8.71
199,1994,9.03
199,1995,6.2
199,1996,10.23
199,1997,11.25
199,1998,12.25
199,1999,12.71
199,2000,12.35
199,2001,13.97
199,2002,15.82
199,2003,14.43
199,2004,15.36
199,2005,16.89
199,2006,17.65
199,2007,16.82
199,2008,17.6
199,2009,17.15
199,2010,20.48
199,2011,20.22
199,2012,19.03
199,2013,19.05
199,2014,17.85
199,2015,20.01
199,2016,20.71
199,2017,20.47
199,2018,21.94
199,2019,22.34
199,2020,23.13
199,2021,19.83
199,2022,18.87
2,1961,0.89
2,1962,0.93
2,1963,0.91
2,1964,0.95
2,1965,0.96
2,1966,0.98
2,1967,1.12
2,1968,1.03
2,1969,1.04
2,1970,0.97
2,1971,0.98
2,1972,1.21
2,1973,1.18
2,1974,1.1
2,1975,1.04
2,1976,1.02
2,1977,1.05
2,1978,1.04
2,1979,1.1
2,1980,1.1
2,1981,1.12
2,1982,1.12
2,1983,1.22
2,1984,1.44
2,1985,1.63
2,1986,2.04
2,1987,1.89
2,1988,1.82
2,1989,1.84
2,1990,1.85
2,1991,1.84
2,1992,1.81
2,1993,1.77
2,1994,1.69
2,1995,1.7
2,1996,1.83
2,1997,1.66
2,1998,1.52
2,1999,1.29
2,2000,1.39
2,2001,1.66
2,2002,2.28
2,2003,2.27
2,2004,2.42
2,2005,2.65
2,2006,2.02
2,2007,1.66
2,2008,1.79
2,2009,1.67
2,2010,1.83
2,2011,1.87
2,2012,1.93
2,2013,1.79
2,2014,1.62
2,2015,1.73
2,2016,1.75
2,2017,2.04
2,2018,1.86
2,2019,1.92
2,2020,1.97
2,2021,2.02
2,2022,2
20,1961,0.25
20,1962,0.28
20,1963,0.32
20,1964,0.35
20,1965,0.47
20,1966,0.6
20,1967,0.55
20,1968,0.52
20,1969,0.36
20,1970,0.43
20,1971,0.23
20,1972,0.42
20,1973,0.4
20,1974,0.4
20,1975,0.42
20,1976,0.42
20,1977,0.42
20,1978,0.5
20,1979,0.48
20,1980,0.52
20,1981,0.64
20,1982,0.7
20,1983,0.61
20,1984,0.47
20,1985,0.71
20,1986,0.85
20,1987,0.93
20,1988,1.22
20,1989,1.28
20,1990,1.27
20,1991,1.43
20,1992,1.12
20,1993,0.88
20,1994,1.46
20,1995,1.85
20,1996,0.9
20,1997,1.05
20,1998,1.01
20,1999,0.94
20,2000,0.92
20,2001,0.94
20,2002,1.1
20,2003,1.13
20,2004,1.11
20,2005,1.03
20,2006,1
20,2007,1
20,2008,0.95
20,2009,0.87
20,2010,1.04
20,2011,0.92
20,2012,0.79
20,2013,0.8
20,2014,0.95
20,2015,0.69
20,2016,1.02
20,2017,0.94
20,2018,1.12
20,2019,1.25
20,2020,1.25
20,2021,1.14
20,2022,1.23
200,1961,7.94
200,1962,7.22
200,1963,8.37
200,1964,11.65
200,1965,9.61
200,1966,9.38
200,1967,9.57
200,1968,10.65
200,1969,11.1
200,1970,10.81
200,1971,11
200,1972,10.53
200,1973,10
200,1974,11.5
200,1975,13.57
200,1976,14.32
200,1977,12.54
200,1978,14.8
200,1979,14
200,1980,16.05
200,1981,17.52
200,1982,19.28
200,1983,19.28
200,1984,18.31
200,1985,18.04
200,1986,22.7
200,1987,21.73
200,1988,22.22
200,1989,20.75
200,1990,21.81
200,1991,98.5
200,1992,98.36
200,1993,98.39
200,1994,98.37
200,1995,99.13
200,1996,98.76
200,1997,99.13
200,1998,99.4
200,1999,99.11
200,2000,99.11
200,2001,99.06
200,2002,99.31
200,2003,99.33
200,2004,99.3
200,2005,99.25
200,2006,99.26
200,2007,99.37
200,2008,99.36
200,2009,99.39
200,2010,99.41
200,2011,99.41
200,2012,99.44
200,2013,99.44
200,2014,99.44
200,2015,99.48
200,2016,99.47
200,2017,99.48
200,2018,99.49
200,2019,99.51
200,2020,99.51
200,2021,99.51
200,2022,99.24
201,1961,0.26
201,1962,0.25
201,1963,0.24
201,1964,0.22
201,1965,0.23
201,1966,0.24
201,1967,0.24
201,1968,0.24
201,1969,0.25
201,1970,0.26
201,1971,0.28
201,1972,0.28
201,1973,0.29
201,1974,0.31
201,1975,0.3
201,1976,0.31
201,1977,0.3
201,1978,0.29
201,1979,0.31
201,1980,0.32
201,1981,0.32
201,1982,0.32
201,1983,0.33
201,1984,0.33
201,1985,0.32
201,1986,0.32
201,1987,0.31
201,1988,0.3
201,1989,0.3
201,1990,0.31
201,1991,0.25
201,1992,0.19
201,1993,0.29
201,1994,0.3
201,1995,0.32
201,1996,0.32
201,1997,0.32
201,1998,0.3
201,1999,0.31
201,2000,0.32
201,2001,0.32
201,2002,0.32
201,2003,0.32
201,2004,0.32
201,2005,0.32
201,2006,0.33
201,2007,0.35
201,2008,0.35
201,2009,0.35
201,2010,0.35
201,2011,0.35
201,2012,0.35
201,2013,0.36
201,2014,0.36
201,2015,0.37
201,2016,0.38
201,2017,0.38
201,2018,0.38
201,2019,0.39
201,2020,0.39
201,2021,0.4
201,2022,0.4
202,1961,1.32
202,1962,1.35
202,1963,1.38
202,1964,1.43
202,1965,1.48
202,1966,1.65
202,1967,1.7
202,1968,1.72
202,1969,1.69
202,1970,1.77
202,1971,2.08
202,1972,2.34
202,1973,2.62
202,1974,1.9
202,1975,1.88
202,1976,1.95
202,1977,1.98
202,1978,2.03
202,1979,2.01
202,1980,2.13
202,1981,2.28
202,1982,2.27
202,1983,2.29
202,1984,2.5
202,1985,2.79
202,1986,2.96
202,1987,3.07
202,1988,3.18
202,1989,3.22
202,1990,5.95
202,1991,5.95
202,1992,6.01
202,1993,6.5
202,1994,6.87
202,1995,7.17
202,1996,7.66
202,1997,7.81
202,1998,7.57
202,1999,7.96
202,2000,8.47
202,2001,9.24
202,2002,9.96
202,2003,9.78
202,2004,9.88
202,2005,8.28
202,2006,8.7
202,2007,9.47
202,2008,11.21
202,2009,12.16
202,2010,12.91
202,2011,13.13
202,2012,13.01
202,2013,10.79
202,2014,10.74
202,2015,10.96
202,2016,11.3
202,2017,11.81
202,2018,12.18
202,2019,12.53
202,2020,12.56
202,2021,12.62
202,2022,12.65
203,1961,3.76
203,1962,4.05
203,1963,4.71
203,1964,4.71
203,1965,4.73
203,1966,5.29
203,1967,5.38
203,1968,5.66
203,1969,5.58
203,1970,5.09
203,1971,7.88
203,1972,8.96
203,1973,9.59
203,1974,9.95
203,1975,10.45
203,1976,11.23
203,1977,11.79
203,1978,10.91
203,1979,10.9
203,1980,10.7
203,1981,12.15
203,1982,10.58
203,1983,10.26
203,1984,9.88
203,1985,10.19
203,1986,8.64
203,1987,9.58
203,1988,8.61
203,1989,8.69
203,1990,8.42
203,1991,11.38
203,1992,10.85
203,1993,11.15
203,1994,11.56
203,1995,11.51
203,1996,11.83
203,1997,11.47
203,1998,11.33
203,1999,10.97
203,2000,10.79
203,2001,10.72
203,2002,10.67
203,2003,10.47
203,2004,10.33
203,2005,10.45
203,2006,10.42
203,2007,10.25
203,2008,10.75
203,2009,10.97
203,2010,11.06
203,2011,11.29
203,2012,11.59
203,2013,11.79
203,2014,11.41
203,2015,10.97
203,2016,10.71
203,2017,10.77
203,2018,10.87
203,2019,10.9
203,2020,10.71
203,2021,10.69
203,2022,11.12
206,1961,1.52
206,1962,1.51
206,1963,1.73
206,1964,1.91
206,1965,2.04
206,1966,2.05
206,1967,1.9
206,1968,1.74
206,1969,1.8
206,1970,1.81
206,1971,1.79
206,1972,1.78
206,1973,1.68
206,1974,1.78
206,1975,1.77
206,1976,1.82
206,1977,1.91
206,1978,1.93
206,1979,1.88
206,1980,1.86
206,1981,1.83
206,1982,1.75
206,1983,1.87
206,1984,1.83
206,1985,1.82
206,1986,1.94
206,1987,1.96
206,1988,1.95
206,1989,1.93
206,1990,1.92
206,1991,1.89
206,1992,1.73
206,1993,1.56
206,1994,1.44
206,1995,1.49
206,1996,1.53
206,1997,1.37
206,1998,1.29
206,1999,1.26
206,2000,1.21
206,2001,1.19
206,2002,1.18
206,2003,1.15
206,2004,1.14
206,2005,1.12
206,2006,1.1
206,2007,1.2
206,2008,1.21
206,2009,1.23
206,2010,1.25
206,2011,1.35
207,1961,50.5
207,1962,49.88
207,1963,49.71
207,1964,50.66
207,1965,48.99
207,1966,48.44
207,1967,47.13
207,1968,48.07
207,1969,52.79
207,1970,52.41
207,1971,54.93
207,1972,56.64
207,1973,59.66
207,1974,62.5
207,1975,62.72
207,1976,64.52
207,1977,65.49
207,1978,60.3
207,1979,55.99
207,1980,53.98
207,1981,52.64
207,1982,52.35
207,1983,51.02
207,1984,50.46
207,1985,53.6
207,1986,48.56
207,1987,47.45
207,1988,48.52
207,1989,47.67
207,1990,54.58
207,1991,50.06
207,1992,44.01
207,1993,35.55
207,1994,25.21
207,1995,23.42
207,1996,26.38
207,1997,33.89
207,1998,24.84
207,1999,26.5
207,2000,28.72
207,2001,35.97
207,2002,52.56
207,2003,53.72
207,2004,55.04
207,2005,58.2
207,2006,54.2
207,2007,62.14
207,2008,51.65
207,2009,56.15
207,2010,55.11
207,2011,53.96
207,2012,56.28
207,2013,54.43
207,2014,58.96
207,2015,57.73
207,2016,58.6
207,2017,63.23
207,2018,65.62
207,2019,63.8
207,2020,62.08
207,2021,64.24
207,2022,64.79
208,1992,4.9
208,1993,2.37
208,1994,2.54
208,1995,1.34
208,1996,0.46
208,1997,0.2
208,1998,0.59
208,1999,0.71
208,2000,0.8
208,2001,1.08
208,2002,1.29
208,2003,1.45
208,2004,1.66
208,2005,1.89
208,2006,1.89
208,2007,1.92
208,2008,2.08
208,2009,2.19
208,2010,2.31
208,2011,2.49
208,2012,2.6
208,2013,2.58
208,2014,2.66
208,2015,2.51
208,2016,2.4
208,2017,2.44
208,2018,3.08
208,2019,4.09
208,2020,6.94
208,2021,8.64
208,2022,6.35
209,1961,1
209,1962,1.07
209,1963,1.03
209,1964,1.03
209,1965,1.03
209,1966,1.22
209,1967,1.18
209,1968,1.18
209,1969,1.11
209,1970,1.1
209,1971,1.22
209,1972,1.13
209,1973,1.28
209,1974,1.44
209,1975,1.37
209,1976,1.46
209,1977,1.43
209,1978,1.59
209,1979,1.57
209,1980,1.51
209,1981,1.91
209,1982,2.44
209,1983,1.83
209,1984,1.98
209,1985,1.8
209,1986,2.21
209,1987,2.27
209,1988,2.37
209,1989,3.07
209,1990,2.71
209,1991,2.55
209,1992,2.25
209,1993,2.56
209,1994,2.38
209,1995,2.51
209,1996,2.48
209,1997,2.54
209,1998,4.76
209,1999,5.6
209,2000,7.89
209,2001,9.38
209,2002,9.87
209,2003,9.27
209,2004,9.16
209,2005,9.32
209,2006,8.76
209,2007,8.68
209,2008,8.73
209,2009,8.74
209,2010,9.02
209,2011,9.2
209,2012,9.26
209,2013,9.48
209,2014,9.5
209,2015,9.52
209,2016,9.52
209,2017,9.47
209,2018,9.43
209,2019,9.63
209,2020,9.51
209,2021,9.51
209,2022,9.51
21,1961,2.49
21,1962,2.52
21,1963,2.56
21,1964,2.6
21,1965,2.64
21,1966,2.69
21,1967,2.75
21,1968,2.8
21,1969,2.85
21,1970,2.87
21,1971,2.96
21,1972,3.29
21,1973,3.47
21,1974,3.33
21,1975,3.68
21,1976,3.73
21,1977,3.51
21,1978,3.68
21,1979,4.01
21,1980,4.25
21,1981,4.26
21,1982,4.38
21,1983,4.2
21,1984,4.2
21,1985,4.24
21,1986,4.34
21,1987,4.4
21,1988,4.26
21,1989,4.3
21,1990,4.34
21,1991,4.57
21,1992,4.84
21,1993,4.94
21,1994,5.03
21,1995,5.28
21,1996,5.49
21,1997,5.62
21,1998,5.59
21,1999,5.81
21,2000,5.9
21,2001,5.96
21,2002,5.74
21,2003,5.69
21,2004,5.6
21,2005,5.83
21,2006,5.92
21,2007,6.72
21,2008,7.04
21,2009,7.11
21,2010,7.03
21,2011,7.08
21,2012,7.03
21,2013,7.04
21,2014,7.39
21,2015,7.31
21,2016,7.33
21,2017,7.81
21,2018,8.03
21,2019,7.95
21,2020,7.96
21,2021,7.99
21,2022,7.96
210,1961,3.79
210,1962,3.27
210,1963,3.45
210,1964,3.63
210,1965,3.39
210,1966,3.18
210,1967,3.38
210,1968,3.88
210,1969,4.66
210,1970,4.82
210,1971,5.29
210,1972,4.84
210,1973,4.65
210,1974,4.79
210,1975,4.65
210,1976,4.44
210,1977,4.48
210,1978,4.51
210,1979,4.89
210,1980,5.02
210,1981,4.81
210,1982,4.85
210,1983,5.02
210,1984,5.05
210,1985,4.44
210,1986,4.87
210,1987,4.84
210,1988,4.89
210,1989,4.92
210,1990,4.9
210,1991,3.85
210,1992,3.51
210,1993,4.18
210,1994,4.46
210,1995,5.29
210,1996,5.33
210,1997,5.05
210,1998,5.59
210,1999,5.95
210,2000,6.58
210,2001,7.29
210,2002,7.81
210,2003,8.32
210,2004,8.78
210,2005,10.99
210,2006,9.79
210,2007,10.17
210,2008,10.49
210,2009,10.92
210,2010,10.61
210,2011,11.72
210,2012,12.43
210,2013,12.95
210,2014,12.73
210,2015,14.07
210,2016,14.3
210,2017,14.68
210,2018,15.19
210,2019,16.3
210,2020,16.61
210,2021,17.04
210,2022,16.85
211,1961,2.88
211,1962,2.85
211,1963,2.85
211,1964,2.86
211,1965,2.93
211,1966,3.08
211,1967,3.03
211,1968,2.74
211,1969,2.8
211,1970,2.59
211,1971,2.68
211,1972,2.67
211,1973,2.8
211,1974,2.69
211,1975,2.56
211,1976,2.51
211,1977,2.46
211,1978,2.68
211,1979,2.55
211,1980,2.44
211,1981,2.47
211,1982,2.48
211,1983,2.51
211,1984,2.49
211,1985,2.42
211,1986,2.43
211,1987,2.49
211,1988,2.79
211,1989,2.66
211,1990,2.65
211,1991,2.49
211,1992,2.47
211,1993,2.91
211,1994,2.91
211,1995,2.92
211,1996,3.03
211,1997,3.18
211,1998,3.29
211,1999,3.43
211,2000,3.47
211,2001,3.42
211,2002,3.63
211,2003,3.79
211,2004,4.06
211,2005,4.1
211,2006,3.77
211,2007,4.08
211,2008,4.21
211,2009,4.34
211,2010,4.42
211,2011,4.68
211,2012,4.96
211,2013,5.08
211,2014,5.37
211,2015,5.46
211,2016,5.56
211,2017,5.84
211,2018,5.92
211,2019,6.16
211,2020,6.49
211,2021,6.54
211,2022,6.76
212,1961,3.44
212,1962,3.77
212,1963,3.9
212,1964,3.42
212,1965,3.91
212,1966,3.3
212,1967,3.77
212,1968,3.4
212,1969,2.81
212,1970,2.86
212,1971,3.94
212,1972,4.42
212,1973,4.1
212,1974,4.5
212,1975,6.54
212,1976,4.28
212,1977,4.44
212,1978,7.82
212,1979,9.06
212,1980,7.36
212,1981,6.88
212,1982,7.23
212,1983,6.38
212,1984,6.96
212,1985,6.5
212,1986,6.83
212,1987,5.81
212,1988,6.29
212,1989,5.87
212,1990,6.24
212,1991,6.11
212,1992,7.34
212,1993,9
212,1994,9.03
212,1995,8.64
212,1996,8.58
212,1997,8.25
212,1998,7.71
212,1999,8.27
212,2000,8.65
212,2001,9.47
212,2002,11.82
212,2003,10.79
212,2004,9.74
212,2005,7.49
212,2006,8.94
212,2007,7.23
212,2008,7.29
212,2009,7.97
212,2010,9
212,2011,8.24
212,2012,7.91
212,2013,6.19
212,2014,5.46
212,2015,5.68
212,2016,5.93
212,2017,6.5
212,2018,6.96
212,2019,7.54
212,2020,6.98
212,2021,6.15
212,2022,5.2
213,1992,6.3
213,1993,4.86
213,1994,4.55
213,1995,2.74
213,1996,2.19
213,1997,2.83
213,1998,3.24
213,1999,3.2
213,2000,3.18
213,2001,3.1
213,2002,2.89
213,2003,2.72
213,2004,2.96
213,2005,3.5
213,2006,3.93
213,2007,4.69
213,2008,4.71
213,2009,4.84
213,2010,5.07
213,2011,5.28
213,2012,5.34
213,2013,5.02
213,2014,4.92
213,2015,5.12
213,2016,5.32
213,2017,5.47
213,2018,5.67
213,2019,5.85
213,2020,5.71
213,2021,5.69
213,2022,5.78
214,1961,6.54
214,1962,6.86
214,1963,7.32
214,1964,7.91
214,1965,8.14
214,1966,8.92
214,1967,9.44
214,1968,10.91
214,1969,12.16
214,1970,12.68
214,1971,13.66
214,1972,14.77
214,1973,15.09
214,1974,15.1
214,1975,19.31
214,1976,19.59
214,1977,20.3
214,1978,24.62
214,1979,24.11
214,1980,20.95
214,1981,23.97
214,1982,25.1
214,1983,25.72
214,1984,27.59
214,1985,25.77
214,1986,24.92
214,1987,25.91
214,1988,26.46
214,1989,29.29
214,1990,27.08
214,1991,25.93
214,1992,24.93
214,1993,26.48
214,1994,27.35
214,1995,26.93
214,1996,26.91
214,1997,28.22
214,1998,35.55
214,1999,40.37
214,2000,38.4
214,2001,37
214,2002,37.98
214,2003,39.5
214,2004,38.35
214,2005,37.27
214,2006,35.48
214,2007,36.82
214,2008,36.92
214,2009,36.89
214,2010,38.05
214,2011,37.37
214,2012,36.57
214,2013,36.21
214,2014,36.8
214,2015,38.7
214,2016,37.97
214,2017,39.16
214,2018,39.53
214,2019,39.83
214,2020,40.69
214,2021,40.28
214,2022,40.44
215,1961,1.43
215,1962,1.44
215,1963,1.45
215,1964,1.49
215,1965,1.39
215,1966,1.61
215,1967,1.64
215,1968,1.74
215,1969,1.7
215,1970,1.81
215,1971,1.9
215,1972,2
215,1973,2.05
215,1974,2.05
215,1975,2.03
215,1976,2.03
215,1977,2.13
215,1978,2.15
215,1979,2.17
215,1980,2.27
215,1981,2.59
215,1982,2.63
215,1983,2
215,1984,1.84
215,1985,1.89
215,1986,1.98
215,1987,2.12
215,1988,2.22
215,1989,2.29
215,1990,2.55
215,1991,2.82
215,1992,3.03
215,1993,3.23
215,1994,2.86
215,1995,2.8
215,1996,2.92
215,1997,3
215,1998,3.08
215,1999,2.65
215,2000,2.69
215,2001,2.76
215,2002,2.71
215,2003,2.88
215,2004,2.96
215,2005,2.93
215,2006,2.85
215,2007,2.8
215,2008,2.8
215,2009,2.81
215,2010,2.83
215,2011,2.56
215,2012,2.47
215,2013,2.34
215,2014,2.26
215,2015,2.24
215,2016,2.24
215,2017,2.25
215,2018,2.23
215,2019,2.18
215,2020,2.13
215,2021,2.1
215,2022,2.07
216,1961,5.54
216,1962,5.65
216,1963,5.87
216,1964,5.97
216,1965,6.06
216,1966,6.15
216,1967,6.24
216,1968,6.34
216,1969,6.43
216,1970,6.5
216,1971,6.42
216,1972,6.38
216,1973,7.42
216,1974,5.88
216,1975,6.66
216,1976,6
216,1977,6.77
216,1978,7.2
216,1979,7.14
216,1980,7.13
216,1981,7.23
216,1982,7.13
216,1983,8.28
216,1984,8.32
216,1985,8.39
216,1986,8.41
216,1987,9.03
216,1988,9.26
216,1989,9.57
216,1990,11.25
216,1991,12.68
216,1992,15.11
216,1993,15.05
216,1994,14.65
216,1995,16.64
216,1996,18.37
216,1997,20.77
216,1998,23.29
216,1999,26
216,2000,27.74
216,2001,28.69
216,2002,28.14
216,2003,27.8
216,2004,27.84
216,2005,21.57
216,2006,22.2
216,2007,21.62
216,2008,22.5
216,2009,23.55
216,2010,24.08
216,2011,25.76
216,2012,27.26
216,2013,29.49
216,2014,31.34
216,2015,32.16
216,2016,32.13
216,2017,31.68
216,2018,31.88
216,2019,32.56
216,2020,32.97
216,2021,33.62
216,2022,34.47
217,1961,5.48
217,1962,4.93
217,1963,5.68
217,1964,5.92
217,1965,5.81
217,1966,6.72
217,1967,6.98
217,1968,6.85
217,1969,7.02
217,1970,7.27
217,1971,8.11
217,1972,7.19
217,1973,6.63
217,1974,7.46
217,1975,7.31
217,1976,6.51
217,1977,7.01
217,1978,8.18
217,1979,7.16
217,1980,7.11
217,1981,6.1
217,1982,5.81
217,1983,7.6
217,1984,7.58
217,1985,6.2
217,1986,11.87
217,1987,11.44
217,1988,9.45
217,1989,10.91
217,1990,10.86
217,1991,11.17
217,1992,12.44
217,1993,12.93
217,1994,13.24
217,1995,16.03
217,1996,19.27
217,1997,12.84
217,1998,13.91
217,1999,14.61
217,2000,14.98
217,2001,15.72
217,2002,16.3
217,2003,16.97
217,2004,17.98
217,2005,18.09
217,2006,18.81
217,2007,19.72
217,2008,19.27
217,2009,23.07
217,2010,24.37
217,2011,25.32
217,2012,22.2
217,2013,22.05
217,2014,17.62
217,2015,18.11
217,2016,18.6
217,2017,19.08
217,2018,23.22
217,2019,20.04
217,2020,20.51
217,2021,21.69
217,2022,22.18
218,1961,25
218,1962,25
218,1963,31.45
218,1964,14.99
218,1965,15.14
218,1966,15.15
218,1967,10.63
218,1968,10.53
218,1969,14.85
218,1970,14.71
218,1971,14.56
218,1972,14.29
218,1973,14.02
218,1974,13.76
218,1975,13.64
218,1976,14.29
218,1977,14.29
218,1978,16.95
218,1979,16.67
218,1980,16.26
218,1981,16
218,1982,18.94
218,1983,18.52
218,1984,20
218,1985,20
218,1986,20
218,1987,20
218,1988,20
218,1989,20
218,1990,20
218,1991,20
218,1992,20
218,1993,20
218,1994,20
218,1995,20
218,1996,20
218,1997,20
218,1998,20
218,1999,20
218,2000,20
218,2001,20
218,2002,20
218,2003,20
218,2004,20
218,2005,20
218,2006,20
218,2007,20
218,2008,20
218,2009,20
218,2010,20
218,2011,20
218,2012,20
218,2013,20
218,2014,20
218,2015,20
218,2016,20
