geo,year,ek_horses_stocks
202,2002,175500
202,2003,175500
202,2004,175500
202,2005,175500
202,2006,182000
202,2007,188500
202,2008,193700
202,2009,195000
202,2010,195000
202,2011,198250
202,2012,200200
202,2013,201500
202,2014,202800
202,2015,205252.94
202,2016,207629.26
202,2017,210014.16
202,2018,212527.37
202,2019,215052.87
202,2020,216486.07
202,2021,214520.87
202,2022,216630.38
203,1961,347750
203,1962,307450
203,1963,286025.35
203,1964,258050
203,1965,210600
203,1966,198250
203,1967,205400
203,1968,195000
203,1969,198731
203,1970,185326.7
203,1971,183300
203,1972,169546.65
203,1973,169427.05
203,1974,161055.05
203,1975,167245.65
203,1976,209300
203,1977,166400
203,1978,157950
203,1979,156000
203,1980,161200
203,1981,157300
203,1982,163150
203,1983,161850
203,1984,163800
203,1985,164450
203,1986,161200
203,1987,161200
203,1988,160550
203,1989,159250
203,1990,161200
203,1991,161200
203,1992,161200
203,1993,161200
203,1994,161200
203,1995,161200
203,1996,161200
203,1997,161200
203,1998,161200
203,1999,161200
203,2000,161200
203,2001,154700
203,2002,154700
203,2003,154700
203,2004,154700
203,2005,156000
203,2006,159250
203,2007,162500
203,2008,161200
203,2009,162500
203,2010,162500
203,2011,162500
203,2012,162500
203,2013,162500
203,2014,162500
203,2015,206700
203,2016,203271.25
203,2017,199836.6
203,2018,149500
203,2019,149500
203,2020,149500
203,2021,155991.05
203,2022,166573.48
206,1961,10000
206,1962,10500
206,1963,11000
206,1964,10500
206,1965,11500
206,1966,11000
206,1967,10000
206,1968,10000
206,1969,10000
206,1970,10000
206,1971,10000
206,1972,10000
206,1973,10000
206,1974,10000
206,1975,10000
206,1976,10000
206,1977,10000
206,1978,10000
206,1979,10000
206,1980,10000
206,1981,10000
206,1982,10000
206,1983,10000
206,1984,11000
206,1985,9000
206,1986,10000
206,1987,10250
206,1988,10000
206,1989,10500
206,1990,250000
206,1991,255000
206,1992,255000
206,1993,260000
206,1994,260000
206,1995,265000
206,1996,265000
206,1997,270000
206,1998,270000
206,1999,275000
206,2000,275000
206,2001,300000
206,2002,300000
206,2003,325000
206,2004,325000
206,2005,350000
206,2006,373300
206,2007,377000
206,2008,384600
206,2009,392289
206,2010,392574
206,2011,392681.5
207,1961,321.75
207,1962,318.5
207,1963,295.75
207,1964,265.85
207,1965,200.85
207,1966,211.25
207,1967,195
207,1968,169
207,1969,146.25
207,1970,130
207,1971,130
207,1972,123.5
207,1973,117
207,1974,110.5
207,1975,97.5
207,1976,84.5
207,1977,65
207,1978,68.25
207,1979,78.65
207,1980,57.2
207,1981,78
207,1982,59.8
207,1983,92.3
207,1984,97.5
207,1985,109.2
207,1986,221.65
207,1987,198.25
207,1988,228.15
207,1989,205.4
207,1990,211.25
207,1991,214.5
207,1992,214.5
207,1993,221
207,1994,227.5
207,1995,234
207,1996,234
207,1997,234
207,1998,234
207,1999,234
207,2000,234
207,2001,234
207,2002,234
207,2003,234
207,2004,234
207,2005,234
207,2006,123.5
207,2007,115.7
207,2008,101.4
207,2009,121.55
207,2010,105.3
207,2011,87.1
207,2012,92.3
207,2013,103.35
207,2014,101.4
207,2015,169.65
207,2016,181.35
207,2017,188.5
207,2018,165.1
207,2019,180.7
207,2020,202.15
207,2021,215.8
207,2022,225.61
208,1992,34190
208,1993,31590
208,1994,35685
208,1995,37440
208,1996,39650
208,1997,41535
208,1998,42770
208,1999,43615
208,2000,46800
208,2001,46800
208,2002,46605
208,2003,46280
208,2004,47193.9
208,2005,47925.15
208,2006,48492.6
208,2007,49015.2
208,2008,49460.45
208,2009,51238.2
208,2010,49267.4
208,2011,49673
208,2012,49739.95
208,2013,49989.55
208,2014,50414
208,2015,50896.95
208,2016,51805
208,2017,52113.1
208,2018,52514.15
208,2019,52849.55
208,2020,53064.16
208,2021,53684.84
208,2022,53794.64
209,1961,1219.5
209,1962,1232
209,1963,1272
209,1964,1152.5
209,1965,980.5
209,1966,1121
209,1967,1177
209,1968,1103.5
209,1969,1065
209,1970,1135
209,1971,1086
209,1972,935.5
209,1973,1005.5
209,1974,890.5
209,1975,974
209,1976,812.5
209,1977,850
209,1978,850.5
209,1979,881
209,1980,891
209,1981,840.5
209,1982,828.5
209,1983,814.5
209,1984,798
209,1985,927.5
209,1986,801
209,1987,712.5
209,1988,640
209,1989,560
209,1990,607
209,1991,678.5
209,1992,679.5
209,1993,680
209,1994,650
209,1995,660
209,1996,675
209,1997,685
209,1998,650
209,1999,675
209,2000,700
209,2001,700
209,2002,700
209,2003,700
209,2004,700
209,2005,700
209,2006,700
209,2007,750
209,2008,775
209,2009,775
209,2010,800
209,2011,800
209,2012,810
209,2013,825
209,2014,825
209,2015,829.41
209,2016,835.87
209,2017,839.96
209,2018,847.36
209,2019,859.26
209,2020,868.12
209,2021,876.06
209,2022,884
21,1961,2865850
21,1962,2900950
21,1963,3011450
21,1964,3084250
21,1965,3194750
21,1966,3237000
21,1967,3172000
21,1968,3200600
21,1969,3168750
21,1970,3152500
21,1971,3158515.1
21,1972,3191500
21,1973,3318250
21,1974,3391050
21,1975,3579550
21,1976,3352050
21,1977,3207100
21,1978,3154450
21,1979,3203200
21,1980,3285750
21,1981,3397550
21,1982,3418810.2
21,1983,3437695.3
21,1984,3537483.95
21,1985,3607496.75
21,1986,3727885.2
21,1987,3805927.45
21,1988,3881471.1
21,1989,3963560.25
21,1990,3978984.75
21,1991,4053794.55
21,1992,4113988.45
21,1993,4104184.5
21,1994,4131221.25
21,1995,4156194.25
21,1996,3708312.4
21,1997,3790496.45
21,1998,3813407
21,1999,3790371.65
21,2000,3790681.05
21,2001,3770685.75
21,2002,3753420.45
21,2003,3788444.4
21,2004,3761712.5
21,2005,3761711.85
21,2006,3736926.05
21,2007,3641334.45
21,2008,3602418.3
21,2009,3572931.05
21,2010,3584264.45
21,2011,3581890.65
21,2012,3486070.25
21,2013,3452849.4
21,2014,3542890.65
21,2015,3608337.2
21,2016,3624488.4
21,2017,3582805.85
21,2018,3737384.3
21,2019,3803356.7
21,2020,3873949.3
21,2021,3757274.95
21,2022,3792453.6
210,1961,126392.5
210,1962,107536
210,1963,98462
210,1964,86320
210,1965,70655
210,1966,60407.1
210,1967,50965.85
210,1968,44564.65
210,1969,41600
210,1970,39423.8
210,1971,35492.6
210,1972,34420.1
210,1973,33800
210,1974,32500
210,1975,37050
210,1976,38090.65
210,1977,37700
210,1978,37050
210,1979,37050
210,1980,37050
210,1981,32929
210,1982,37050
210,1983,37050
210,1984,37050
210,1985,37050
210,1986,37050
210,1987,37180
210,1988,37375
210,1989,37570
210,1990,37700
210,1991,49887.5
210,1992,50440
210,1993,51545
210,1994,55658.2
210,1995,54956.2
210,1996,55250
210,1997,56860.05
210,1998,52000
210,1999,51811.5
210,2000,57603.65
210,2001,55900
210,2002,55250
210,2003,62074.35
210,2004,62179
210,2005,62205
210,2006,62400
210,2007,61750
210,2008,61750
210,2009,61750
210,2010,62400
210,2011,63700
210,2012,63050
210,2013,61750
210,2014,61750
210,2015,64009.24
210,2016,65810.55
210,2017,66507.5
210,2018,67035.93
210,2019,67865.8
210,2020,68252.59
210,2021,69300.38
210,2022,69326.72
211,1961,61796.15
211,1962,58500
211,1963,53300
211,1964,49400
211,1965,47125
211,1966,43564.3
211,1967,40040
211,1968,38441
211,1969,36231
211,1970,34222.5
211,1971,32279
211,1972,30810
211,1973,30382.3
211,1974,31213
211,1975,30647.5
211,1976,30303
211,1977,29945.5
211,1978,29750.5
211,1979,28957.5
211,1980,29256.5
211,1981,29172
211,1982,29250
211,1983,30111.25
211,1984,31122
211,1985,30095
211,1986,31135
211,1987,31005
211,1988,31973.5
211,1989,31265
211,1990,29445
211,1991,31850
211,1992,33605
211,1993,35267.05
211,1994,33410
211,1995,29770
211,1996,27963.65
211,1997,29769.35
211,1998,30093.05
211,1999,31530.85
211,2000,32725.55
211,2001,32575.4
211,2002,33303.4
211,2003,34236.8
211,2004,34905.65
211,2005,35831.9
211,2006,36660
211,2007,37518
211,2008,38329.85
211,2009,39101.4
211,2010,40373.45
211,2011,37209.9
211,2012,37720.15
211,2013,37207.95
211,2014,37180
211,2015,36061.35
211,2016,36180.3
211,2017,36097.75
211,2018,29838.9
211,2019,30599.4
211,2020,30537
211,2021,30628.65
211,2022,30916.6
212,1961,26208
212,1962,26612.8
212,1963,26784
212,1964,26653.2
212,1965,28000
212,1966,26600
212,1967,24800
212,1968,24990.8
212,1969,25721.2
212,1970,31353.6
212,1971,26457.2
212,1972,24663.2
212,1973,25153.2
212,1974,24079.2
212,1975,22014.4
212,1976,21402.4
212,1977,22001.6
212,1978,20282.8
212,1979,20200
212,1980,21127.2
212,1981,21600
212,1982,21807.6
212,1983,20000
212,1984,18400
212,1985,17872
212,1986,16685.6
212,1987,16400
212,1988,16000
212,1989,17200
212,1990,16400
212,1991,15600
212,1992,14698.8
212,1993,10800
212,1994,10779.2
212,1995,10800
212,1996,11281.2
212,1997,10995.2
212,1998,10255.2
212,1999,10630.4
212,2000,10848
212,2001,7360
212,2002,6720
212,2003,6000
212,2004,6000
212,2005,6000
212,2006,5560
212,2007,5600
212,2008,6121.2
212,2009,5879.6
212,2010,5666
212,2011,6072.4
212,2012,6271.2
212,2013,6038
212,2014,6587.6
212,2015,6317.65
212,2016,5997.15
212,2017,5806.4
212,2018,5878.4
212,2019,5102.8
212,2020,4130.8
212,2021,3784
212,2022,4017.6
213,1992,16250
213,1993,16250
213,1994,16250
213,1995,16250
213,1996,16250
213,1997,16250
213,1998,16250
213,1999,16250
213,2000,16250
213,2001,16250
213,2002,16250
213,2003,16250
213,2004,16250
213,2005,16250
213,2006,16250
213,2007,16250
213,2008,17160
213,2009,16055
213,2010,15990
213,2011,16185
213,2012,16575
213,2013,16900
213,2014,16900
213,2015,16904.37
213,2016,15442.7
213,2017,15456.35
213,2018,15632.5
213,2019,15849.6
213,2020,17741.75
213,2021,17870.45
213,2022,17937.4
214,1961,131.3
214,1962,144.3
214,1963,121.55
214,1964,92.95
214,1965,66.95
214,1966,72.8
214,1967,59.15
214,1968,63.7
214,1969,61.75
214,1970,41.6
214,1971,59.8
214,1972,55.9
214,1973,69.55
214,1974,59.8
214,1975,90.35
214,1976,82.55
214,1977,92.3
214,1978,96.2
214,1979,93.6
214,1980,131.95
214,1981,137.15
214,1982,146.25
214,1983,119.6
214,1984,130.65
214,1985,107.9
214,1986,190.45
214,1987,228.8
214,1988,272.35
214,1989,448.5
214,1990,446.55
214,1991,566.15
214,1992,487.5
214,1993,505.05
214,1994,512.2
214,1995,527.15
214,1996,448.5
214,1997,406.9
214,1998,438.75
214,1999,405.6
214,2000,425.1
214,2001,507
214,2002,523.25
214,2003,534.3
214,2004,526.5
214,2005,533
214,2006,526.5
214,2007,562.25
214,2008,552.5
214,2009,559
214,2010,552.5
214,2011,549.25
214,2012,552.5
214,2013,555.75
214,2014,555.75
214,2015,554.29
214,2016,556.25
214,2017,557.54
214,2018,559.09
214,2019,563.6
214,2020,562.79
214,2021,564.61
214,2022,566.43
216,1961,116574.9
216,1962,116589.85
216,1963,121639.05
216,1964,115401.65
216,1965,116764.05
216,1966,113001.2
216,1967,113430.85
216,1968,113354.8
216,1969,112585.85
216,1970,111816.25
216,1971,94250
216,1972,76954.8
216,1973,40383.85
216,1974,35750
216,1975,35644.7
216,1976,15267.85
216,1977,20649.85
216,1978,21309.6
216,1979,20354.1
216,1980,20072
216,1981,13393.9
216,1982,12242.1
216,1983,12392.9
216,1984,12824.5
216,1985,13713.05
216,1986,12634.05
216,1987,12333.1
216,1988,12297.35
216,1989,11763.05
216,1990,12842.7
216,1991,13215.15
216,1992,12253.8
216,1993,11730.55
216,1994,9120.8
216,1995,10968.75
216,1996,7801.95
216,1997,9536.8
216,1998,7359.3
216,1999,4777.5
216,2000,5587.4
216,2001,5225.35
216,2002,5266.95
216,2003,4639.05
216,2004,2046.2
216,2005,3623.75
216,2006,1512.55
216,2007,3658.85
216,2008,2456.35
216,2009,3537.95
216,2010,3591.25
216,2011,4226.95
216,2012,4917.25
216,2013,3374.15
216,2014,4129.45
216,2015,3929.64
216,2016,4062.21
216,2017,4225
216,2018,4405.26
216,2019,4681.57
216,2020,4977.2
216,2021,5141.3
216,2022,5326.17
217,1961,318
217,1962,238.5
217,1963,374.5
217,1964,450.5
217,1965,397.5
217,1966,456
217,1967,379
217,1968,406
217,1969,400
217,1970,490.5
217,1971,756
217,1972,857.5
217,1973,1069
217,1974,1250
217,1975,1275
217,1976,596.5
217,1977,456.5
217,1978,271
217,1979,293.5
217,1980,379.5
217,1981,309
217,1982,310.5
217,1983,345
217,1984,592.5
217,1985,441.5
217,1986,717
217,1987,776
217,1988,800
217,1989,800
217,1990,800
217,1991,800
217,1992,800
217,1993,800
217,1994,800
217,1995,800
217,1996,800
217,1997,800
217,1998,800
217,1999,800
217,2000,800
217,2001,800
217,2002,800
217,2003,800
217,2004,800
217,2005,800
217,2006,800
217,2007,810
217,2008,820
217,2009,825
217,2010,827.5
217,2011,840
217,2012,850
217,2013,925
217,2014,925
217,2015,929.59
217,2016,934.51
217,2017,945.32
217,2018,956.27
217,2019,988.91
217,2020,1007.13
217,2021,1023.99
217,2022,1040.85
219,1961,4459.65
219,1962,4770.35
219,1963,4784
219,1964,4569.5
219,1965,4485
219,1966,4847.7
219,1967,5012.15
219,1968,5222.75
219,1969,5340.4
219,1970,4759.95
219,1971,4527.9
219,1972,3783.65
219,1973,4550
219,1974,4613.7
219,1975,5278.65
219,1976,5608.85
219,1977,5561.4
219,1978,6723.6
219,1979,7010.25
219,1980,7150
219,1981,8125
219,1982,7462
219,1983,5635.5
219,1984,5655
219,1985,6860.75
219,1986,7150
219,1987,7150
219,1988,7150
219,1989,7464.6
219,1990,3900
219,1991,3900
219,1992,7540
219,1993,7410
219,1994,7410
219,1995,7410
219,1996,7410
219,1997,7410
219,1998,7410
219,1999,7410
219,2000,7410
219,2001,7410
219,2002,7410
219,2003,7410
219,2004,7410
219,2005,7410
219,2006,7410
219,2007,7475
219,2008,7475
219,2009,7475
219,2010,7475
219,2011,7475
219,2012,7475
219,2013,7150
219,2014,7150
219,2015,7362.36
219,2016,7540.15
219,2017,7680.69
219,2018,7695.5
219,2019,7696.24
219,2020,7631.74
219,2021,7655.43
219,2022,7679.11
22,1991,0
22,1992,0
220,1961,650
220,1962,650
220,1963,650
220,1964,650
220,1965,650
220,1966,650
220,1967,650
220,1968,650
220,1969,650
220,1970,650
220,1971,650
220,1972,650
220,1973,650
220,1974,650
220,1975,650
220,1976,650
220,1977,650
220,1978,650
220,1979,650
220,1980,650
220,1981,650
220,1982,650
220,1983,650
220,1984,650
220,1985,650
220,1986,650
220,1987,650
220,1988,650
220,1989,650
220,1990,650
220,1991,650
220,1992,650
220,1993,650
220,1994,650
220,1995,650
220,1996,650
220,1997,650
220,1998,650
220,1999,650
220,2000,650
220,2001,650
220,2002,715
220,2003,747.5
220,2004,780
220,2005,832
220,2006,832
220,2007,845
220,2008,877.5
220,2009,910
220,2010,910
220,2011,910
220,2012,910
220,2013,910
220,2014,910
220,2015,910.48
220,2016,911.35
220,2017,912.26
220,2018,912.93
220,2019,913.34
220,2020,912.12
220,2021,912.2
220,2022,912.26
222,1961,32400
222,1962,30800
222,1963,34160
222,1964,32000
222,1965,33200
222,1966,34400
222,1967,35600
222,1968,36000
222,1969,38000
222,1970,38400
222,1971,39200
222,1972,38000
222,1973,34000
222,1974,30000
222,1975,28000
222,1976,26000
222,1977,24000
222,1978,22000
222,1979,20000
222,1980,20000
222,1981,20800
222,1982,20800
222,1983,21200
222,1984,22000
222,1985,22000
222,1986,22000
222,1987,22000
222,1988,22000
222,1989,22080
222,1990,22160
222,1991,22280
222,1992,22400
222,1993,22480
222,1994,22480
222,1995,22480
222,1996,22480
222,1997,22480
222,1998,22480
222,1999,22816
222,2000,22816
222,2001,22816
222,2002,22800
222,2003,22800
222,2004,22800
222,2005,22800
222,2006,22800
222,2007,22800
222,2008,22800
222,2009,22800
222,2010,22840
222,2011,22840
222,2012,22880
222,2013,22880
222,2014,22840
222,2015,22827.68
222,2016,22824.05
222,2017,22824.92
222,2018,22830.58
222,2019,22850.15
222,2020,22842.39
222,2021,22845.02
222,2022,22847.66
223,1961,524920
223,1962,522000
223,1963,495400
223,1964,468308
223,1965,483840
223,1966,479600
223,1967,481600
223,1968,473200
223,1969,460400
223,1970,444000
223,1971,419600
223,1972,410800
223,1973,384800
223,1974,374400
223,1975,351200
223,1976,348400
223,1977,341200
223,1978,337200
223,1979,324800
223,1980,322800
223,1981,317600
223,1982,308800
223,1983,297600
223,1984,281200
223,1985,249200
223,1986,241600
223,1987,240000
223,1988,236000
223,1989,222800
223,1990,218000
223,1991,205200
223,1992,198400
223,1993,193200
223,1994,180000
223,1995,174800
223,1996,166000
223,1997,156400
223,1998,138000
223,1999,132000
223,2000,123600
223,2001,108400
223,2002,108400
223,2003,99600
223,2004,90959.6
223,2005,84965.6
223,2006,83123.2
223,2007,81740.8
223,2008,75456
223,2009,71942
223,2010,66701.2
223,2011,61880.8
223,2012,60492
223,2013,56568.8
223,2014,54483.6
223,2015,52592
223,2016,49081.6
223,2017,48016
223,2018,43230.4
223,2019,40986.8
223,2020,36002.8
223,2021,33487.2
223,2022,29743.6
225,1961,80
225,1962,80
225,1963,80
225,1964,80
225,1965,80
225,1966,80
225,1967,80
225,1968,80
225,1969,80
225,1970,80
225,1971,80
225,1972,80
225,1973,80
225,1974,80
225,1975,80
225,1976,80
225,1977,80
225,1978,80
225,1979,80
225,1980,80
225,1981,80
225,1982,80
225,1983,80
225,1984,88
225,1985,100
225,1986,102
225,1987,104
225,1988,106
225,1989,108
225,1990,112
225,1991,116
225,1992,120
225,1993,124
225,1994,126
225,1995,126
225,1996,127.2
225,1997,128
225,1998,130
225,1999,132
225,2000,140
225,2001,148
225,2002,148
225,2003,152
225,2004,152
225,2005,152
225,2006,160
225,2007,164
225,2008,164
225,2009,166
225,2010,168
225,2011,168
225,2012,168
225,2013,168
225,2014,168
225,2015,168.43
225,2016,169.28
225,2017,170.23
225,2018,176
225,2019,180
225,2020,176
225,2021,173.24
225,2022,178.6
228,1961,6435000
228,1962,6110000
228,1963,5915000
228,1964,5525000
228,1965,5136300
228,1966,5185050
228,1967,5193500
228,1968,5216250
228,1969,5200000
228,1970,4889300
228,1971,4810000
228,1972,4758000
228,1973,4598750
228,1974,4451200
228,1975,4386850
228,1976,4169750
228,1977,3897400
228,1978,3784300
228,1979,3695900
228,1980,3653000
228,1981,3615950
228,1982,3620500
228,1983,3640650
228,1984,3712150
228,1985,3770000
228,1986,3770000
228,1987,3835000
228,1988,3825250
228,1989,3837600
228,1990,3848325
228,1991,3847350
229,1961,100772.75
229,1962,99394.1
229,1963,98097.35
229,1964,96749.9
229,1965,95395.95
229,1966,94080.35
229,1967,92717.3
229,1968,91445.9
229,1969,94038.1
229,1970,94030.3
229,1971,91442.65
229,1972,91447.85
229,1973,91434.2
229,1974,91431.6
229,1975,91422.5
229,1976,91000
229,1977,91000
229,1978,92300
229,1979,94250
229,1980,94250
229,1981,97500
229,1982,100750
229,1983,105950
229,1984,107250
229,1985,107250
229,1986,105950
229,1987,107250
229,1988,109200
229,1989,109200
229,1990,109850
229,1991,110500
229,1992,111800
229,1993,112450
229,1994,113100
229,1995,113750
229,1996,114400
229,1997,115050
229,1998,115700
229,1999,117000
229,2000,195000
229,2001,201500
229,2002,208000
229,2003,214500
229,2004,227500
229,2005,240500
229,2006,252200
229,2007,249600
229,2008,250250
229,2009,251550
229,2010,253500
229,2011,250250
229,2012,253500
229,2013,256750
229,2014,260000
229,2015,262412.01
229,2016,263385.56
229,2017,265390.55
229,2018,269193.89
229,2019,267950.01
229,2020,271463.75
229,2021,275330.78
229,2022,279344.79
23,1961,1250
23,1962,1250
23,1963,1250
23,1964,1300
23,1965,1300
23,1966,1500
23,1967,1600
23,1968,1700
23,1969,1750
23,1970,1800
23,1971,1900
23,1972,2000
23,1973,2100
23,1974,3005.5
23,1975,3050
23,1976,3000
23,1977,2850
23,1978,2500
23,1979,2450
23,1980,2400
23,1981,2450
23,1982,2500
23,1983,2500
23,1984,2500
23,1985,2500
23,1986,2500
23,1987,2500
23,1988,2500
23,1989,2500
23,1990,2500
23,1991,2500
23,1992,2500
23,1993,2500
23,1994,2500
23,1995,2500
23,1996,2500
23,1997,2500
23,1998,2500
23,1999,2500
23,2000,2500
23,2001,2525
23,2002,2550
23,2003,2600
23,2004,2625
23,2005,2625
23,2006,2650
23,2007,2650
23,2008,2750
23,2009,2750
23,2010,2800
23,2011,2800
23,2012,2900
23,2013,2900
23,2014,2875
23,2015,2901.82
23,2016,2928.87
23,2017,2952.13
23,2018,2970.88
23,2019,3020.95
23,2020,3051.26
23,2021,3078.48
23,2022,3105.69
230,1992,466115
230,1993,459615
230,1994,465205
230,1995,478790
230,1996,491335
230,1997,489775
230,1998,478985
230,1999,468845
230,2000,453765
230,2001,455780
230,2002,450710
230,2003,444795
230,2004,414115
230,2005,384085
230,2006,360620
230,2007,347295
230,2008,323375
230,2009,302770
230,2010,288210
230,2011,269230
230,2012,257205
230,2013,244790
230,2014,227760
230,2015,205920
230,2016,198770
230,2017,189475
230,2018,172185
230,2019,158600
230,2020,145860
230,2021,131300
230,2022,117520
231,1961,1893600
231,1962,1704000
231,1963,1455200
231,1964,1201600
231,1965,2175200
231,1966,2290400
231,1967,2484000
231,1968,2780000
231,1969,3006400
231,1970,3312800
231,1971,3645600
231,1972,3644800
231,1973,3684000
231,1974,3724000
231,1975,3764000
231,1976,3788000
231,1977,3794400
