geo,year,ek_sheep_and_goats_livestock_units_per_agricultural_land_area
195,1983,0.03
195,1984,0.03
195,1985,0.04
195,1986,0.06
195,1987,0.06
195,1988,0.06
195,1989,0.06
195,1990,0.07
195,1991,0.07
195,1992,0.07
195,1993,0.08
195,1994,0.08
195,1995,0.08
195,1996,0.08
195,1997,0.09
195,1998,0.1
195,1999,0.09
195,2000,0.09
195,2001,0.1
195,2002,0.1
195,2003,0.1
195,2004,0.1
195,2005,0.1
195,2006,0.11
195,2007,0.11
195,2008,0.1
195,2009,0.11
195,2010,0.11
195,2011,0.12
195,2012,0.12
195,2013,0.13
195,2014,0.12
195,2015,0.12
195,2016,0.13
195,2017,0.14
195,2018,0.14
195,2019,0.14
195,2020,0.15
195,2021,0.15
195,2022,0.15
196,1961,0.03
196,1962,0.04
196,1963,0.04
196,1964,0.04
196,1965,0.04
196,1966,0.04
196,1967,0.04
196,1968,0.05
196,1969,0.05
196,1970,0.05
196,1971,0.05
196,1972,0.05
196,1973,0.06
196,1974,0.06
196,1975,0.06
196,1976,0.06
196,1977,0.06
196,1978,0.07
196,1979,0.07
196,1980,0.07
196,1981,0.07
196,1982,0.06
196,1983,0.06
196,1984,0.07
196,1985,0.07
196,1986,0.07
196,1987,0.07
196,1988,0.09
196,1989,0.09
196,1990,0.11
196,1991,0.12
196,1992,0.12
196,1993,0.12
196,1994,0.12
196,1995,0.12
196,1996,0.12
196,1997,0.13
196,1998,0.13
196,1999,0.13
196,2000,0.13
196,2001,0.13
196,2002,0.13
196,2003,0.13
196,2004,0.13
196,2005,0.13
196,2006,0.13
196,2007,0.17
196,2008,0.17
196,2009,0.18
196,2010,0.22
196,2011,0.36
196,2012,0.36
196,2013,0.35
196,2014,0.35
196,2015,0.36
196,2016,0.36
196,2017,0.36
196,2018,0.36
196,2019,0.37
196,2020,0.37
196,2021,0.37
196,2022,0.37
197,1961,0.01
197,1962,0.01
197,1963,0.01
197,1964,0.01
197,1965,0.01
197,1966,0.01
197,1967,0.01
197,1968,0.01
197,1969,0.01
197,1970,0.01
197,1971,0.01
197,1972,0.01
197,1973,0.01
197,1974,0.01
197,1975,0.01
197,1976,0.01
197,1977,0.01
197,1978,0.01
197,1979,0.01
197,1980,0.01
197,1981,0.02
197,1982,0.02
197,1983,0.02
197,1984,0.02
197,1985,0.02
197,1986,0.01
197,1987,0.01
197,1988,0.01
197,1989,0.01
197,1990,0.01
197,1991,0.02
197,1992,0.02
197,1993,0.02
197,1994,0.02
197,1995,0.02
197,1996,0.02
197,1997,0.01
197,1998,0.01
197,1999,0.01
197,2000,0.01
197,2001,0.01
197,2002,0.01
197,2003,0.01
197,2004,0.01
197,2005,0.02
197,2006,0.02
197,2007,0.02
197,2008,0.03
197,2009,0.04
197,2010,0.04
197,2011,0.04
197,2012,0.04
197,2013,0.04
197,2014,0.04
197,2015,0.04
197,2016,0.04
197,2017,0.04
197,2018,0.05
197,2019,0.05
197,2020,0.05
197,2021,0.04
197,2022,0.04
198,1992,0.01
198,1993,0.01
198,1994,0.01
198,1995,0.01
198,1996,0.01
198,1997,0.01
198,1998,0.01
198,1999,0.02
198,2000,0.02
198,2001,0.02
198,2002,0.02
198,2003,0.03
198,2004,0.03
198,2005,0.03
198,2006,0.03
198,2007,0.03
198,2008,0.03
198,2009,0.03
198,2010,0.03
198,2011,0.03
198,2012,0.02
198,2013,0.02
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.02
198,2018,0.02
198,2019,0.02
198,2020,0.02
198,2021,0.02
198,2022,0.02
199,1993,0.02
199,1994,0.02
199,1995,0.02
199,1996,0.02
199,1997,0.02
199,1998,0.02
199,1999,0.02
199,2000,0.02
199,2001,0.02
199,2002,0.02
199,2003,0.02
199,2004,0.02
199,2005,0.02
199,2006,0.02
199,2007,0.02
199,2008,0.02
199,2009,0.02
199,2010,0.02
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0.02
199,2017,0.02
199,2018,0.02
199,2019,0.02
199,2020,0.02
199,2021,0.02
199,2022,0.02
2,1961,0.06
2,1962,0.06
2,1963,0.06
2,1964,0.06
2,1965,0.06
2,1966,0.06
2,1967,0.06
2,1968,0.06
2,1969,0.06
2,1970,0.06
2,1971,0.06
2,1972,0.04
2,1973,0.05
2,1974,0.05
2,1975,0.06
2,1976,0.06
2,1977,0.06
2,1978,0.06
2,1979,0.06
2,1980,0.06
2,1981,0.06
2,1982,0.06
2,1983,0.05
2,1984,0.05
2,1985,0.04
2,1986,0.03
2,1987,0.04
2,1988,0.04
2,1989,0.05
2,1990,0.05
2,1991,0.05
2,1992,0.05
2,1993,0.05
2,1994,0.05
2,1995,0.05
2,1996,0.05
2,1997,0.05
2,1998,0.06
2,1999,0.07
2,2000,0.06
2,2001,0.05
2,2002,0.04
2,2003,0.04
2,2004,0.05
2,2005,0.05
2,2006,0.04
2,2007,0.04
2,2008,0.05
2,2009,0.05
2,2010,0.05
2,2011,0.06
2,2012,0.06
2,2013,0.05
2,2014,0.05
2,2015,0.06
2,2016,0.05
2,2017,0.06
2,2018,0.06
2,2019,0.05
2,2020,0.05
2,2021,0.05
2,2022,0.05
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0.01
20,1971,0.01
20,1972,0.01
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0.01
20,1986,0.01
20,1987,0.01
20,1988,0.01
20,1989,0.01
20,1990,0.01
20,1991,0.01
20,1992,0.01
20,1993,0.01
20,1994,0.01
20,1995,0.01
20,1996,0.01
20,1997,0.01
20,1998,0.01
20,1999,0.01
20,2000,0.01
20,2001,0.01
20,2002,0.01
20,2003,0.01
20,2004,0.01
20,2005,0.01
20,2006,0.01
20,2007,0.01
20,2008,0.01
20,2009,0.01
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0.01
20,2022,0.01
200,1961,0.01
200,1962,0.01
200,1963,0.01
200,1964,0.01
200,1965,0.01
200,1966,0.01
200,1967,0.01
200,1968,0.01
200,1969,0.02
200,1970,0.02
200,1971,0.02
200,1972,0.02
200,1973,0.02
200,1974,0.02
200,1975,0.03
200,1976,0.02
200,1977,0.01
200,1978,0.01
200,1979,0.01
200,1980,0.01
200,1981,0.01
200,1982,0.01
200,1983,0.01
200,1984,0.01
200,1985,0.01
200,1986,0.01
200,1987,0.02
200,1988,0.02
200,1989,0.01
200,1990,0.01
200,1991,0.03
200,1992,0.03
200,1993,0.03
200,1994,0.05
200,1995,0.05
200,1996,0.05
200,1997,0.05
200,1998,0.05
200,1999,0.04
200,2000,0.04
200,2001,0.06
200,2002,0.04
200,2003,0.08
200,2004,0.08
200,2005,0.1
200,2006,0.09
200,2007,0.08
200,2008,0.09
200,2009,0.09
200,2010,0.09
200,2011,0.09
200,2012,0.09
200,2013,0.1
200,2014,0.1
200,2015,0.11
200,2016,0.1
200,2017,0.1
200,2018,0.11
200,2019,0.11
200,2020,0.11
200,2021,0.11
200,2022,0.11
201,1961,0.04
201,1962,0.04
201,1963,0.04
201,1964,0.04
201,1965,0.05
201,1966,0.05
201,1967,0.05
201,1968,0.05
201,1969,0.05
201,1970,0.05
201,1971,0.05
201,1972,0.05
201,1973,0.06
201,1974,0.05
201,1975,0.06
201,1976,0.05
201,1977,0.06
201,1978,0.06
201,1979,0.06
201,1980,0.06
201,1981,0.07
201,1982,0.07
201,1983,0.07
201,1984,0.07
201,1985,0.07
201,1986,0.07
201,1987,0.07
201,1988,0.08
201,1989,0.08
201,1990,0.07
201,1991,0.06
201,1992,0.05
201,1993,0.05
201,1994,0.06
201,1995,0.06
201,1996,0.06
201,1997,0.06
201,1998,0.06
201,1999,0.06
201,2000,0.06
201,2001,0.06
201,2002,0.06
201,2003,0.06
201,2004,0.06
201,2005,0.07
201,2006,0.06
201,2007,0.05
201,2008,0.05
201,2009,0.05
201,2010,0.05
201,2011,0.05
201,2012,0.05
201,2013,0.05
201,2014,0.05
201,2015,0.05
201,2016,0.05
201,2017,0.05
201,2018,0.05
201,2019,0.05
201,2020,0.05
201,2021,0.05
201,2022,0.05
202,1961,0.04
202,1962,0.04
202,1963,0.04
202,1964,0.04
202,1965,0.04
202,1966,0.05
202,1967,0.05
202,1968,0.05
202,1969,0.05
202,1970,0.04
202,1971,0.04
202,1972,0.04
202,1973,0.04
202,1974,0.04
202,1975,0.04
202,1976,0.04
202,1977,0.04
202,1978,0.04
202,1979,0.04
202,1980,0.04
202,1981,0.04
202,1982,0.04
202,1983,0.04
202,1984,0.04
202,1985,0.04
202,1986,0.04
202,1987,0.04
202,1988,0.04
202,1989,0.04
202,1990,0.04
202,1991,0.04
202,1992,0.04
202,1993,0.04
202,1994,0.04
202,1995,0.04
202,1996,0.04
202,1997,0.04
202,1998,0.04
202,1999,0.04
202,2000,0.04
202,2001,0.04
202,2002,0.03
202,2003,0.03
202,2004,0.03
202,2005,0.03
202,2006,0.03
202,2007,0.03
202,2008,0.03
202,2009,0.03
202,2010,0.03
202,2011,0.03
202,2012,0.03
202,2013,0.03
202,2014,0.03
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.03
202,2019,0.03
202,2020,0.03
202,2021,0.03
202,2022,0.03
203,1961,0.08
203,1962,0.07
203,1963,0.07
203,1964,0.07
203,1965,0.07
203,1966,0.07
203,1967,0.07
203,1968,0.07
203,1969,0.07
203,1970,0.07
203,1971,0.06
203,1972,0.06
203,1973,0.06
203,1974,0.06
203,1975,0.06
203,1976,0.06
203,1977,0.06
203,1978,0.06
203,1979,0.05
203,1980,0.05
203,1981,0.05
203,1982,0.06
203,1983,0.07
203,1984,0.07
203,1985,0.07
203,1986,0.07
203,1987,0.07
203,1988,0.08
203,1989,0.09
203,1990,0.09
203,1991,0.09
203,1992,0.09
203,1993,0.09
203,1994,0.09
203,1995,0.09
203,1996,0.08
203,1997,0.09
203,1998,0.09
203,1999,0.09
203,2000,0.09
203,2001,0.09
203,2002,0.09
203,2003,0.09
203,2004,0.09
203,2005,0.09
203,2006,0.09
203,2007,0.09
203,2008,0.08
203,2009,0.08
203,2010,0.08
203,2011,0.07
203,2012,0.07
203,2013,0.07
203,2014,0.07
203,2015,0.07
203,2016,0.07
203,2017,0.07
203,2018,0.07
203,2019,0.07
203,2020,0.07
203,2021,0.07
203,2022,0.06
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1961,0.01
206,1962,0.01
206,1963,0.01
206,1964,0.01
206,1965,0.01
206,1966,0.02
206,1967,0.02
206,1968,0.02
206,1969,0.02
206,1970,0.02
206,1971,0.02
206,1972,0.02
206,1973,0.02
206,1974,0.02
206,1975,0.02
206,1976,0.02
206,1977,0.02
206,1978,0.03
206,1979,0.03
206,1980,0.03
206,1981,0.03
206,1982,0.03
206,1983,0.03
206,1984,0.03
206,1985,0.03
206,1986,0.03
206,1987,0.03
206,1988,0.03
206,1989,0.03
206,1990,0.03
206,1991,0.03
206,1992,0.04
206,1993,0.05
206,1994,0.06
206,1995,0.06
206,1996,0.06
206,1997,0.06
206,1998,0.06
206,1999,0.06
206,2000,0.06
206,2001,0.07
206,2002,0.07
206,2003,0.07
206,2004,0.07
206,2005,0.07
206,2006,0.07
206,2007,0.07
206,2008,0.07
206,2009,0.07
206,2010,0.07
206,2011,0.06
207,1961,0.04
207,1962,0.05
207,1963,0.04
207,1964,0.03
207,1965,0.03
207,1966,0.03
207,1967,0.03
207,1968,0.03
207,1969,0.02
207,1970,0.02
207,1971,0.02
207,1972,0.02
207,1973,0.02
207,1974,0.02
207,1975,0.02
207,1976,0.02
207,1977,0.02
207,1978,0.01
207,1979,0.01
207,1980,0.01
207,1981,0.01
207,1982,0.01
207,1983,0.01
207,1984,0.01
207,1985,0.01
207,1986,0.01
207,1987,0.01
207,1988,0.02
207,1989,0.02
207,1990,0.02
207,1991,0.02
207,1992,0.02
207,1993,0.02
207,1994,0.02
207,1995,0.02
207,1996,0.02
207,1997,0.02
207,1998,0.02
207,1999,0.02
207,2000,0.02
207,2001,0.02
207,2002,0.02
207,2003,0.02
207,2004,0.02
207,2005,0.02
207,2006,0.02
207,2007,0.02
207,2008,0.02
207,2009,0.02
207,2010,0.02
207,2011,0.02
207,2012,0.01
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.01
207,2019,0.01
207,2020,0.01
207,2021,0.01
207,2022,0.01
208,1992,0.07
208,1993,0.07
208,1994,0.07
208,1995,0.06
208,1996,0.05
208,1997,0.05
208,1998,0.05
208,1999,0.05
208,2000,0.05
208,2001,0.05
208,2002,0.05
208,2003,0.05
208,2004,0.06
208,2005,0.06
208,2006,0.06
208,2007,0.07
208,2008,0.08
208,2009,0.09
208,2010,0.11
208,2011,0.12
208,2012,0.13
208,2013,0.13
208,2014,0.14
208,2015,0.14
208,2016,0.14
208,2017,0.15
208,2018,0.15
208,2019,0.15
208,2020,0.15
208,2021,0.16
208,2022,0.16
209,1961,0.02
209,1962,0.02
209,1963,0.02
209,1964,0.02
209,1965,0.02
209,1966,0.02
209,1967,0.02
209,1968,0.02
209,1969,0.02
209,1970,0.02
209,1971,0.02
209,1972,0.02
209,1973,0.02
209,1974,0.02
209,1975,0.02
209,1976,0.02
209,1977,0.02
209,1978,0.02
209,1979,0.02
209,1980,0.03
209,1981,0.03
209,1982,0.03
209,1983,0.03
209,1984,0.03
209,1985,0.02
209,1986,0.03
209,1987,0.03
209,1988,0.02
209,1989,0.03
209,1990,0.03
209,1991,0.03
209,1992,0.04
209,1993,0.04
209,1994,0.04
209,1995,0.04
209,1996,0.04
209,1997,0.03
209,1998,0.03
209,1999,0.03
209,2000,0.04
209,2001,0.04
209,2002,0.03
209,2003,0.02
209,2004,0.02
209,2005,0.02
209,2006,0.02
209,2007,0.02
209,2008,0.03
209,2009,0.02
209,2010,0.03
209,2011,0.02
209,2012,0.02
209,2013,0.03
209,2014,0.03
209,2015,0.03
209,2016,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.02
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,1961,0.01
21,1962,0.01
21,1963,0.01
21,1964,0.01
21,1965,0.01
21,1966,0.01
21,1967,0.01
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1972,0.01
21,1973,0.01
21,1974,0.01
21,1975,0.01
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.01
21,1982,0.01
21,1983,0.01
21,1984,0.01
21,1985,0.01
21,1986,0.01
21,1987,0.01
21,1988,0.01
21,1989,0.01
21,1990,0.01
21,1991,0.01
21,1992,0.01
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.01
21,2001,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0.01
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0.02
210,1961,0
210,1962,0
210,1963,0
210,1964,0.01
210,1965,0.01
210,1966,0.01
210,1967,0.01
210,1968,0.01
210,1969,0.01
210,1970,0.01
210,1971,0.01
210,1972,0.01
210,1973,0.01
210,1974,0.01
210,1975,0.01
210,1976,0.01
210,1977,0.01
210,1978,0.01
210,1979,0.01
210,1980,0.01
210,1981,0.01
210,1982,0.01
210,1983,0.01
210,1984,0.01
210,1985,0.01
210,1986,0.01
210,1987,0.01
210,1988,0.01
210,1989,0.01
210,1990,0.01
210,1991,0.01
210,1992,0.01
210,1993,0.01
210,1994,0.01
210,1995,0.01
210,1996,0.01
210,1997,0.01
210,1998,0.01
210,1999,0.01
210,2000,0.01
210,2001,0.01
210,2002,0.01
210,2003,0.01
210,2004,0.01
210,2005,0.01
210,2006,0.02
210,2007,0.02
210,2008,0.02
210,2009,0.02
210,2010,0.02
210,2011,0.02
210,2012,0.02
210,2013,0.02
210,2014,0.02
210,2015,0.02
210,2016,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.01
211,1961,0.02
211,1962,0.02
211,1963,0.02
211,1964,0.02
211,1965,0.02
211,1966,0.02
211,1967,0.02
211,1968,0.02
211,1969,0.02
211,1970,0.02
211,1971,0.02
211,1972,0.02
211,1973,0.02
211,1974,0.03
211,1975,0.03
211,1976,0.03
211,1977,0.03
211,1978,0.03
211,1979,0.03
211,1980,0.03
211,1981,0.03
211,1982,0.03
211,1983,0.03
211,1984,0.03
211,1985,0.03
211,1986,0.03
211,1987,0.03
211,1988,0.03
211,1989,0.03
211,1990,0.03
211,1991,0.03
211,1992,0.03
211,1993,0.03
211,1994,0.03
211,1995,0.03
211,1996,0.03
211,1997,0.03
211,1998,0.03
211,1999,0.03
211,2000,0.03
211,2001,0.03
211,2002,0.03
211,2003,0.03
211,2004,0.03
211,2005,0.03
211,2006,0.03
211,2007,0.03
211,2008,0.03
211,2009,0.03
211,2010,0.03
211,2011,0.03
211,2012,0.03
211,2013,0.03
211,2014,0.03
211,2015,0.03
211,2016,0.03
211,2017,0.03
211,2018,0.03
211,2019,0.03
211,2020,0.03
211,2021,0.03
211,2022,0.03
212,1961,0.02
212,1962,0.03
212,1963,0.03
212,1964,0.04
212,1965,0.04
212,1966,0.05
212,1967,0.05
212,1968,0.05
212,1969,0.05
212,1970,0.05
212,1971,0.05
212,1972,0.04
212,1973,0.04
212,1974,0.04
212,1975,0.05
212,1976,0.05
212,1977,0.06
212,1978,0.06
212,1979,0.07
212,1980,0.07
212,1981,0.08
212,1982,0.09
212,1983,0.1
212,1984,0.1
212,1985,0.09
212,1986,0.09
212,1987,0.1
212,1988,0.11
212,1989,0.11
212,1990,0.11
212,1991,0.12
212,1992,0.11
212,1993,0.08
212,1994,0.09
212,1995,0.1
212,1996,0.1
212,1997,0.11
212,1998,0.12
212,1999,0.11
212,2000,0.11
212,2001,0.1
212,2002,0.1
212,2003,0.12
212,2004,0.13
212,2005,0.15
212,2006,0.16
212,2007,0.18
212,2008,0.15
212,2009,0.14
212,2010,0.13
212,2011,0.15
212,2012,0.15
212,2013,0.15
212,2014,0.14
212,2015,0.14
212,2016,0.13
212,2017,0.11
212,2018,0.11
212,2019,0.12
212,2020,0.13
212,2021,0.13
212,2022,0.13
213,1992,0.02
213,1993,0.02
213,1994,0.02
213,1995,0.02
213,1996,0.02
213,1997,0.02
213,1998,0.02
213,1999,0.02
213,2000,0.02
213,2001,0.02
213,2002,0.03
213,2003,0.04
213,2004,0.04
213,2005,0.04
213,2006,0.05
213,2007,0.05
213,2008,0.05
213,2009,0.05
213,2010,0.05
213,2011,0.05
213,2012,0.05
213,2013,0.05
213,2014,0.05
213,2015,0.05
213,2016,0.05
213,2017,0.05
213,2018,0.05
213,2019,0.05
213,2020,0.05
213,2021,0.05
213,2022,0.05
214,1961,0.01
214,1962,0.02
214,1963,0.02
214,1964,0.02
214,1965,0.02
214,1966,0.02
214,1967,0.02
214,1968,0.02
214,1969,0.02
214,1970,0.02
214,1971,0.02
214,1972,0.02
214,1973,0.02
214,1974,0.02
214,1975,0.02
214,1976,0.02
214,1977,0.02
214,1978,0.02
214,1979,0.02
214,1980,0.02
214,1981,0.02
214,1982,0.02
214,1983,0.02
214,1984,0.02
214,1985,0.02
214,1986,0.03
214,1987,0.03
214,1988,0.02
214,1989,0.02
214,1990,0.02
214,1991,0.02
214,1992,0.02
214,1993,0.02
214,1994,0.03
214,1995,0.04
214,1996,0.04
214,1997,0.04
214,1998,0.04
214,1999,0.04
214,2000,0.04
214,2001,0.03
214,2002,0.03
214,2003,0.03
214,2004,0.03
214,2005,0.03
214,2006,0.03
214,2007,0.03
214,2008,0.03
214,2009,0.03
214,2010,0.03
214,2011,0.03
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
214,2020,0.02
214,2021,0.02
214,2022,0.01
215,1961,0.03
215,1962,0.03
215,1963,0.03
215,1964,0.03
215,1965,0.03
215,1966,0.03
215,1967,0.03
215,1968,0.03
215,1969,0.03
215,1970,0.03
215,1971,0.03
215,1972,0.03
215,1973,0.03
215,1974,0.03
215,1975,0.03
215,1976,0.03
215,1977,0.03
215,1978,0.03
215,1979,0.03
215,1980,0.03
215,1981,0.03
215,1982,0.03
215,1983,0.03
215,1984,0.03
215,1985,0.03
215,1986,0.03
215,1987,0.04
215,1988,0.04
215,1989,0.04
215,1990,0.04
215,1991,0.04
215,1992,0.04
215,1993,0.04
215,1994,0.04
215,1995,0.04
215,1996,0.04
215,1997,0.04
215,1998,0.04
215,1999,0.04
215,2000,0.05
215,2001,0.05
215,2002,0.05
215,2003,0.05
215,2004,0.05
215,2005,0.05
215,2006,0.05
215,2007,0.05
215,2008,0.05
215,2009,0.05
215,2010,0.05
215,2011,0.06
215,2012,0.06
215,2013,0.06
215,2014,0.07
215,2015,0.06
215,2016,0.06
215,2017,0.06
215,2018,0.06
215,2019,0.07
215,2020,0.07
215,2021,0.07
215,2022,0.07
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,1961,0.03
217,1962,0.03
217,1963,0.03
217,1964,0.03
217,1965,0.04
217,1966,0.04
217,1967,0.04
217,1968,0.04
217,1969,0.04
217,1970,0.04
217,1971,0.03
217,1972,0.05
217,1973,0.05
217,1974,0.05
217,1975,0.05
217,1976,0.05
217,1977,0.05
217,1978,0.05
217,1979,0.04
217,1980,0.03
217,1981,0.03
217,1982,0.05
217,1983,0.04
217,1984,0.04
217,1985,0.05
217,1986,0.07
217,1987,0.07
217,1988,0.09
217,1989,0.09
217,1990,0.1
217,1991,0.08
217,1992,0.06
217,1993,0.06
217,1994,0.05
217,1995,0.04
217,1996,0.06
217,1997,0.07
217,1998,0.08
217,1999,0.08
217,2000,0.09
217,2001,0.09
217,2002,0.09
217,2003,0.09
217,2004,0.09
217,2005,0.1
217,2006,0.1
217,2007,0.1
217,2008,0.1
217,2009,0.11
217,2010,0.11
217,2011,0.11
217,2012,0.12
217,2013,0.13
217,2014,0.11
217,2015,0.12
217,2016,0.13
217,2017,0.14
217,2018,0.14
217,2019,0.16
217,2020,0.17
217,2021,0.18
217,2022,0.19
219,1961,0.01
219,1962,0.01
219,1963,0.01
219,1964,0.01
219,1965,0.01
219,1966,0.01
219,1967,0.01
219,1968,0.01
219,1969,0.01
219,1970,0.01
219,1971,0.01
219,1972,0.01
219,1973,0.01
219,1974,0.01
219,1975,0.02
219,1976,0.02
219,1977,0.03
219,1978,0.04
219,1979,0.04
219,1980,0.04
219,1981,0.04
219,1982,0.04
219,1983,0.03
219,1984,0.03
219,1985,0.04
219,1986,0.04
219,1987,0.05
219,1988,0.05
219,1989,0.05
219,1990,0.05
219,1991,0.05
219,1992,0.05
219,1993,0.05
219,1994,0.04
219,1995,0.04
219,1996,0.04
219,1997,0.04
219,1998,0.04
219,1999,0.04
219,2000,0.04
219,2001,0.04
219,2002,0.04
219,2003,0.04
219,2004,0.04
219,2005,0.04
219,2006,0.04
219,2007,0.04
219,2008,0.04
219,2009,0.04
219,2010,0.04
219,2011,0.04
219,2012,0.04
219,2013,0.04
219,2014,0.04
219,2015,0.04
219,2016,0.04
219,2017,0.04
219,2018,0.04
219,2019,0.04
219,2020,0.04
219,2021,0.04
219,2022,0.04
22,1991,0
22,1992,0
220,1961,0.04
220,1962,0.04
220,1963,0.04
220,1964,0.04
220,1965,0.04
220,1966,0.04
220,1967,0.04
220,1968,0.04
220,1969,0.04
220,1970,0.04
220,1971,0.04
220,1972,0.04
220,1973,0.04
220,1974,0.04
220,1975,0.05
220,1976,0.05
220,1977,0.05
220,1978,0.05
220,1979,0.06
220,1980,0.06
220,1981,0.06
220,1982,0.07
220,1983,0.08
220,1984,0.09
220,1985,0.09
220,1986,0.1
220,1987,0.1
220,1988,0.09
220,1989,0.09
220,1990,0.08
220,1991,0.08
220,1992,0.08
220,1993,0.07
220,1994,0.07
220,1995,0.08
220,1996,0.08
220,1997,0.09
220,1998,0.09
220,1999,0.09
220,2000,0.09
220,2001,0.1
220,2002,0.1
220,2003,0.1
220,2004,0.11
220,2005,0.12
220,2006,0.13
220,2007,0.1
220,2008,0.08
220,2009,0.06
220,2010,0.05
220,2011,0.02
220,2012,0.03
220,2013,0.07
220,2014,0.04
220,2015,0.04
220,2016,0.04
220,2017,0.04
220,2018,0.04
220,2019,0.03
220,2020,0.06
220,2021,0.06
220,2022,0.05
221,1961,0.01
221,1962,0.01
221,1963,0.01
221,1964,0.01
221,1965,0.01
221,1966,0.02
221,1967,0.02
221,1968,0.02
221,1969,0.02
221,1970,0.02
221,1971,0.02
221,1972,0.02
221,1973,0.02
221,1974,0.03
221,1975,0.03
221,1976,0.04
221,1977,0.05
221,1978,0.06
221,1979,0.06
221,1980,0.07
221,1981,0.07
221,1982,0.08
221,1983,0.08
221,1984,0.08
221,1985,0.08
221,1986,0.09
221,1987,0.09
221,1988,0.09
221,1989,0.09
221,1990,0.09
221,1991,0.09
221,1992,0.1
221,1993,0.1
221,1994,0.1
221,1995,0.11
221,1996,0.11
221,1997,0.11
221,1998,0.12
221,1999,0.12
221,2000,0.11
221,2001,0.12
221,2002,0.11
221,2003,0.1
221,2004,0.1
221,2005,0.13
221,2006,0.13
221,2007,0.14
221,2008,0.14
221,2009,0.14
221,2010,0.15
221,2011,0.15
221,2012,0.15
221,2013,0.19
221,2014,0.19
221,2015,0.19
221,2016,0.19
221,2017,0.2
221,2018,0.2
221,2019,0.2
221,2020,0.21
221,2021,0.21
222,1961,0.07
222,1962,0.06
222,1963,0.06
222,1964,0.07
222,1965,0.07
222,1966,0.08
222,1967,0.07
222,1968,0.06
222,1969,0.06
222,1970,0.06
222,1971,0.07
222,1972,0.07
222,1973,0.07
222,1974,0.08
222,1975,0.08
222,1976,0.07
222,1977,0.08
222,1978,0.07
222,1979,0.05
222,1980,0.06
222,1981,0.06
222,1982,0.07
222,1983,0.07
222,1984,0.07
222,1985,0.08
222,1986,0.07
222,1987,0.07
222,1988,0.07
222,1989,0.07
