geo,year,cb_soyabean_cake_import_quantity
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,1900
93,1987,2000
93,1988,3100
93,1989,5300
93,1990,1100
93,1991,2300
93,1992,1500
93,1993,0
93,1994,256
93,1995,4
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,110
93,2007,0
93,2008,0
93,2009,501
93,2010,74
93,2011,7
93,2012,7
93,2013,7
95,1961,0
95,1962,0
95,1963,46
95,1964,89
95,1965,611
95,1966,942
95,1967,909
95,1968,1302
95,1969,962
95,1970,1713
95,1971,3217
95,1972,2934
95,1973,3319
95,1974,5188
95,1975,4515
95,1976,7600
95,1977,6085
95,1978,9069
95,1979,10151
95,1980,13571
95,1981,11765
95,1982,15068
95,1983,14289
95,1984,15723
95,1985,19500
95,1986,28097
95,1987,25215
95,1988,13349
95,1989,19843
95,1990,34185
95,1991,41115
95,1992,19581
95,1993,23043
95,1994,30641
95,1995,29888
95,1996,21261
95,1997,65085
95,1998,35842
95,1999,101973
95,2000,96700
95,2001,124136
95,2002,111166
95,2003,116299
95,2004,155574
95,2005,152027
95,2006,152483
95,2007,126034
95,2008,99986
95,2009,137585
95,2010,164945
95,2011,163413
95,2012,183329
95,2013,168126
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,33591
96,1989,26743
96,1990,25044
96,1991,20626
96,1992,10937
96,1993,8306
96,1994,12148
96,1995,6195
96,1996,12238
96,1997,6338
96,1998,7017
96,1999,11545
96,2000,10215
96,2001,15087
96,2002,25389
96,2003,28407
96,2004,26431
96,2005,29943
96,2006,33830
96,2007,15874
96,2008,8394
96,2009,10268
96,2010,11314
96,2011,12135
96,2012,13348
96,2013,13000
97,1961,7783
97,1962,12882
97,1963,20687
97,1964,39931
97,1965,40371
97,1966,49001
97,1967,67076
97,1968,101708
97,1969,134621
97,1970,227972
97,1971,242377
97,1972,242060
97,1973,305728
97,1974,462274
97,1975,389897
97,1976,497036
97,1977,553507
97,1978,667451
97,1979,620398
97,1980,618239
97,1981,597567
97,1982,565096
97,1983,835645
97,1984,742144
97,1985,653221
97,1986,565993
97,1987,629451
97,1988,642867
97,1989,646104
97,1990,651474
97,1991,388693
97,1992,420518
97,1993,437649
97,1994,452894
97,1995,539109
97,1996,515065
97,1997,530539
97,1998,685789
97,1999,682056
97,2000,669119
97,2001,771640
97,2002,846446
97,2003,820159
97,2004,594405
97,2005,554523
97,2006,673883
97,2007,790527
97,2008,733175
97,2009,596003
97,2010,640888
97,2011,569542
97,2012,549708
97,2013,432981
98,1992,64692
98,1993,72103
98,1994,50425
98,1995,33449
98,1996,37061
98,1997,48816
98,1998,66635
98,1999,68986
98,2000,70971
98,2001,98679
98,2002,78292
98,2003,98097
98,2004,132982
98,2005,121425
98,2006,147007
98,2007,166416
98,2008,182222
98,2009,163351
98,2010,138402
98,2011,152995
98,2012,151733
98,2013,127821
99,1961,1396
99,1962,1829
99,1963,778
99,1964,2
99,1965,75
99,1966,113
99,1967,80
99,1968,120
99,1969,173
99,1970,250
99,1971,105
99,1972,273
99,1973,523
99,1974,700
99,1975,291
99,1976,193
99,1977,90
99,1978,317
99,1979,311
99,1980,159
99,1981,80
99,1982,135
99,1983,158
99,1984,434
99,1985,1365
99,1986,1405
99,1987,1219
99,1988,1686
99,1989,1712
99,1990,2750
99,1991,2436
99,1992,2406
99,1993,2421
99,1994,2247
99,1995,2222
99,1996,2289
99,1997,5090
99,1998,6278
99,1999,6852
99,2000,8416
99,2001,9228
99,2002,8819
99,2003,9733
99,2004,11393
99,2005,11334
99,2006,12821
99,2007,14305
99,2008,14218
99,2009,13649
99,2010,15280
99,2011,16455
99,2012,15404
99,2013,13784
