geo,year,cb_soyabean_cake_domestic_supply_quantity
81,1998,561
81,1999,3225
81,2000,54
81,2001,157
81,2002,260
81,2003,629
81,2004,200
81,2005,1758
81,2006,5900
81,2007,1400
81,2008,-2540
81,2009,1697
81,2010,0
81,2011,0
81,2012,2369
81,2013,923
84,1961,3162
84,1962,5150
84,1963,7080
84,1964,10370
84,1965,13530
84,1966,20375
84,1967,23373
84,1968,20557
84,1969,28230
84,1970,35520
84,1971,45785
84,1972,55114
84,1973,28915
84,1974,49001
84,1975,72064
84,1976,88074
84,1977,102659
84,1978,92279
84,1979,93419
84,1980,39385
84,1981,59900
84,1982,109788
84,1983,102226
84,1984,45899
84,1985,119676
84,1986,101870
84,1987,179812
84,1988,151465
84,1989,213067
84,1990,299099
84,1991,253110
84,1992,306200
84,1993,364753
84,1994,370623
84,1995,307691
84,1996,290516
84,1997,279503
84,1998,296693
84,1999,275462
84,2000,361505
84,2001,445878
84,2002,403538
84,2003,489208
84,2004,511571
84,2005,498481
84,2006,567772
84,2007,589245
84,2008,585510
84,2009,556447
84,2010,554884
84,2011,483468
84,2012,460003
84,2013,439432
86,1961,2
86,1962,1
86,1963,0
86,1964,0
86,1965,0
86,1966,2
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,259
86,1986,0
86,1987,100
86,1988,175
86,1989,302
86,1990,641
86,1991,638
86,1992,1050
86,1993,1200
86,1994,1000
86,1995,729
86,1996,1136
86,1997,1227
86,1998,1104
86,1999,650
86,2000,1300
86,2001,1450
86,2002,570
86,2003,1298
86,2004,330
86,2005,265
86,2006,7
86,2007,937
86,2008,1199
86,2009,40
86,2010,40
86,2011,970
86,2012,500
86,2013,2001
89,1961,624
89,1962,400
89,1963,1000
89,1964,888
89,1965,1872
89,1966,2186
89,1967,4992
89,1968,5931
89,1969,7637
89,1970,10406
89,1971,15529
89,1972,14780
89,1973,9814
89,1974,6499
89,1975,14015
89,1976,9323
89,1977,9447
89,1978,16191
89,1979,11025
89,1980,9619
89,1981,18271
89,1982,34567
89,1983,25140
89,1984,31698
89,1985,32687
89,1986,22693
89,1987,36989
89,1988,46126
89,1989,62355
89,1990,56959
89,1991,65553
89,1992,72915
89,1993,62161
89,1994,91615
89,1995,109530
89,1996,118200
89,1997,127458
89,1998,144969
89,1999,167719
89,2000,156466
89,2001,213773
89,2002,261811
89,2003,251310
89,2004,237959
89,2005,281891
89,2006,291344
89,2007,298431
89,2008,290742
89,2009,279204
89,2010,322146
89,2011,310403
89,2012,311328
89,2013,338307
9,1961,32
9,1962,800
9,1963,6300
9,1964,4300
9,1965,4040
9,1966,3600
9,1967,1600
9,1968,9197
9,1969,10427
9,1970,15523
9,1971,24713
9,1972,35172
9,1973,112953
9,1974,158635
9,1975,239497
9,1976,164754
9,1977,125498
9,1978,151421
9,1979,191080
9,1980,323065
9,1981,250907
9,1982,337013
9,1983,240182
9,1984,155309
9,1985,147929
9,1986,152675
9,1987,82958
9,1988,73201
9,1989,64974
9,1990,60925
9,1991,90444
9,1992,129757
9,1993,190077
9,1994,457374
9,1995,496239
9,1996,695723
9,1997,785228
9,1998,659454
9,1999,850473
9,2000,542030
9,2001,367363
9,2002,495216
9,2003,413833
9,2004,420568
9,2005,1742282
9,2006,1737757
9,2007,2095467
9,2008,1382555
9,2009,2265918
9,2010,3703492
9,2011,2229927
9,2012,3652760
9,2013,4391211
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,62
90,1999,32
90,2000,118
90,2001,32
90,2002,176
90,2003,185
90,2004,127
90,2005,346
90,2006,368
90,2007,286
90,2008,123
90,2009,120
90,2010,213
90,2011,700
90,2012,962
90,2013,1761
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,5
91,1969,1
91,1970,14
91,1971,1
91,1972,82
91,1973,61
91,1974,0
91,1975,1139
91,1976,5144
91,1977,3201
91,1978,6289
91,1979,7404
91,1980,6609
91,1981,7191
91,1982,5223
91,1983,2665
91,1984,4100
91,1985,2900
91,1986,3000
91,1987,2000
91,1988,3000
91,1989,1000
91,1990,1200
91,1991,1100
91,1992,1600
91,1993,2700
91,1994,3900
91,1995,4200
91,1996,7400
91,1997,5124
91,1998,10540
91,1999,7062
91,2000,8017
91,2001,785
91,2002,1578
91,2003,2359
91,2004,1572
91,2005,1800
91,2006,7601
91,2007,7625
91,2008,12419
91,2009,19653
91,2010,14153
91,2011,18138
91,2012,17731
91,2013,13404
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,1900
93,1987,2000
93,1988,3100
93,1989,5300
93,1990,1100
93,1991,2300
93,1992,1500
93,1993,0
93,1994,256
93,1995,4
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,110
93,2007,0
93,2008,0
93,2009,501
93,2010,74
93,2011,7
93,2012,7
93,2013,7
95,1961,0
95,1962,1
95,1963,46
95,1964,160
95,1965,648
95,1966,942
95,1967,913
95,1968,1304
95,1969,962
95,1970,1725
95,1971,3217
95,1972,2934
95,1973,3361
95,1974,5664
95,1975,4596
95,1976,7659
95,1977,6122
95,1978,9069
95,1979,10152
95,1980,13571
95,1981,11766
95,1982,15102
95,1983,14305
95,1984,15742
95,1985,19518
95,1986,28128
95,1987,25244
95,1988,24532
95,1989,29576
95,1990,43752
95,1991,51694
95,1992,27468
95,1993,33234
95,1994,43263
95,1995,39580
95,1996,27554
95,1997,70641
95,1998,37853
95,1999,104620
95,2000,99349
95,2001,125233
95,2002,112332
95,2003,118730
95,2004,151588
95,2005,153824
95,2006,154186
95,2007,127374
95,2008,101378
95,2009,138910
95,2010,166286
95,2011,169218
95,2012,186550
95,2013,171328
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,31899
96,1989,25762
96,1990,25011
96,1991,19570
96,1992,10893
96,1993,8258
96,1994,12047
96,1995,6089
96,1996,7178
96,1997,6282
96,1998,5353
96,1999,11377
96,2000,9954
96,2001,12029
96,2002,25355
96,2003,28407
96,2004,26426
96,2005,29943
96,2006,33830
96,2007,15861
96,2008,8394
96,2009,10268
96,2010,11122
96,2011,11607
96,2012,12615
96,2013,12300
97,1961,19554
97,1962,24653
97,1963,33327
97,1964,53282
97,1965,55934
97,1966,74676
97,1967,84535
97,1968,113874
97,1969,135490
97,1970,236939
97,1971,239576
97,1972,242076
97,1973,245728
97,1974,428219
97,1975,442374
97,1976,507926
97,1977,582842
97,1978,654340
97,1979,632935
97,1980,690814
97,1981,668027
97,1982,638121
97,1983,817512
97,1984,803884
97,1985,620823
97,1986,593733
97,1987,714145
97,1988,669067
97,1989,655416
97,1990,664487
97,1991,412414
97,1992,424258
97,1993,441735
97,1994,457786
97,1995,545401
97,1996,526745
97,1997,547038
97,1998,697078
97,1999,711708
97,2000,686378
97,2001,787476
97,2002,857073
97,2003,862081
97,2004,601288
97,2005,575777
97,2006,692897
97,2007,811766
97,2008,747029
97,2009,597408
97,2010,657410
97,2011,604586
97,2012,578608
97,2013,454581
98,1992,76794
98,1993,104965
98,1994,93225
98,1995,79543
98,1996,75360
98,1997,95572
98,1998,142673
98,1999,125034
98,2000,138275
98,2001,158612
98,2002,193355
98,2003,212571
98,2004,216878
98,2005,206302
98,2006,265604
98,2007,263640
98,2008,274768
98,2009,221791
98,2010,220706
98,2011,223832
98,2012,208118
98,2013,197401
99,1961,1396
99,1962,1829
99,1963,778
99,1964,2
99,1965,75
99,1966,113
99,1967,80
99,1968,120
99,1969,173
99,1970,250
99,1971,105
99,1972,273
99,1973,523
99,1974,700
99,1975,291
99,1976,193
99,1977,90
99,1978,317
99,1979,311
99,1980,159
99,1981,80
99,1982,135
99,1983,158
99,1984,434
99,1985,1365
99,1986,1405
99,1987,1219
99,1988,1686
99,1989,1712
99,1990,2750
99,1991,2436
99,1992,2406
99,1993,2421
99,1994,2247
99,1995,2222
99,1996,2289
99,1997,5090
99,1998,6278
99,1999,6852
99,2000,8416
99,2001,9228
99,2002,8819
99,2003,9733
99,2004,11393
99,2005,11334
99,2006,12821
99,2007,14305
99,2008,14218
99,2009,13649
99,2010,15280
99,2011,16455
99,2012,15404
99,2013,13784
