geo,year,cb_alcoholic_beverages_import_quantity
5801,2002,325035
5801,2003,314586
5801,2004,362734
5801,2005,421251
5801,2006,547557
5801,2007,605106
5801,2008,703449
5801,2009,630820
5801,2010,781881
5801,2011,873813
5801,2012,1021891
5801,2013,1009923
5802,1961,30516
5802,1962,34687
5802,1963,34659
5802,1964,36622
5802,1965,31865
5802,1966,30639
5802,1967,34497
5802,1968,36246
5802,1969,39451
5802,1970,35828
5802,1971,31854
5802,1972,31870
5802,1973,35425
5802,1974,35017
5802,1975,47524
5802,1976,44582
5802,1977,49433
5802,1978,47673
5802,1979,41022
5802,1980,48343
5802,1981,49870
5802,1982,52877
5802,1983,34343
5802,1984,49221
5802,1985,51939
5802,1986,57018
5802,1987,44913
5802,1988,43168
5802,1989,41139
5802,1990,59500
5802,1991,69026
5802,1992,139174
5802,1993,185122
5802,1994,340266
5802,1995,273436
5802,1996,306643
5802,1997,316940
5802,1998,225856
5802,1999,156203
5802,2000,188776
5802,2001,178166
5802,2002,218488
5802,2003,261055
5802,2004,323105
5802,2005,411577
5802,2006,512537
5802,2007,652525
5802,2008,717115
5802,2009,547154
5802,2010,494992
5802,2011,639851
5802,2012,725591
5802,2013,670200
5803,1961,54316
5803,1962,54884
5803,1963,58111
5803,1964,62720
5803,1965,65807
5803,1966,73000
5803,1967,72217
5803,1968,83847
5803,1969,90386
5803,1970,99030
5803,1971,102800
5803,1972,92359
5803,1973,93769
5803,1974,80861
5803,1975,75236
5803,1976,75145
5803,1977,71832
5803,1978,66553
5803,1979,76477
5803,1980,79984
5803,1981,74267
5803,1982,86173
5803,1983,79491
5803,1984,73635
5803,1985,74145
5803,1986,81127
5803,1987,76780
5803,1988,78532
5803,1989,94014
5803,1990,97876
5803,1991,83353
5803,1992,89725
5803,1993,102181
5803,1994,91662
5803,1995,111145
5803,1996,99523
5803,1997,117829
5803,1998,122881
5803,1999,139758
5803,2000,181640
5803,2001,175200
5803,2002,181161
5803,2003,189524
5803,2004,179590
5803,2005,216552
5803,2006,547479
5803,2007,378898
5803,2008,555769
5803,2009,348762
5803,2010,429431
5803,2011,464728
5803,2012,540405
5803,2013,497529
5815,1961,222960
5815,1962,231444
5815,1963,217261
5815,1964,220215
5815,1965,213730
5815,1966,198320
5815,1967,187070
5815,1968,194606
5815,1969,175295
5815,1970,159018
5815,1971,152403
5815,1972,151852
5815,1973,143405
5815,1974,139834
5815,1975,227984
5815,1976,276388
5815,1977,411826
5815,1978,198141
5815,1979,157550
5815,1980,193376
5815,1981,211807
5815,1982,211722
5815,1983,156336
5815,1984,157431
5815,1985,160342
5815,1986,163603
5815,1987,139608
5815,1988,122004
5815,1989,131875
5815,1990,114951
5815,1991,147935
5815,1992,194010
5815,1993,188100
5815,1994,251159
5815,1995,239758
5815,1996,255866
5815,1997,221147
5815,1998,219610
5815,1999,213009
5815,2000,210083
5815,2001,239424
5815,2002,309337
5815,2003,297567
5815,2004,685259
5815,2005,708781
5815,2006,466188
5815,2007,667554
5815,2008,650758
5815,2009,947084
5815,2010,828664
5815,2011,895576
5815,2012,933042
5815,2013,918318
5817,1961,311291
5817,1962,285658
5817,1963,307049
5817,1964,336210
5817,1965,338204
5817,1966,342961
5817,1967,316927
5817,1968,324390
5817,1969,305361
5817,1970,288335
5817,1971,264139
5817,1972,255389
5817,1973,245887
5817,1974,244354
5817,1975,260586
5817,1976,272549
5817,1977,318665
5817,1978,310272
5817,1979,257872
5817,1980,304141
5817,1981,326141
5817,1982,321694
5817,1983,239613
5817,1984,246726
5817,1985,271683
5817,1986,252389
5817,1987,240370
5817,1988,246509
5817,1989,289174
5817,1990,290707
5817,1991,335690
5817,1992,423848
5817,1993,433954
5817,1994,449553
5817,1995,482463
5817,1996,454717
5817,1997,496303
5817,1998,500205
5817,1999,473834
5817,2000,537653
5817,2001,661863
5817,2002,680332
5817,2003,693278
5817,2004,707907
5817,2005,882857
5817,2006,1533445
5817,2007,1428387
5817,2008,1852626
5817,2009,1276219
5817,2010,1447675
5817,2011,1679264
5817,2012,2191685
5817,2013,2046497
59,1961,799
59,1962,812
59,1963,508
59,1964,990
59,1965,1083
59,1966,781
59,1967,291
59,1968,263
59,1969,173
59,1970,347
59,1971,302
59,1972,204
59,1973,480
59,1974,359
59,1975,574
59,1976,4366
59,1977,24
59,1978,0
59,1979,0
59,1980,58
59,1981,71
59,1982,3
59,1983,36
59,1984,19
59,1985,24
59,1986,239
59,1987,260
59,1988,67
59,1989,102
59,1990,360
59,1991,268
59,1992,65
59,1993,19
59,1994,945
59,1995,144
59,1996,231
59,1997,311
59,1998,164
59,1999,202
59,2000,165
59,2001,41
59,2002,201
59,2003,170
59,2004,277
59,2005,107
59,2006,103
59,2007,1293
59,2008,1043
59,2009,4171
59,2010,5013
59,2011,3485
59,2012,4370
59,2013,8872
60,1961,991
60,1962,742
60,1963,768
60,1964,493
60,1965,852
60,1966,1220
60,1967,807
60,1968,547
60,1969,1001
60,1970,679
60,1971,429
60,1972,639
60,1973,844
60,1974,944
60,1975,1047
60,1976,1453
60,1977,1903
60,1978,2078
60,1979,2277
60,1980,1681
60,1981,986
60,1982,801
60,1983,809
60,1984,1408
60,1985,245
60,1986,836
60,1987,1282
60,1988,721
60,1989,1172
60,1990,1693
60,1991,3115
60,1992,2242
60,1993,2718
60,1994,13099
60,1995,5009
60,1996,21769
60,1997,16852
60,1998,22890
60,1999,28774
60,2000,29868
60,2001,32287
60,2002,31018
60,2003,50911
60,2004,52842
60,2005,115750
60,2006,292736
60,2007,254212
60,2008,361375
60,2009,94728
60,2010,24730
60,2011,24543
60,2012,117465
60,2013,63288
62,1961,670
62,1962,648
62,1963,854
62,1964,850
62,1965,935
62,1966,980
62,1967,1227
62,1968,849
62,1969,1217
62,1970,885
62,1971,1318
62,1972,1090
62,1973,1048
62,1974,1467
62,1975,774
62,1976,1985
62,1977,1110
62,1978,1556
62,1979,294
62,1980,335
62,1981,282
62,1982,168
62,1983,351
62,1984,948
62,1985,315
62,1986,1128
62,1987,961
62,1988,1107
62,1989,1549
62,1990,1799
62,1991,795
62,1992,785
63,1992,3670
63,1993,5324
63,1994,9345
63,1995,12694
63,1996,15688
63,1997,22334
63,1998,27446
63,1999,27552
63,2000,30608
63,2001,33190
63,2002,39492
63,2003,46738
63,2004,61112
63,2005,50333
63,2006,54305
63,2007,73806
63,2008,79157
63,2009,70777
63,2010,103603
63,2011,118067
63,2012,124454
63,2013,121141
66,1961,1708
66,1962,1399
66,1963,1481
66,1964,1975
66,1965,1972
66,1966,1583
66,1967,1202
66,1968,1489
66,1969,1636
66,1970,1864
66,1971,2071
66,1972,2140
66,1973,2346
66,1974,1801
66,1975,1457
66,1976,1547
66,1977,2128
66,1978,1584
66,1979,1659
66,1980,1133
66,1981,1146
66,1982,917
66,1983,857
66,1984,736
66,1985,808
66,1986,612
66,1987,582
66,1988,675
66,1989,734
66,1990,938
66,1991,1010
66,1992,1212
66,1993,1416
66,1994,1414
66,1995,1808
66,1996,1869
66,1997,1709
66,1998,1489
66,1999,2010
66,2000,989
66,2001,1314
66,2002,1738
66,2003,1769
66,2004,2105
66,2005,2525
66,2006,2822
66,2007,2731
66,2008,4934
66,2009,2708
66,2010,2404
66,2011,2431
66,2012,2458
66,2013,2968
67,1961,6600
67,1962,7976
67,1963,7778
67,1964,9768
67,1965,10169
67,1966,10231
67,1967,11944
67,1968,11950
67,1969,13122
67,1970,15013
67,1971,15344
67,1972,18014
67,1973,20524
67,1974,22415
67,1975,21607
67,1976,18208
67,1977,16986
67,1978,15768
67,1979,15499
67,1980,21247
67,1981,18439
67,1982,20316
67,1983,19818
67,1984,20207
67,1985,20336
67,1986,46559
67,1987,39797
67,1988,28472
67,1989,43774
67,1990,46422
67,1991,48514
67,1992,49939
67,1993,57290
67,1994,53564
67,1995,55243
67,1996,59937
67,1997,67581
67,1998,74800
67,1999,74517
67,2000,74991
67,2001,85779
67,2002,105392
67,2003,116807
67,2004,136329
67,2005,149215
67,2006,170410
67,2007,168299
67,2008,266498
67,2009,240860
67,2010,255765
67,2011,178432
67,2012,228657
67,2013,166270
68,1961,1538235
68,1962,1747165
68,1963,1054430
68,1964,1302376
68,1965,1038241
68,1966,1102047
68,1967,637659
68,1968,555047
68,1969,761190
68,1970,1203191
68,1971,707524
68,1972,1065884
68,1973,1125586
68,1974,878290
68,1975,1211682
68,1976,1008148
68,1977,941176
68,1978,1062812
68,1979,1306681
68,1980,1037107
68,1981,1141638
68,1982,1132100
68,1983,938394
68,1984,968752
68,1985,1067821
68,1986,806505
68,1987,834782
68,1988,950194
68,1989,1051188
68,1990,1048740
68,1991,1082474
68,1992,1156298
68,1993,1126173
68,1994,1350504
68,1995,1244262
68,1996,1246353
68,1997,1106720
68,1998,1311035
68,1999,1349239
68,2000,1072182
68,2001,1279328
68,2002,1232478
68,2003,1290398
68,2004,1347597
68,2005,1443262
68,2006,1423974
68,2007,1440212
68,2008,1512294
68,2009,1543234
68,2010,1725306
68,2011,1903634
68,2012,1786079
68,2013,1656690
7,1961,68625
7,1962,49528
7,1963,61588
7,1964,74491
7,1965,86099
7,1966,94447
7,1967,85329
7,1968,81735
7,1969,82439
7,1970,74143
7,1971,56103
7,1972,45445
7,1973,40849
7,1974,42902
7,1975,20600
7,1976,10500
7,1977,5450
7,1978,1673
7,1979,6325
7,1980,10157
7,1981,15762
7,1982,13350
7,1983,17900
7,1984,20719
7,1985,32304
7,1986,18343
7,1987,30200
7,1988,35700
7,1989,67900
7,1990,81000
7,1991,71100
7,1992,119700
7,1993,76200
7,1994,89100
7,1995,76400
7,1996,63400
7,1997,74400
7,1998,76800
7,1999,39600
7,2000,47600
7,2001,120300
7,2002,176190
7,2003,184690
7,2004,200488
7,2005,179587
7,2006,262852
7,2007,265019
7,2008,303893
7,2009,252626
7,2010,307274
7,2011,330653
7,2012,362632
7,2013,313820
70,1961,1820
70,1962,1588
70,1963,2152
70,1964,2926
70,1965,4211
70,1966,6409
70,1967,7817
70,1968,9086
70,1969,5842
70,1970,7012
70,1971,6974
70,1972,5426
70,1973,6256
70,1974,6994
70,1975,6429
70,1976,6195
70,1977,5272
70,1978,5612
70,1979,5998
70,1980,5991
70,1981,5713
70,1982,6913
70,1983,6500
70,1984,7313
70,1985,6704
70,1986,6542
70,1987,5611
70,1988,5290
70,1989,5820
70,1990,6533
70,1991,7146
70,1992,7068
70,1993,6939
70,1994,6609
70,1995,6726
70,1996,5204
70,1997,5382
70,1998,5387
70,1999,4273
70,2000,5223
70,2001,6519
70,2002,6781
70,2003,6116
70,2004,5748
70,2005,6435
70,2006,4905
70,2007,5233
70,2008,5341
70,2009,5184
70,2010,4782
70,2011,4913
70,2012,4743
70,2013,4135
72,1961,2670
72,1962,2940
72,1963,3300
72,1964,3270
72,1965,3370
72,1966,3791
72,1967,3643
72,1968,4321
72,1969,4034
72,1970,4667
72,1971,4440
72,1972,3700
72,1973,5100
72,1974,4100
72,1975,4518
72,1976,3421
72,1977,4800
72,1978,4600
72,1979,3214
72,1980,2754
72,1981,3233
72,1982,3856
72,1983,4561
72,1984,3313
72,1985,3368
72,1986,2849
72,1987,3524
72,1988,2824
72,1989,2861
72,1990,3029
72,1991,3090
72,1992,2771
72,1993,3550
72,1994,2950
72,1995,2460
72,1996,3153
72,1997,3387
72,1998,3197
72,1999,2682
72,2000,3280
72,2001,2852
72,2002,3788
72,2003,3423
72,2004,4112
72,2005,4172
72,2006,3361
72,2007,3685
72,2008,4246
72,2009,4401
72,2010,4085
72,2011,3331
72,2012,4742
72,2013,3908
73,1992,5020
73,1993,12320
73,1994,14017
73,1995,30926
73,1996,41250
73,1997,196262
73,1998,99911
73,1999,19255
73,2000,3907
73,2001,5456
73,2002,2601
73,2003,5536
73,2004,9910
73,2005,18752
73,2006,26879
73,2007,29873
73,2008,76552
73,2009,27482
73,2010,27334
73,2011,29734
73,2012,20703
73,2013,25030
74,1961,16158
74,1962,16821
74,1963,14901
74,1964,23172
74,1965,17357
74,1966,17183
74,1967,18612
74,1968,14536
74,1969,13568
74,1970,11349
74,1971,11029
74,1972,11150
74,1973,11160
74,1974,13210
74,1975,18862
74,1976,30347
74,1977,26146
74,1978,22404
74,1979,18684
74,1980,19574
74,1981,19555
74,1982,24468
74,1983,25173
74,1984,27705
74,1985,26530
74,1986,28420
74,1987,21120
74,1988,20255
74,1989,15695
74,1990,10811
74,1991,13006
74,1992,11105
74,1993,12216
74,1994,10107
74,1995,13475
74,1996,13996
74,1997,17441
74,1998,17698
74,1999,18737
74,2000,17173
74,2001,19068
74,2002,16247
74,2003,8029
74,2004,14165
74,2005,13652
74,2006,15399
74,2007,18772
74,2008,15905
74,2009,16382
74,2010,21500
74,2011,22923
74,2012,21985
74,2013,27353
75,1961,741
75,1962,704
75,1963,760
75,1964,682
75,1965,685
75,1966,671
75,1967,782
75,1968,889
75,1969,908
75,1970,909
75,1971,925
75,1972,937
75,1973,1267
75,1974,1647
75,1975,1644
75,1976,1895
75,1977,1798
75,1978,1480
75,1979,654
75,1980,389
75,1981,481
75,1982,465
75,1983,522
75,1984,597
75,1985,450
75,1986,470
75,1987,420
75,1988,410
75,1989,420
75,1990,875
75,1991,492
75,1992,935
75,1993,1090
75,1994,1160
75,1995,394
75,1996,1102
75,1997,1170
75,1998,851
75,1999,148
75,2000,97
75,2001,48
75,2002,142
75,2003,397
75,2004,845
75,2005,969
75,2006,751
75,2007,230
75,2008,156
75,2009,121
75,2010,308
75,2011,218
75,2012,378
75,2013,283
79,1961,473103
79,1962,524944
79,1963,610265
79,1964,543145
79,1965,565024
79,1966,693688
79,1967,624819
79,1968,683038
79,1969,758301
79,1970,844301
79,1971,905031
79,1972,1033574
79,1973,1052222
79,1974,954038
79,1975,1068331
79,1976,1170331
79,1977,1193396
79,1978,1133220
79,1979,1251245
79,1980,1332731
79,1981,1459303
79,1982,1384596
79,1983,1448656
79,1984,1394095
79,1985,1410927
79,1986,1338063
79,1987,1422732
79,1988,1423669
79,1989,1419511
79,1990,1459617
79,1991,1731410
79,1992,1725028
79,1993,1661976
79,1994,1813594
79,1995,1539162
79,1996,1763680
79,1997,1659323
79,1998,1785900
79,1999,1851793
79,2000,1711164
79,2001,1896347
79,2002,1983153
79,2003,1972260
79,2004,2121035
79,2005,2245003
79,2006,2552462
79,2007,2692598
79,2008,3000410
79,2009,3270475
79,2010,3547159
79,2011,3836495
79,2012,3810171
79,2013,3576994
8,1961,242
8,1962,376
8,1963,446
8,1964,533
8,1965,490
8,1966,943
8,1967,1212
8,1968,983
8,1969,2014
8,1970,1513
8,1971,1460
8,1972,1520
8,1973,1583
8,1974,1053
8,1975,1103
8,1976,1320
8,1977,647
8,1978,689
8,1979,946
8,1980,1754
8,1981,1946
8,1982,1850
8,1983,2100
8,1984,2745
8,1985,2590
8,1986,2620
8,1987,2730
8,1988,2420
8,1989,3100
8,1990,2990
8,1991,2780
8,1992,2900
8,1993,2852
8,1994,2289
8,1995,1520
8,1996,1700
8,1997,1702
8,1998,1410
8,1999,1426
8,2000,2010
8,2001,1750
8,2002,1730
8,2003,3333
8,2004,1487
8,2005,4288
8,2006,4473
8,2007,4708
8,2008,3071
8,2009,2333
8,2010,1888
8,2011,5840
8,2012,278
8,2013,6081
80,1992,42500
80,1993,42900
80,1994,43200
80,1995,55800
80,1996,66600
80,1997,72500
80,1998,86100
80,1999,47470
80,2000,44800
80,2001,109500
80,2002,90624
80,2003,44020
80,2004,119795
80,2005,110541
80,2006,141877
80,2007,155758
80,2008,161970
80,2009,151478
80,2010,145431
80,2011,154404
80,2012,157062
80,2013,151313
81,1961,4570
81,1962,4347
81,1963,2155
81,1964,486
81,1965,797
81,1966,651
81,1967,526
81,1968,202
81,1969,250
81,1970,488
81,1971,596
81,1972,271
81,1973,767
81,1974,1129
81,1975,1177
81,1976,1536
81,1977,914
81,1978,1227
81,1979,1732
81,1980,1410
81,1981,1569
81,1982,668
81,1983,1650
81,1984,1220
81,1985,1560
81,1986,820
81,1987,1060
81,1988,950
81,1989,700
81,1990,820
81,1991,760
81,1992,1010
81,1993,2250
81,1994,5613
81,1995,5813
81,1996,16829
81,1997,14450
81,1998,11905
81,1999,13042
81,2000,13051
81,2001,19305
81,2002,24517
81,2003,14563
81,2004,29159
81,2005,29096
81,2006,36171
81,2007,50113
81,2008,58655
81,2009,48784
81,2010,45347
81,2011,70779
81,2012,62228
81,2013,62254
83,1961,207
83,1962,179
83,1963,266
83,1964,349
83,1965,359
83,1966,544
83,1967,538
83,1968,557
83,1969,558
83,1970,669
83,1971,722
83,1972,984
83,1973,759
83,1974,1671
83,1975,865
83,1976,872
83,1977,913
83,1978,1012
83,1979,1165
83,1980,1146
83,1981,853
83,1982,784
83,1983,635
83,1984,535
83,1985,523
83,1986,619
83,1987,683
83,1988,546
83,1989,582
83,1990,511
83,1991,800
83,1992,808
83,1993,812
83,1994,796
83,1995,1040
83,1996,1100
83,1997,929
83,1998,1231
83,1999,1532
83,2000,1327
83,2001,1662
83,2002,788
83,2003,288
83,2004,218
83,2005,1431
83,2006,724
83,2007,245
83,2008,287
83,2009,645
83,2010,630
83,2011,616
83,2012,493
83,2013,511
84,1961,607
84,1962,862
84,1963,1159
84,1964,1216
84,1965,1762
84,1966,2075
84,1967,2422
84,1968,2687
84,1969,2900
84,1970,4830
84,1971,6089
84,1972,7956
84,1973,46008
84,1974,29659
84,1975,5152
84,1976,7611
84,1977,9286
84,1978,10873
84,1979,13714
84,1980,14197
84,1981,6838
84,1982,14905
84,1983,14214
84,1984,15672
84,1985,23410
84,1986,24445
84,1987,31695
84,1988,44750
84,1989,66982
84,1990,86859
84,1991,83831
84,1992,86928
84,1993,84608
84,1994,78290
84,1995,79647
84,1996,86461
84,1997,96962
84,1998,118379
84,1999,100494
84,2000,111281
84,2001,104049
84,2002,111950
84,2003,126950
84,2004,138012
84,2005,126011
84,2006,139647
84,2007,142680
84,2008,139994
84,2009,138105
84,2010,137833
84,2011,146447
84,2012,137656
84,2013,131110
86,1961,554
86,1962,344
86,1963,376
86,1964,338
86,1965,395
86,1966,495
86,1967,563
86,1968,398
86,1969,625
86,1970,747
86,1971,1133
86,1972,864
86,1973,632
86,1974,620
86,1975,640
86,1976,703
86,1977,963
86,1978,766
86,1979,804
86,1980,940
86,1981,618
86,1982,632
86,1983,390
86,1984,313
86,1985,401
86,1986,565
86,1987,1543
86,1988,616
86,1989,547
86,1990,552
86,1991,406
86,1992,688
86,1993,913
86,1994,836
86,1995,911
86,1996,815
86,1997,1148
86,1998,1134
86,1999,903
86,2000,996
86,2001,879
86,2002,1442
86,2003,1905
86,2004,2257
86,2005,2408
86,2006,1877
86,2007,2496
86,2008,1634
86,2009,2014
86,2010,1029
86,2011,543
86,2012,621
86,2013,797
89,1961,825
89,1962,487
89,1963,893
89,1964,924
89,1965,1094
89,1966,639
89,1967,1091
89,1968,970
89,1969,912
89,1970,911
89,1971,1285
89,1972,734
89,1973,1587
89,1974,1239
89,1975,1534
89,1976,1133
89,1977,1850
89,1978,1398
89,1979,1751
89,1980,1040
89,1981,1064
89,1982,961
89,1983,864
89,1984,3124
89,1985,1122
89,1986,1787
89,1987,2114
89,1988,2312
89,1989,2891
89,1990,1666
89,1991,2754
89,1992,3875
89,1993,4077
89,1994,5968
89,1995,5296
89,1996,4918
89,1997,5474
89,1998,5804
89,1999,5518
89,2000,5452
89,2001,6268
89,2002,8424
89,2003,9144
89,2004,10020
89,2005,12119
89,2006,12244
89,2007,16610
89,2008,14954
89,2009,16806
89,2010,20654
89,2011,23637
89,2012,26282
89,2013,23675
9,1961,6070
9,1962,12950
9,1963,1380
9,1964,1686
9,1965,1612
9,1966,2096
9,1967,2150
9,1968,2381
9,1969,3233
9,1970,3830
9,1971,8024
9,1972,6066
9,1973,3727
9,1974,2750
9,1975,5321
9,1976,6149
9,1977,3812
9,1978,5908
9,1979,29746
9,1980,26011
9,1981,19020
9,1982,4946
9,1983,2641
9,1984,1493
9,1985,3662
9,1986,7224
9,1987,12441
9,1988,3614
9,1989,3597
9,1990,6145
9,1991,30050
9,1992,75560
9,1993,75218
9,1994,89638
9,1995,60985
9,1996,46538
9,1997,63910
9,1998,61512
9,1999,42238
9,2000,36370
9,2001,24956
9,2002,5061
9,2003,7927
9,2004,8576
9,2005,10145
9,2006,10820
9,2007,14389
9,2008,24914
9,2009,35986
9,2010,62734
9,2011,53673
9,2012,31197
9,2013,19843
90,1961,932
90,1962,724
90,1963,400
90,1964,300
90,1965,200
90,1966,200
90,1967,112
90,1968,50
90,1969,20
90,1970,10
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,173
90,1980,508
90,1981,914
90,1982,770
90,1983,1300
90,1984,1300
90,1985,2350
90,1986,4530
90,1987,5200
90,1988,4300
90,1989,3330
90,1990,2870
90,1991,3380
90,1992,7126
90,1993,7815
90,1994,8050
90,1995,9468
90,1996,4728
90,1997,2138
90,1998,3969
90,1999,3959
90,2000,2681
90,2001,2563
90,2002,3531
90,2003,3398
90,2004,4949
90,2005,3839
90,2006,6174
90,2007,7454
90,2008,5477
90,2009,5472
90,2010,7842
90,2011,7081
90,2012,8207
90,2013,11344
91,1961,1744
91,1962,1049
91,1963,1015
91,1964,922
91,1965,1139
91,1966,1166
91,1967,1166
91,1968,878
91,1969,887
91,1970,653
91,1971,817
91,1972,536
91,1973,872
91,1974,653
91,1975,1115
91,1976,2324
91,1977,622
91,1978,376
91,1979,468
91,1980,340
91,1981,133
91,1982,27
91,1983,9
91,1984,100
91,1985,150
91,1986,150
91,1987,150
91,1988,150
91,1989,150
91,1990,160
91,1991,160
91,1992,170
91,1993,130
91,1994,300
91,1995,420
91,1996,425
91,1997,2921
91,1998,1843
91,1999,2484
91,2000,3314
91,2001,4356
91,2002,3282
91,2003,3862
91,2004,1879
91,2005,5476
91,2006,4784
91,2007,3905
91,2008,4668
91,2009,4698
91,2010,6717
91,2011,11076
91,2012,10323
91,2013,9839
93,1961,673
93,1962,664
93,1963,421
93,1964,320
93,1965,350
93,1966,262
93,1967,274
93,1968,282
93,1969,427
93,1970,505
93,1971,579
93,1972,647
93,1973,744
93,1974,802
93,1975,743
93,1976,916
93,1977,635
93,1978,577
93,1979,446
93,1980,454
93,1981,593
93,1982,660
93,1983,470
93,1984,720
93,1985,1050
93,1986,630
93,1987,1400
93,1988,2700
93,1989,4310
93,1990,4550
93,1991,2610
93,1992,1050
93,1993,1350
93,1994,1273
93,1995,3157
93,1996,7291
93,1997,4573
93,1998,5490
93,1999,5380
93,2000,5335
93,2001,4950
93,2002,5450
93,2003,3093
93,2004,2953
93,2005,2468
93,2006,3247
93,2007,3051
93,2008,2855
93,2009,2742
93,2010,3725
93,2011,4247
93,2012,4247
93,2013,3398
95,1961,399
95,1962,403
95,1963,510
95,1964,759
95,1965,889
95,1966,959
95,1967,727
95,1968,919
95,1969,500
95,1970,824
95,1971,415
95,1972,386
95,1973,439
95,1974,585
95,1975,606
95,1976,897
95,1977,1244
95,1978,1566
95,1979,2083
95,1980,1672
95,1981,1873
95,1982,1186
95,1983,749
95,1984,1263
95,1985,438
95,1986,1229
95,1987,1340
95,1988,3031
95,1989,1314
95,1990,1055
95,1991,1437
95,1992,1176
95,1993,2850
95,1994,1920
95,1995,3536
95,1996,3719
95,1997,4558
95,1998,4156
95,1999,8153
95,2000,8420
95,2001,12621
95,2002,14997
95,2003,15982
95,2004,12072
95,2005,17622
95,2006,20666
95,2007,24078
95,2008,36406
95,2009,37875
95,2010,39570
95,2011,57519
95,2012,71750
95,2013,43743
96,1961,9880
96,1962,12436
96,1963,17229
96,1964,22306
96,1965,42486
96,1966,35978
96,1967,30462
96,1968,32877
96,1969,38073
96,1970,47555
96,1971,52517
96,1972,52189
96,1973,61239
96,1974,49809
96,1975,46180
96,1976,51760
96,1977,58316
96,1978,60978
96,1979,62935
96,1980,72411
96,1981,60559
96,1982,57610
96,1983,50958
96,1984,49433
96,1985,51644
96,1986,63049
96,1987,70816
96,1988,69960
96,1989,83859
96,1990,90387
96,1991,114307
96,1992,114404
96,1993,145477
96,1994,216329
96,1995,273343
96,1996,251233
96,1997,269570
96,1998,207966
96,1999,166921
96,2000,170046
96,2001,164951
96,2002,161635
96,2003,157004
96,2004,167911
96,2005,170521
96,2006,175033
96,2007,176635
96,2008,216788
96,2009,204457
96,2010,194878
96,2011,211732
96,2012,218711
96,2013,216025
97,1961,41251
97,1962,20936
97,1963,17053
97,1964,11530
97,1965,5646
97,1966,45303
97,1967,102541
97,1968,68301
97,1969,79904
97,1970,160715
97,1971,204095
97,1972,206754
97,1973,147934
97,1974,125598
97,1975,173034
97,1976,199897
97,1977,247585
97,1978,279476
97,1979,254191
97,1980,191301
97,1981,265974
97,1982,340593
97,1983,243646
97,1984,255149
97,1985,347995
97,1986,381888
97,1987,294883
97,1988,182228
97,1989,269466
97,1990,268022
97,1991,137330
97,1992,67332
97,1993,60915
97,1994,50651
97,1995,42147
97,1996,31367
97,1997,23731
97,1998,25113
97,1999,27645
97,2000,24773
97,2001,23601
97,2002,33465
97,2003,59861
97,2004,108314
97,2005,103549
97,2006,118284
97,2007,157461
97,2008,200483
97,2009,158677
97,2010,169312
97,2011,218240
97,2012,196488
97,2013,201770
98,1992,47876
98,1993,43570
98,1994,29294
98,1995,32480
98,1996,36462
98,1997,29913
98,1998,11043
98,1999,24398
98,2000,22117
98,2001,33293
98,2002,40640
98,2003,43817
98,2004,50370
98,2005,72303
98,2006,67075
98,2007,91225
98,2008,61864
98,2009,57141
98,2010,63133
98,2011,82479
98,2012,68740
98,2013,71763
99,1961,806
99,1962,1121
99,1963,1450
99,1964,1642
99,1965,1613
99,1966,2061
99,1967,1987
99,1968,1502
99,1969,1859
99,1970,2349
99,1971,2111
99,1972,2486
99,1973,2370
99,1974,2927
99,1975,2497
99,1976,2757
99,1977,2794
99,1978,3477
99,1979,3345
99,1980,4032
99,1981,4215
99,1982,4528
99,1983,4271
99,1984,4989
99,1985,5831
99,1986,5892
99,1987,7127
99,1988,7108
99,1989,9253
99,1990,10457
99,1991,10437
99,1992,9496
99,1993,7941
99,1994,8310
99,1995,9600
99,1996,10278
99,1997,10710
99,1998,11368
99,1999,13231
99,2000,11688
99,2001,11724
99,2002,10688
99,2003,10482
99,2004,10855
99,2005,11099
99,2006,10893
99,2007,11140
99,2008,11145
99,2009,9860
99,2010,9429
99,2011,9782
99,2012,10011
99,2013,10386
