geo,year,cb_oilcrops_import_quantity
5803,2001,244700
5803,2002,397712
5803,2003,524235
5803,2004,478240
5803,2005,443875
5803,2006,554253
5803,2007,543279
5803,2008,588936
5803,2009,578974
5803,2010,519237
5803,2011,590023
5803,2012,482943
5803,2013,507324
5815,1961,615564
5815,1962,690077
5815,1963,548848
5815,1964,612325
5815,1965,392429
5815,1966,380221
5815,1967,286889
5815,1968,303875
5815,1969,278425
5815,1970,371606
5815,1971,325830
5815,1972,225481
5815,1973,348217
5815,1974,182368
5815,1975,172927
5815,1976,203631
5815,1977,151714
5815,1978,435715
5815,1979,217414
5815,1980,220354
5815,1981,210745
5815,1982,153692
5815,1983,185263
5815,1984,249339
5815,1985,242501
5815,1986,239217
5815,1987,379444
5815,1988,418720
5815,1989,356645
5815,1990,421361
5815,1991,582717
5815,1992,841262
5815,1993,853288
5815,1994,785060
5815,1995,1111390
5815,1996,809227
5815,1997,1066156
5815,1998,1059806
5815,1999,1071454
5815,2000,1700820
5815,2001,1287266
5815,2002,1721256
5815,2003,1541368
5815,2004,1662005
5815,2005,1747591
5815,2006,2089939
5815,2007,2121039
5815,2008,1798209
5815,2009,1739264
5815,2010,2245358
5815,2011,1954320
5815,2012,2099212
5815,2013,1691912
5817,1961,657820
5817,1962,778981
5817,1963,602717
5817,1964,803719
5817,1965,611701
5817,1966,706301
5817,1967,578007
5817,1968,509887
5817,1969,341867
5817,1970,454614
5817,1971,422074
5817,1972,329800
5817,1973,428468
5817,1974,363399
5817,1975,514513
5817,1976,418118
5817,1977,345696
5817,1978,472036
5817,1979,430679
5817,1980,414631
5817,1981,429285
5817,1982,409604
5817,1983,578633
5817,1984,581597
5817,1985,819955
5817,1986,583747
5817,1987,873560
5817,1988,726768
5817,1989,684060
5817,1990,747421
5817,1991,998541
5817,1992,1180249
5817,1993,1375539
5817,1994,1511519
5817,1995,1968971
5817,1996,1640196
5817,1997,1871452
5817,1998,1797815
5817,1999,1888425
5817,2000,2911507
5817,2001,2682506
5817,2002,3104445
5817,2003,3086854
5817,2004,2885766
5817,2005,3476584
5817,2006,3872099
5817,2007,4568470
5817,2008,4240945
5817,2009,4744632
5817,2010,5649694
5817,2011,5180859
5817,2012,5471908
5817,2013,4904755
59,1961,20437
59,1962,33811
59,1963,29884
59,1964,9745
59,1965,6222
59,1966,8899
59,1967,18832
59,1968,12122
59,1969,16547
59,1970,22625
59,1971,10560
59,1972,18375
59,1973,13022
59,1974,22225
59,1975,13921
59,1976,37890
59,1977,46095
59,1978,58871
59,1979,74201
59,1980,21084
59,1981,44515
59,1982,45303
59,1983,54904
59,1984,76530
59,1985,61906
59,1986,101488
59,1987,105817
59,1988,65799
59,1989,75050
59,1990,74835
59,1991,59057
59,1992,47525
59,1993,117357
59,1994,148817
59,1995,167839
59,1996,273731
59,1997,297878
59,1998,247612
59,1999,213509
59,2000,451059
59,2001,499211
59,2002,500847
59,2003,504655
59,2004,357179
59,2005,704167
59,2006,657217
59,2007,1205549
59,2008,1251023
59,2009,1547290
59,2010,1837277
59,2011,1862407
59,2012,2012406
59,2013,1720409
60,1961,410
60,1962,460
60,1963,378
60,1964,362
60,1965,270
60,1966,370
60,1967,2368
60,1968,21452
60,1969,8083
60,1970,3213
60,1971,161
60,1972,425
60,1973,251
60,1974,414
60,1975,188
60,1976,371
60,1977,727
60,1978,1819
60,1979,683
60,1980,793
60,1981,522
60,1982,383
60,1983,181
60,1984,1382
60,1985,15019
60,1986,10858
60,1987,11700
60,1988,14184
60,1989,15736
60,1990,23099
60,1991,17720
60,1992,19234
60,1993,17507
60,1994,17518
60,1995,52827
60,1996,18641
60,1997,13582
60,1998,7024
60,1999,28006
60,2000,54147
60,2001,50649
60,2002,13803
60,2003,14546
60,2004,11716
60,2005,14697
60,2006,12911
60,2007,14688
60,2008,11710
60,2009,9452
60,2010,10952
60,2011,9104
60,2012,10740
60,2013,10723
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,260
62,1968,71
62,1969,0
62,1970,7
62,1971,191
62,1972,481
62,1973,425
62,1974,338
62,1975,3
62,1976,8
62,1977,0
62,1978,0
62,1979,330
62,1980,0
62,1981,2433
62,1982,1571
62,1983,1429
62,1984,1907
62,1985,2203
62,1986,556
62,1987,1625
62,1988,2890
62,1989,830
62,1990,1395
62,1991,24
62,1992,0
63,1992,8555
63,1993,27913
63,1994,8948
63,1995,4615
63,1996,7505
63,1997,26604
63,1998,49734
63,1999,10094
63,2000,5383
63,2001,7434
63,2002,32106
63,2003,21036
63,2004,64266
63,2005,17062
63,2006,26642
63,2007,29212
63,2008,12393
63,2009,6784
63,2010,31703
63,2011,28965
63,2012,17524
63,2013,25738
66,1961,1
66,1962,33
66,1963,19
66,1964,7
66,1965,980
66,1966,4
66,1967,1347
66,1968,16
66,1969,186
66,1970,146
66,1971,107
66,1972,129
66,1973,159
66,1974,2799
66,1975,86
66,1976,240
66,1977,1820
66,1978,3043
66,1979,21192
66,1980,12446
66,1981,15065
66,1982,21099
66,1983,16172
66,1984,3858
66,1985,2385
66,1986,1116
66,1987,869
66,1988,369
66,1989,2321
66,1990,935
66,1991,1565
66,1992,1251
66,1993,851
66,1994,2756
66,1995,1011
66,1996,1449
66,1997,544
66,1998,1174
66,1999,638
66,2000,2011
66,2001,1096
66,2002,1727
66,2003,1322
66,2004,2249
66,2005,1901
66,2006,2866
66,2007,1755
66,2008,1656
66,2009,1796
66,2010,2694
66,2011,2598
66,2012,2521
66,2013,1577
67,1961,79055
67,1962,84548
67,1963,105613
67,1964,108639
67,1965,94935
67,1966,139358
67,1967,151632
67,1968,110783
67,1969,123117
67,1970,142976
67,1971,134980
67,1972,133295
67,1973,116500
67,1974,141709
67,1975,138324
67,1976,141891
67,1977,109599
67,1978,106177
67,1979,112149
67,1980,126189
67,1981,105463
67,1982,128244
67,1983,134937
67,1984,81261
67,1985,135242
67,1986,152486
67,1987,161635
67,1988,209039
67,1989,164371
67,1990,145686
67,1991,145521
67,1992,190053
67,1993,146738
67,1994,138741
67,1995,227259
67,1996,210293
67,1997,250972
67,1998,261459
67,1999,282710
67,2000,221463
67,2001,292402
67,2002,226586
67,2003,219179
67,2004,210391
67,2005,232746
67,2006,189243
67,2007,159023
67,2008,225744
67,2009,173684
67,2010,147228
67,2011,163946
67,2012,194539
67,2013,190993
68,1961,1191934
68,1962,1240440
68,1963,1283026
68,1964,1295543
68,1965,1198846
68,1966,1265757
68,1967,1153363
68,1968,1045528
68,1969,967953
68,1970,1202472
68,1971,1346449
68,1972,1208469
68,1973,1160621
68,1974,1208962
68,1975,1056111
68,1976,1175419
68,1977,1178194
68,1978,1432004
68,1979,1598748
68,1980,1454328
68,1981,939157
68,1982,1246002
68,1983,1106856
68,1984,1006643
68,1985,875155
68,1986,776779
68,1987,879551
68,1988,644535
68,1989,511797
68,1990,709796
68,1991,705680
68,1992,902345
68,1993,913302
68,1994,1389984
68,1995,1248821
68,1996,1277121
68,1997,1198626
68,1998,1293661
68,1999,1303658
68,2000,854359
68,2001,1396630
68,2002,1398930
68,2003,1399731
68,2004,881333
68,2005,856237
68,2006,914595
68,2007,1139250
68,2008,1428089
68,2009,2027801
68,2010,1940174
68,2011,2040350
68,2012,1590981
68,2013,2395612
7,1961,0
7,1962,1006
7,1963,1982
7,1964,600
7,1965,4703
7,1966,1033
7,1967,746
7,1968,491
7,1969,62
7,1970,2067
7,1971,1749
7,1972,2443
7,1973,305
7,1974,296
7,1975,0
7,1976,0
7,1977,3600
7,1978,9884
7,1979,10444
7,1980,13736
7,1981,10603
7,1982,4100
7,1983,4400
7,1984,7200
7,1985,12300
7,1986,14200
7,1987,10300
7,1988,14000
7,1989,11700
7,1990,29100
7,1991,5900
7,1992,13200
7,1993,3100
7,1994,2700
7,1995,2400
7,1996,3900
7,1997,2000
7,1998,2100
7,1999,435
7,2000,150
7,2001,50
7,2002,12525
7,2003,1850
7,2004,12668
7,2005,2625
7,2006,5606
7,2007,3531
7,2008,3625
7,2009,4947
7,2010,2365
7,2011,4098
7,2012,5798
7,2013,5328
70,1961,6
70,1962,1
70,1963,0
70,1964,2
70,1965,9
70,1966,38
70,1967,19
70,1968,54
70,1969,47
70,1970,64
70,1971,55
70,1972,45
70,1973,46
70,1974,46
70,1975,50
70,1976,46
70,1977,91
70,1978,99
70,1979,100
70,1980,80
70,1981,17
70,1982,29
70,1983,3453
70,1984,27640
70,1985,1748
70,1986,3350
70,1987,2052
70,1988,20
70,1989,19
70,1990,580
70,1991,23
70,1992,521
70,1993,580
70,1994,654
70,1995,718
70,1996,600
70,1997,682
70,1998,815
70,1999,745
70,2000,812
70,2001,955
70,2002,910
70,2003,919
70,2004,847
70,2005,979
70,2006,889
70,2007,976
70,2008,896
70,2009,892
70,2010,856
70,2011,878
70,2012,853
70,2013,888
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,61
72,1978,2
72,1979,11
72,1980,16
72,1981,10
72,1982,41
72,1983,170
72,1984,13
72,1985,20
72,1986,51
72,1987,131
72,1988,38
72,1989,70
72,1990,30
72,1991,26
72,1992,46
72,1993,47
72,1994,46
72,1995,46
72,1996,46
72,1997,46
72,1998,46
72,1999,46
72,2000,46
72,2001,478
72,2002,417
72,2003,1757
72,2004,2626
72,2005,8496
72,2006,13745
72,2007,3228
72,2008,2262
72,2009,1789
72,2010,553
72,2011,1226
72,2012,953
72,2013,522
73,1992,0
73,1993,11
73,1994,5
73,1995,270
73,1996,2
73,1997,68
73,1998,298
73,1999,957
73,2000,1322
73,2001,1863
73,2002,1111
73,2003,1331
73,2004,4612
73,2005,17980
73,2006,7994
73,2007,11689
73,2008,14029
73,2009,92729
73,2010,7803
73,2011,6483
73,2012,24791
73,2013,6309
74,1961,0
74,1962,50
74,1963,50
74,1964,50
74,1965,30
74,1966,0
74,1967,23
74,1968,0
74,1969,39
74,1970,9
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,439
74,1991,175
74,1992,170
74,1993,313
74,1994,386
74,1995,361
74,1996,288
74,1997,653
74,1998,699
74,1999,1588
74,2000,846
74,2001,1021
74,2002,524
74,2003,2221
74,2004,1179
74,2005,2928
74,2006,3160
74,2007,1987
74,2008,1497
74,2009,1938
74,2010,2587
74,2011,2098
74,2012,2325
74,2013,3533
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,9722
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,31111
75,1998,14583
75,1999,14387
75,2000,9055
75,2001,8163
75,2002,6778
75,2003,11050
75,2004,10407
75,2005,5396
75,2006,9259
75,2007,10344
75,2008,9242
75,2009,8963
75,2010,6982
75,2011,757
75,2012,754
75,2013,1202
79,1961,2463999
79,1962,2533407
79,1963,2557692
79,1964,3063843
79,1965,2885990
79,1966,3519727
79,1967,3113688
79,1968,2819246
79,1969,2875648
79,1970,3393974
79,1971,4063338
79,1972,4877046
79,1973,4860986
79,1974,4805841
79,1975,5766858
79,1976,6388533
79,1977,5863057
79,1978,5777805
79,1979,5539386
79,1980,5899060
79,1981,5144751
79,1982,5859577
79,1983,5014803
79,1984,4329927
79,1985,5375794
79,1986,5576616
79,1987,6010435
79,1988,5377907
79,1989,4803548
79,1990,4697098
79,1991,4597874
79,1992,4791556
79,1993,5022777
79,1994,5209434
79,1995,4801965
79,1996,5025076
79,1997,5524870
79,1998,5996331
79,1999,6659635
79,2000,6408425
79,2001,6800106
79,2002,6395243
79,2003,6594408
79,2004,5995315
79,2005,6084619
79,2006,5834945
79,2007,6723670
79,2008,7178136
79,2009,7392892
79,2010,6677645
79,2011,7252247
79,2012,8737967
79,2013,9293327
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,431
8,1982,0
8,1983,0
8,1984,56
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,14
8,1990,42
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,279
8,2006,366
8,2007,197
8,2008,206
8,2009,201
8,2010,189
8,2011,261
8,2012,1586
8,2013,309
80,1992,115
80,1993,90
80,1994,95
80,1995,90
80,1996,390
80,1997,280
80,1998,590
80,1999,3750
80,2000,310
80,2001,915
80,2002,846
80,2003,2819
80,2004,55655
80,2005,61318
80,2006,54256
80,2007,70704
80,2008,102681
80,2009,99418
80,2010,119904
80,2011,76189
80,2012,76776
80,2013,86752
81,1961,90
81,1962,180
81,1963,58
81,1964,375
81,1965,379
81,1966,378
81,1967,7
81,1968,161
81,1969,3
81,1970,0
81,1971,0
81,1972,192
81,1973,14
81,1974,15
81,1975,11
81,1976,969
81,1977,9304
81,1978,107
81,1979,109
81,1980,0
81,1981,499
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,215
81,1997,272
81,1998,1257
81,1999,504
81,2000,1082
81,2001,516
81,2002,538
81,2003,10334
81,2004,8852
81,2005,8274
81,2006,13138
81,2007,6086
81,2008,20437
81,2009,2278
81,2010,2436
81,2011,19131
81,2012,10721
81,2013,21798
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,4
83,1975,0
83,1976,0
83,1977,1
83,1978,2
83,1979,1
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,3
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,23
83,1996,31
83,1997,34
83,1998,43
83,1999,43
83,2000,53
83,2001,29
83,2002,76
83,2003,34
83,2004,30
83,2005,97
83,2006,56
83,2007,204
83,2008,391
83,2009,78
83,2010,25
83,2011,60
83,2012,39
83,2013,86
84,1961,31640
84,1962,10576
84,1963,27695
84,1964,23035
84,1965,41575
84,1966,27482
84,1967,14426
84,1968,24809
84,1969,86085
84,1970,74267
84,1971,59502
84,1972,106950
84,1973,88427
84,1974,42719
84,1975,66893
84,1976,119849
84,1977,111906
84,1978,124166
84,1979,133839
84,1980,96598
84,1981,103908
84,1982,145070
84,1983,196768
84,1984,71646
84,1985,186298
84,1986,202046
84,1987,227693
84,1988,252542
84,1989,251692
84,1990,339845
84,1991,307604
84,1992,398657
84,1993,373580
84,1994,381987
84,1995,300917
84,1996,394586
84,1997,357417
84,1998,427142
84,1999,394936
84,2000,362865
84,2001,494694
84,2002,421531
84,2003,490773
84,2004,464258
84,2005,441788
84,2006,444551
84,2007,465265
84,2008,498195
84,2009,485593
84,2010,402829
84,2011,363693
84,2012,387105
84,2013,427562
86,1961,0
86,1962,4
86,1963,40
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,5
86,1970,0
86,1971,0
86,1972,1
86,1973,17
86,1974,0
86,1975,22
86,1976,1435
86,1977,25
86,1978,779
86,1979,741
86,1980,0
86,1981,0
86,1982,6
86,1983,0
86,1984,8
86,1985,12
86,1986,20
86,1987,442
86,1988,21
86,1989,35
86,1990,25
86,1991,28
86,1992,25
86,1993,52
86,1994,73
86,1995,51
86,1996,164
86,1997,83
86,1998,97
86,1999,63
86,2000,59
86,2001,59
86,2002,155
86,2003,59
86,2004,105
86,2005,313
86,2006,73
86,2007,138
86,2008,76
86,2009,93
86,2010,85
86,2011,27
86,2012,10
86,2013,12
89,1961,764
89,1962,892
89,1963,912
89,1964,1326
89,1965,994
89,1966,995
89,1967,937
89,1968,797
89,1969,742
89,1970,1876
89,1971,1152
89,1972,976
89,1973,1023
89,1974,917
89,1975,904
89,1976,1912
89,1977,1429
89,1978,4630
89,1979,4427
89,1980,2570
89,1981,2873
89,1982,3968
89,1983,631
89,1984,8362
89,1985,1203
89,1986,1807
89,1987,670
89,1988,749
89,1989,647
89,1990,1989
89,1991,3553
89,1992,3851
89,1993,10170
89,1994,6636
89,1995,6147
89,1996,12154
89,1997,5375
89,1998,6975
89,1999,4976
89,2000,5939
89,2001,19102
89,2002,16162
89,2003,17495
89,2004,14266
89,2005,32950
89,2006,26934
89,2007,17247
89,2008,19117
89,2009,16142
89,2010,20391
89,2011,41744
89,2012,34820
89,2013,35431
9,1961,3004
9,1962,2480
9,1963,2219
9,1964,3588
9,1965,3009
9,1966,6274
9,1967,4224
9,1968,6017
9,1969,5556
9,1970,5867
9,1971,11716
9,1972,6840
9,1973,9600
9,1974,7291
9,1975,4055
9,1976,3055
9,1977,5555
9,1978,13924
9,1979,12365
9,1980,11893
9,1981,13180
9,1982,6605
9,1983,5954
9,1984,6614
9,1985,7113
9,1986,8262
9,1987,6260
9,1988,6076
9,1989,6529
9,1990,7871
9,1991,12171
9,1992,13890
9,1993,13730
9,1994,12864
9,1995,14150
9,1996,16362
9,1997,813961
9,1998,486615
9,1999,316472
9,2000,271509
9,2001,342518
9,2002,270289
9,2003,353852
9,2004,598757
9,2005,769687
9,2006,747752
9,2007,2299692
9,2008,2935427
9,2009,1046747
9,2010,61706
9,2011,38270
9,2012,35144
9,2013,26542
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,5
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,260
90,1992,0
90,1993,0
90,1994,0
90,1995,74
90,1996,44
90,1997,126
90,1998,377
90,1999,65
90,2000,95
90,2001,146
90,2002,153
90,2003,148
90,2004,89
90,2005,178
90,2006,244
90,2007,210
90,2008,1016
90,2009,1016
90,2010,260
90,2011,604
90,2012,595
90,2013,629
91,1961,534
91,1962,429
91,1963,425
91,1964,456
91,1965,418
91,1966,412
91,1967,1213
91,1968,487
91,1969,510
91,1970,358
91,1971,389
91,1972,355
91,1973,416
91,1974,1343
91,1975,2429
91,1976,1896
91,1977,1630
91,1978,696
91,1979,350
91,1980,531
91,1981,227
91,1982,45
91,1983,56
91,1984,65
91,1985,80
91,1986,110
91,1987,130
91,1988,130
91,1989,50
91,1990,140
91,1991,60
91,1992,216
91,1993,170
91,1994,130
91,1995,220
91,1996,130
91,1997,574
91,1998,491
91,1999,415
91,2000,1437
91,2001,8355
91,2002,19446
91,2003,22962
91,2004,27678
91,2005,17818
91,2006,9263
91,2007,5751
91,2008,5711
91,2009,1949
91,2010,13166
91,2011,9043
91,2012,12333
91,2013,8689
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,55
93,1997,94
93,1998,5262
93,1999,4629
93,2000,72
93,2001,198
93,2002,76
93,2003,50
93,2004,671
93,2005,295
93,2006,114
93,2007,454
93,2008,938
93,2009,297
93,2010,498
93,2011,169
93,2012,169
93,2013,169
95,1961,723
95,1962,1083
95,1963,1685
95,1964,2203
95,1965,2931
95,1966,2336
95,1967,2343
95,1968,2176
95,1969,1267
95,1970,393
95,1971,2502
95,1972,11695
95,1973,1750
95,1974,2808
95,1975,8119
95,1976,550
95,1977,772
95,1978,949
95,1979,1061
95,1980,378
95,1981,117
95,1982,300
95,1983,731
95,1984,1267
95,1985,686
95,1986,3701
95,1987,757
95,1988,14721
95,1989,13054
95,1990,12162
95,1991,18210
95,1992,10613
95,1993,12202
95,1994,15611
95,1995,19138
95,1996,38638
95,1997,2800
95,1998,4070
95,1999,3181
95,2000,3685
95,2001,3307
95,2002,3469
95,2003,6243
95,2004,4811
95,2005,7519
95,2006,5544
95,2007,6430
95,2008,7231
95,2009,6516
95,2010,6087
95,2011,11395
95,2012,18842
95,2013,16005
96,1961,63953
96,1962,67927
96,1963,56060
96,1964,41722
96,1965,34923
96,1966,48647
96,1967,48217
96,1968,49634
96,1969,43166
96,1970,51353
96,1971,43786
96,1972,42783
96,1973,38610
96,1974,36906
96,1975,37898
96,1976,51606
96,1977,44411
96,1978,46775
96,1979,47244
96,1980,60546
96,1981,99947
96,1982,129794
96,1983,122502
96,1984,80940
96,1985,132527
96,1986,184003
96,1987,177847
96,1988,138862
96,1989,143976
96,1990,160966
96,1991,146737
96,1992,138668
96,1993,145912
96,1994,152594
96,1995,117430
96,1996,107772
96,1997,118040
96,1998,112568
96,1999,96336
96,2000,91691
96,2001,82838
96,2002,74620
96,2003,75606
96,2004,72841
96,2005,73856
96,2006,74229
96,2007,73243
96,2008,72844
96,2009,70986
96,2010,70359
96,2011,70917
96,2012,68568
96,2013,69208
97,1961,33714
97,1962,36571
97,1963,26938
97,1964,29414
97,1965,44154
97,1966,41858
97,1967,72947
97,1968,24366
97,1969,73604
97,1970,38698
97,1971,65099
97,1972,7081
97,1973,5662
97,1974,8871
97,1975,5249
97,1976,5154
97,1977,6468
97,1978,1633
97,1979,23143
97,1980,13507
97,1981,11328
97,1982,9047
97,1983,1323
97,1984,363
97,1985,4103
97,1986,22465
97,1987,46890
97,1988,15244
97,1989,46044
97,1990,110730
97,1991,15982
97,1992,20954
97,1993,25783
97,1994,98104
97,1995,71214
97,1996,44505
97,1997,65741
97,1998,94506
97,1999,34313
97,2000,27941
97,2001,84254
97,2002,84359
97,2003,50991
97,2004,31855
97,2005,44911
97,2006,53209
97,2007,85262
97,2008,147762
97,2009,94806
97,2010,126955
97,2011,159119
97,2012,232515
97,2013,473912
98,1992,55298
98,1993,23635
98,1994,35586
98,1995,40379
98,1996,23056
98,1997,104950
98,1998,104844
98,1999,48375
98,2000,38308
98,2001,88559
98,2002,154054
98,2003,118017
98,2004,53662
98,2005,88754
98,2006,77183
98,2007,33776
98,2008,33905
98,2009,10254
98,2010,41318
98,2011,13741
98,2012,14057
98,2013,19393
99,1961,176
99,1962,205
99,1963,330
99,1964,275
99,1965,345
99,1966,318
99,1967,272
99,1968,329
99,1969,254
99,1970,263
99,1971,326
99,1972,305
99,1973,305
99,1974,344
99,1975,321
99,1976,364
99,1977,411
99,1978,475
99,1979,533
99,1980,423
99,1981,510
99,1982,548
99,1983,567
99,1984,559
99,1985,759
99,1986,817
99,1987,687
99,1988,878
99,1989,893
99,1990,825
99,1991,827
99,1992,922
99,1993,776
99,1994,944
99,1995,901
99,1996,1075
99,1997,1630
99,1998,2240
99,1999,1591
99,2000,2271
99,2001,3073
99,2002,3936
99,2003,5057
99,2004,2125
99,2005,2857
99,2006,3737
99,2007,3111
99,2008,3904
99,2009,3784
99,2010,3402
99,2011,2452
99,2012,3059
99,2013,3567
