geo,year,cb_oilseed_cakes_other_domestic_supply_quantity
84,1990,4727
84,1991,5798
84,1992,6988
84,1993,8155
84,1994,4696
84,1995,5584
84,1996,5414
84,1997,4039
84,1998,5272
84,1999,5518
84,2000,6087
84,2001,6264
84,2002,6443
84,2003,8732
84,2004,9044
84,2005,9765
84,2006,7238
84,2007,10320
84,2008,10223
84,2009,9957
84,2010,11767
84,2011,8658
84,2012,7443
84,2013,12607
86,1961,64
86,1962,42
86,1963,100
86,1964,57
86,1965,23
86,1966,25
86,1967,22
86,1968,27
86,1969,20
86,1970,0
86,1971,18
86,1972,10
86,1973,4
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,150
86,1982,337
86,1983,65
86,1984,112
86,1985,179
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,0
89,1963,0
89,1964,18
89,1965,20
89,1966,27
89,1967,33
89,1968,55
89,1969,104
89,1970,98
89,1971,18
89,1972,0
89,1973,56
89,1974,19
89,1975,0
89,1976,0
89,1977,19
89,1978,10
89,1979,3
89,1980,6
89,1981,0
89,1982,73
89,1983,23
89,1984,11
89,1985,19
89,1986,-109
89,1987,280
89,1988,-107
89,1989,40
89,1990,30
89,1991,1870
89,1992,3807
89,1993,2311
89,1994,35
89,1995,43
89,1996,41
89,1997,22
89,1998,295
89,1999,159
89,2000,5
89,2001,0
89,2002,-9
89,2003,-628
89,2004,-810
89,2005,-41
89,2006,-193
89,2007,3080
89,2008,-6
89,2009,18
89,2010,-2
89,2011,14
89,2012,5
89,2013,-21
9,1961,7090
9,1962,-44373
9,1963,8484
9,1964,-26972
9,1965,-60210
9,1966,-5811
9,1967,-2196
9,1968,5192
9,1969,83406
9,1970,137532
9,1971,139697
9,1972,13822
9,1973,22347
9,1974,19074
9,1975,14200
9,1976,-9796
9,1977,-6178
9,1978,-34365
9,1979,-62786
9,1980,21674
9,1981,13400
9,1982,21978
9,1983,6053
9,1984,-26753
9,1985,-14456
9,1986,5197
9,1987,-46755
9,1988,-67246
9,1989,-28603
9,1990,-31377
9,1991,-22373
9,1992,-38566
9,1993,-36199
9,1994,779
9,1995,-11205
9,1996,-8734
9,1997,-11423
9,1998,4314
9,1999,8199
9,2000,25340
9,2001,31214
9,2002,27659
9,2003,32599
9,2004,30736
9,2005,44577
9,2006,16127
9,2007,65388
9,2008,67697
9,2009,73401
9,2010,54571
9,2011,92817
9,2012,69722
9,2013,69872
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,16
90,1997,0
90,1998,0
90,1999,71
90,2000,61
90,2001,0
90,2002,64
90,2003,64
90,2004,64
90,2005,64
90,2006,64
90,2007,64
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,344
91,1962,229
91,1963,113
91,1964,178
91,1965,130
91,1966,109
91,1967,110
91,1968,60
91,1969,35
91,1970,23
91,1971,17
91,1972,18
91,1973,0
91,1974,0
91,1975,33
91,1976,6
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,101
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,56
93,1999,0
93,2000,590
93,2001,5010
93,2002,1130
93,2003,568
93,2004,336
93,2005,113
93,2006,0
93,2007,12
93,2008,34
93,2009,34
93,2010,11
93,2011,11
93,2012,11
93,2013,11
95,1961,1144
95,1962,1213
95,1963,1223
95,1964,1283
95,1965,1368
95,1966,1492
95,1967,1510
95,1968,1576
95,1969,1611
95,1970,1645
95,1971,1658
95,1972,1673
95,1973,1734
95,1974,1706
95,1975,1904
95,1976,1935
95,1977,1992
95,1978,2001
95,1979,2059
95,1980,2146
95,1981,2204
95,1982,2207
95,1983,2359
95,1984,2392
95,1985,2536
95,1986,2597
95,1987,2664
95,1988,2659
95,1989,2810
95,1990,3058
95,1991,3107
95,1992,3010
95,1993,2816
95,1994,2969
95,1995,3253
95,1996,2952
95,1997,2645
95,1998,3003
95,1999,2898
95,2000,2944
95,2001,3029
95,2002,3270
95,2003,3070
95,2004,4306
95,2005,823
95,2006,756
95,2007,2923
95,2008,3594
95,2009,3419
95,2010,3471
95,2011,3527
95,2012,3605
95,2013,4078
96,1961,7122
96,1962,6152
96,1963,4832
96,1964,4522
96,1965,6912
96,1966,9808
96,1967,8540
96,1968,11053
96,1969,11022
96,1970,13895
96,1971,15112
96,1972,16563
96,1973,6976
96,1974,23979
96,1975,22563
96,1976,24674
96,1977,25666
96,1978,24763
96,1979,29000
96,1980,40895
96,1981,43772
96,1982,73368
96,1983,82204
96,1984,73637
96,1985,54232
96,1986,77184
96,1987,69596
96,1988,2463
96,1989,2250
96,1990,2029
96,1991,2492
96,1992,2751
96,1993,1571
96,1994,659
96,1995,1037
96,1996,761
96,1997,844
96,1998,729
96,1999,491
96,2000,849
96,2001,605
96,2002,790
96,2003,789
96,2004,765
96,2005,730
96,2006,650
96,2007,613
96,2008,661
96,2009,653
96,2010,741
96,2011,976
96,2012,803
96,2013,803
97,1961,6800
97,1962,6821
97,1963,8360
97,1964,10688
97,1965,9658
97,1966,13017
97,1967,13976
97,1968,11067
97,1969,16722
97,1970,15939
97,1971,13038
97,1972,11761
97,1973,14936
97,1974,9199
97,1975,9520
97,1976,9400
97,1977,8660
97,1978,5329
97,1979,8219
97,1980,5496
97,1981,7675
97,1982,3964
97,1983,3376
97,1984,2440
97,1985,3681
97,1986,5207
97,1987,7386
97,1988,2541
97,1989,3868
97,1990,3992
97,1991,-29521
97,1992,-21538
97,1993,926
97,1994,1115
97,1995,4187
97,1996,10450
97,1997,10429
97,1998,11833
97,1999,15764
97,2000,15001
97,2001,17631
97,2002,17539
97,2003,17763
97,2004,17282
97,2005,18263
97,2006,18678
97,2007,18006
97,2008,18114
97,2009,6450
97,2010,9493
97,2011,15793
97,2012,19607
97,2013,21427
98,1992,0
98,1993,13
98,1994,2
98,1995,5
98,1996,6
98,1997,2
98,1998,2
98,1999,14
98,2000,388
98,2001,950
98,2002,1487
98,2003,6236
98,2004,6519
98,2005,6822
98,2006,7547
98,2007,7903
98,2008,7851
98,2009,9143
98,2010,9210
98,2011,8831
98,2012,9010
98,2013,8855
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,17
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,642
